ts_epoch,ts_et,leg,kind,target_cents,state,reason,receipt
1786331661,2026-08-10 03:14:21,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-346
1786331670,2026-08-10 03:14:30,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-362
1786331670,2026-08-10 03:14:30,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-363
1786331670,2026-08-10 03:14:30,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-362
1786331670,2026-08-10 03:14:30,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-363
1786331671,2026-08-10 03:14:31,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-368
1786331671,2026-08-10 03:14:31,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-368
1786331673,2026-08-10 03:14:33,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-374
1786331673,2026-08-10 03:14:33,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-374
1786331675,2026-08-10 03:14:35,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-384
1786331675,2026-08-10 03:14:35,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-385
1786331675,2026-08-10 03:14:35,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-384
1786331675,2026-08-10 03:14:35,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-385
1786331676,2026-08-10 03:14:36,MCD,REPRICE_REST,55,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-393
1786331676,2026-08-10 03:14:36,PET,DEEP_GAP_WITHHOLD_LIFT,,,,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-394
1786331676,2026-08-10 03:14:36,PET,REPRICE_REST,40,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-394
1786331676,2026-08-10 03:14:36,MCD,REPRICE_REST,56,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-396
1786331676,2026-08-10 03:14:36,PET,REPRICE_REST,41,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-448
1786331676,2026-08-10 03:14:36,MCD,REPRICE_REST,55,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-393
1786331676,2026-08-10 03:14:36,PET,DEEP_GAP_WITHHOLD_LIFT,,,,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-394
1786331676,2026-08-10 03:14:36,PET,REPRICE_REST,40,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-394
1786331676,2026-08-10 03:14:36,MCD,REPRICE_REST,56,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-396
1786331676,2026-08-10 03:14:36,PET,REPRICE_REST,41,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-448
1786332077,2026-08-10 03:21:17,MCD,REPRICE_REST,57,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-497
1786332077,2026-08-10 03:21:17,MCD,REPRICE_REST,57,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-497
1786333703,2026-08-10 03:48:23,MCD,REPRICE_REST,58,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-675
1786333703,2026-08-10 03:48:23,MCD,REPRICE_REST,58,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-675
1786333715,2026-08-10 03:48:35,PET,REPRICE_REST,40,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-750
1786333715,2026-08-10 03:48:35,PET,REPRICE_REST,40,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-750
1786334401,2026-08-10 04:00:01,PET,REPRICE_REST,39,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-1025
1786334401,2026-08-10 04:00:01,PET,REPRICE_REST,39,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-1025
1786334973,2026-08-10 04:09:33,MCD,REPRICE_REST,59,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-1086
1786334973,2026-08-10 04:09:33,MCD,REPRICE_REST,59,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-1086
1786336504,2026-08-10 04:35:04,PET,REPRICE_REST,40,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-1195
1786336504,2026-08-10 04:35:04,PET,REPRICE_REST,40,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-1195
1786336504,2026-08-10 04:35:04,PET,FILL,,,,9aa7384e-3d55-7f58-7a49-bf9c62bf8a33
1786336504,2026-08-10 04:35:04,MCD,PAIR_ARM,,,,9aa7384e-3d55-7f58-7a49-bf9c62bf8a33
1786341210,2026-08-10 05:53:30,MCD,REPRICE_REST,60,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-1599
1786341211,2026-08-10 05:53:31,MCD,REPRICE_REST,59,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-1602
1786353151,2026-08-10 09:12:31,MCD,FILL,,,,a0284aaa-a535-6a9c-eaff-a509765d0840
1786353151,2026-08-10 09:12:31,PET,PAIR_ARM,,,,a0284aaa-a535-6a9c-eaff-a509765d0840
1786353151,2026-08-10 09:12:31,MCD,FILL,,,,a0284aaa-a535-6a9c-eaff-a509765d0840
1786353151,2026-08-10 09:12:31,PET,PAIR_ARM,,,,a0284aaa-a535-6a9c-eaff-a509765d0840
1786383931,2026-08-10 17:45:31,PET,FILL,,,,353b8051-d395-6e48-0e24-e6793dcb44f9
1786383931,2026-08-10 17:45:31,MCD,PAIR_ARM,,,,353b8051-d395-6e48-0e24-e6793dcb44f9
