sequence,event_id,leg_identity,layer,kind,timestamp_epoch,t_minus_scheduled_seconds,t_minus_actual_bell_seconds,receipt,state_call,prior_target_cents,target_cents,why,own_bid,own_ask,own_last,own_spread,own_dwell,own_bid_depth_5,own_ask_depth_5,sibling_bid,sibling_ask,sibling_last,sibling_spread,sibling_dwell
17,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101629,41171,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-120,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,22,3472,1941,42,46,0,4,1
18,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101645,41155,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-123,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,15,3350,2128,42,46,0,4,1
19,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101659,41141,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-126,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,13,3472,1941,42,46,0,4,1
20,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101677,41123,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-129,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,17,3350,2128,42,46,0,4,1
21,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101697,41103,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-132,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,20,3472,1941,42,46,0,4,1
22,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101715,41085,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-135,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,17,3350,2128,42,46,0,4,1
23,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101730,41070,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-139,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,14,3508,1941,42,46,0,4,1
24,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101742,41058,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-142,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,11,3386,2128,42,46,0,4,218
25,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101756,41044,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-145,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,13,3508,1941,42,46,0,4,243
26,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101770,41030,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-148,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,13,3386,2128,42,46,0,4,243
27,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101781,41019,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-152,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,10,3508,1977,42,46,0,4,243
28,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101793,41007,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-155,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,11,3386,2168,42,46,0,4,243
29,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101805,40995,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-158,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,11,3508,1977,42,46,0,4,243
30,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101817,40983,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-161,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,11,3386,2168,42,46,0,4,243
31,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101832,40968,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-164,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,14,3508,1977,42,46,0,4,243
32,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101846,40954,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-167,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,13,3386,2168,42,46,0,4,243
33,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101858,40942,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-171,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,12,2299,1977,42,46,0,4,243
54,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785102160,40640,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-242,RISING,42,41,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,41,46,0,5,647,3762,1912,53,58,0,5,300
55,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785102214,40586,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-256,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,46,0,4,701,4971,1918,54,57,0,3,0
34,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785102214,40586,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-193,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,355,3171,2265,42,46,0,4,701
35,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785102842,39958,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-231,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,628,2328,3659,42,46,0,4,1329
36,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785102874,39926,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-242,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,57,0,3,660,1934,3659,42,46,0,4,1330
56,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785102902,39898,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-305,RISING,42,43,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,43,46,0,3,1389,4770,3744,54,57,0,3,688
37,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785107019,35781,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-315,RISING,54,56,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,56,57,57,1,4805,3639,4592,43,44,0,1,0
57,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785107143,35657,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-363,FALLING,43,42,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,42,44,0,2,124,4692,3631,56,57,57,1,4929
58,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785107232,35568,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-383,RISING,42,43,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,43,44,0,1,213,4612,2893,56,57,57,1,5018
38,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785116757,26043,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-424,FALLING,56,54,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,54,57,57,3,14543,2947,6386,43,45,0,2,0
39,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785116759,26041,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-426,RISING,54,55,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,55,57,57,2,14545,2752,6386,43,45,0,2,1
40,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785123673,19127,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-566,FALLING,55,54,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,54,57,57,3,21459,2909,5562,43,45,0,2,6916
41,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785123674,19126,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-569,RISING,54,56,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,56,57,57,1,21460,3009,5562,43,44,0,1,0
59,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785128320,14480,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-690,SETTLED,43,42,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,42,44,0,2,4646,8377,6763,56,57,57,1,26106
60,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785129058,13742,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-736,RISING,42,43,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,43,44,0,1,0,11259,5126,56,57,57,1,26785
61,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785129653,13147,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-773,RISING,43,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,44,0,2,595,10560,5728,56,57,57,1,27439
62,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785129653,13147,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-775,RISING,42,43,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,43,44,0,1,595,10921,5728,56,57,57,1,27439
63,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785129815,12985,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-782,RISING,43,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,44,0,2,757,11275,5019,56,57,57,1,27601
64,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785135879,6921,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-841,RISING,42,43,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,43,44,44,1,6821,9101,8007,56,57,58,1,0
65,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785137609,5191,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-870,SETTLED,43,42,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,42,44,44,2,8551,8274,9464,56,57,58,1,1730
42,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785139270,3530,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-907,RISING,56,57,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,57,58,58,1,1657,6045,20642,42,43,44,1,0
