ticker,cell,first_mid,first_bid,n_bbo_rows,duration_h,T_minus_4h_mid,T_minus_2h_mid,T_minus_1h_mid,T_minus_15m_mid,T_minus_4h_bid,T_minus_2h_bid,T_minus_1h_bid,T_minus_15m_bid,avg_late_pregame_mid,avg_late_pregame_bid,n_late_pregame_samples,bias_first_vs_late_mid,bias_first_vs_T2h_mid
KXATPCHALLENGERMATCH-26APR16ELLKUK-KUK,ATP_CHALL_leader_70-74,74.0,73,95696,7.1,,,,44.5,,,,43,,,0,,
KXATPCHALLENGERMATCH-26APR16LLAFOR-LLA,ATP_CHALL_leader_70-74,73.5,73,8416,9.4,,74.5,74.5,72.5,,74,74,72,74.1,73.6,13,-0.6,-1.0
KXATPCHALLENGERMATCH-26APR16TABMAR-TAB,ATP_CHALL_leader_70-74,72.5,72,33312,9.0,,74.0,74.0,74.5,,73,73,74,73.8,73.0,198,-1.3,-1.5
KXATPCHALLENGERMATCH-26APR16CRAKEN-CRA,ATP_CHALL_leader_70-74,70.5,69,60748,8.2,,71.5,70.0,70.5,,71,69,70,70.5,69.7,159,0.0,-1.0
KXATPCHALLENGERMATCH-26APR17HOLBRO-BRO,ATP_CHALL_leader_70-74,70.5,70,10035,10.4,73.5,72.5,73.5,73.5,73,72,73,73,73.5,73.0,52,-3.0,-2.0
KXATPCHALLENGERMATCH-26MAR24PURRIB-RIB,ATP_CHALL_leader_75-79,78.5,78,44436,10.3,,,90.0,92.0,,,89,90,90.7,88.6,149,-12.2,
KXATPCHALLENGERMATCH-26MAR24IVALLA-LLA,ATP_CHALL_leader_75-79,78.5,78,48208,11.2,,,89.0,88.5,,,88,86,89.1,87.5,113,-10.6,
KXATPCHALLENGERMATCH-26MAR24WAWMAR-WAW,ATP_CHALL_leader_75-79,77.0,76,125199,10.4,,,,28.5,,,,28,,,0,,
KXATPCHALLENGERMATCH-26MAR24CINPIR-CIN,ATP_CHALL_leader_75-79,75.5,75,74657,8.8,,,74.0,84.0,,,70,83,79.9,77.9,138,-4.4,
KXATPCHALLENGERMATCH-26MAR24GUETRA-TRA,ATP_CHALL_leader_75-79,76.0,75,522254,13.9,,,,53.5,,,,46,,,0,,
KXATPCHALLENGERMATCH-26MAR24CHOPER-CHO,ATP_CHALL_leader_75-79,77.5,77,46846,11.3,,,93.5,96.5,,,93,96,94.0,93.2,131,-16.5,
KXATPCHALLENGERMATCH-26MAR24SCHDIA-DIA,ATP_CHALL_leader_75-79,77.5,75,47473,10.1,,,86.5,97.5,,,85,97,93.7,92.9,184,-16.2,
KXATPCHALLENGERMATCH-26MAR24OETROM-ROM,ATP_CHALL_leader_75-79,78.5,78,64405,7.9,,,84.0,92.0,,,82,91,88.8,87.3,114,-10.3,
KXATPCHALLENGERMATCH-26MAR24SHEGAU-GAU,ATP_CHALL_leader_75-79,77.5,76,360043,9.0,,,,92.5,,,,92,87.8,86.8,130,-10.3,
KXATPCHALLENGERMATCH-26MAR24PACAVE-PAC,ATP_CHALL_leader_75-79,77.5,77,69622,10.4,,,89.0,87.5,,,87,86,88.0,86.8,115,-10.5,
KXATPCHALLENGERMATCH-26MAR24HERAND-AND,ATP_CHALL_leader_75-79,78.5,78,190609,11.0,,,,81.0,,,,79,77.1,74.5,41,1.4,
KXATPCHALLENGERMATCH-26MAR25OFNMOR-OFN,ATP_CHALL_leader_75-79,76.5,76,206393,10.7,,,,86.0,,,,85,,,0,,
KXATPCHALLENGERMATCH-26MAR25POLROD-ROD,ATP_CHALL_leader_75-79,77.0,76,109769,9.2,,,90.0,97.5,,,89,97,91.0,90.2,153,-14.0,
KXATPCHALLENGERMATCH-26MAR25VANGOJ-GOJ,ATP_CHALL_leader_75-79,79.5,79,188804,11.7,,,,53.5,,,,50,,,0,,
KXATPCHALLENGERMATCH-26MAR25JANVIL-JAN,ATP_CHALL_leader_75-79,78.0,77,101096,9.6,,,,3.5,,,,3,14.0,12.9,135,64.0,
KXATPCHALLENGERMATCH-26MAR25BERSOT-SOT,ATP_CHALL_leader_75-79,78.5,78,155213,11.9,,,,85.5,,,,85,81.6,80.5,108,-3.1,
KXATPCHALLENGERMATCH-26MAR25MAGPAV-PAV,ATP_CHALL_leader_75-79,78.5,77,84455,11.3,,,,89.5,,,,89,92.3,91.6,95,-13.8,
KXATPCHALLENGERMATCH-26MAR26MEDSAK-MED,ATP_CHALL_leader_75-79,76.5,76,172078,11.5,,,,54.5,,,,50,,,0,,
KXATPCHALLENGERMATCH-26MAR26ALTGUE-ALT,ATP_CHALL_leader_75-79,75.0,74,135709,10.9,,,,72.0,,,,70,,,0,,
KXATPCHALLENGERMATCH-26MAR26VILLA-LA,ATP_CHALL_leader_75-79,77.0,75,349618,11.8,,,,64.0,,,,60,,,0,,
KXATPCHALLENGERMATCH-26MAR26SALSOT-SOT,ATP_CHALL_leader_75-79,77.5,77,116983,12.5,,,,91.0,,,,90,83.4,82.1,128,-5.9,
KXATPCHALLENGERMATCH-26MAR27VILSOT-SOT,ATP_CHALL_leader_75-79,75.0,73,82996,10.3,,,,88.5,,,,88,89.8,89.0,155,-14.8,
KXATPCHALLENGERMATCH-26MAR28MEDSAC-MED,ATP_CHALL_leader_75-79,76.0,75,52557,10.5,,,74.0,95.0,,,73,94,84.1,83.2,154,-8.1,
KXATPCHALLENGERMATCH-26MAR29DEDLOP-DED,ATP_CHALL_leader_75-79,79.5,60,24556,37.1,98.5,98.5,94.5,98.5,98,98,93,98,94.2,92.9,160,-14.7,-19.0
KXATPCHALLENGERMATCH-26MAR29ARNRAQ-ARN,ATP_CHALL_leader_75-79,76.5,75,45094,31.5,,,77.5,97.5,,,76,97,83.2,81.6,162,-6.7,
KXATPCHALLENGERMATCH-26MAR29AVICOV-COV,ATP_CHALL_leader_75-79,78.5,73,62229,9.1,,,,96.0,,,,94,94.8,93.1,121,-16.3,
KXATPCHALLENGERMATCH-26MAR29RATHUE-RAT,ATP_CHALL_leader_75-79,78.0,76,147605,3.7,,,,28.0,,,,24,,,0,,
KXATPCHALLENGERMATCH-26MAR30CECROM-CEC,ATP_CHALL_leader_75-79,78.5,78,53373,10.2,,,65.5,82.0,,,62,81,77.3,76.1,124,1.2,
KXATPCHALLENGERMATCH-26MAR30BARDEV-BAR,ATP_CHALL_leader_75-79,78.5,78,172569,28.1,,,,17.5,,,,17,25.0,22.8,36,53.5,
KXATPCHALLENGERMATCH-26MAR30JASTUL-TUL,ATP_CHALL_leader_75-79,75.0,74,201547,11.0,,,,30.0,,,,29,,,0,,
KXATPCHALLENGERMATCH-26MAR31MONVAS-MON,ATP_CHALL_leader_75-79,76.5,75,46148,32.4,,,77.0,90.0,,,76,89,86.9,85.5,161,-10.4,
KXATPCHALLENGERMATCH-26MAR31ZHOTAK-ZHO,ATP_CHALL_leader_75-79,78.5,74,26716,2.9,,,91.0,93.0,,,90,92,92.8,91.6,141,-14.3,
KXATPCHALLENGERMATCH-26MAR31SOTORL-SOT,ATP_CHALL_leader_75-79,79.0,78,52075,6.9,,,83.0,94.5,,,81,94,90.3,89.5,141,-11.3,
KXATPCHALLENGERMATCH-26APR01DUCRUB-DUC,ATP_CHALL_leader_75-79,78.5,76,1211683,20.2,,,93.0,98.0,,,91,97,91.8,87.4,200,-13.3,
KXATPCHALLENGERMATCH-26APR02KOLCAL-KOL,ATP_CHALL_leader_75-79,75.0,74,110871,12.0,,,,17.5,,,,17,40.8,39.9,128,34.2,
KXATPCHALLENGERMATCH-26APR02ANDPAU-PAU,ATP_CHALL_leader_75-79,75.0,73,92255,7.7,,,,88.0,,,,87,90.8,89.2,9,-15.8,
KXATPCHALLENGERMATCH-26APR02DEMFOR-FOR,ATP_CHALL_leader_75-79,79.5,78,10729,5.4,78.5,,86.5,92.0,77,,84,91,90.4,88.4,35,-10.9,
KXATPCHALLENGERMATCH-26APR03GLICOP-COP,ATP_CHALL_leader_75-79,75.0,74,111259,9.1,,,,87.5,,,,87,87.1,86.2,78,-12.1,
KXATPCHALLENGERMATCH-26APR03HUEDIA-DIA,ATP_CHALL_leader_75-79,79.0,77,579518,11.7,,,,93.5,,,,92,,,0,,
KXATPCHALLENGERMATCH-26APR03DEVSAR-DEV,ATP_CHALL_leader_75-79,76.0,75,231174,12.6,,,,19.0,,,,17,,,0,,
KXATPCHALLENGERMATCH-26APR03DUCZHU-DUC,ATP_CHALL_leader_75-79,77.5,77,84304,12.7,,,94.5,95.5,,,94,95,93.6,93.0,97,-16.1,
KXATPCHALLENGERMATCH-26APR05LARHEM-HEM,ATP_CHALL_leader_75-79,77.5,61,32558,7.1,,,96.5,96.5,,,96,95,95.9,94.9,99,-18.4,
KXATPCHALLENGERMATCH-26APR05DLFCOU-DLF,ATP_CHALL_leader_75-79,78.0,76,47957,5.0,,,,92.5,,,,92,91.9,91.1,105,-13.9,
KXATPCHALLENGERMATCH-26APR05GONROC-ROC,ATP_CHALL_leader_75-79,75.5,69,45082,2.2,,,70.5,94.5,,,67,93,73.5,70.0,177,2.0,
KXATPCHALLENGERMATCH-26APR05DALART-ART,ATP_CHALL_leader_75-79,76.5,76,103954,7.7,,,95.5,91.5,,,95,91,93.7,92.8,116,-17.2,
KXATPCHALLENGERMATCH-26APR05RATTOS-RAT,ATP_CHALL_leader_75-79,77.5,76,162,4.9,76.5,,,,74,,,,76.5,74.0,1,1.0,
KXATPCHALLENGERMATCH-26APR05HARMAR-HAR,ATP_CHALL_leader_75-79,76.0,70,75019,8.5,,,89.0,96.5,,,86,96,93.4,92.3,146,-17.4,
KXATPCHALLENGERMATCH-26APR05LANROC-LAN,ATP_CHALL_leader_75-79,77.5,73,22284,7.8,,80.5,81.0,95.5,,78,79,95,90.5,89.5,191,-13.0,-3.0
KXATPCHALLENGERMATCH-26APR05RUBCOL-COL,ATP_CHALL_leader_75-79,75.5,75,259828,2.2,,,,72.5,,,,72,,,0,,
KXATPCHALLENGERMATCH-26APR05FENCOV-FEN,ATP_CHALL_leader_75-79,79.0,78,56550,4.9,,,91.5,97.5,,,91,97,92.2,91.2,189,-13.2,
KXATPCHALLENGERMATCH-26APR05HOLLEO-HOL,ATP_CHALL_leader_75-79,79.5,79,234389,10.1,,,,97.5,,,,97,94.5,93.7,101,-15.0,
KXATPCHALLENGERMATCH-26APR05CHAMAR-MAR,ATP_CHALL_leader_75-79,75.5,75,233578,10.2,,,,93.0,,,,92,80.8,79.4,136,-5.3,
KXATPCHALLENGERMATCH-26APR06BENKAR-BEN,ATP_CHALL_leader_75-79,79.5,79,105945,10.6,,,93.0,96.5,,,92,95,93.0,92.2,174,-13.5,
KXATPCHALLENGERMATCH-26APR06DENHUE-HUE,ATP_CHALL_leader_75-79,75.5,72,310896,10.8,,,,26.5,,,,25,,,0,,
KXATPCHALLENGERMATCH-26APR06POLALU-POL,ATP_CHALL_leader_75-79,78.5,77,44091,10.8,,,92.5,97.5,,,92,97,93.6,92.9,163,-15.1,
KXATPCHALLENGERMATCH-26APR06DOSPUR-DOS,ATP_CHALL_leader_75-79,79.5,79,79494,4.3,,,94.5,98.5,,,94,98,96.6,95.9,59,-17.1,
KXATPCHALLENGERMATCH-26APR07AGAROD-ROD,ATP_CHALL_leader_75-79,75.5,75,134335,8.0,,,,29.0,,,,28,35.3,32.9,68,40.2,
KXATPCHALLENGERMATCH-26APR07YIBBEN-YIB,ATP_CHALL_leader_75-79,77.5,75,60325,15.3,,,,90.5,,,,90,94.7,93.9,30,-17.2,
KXATPCHALLENGERMATCH-26APR07KIRFAU-FAU,ATP_CHALL_leader_75-79,77.5,77,203329,11.5,,,,41.0,,,,37,,,0,,
KXATPCHALLENGERMATCH-26APR07DEVSAR-DEV,ATP_CHALL_leader_75-79,77.5,76,430248,5.4,,,,98.5,,,,98,85.7,84.2,179,-8.2,
KXATPCHALLENGERMATCH-26APR07RIBDIA-DIA,ATP_CHALL_leader_75-79,77.5,77,347053,6.4,,,,73.5,,,,72,,,0,,
KXATPCHALLENGERMATCH-26APR08RODPER-ROD,ATP_CHALL_leader_75-79,75.0,74,205700,11.7,,,,78.5,,,,76,81.6,80.2,65,-6.6,
KXATPCHALLENGERMATCH-26APR08GLIKIR-GLI,ATP_CHALL_leader_75-79,76.0,74,125299,9.8,,,83.0,96.0,,,82,95,93.4,92.7,129,-17.4,
KXATPCHALLENGERMATCH-26APR09FOMWEN-WEN,ATP_CHALL_leader_75-79,75.5,75,106755,11.7,,87.5,97.5,98.5,,87,97,98,85.4,84.6,200,-9.9,-12.0
KXATPCHALLENGERMATCH-26APR09BUERAT-BUE,ATP_CHALL_leader_75-79,76.5,76,107838,10.5,,,,89.5,,,,89,87.9,87.2,66,-11.4,
KXATPCHALLENGERMATCH-26APR09DELFEL-DEL,ATP_CHALL_leader_75-79,75.0,70,257860,12.7,,,,86.5,,,,86,,,0,,
KXATPCHALLENGERMATCH-26APR09HERFIC-FIC,ATP_CHALL_leader_75-79,77.5,77,346933,11.5,,,,41.5,,,,41,,,0,,
KXATPCHALLENGERMATCH-26APR10DUCZHU-DUC,ATP_CHALL_leader_75-79,75.5,75,418473,13.4,,,,72.0,,,,71,,,0,,
KXATPCHALLENGERMATCH-26APR10JUSHEI-HEI,ATP_CHALL_leader_75-79,77.5,77,135663,10.8,,,,90.5,,,,90,86.8,86.1,36,-9.3,
KXATPCHALLENGERMATCH-26APR11GALUCH-GAL,ATP_CHALL_leader_75-79,77.0,72,196382,67.6,,,,95.5,,,,94,92.2,91.2,60,-15.2,
KXATPCHALLENGERMATCH-26APR11MATOST-OST,ATP_CHALL_leader_75-79,77.0,75,105697,5.9,,,,66.0,,,,65,,,0,,
KXATPCHALLENGERMATCH-26APR12TROLEO-LEO,ATP_CHALL_leader_75-79,78.5,77,93969,3.0,,,,91.5,,,,90,88.9,87.0,106,-10.4,
KXATPCHALLENGERMATCH-26APR12MONHER-HER,ATP_CHALL_leader_75-79,75.0,69,50540,4.9,,,90.0,90.5,,,89,90,86.6,85.7,152,-11.6,
KXATPCHALLENGERMATCH-26APR12DANZAH-DAN,ATP_CHALL_leader_75-79,76.5,76,325068,11.9,,,,80.5,,,,80,72.7,71.7,64,3.8,
KXATPCHALLENGERMATCH-26APR12NUNBAS-NUN,ATP_CHALL_leader_75-79,77.5,77,161104,2.4,,,,70.0,,,,67,,,0,,
KXATPCHALLENGERMATCH-26APR12BROSCH-SCH,ATP_CHALL_leader_75-79,75.5,58,13640,2.8,,62.5,71.5,90.0,,58,69,85,82.8,78.6,120,-7.3,13.0
KXATPCHALLENGERMATCH-26APR12MASDEL-MAS,ATP_CHALL_leader_75-79,75.5,74,154542,7.2,,,,41.0,,,,39,,,0,,
KXATPCHALLENGERMATCH-26APR12IMANAK-IMA,ATP_CHALL_leader_75-79,78.0,77,119867,6.9,,,81.5,95.5,,,81,95,89.6,88.2,162,-11.6,
KXATPCHALLENGERMATCH-26APR13ELISCH-SCH,ATP_CHALL_leader_75-79,75.5,74,136545,12.7,,,,73.0,,,,72,71.4,70.8,23,4.1,
KXATPCHALLENGERMATCH-26APR13GRABIN-GRA,ATP_CHALL_leader_75-79,79.0,77,598864,23.6,,,,2.5,,,,1,,,0,,
KXATPCHALLENGERMATCH-26APR13LLAKUZ-LLA,ATP_CHALL_leader_75-79,79.0,78,89762,9.1,,,,88.0,,,,87,75.4,74.1,103,3.6,
KXATPCHALLENGERMATCH-26APR13ECHROD-ROD,ATP_CHALL_leader_75-79,75.0,74,207091,6.7,,,,41.5,,,,41,,,0,,
KXATPCHALLENGERMATCH-26APR13DICLIN-DIC,ATP_CHALL_leader_75-79,75.0,73,95092,8.0,,,,9.0,,,,8,18.6,17.9,50,56.4,
KXATPCHALLENGERMATCH-26APR13CAMCIG-CIG,ATP_CHALL_leader_75-79,75.5,74,139545,6.7,,,73.5,96.0,,,72,95,87.6,86.6,166,-12.1,
KXATPCHALLENGERMATCH-26APR14COMFER-COM,ATP_CHALL_leader_75-79,76.5,76,194692,12.6,,,,36.0,,,,33,,,0,,
KXATPCHALLENGERMATCH-26APR14ABOCIG-ABO,ATP_CHALL_leader_75-79,77.0,75,57044,11.4,,,82.0,98.0,,,78,97,90.4,88.5,192,-13.4,
KXATPCHALLENGERMATCH-26APR14KESSOT-SOT,ATP_CHALL_leader_75-79,78.0,74,101510,6.8,,,85.0,96.0,,,83,95,88.1,86.5,150,-10.1,
KXATPCHALLENGERMATCH-26APR14PURZIN-ZIN,ATP_CHALL_leader_75-79,78.5,76,281291,9.2,,,,93.5,,,,93,90.8,90.2,136,-12.3,
KXATPCHALLENGERMATCH-26APR14TROWAL-WAL,ATP_CHALL_leader_75-79,77.5,77,152999,11.4,,,,78.0,,,,77,74.7,73.5,90,2.8,
KXATPCHALLENGERMATCH-26APR15KINMMO-MMO,ATP_CHALL_leader_75-79,75.0,74,281774,11.5,,,,44.5,,,,42,,,0,,
KXATPCHALLENGERMATCH-26APR15DELEST-DEL,ATP_CHALL_leader_75-79,78.0,77,3852,6.9,80.5,80.5,80.5,80.0,80,80,80,79,80.4,79.8,20,-2.4,-2.5
KXATPCHALLENGERMATCH-26APR15MENABO-MEN,ATP_CHALL_leader_75-79,76.5,76,4024,2.9,,74.5,76.5,74.5,,73,76,72,74.1,71.6,37,2.4,2.0
KXATPCHALLENGERMATCH-26MAR24FORKOP-KOP,ATP_CHALL_leader_80-84,80.0,79,99005,10.9,,,,49.0,,,,42,41.0,38.6,76,39.0,
KXATPCHALLENGERMATCH-26MAR23ELLKWON-KWON,ATP_CHALL_leader_80-84,81.0,80,45621,1.4,,,81.0,94.5,,,80,94,84.4,83.0,140,-3.4,
KXATPCHALLENGERMATCH-26MAR24DODLAN-DOD,ATP_CHALL_leader_80-84,83.5,83,92037,11.7,,,55.0,68.5,,,51,68,75.6,74.2,133,7.9,
KXATPCHALLENGERMATCH-26MAR24CATSCH-SCH,ATP_CHALL_leader_80-84,81.5,81,183104,11.9,,,,89.0,,,,88,,,0,,
KXATPCHALLENGERMATCH-26MAR24PIEDEJ-DEJ,ATP_CHALL_leader_80-84,80.5,79,197920,3.1,,,,62.0,,,,61,,,0,,
KXATPCHALLENGERMATCH-26MAR24NEUMAR-NEU,ATP_CHALL_leader_80-84,81.0,78,128870,3.7,,,,97.5,,,,97,95.4,94.5,153,-14.4,
KXATPCHALLENGERMATCH-26MAR24PAVWAL-WAL,ATP_CHALL_leader_80-84,83.5,82,274868,9.2,,,,33.5,,,,31,,,0,,
KXATPCHALLENGERMATCH-26MAR24BUEHUE-BUE,ATP_CHALL_leader_80-84,80.0,73,1048,1.2,,,46.0,82.5,,,4,70,72.6,54.6,7,7.4,
KXATPCHALLENGERMATCH-26MAR25LLABLA-LLA,ATP_CHALL_leader_80-84,83.5,83,13803,8.3,84.5,84.5,84.5,91.5,84,84,84,91,83.5,82.4,96,0.0,-1.0
KXATPCHALLENGERMATCH-26MAR25RONCHR-RON,ATP_CHALL_leader_80-84,81.5,81,146345,11.2,,,,82.0,,,,81,83.5,82.8,82,-2.0,
KXATPCHALLENGERMATCH-26MAR25JUSMAR-JUS,ATP_CHALL_leader_80-84,80.0,79,59454,12.0,,,90.5,97.5,,,90,97,92.8,91.9,133,-12.8,
KXATPCHALLENGERMATCH-26MAR25HONBRO-BRO,ATP_CHALL_leader_80-84,83.5,83,38452,9.0,,,90.5,91.5,,,90,91,92.7,91.9,125,-9.2,
KXATPCHALLENGERMATCH-26MAR26NAVROD-NAV,ATP_CHALL_leader_80-84,82.5,81,52432,9.6,,,,90.5,,,,87,,,0,,
KXATPCHALLENGERMATCH-26MAR26RIBBUR-BUR,ATP_CHALL_leader_80-84,82.5,82,182655,15.0,,,,88.5,,,,88,86.7,86.0,41,-4.2,
KXATPCHALLENGERMATCH-26MAR29RIBROT-RIB,ATP_CHALL_leader_80-84,84.0,83,56169,13.0,,,80.0,90.5,,,79,89,88.4,87.3,162,-4.4,
KXATPCHALLENGERMATCH-26MAR29OVEISO-OVE,ATP_CHALL_leader_80-84,83.0,81,43788,3.9,,,,73.5,,,,72,79.6,76.8,30,3.4,
KXATPCHALLENGERMATCH-26MAR29DLFFRE-DLF,ATP_CHALL_leader_80-84,83.5,82,30877,12.4,,,94.5,96.5,,,94,96,95.3,94.5,174,-11.8,
KXATPCHALLENGERMATCH-26MAR29SCRLEI-LEI,ATP_CHALL_leader_80-84,84.5,84,57443,9.7,,,92.0,92.0,,,91,91,90.4,89.7,132,-5.9,
KXATPCHALLENGERMATCH-26MAR29COLSAU-COL,ATP_CHALL_leader_80-84,83.5,82,131645,11.3,,,,66.5,,,,63,,,0,,
KXATPCHALLENGERMATCH-26MAR29GUEWES-GUE,ATP_CHALL_leader_80-84,80.0,79,60044,3.9,,,84.0,90.5,,,83,90,92.0,91.1,157,-12.0,
KXATPCHALLENGERMATCH-26MAR29REYGON-GON,ATP_CHALL_leader_80-84,83.0,81,47518,8.0,,,82.5,97.5,,,82,97,90.2,89.2,161,-7.2,
KXATPCHALLENGERMATCH-26MAR29BROHER-HER,ATP_CHALL_leader_80-84,84.0,83,58375,6.4,,,,94.0,,,,93,90.9,90.1,107,-6.9,
KXATPCHALLENGERMATCH-26MAR29NUNWEN-NUN,ATP_CHALL_leader_80-84,84.0,83,48003,1.8,,,,86.0,,,,85,90.3,89.2,40,-6.3,
KXATPCHALLENGERMATCH-26MAR29OVESAT-OVE,ATP_CHALL_leader_80-84,80.5,79,136800,6.5,,,73.0,98.5,,,72,98,85.4,84.2,197,-4.9,
KXATPCHALLENGERMATCH-26MAR30MIDFER-MID,ATP_CHALL_leader_80-84,83.0,82,166727,16.3,,,,50.5,,,,49,,,0,,
KXATPCHALLENGERMATCH-26MAR30NIKLEI-NIK,ATP_CHALL_leader_80-84,80.5,80,225440,4.9,,,,81.5,,,,79,,,0,,
KXATPCHALLENGERMATCH-26MAR30MARLOO-MAR,ATP_CHALL_leader_80-84,80.0,78,251054,13.2,,,,80.0,,,,78,,,0,,
KXATPCHALLENGERMATCH-26MAR30MARHUE-HUE,ATP_CHALL_leader_80-84,83.5,83,139392,14.3,,,,43.0,,,,41,,,0,,
KXATPCHALLENGERMATCH-26MAR31ZARVAR-VAR,ATP_CHALL_leader_80-84,81.5,80,90832,11.1,,,,97.0,,,,96,94.7,93.9,65,-13.2,
KXATPCHALLENGERMATCH-26MAR31KOZMAG-KOZ,ATP_CHALL_leader_80-84,84.0,83,191472,9.3,,,,21.0,,,,20,,,0,,
KXATPCHALLENGERMATCH-26MAR31HERMEJ-MEJ,ATP_CHALL_leader_80-84,80.5,79,184000,9.2,,,,71.5,,,,71,75.3,74.4,42,5.2,
KXATPCHALLENGERMATCH-26MAR31FENPAV-PAV,ATP_CHALL_leader_80-84,82.0,80,87254,4.6,,,,84.5,,,,83,83.1,82.1,36,-1.1,
KXATPCHALLENGERMATCH-26APR02GUIHUE-GUI,ATP_CHALL_leader_80-84,80.5,78,260196,11.5,,,,23.0,,,,22,,,0,,
KXATPCHALLENGERMATCH-26APR02MAGSOT-SOT,ATP_CHALL_leader_80-84,84.5,83,338200,11.5,,,,95.5,,,,95,85.7,84.9,128,-1.2,
KXATPCHALLENGERMATCH-26APR04BROELL-BRO,ATP_CHALL_leader_80-84,81.0,80,123020,10.3,,,87.5,94.0,,,87,93,91.6,91.0,172,-10.6,
KXATPCHALLENGERMATCH-26APR04SATLIU-SAT,ATP_CHALL_leader_80-84,84.5,83,196200,3.7,,,,18.0,,,,17,,,0,,
KXATPCHALLENGERMATCH-26APR05OVECHA-OVE,ATP_CHALL_leader_80-84,80.5,79,168217,3.3,,,,53.0,,,,52,,,0,,
KXATPCHALLENGERMATCH-26APR05PEABOB-BOB,ATP_CHALL_leader_80-84,83.5,83,148094,2.2,,,,14.5,,,,13,14.7,12.8,6,68.8,
KXATPCHALLENGERMATCH-26APR05DRADAV-DRA,ATP_CHALL_leader_80-84,84.5,84,34719,13.7,,,94.5,96.5,,,94,96,92.9,92.0,178,-8.4,
KXATPCHALLENGERMATCH-26APR05BROBIG-BIG,ATP_CHALL_leader_80-84,83.5,82,77318,14.1,,,89.5,98.5,,,89,98,86.8,85.8,165,-3.3,
KXATPCHALLENGERMATCH-26APR05JOHHOH-JOH,ATP_CHALL_leader_80-84,84.0,83,277760,8.1,,,,94.0,,,,93,94.6,93.8,77,-10.6,
KXATPCHALLENGERMATCH-26APR05LINORL-ORL,ATP_CHALL_leader_80-84,83.0,82,146311,10.8,,,,91.5,,,,91,84.8,83.2,88,-1.8,
KXATPCHALLENGERMATCH-26APR05FELBIA-FEL,ATP_CHALL_leader_80-84,84.0,83,148690,9.4,,,,85.0,,,,83,91.3,90.4,88,-7.3,
KXATPCHALLENGERMATCH-26APR05BASHUE-HUE,ATP_CHALL_leader_80-84,80.0,76,92943,10.5,,,,92.5,,,,91,90.4,88.5,107,-10.4,
KXATPCHALLENGERMATCH-26APR05TAKCOO-TAK,ATP_CHALL_leader_80-84,84.5,84,238050,11.2,,,,68.5,,,,68,,,0,,
KXATPCHALLENGERMATCH-26APR05SEKMOC-SEK,ATP_CHALL_leader_80-84,84.5,84,66590,9.2,,,79.5,96.5,,,77,96,88.4,87.4,196,-3.9,
KXATPCHALLENGERMATCH-26APR06PERGEA-GEA,ATP_CHALL_leader_80-84,81.0,80,194609,11.8,,,,35.5,,,,35,35.5,35.0,2,45.5,
KXATPCHALLENGERMATCH-26APR06LLAFER-LLA,ATP_CHALL_leader_80-84,81.0,80,280032,11.3,,,,77.0,,,,75,,,0,,
KXATPCHALLENGERMATCH-26APR06NUNREM-NUN,ATP_CHALL_leader_80-84,80.5,79,428752,13.1,,,,38.5,,,,32,,,0,,
KXATPCHALLENGERMATCH-26APR06DRABIG-DRA,ATP_CHALL_leader_80-84,84.0,83,95065,10.8,,,,92.5,,,,92,90.6,89.9,103,-6.6,
KXATPCHALLENGERMATCH-26APR06FELHAR-FEL,ATP_CHALL_leader_80-84,83.5,82,65295,6.7,,,95.0,92.5,,,94,92,96.1,95.4,140,-12.6,
KXATPCHALLENGERMATCH-26APR06RYBDAM-DAM,ATP_CHALL_leader_80-84,83.5,74,288121,11.4,,,,19.5,,,,19,,,0,,
KXATPCHALLENGERMATCH-26APR06WISHAY-WIS,ATP_CHALL_leader_80-84,83.5,79,283742,6.6,,,,72.0,,,,70,,,0,,
KXATPCHALLENGERMATCH-26APR07HAYZHU-ZHU,ATP_CHALL_leader_80-84,81.0,79,50382,8.6,,,,87.5,,,,87,87.3,86.6,142,-6.3,
KXATPCHALLENGERMATCH-26APR07MIDPER-MID,ATP_CHALL_leader_80-84,83.0,82,241962,3.6,,,,43.0,,,,41,,,0,,
KXATPCHALLENGERMATCH-26APR07KUZAND-AND,ATP_CHALL_leader_80-84,80.5,79,221514,3.4,,,,45.5,,,,44,,,0,,
KXATPCHALLENGERMATCH-26APR07MILFIC-FIC,ATP_CHALL_leader_80-84,81.0,80,121391,6.3,,,94.5,97.5,,,94,97,92.2,91.5,163,-11.2,
KXATPCHALLENGERMATCH-26APR09PRIHAR-PRI,ATP_CHALL_leader_80-84,83.5,83,35060,11.0,,,94.5,93.5,,,94,93,94.0,93.3,115,-10.5,
KXATPCHALLENGERMATCH-26APR09ARTPAC-PAC,ATP_CHALL_leader_80-84,81.5,80,315890,11.1,,,,44.5,,,,43,,,0,,
KXATPCHALLENGERMATCH-26APR10YIBDUT-YIB,ATP_CHALL_leader_80-84,84.0,83,153300,10.7,,,,88.0,,,,86,90.5,89.8,54,-6.5,
KXATPCHALLENGERMATCH-26APR11TUNSHI-TUN,ATP_CHALL_leader_80-84,82.0,81,29235,8.9,,,85.0,96.0,,,84,95,89.8,89.0,170,-7.8,
KXATPCHALLENGERMATCH-26APR11ISOPAN-ISO,ATP_CHALL_leader_80-84,84.0,83,8473,4.4,84.0,90.5,87.5,98.5,83,90,85,98,91.3,88.8,82,-7.3,-6.5
