ticker_id,category,side,match_result,settlement_price,pregame_close_ts,entry_mid,entry_bid,entry_ask,cell_category,cell_side,cell_price_lo,cell_price_hi,match_low_bid,match_low_bid_ts,match_high_bid,match_high_bid_ts,match_low_mid,match_high_mid,max_dip_from_entry,max_bounce_from_entry,tick_count_live
KXATPCHALLENGERMATCH-26MAR31MORMAT-MAT,ATP_CHALL,underdog,loss,0,1774925914,37,35,39,ATP_CHALL,underdog,35,39,0,7069,73,4514,0.5,74.5,36.5,37.5,10314
KXATPCHALLENGERMATCH-26APR10JUSHEI-HEI,ATP_CHALL,leader,win,100,1775832682,72,71,74,ATP_CHALL,leader,70,74,0,5406,99,5230,50.0,99.5,22.5,27.0,7228
KXATPCHALLENGERMATCH-26APR10JUSHEI-JUS,ATP_CHALL,underdog,loss,0,1775832682,26,25,28,ATP_CHALL,underdog,25,29,0,5233,33,478,0.5,50.0,26.0,23.5,7541
KXWTAMATCH-26MAR28BASHER-HER,WTA_MAIN,underdog,loss,0,1774716397,32,32,33,WTA_MAIN,underdog,30,34,0,17585,42,155,0.5,50.0,32.0,17.5,16892
KXWTAMATCH-26MAR28BASHER-BAS,WTA_MAIN,leader,win,100,1774716483,66,65,68,WTA_MAIN,leader,65,69,0,18363,99,17579,50.0,99.5,16.5,33.0,15763
KXATPCHALLENGERMATCH-26APR05HOLLEO-LEO,ATP_CHALL,underdog,loss,0,1775423003,24,23,24,ATP_CHALL,underdog,20,24,0,8634,52,6686,0.5,52.5,23.0,29.0,8293
KXATPCHALLENGERMATCH-26APR05HOLLEO-HOL,ATP_CHALL,leader,win,100,1775420772,80,79,80,ATP_CHALL,leader,80,84,0,12434,99,11613,50.0,99.5,29.5,20.0,9742
KXATPCHALLENGERMATCH-26MAR24JUSFER-JUS,ATP_CHALL,leader,win,100,1774357274,76,73,79,no_cell,leader,0,0,0,6691,99,6329,50.0,99.5,26.0,23.5,9378
KXATPCHALLENGERMATCH-26MAR24JUSFER-FER,ATP_CHALL,underdog,loss,0,1774357262,24,22,25,ATP_CHALL,underdog,20,24,0,6356,48,3374,0.5,50.0,23.0,26.5,9492
KXATPCHALLENGERMATCH-26MAR24KOZMAR-MAR,ATP_CHALL,underdog,win,100,1774357611,37,35,39,ATP_CHALL,underdog,35,39,0,5414,99,4820,32.5,99.5,4.5,62.5,6382
KXATPCHALLENGERMATCH-26MAR24KOZMAR-KOZ,ATP_CHALL,leader,loss,0,1774357601,64,63,66,no_cell,leader,0,0,0,4946,63,0,0.5,65.0,64.0,0.5,6252
KXATPCHALLENGERMATCH-26MAR28GOJFIC-FIC,ATP_CHALL,underdog,loss,0,1774724877,26,25,26,ATP_CHALL,underdog,25,29,0,4994,45,2610,0.5,50.0,25.0,24.5,6467
KXATPCHALLENGERMATCH-26MAR28GOJFIC-GOJ,ATP_CHALL,leader,win,100,1774725488,76,75,76,no_cell,leader,0,0,0,5096,99,4360,50.0,99.5,25.5,24.0,5876
KXATPCHALLENGERMATCH-26APR03FATSAC-FAT,ATP_CHALL,underdog,loss,0,1775193453,38,37,38,ATP_CHALL,underdog,35,39,0,7362,52,683,0.5,53.5,37.0,16.0,10069
KXATPCHALLENGERMATCH-26APR03FATSAC-SAC,ATP_CHALL,leader,win,100,1775193531,66,64,67,no_cell,leader,0,0,0,7656,99,7273,46.5,99.5,19.0,34.0,9925
KXATPCHALLENGERMATCH-26APR08ANDZIN-AND,ATP_CHALL,leader,loss,0,1775625985,61,60,62,ATP_CHALL,leader,60,64,0,33358,99,33176,8.5,99.5,52.5,38.5,27796
KXATPCHALLENGERMATCH-26APR08ANDZIN-ZIN,ATP_CHALL,underdog,loss,0,1775649758,50,47,52,no_cell,underdog,0,0,0,9402,91,4827,0.5,92.5,49.0,43.0,16375
KXWTAMATCH-26APR13OSTAND-AND,WTA_MAIN,leader,loss,0,1776251284,74,73,74,no_cell,leader,0,0,0,8933,99,8522,14.0,99.5,59.5,26.0,13939
KXWTAMATCH-26APR13OSTAND-OST,WTA_MAIN,underdog,loss,0,1776251259,28,28,29,no_cell,underdog,0,0,0,8548,84,7309,0.5,84.5,28.0,56.0,14212
KXATPCHALLENGERMATCH-26MAR24CHOPER-CHO,ATP_CHALL,leader,win,100,1774348512,83,82,84,no_cell,leader,0,0,0,4117,99,3077,50.0,99.5,33.0,16.5,2838
KXATPCHALLENGERMATCH-26MAR24CHOPER-PER,ATP_CHALL,underdog,loss,0,1774348476,20,19,20,no_cell,underdog,0,0,0,3072,20,54,0.5,50.0,19.0,30.5,2989
KXATPCHALLENGERMATCH-26MAR23MOCSMI-SMI,ATP_CHALL,underdog,loss,0,1774296435,40,38,41,no_cell,underdog,0,0,0,7860,89,6555,0.5,92.5,39.0,53.0,12775
KXATPCHALLENGERMATCH-26MAR23MOCSMI-MOC,ATP_CHALL,leader,win,100,1774296436,60,59,62,ATP_CHALL,leader,60,64,0,8214,99,7855,7.5,99.5,53.0,39.0,13592
KXWTAMATCH-26APR13BAPPON-BAP,WTA_MAIN,leader,win,100,1776177883,86,86,87,WTA_MAIN,leader,85,89,0,8336,99,7332,2.0,99.5,84.5,13.0,12870
KXWTAMATCH-26APR13BAPPON-PON,WTA_MAIN,underdog,loss,0,1776177855,12,10,13,no_cell,underdog,0,0,0,7411,95,4778,0.5,95.5,11.0,84.0,12817
KXATPMATCH-26APR03SHETIR-TIR,ATP_MAIN,underdog,win,100,1775228923,30,28,31,no_cell,underdog,0,0,0,9239,99,8709,13.0,99.5,16.5,70.0,15417
KXATPMATCH-26APR03SHETIR-SHE,ATP_MAIN,leader,loss,0,1775228737,70,69,70,ATP_MAIN,leader,70,74,0,8897,86,6980,0.5,86.5,69.0,17.0,15932
KXATPCHALLENGERMATCH-26MAR31ROYBUT-ROY,ATP_CHALL,leader,win,100,1775032821,72,71,73,ATP_CHALL,leader,70,74,0,6449,99,6011,50.0,99.5,22.0,27.5,8324
KXATPCHALLENGERMATCH-26MAR31ROYBUT-BUT,ATP_CHALL,underdog,loss,0,1775032800,28,27,28,ATP_CHALL,underdog,25,29,0,6089,31,71,0.5,50.0,27.0,22.5,7863
KXATPCHALLENGERMATCH-26MAR25ANDSCH-AND,ATP_CHALL,underdog,loss,0,1774475447,38,37,38,ATP_CHALL,underdog,35,39,0,4309,49,220,0.5,50.0,37.0,12.5,6796
KXATPCHALLENGERMATCH-26MAR25ANDSCH-SCH,ATP_CHALL,leader,win,100,1774475446,64,63,64,no_cell,leader,0,0,0,4894,99,4303,50.0,99.5,13.5,36.0,7162
KXATPCHALLENGERMATCH-26MAR24GEOMAR-GEO,ATP_CHALL,underdog,loss,0,1774370405,32,31,33,ATP_CHALL,underdog,30,34,0,8323,57,5584,0.5,63.0,31.5,31.0,15245
KXATPCHALLENGERMATCH-26MAR24GEOMAR-MAR,ATP_CHALL,leader,win,100,1774347562,70,70,71,no_cell,leader,0,0,0,31380,99,31174,40.5,99.5,30.0,29.0,16933
KXATPCHALLENGERMATCH-26MAR31WINALU-WIN,ATP_CHALL,leader,loss,0,1774959793,70,67,72,no_cell,leader,0,0,0,20548,89,1578,0.5,91.5,69.0,22.0,41109
KXATPCHALLENGERMATCH-26MAR31WINALU-ALU,ATP_CHALL,underdog,win,100,1774964828,32,22,43,ATP_CHALL,underdog,30,34,0,15936,99,15513,24.5,99.5,8.0,67.0,17577
KXATPCHALLENGERMATCH-26APR01MORTRO-MOR,ATP_CHALL,underdog,win,100,1775081533,30,28,31,no_cell,underdog,0,0,0,7829,99,7255,22.5,99.5,7.0,70.0,15134
KXATPCHALLENGERMATCH-26APR01MORTRO-TRO,ATP_CHALL,leader,loss,0,1775081533,70,69,70,no_cell,leader,0,0,0,7255,77,3523,0.5,77.5,69.0,8.0,14202
KXATPMATCH-26APR05VACMAJ-MAJ,ATP_MAIN,underdog,loss,0,1775357235,43,42,44,no_cell,underdog,0,0,0,46694,42,0,40.5,50.0,2.5,7.0,271
KXATPMATCH-26APR05VACMAJ-VAC,ATP_MAIN,leader,loss,0,1775359651,58,57,58,no_cell,leader,0,0,0,44278,57,0,50.0,59.0,7.5,1.5,207
KXATPCHALLENGERMATCH-26APR05AGAVRB-VRB,ATP_CHALL,underdog,loss,0,1775365982,45,44,46,no_cell,underdog,0,0,0,4632,50,466,0.5,51.5,44.5,6.5,3484
KXATPCHALLENGERMATCH-26APR05AGAVRB-AGA,ATP_CHALL,leader,win,100,1775365768,66,64,67,no_cell,leader,0,0,0,5129,99,4295,42.0,99.5,23.5,34.0,3710
KXATPCHALLENGERMATCH-26MAR25RONCHR-CHR,ATP_CHALL,underdog,loss,0,1774445994,16,15,17,no_cell,underdog,0,0,0,7326,44,4242,0.5,50.0,15.5,34.0,8492
KXATPCHALLENGERMATCH-26MAR25RONCHR-RON,ATP_CHALL,leader,win,100,1774445993,85,83,87,no_cell,leader,0,0,0,8578,99,7244,50.0,99.5,35.0,14.5,8196
KXATPCHALLENGERMATCH-26MAR31FENPAV-FEN,ATP_CHALL,underdog,loss,0,1774986878,20,17,24,no_cell,underdog,0,0,0,7030,24,1715,0.5,50.0,20.0,29.5,7015
KXATPCHALLENGERMATCH-26MAR31FENPAV-PAV,ATP_CHALL,leader,win,100,1774986878,78,76,81,ATP_CHALL,leader,75,79,0,7697,99,7030,50.0,99.5,28.5,21.0,7577
KXATPCHALLENGERMATCH-26APR06TOSHUE-TOS,ATP_CHALL,underdog,loss,0,1775458750,32,32,33,ATP_CHALL,underdog,30,34,0,24813,37,9844,0.5,50.0,32.0,17.5,16021
KXATPCHALLENGERMATCH-26APR06TOSHUE-HUE,ATP_CHALL,leader,win,100,1775458319,67,63,71,ATP_CHALL,leader,65,69,0,25526,99,25254,50.0,99.5,17.0,32.5,13422
KXATPCHALLENGERMATCH-26MAR26MEJROD-MEJ,ATP_CHALL,underdog,win,100,1774548738,33,32,34,ATP_CHALL,underdog,30,34,0,1801,99,1460,26.0,99.5,7.0,66.5,2652
KXATPCHALLENGERMATCH-26MAR26MEJROD-ROD,ATP_CHALL,leader,loss,0,1774548738,66,65,67,no_cell,leader,0,0,0,1479,71,138,0.5,73.5,65.5,7.5,2465
KXATPCHALLENGERMATCH-26MAR30ZARTOR-ZAR,ATP_CHALL,leader,loss,0,1774865509,64,61,66,no_cell,leader,0,0,0,6063,99,5826,47.0,99.5,16.5,36.0,7375
KXATPCHALLENGERMATCH-26MAR30ZARTOR-TOR,ATP_CHALL,underdog,loss,0,1774865487,40,39,42,no_cell,underdog,0,0,0,5841,48,484,0.5,50.0,40.0,9.5,7211
KXATPCHALLENGERMATCH-26MAR29GUEWES-WES,ATP_CHALL,underdog,loss,0,1774773502,22,21,23,ATP_CHALL,underdog,20,24,0,5844,32,179,0.5,50.0,21.5,28.0,7098
KXATPCHALLENGERMATCH-26MAR29GUEWES-GUE,ATP_CHALL,leader,loss,0,1774773494,78,78,79,ATP_CHALL,leader,75,79,0,6319,99,5875,50.0,99.5,28.5,21.0,6976
KXATPCHALLENGERMATCH-26MAR31HUESAK-SAK,ATP_CHALL,leader,loss,0,1774949339,70,69,71,no_cell,leader,0,0,0,14073,80,9866,0.5,82.5,69.5,12.5,21617
KXATPCHALLENGERMATCH-26MAR31HUESAK-HUE,ATP_CHALL,underdog,win,100,1774949655,27,25,29,ATP_CHALL,underdog,25,29,0,14965,99,13808,14.5,99.5,12.5,72.5,17782
KXWTAMATCH-26APR12WANTAN-TAN,WTA_MAIN,underdog,loss,0,1775978626,26,25,28,WTA_MAIN,underdog,25,29,0,6076,73,2551,0.5,75.0,26.0,48.5,9151
KXWTAMATCH-26APR12WANTAN-WAN,WTA_MAIN,leader,win,100,1775978550,72,72,73,WTA_MAIN,leader,70,74,0,6951,99,6391,25.0,99.5,47.5,27.0,8646
KXWTAMATCH-26APR02KEYBON-BON,WTA_MAIN,underdog,loss,0,1775144367,20,20,21,no_cell,underdog,0,0,0,6241,22,4076,0.5,50.0,20.0,29.5,7617
KXWTAMATCH-26APR02KEYBON-KEY,WTA_MAIN,leader,win,100,1775144291,80,79,81,no_cell,leader,0,0,0,6517,99,6314,50.0,99.5,30.0,19.5,6303
KXATPCHALLENGERMATCH-26APR03HUEDIA-DIA,ATP_CHALL,leader,win,100,1775178619,78,76,81,ATP_CHALL,leader,75,79,0,41768,99,41558,21.5,99.5,57.0,21.0,28960
KXATPCHALLENGERMATCH-26APR03HUEDIA-HUE,ATP_CHALL,underdog,loss,0,1775178769,21,19,23,no_cell,underdog,0,0,0,41408,77,40029,0.5,77.5,20.5,56.5,32511
KXATPMATCH-26APR12NAKFIL-FIL,ATP_MAIN,leader,loss,0,1775939602,76,75,76,ATP_MAIN,leader,75,79,71,29310,77,35,72.5,78.5,3.0,3.0,760
KXATPMATCH-26APR12NAKFIL-NAK,ATP_MAIN,underdog,loss,0,1775975655,26,26,27,ATP_MAIN,underdog,25,29,26,0,27,1967,26.5,33.5,0.0,7.0,121
KXATPCHALLENGERMATCH-26MAR30NAPMEN-NAP,ATP_CHALL,leader,loss,0,1774870466,66,64,68,no_cell,leader,0,0,0,39887,70,36583,0.5,72.0,65.5,6.0,9430
KXATPCHALLENGERMATCH-26MAR30NAPMEN-MEN,ATP_CHALL,underdog,loss,0,1774903931,38,37,38,ATP_CHALL,underdog,35,39,0,7280,99,6330,29.5,99.5,8.0,62.0,7082
KXATPCHALLENGERMATCH-26MAR24IVALLA-IVA,ATP_CHALL,underdog,loss,0,1774337404,16,15,18,no_cell,underdog,0,0,0,6158,15,0,0.5,50.0,16.0,33.5,5231
KXATPCHALLENGERMATCH-26MAR24IVALLA-LLA,ATP_CHALL,leader,win,100,1774337694,90,89,90,no_cell,leader,0,0,0,6531,99,5833,50.0,99.5,39.5,10.0,5019
KXATPCHALLENGERMATCH-26APR08BOSDEV-DEV,ATP_CHALL,underdog,loss,0,1775674134,36,36,37,no_cell,underdog,0,0,0,4803,37,2095,0.5,50.0,36.0,13.5,7833
KXATPCHALLENGERMATCH-26APR08BOSDEV-BOS,ATP_CHALL,leader,loss,0,1775674134,64,64,65,no_cell,leader,0,0,0,5645,99,4803,50.0,99.5,14.5,35.0,7498
KXATPMATCH-26APR02MOUTRU-MOU,ATP_MAIN,leader,loss,0,1775196575,66,65,66,ATP_MAIN,leader,65,69,0,9292,90,4208,0.5,90.5,65.0,25.0,14086
KXATPMATCH-26APR02MOUTRU-TRU,ATP_MAIN,underdog,win,100,1775196547,33,31,35,ATP_MAIN,underdog,30,34,0,9448,99,9319,10.5,99.5,22.5,66.5,13487
KXATPMATCH-26APR11MARCAR-CAR,ATP_MAIN,leader,loss,0,1775897274,66,65,67,ATP_MAIN,leader,65,69,0,8111,68,30,0.5,71.0,65.5,5.0,11081
KXATPMATCH-26APR11MARCAR-MAR,ATP_MAIN,underdog,win,100,1775900513,34,33,35,no_cell,underdog,0,0,0,5525,99,5081,28.0,99.5,6.0,65.5,9411
KXATPCHALLENGERMATCH-26MAR24ALTDAM-ALT,ATP_CHALL,leader,win,100,1774353417,69,68,70,ATP_CHALL,leader,65,69,0,5166,99,4316,37.0,99.5,32.0,30.5,7246
KXATPCHALLENGERMATCH-26MAR24ALTDAM-DAM,ATP_CHALL,underdog,loss,0,1774353382,35,34,36,no_cell,underdog,0,0,0,4363,60,1204,0.5,61.0,34.5,26.0,6573
KXATPCHALLENGERMATCH-26MAR30AVEDAL-DAL,ATP_CHALL,underdog,loss,0,1774858077,30,27,34,no_cell,underdog,0,0,0,37376,72,33541,0.5,73.5,30.0,43.0,19517
KXATPCHALLENGERMATCH-26MAR30AVEDAL-AVE,ATP_CHALL,leader,loss,0,1774857686,70,67,72,no_cell,leader,0,0,0,38171,99,37767,26.0,99.5,43.5,30.0,19012
KXATPCHALLENGERMATCH-26MAR27GOJMEJ-GOJ,ATP_CHALL,leader,win,100,1774642601,66,65,68,no_cell,leader,0,0,0,6339,99,5966,50.0,99.5,16.5,33.0,6690
KXATPCHALLENGERMATCH-26MAR27GOJMEJ-MEJ,ATP_CHALL,underdog,loss,0,1774642350,34,33,34,no_cell,underdog,0,0,0,6217,40,4346,0.5,50.0,33.0,16.5,7268
KXATPCHALLENGERMATCH-26APR08DELOLI-OLI,ATP_CHALL,underdog,loss,0,1775611634,29,27,31,no_cell,underdog,0,0,0,38151,43,32778,0.5,50.0,28.5,21.0,18420
KXATPCHALLENGERMATCH-26APR08DELOLI-DEL,ATP_CHALL,leader,win,100,1775614240,72,69,74,ATP_CHALL,leader,70,74,0,35777,99,35545,50.0,99.5,21.5,28.0,12081
KXATPMATCH-26APR06LEHNAV-NAV,ATP_MAIN,underdog,loss,0,1775459364,23,22,24,ATP_MAIN,underdog,20,24,0,10489,44,3043,0.5,50.0,22.5,27.0,14922
KXATPMATCH-26APR06LEHNAV-LEH,ATP_MAIN,leader,win,100,1775459366,76,76,77,ATP_MAIN,leader,75,79,0,10984,99,10487,50.0,99.5,26.5,23.0,14099
KXATPCHALLENGERMATCH-26APR06FENTOB-FEN,ATP_CHALL,underdog,loss,0,1775492680,36,35,38,no_cell,underdog,0,0,0,2815,35,0,0.5,50.0,36.0,13.5,4183
KXATPCHALLENGERMATCH-26APR06FENTOB-TOB,ATP_CHALL,leader,win,100,1775473431,63,60,66,no_cell,leader,0,0,0,22744,99,22004,50.0,99.5,13.0,36.5,16051
KXWTAMATCH-26MAR20OSTYAS-OST,WTA_MAIN,leader,loss,0,1774028895,59,58,60,no_cell,leader,0,0,58,0,59,2708,59.0,59.5,0.0,0.5,625
KXWTAMATCH-26MAR20OSTYAS-YAS,WTA_MAIN,underdog,loss,0,1774031623,40,40,41,WTA_MAIN,underdog,40,44,40,0,40,0,40.5,41.0,0.0,0.5,441
KXWTAMATCH-26APR01KEYVEK-KEY,WTA_MAIN,leader,win,100,1775061059,74,73,74,no_cell,leader,0,0,0,4903,99,3871,50.0,99.5,23.5,26.0,3972
KXWTAMATCH-26APR01KEYVEK-VEK,WTA_MAIN,underdog,loss,0,1775061035,28,27,28,no_cell,underdog,0,0,0,3913,28,213,0.5,50.0,27.0,22.5,4341
KXATPCHALLENGERMATCH-26MAR30NIKLEI-NIK,ATP_CHALL,leader,loss,0,1774865442,83,82,84,no_cell,leader,0,0,0,9982,99,9646,34.5,99.5,48.5,16.5,15180
KXATPCHALLENGERMATCH-26MAR30NIKLEI-LEI,ATP_CHALL,underdog,loss,0,1774865400,17,16,18,ATP_CHALL,underdog,15,19,0,9689,61,4266,0.5,63.5,16.5,46.5,16210
KXATPCHALLENGERMATCH-26MAR24NEUMAR-MAR,ATP_CHALL,underdog,loss,0,1774336803,20,17,22,no_cell,underdog,0,0,0,13104,52,9081,0.5,55.0,19.0,35.5,10999
KXATPCHALLENGERMATCH-26MAR24NEUMAR-NEU,ATP_CHALL,leader,win,100,1774338365,78,76,81,ATP_CHALL,leader,75,79,0,12141,99,11172,46.5,99.5,32.0,21.0,9769
KXATPCHALLENGERMATCH-26MAR25BERSOT-BER,ATP_CHALL,underdog,loss,0,1774458285,20,19,20,no_cell,underdog,0,0,0,5754,48,2708,0.5,50.0,19.0,30.5,9227
KXATPCHALLENGERMATCH-26MAR25BERSOT-SOT,ATP_CHALL,leader,win,100,1774458388,77,76,78,ATP_CHALL,leader,75,79,0,6356,99,5615,48.0,99.5,29.0,22.5,8765
KXATPCHALLENGERMATCH-26APR07BUEFER-FER,ATP_CHALL,underdog,loss,0,1775534091,27,25,29,ATP_CHALL,underdog,25,29,0,32537,39,29713,0.5,50.0,26.5,23.0,8423
KXATPCHALLENGERMATCH-26APR07BUEFER-BUE,ATP_CHALL,leader,win,100,1775561945,77,76,78,ATP_CHALL,leader,75,79,0,6488,99,4643,50.0,99.5,27.0,22.5,6524
KXATPCHALLENGERMATCH-26APR12SUALIN-SUA,ATP_CHALL,underdog,loss,0,1776004328,18,18,19,ATP_CHALL,underdog,15,19,0,1615,18,0,0.5,50.0,18.0,31.5,1234
KXATPCHALLENGERMATCH-26APR12SUALIN-LIN,ATP_CHALL,leader,win,100,1776003570,82,80,85,ATP_CHALL,leader,80,84,0,4109,99,2367,50.0,99.5,32.5,17.0,1654
KXWTAMATCH-26APR01OSOORT-OSO,WTA_MAIN,leader,loss,0,1775139020,88,88,89,no_cell,leader,0,0,0,7094,90,3054,0.5,90.5,88.0,2.0,15532
KXWTAMATCH-26APR01OSOORT-ORT,WTA_MAIN,underdog,loss,0,1775022273,17,15,19,WTA_MAIN,underdog,15,19,0,124081,99,123841,9.5,99.5,7.5,82.5,30110
KXATPCHALLENGERMATCH-26MAR24KWONHOL-KWON,ATP_CHALL,leader,win,100,1774386737,83,82,84,no_cell,leader,0,0,0,5103,99,3897,50.0,99.5,33.0,16.5,6644
KXATPCHALLENGERMATCH-26MAR24KWONHOL-HOL,ATP_CHALL,underdog,loss,0,1774386677,20,20,21,no_cell,underdog,0,0,0,3869,39,2737,0.5,50.5,20.0,30.0,6575
KXATPCHALLENGERMATCH-26MAR29ICHIMA-IMA,ATP_CHALL,leader,loss,0,1774747195,70,68,71,no_cell,leader,0,0,0,8614,99,7981,8.5,99.5,61.0,30.0,12894
KXATPCHALLENGERMATCH-26MAR29ICHIMA-ICH,ATP_CHALL,underdog,loss,0,1774747195,30,27,33,no_cell,underdog,0,0,0,4554,88,7478,0.5,90.0,29.5,60.0,14020
KXATPCHALLENGERMATCH-26MAR29MCKZEB-ZEB,ATP_CHALL,underdog,loss,0,1774809200,33,28,38,ATP_CHALL,underdog,30,34,0,3722,37,559,0.5,50.0,32.5,17.0,4656
KXATPCHALLENGERMATCH-26MAR29MCKZEB-MCK,ATP_CHALL,leader,loss,0,1774809247,70,68,72,no_cell,leader,0,0,0,4119,99,3265,50.0,99.5,20.0,29.5,4942
KXATPMATCH-26MAR29PELSKA-SKA,ATP_MAIN,underdog,loss,0,1774768534,40,39,40,ATP_MAIN,underdog,40,44,0,6737,99,6178,13.5,99.5,26.0,60.0,6976
KXATPMATCH-26MAR29PELSKA-PEL,ATP_MAIN,leader,loss,0,1774737295,64,63,66,ATP_MAIN,leader,60,64,0,37404,86,35995,0.5,87.0,64.0,22.5,9643
KXATPCHALLENGERMATCH-26MAR25DIADEL-DIA,ATP_CHALL,leader,loss,0,1774444020,64,63,65,no_cell,leader,0,0,0,9026,78,497,0.5,79.0,63.5,15.0,12579
KXATPCHALLENGERMATCH-26MAR25DIADEL-DEL,ATP_CHALL,underdog,win,100,1774444020,36,36,37,no_cell,underdog,0,0,0,9319,99,9012,20.5,99.5,16.0,63.0,12934
KXATPCHALLENGERMATCH-26MAR28TULDEC-DEC,ATP_CHALL,underdog,loss,0,1774736516,26,24,29,ATP_CHALL,underdog,25,29,0,9033,38,5378,0.5,50.0,26.0,23.5,5146
KXATPCHALLENGERMATCH-26MAR28TULDEC-TUL,ATP_CHALL,leader,win,100,1774736027,78,77,79,ATP_CHALL,leader,75,79,0,10193,99,9229,50.0,99.5,28.0,21.5,4341
KXATPCHALLENGERMATCH-26MAR23AMBSAR-AMB,ATP_CHALL,leader,win,100,1774286941,84,81,87,no_cell,leader,0,0,77,779,98,1589,79.5,98.5,4.5,14.5,1707
KXATPCHALLENGERMATCH-26MAR23AMBSAR-SAR,ATP_CHALL,underdog,loss,0,1774286942,16,12,19,no_cell,underdog,0,0,0,2494,19,421,0.5,20.5,15.0,5.0,1972
KXATPMATCH-26APR11SHEDED-SHE,ATP_MAIN,leader,loss,0,1775876130,68,68,69,ATP_MAIN,leader,65,69,0,22749,72,69,0.5,73.5,68.0,5.0,17273
KXATPMATCH-26APR11SHEDED-DED,ATP_MAIN,underdog,win,100,1775894430,34,31,36,no_cell,underdog,0,0,0,5848,99,4462,27.0,99.5,6.5,66.0,13310
KXATPMATCH-26MAR17KOVSAK-SAK,ATP_MAIN,underdog,loss,0,1774018496,36,36,37,no_cell,underdog,0,0,36,0,37,722,36.5,37.5,0.0,1.0,697
KXATPMATCH-26MAR17KOVSAK-KOV,ATP_MAIN,leader,loss,0,1774014304,65,64,66,no_cell,leader,0,0,63,1565,65,206,63.5,65.5,1.5,0.5,969
KXATPMATCH-26MAR31JODLAJ-JOD,ATP_MAIN,leader,win,100,1774965147,58,57,59,no_cell,leader,0,0,0,4837,99,4593,49.0,99.5,9.0,41.5,5664
KXATPMATCH-26MAR31JODLAJ-LAJ,ATP_MAIN,underdog,loss,0,1774965434,41,40,42,ATP_MAIN,underdog,40,44,0,4355,49,395,0.5,50.5,40.5,9.5,5589
KXATPCHALLENGERMATCH-26MAR26JUSNIK-JUS,ATP_CHALL,leader,win,100,1774542619,71,69,73,ATP_CHALL,leader,70,74,0,3994,99,3387,50.0,99.5,21.0,28.5,3520
KXATPCHALLENGERMATCH-26MAR26JUSNIK-NIK,ATP_CHALL,underdog,loss,0,1774542594,31,30,32,ATP_CHALL,underdog,30,34,0,3488,30,0,0.5,50.0,30.5,19.0,3607
KXATPCHALLENGERMATCH-26APR09YIBNIS-YIB,ATP_CHALL,leader,win,100,1775755819,66,65,66,no_cell,leader,0,0,0,6970,99,6352,47.0,99.5,18.5,34.0,9968
KXATPCHALLENGERMATCH-26APR09YIBNIS-NIS,ATP_CHALL,underdog,loss,0,1775755955,35,34,36,no_cell,underdog,0,0,0,6241,51,5172,0.5,52.0,34.5,17.0,9766
KXATPMATCH-26APR13VANHUE-HUE,ATP_MAIN,underdog,loss,0,1776057010,23,22,24,ATP_MAIN,underdog,20,24,0,6051,47,1263,0.5,50.0,22.5,27.0,8572
KXATPMATCH-26APR13VANHUE-VAN,ATP_MAIN,leader,win,100,1776057010,78,77,78,no_cell,leader,0,0,0,6806,99,6014,50.0,99.5,27.5,22.0,8026
KXATPCHALLENGERMATCH-26MAR27BARBUR-BUR,ATP_CHALL,leader,win,100,1774622331,76,76,77,no_cell,leader,0,0,0,3191,99,3133,50.0,99.5,26.5,23.0,3363
KXATPCHALLENGERMATCH-26MAR27BARBUR-BAR,ATP_CHALL,underdog,loss,0,1774622265,26,25,26,ATP_CHALL,underdog,25,29,0,3179,35,658,0.5,50.0,25.0,24.5,4010
KXATPCHALLENGERMATCH-26MAR24SHICUI-SHI,ATP_CHALL,underdog,win,100,1774319094,40,40,41,no_cell,underdog,0,0,0,6872,99,6643,14.0,99.5,26.5,59.0,9146
KXATPCHALLENGERMATCH-26MAR24SHICUI-CUI,ATP_CHALL,leader,loss,0,1774319101,61,60,62,ATP_CHALL,leader,60,64,0,6624,83,2089,0.5,84.0,60.5,23.0,9284
KXATPCHALLENGERMATCH-26APR13LLAKUZ-LLA,ATP_CHALL,leader,win,100,1776065836,82,80,84,ATP_CHALL,leader,80,84,0,6642,99,6024,50.0,99.5,32.0,17.5,6526
KXATPCHALLENGERMATCH-26APR13LLAKUZ-KUZ,ATP_CHALL,underdog,loss,0,1776065830,17,16,18,ATP_CHALL,underdog,15,19,0,6030,30,4458,0.5,50.0,16.5,33.0,6777
KXATPCHALLENGERMATCH-26APR02GUIHUE-HUE,ATP_CHALL,underdog,win,100,1775120747,20,18,23,no_cell,underdog,0,0,0,27027,99,26955,13.0,99.5,7.5,79.0,18056
KXATPCHALLENGERMATCH-26APR02GUIHUE-GUI,ATP_CHALL,leader,loss,0,1775106391,80,78,83,ATP_CHALL,leader,80,84,0,41318,86,37558,0.5,88.0,80.0,7.5,18388
KXATPMATCH-26APR01TRUMAJ-MAJ,ATP_MAIN,leader,loss,0,1775023836,66,65,66,ATP_MAIN,leader,65,69,0,5996,71,2591,0.5,72.5,65.0,7.0,8285
KXATPMATCH-26APR01TRUMAJ-TRU,ATP_MAIN,underdog,loss,0,1775023848,34,31,37,no_cell,underdog,0,0,0,6754,99,5996,29.5,99.5,4.5,65.5,7987
