ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1784183494,579.0,1,1.0,3615,6226,0,27
1784183554,580.0,1,1.0,3675,6286,0,29
1784183614,581.0,1,1.0,3735,6346,0,29
1784183674,582.0,1,1.0,3795,6406,0,29
1784183734,583.0,1,1.0,3855,6466,0,29
1784183794,584.0,1,1.0,3915,6526,0,29
1784183854,585.0,1,1.0,3975,6586,0,29
1784183914,586.0,1,1.0,4035,6646,0,29
1784183974,587.0,1,1.0,4095,6706,0,28
1784184034,588.0,1,1.0,4155,6766,0,28
1784184094,589.0,1,1.0,4215,6826,0,29
1784184154,590.0,1,1.0,4275,6886,0,29
1784184214,591.0,1,1.0,4335,6946,0,31
1784184274,592.0,0,0.5,4395,10,3,31
1784184334,593.0,0,0.5,4455,70,3,31
1784184394,594.0,0,0.5,4515,130,3,32
1784184454,595.0,0,0.5,4575,190,3,32
1784184514,596.0,0,0.5,4635,250,3,31
1784184574,597.0,0,0.5,4695,310,3,33
1784184634,598.0,0,0.5,4755,370,3,34
1784184694,599.0,0,0.5,4815,430,3,33
1784184754,600.0,0,0.5,4875,490,3,34
1784184814,601.0,0,0.5,4935,550,3,34
1784184874,602.0,0,0.5,4995,610,3,33
1784184934,603.0,0,0.5,5055,670,3,34
1784184994,604.0,0,0.5,5115,730,3,34
1784185054,605.0,0,0.5,5175,790,3,34
1784185114,606.0,0,0.5,5235,850,3,34
1784185174,607.0,0,0.5,5295,910,3,33
1784185234,608.0,0,0.5,5355,970,3,31
1784185294,609.0,0,0.5,5415,1030,3,31
1784185354,610.0,0,0.5,5475,1090,3,31
1784185414,611.0,0,0.5,5535,1150,3,31
1784185474,612.0,0,0.5,5595,1210,3,30
1784185534,613.0,0,0.5,5655,1270,3,30
1784185594,614.0,0,0.5,5715,1330,3,29
1784185654,615.0,0,0.5,5775,1390,3,29
1784185714,616.0,0,0.5,5835,1450,3,29
1784185774,617.0,0,0.5,5895,1510,3,28
1784185834,618.0,0,0.5,5955,1570,3,27
1784185894,619.0,0,0.5,6015,1630,3,27
1784185954,620.0,0,0.5,6075,1690,3,27
1784186014,621.0,0,0.5,6135,1750,3,27
1784186074,622.0,0,0.5,6195,1810,0,27
1784186134,623.0,0,0.5,6255,1870,0,27
1784186194,624.0,0,0.5,6315,1930,0,27
1784186254,625.0,0,0.5,6375,1990,0,26
1784186314,626.0,0,0.5,6435,2050,0,24
1784186374,627.0,0,0.5,6495,2110,0,23
1784186434,628.0,0,0.5,6555,2170,0,23
1784186494,629.0,0,0.5,6615,2230,0,22
1784186554,630.0,0,0.5,6675,2290,0,22
1784186614,631.0,0,0.5,6735,2350,0,21
1784186674,632.0,0,0.5,6795,2410,0,20
1784186734,633.0,0,0.5,6855,2470,0,17
1784186794,634.0,0,0.5,6915,2530,0,16
1784186854,635.0,0,0.5,6975,2590,0,16
1784186914,636.0,0,0.5,7035,2650,0,16
1784186974,637.0,0,0.5,7095,2710,0,14
1784187034,638.0,0,0.5,7155,2770,0,14
1784187094,639.0,1,0.0,30,2830,1,14
1784187154,640.0,1,0.0,90,2890,1,12
1784187214,641.0,1,0.0,150,2950,1,12
1784187274,642.0,1,0.0,210,3010,1,12
1784187334,643.0,1,0.0,270,3070,1,12
1784187394,644.0,1,0.0,330,3130,1,11
1784187454,645.0,1,0.0,390,3190,1,11
1784187514,646.0,1,0.0,450,3250,1,11
1784187574,647.0,1,0.0,510,3310,1,11
1784187634,648.0,1,0.0,570,3370,1,11
1784187694,649.0,1,0.0,630,3430,1,10
1784187754,650.0,1,0.0,690,3490,1,10
1784187814,651.0,1,0.0,750,3550,1,9
1784187874,652.0,1,0.0,810,3610,1,7
1784187934,653.0,1,0.0,870,3670,1,7
1784187994,654.0,2,0.5,930,54,2,6
1784188054,655.0,2,0.5,990,114,2,6
1784188114,656.0,2,0.5,1050,174,2,6
1784188174,657.0,2,0.5,1110,234,2,4
1784188234,658.0,2,0.5,1170,294,2,3
1784188294,659.0,2,0.5,1230,354,2,3
1784188354,660.0,2,0.5,1290,414,2,2
1784188414,661.0,2,0.5,1350,474,2,2
1784188474,662.0,2,0.5,1410,534,2,2
1784188534,663.0,2,0.5,1470,594,2,0
1784188594,664.0,2,0.5,1530,654,2,0
1784188654,665.0,2,0.5,1590,714,2,0
1784188714,666.0,2,0.5,1650,774,2,0
1784188774,667.0,2,0.5,1710,834,2,0
1784188834,668.0,2,0.5,1770,894,2,0
1784188894,669.0,2,0.5,1830,954,1,0
1784188954,670.0,2,0.5,1890,1014,1,0
1784189014,671.0,2,0.5,1950,1074,1,0
1784189074,672.0,2,0.5,2010,1134,1,0
1784189134,673.0,2,0.5,2070,1194,1,0
1784189194,674.0,2,0.5,2130,1254,1,0
1784189254,675.0,2,0.5,2190,1314,1,0
1784189314,676.0,2,0.5,2250,1374,1,0
1784189374,677.0,2,0.5,2310,1434,1,0
1784189434,678.0,2,0.5,2370,1494,1,0
1784189494,679.0,2,0.5,2430,1554,1,0
1784189554,680.0,2,0.5,2490,1614,1,0
1784189614,681.0,2,0.5,2550,1674,1,0
1784189674,682.0,2,0.5,2610,1734,1,0
1784189734,683.0,2,0.5,2670,1794,1,0
1784189794,684.0,2,0.5,2730,1854,0,0
1784189854,685.0,2,0.5,2790,1914,0,0
1784189914,686.0,2,0.5,2850,1974,0,0
1784189974,687.0,2,0.5,2910,2034,0,0
1784190034,688.0,2,0.5,2970,2094,0,0
1784190094,689.0,2,0.5,3030,2154,0,0
1784190154,690.0,2,0.5,3090,2214,0,0
1784190214,691.0,2,0.5,3150,2274,0,0
1784190274,692.0,2,0.5,3210,2334,0,0
1784190334,693.0,2,0.5,3270,2394,0,0
1784190394,694.0,2,0.5,3330,2454,0,0
1784190454,695.0,2,0.5,3390,2514,0,0
1784190514,696.0,2,0.5,3450,2574,0,0
1784190574,697.0,2,0.5,3510,2634,0,0
1784190634,698.0,2,0.5,3570,2694,0,0
1784190694,699.0,2,0.5,3630,2754,0,0
1784190754,700.0,2,0.5,3690,2814,0,0
1784190814,701.0,2,0.5,3750,2874,0,0
1784190874,702.0,2,0.5,3810,2934,0,0
1784190934,703.0,2,0.5,3870,2994,0,0
1784190994,704.0,2,0.5,3930,3054,0,0
1784191054,705.0,2,0.5,3990,3114,0,0
1784191114,706.0,2,0.5,4050,3174,0,0
1784191174,707.0,2,0.5,4110,3234,0,0
1784191234,708.0,2,0.5,4170,3294,0,0
1784191294,709.0,2,0.5,4230,3354,0,0
1784191354,710.0,2,0.5,4290,3414,0,0
1784191414,711.0,2,0.5,4350,3474,0,0
1784191474,712.0,2,0.5,4410,3534,0,0
1784191534,713.0,2,0.5,4470,3594,0,0
1784191594,714.0,2,0.5,4530,3654,0,0
1784191654,715.0,2,0.5,4590,3714,0,0
1784191714,716.0,2,0.5,4650,3774,0,0
1784191774,717.0,2,0.5,4710,3834,0,0
1784191834,718.0,2,0.5,4770,3894,0,0
1784191894,719.0,2,0.5,4830,3954,0,0
1784191954,720.0,2,0.5,4890,4014,0,0
1784192014,721.0,2,0.5,4950,4074,0,0
1784192074,722.0,3,1.0,5010,19,1,0
1784192134,723.0,3,1.0,5070,79,1,0
1784192194,724.0,3,1.0,5130,139,1,0
1784192254,725.0,3,1.0,5190,199,1,0
1784192314,726.0,3,1.0,5250,259,1,0
1784192374,727.0,3,1.0,5310,319,1,0
1784192434,728.0,1,1.0,5370,13,7,0
1784192494,729.0,1,0.0,5430,73,7,0
1784192554,730.0,1,0.0,5490,133,7,2
1784192614,731.0,1,0.0,5550,193,7,3
1784192674,732.0,1,0.0,5610,253,7,4
1784192734,733.0,1,0.0,5670,313,7,4
1784192794,734.0,1,0.0,5730,373,7,5
1784192854,735.0,1,0.0,5790,433,7,5
1784192914,736.0,1,0.0,5850,493,7,5
1784192974,737.0,1,0.0,5910,553,7,5
1784193034,738.0,1,0.0,5970,613,7,5
1784193094,739.0,1,0.0,6030,673,7,7
1784193154,740.0,1,0.0,6090,733,7,7
1784193214,741.0,1,0.0,6150,793,7,8
1784193274,742.0,1,0.0,6210,853,7,9
1784193334,743.0,1,0.0,6270,913,7,9
1784193394,744.0,1,0.0,6330,973,7,10
1784193454,745.0,1,0.0,6390,1033,7,10
1784193514,746.0,1,0.0,6450,1093,7,10
1784193574,747.0,1,0.0,6510,1153,7,11
1784193634,748.0,1,0.0,6570,1213,7,11
1784193694,749.0,1,0.0,6630,1273,7,13
1784193754,750.0,1,0.0,6690,1333,7,14
1784193814,751.0,1,0.0,6750,1393,7,15
1784193874,752.0,1,0.0,6810,1453,6,17
1784193934,753.0,1,0.0,6870,1513,6,17
1784193994,754.0,1,0.0,6930,1573,6,17
1784194054,755.0,1,0.0,6990,1633,6,17
1784194114,756.0,1,0.0,7050,1693,6,17
1784194174,757.0,1,0.0,7110,1753,6,17
1784194234,758.0,1,0.0,7170,1813,0,17
1784194294,759.0,1,0.0,7230,1873,0,17
1784194354,760.0,1,0.0,7290,1933,0,17
1784194414,761.0,1,0.0,7350,1993,0,17
1784194474,762.0,1,0.0,7410,2053,0,17
1784194534,763.0,1,0.0,7470,2113,0,17
1784194594,764.0,1,0.0,7530,2173,0,17
1784194654,765.0,1,0.0,7590,2233,0,17
1784194714,766.0,1,0.0,7650,2293,0,18
1784194774,767.0,1,0.0,7710,2353,0,18
1784194834,768.0,1,0.0,7770,2413,0,18
1784194894,769.0,1,0.0,7830,2473,0,18
1784194954,770.0,1,0.0,7890,2533,0,18
1784195014,771.0,1,0.0,7950,2593,0,18
1784195074,772.0,1,0.0,8010,2653,0,18
1784195134,773.0,1,0.0,8070,2713,0,18
1784195194,774.0,1,0.0,8130,2773,0,18
1784195254,775.0,1,0.0,8190,2833,0,18
1784195314,776.0,1,0.0,8250,2893,0,18
1784195374,777.0,1,0.0,8310,2953,0,18
1784195434,778.0,1,0.0,8370,3013,0,18
1784195494,779.0,1,0.0,8430,3073,0,18
1784195554,780.0,1,0.0,8490,3133,0,18
1784195614,781.0,1,0.0,8550,3193,0,18
1784195674,782.0,1,0.0,8610,53,2,21
1784195734,783.0,1,0.0,8670,113,2,21
1784195794,784.0,1,0.0,8730,173,2,21
1784195854,785.0,1,0.0,8790,233,2,21
1784195914,786.0,1,0.0,8850,293,2,21
1784195974,787.0,1,0.0,8910,353,2,21
1784196034,788.0,1,0.0,8970,413,2,21
1784196094,789.0,1,0.0,9030,473,2,21
1784196154,790.0,1,0.0,9090,533,2,20
1784196214,791.0,1,0.0,9150,593,2,19
1784196274,792.0,1,0.0,9210,653,2,18
1784196334,793.0,1,0.0,9270,713,2,18
1784196394,794.0,1,0.0,9330,773,2,17
1784196454,795.0,1,0.0,9390,833,2,17
1784196514,796.0,1,0.0,9450,893,2,18
1784196574,797.0,1,0.0,9510,953,2,18
1784196634,798.0,1,0.0,9570,1013,2,18
1784196694,799.0,1,0.0,9630,1073,2,16
1784196754,800.0,1,0.0,9690,1133,2,18
1784196814,801.0,1,0.0,9750,1193,2,17
1784196874,802.0,1,0.0,9810,1253,2,16
1784196934,803.0,1,0.0,9870,1313,2,16
1784196994,804.0,1,0.0,9930,1373,2,15
1784197054,805.0,1,0.0,9990,1433,2,15
1784197114,806.0,1,0.0,10050,1493,2,17
1784197174,807.0,1,0.0,10110,1553,2,16
1784197234,808.0,1,0.0,10170,1613,2,16
1784197294,809.0,1,0.0,10230,1673,2,14
1784197354,810.0,1,0.0,10290,1733,2,14
1784197414,811.0,1,0.0,10350,1793,2,13
1784197474,812.0,1,0.0,10410,1853,0,12
1784197534,813.0,1,0.0,10470,1913,0,13
1784197594,814.0,1,0.0,10530,1973,0,13
1784197654,815.0,1,0.0,10590,2033,0,13
1784197714,816.0,1,0.0,10650,2093,0,13
1784197774,817.0,1,0.0,10710,2153,0,13
1784197834,818.0,1,0.0,10770,2213,0,13
1784197894,819.0,1,0.0,10830,2273,0,13
1784197954,820.0,1,0.0,10890,2333,0,14
1784198014,821.0,1,0.0,10950,2393,0,14
1784198074,822.0,1,0.0,11010,2453,0,14
1784198134,823.0,1,0.0,11070,2513,0,14
1784198194,824.0,1,0.0,11130,2573,0,14
1784198254,825.0,1,0.0,11190,2633,0,15
1784198314,826.0,1,0.0,11250,2693,0,14
1784198374,827.0,1,0.0,11310,2753,0,15
1784198434,828.0,1,0.0,11370,2813,0,16
1784198494,829.0,1,1.0,11430,2873,0,18
1784198554,830.0,1,1.0,11490,2933,0,18
1784198614,831.0,1,1.0,11550,2993,0,18
1784198674,832.0,1,1.0,11610,3053,0,18
1784198734,833.0,1,1.0,11670,3113,0,20
1784198794,834.0,1,1.0,11730,3173,0,20
1784198854,835.0,1,1.0,11790,3233,0,20
1784198914,836.0,1,1.0,11850,3293,0,20
1784198974,837.0,1,1.0,11910,3353,0,20
1784199034,838.0,1,1.0,11970,3413,0,20
1784199094,839.0,1,1.0,12030,3473,0,20
1784199154,840.0,1,1.0,12090,3533,0,21
1784199214,841.0,1,1.0,12150,3593,0,21
1784199274,842.0,1,1.0,12210,3653,0,18
1784199334,843.0,1,1.0,12270,3713,0,18
1784199394,844.0,1,1.0,12330,3773,0,18
1784199454,845.0,1,1.0,12390,3833,0,18
1784199514,846.0,1,1.0,12450,3893,0,18
1784199574,847.0,1,1.0,12510,3953,0,18
1784199634,848.0,1,1.0,12570,4013,0,19
1784199694,849.0,1,1.0,12630,4073,0,20
1784199754,850.0,1,1.0,12690,4133,0,19
1784199814,851.0,1,1.0,12750,4193,0,19
1784199874,852.0,1,1.0,12810,4253,0,19
1784199934,853.0,1,1.0,12870,4313,0,19
1784199994,854.0,1,1.0,12930,4373,0,19
1784200054,855.0,1,1.0,12990,4433,0,20
1784200114,856.0,1,1.0,13050,4493,0,19
1784200174,857.0,1,1.0,13110,4553,0,19
1784200234,858.0,1,1.0,13170,4613,0,20
1784200294,859.0,1,1.0,13230,4673,0,20
1784200354,860.0,1,1.0,13290,4733,0,18
1784200414,861.0,1,0.0,13350,4793,0,19
1784200474,862.0,1,0.0,13410,4853,0,20
1784200534,863.0,1,0.0,13470,4913,0,21
1784200594,864.0,1,0.0,13530,4973,0,21
1784200654,865.0,1,0.0,13590,5033,0,21
1784200714,866.0,1,0.0,13650,5093,0,19
1784200774,867.0,1,0.0,13710,5153,0,19
1784200834,868.0,1,0.0,13770,5213,0,19
1784200894,869.0,1,0.0,13830,5273,0,19
1784200954,870.0,1,0.0,13890,5333,0,18
1784201014,871.0,1,0.0,13950,5393,0,18
1784201074,872.0,1,0.0,14010,5453,0,17
1784201134,873.0,1,0.0,14070,5513,0,16
1784201194,874.0,1,0.0,14130,5573,0,17
1784201254,875.0,1,0.0,14190,5633,0,17
1784201314,876.0,1,0.0,14250,5693,0,18
1784201374,877.0,1,0.0,14310,5753,0,18
1784201434,878.0,1,0.0,14370,5813,0,18
1784201494,879.0,1,0.0,14430,5873,0,18
1784201554,880.0,1,0.0,14490,5933,0,17
1784201614,881.0,1,0.0,14550,5993,0,17
1784201674,882.0,1,0.0,14610,6053,0,17
1784201734,883.0,1,0.0,14670,6113,0,17
1784201794,884.0,1,0.0,14730,6173,0,19
1784201854,885.0,1,0.0,14790,6233,0,18
1784201914,886.0,1,0.0,14850,6293,0,18
1784201974,887.0,1,0.0,14910,6353,0,17
1784202034,888.0,1,0.0,14970,6413,0,17
1784202094,889.0,1,0.0,15030,6473,0,15
1784202154,890.0,1,0.0,15090,6533,0,15
1784202214,891.0,1,0.0,15150,6593,0,17
1784202274,892.0,1,0.0,15210,6653,0,17
1784202334,893.0,1,0.0,15270,6713,0,15
1784202394,894.0,1,0.0,15330,6773,0,15
1784202454,895.0,1,0.0,15390,6833,0,15
1784202514,896.0,1,0.0,15450,6893,0,15
1784202574,897.0,1,0.0,15510,6953,0,16
1784202634,898.0,1,0.0,15570,7013,0,16
1784202694,899.0,1,0.0,15630,7073,0,16
1784202754,900.0,1,0.0,15690,7133,0,15
1784202814,901.0,1,0.0,15750,7193,0,15
1784202874,902.0,1,0.0,15810,7253,0,16
1784202934,903.0,1,0.0,15870,7313,0,16
1784202994,904.0,1,0.0,15930,7373,0,17
1784203054,905.0,1,0.0,15990,7433,0,17
1784203114,906.0,1,0.0,16050,7493,0,18
1784203174,907.0,1,0.0,16110,7553,0,18
1784203234,908.0,1,0.0,16170,7613,0,18
1784203294,909.0,1,0.0,16230,7673,0,23
1784203354,910.0,1,0.0,16290,7733,0,25
1784203414,911.0,1,0.0,16350,7793,0,25
1784203474,912.0,1,0.0,16410,7853,0,25
1784203534,913.0,1,0.0,16470,7913,0,25
1784203594,914.0,1,0.0,16530,7973,0,25
1784203654,915.0,1,0.0,16590,8033,0,24
1784203714,916.0,1,0.0,16650,8093,0,24
1784203774,917.0,1,0.0,16710,8153,0,24
1784203834,918.0,1,0.0,16770,8213,0,23
1784203894,919.0,1,0.0,16830,8273,0,24
1784203954,920.0,1,0.0,16890,8333,0,26
1784204014,921.0,1,0.0,16950,8393,0,26
1784204074,922.0,1,0.0,17010,8453,0,25
1784204134,923.0,1,0.0,17070,8513,0,24
1784204194,924.0,1,0.0,17130,8573,0,24
1784204254,925.0,1,0.0,17190,8633,0,24
1784204314,926.0,1,0.0,17250,8693,0,24
1784204374,927.0,1,0.0,17310,8753,0,26
1784204434,928.0,1,0.0,17370,8813,0,26
1784204494,929.0,1,0.0,17430,8873,0,26
1784204554,930.0,1,0.0,17490,8933,0,27
1784204614,931.0,1,0.0,17550,8993,0,28
1784204674,932.0,1,0.0,17610,9053,0,31
1784204734,933.0,1,0.0,17670,9113,0,32
1784204794,934.0,1,0.0,17730,9173,0,31
1784204854,935.0,1,0.0,17790,9233,0,31
1784204914,936.0,1,0.0,17850,9293,0,31
1784204974,937.0,1,0.0,17910,9353,0,31
1784205034,938.0,1,0.0,17970,9413,0,31
1784205094,939.0,1,0.0,18030,9473,0,31
1784205154,940.0,1,0.0,18090,9533,0,31
1784205214,941.0,1,0.0,18150,9593,0,31
1784205274,942.0,1,0.0,18210,9653,0,31
1784205334,943.0,1,0.0,18270,9713,0,31
1784205394,944.0,1,0.0,18330,9773,0,29
1784205454,945.0,1,0.0,18390,9833,0,29
1784205514,946.0,1,0.0,18450,9893,0,29
1784205574,947.0,1,0.0,18510,9953,0,29
1784205634,948.0,1,0.0,18570,10013,0,29
1784205694,949.0,1,0.0,18630,10073,0,30
1784205754,950.0,1,0.0,18690,10133,0,30
1784205814,951.0,1,0.0,18750,10193,0,28
1784205874,952.0,1,0.0,18810,10253,0,28
1784205934,953.0,1,0.0,18870,10313,0,28
1784205994,954.0,1,0.0,18930,10373,0,33
1784206054,955.0,1,0.0,18990,10433,0,34
1784206114,956.0,1,0.0,19050,10493,0,35
1784206174,957.0,1,0.0,19110,10553,0,34
1784206234,958.0,1,0.0,19170,10613,0,34
1784206294,959.0,1,0.0,19230,10673,0,35
1784206354,960.0,1,0.0,19290,10733,0,35
1784206414,961.0,1,0.0,19350,10793,0,35
1784206474,962.0,1,0.0,19410,10853,0,34
1784206534,963.0,1,0.0,19470,10913,0,35
1784206594,964.0,1,0.0,19530,10973,0,35
1784206654,965.0,1,0.0,19590,11033,0,37
1784206714,966.0,1,0.0,19650,11093,0,39
1784206774,967.0,1,0.0,19710,11153,0,39
1784206834,968.0,1,0.0,19770,11213,0,39
1784206894,969.0,1,0.0,19830,11273,0,33
1784206954,970.0,1,0.0,19890,11333,0,31
1784207014,971.0,1,0.0,19950,11393,0,33
1784207074,972.0,1,0.0,20010,11453,0,33
1784207134,973.0,1,0.0,20070,11513,0,33
1784207194,974.0,1,0.0,20130,11573,0,33
1784207254,975.0,1,0.0,20190,11633,0,34
1784207314,976.0,1,0.0,20250,11693,0,34
1784207374,977.0,1,0.0,20310,11753,0,36
1784207434,978.0,1,0.0,20370,11813,0,36
1784207494,979.0,1,0.0,20430,11873,0,36
1784207554,980.0,1,0.0,20490,11933,0,35
1784207614,981.0,1,0.0,20550,11993,0,34
1784207674,982.0,1,0.0,20610,12053,0,35
1784207734,983.0,1,0.0,20670,12113,0,36
1784207794,984.0,1,0.0,20730,12173,0,36
1784207854,985.0,1,0.0,20790,12233,0,38
1784207914,986.0,1,0.0,20850,12293,0,38
1784207974,987.0,1,0.0,20910,12353,0,36
1784208034,988.0,1,0.0,20970,12413,0,36
1784208094,989.0,1,0.0,21030,12473,0,37
1784208154,990.0,1,0.0,21090,12533,0,36
1784208214,991.0,1,0.0,21150,12593,0,35
1784208274,992.0,1,0.0,21210,12653,0,32
1784208334,993.0,1,0.0,21270,12713,0,33
1784208394,994.0,1,0.0,21330,12773,0,35
1784208454,995.0,1,0.0,21390,12833,0,38
1784208514,996.0,1,0.0,21450,12893,0,38
1784208574,997.0,1,0.0,21510,12953,0,41
1784208634,998.0,1,0.0,21570,13013,0,43
1784208694,999.0,1,0.0,21630,13073,0,46
1784208754,1000.0,1,0.0,21690,13133,0,46
1784208814,1001.0,1,0.0,21750,13193,0,47
1784208874,1002.0,1,0.0,21810,13253,0,51
1784208934,1003.0,1,0.0,21870,13313,0,51
1784208994,1004.0,1,0.0,21930,13373,0,52
1784209054,1005.0,1,0.0,21990,13433,0,52
1784209114,1006.0,1,0.0,22050,13493,0,52
1784209174,1007.0,1,0.0,22110,13553,0,53
1784209234,1008.0,1,0.0,22170,13613,0,52
1784209294,1009.0,1,0.0,22230,13673,0,51
1784209354,1010.0,1,0.0,22290,13733,0,52
1784209414,1011.0,1,0.0,22350,13793,0,52
1784209474,1012.0,1,0.0,22410,13853,0,55
1784209534,1013.0,1,0.0,22470,13913,0,56
1784209594,1014.0,1,0.0,22530,13973,0,51
1784209654,1015.0,1,0.0,22590,14033,0,52
1784209714,1016.0,1,0.0,22650,14093,0,53
1784209774,1017.0,1,0.0,22710,14153,0,55
1784209834,1018.0,1,0.0,22770,14213,0,56
1784209894,1019.0,1,0.0,22830,14273,0,59
1784209954,1020.0,1,0.0,22890,14333,0,67
1784210014,1021.0,1,0.0,22950,14393,0,75
1784210074,1022.0,1,0.0,23010,14453,0,77
1784210134,1023.0,1,0.0,23070,14513,0,79
1784210194,1024.0,1,0.0,23130,14573,0,80
1784210254,1025.0,1,0.0,23190,14633,0,80
1784210314,1026.0,1,0.0,23250,14693,0,85
1784210374,1027.0,1,0.0,23310,14753,0,88
1784210434,1028.0,1,0.0,23370,14813,0,91
1784210494,1029.0,1,0.0,23430,14873,0,97
1784210554,1030.0,1,0.0,23490,14933,0,97
1784210614,1031.0,1,0.0,23550,14993,0,95
1784210674,1032.0,1,0.0,23610,15053,0,97
