ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783835068,567.0,77,6.5,1928,605,2,0
1783835128,568.0,77,6.5,1988,665,2,0
1783835188,569.0,79,8.0,2048,42,7,0
1783835248,570.0,76,6.0,2108,10,9,0
1783835308,571.0,76,6.0,2168,70,9,0
1783835368,572.0,76,6.0,2228,130,9,0
1783835428,573.0,76,6.0,2288,190,9,0
1783835488,574.0,76,6.0,2348,250,9,0
1783835548,575.0,76,5.0,2408,5,11,0
1783835608,576.0,75,4.5,2468,22,12,0
1783835668,577.0,75,4.5,2528,82,12,0
1783835728,578.0,75,4.5,2588,142,12,0
1783835788,579.0,75,4.5,2648,202,12,0
1783835848,580.0,75,4.5,2708,262,12,0
1783835908,581.0,75,4.5,2768,322,12,0
1783835968,582.0,75,4.5,2828,382,12,0
1783836028,583.0,75,4.5,2888,442,12,0
1783836088,584.0,75,4.5,2948,502,12,0
1783836148,585.0,75,4.5,3008,562,12,0
1783836208,586.0,75,4.5,3068,622,11,0
1783836268,587.0,75,4.5,3128,682,10,0
1783836328,588.0,75,4.5,3188,742,10,0
1783836388,589.0,75,4.5,3248,802,10,0
1783836448,590.0,75,4.5,3308,862,10,0
1783836508,591.0,75,4.5,3368,922,10,0
1783836568,592.0,75,4.5,3428,982,10,0
1783836628,593.0,75,4.5,3488,1042,10,0
1783836688,594.0,75,4.5,3548,1102,10,0
1783836748,595.0,75,4.5,3608,1162,10,0
1783836808,596.0,75,4.5,3668,1222,10,0
1783836868,597.0,75,4.5,3728,1282,10,0
1783836928,598.0,75,4.5,3788,1342,10,0
1783836988,599.0,75,4.5,3848,1402,5,0
1783837048,600.0,75,4.5,3908,1462,3,0
1783837108,601.0,75,4.5,3968,1522,3,0
1783837168,602.0,75,4.5,4028,1582,3,0
1783837228,603.0,75,4.5,4088,1642,3,0
1783837288,604.0,75,4.5,4148,40,5,0
1783837348,605.0,75,4.5,4208,100,3,0
1783837408,606.0,75,4.5,4268,160,2,0
1783837468,607.0,75,4.5,4328,220,2,0
1783837528,608.0,75,4.5,4388,280,2,0
1783837588,609.0,75,4.5,4448,340,2,0
1783837648,610.0,75,4.5,4508,400,2,0
1783837708,611.0,75,4.5,4568,460,2,0
1783837768,612.0,75,4.5,4628,520,2,0
1783837828,613.0,75,4.5,4688,580,2,0
1783837888,614.0,75,4.5,4748,640,2,0
1783837948,615.0,75,4.5,4808,700,2,0
1783838008,616.0,75,4.5,4868,760,2,0
1783838068,617.0,75,4.5,4928,820,2,0
1783838128,618.0,75,4.5,4988,880,2,0
1783838188,619.0,75,4.5,5048,940,2,0
1783838248,620.0,75,4.5,5108,1000,2,0
1783838308,621.0,75,4.5,5168,1060,2,0
1783838368,622.0,75,4.5,5228,1120,2,0
1783838428,623.0,75,4.5,5288,1180,2,0
1783838488,624.0,75,4.5,5348,1240,2,0
1783838548,625.0,75,4.5,5408,1300,2,0
1783838608,626.0,75,4.5,5468,1360,2,0
1783838668,627.0,75,4.5,5528,1420,2,0
1783838728,628.0,74,4.0,5588,43,3,0
1783838788,629.0,74,4.0,5648,103,3,0
1783838848,630.0,74,4.0,5708,163,3,0
1783838908,631.0,74,4.0,5768,223,3,0
1783838968,632.0,74,4.0,5828,283,3,0
1783839028,633.0,74,4.0,5888,343,3,0
1783839088,634.0,74,4.0,5948,403,1,0
1783839148,635.0,74,4.0,6008,463,1,0
1783839208,636.0,75,4.5,6068,1,16,0
1783839268,637.0,75,4.5,6128,1,79,0
1783839328,638.0,75,4.5,6188,1,139,0
1783839388,639.0,74,3.5,6248,0,202,0
1783839448,640.0,73,1.5,6308,3,264,0
1783839508,641.0,73,2.0,6368,63,264,0
1783839568,642.0,73,2.0,6428,123,264,0
1783839628,643.0,73,3.0,6488,183,264,0
1783839688,644.0,73,2.0,6548,243,264,0
1783839748,645.0,73,2.0,6608,303,264,0
1783839808,646.0,73,2.0,6668,363,264,0
1783839868,647.0,73,3.0,6728,423,264,0
1783839928,648.0,73,3.0,6788,483,264,0
1783839988,649.0,73,3.0,6848,543,264,0
1783840048,650.0,77,5.0,6908,1,310,0
1783840108,651.0,77,5.0,6968,1,370,0
1783840168,652.0,74,3.5,7028,1,396,0
1783840228,653.0,73,2.0,7088,56,399,0
1783840288,654.0,76,4.5,7148,5,415,0
1783840348,655.0,73,3.0,7208,7,465,0
1783840408,656.0,73,2.0,7268,28,495,0
1783840468,657.0,75,4.0,7328,1,529,0
1783840528,658.0,75,4.0,7388,1,588,0
1783840588,659.0,75,4.0,7448,1,648,0
1783840648,660.0,75,4.0,7508,1,708,0
1783840708,661.0,75,4.0,7568,1,768,0
1783840768,662.0,75,4.0,7628,1,828,0
1783840828,663.0,73,3.0,7688,4,887,0
1783840888,664.0,73,3.0,7748,64,887,0
1783840948,665.0,73,3.0,7808,124,887,0
1783841008,666.0,73,3.0,7868,184,872,0
1783841068,667.0,73,3.0,7928,244,809,0
1783841128,668.0,73,3.0,7988,304,749,0
1783841188,669.0,73,3.0,8048,364,687,0
1783841248,670.0,73,3.0,8108,424,624,0
1783841308,671.0,73,3.0,8168,484,624,0
1783841368,672.0,73,3.0,8228,544,624,0
1783841428,673.0,73,3.0,8288,604,624,0
1783841488,674.0,73,3.0,8348,664,624,0
1783841548,675.0,73,3.0,8408,724,624,0
1783841608,676.0,73,3.0,8468,784,624,0
1783841668,677.0,73,3.0,8528,844,624,0
1783841728,678.0,73,3.0,8588,904,624,0
1783841788,679.0,73,3.0,8648,964,624,0
1783841848,680.0,73,3.0,8708,1024,578,0
1783841908,681.0,73,3.0,8768,1084,518,0
1783841968,682.0,73,3.0,8828,1144,492,0
1783842028,683.0,73,3.0,8888,1204,489,0
1783842088,684.0,73,3.0,8948,1264,473,0
1783842148,685.0,73,3.0,9008,1324,423,0
1783842208,686.0,73,3.0,9068,1384,393,0
1783842268,687.0,76,3.5,9128,0,370,0
1783842328,688.0,76,4.5,9188,0,356,0
1783842388,689.0,76,4.5,9248,0,349,0
1783842448,690.0,76,4.5,9308,0,337,0
1783842508,691.0,76,4.5,9368,0,322,0
1783842568,692.0,76,4.5,9428,0,309,0
1783842628,693.0,76,4.5,9488,0,295,0
1783842688,694.0,75,4.0,9548,2,339,0
1783842748,695.0,75,4.0,9608,1,397,0
1783842808,696.0,75,4.0,9668,1,442,0
1783842868,697.0,75,4.0,9728,1,490,0
1783842928,698.0,75,4.0,9788,1,535,0
1783842988,699.0,75,4.0,9848,1,580,0
1783843048,700.0,75,4.0,9908,1,629,0
1783843108,701.0,75,4.0,9968,1,674,0
1783843168,702.0,75,4.0,10028,1,720,0
1783843228,703.0,75,4.0,10088,1,762,0
1783843288,704.0,75,4.0,10148,1,814,0
1783843348,705.0,75,4.0,10208,1,859,0
1783843408,706.0,75,4.0,10268,1,905,0
1783843468,707.0,75,4.0,10328,1,951,0
1783843528,708.0,75,4.0,10388,1,1003,0
1783843588,709.0,75,4.0,10448,1,1048,0
1783843648,710.0,76,3.5,10508,16,1064,0
1783843708,711.0,76,3.5,10568,76,1064,0
1783843768,712.0,74,2.5,10628,56,1065,0
1783843828,713.0,74,2.5,10688,116,1065,0
1783843888,714.0,74,2.5,10748,176,1065,0
1783843948,715.0,74,2.5,10808,236,1065,0
1783844008,716.0,74,2.5,10868,296,1065,0
1783844068,717.0,74,2.5,10928,356,1057,0
1783844128,718.0,74,3.5,10988,416,1009,0
1783844188,719.0,74,3.5,11048,476,957,0
1783844248,720.0,74,3.5,11108,536,908,0
1783844308,721.0,74,2.5,11168,596,863,0
1783844368,722.0,75,3.0,11228,1,823,0
1783844428,723.0,75,3.0,11288,1,823,0
1783844488,724.0,75,3.0,11348,1,827,0
1783844548,725.0,74,3.5,11408,0,815,0
1783844608,726.0,75,3.0,11468,1,816,0
1783844668,727.0,75,4.0,11528,0,813,0
1783844728,728.0,74,3.5,11588,0,814,0
1783844788,729.0,75,4.0,11648,1,815,0
1783844848,730.0,75,4.0,11708,1,811,0
1783844908,731.0,75,4.0,11768,1,811,0
1783844968,732.0,75,4.0,11828,1,810,0
1783845028,733.0,75,4.0,11888,1,813,0
1783845088,734.0,75,4.0,11948,1,806,0
1783845148,735.0,75,4.0,12008,1,806,0
1783845208,736.0,75,4.0,12068,1,808,0
1783845268,737.0,75,4.0,12128,1,807,0
1783845328,738.0,75,4.0,12188,1,800,0
1783845388,739.0,75,4.0,12248,1,802,0
1783845448,740.0,75,4.0,12308,1,836,0
1783845508,741.0,75,4.0,12368,1,881,0
1783845568,742.0,75,4.0,12428,1,925,0
1783845628,743.0,76,4.5,12488,1,969,0
1783845688,744.0,76,4.5,12548,1,1014,0
1783845748,745.0,76,4.5,12608,1,1059,0
1783845808,746.0,76,4.5,12668,53,1067,0
1783845868,747.0,75,4.0,12728,1,1086,0
1783845928,748.0,76,4.5,12788,0,1129,0
1783845988,749.0,75,4.0,12848,1,1176,0
1783846048,750.0,75,4.0,12908,1,1221,0
1783846108,751.0,75,4.0,12968,1,1267,0
1783846168,752.0,74,3.5,13028,0,1310,0
1783846228,753.0,75,4.0,13088,0,1319,0
1783846288,754.0,75,4.0,13148,0,1315,0
1783846348,755.0,75,4.0,13208,0,1315,0
1783846408,756.0,76,4.5,13268,50,1275,0
1783846468,757.0,76,4.5,13328,110,1232,0
1783846528,758.0,76,4.5,13388,170,1185,0
1783846588,759.0,75,4.0,13448,0,1181,0
1783846648,760.0,75,4.0,13508,0,1181,0
1783846708,761.0,75,4.0,13568,0,1181,0
1783846768,762.0,75,4.0,13628,0,1181,0
1783846828,763.0,75,4.0,13688,2,1169,0
1783846888,764.0,75,4.0,13748,0,1163,0
1783846948,765.0,75,4.0,13808,0,1163,0
1783847008,766.0,76,4.5,13868,0,1136,0
1783847068,767.0,76,4.5,13928,0,1136,0
1783847128,768.0,76,4.5,13988,0,1136,0
1783847188,769.0,76,4.5,14048,0,1134,0
1783847248,770.0,76,4.5,14108,0,1129,0
1783847308,771.0,76,4.5,14168,0,1129,0
1783847368,772.0,76,4.5,14228,0,1129,0
1783847428,773.0,76,4.5,14288,0,1130,0
1783847488,774.0,76,4.5,14348,0,1130,0
1783847548,775.0,75,4.0,14408,0,1129,0
1783847608,776.0,76,3.5,14468,50,1130,0
1783847668,777.0,76,3.5,14528,110,1111,0
1783847728,778.0,76,4.5,14588,0,1107,0
1783847788,779.0,76,4.5,14648,0,1102,0
1783847848,780.0,76,4.5,14708,0,1102,0
1783847908,781.0,76,4.5,14768,0,1103,0
1783847968,782.0,76,4.5,14828,0,1099,0
1783848028,783.0,76,4.5,14888,0,1091,0
1783848088,784.0,76,4.5,14948,0,1099,0
1783848148,785.0,75,4.0,15008,1,1103,0
1783848208,786.0,76,4.5,15068,51,1103,0
1783848268,787.0,76,4.5,15128,111,1103,0
1783848328,788.0,76,4.5,15188,171,1103,0
1783848388,789.0,75,4.0,15248,1,1093,0
1783848448,790.0,75,4.0,15308,1,1095,0
1783848508,791.0,75,4.0,15368,1,1095,0
1783848568,792.0,75,4.0,15428,1,1095,0
1783848628,793.0,75,4.0,15488,1,1106,0
1783848688,794.0,75,4.0,15548,3,1112,0
1783848748,795.0,75,4.0,15608,1,1117,0
1783848808,796.0,76,4.5,15668,0,1125,0
1783848868,797.0,76,4.5,15728,1,1126,0
1783848928,798.0,76,4.5,15788,1,1127,0
1783848988,799.0,76,4.5,15848,1,1129,0
1783849048,800.0,76,4.5,15908,0,1126,0
1783849108,801.0,76,4.5,15968,0,1130,0
1783849168,802.0,76,4.5,16028,0,1127,0
1783849228,803.0,76,4.5,16088,1,1130,0
1783849288,804.0,76,3.5,16148,1,1130,0
1783849348,805.0,76,3.5,16208,1,1132,0
1783849408,806.0,76,3.5,16268,49,1130,0
1783849468,807.0,76,3.5,16328,1,1159,0
1783849528,808.0,76,3.5,16388,1,1172,0
1783849588,809.0,76,3.5,16448,0,1173,0
1783849648,810.0,76,3.5,16508,0,1173,0
1783849708,811.0,76,3.5,16568,0,1171,0
1783849768,812.0,76,3.5,16628,1,1173,0
1783849828,813.0,76,4.0,16688,1,1175,0
1783849888,814.0,75,3.5,16748,0,1174,0
1783849948,815.0,76,4.0,16808,0,1179,0
1783850008,816.0,76,4.0,16868,49,1183,0
1783850068,817.0,76,4.0,16928,109,1183,0
1783850128,818.0,75,3.5,16988,0,1205,0
1783850188,819.0,75,3.5,17048,0,1219,0
1783850248,820.0,75,3.5,17108,2,1216,0
1783850308,821.0,75,3.5,17168,0,1219,0
1783850368,822.0,75,3.5,17228,0,1220,0
1783850428,823.0,75,3.5,17288,0,1209,0
1783850488,824.0,75,3.5,17348,0,1217,0
1783850548,825.0,76,4.0,17408,0,1212,0
1783850608,826.0,75,3.5,17468,0,1226,0
1783850668,827.0,75,3.5,17528,0,1224,0
1783850728,828.0,75,3.5,17588,0,1223,0
1783850788,829.0,75,3.5,17648,0,1221,0
1783850848,830.0,75,3.5,17708,0,1226,0
1783850908,831.0,76,4.0,17768,42,1190,0
1783850968,832.0,76,4.0,17828,102,1148,0
1783851028,833.0,76,4.0,17888,162,1099,0
1783851088,834.0,76,4.0,17948,222,1054,0
1783851148,835.0,76,4.0,18008,282,1009,0
1783851208,836.0,75,2.5,18068,28,1001,0
1783851268,837.0,75,2.5,18128,88,972,0
1783851328,838.0,75,2.5,18188,148,924,0
1783851388,839.0,75,2.5,18248,208,879,0
1783851448,840.0,75,2.5,18308,268,834,0
1783851508,841.0,75,2.5,18368,328,789,0
1783851568,842.0,75,2.5,18428,388,741,0
1783851628,843.0,75,2.5,18488,448,694,0
1783851688,844.0,75,2.5,18548,508,643,0
1783851748,845.0,75,2.5,18608,568,588,0
1783851808,846.0,75,2.5,18668,628,574,0
1783851868,847.0,75,2.5,18728,688,574,0
1783851928,848.0,75,2.5,18788,748,554,0
1783851988,849.0,75,2.5,18848,808,509,0
1783852048,850.0,75,2.5,18908,868,463,0
1783852108,851.0,75,2.5,18968,928,417,0
1783852168,852.0,75,2.5,19028,988,371,0
1783852228,853.0,75,2.5,19088,1048,335,0
1783852288,854.0,75,2.5,19148,1108,285,0
1783852348,855.0,75,2.5,19208,1168,239,0
1783852408,856.0,75,2.5,19268,1228,197,0
1783852468,857.0,75,2.5,19328,1288,152,0
1783852528,858.0,75,2.5,19388,1348,107,0
1783852588,859.0,75,2.5,19448,1408,62,0
1783852648,860.0,75,2.5,19508,1468,16,0
1783852708,861.0,75,2.5,19568,1528,1,0
1783852768,862.0,75,2.5,19628,1588,1,0
1783852828,863.0,75,2.5,19688,1648,1,0
1783852888,864.0,75,2.5,19748,1708,1,0
1783852948,865.0,75,2.5,19808,1768,1,0
1783853008,866.0,75,2.5,19868,1828,0,0
1783853068,867.0,75,2.5,19928,1888,0,0
1783853128,868.0,75,2.5,19988,1948,0,0
1783853188,869.0,75,2.5,20048,2008,0,0
1783853248,870.0,75,2.5,20108,2068,0,0
1783853308,871.0,75,2.5,20168,2128,0,0
1783853368,872.0,75,2.5,20228,2188,0,0
1783853428,873.0,75,2.0,20288,1,2,0
1783853488,874.0,75,3.0,20348,0,67,0
1783853548,875.0,75,3.0,20408,0,140,0
1783853608,876.0,75,3.0,20468,0,210,0
1783853668,877.0,75,3.0,20528,48,225,0
1783853728,878.0,75,3.0,20588,108,225,0
1783853788,879.0,77,5.0,20648,0,260,0
1783853848,880.0,75,3.0,20708,0,323,0
1783853908,881.0,75,3.0,20768,0,383,0
1783853968,882.0,75,3.0,20828,0,443,0
1783854028,883.0,77,5.0,20888,6,485,0
1783854088,884.0,75,3.0,20948,0,543,0
1783854148,885.0,75,3.0,21008,0,604,0
1783854208,886.0,75,3.0,21068,0,664,0
1783854268,887.0,75,3.0,21128,0,686,0
1783854328,888.0,75,3.0,21188,0,746,0
1783854388,889.0,75,3.0,21248,0,807,0
1783854448,890.0,75,3.0,21308,0,867,0
1783854508,891.0,75,3.0,21368,0,927,0
1783854568,892.0,75,3.0,21428,0,987,0
1783854628,893.0,75,3.0,21488,0,1047,0
1783854688,894.0,75,3.0,21548,0,1107,0
1783854748,895.0,75,3.0,21608,0,1167,0
1783854808,896.0,75,3.0,21668,0,1227,0
1783854868,897.0,76,3.5,21728,50,1238,0
1783854928,898.0,76,3.5,21788,110,1238,0
1783854988,899.0,75,3.0,21848,0,1251,0
1783855048,900.0,77,5.0,21908,0,1317,0
1783855108,901.0,75,3.0,21968,1,1371,0
1783855168,902.0,77,5.0,22028,0,1418,0
1783855228,903.0,75,3.0,22088,2,1467,0
1783855288,904.0,75,3.0,22148,0,1459,0
1783855348,905.0,75,3.0,22208,0,1446,0
1783855408,906.0,75,3.0,22268,0,1441,0
1783855468,907.0,77,4.0,22328,0,1467,0
1783855528,908.0,74,2.5,22388,1,1534,0
1783855588,909.0,75,4.0,22448,1,1568,0
1783855648,910.0,75,4.0,22508,1,1565,0
1783855708,911.0,75,4.0,22568,1,1565,0
1783855768,912.0,75,4.0,22628,1,1565,0
1783855828,913.0,75,4.0,22688,1,1582,0
1783855888,914.0,77,5.0,22748,1,1586,0
1783855948,915.0,77,5.0,22808,1,1587,0
1783856008,916.0,77,5.0,22868,0,1589,0
1783856068,917.0,76,3.5,22928,49,1578,0
1783856128,918.0,76,4.5,22988,109,1518,0
1783856188,919.0,75,4.0,23048,1,1487,0
1783856248,920.0,75,4.0,23108,1,1487,0
1783856308,921.0,75,4.0,23168,1,1487,0
1783856368,922.0,75,4.0,23228,1,1487,0
1783856428,923.0,75,4.0,23288,1,1483,0
1783856488,924.0,75,4.0,23348,1,1484,0
1783856548,925.0,75,4.0,23408,1,1484,0
1783856608,926.0,75,4.0,23468,1,1484,0
1783856668,927.0,75,4.0,23528,1,1518,0
1783856728,928.0,75,4.0,23588,1,1579,0
1783856788,929.0,75,4.0,23648,1,1628,0
1783856848,930.0,77,5.0,23708,0,1622,0
1783856908,931.0,75,4.0,23768,0,1629,0
1783856968,932.0,77,5.0,23828,5,1640,0
1783857028,933.0,77,4.0,23888,2,1635,0
1783857088,934.0,77,5.0,23948,0,1640,0
1783857148,935.0,77,5.0,24008,0,1646,0
1783857208,936.0,77,5.0,24068,0,1641,0
1783857268,937.0,76,4.5,24128,45,1610,0
1783857328,938.0,76,4.5,24188,105,1541,0
1783857388,939.0,77,5.0,24248,0,1533,0
1783857448,940.0,75,3.0,24308,1,1534,0
1783857508,941.0,75,3.0,24368,9,1523,0
1783857568,942.0,75,3.0,24428,1,1521,0
1783857628,943.0,75,3.0,24488,0,1502,0
1783857688,944.0,75,3.0,24548,6,1462,0
1783857748,945.0,77,5.0,24608,0,1430,0
1783857808,946.0,75,3.0,24668,1,1401,0
1783857868,947.0,75,3.0,24728,1,1428,0
1783857928,948.0,75,3.0,24788,1,1470,0
1783857988,949.0,75,3.0,24848,1,1477,0
1783858048,950.0,77,5.0,24908,2,1483,0
1783858108,951.0,75,3.0,24968,41,1445,0
1783858168,952.0,75,3.0,25028,101,1385,0
1783858228,953.0,75,3.0,25088,161,1329,0
1783858288,954.0,77,5.0,25148,4,1274,0
1783858348,955.0,77,5.0,25208,6,1234,0
1783858408,956.0,77,5.0,25268,5,1194,0
1783858468,957.0,76,3.5,25328,43,1152,0
1783858528,958.0,76,3.5,25388,103,1091,0
1783858588,959.0,75,3.0,25448,5,1037,0
1783858648,960.0,77,5.0,25508,2,1023,0
1783858708,961.0,75,3.0,25568,0,1001,0
1783858768,962.0,75,3.0,25628,8,980,0
1783858828,963.0,77,5.0,25688,2,976,0
1783858888,964.0,75,4.0,25748,0,984,0
1783858948,965.0,77,4.0,25808,2,980,0
1783859008,966.0,75,3.0,25868,1,975,0
1783859068,967.0,76,3.5,25928,45,968,0
1783859128,968.0,76,3.5,25988,105,968,0
1783859188,969.0,10,0.0,10,9,915,0
1783859248,970.0,10,0.0,70,69,852,0
1783859308,971.0,10,0.0,130,129,803,0
1783859368,972.0,10,0.0,190,189,745,0
1783859428,973.0,10,0.0,250,249,705,0
1783859488,974.0,10,0.0,310,309,683,0
1783859548,975.0,10,0.0,370,369,655,0
1783859608,976.0,10,0.0,430,429,622,0
1783859668,977.0,10,0.0,490,489,582,0
1783859728,978.0,10,0.0,550,549,540,0
1783859788,979.0,10,0.0,610,609,503,0
1783859848,980.0,10,0.0,670,669,437,0
1783859908,981.0,10,0.0,730,729,415,0
1783859968,982.0,10,0.0,790,789,415,0
1783860028,983.0,10,0.0,850,849,415,0
1783860088,984.0,10,0.0,910,909,409,0
1783860148,985.0,10,0.0,970,969,389,0
1783860208,986.0,10,0.0,1030,1029,369,0
1783860268,987.0,10,0.0,1090,1089,364,0
1783860328,988.0,10,0.0,1150,1149,364,0
1783860388,989.0,10,0.0,1210,1209,358,0
1783860448,990.0,9,0.5,30,1269,315,0
1783860508,991.0,9,0.0,2,8,283,0
1783860568,992.0,9,0.0,62,68,245,0
1783860628,993.0,9,0.0,122,128,201,0
1783860688,994.0,9,0.0,182,188,138,0
1783860748,995.0,9,0.5,242,248,74,0
1783860808,996.0,9,0.5,302,308,19,0
1783860868,997.0,9,0.5,362,368,13,0
1783860928,998.0,2,1.5,36,428,14,1
1783860988,999.0,2,1.5,96,488,10,1
1783861048,1000.0,9,0.0,0,548,11,1
1783861108,1001.0,9,0.0,60,608,11,1
1783861168,1002.0,9,0.0,120,668,11,1
1783861228,1003.0,9,0.0,180,728,11,1
1783861288,1004.0,9,0.0,27,27,19,1
1783861348,1005.0,9,0.0,87,87,19,1
1783861408,1006.0,9,0.0,147,147,19,1
1783861468,1007.0,8,0.5,207,1,22,1
1783861528,1008.0,8,1.5,52,52,31,1
1783861588,1009.0,8,1.5,112,112,31,1
1783861648,1010.0,7,2.0,43,4,68,1
1783861708,1011.0,6,1.5,103,1,113,1
1783861768,1012.0,4,0.5,163,14,117,1
1783861828,1013.0,4,0.5,223,74,117,1
1783861888,1014.0,4,0.5,283,134,117,1
1783861948,1015.0,4,0.5,343,194,117,1
1783862008,1016.0,4,0.5,403,254,117,1
1783862068,1017.0,4,0.5,463,314,117,1
1783862128,1018.0,3,2.0,35,35,118,1
1783862188,1019.0,3,2.0,95,95,118,1
1783862248,1020.0,3,1.5,155,155,117,1
1783862308,1021.0,3,1.5,215,215,109,1
1783862368,1022.0,3,1.5,275,275,109,1
1783862428,1023.0,3,1.5,335,335,109,1
1783862488,1024.0,3,1.5,395,395,109,1
1783862548,1025.0,3,1.5,455,455,109,1
1783862608,1026.0,3,1.5,515,515,109,1
1783862668,1027.0,3,1.5,575,575,109,1
1783862728,1028.0,2,1.0,15,635,109,1
1783862788,1029.0,2,1.0,75,695,109,1
1783862848,1030.0,2,1.5,135,755,109,1
1783862908,1031.0,2,1.0,195,815,108,1
1783862968,1032.0,2,1.0,255,875,108,1
1783863028,1033.0,2,1.0,315,935,108,1
1783863088,1034.0,2,1.0,375,995,100,1
1783863148,1035.0,2,1.0,435,1055,100,1
1783863208,1036.0,2,1.0,495,1115,100,1
1783863268,1037.0,2,1.0,555,1175,97,1
1783863328,1038.0,2,1.0,615,1235,88,1
1783863388,1039.0,2,1.0,675,1295,88,1
1783863448,1040.0,2,1.5,735,1355,51,1
1783863508,1041.0,2,2.0,795,1415,6,1
1783863568,1042.0,2,2.0,855,1475,2,1
1783863628,1043.0,2,2.0,915,1535,2,1
1783863688,1044.0,2,2.0,975,1595,2,1
1783863748,1045.0,1,4.0,31,1655,3,1
1783863808,1046.0,1,4.0,91,1715,3,1
1783863868,1047.0,1,4.0,151,1775,3,1
1783863928,1048.0,1,4.0,211,1835,2,1
1783863988,1049.0,1,4.0,271,1895,2,1
1783864048,1050.0,1,4.0,331,1955,2,1
1783864108,1051.0,1,4.0,391,2015,2,1
1783864168,1052.0,1,4.0,451,2075,2,1
1783864228,1053.0,1,4.0,511,2135,2,1
1783864288,1054.0,1,4.0,571,2195,2,2
1783864348,1055.0,1,4.0,631,2255,2,2
1783864408,1056.0,8,1.0,691,9,10,2
1783864468,1057.0,6,1.5,53,54,14,2
1783864528,1058.0,6,1.5,113,114,13,1
1783864588,1059.0,6,1.5,173,174,13,1
1783864648,1060.0,6,1.5,233,234,13,1
1783864708,1061.0,6,1.5,293,294,13,1
1783864768,1062.0,6,1.5,353,354,13,1
1783864828,1063.0,6,1.5,413,414,13,1
1783864888,1064.0,6,1.5,473,474,13,1
1783864948,1065.0,6,1.5,533,534,13,1
1783865008,1066.0,6,1.5,593,594,13,1
1783865068,1067.0,6,1.5,653,654,13,1
1783865128,1068.0,6,1.5,713,714,13,1
1783865188,1069.0,6,1.5,773,774,13,1
1783865248,1070.0,6,1.5,833,834,13,1
1783865308,1071.0,6,1.5,893,894,13,1
1783865368,1072.0,6,1.5,953,954,13,1
1783865428,1073.0,6,1.5,1013,1014,13,1
1783865488,1074.0,6,1.5,1073,1074,13,1
1783865548,1075.0,6,1.5,1133,1134,12,1
1783865608,1076.0,6,1.5,1193,1194,12,1
1783865668,1077.0,6,2.0,1253,1254,12,1
1783865728,1078.0,6,2.0,1313,1314,12,1
1783865788,1079.0,6,2.0,1373,1374,12,1
1783865848,1080.0,6,2.0,1433,1434,12,1
1783865908,1081.0,6,2.0,1493,1494,12,1
1783865968,1082.0,6,2.0,1553,1554,12,1
1783866028,1083.0,6,2.0,1613,1614,12,1
1783866088,1084.0,6,2.0,1673,1674,12,1
1783866148,1085.0,6,2.0,1733,1734,12,1
1783866208,1086.0,6,2.0,1793,1794,4,1
1783866268,1087.0,6,2.0,1853,1854,0,1
1783866328,1088.0,6,2.0,1913,1914,0,1
1783866388,1089.0,6,2.0,1973,1974,0,1
1783866448,1090.0,4,1.5,4,2034,6,3
1783866508,1091.0,4,1.5,64,2094,6,3
1783866568,1092.0,4,1.5,124,2154,6,3
1783866628,1093.0,5,2.0,32,2214,7,3
1783866688,1094.0,5,2.0,92,2274,7,3
1783866748,1095.0,5,2.0,152,2334,7,3
1783866808,1096.0,5,2.0,212,2394,7,3
1783866868,1097.0,5,2.0,272,2454,7,3
1783866928,1098.0,5,2.0,332,2514,7,3
1783866988,1099.0,5,2.0,392,2574,7,3
1783867048,1100.0,5,2.0,452,2634,7,3
1783867108,1101.0,5,2.0,512,2694,7,3
1783867168,1102.0,5,2.0,572,2754,7,3
1783867228,1103.0,5,2.0,632,2814,7,3
1783867288,1104.0,5,2.0,692,2874,7,3
1783867348,1105.0,5,2.0,752,2934,7,3
1783867408,1106.0,5,2.0,812,2994,7,3
1783867468,1107.0,5,2.0,872,3054,7,3
1783867528,1108.0,5,2.0,932,3114,7,3
1783867588,1109.0,5,2.0,992,3174,7,3
1783867648,1110.0,5,2.0,1052,3234,7,3
1783867708,1111.0,5,2.0,1112,3294,7,3
1783867768,1112.0,5,2.0,1172,3354,7,3
1783867828,1113.0,5,2.0,1232,3414,7,3
1783867888,1114.0,5,2.0,1292,3474,7,2
1783867948,1115.0,2,0.5,19,3534,8,4
1783868008,1116.0,6,1.0,5,8,32,12
1783868068,1117.0,7,1.5,2,68,37,12
1783868128,1118.0,8,2.0,28,128,42,12
1783868188,1119.0,8,2.0,88,188,42,12
1783868248,1120.0,8,2.0,148,248,36,12
1783868308,1121.0,8,2.0,208,308,36,12
1783868368,1122.0,8,2.0,268,368,36,12
1783868428,1123.0,8,2.0,328,428,35,12
1783868488,1124.0,8,2.0,388,488,35,12
1783868548,1125.0,8,2.0,448,548,35,12
1783868608,1126.0,8,2.0,508,608,35,12
1783868668,1127.0,8,2.0,568,668,35,12
1783868728,1128.0,8,2.0,628,728,35,12
1783868788,1129.0,7,1.5,8,788,36,12
1783868848,1130.0,6,1.0,25,848,37,12
1783868908,1131.0,8,2.0,6,908,39,12
1783868968,1132.0,8,2.0,66,968,39,12
1783869028,1133.0,8,2.0,126,1028,39,12
1783869088,1134.0,8,2.0,186,1088,39,12
1783869148,1135.0,6,1.0,5,1148,41,12
