ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783808231,567.0,3,1.0,2402,2591,0,10
1783808291,568.0,3,1.5,2462,2651,0,10
1783808351,569.0,3,1.5,2522,2711,0,10
1783808411,570.0,3,1.5,2582,2771,0,10
1783808471,571.0,4,2.0,15,2831,1,10
1783808531,572.0,4,2.0,75,2891,1,10
1783808591,573.0,4,2.0,135,2951,1,10
1783808651,574.0,4,2.0,195,3011,1,10
1783808711,575.0,4,2.0,255,3071,1,10
1783808771,576.0,4,2.0,315,3131,1,8
1783808831,577.0,4,2.0,375,3191,1,7
1783808891,578.0,4,1.5,435,3251,1,7
1783808951,579.0,4,1.5,495,3311,1,7
1783809011,580.0,3,1.0,53,3371,2,7
1783809071,581.0,3,1.0,113,3431,2,7
1783809131,582.0,3,1.5,173,3491,2,7
1783809191,583.0,3,1.0,233,3551,2,7
1783809251,584.0,3,1.5,293,3611,2,6
1783809311,585.0,3,1.0,353,3671,2,5
1783809371,586.0,3,1.0,413,3731,2,4
1783809431,587.0,3,1.0,473,3791,2,3
1783809491,588.0,3,1.0,533,3851,2,3
1783809551,589.0,3,1.0,593,3911,2,3
1783809611,590.0,3,1.0,653,3971,2,3
1783809671,591.0,3,1.5,713,4031,2,3
1783809731,592.0,3,1.0,773,4091,2,3
1783809791,593.0,3,1.0,833,4151,2,2
1783809851,594.0,3,1.0,893,4211,2,2
1783809911,595.0,3,1.0,953,4271,2,1
1783809971,596.0,3,1.0,1013,4331,2,1
1783810031,597.0,3,1.0,1073,4391,2,1
1783810091,598.0,3,1.0,1133,4451,2,1
1783810151,599.0,3,1.0,1193,4511,2,1
1783810211,600.0,3,1.0,1253,4571,2,2
1783810271,601.0,3,1.0,1313,4631,1,2
1783810331,602.0,3,1.0,1373,4691,1,2
1783810391,603.0,3,1.0,1433,4751,1,2
1783810451,604.0,3,1.0,1493,4811,1,2
1783810511,605.0,3,1.0,1553,4871,1,2
1783810571,606.0,3,1.0,1613,4931,1,2
1783810631,607.0,3,1.0,1673,4991,1,2
1783810691,608.0,3,1.0,1733,5051,1,1
1783810751,609.0,3,1.0,1793,5111,1,1
1783810811,610.0,3,1.0,1853,5171,0,1
1783810871,611.0,3,1.0,1913,5231,0,1
1783810931,612.0,3,1.0,1973,5291,0,1
1783810991,613.0,3,1.5,2033,5351,0,1
1783811051,614.0,3,1.5,2093,5411,0,1
1783811111,615.0,3,1.5,2153,5471,0,1
1783811171,616.0,3,1.5,2213,5531,0,1
1783811231,617.0,3,1.5,2273,5591,0,1
1783811291,618.0,3,1.5,2333,5651,0,1
1783811351,619.0,3,1.5,2393,5711,0,1
1783811411,620.0,3,1.5,2453,5771,0,1
1783811471,621.0,3,1.5,2513,5831,0,1
1783811531,622.0,3,1.5,2573,5891,0,1
1783811591,623.0,3,1.5,2633,5951,0,1
1783811651,624.0,3,1.5,2693,6011,0,1
1783811711,625.0,3,1.5,2753,6071,0,1
1783811771,626.0,3,1.5,2813,6131,0,1
1783811831,627.0,3,1.5,2873,6191,0,1
1783811891,628.0,3,1.5,2933,6251,0,1
1783811951,629.0,3,1.5,2993,6311,0,1
1783812011,630.0,3,1.5,3053,6371,0,1
1783812071,631.0,3,1.0,3113,6431,0,1
1783812131,632.0,3,1.0,3173,6491,0,1
1783812191,633.0,3,1.0,3233,6551,0,2
1783812251,634.0,3,1.0,3293,6611,0,2
1783812311,635.0,3,1.0,3353,6671,0,2
1783812371,636.0,3,1.5,3413,6731,0,2
1783812431,637.0,3,1.0,3473,6791,0,2
1783812491,638.0,3,1.0,3533,6851,0,2
1783812551,639.0,3,1.0,3593,6911,0,2
1783812611,640.0,3,1.0,3653,6971,0,2
1783812671,641.0,3,1.5,3713,7031,0,2
1783812731,642.0,3,1.5,3773,7091,0,2
1783812791,643.0,3,1.5,3833,7151,0,2
1783812851,644.0,3,1.5,3893,7211,0,2
1783812911,645.0,3,1.5,3953,7271,0,2
1783812971,646.0,3,1.5,4013,7331,0,2
1783813031,647.0,4,1.5,3,7391,3,2
1783813091,648.0,3,1.5,36,7451,4,2
1783813151,649.0,3,1.5,96,7511,4,2
1783813211,650.0,3,1.5,156,7571,4,2
1783813271,651.0,3,1.5,216,7631,4,2
1783813331,652.0,3,1.5,276,7691,4,2
1783813391,653.0,3,1.5,336,7751,4,2
1783813451,654.0,3,1.5,396,7811,4,2
1783813511,655.0,3,1.0,456,7871,4,2
1783813571,656.0,0,0.5,40,7931,7,4
1783813631,657.0,0,0.5,100,7991,7,4
1783813691,658.0,0,0.5,160,8051,7,4
1783813751,659.0,0,0.5,220,8111,7,4
1783813811,660.0,0,0.5,280,8171,7,3
1783813871,661.0,0,0.5,340,8231,7,3
1783813931,662.0,0,0.5,400,8291,7,3
1783813991,663.0,0,0.5,460,8351,7,3
1783814051,664.0,0,0.0,520,8411,7,3
1783814111,665.0,0,0.0,580,8471,7,3
1783814171,666.0,0,0.0,640,8531,7,3
1783814231,667.0,0,0.0,700,8591,7,3
1783814291,668.0,0,0.0,760,8651,7,3
1783814351,669.0,0,0.0,820,8711,7,3
1783814411,670.0,0,0.0,880,8771,7,3
1783814471,671.0,0,0.5,940,8831,7,3
1783814531,672.0,0,0.5,1000,8891,7,3
1783814591,673.0,0,0.5,1060,8951,7,3
1783814651,674.0,0,0.5,1120,9011,7,3
1783814711,675.0,0,0.5,1180,9071,7,3
1783814771,676.0,0,0.5,1240,9131,7,3
1783814831,677.0,0,0.5,1300,9191,4,3
1783814891,678.0,0,0.5,1360,9251,3,3
1783814951,679.0,0,0.5,1420,9311,3,3
1783815011,680.0,0,1.0,1480,9371,3,3
1783815071,681.0,0,0.5,1540,9431,3,3
1783815131,682.0,0,0.5,1600,9491,3,3
1783815191,683.0,0,0.5,1660,9551,3,3
1783815251,684.0,0,0.5,1720,9611,3,3
1783815311,685.0,0,0.5,1780,9671,3,3
1783815371,686.0,0,0.5,1840,9731,0,3
1783815431,687.0,0,0.5,1900,9791,0,3
1783815491,688.0,0,0.5,1960,9851,0,3
1783815551,689.0,0,0.5,2020,9911,0,3
1783815611,690.0,0,0.5,2080,9971,0,3
1783815671,691.0,0,0.5,2140,10031,0,3
1783815731,692.0,0,0.5,2200,10091,0,3
1783815791,693.0,0,0.5,2260,10151,0,2
1783815851,694.0,0,0.5,2320,10211,0,2
1783815911,695.0,0,0.5,2380,10271,0,2
1783815971,696.0,0,0.5,2440,10331,0,2
1783816031,697.0,0,0.5,2500,10391,0,2
1783816091,698.0,0,0.5,2560,10451,0,2
1783816151,699.0,0,0.5,2620,10511,0,2
1783816211,700.0,0,0.5,2680,10571,0,2
1783816271,701.0,0,0.5,2740,10631,0,2
1783816331,702.0,0,0.5,2800,10691,0,2
1783816391,703.0,0,0.5,2860,10751,0,2
1783816451,704.0,0,0.5,2920,10811,0,2
1783816511,705.0,0,0.5,2980,10871,0,2
1783816571,706.0,0,0.5,3040,10931,0,2
1783816631,707.0,0,0.5,3100,10991,0,2
1783816691,708.0,0,0.5,3160,11051,0,2
1783816751,709.0,0,0.5,3220,11111,0,2
1783816811,710.0,0,0.5,3280,11171,0,2
1783816871,711.0,0,0.5,3340,11231,0,2
1783816931,712.0,0,0.5,3400,11291,0,2
1783816991,713.0,0,0.5,3460,11351,0,2
1783817051,714.0,0,0.5,3520,11411,0,2
1783817111,715.0,0,0.5,3580,11471,0,2
1783817171,716.0,0,0.5,3640,11531,0,0
1783817231,717.0,0,0.5,3700,11591,0,0
1783817291,718.0,0,0.5,3760,11651,0,0
1783817351,719.0,0,0.5,3820,11711,0,0
1783817411,720.0,0,0.5,3880,11771,0,0
1783817471,721.0,0,0.5,3940,11831,0,0
1783817531,722.0,0,0.5,4000,11891,0,0
1783817591,723.0,0,0.5,4060,11951,0,0
1783817651,724.0,0,0.5,4120,12011,0,0
1783817711,725.0,0,0.5,4180,12071,0,0
1783817771,726.0,0,0.5,4240,12131,0,0
1783817831,727.0,0,0.5,4300,12191,0,0
1783817891,728.0,0,0.5,4360,12251,0,0
1783817951,729.0,0,0.5,4420,12311,0,0
1783818011,730.0,0,0.5,4480,12371,0,0
1783818071,731.0,0,0.5,4540,12431,0,0
1783818131,732.0,0,0.5,4600,12491,0,0
1783818191,733.0,0,0.5,4660,12551,0,0
1783818251,734.0,0,0.5,4720,12611,0,0
1783818311,735.0,0,0.5,4780,12671,0,0
1783818371,736.0,0,0.5,4840,12731,0,0
1783818431,737.0,0,0.5,4900,12791,0,0
1783818491,738.0,0,0.5,4960,12851,0,0
1783818551,739.0,0,0.5,5020,12911,0,0
1783818611,740.0,0,0.5,5080,12971,0,0
1783818671,741.0,0,0.5,5140,13031,0,0
1783818731,742.0,0,0.5,5200,13091,0,0
1783818791,743.0,0,0.5,5260,13151,0,0
1783818851,744.0,0,0.5,5320,13211,0,0
1783818911,745.0,0,0.5,5380,13271,0,0
1783818971,746.0,0,0.5,5440,13331,0,0
1783819031,747.0,0,0.5,5500,13391,0,0
1783819091,748.0,0,0.5,5560,13451,0,0
1783819151,749.0,0,0.5,5620,13511,0,0
1783819211,750.0,0,0.5,5680,13571,0,0
1783819271,751.0,0,0.5,5740,13631,0,0
1783819331,752.0,0,0.5,5800,13691,0,0
1783819391,753.0,0,0.5,5860,13751,0,0
1783819451,754.0,0,0.5,5920,13811,0,0
1783819511,755.0,0,0.5,5980,13871,0,0
1783819571,756.0,0,0.5,6040,13931,0,0
1783819631,757.0,0,0.5,6100,13991,0,0
1783819691,758.0,0,0.5,6160,14051,0,0
1783819751,759.0,0,0.5,6220,14111,0,0
1783819811,760.0,0,0.5,6280,14171,0,0
1783819871,761.0,0,0.5,6340,14231,0,0
1783819931,762.0,0,0.5,6400,14291,0,0
1783819991,763.0,0,0.5,6460,14351,0,0
1783820051,764.0,0,0.5,6520,14411,0,0
1783820111,765.0,0,0.5,6580,14471,0,0
1783820171,766.0,0,0.5,6640,14531,0,0
1783820231,767.0,0,0.5,6700,14591,0,0
1783820291,768.0,0,0.5,6760,14651,0,0
1783820351,769.0,0,0.5,6820,14711,0,0
1783820411,770.0,0,0.5,6880,14771,0,0
1783820471,771.0,0,0.5,6940,14831,0,0
1783820531,772.0,0,0.5,7000,14891,0,0
1783820591,773.0,0,0.5,7060,14951,0,0
1783820651,774.0,0,0.5,7120,15011,0,0
1783820711,775.0,0,0.5,7180,15071,0,0
1783820771,776.0,0,0.5,7240,15131,0,0
1783820831,777.0,0,0.5,7300,15191,0,0
1783820891,778.0,0,0.5,7360,15251,0,0
1783820951,779.0,0,0.5,7420,15311,0,2
1783821011,780.0,0,0.5,7480,15371,0,2
1783821071,781.0,0,0.5,7540,15431,0,2
1783821131,782.0,0,0.5,7600,15491,0,2
1783821191,783.0,0,0.5,7660,15551,0,2
1783821251,784.0,0,0.5,7720,15611,0,2
1783821311,785.0,0,0.5,7780,15671,0,2
1783821371,786.0,0,1.0,7840,15731,0,2
1783821431,787.0,0,1.0,7900,15791,0,2
1783821491,788.0,0,1.0,7960,15851,0,2
1783821551,789.0,0,1.0,8020,15911,0,2
1783821611,790.0,0,0.5,8080,15971,0,2
1783821671,791.0,0,1.0,8140,16031,0,2
1783821731,792.0,0,1.0,8200,16091,0,2
1783821791,793.0,0,1.0,8260,16151,0,2
1783821851,794.0,0,0.5,8320,16211,0,2
1783821911,795.0,0,0.5,8380,16271,0,2
1783821971,796.0,0,1.0,8440,16331,0,2
1783822031,797.0,0,1.0,8500,16391,0,2
1783822091,798.0,0,1.0,8560,16451,0,2
1783822151,799.0,0,0.5,8620,16511,0,2
1783822211,800.0,0,0.5,8680,16571,0,2
1783822271,801.0,0,0.5,8740,16631,0,2
1783822331,802.0,0,0.5,8800,16691,0,2
1783822391,803.0,0,0.5,8860,16751,0,2
1783822451,804.0,0,0.5,8920,16811,0,2
1783822511,805.0,0,1.0,8980,16871,0,2
1783822571,806.0,0,1.0,9040,16931,0,2
1783822631,807.0,0,1.0,9100,16991,0,2
1783822691,808.0,0,0.5,9160,17051,0,2
1783822751,809.0,0,1.0,9220,17111,0,2
1783822811,810.0,0,1.0,9280,17171,0,2
1783822871,811.0,0,1.0,9340,17231,0,2
1783822931,812.0,0,1.0,9400,17291,0,2
1783822991,813.0,0,0.5,9460,17351,0,2
1783823051,814.0,0,0.5,9520,17411,0,2
1783823111,815.0,0,0.5,9580,17471,0,2
1783823171,816.0,0,0.5,9640,17531,0,2
1783823231,817.0,0,0.5,9700,17591,0,2
1783823291,818.0,0,0.5,9760,17651,0,2
1783823351,819.0,0,0.5,9820,17711,0,2
1783823411,820.0,0,0.5,9880,17771,0,2
1783823471,821.0,0,0.5,9940,17831,0,2
1783823531,822.0,0,0.5,10000,17891,0,2
1783823591,823.0,0,0.5,10060,17951,0,2
1783823651,824.0,0,0.5,10120,18011,0,2
1783823711,825.0,0,0.5,10180,18071,0,2
1783823771,826.0,0,0.5,10240,18131,0,2
1783823831,827.0,0,0.5,10300,18191,0,2
1783823891,828.0,0,0.5,10360,18251,0,4
1783823951,829.0,0,0.5,10420,18311,0,4
1783824011,830.0,0,0.5,10480,18371,0,4
1783824071,831.0,0,0.5,10540,18431,0,4
1783824131,832.0,0,0.5,10600,18491,0,4
1783824191,833.0,0,0.5,10660,18551,0,4
1783824251,834.0,0,0.5,10720,18611,0,4
1783824311,835.0,0,0.5,10780,18671,0,4
1783824371,836.0,0,0.5,10840,18731,0,4
1783824431,837.0,0,0.5,10900,18791,0,4
1783824491,838.0,0,0.5,10960,18851,0,4
1783824551,839.0,0,0.5,11020,18911,0,2
1783824611,840.0,0,0.5,11080,18971,0,2
1783824671,841.0,0,0.5,11140,19031,0,2
1783824731,842.0,0,0.5,11200,19091,0,2
1783824791,843.0,0,0.0,11260,19151,0,2
1783824851,844.0,0,0.5,11320,19211,0,2
1783824911,845.0,0,0.5,11380,19271,0,2
1783824971,846.0,0,0.5,11440,19331,0,2
1783825031,847.0,0,0.5,11500,19391,0,2
1783825091,848.0,0,0.5,11560,19451,0,2
1783825151,849.0,0,0.5,11620,19511,0,2
1783825211,850.0,0,0.5,11680,19571,0,2
1783825271,851.0,0,0.5,11740,19631,0,2
1783825331,852.0,0,0.5,11800,19691,0,2
1783825391,853.0,0,0.5,11860,19751,0,2
1783825451,854.0,0,0.5,11920,19811,0,2
1783825511,855.0,0,0.5,11980,19871,0,2
1783825571,856.0,0,0.5,12040,19931,0,2
1783825631,857.0,0,0.5,12100,19991,0,2
1783825691,858.0,0,0.5,12160,20051,0,2
1783825751,859.0,0,0.5,12220,20111,0,2
1783825811,860.0,0,0.5,12280,20171,0,2
1783825871,861.0,0,0.5,12340,20231,0,2
1783825931,862.0,0,0.5,12400,20291,0,2
1783825991,863.0,0,0.5,12460,20351,0,2
1783826051,864.0,0,0.5,12520,20411,0,2
1783826111,865.0,0,0.5,12580,20471,0,2
1783826171,866.0,0,0.5,12640,20531,0,2
1783826231,867.0,0,0.5,12700,20591,0,2
1783826291,868.0,0,0.5,12760,20651,0,2
1783826351,869.0,0,0.5,12820,20711,0,2
1783826411,870.0,0,0.5,12880,20771,0,2
1783826471,871.0,0,0.5,12940,20831,0,2
1783826531,872.0,0,0.5,13000,20891,0,2
1783826591,873.0,0,0.5,13060,20951,0,2
1783826651,874.0,0,0.5,13120,21011,0,2
1783826711,875.0,0,0.5,13180,21071,0,2
1783826771,876.0,0,0.5,13240,21131,0,2
1783826831,877.0,0,0.5,13300,21191,0,2
1783826891,878.0,0,0.5,13360,21251,0,2
1783826951,879.0,0,0.5,13420,21311,0,2
1783827011,880.0,0,0.5,13480,21371,0,2
1783827071,881.0,0,0.5,13540,21431,0,2
1783827131,882.0,0,0.5,13600,21491,0,2
1783827191,883.0,0,0.5,13660,21551,0,2
1783827251,884.0,0,0.5,13720,21611,0,2
1783827311,885.0,0,0.5,13780,21671,0,2
1783827371,886.0,0,0.5,13840,21731,0,2
1783827431,887.0,0,0.5,13900,21791,0,2
1783827491,888.0,0,0.5,13960,21851,0,0
1783827551,889.0,0,0.5,14020,21911,0,0
1783827611,890.0,0,0.5,14080,21971,0,2
1783827671,891.0,0,0.5,14140,22031,0,2
1783827731,892.0,0,0.5,14200,22091,0,2
1783827791,893.0,0,0.5,14260,22151,0,2
1783827851,894.0,0,0.5,14320,22211,0,2
1783827911,895.0,0,0.5,14380,22271,0,2
1783827971,896.0,0,0.5,14440,22331,0,2
1783828031,897.0,0,0.5,14500,22391,0,2
1783828091,898.0,0,0.5,14560,22451,0,2
1783828151,899.0,0,0.5,14620,22511,0,2
1783828211,900.0,0,0.5,14680,22571,0,2
1783828271,901.0,0,0.5,14740,22631,0,2
1783828331,902.0,0,0.5,14800,22691,0,2
1783828391,903.0,0,0.5,14860,22751,0,2
1783828451,904.0,0,0.5,14920,22811,0,2
1783828511,905.0,0,0.5,14980,22871,0,2
1783828571,906.0,0,0.5,15040,22931,0,2
1783828631,907.0,0,0.5,15100,22991,0,2
1783828691,908.0,0,0.5,15160,23051,0,2
1783828751,909.0,0,0.5,15220,23111,0,2
1783828811,910.0,0,0.5,15280,23171,0,2
1783828871,911.0,0,0.5,15340,23231,0,2
1783828931,912.0,0,0.5,15400,23291,0,2
1783828991,913.0,0,0.5,15460,23351,0,2
1783829051,914.0,0,0.5,15520,23411,0,2
1783829111,915.0,0,0.5,15580,23471,0,2
1783829171,916.0,0,0.5,15640,23531,0,3
1783829231,917.0,0,0.5,15700,23591,0,3
1783829291,918.0,0,0.5,15760,23651,0,3
1783829351,919.0,0,0.5,15820,23711,0,3
1783829411,920.0,0,0.5,15880,23771,0,3
1783829471,921.0,0,0.5,15940,23831,0,3
1783829531,922.0,0,0.5,16000,23891,0,3
1783829591,923.0,0,0.5,16060,23951,0,3
1783829651,924.0,0,0.5,16120,24011,0,3
1783829711,925.0,0,0.5,16180,24071,0,3
1783829771,926.0,0,0.5,16240,24131,0,3
1783829831,927.0,0,1.0,16300,24191,0,3
1783829891,928.0,0,1.0,16360,24251,0,3
1783829951,929.0,0,1.0,16420,24311,0,3
1783830011,930.0,0,1.0,16480,24371,0,3
1783830071,931.0,0,1.0,16540,24431,0,3
1783830131,932.0,0,1.0,16600,24491,0,3
1783830191,933.0,0,1.0,16660,24551,0,3
1783830251,934.0,0,1.0,16720,24611,0,3
1783830311,935.0,0,1.0,16780,24671,0,3
1783830371,936.0,0,1.0,16840,24731,0,3
1783830431,937.0,0,1.0,16900,24791,0,3
1783830491,938.0,0,1.0,16960,24851,0,3
1783830551,939.0,0,1.0,17020,24911,0,4
1783830611,940.0,0,1.0,17080,24971,0,4
1783830671,941.0,0,1.0,17140,25031,0,4
1783830731,942.0,0,1.0,17200,25091,0,4
1783830791,943.0,0,1.0,17260,25151,0,5
1783830851,944.0,0,1.0,17320,25211,0,5
1783830911,945.0,0,1.0,17380,25271,0,5
1783830971,946.0,0,1.0,17440,25331,0,5
1783831031,947.0,0,1.0,17500,25391,0,5
1783831091,948.0,0,1.0,17560,25451,0,5
1783831151,949.0,0,1.0,17620,25511,0,5
1783831211,950.0,0,1.0,17680,25571,0,3
1783831271,951.0,0,1.0,17740,25631,0,3
1783831331,952.0,0,1.0,17800,25691,0,3
1783831391,953.0,0,1.0,17860,25751,0,3
1783831451,954.0,0,1.0,17920,25811,0,3
1783831511,955.0,0,1.0,17980,25871,0,3
1783831571,956.0,0,1.0,18040,25931,0,3
1783831631,957.0,0,1.0,18100,25991,0,3
1783831691,958.0,0,1.0,18160,26051,0,3
1783831751,959.0,0,1.0,18220,26111,0,3
1783831811,960.0,0,1.0,18280,26171,0,3
1783831871,961.0,0,1.0,18340,26231,0,4
1783831931,962.0,0,1.0,18400,26291,0,4
1783831991,963.0,0,1.0,18460,26351,0,4
1783832051,964.0,0,1.0,18520,26411,0,4
1783832111,965.0,0,1.0,18580,26471,0,4
1783832171,966.0,0,1.0,18640,26531,0,4
1783832231,967.0,0,1.0,18700,26591,0,4
1783832291,968.0,0,1.0,18760,26651,0,4
1783832351,969.0,0,1.0,18820,26711,0,4
1783832411,970.0,0,1.0,18880,26771,0,4
1783832471,971.0,0,1.0,18940,26831,0,4
1783832531,972.0,0,1.0,19000,26891,0,4
1783832591,973.0,0,1.0,19060,26951,0,4
1783832651,974.0,0,1.0,19120,27011,0,4
1783832711,975.0,0,1.0,19180,27071,0,4
1783832771,976.0,0,1.0,19240,27131,0,3
1783832831,977.0,0,1.0,19300,27191,0,4
1783832891,978.0,0,1.0,19360,27251,0,4
1783832951,979.0,0,1.0,19420,27311,0,4
1783833011,980.0,0,1.0,19480,27371,0,4
1783833071,981.0,0,1.0,19540,27431,0,4
1783833131,982.0,0,1.0,19600,27491,0,4
1783833191,983.0,0,1.0,19660,27551,0,4
1783833251,984.0,0,1.0,19720,27611,0,4
1783833311,985.0,0,1.0,19780,27671,0,4
1783833371,986.0,0,1.0,19840,27731,0,4
1783833431,987.0,0,1.0,19900,27791,0,4
1783833491,988.0,0,1.0,19960,27851,0,4
1783833551,989.0,0,1.0,20020,27911,0,4
1783833611,990.0,0,0.5,20080,27971,0,4
1783833671,991.0,0,1.0,20140,28031,0,4
1783833731,992.0,0,1.0,20200,28091,0,4
1783833791,993.0,0,1.0,20260,28151,0,4
1783833851,994.0,0,1.0,20320,28211,0,5
1783833911,995.0,0,1.0,20380,28271,0,5
1783833971,996.0,0,1.0,20440,28331,0,5
1783834031,997.0,0,1.0,20500,28391,0,5
1783834091,998.0,0,1.0,20560,28451,0,5
1783834151,999.0,0,1.0,20620,28511,0,4
1783834211,1000.0,0,1.0,20680,28571,0,4
1783834271,1001.0,0,1.0,20740,28631,0,4
1783834331,1002.0,0,1.0,20800,28691,0,4
1783834391,1003.0,0,1.0,20860,28751,0,3
1783834451,1004.0,0,1.0,20920,28811,0,3
1783834511,1005.0,0,1.0,20980,28871,0,3
1783834571,1006.0,0,1.0,21040,28931,0,3
1783834631,1007.0,0,1.0,21100,28991,0,3
1783834691,1008.0,0,1.0,21160,29051,0,3
1783834751,1009.0,0,1.0,21220,29111,0,3
1783834811,1010.0,0,1.0,21280,29171,0,3
1783834871,1011.0,0,1.0,21340,29231,0,3
1783834931,1012.0,0,1.0,21400,29291,0,3
1783834991,1013.0,0,1.0,21460,29351,0,3
1783835051,1014.0,0,1.0,21520,29411,0,3
1783835111,1015.0,0,1.0,21580,29471,0,3
1783835171,1016.0,0,1.0,21640,29531,0,3
1783835231,1017.0,0,1.0,21700,29591,0,3
1783835291,1018.0,0,1.0,21760,29651,0,3
1783835351,1019.0,0,1.0,21820,29711,0,3
1783835411,1020.0,0,1.0,21880,29771,0,3
1783835471,1021.0,0,1.0,21940,29831,0,2
1783835531,1022.0,0,1.0,22000,29891,0,2
1783835591,1023.0,0,1.0,22060,29951,0,2
1783835651,1024.0,0,1.0,22120,30011,0,2
1783835711,1025.0,0,1.0,22180,30071,0,2
1783835771,1026.0,0,1.0,22240,30131,0,2
1783835831,1027.0,0,1.0,22300,30191,0,2
1783835891,1028.0,0,1.0,22360,30251,0,2
1783835951,1029.0,0,1.0,22420,30311,0,2
1783836011,1030.0,0,1.0,22480,30371,0,2
1783836071,1031.0,0,1.0,22540,30431,0,2
1783836131,1032.0,0,1.0,22600,30491,0,2
1783836191,1033.0,0,1.0,22660,30551,0,2
1783836251,1034.0,0,1.0,22720,30611,0,2
1783836311,1035.0,0,1.0,22780,30671,0,2
1783836371,1036.0,0,1.0,22840,30731,0,2
1783836431,1037.0,0,1.0,22900,30791,0,1
1783836491,1038.0,0,1.0,22960,30851,0,1
1783836551,1039.0,0,1.0,23020,30911,0,1
1783836611,1040.0,0,1.0,23080,30971,0,1
1783836671,1041.0,0,1.0,23140,31031,0,1
1783836731,1042.0,0,1.0,23200,31091,0,1
1783836791,1043.0,0,1.0,23260,31151,0,1
1783836851,1044.0,0,1.0,23320,31211,0,1
1783836911,1045.0,0,1.0,23380,31271,0,1
1783836971,1046.0,0,1.0,23440,31331,0,1
1783837031,1047.0,0,1.0,23500,31391,0,1
1783837091,1048.0,0,1.0,23560,31451,0,1
1783837151,1049.0,0,1.0,23620,31511,0,1
1783837211,1050.0,0,1.0,23680,31571,0,1
1783837271,1051.0,0,1.0,23740,31631,0,1
1783837331,1052.0,0,1.0,23800,31691,0,1
1783837391,1053.0,0,1.0,23860,31751,0,1
1783837451,1054.0,0,1.0,23920,31811,0,0
1783837511,1055.0,0,1.0,23980,31871,0,0
1783837571,1056.0,0,1.0,24040,31931,0,0
1783837631,1057.0,0,1.0,24100,31991,0,0
1783837691,1058.0,0,1.0,24160,32051,0,0
1783837751,1059.0,0,1.0,24220,32111,0,0
1783837811,1060.0,0,1.0,24280,32171,0,0
1783837871,1061.0,0,1.0,24340,32231,0,0
1783837931,1062.0,0,1.0,24400,32291,0,0
1783837991,1063.0,0,1.0,24460,32351,0,0
1783838051,1064.0,0,1.0,24520,32411,0,0
1783838111,1065.0,0,1.0,24580,32471,0,0
1783838171,1066.0,0,1.0,24640,32531,0,0
1783838231,1067.0,0,1.0,24700,32591,0,0
1783838291,1068.0,0,1.0,24760,32651,0,0
1783838351,1069.0,0,1.0,24820,32711,0,0
1783838411,1070.0,0,1.0,24880,32771,0,0
1783838471,1071.0,0,1.0,24940,32831,0,0
1783838531,1072.0,0,1.0,25000,32891,0,0
1783838591,1073.0,0,1.0,25060,32951,0,0
1783838651,1074.0,0,1.0,25120,33011,0,0
1783838711,1075.0,0,1.0,25180,33071,0,0
1783838771,1076.0,0,1.0,25240,33131,0,0
1783838831,1077.0,0,1.0,25300,33191,0,0
1783838891,1078.0,0,1.0,25360,33251,0,0
1783838951,1079.0,0,1.0,25420,33311,0,0
1783839011,1080.0,0,1.0,25480,33371,0,0
1783839071,1081.0,0,1.0,25540,33431,0,0
1783839131,1082.0,0,1.0,25600,33491,0,2
1783839191,1083.0,0,1.0,25660,33551,0,2
1783839251,1084.0,0,1.0,25720,33611,0,2
1783839311,1085.0,0,1.0,25780,33671,0,2
1783839371,1086.0,0,1.0,25840,33731,0,2
1783839431,1087.0,0,1.0,25900,33791,0,2
1783839491,1088.0,0,1.0,25960,33851,0,2
1783839551,1089.0,0,1.0,26020,33911,0,2
1783839611,1090.0,0,1.0,26080,33971,0,2
1783839671,1091.0,0,1.0,26140,34031,0,2
1783839731,1092.0,0,1.0,26200,34091,0,2
1783839791,1093.0,0,1.0,26260,34151,0,2
1783839851,1094.0,0,1.0,26320,34211,0,2
1783839911,1095.0,0,1.0,26380,34271,0,2
1783839971,1096.0,0,1.0,26440,34331,0,2
1783840031,1097.0,0,1.0,26500,34391,0,2
1783840091,1098.0,0,1.0,26560,34451,0,2
1783840151,1099.0,0,1.0,26620,34511,0,2
1783840211,1100.0,0,1.0,26680,34571,0,2
1783840271,1101.0,0,1.0,26740,34631,0,2
1783840331,1102.0,0,1.0,26800,34691,0,2
1783840391,1103.0,0,1.0,26860,34751,0,2
1783840451,1104.0,0,1.0,26920,34811,0,2
1783840511,1105.0,0,1.0,26980,34871,0,2
1783840571,1106.0,0,1.0,27040,34931,0,2
1783840631,1107.0,0,1.0,27100,34991,0,2
1783840691,1108.0,0,1.0,27160,35051,0,2
1783840751,1109.0,0,1.0,27220,35111,0,2
1783840811,1110.0,0,1.0,27280,35171,0,2
1783840871,1111.0,0,1.0,27340,35231,0,3
1783840931,1112.0,0,1.0,27400,35291,0,3
1783840991,1113.0,0,1.0,27460,35351,0,3
1783841051,1114.0,0,1.0,27520,35411,0,3
1783841111,1115.0,0,1.0,27580,35471,0,3
1783841171,1116.0,0,1.0,27640,35531,0,3
1783841231,1117.0,0,1.0,27700,35591,0,3
1783841291,1118.0,0,1.0,27760,35651,0,3
1783841351,1119.0,0,1.0,27820,35711,0,3
1783841411,1120.0,0,1.0,27880,35771,0,3
