ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783808471,571.0,2,2.0,200,291,16,0
1783808531,572.0,2,2.0,260,351,16,0
1783808591,573.0,2,2.0,320,411,15,0
1783808651,574.0,2,2.0,380,471,15,0
1783808711,575.0,2,2.0,2,531,19,0
1783808771,576.0,2,2.0,1,591,23,0
1783808831,577.0,2,2.0,48,651,27,0
1783808891,578.0,1,1.5,53,711,28,0
1783808951,579.0,1,1.5,113,771,28,0
1783809011,580.0,1,1.0,173,831,28,0
1783809071,581.0,1,1.0,233,891,28,0
1783809131,582.0,2,1.5,1,951,31,0
1783809191,583.0,1,1.0,1,1011,34,0
1783809251,584.0,2,1.5,39,1071,41,0
1783809311,585.0,1,1.0,55,1131,42,0
1783809371,586.0,1,1.0,115,1191,42,0
1783809431,587.0,1,1.0,175,1251,42,0
1783809491,588.0,1,1.0,235,1311,42,0
1783809551,589.0,1,1.0,295,1371,41,0
1783809611,590.0,1,1.0,355,1431,40,0
1783809671,591.0,2,1.5,1,1491,43,0
1783809731,592.0,1,1.0,56,1551,41,0
1783809791,593.0,1,1.0,24,1611,49,0
1783809851,594.0,1,1.0,84,1671,49,0
1783809911,595.0,1,1.0,144,1731,49,0
1783809971,596.0,1,1.0,204,1791,49,0
1783810031,597.0,1,1.0,264,1851,46,0
1783810091,598.0,1,1.0,324,1911,39,0
1783810151,599.0,1,1.0,384,1971,39,2
1783810211,600.0,1,1.0,444,2031,39,2
1783810271,601.0,1,1.0,504,2091,39,2
1783810331,602.0,1,1.0,564,2151,39,2
1783810391,603.0,1,1.0,624,2211,39,2
1783810451,604.0,1,1.0,684,2271,39,3
1783810511,605.0,1,1.0,744,2331,35,3
1783810571,606.0,1,1.0,804,2391,31,3
1783810631,607.0,1,1.0,864,2451,27,3
1783810691,608.0,1,1.0,924,2511,26,3
1783810751,609.0,1,1.0,984,2571,26,3
1783810811,610.0,1,1.0,0,2631,30,3
1783810871,611.0,1,1.0,3,2691,32,3
1783810931,612.0,1,1.0,46,2751,35,3
1783810991,613.0,2,1.5,35,2811,35,3
1783811051,614.0,2,1.5,95,2871,28,3
1783811111,615.0,2,1.5,155,2931,27,3
1783811171,616.0,2,1.5,215,2991,27,3
1783811231,617.0,2,1.5,275,3051,27,3
1783811291,618.0,2,1.5,335,3111,27,3
1783811351,619.0,2,1.5,13,3171,31,3
1783811411,620.0,2,1.5,12,3231,35,3
1783811471,621.0,2,1.5,72,3291,32,3
1783811531,622.0,2,1.5,132,3351,31,3
1783811591,623.0,2,1.5,192,3411,23,3
1783811651,624.0,2,1.5,252,3471,23,3
1783811711,625.0,2,1.5,312,3531,23,3
1783811771,626.0,2,1.5,372,3591,23,3
1783811831,627.0,2,1.5,432,3651,23,3
1783811891,628.0,2,1.5,31,3711,27,3
1783811951,629.0,2,1.5,17,3771,35,3
1783812011,630.0,2,1.5,77,3831,35,3
1783812071,631.0,1,1.0,36,3891,36,3
1783812131,632.0,1,1.0,96,3951,36,3
1783812191,633.0,1,1.0,156,4011,36,3
1783812251,634.0,1,1.0,216,4071,36,3
1783812311,635.0,1,1.0,276,4131,36,3
1783812371,636.0,2,1.5,1,4191,39,3
1783812431,637.0,1,1.0,55,59,42,3
1783812491,638.0,1,1.0,30,119,50,3
1783812551,639.0,1,1.0,90,179,50,3
1783812611,640.0,1,1.0,150,239,48,3
1783812671,641.0,2,1.5,17,299,47,3
1783812731,642.0,2,1.5,77,359,41,3
1783812791,643.0,2,1.5,137,419,38,3
1783812851,644.0,2,1.5,197,479,38,3
1783812911,645.0,2,1.5,10,539,42,3
1783812971,646.0,2,1.5,6,599,46,3
1783813031,647.0,1,1.5,51,659,47,3
1783813091,648.0,2,1.5,1,719,50,3
1783813151,649.0,2,1.5,61,779,46,3
1783813211,650.0,2,1.5,121,839,42,3
1783813271,651.0,2,1.5,181,899,42,3
1783813331,652.0,2,1.5,241,959,42,3
1783813391,653.0,2,1.5,301,1019,42,3
1783813451,654.0,2,1.5,45,1079,46,3
1783813511,655.0,1,1.0,30,1139,51,3
1783813571,656.0,1,0.5,90,1199,51,3
1783813631,657.0,1,0.5,150,1259,51,3
1783813691,658.0,1,0.5,210,1319,47,3
1783813751,659.0,1,0.5,270,1379,39,1
1783813811,660.0,1,0.5,330,1439,39,1
1783813871,661.0,1,0.5,390,1499,38,1
1783813931,662.0,1,0.5,1,1559,40,1
1783813991,663.0,1,0.5,54,1619,42,1
1783814051,664.0,2,0.0,11,1679,51,0
1783814111,665.0,2,0.0,71,1739,51,0
1783814171,666.0,2,0.0,131,1799,48,0
1783814231,667.0,2,0.0,191,1859,45,0
1783814291,668.0,2,0.0,251,1919,37,0
1783814351,669.0,2,0.0,311,1979,37,0
1783814411,670.0,2,0.0,371,2039,37,0
1783814471,671.0,1,0.5,13,2099,35,0
1783814531,672.0,1,0.5,0,2159,42,0
1783814591,673.0,1,0.5,25,2219,50,0
1783814651,674.0,1,0.5,85,2279,50,0
1783814711,675.0,1,0.5,145,2339,46,0
1783814771,676.0,1,0.5,205,2399,42,0
1783814831,677.0,1,0.5,265,2459,41,0
1783814891,678.0,1,0.5,325,2519,38,0
1783814951,679.0,1,0.5,385,2579,38,0
1783815011,680.0,2,1.0,26,3,42,0
1783815071,681.0,1,0.5,39,63,43,0
1783815131,682.0,1,0.5,99,123,43,0
1783815191,683.0,1,0.5,159,183,43,0
1783815251,684.0,1,0.5,219,243,39,0
1783815311,685.0,1,0.5,279,303,34,0
1783815371,686.0,1,0.5,339,363,34,0
1783815431,687.0,1,0.5,399,423,34,0
1783815491,688.0,1,0.5,459,483,34,0
1783815551,689.0,1,0.5,519,543,34,0
1783815611,690.0,1,0.5,579,603,34,0
1783815671,691.0,1,0.5,639,663,34,0
1783815731,692.0,1,0.5,699,723,32,0
1783815791,693.0,1,0.5,759,783,30,0
1783815851,694.0,1,0.5,819,843,21,0
1783815911,695.0,1,0.5,879,903,21,0
1783815971,696.0,1,0.5,939,963,21,0
1783816031,697.0,1,0.5,999,1023,21,0
1783816091,698.0,1,0.5,1059,1083,21,0
1783816151,699.0,1,0.5,1119,1143,21,0
1783816211,700.0,1,0.5,1179,1203,21,0
1783816271,701.0,1,0.5,1239,1263,20,0
1783816331,702.0,1,0.5,1299,1323,16,0
1783816391,703.0,1,0.5,1359,1383,5,0
1783816451,704.0,1,0.5,1419,1443,5,0
1783816511,705.0,1,0.5,1479,1503,5,0
1783816571,706.0,1,0.5,1539,1563,5,0
1783816631,707.0,1,0.5,1599,1623,5,0
1783816691,708.0,1,0.5,1659,1683,5,0
1783816751,709.0,1,0.5,1719,1743,5,0
1783816811,710.0,1,0.5,1779,1803,1,0
1783816871,711.0,1,0.5,1839,1863,0,0
1783816931,712.0,1,0.5,1899,1923,0,0
1783816991,713.0,1,0.5,1959,1983,0,0
1783817051,714.0,1,0.5,2019,2043,0,0
1783817111,715.0,1,0.5,2079,2103,0,0
1783817171,716.0,1,0.5,2139,2163,0,0
1783817231,717.0,1,0.5,2199,2223,0,0
1783817291,718.0,1,0.5,2259,2283,0,0
1783817351,719.0,1,0.5,2319,2343,0,0
1783817411,720.0,1,0.5,2379,2403,0,0
1783817471,721.0,1,0.5,2439,2463,0,0
1783817531,722.0,1,0.5,2499,2523,0,0
1783817591,723.0,1,0.5,2559,2583,0,0
1783817651,724.0,1,0.5,2619,2643,0,0
1783817711,725.0,1,0.5,2679,2703,0,0
1783817771,726.0,1,0.5,2739,2763,0,0
1783817831,727.0,1,0.5,2799,2823,0,0
1783817891,728.0,1,0.5,2859,2883,0,0
1783817951,729.0,1,0.5,2919,2943,0,0
1783818011,730.0,1,0.5,2979,3003,0,0
1783818071,731.0,1,0.5,3039,3063,0,0
1783818131,732.0,1,0.5,3099,3123,0,0
1783818191,733.0,1,0.5,3159,3183,0,0
1783818251,734.0,1,0.5,3219,3243,0,0
1783818311,735.0,1,0.5,3279,3303,0,0
1783818371,736.0,1,0.5,3339,3363,0,0
1783818431,737.0,1,0.5,3399,3423,0,0
1783818491,738.0,1,0.5,3459,3483,0,0
1783818551,739.0,1,0.5,3519,3543,0,0
1783818611,740.0,1,0.5,3579,3603,0,0
1783818671,741.0,1,0.5,3639,3663,0,0
1783818731,742.0,1,0.5,3699,3723,0,0
1783818791,743.0,1,0.5,3759,3783,0,0
1783818851,744.0,1,0.5,3819,3843,0,0
1783818911,745.0,1,0.5,3879,3903,0,0
1783818971,746.0,1,0.5,3939,3963,0,0
1783819031,747.0,1,0.5,3999,4023,0,0
1783819091,748.0,1,0.5,4059,4083,0,0
1783819151,749.0,1,0.5,4119,4143,0,0
1783819211,750.0,1,0.5,4179,4203,0,0
1783819271,751.0,1,0.5,4239,4263,0,0
1783819331,752.0,1,0.5,4299,4323,0,0
1783819391,753.0,1,0.5,4359,4383,0,0
1783819451,754.0,1,0.5,4419,4443,0,0
1783819511,755.0,1,0.5,4479,4503,0,0
1783819571,756.0,1,0.5,4539,4563,0,0
1783819631,757.0,1,0.5,4599,4623,0,0
1783819691,758.0,1,0.5,4659,4683,0,0
1783819751,759.0,1,0.5,4719,4743,0,0
1783819811,760.0,1,0.5,4779,4803,0,0
1783819871,761.0,1,0.5,4839,4863,0,0
1783819931,762.0,1,0.5,4899,4923,0,0
1783819991,763.0,1,0.5,4959,4983,0,0
1783820051,764.0,1,0.5,5019,5043,0,0
1783820111,765.0,1,0.5,5079,5103,0,0
1783820171,766.0,1,0.5,5139,5163,0,0
1783820231,767.0,1,0.5,5199,5223,0,0
1783820291,768.0,1,0.5,5259,5283,0,0
1783820351,769.0,1,0.5,5319,5343,0,0
1783820411,770.0,1,0.5,5379,5403,0,0
1783820471,771.0,1,0.5,5439,5463,0,0
1783820531,772.0,1,0.5,5499,5523,0,0
1783820591,773.0,1,0.5,5559,5583,0,0
1783820651,774.0,1,0.5,5619,5643,0,0
1783820711,775.0,1,0.5,5679,5703,0,0
1783820771,776.0,1,0.5,5739,5763,0,0
1783820831,777.0,1,0.5,5799,5823,0,0
1783820891,778.0,1,0.5,5859,5883,0,0
1783820951,779.0,1,0.5,5919,5943,0,0
1783821011,780.0,1,0.5,5979,6003,0,0
1783821071,781.0,1,0.5,6039,6063,0,0
1783821131,782.0,1,0.5,6099,6123,0,0
1783821191,783.0,1,0.5,6159,6183,0,0
1783821251,784.0,1,0.5,6219,6243,0,0
1783821311,785.0,1,0.5,6279,6303,0,0
1783821371,786.0,2,1.0,7,6363,3,0
1783821431,787.0,2,1.0,67,6423,3,0
1783821491,788.0,2,1.0,127,6483,3,0
1783821551,789.0,2,1.0,187,6543,3,0
1783821611,790.0,1,0.5,46,6603,4,0
1783821671,791.0,2,1.0,36,6663,7,0
1783821731,792.0,2,1.0,96,6723,7,0
1783821791,793.0,2,1.0,156,6783,7,0
1783821851,794.0,1,0.5,9,6843,8,0
1783821911,795.0,1,0.5,69,6903,8,0
1783821971,796.0,2,1.0,57,6963,11,0
1783822031,797.0,2,1.0,117,7023,11,0
1783822091,798.0,2,1.0,177,7083,11,0
1783822151,799.0,1,0.5,40,7143,12,0
1783822211,800.0,1,0.5,33,7203,14,0
1783822271,801.0,1,0.5,93,7263,14,0
1783822331,802.0,1,0.5,153,7323,14,0
1783822391,803.0,1,0.5,213,7383,14,0
1783822451,804.0,1,0.5,273,7443,14,0
1783822511,805.0,2,1.0,55,7503,17,0
1783822571,806.0,2,1.0,115,7563,17,0
1783822631,807.0,2,1.0,175,7623,17,0
1783822691,808.0,1,0.5,27,7683,18,0
1783822751,809.0,2,1.0,16,7743,21,0
1783822811,810.0,2,1.0,76,7803,21,0
1783822871,811.0,2,1.0,136,7863,21,0
1783822931,812.0,2,1.0,196,7923,21,0
1783822991,813.0,1,0.5,57,7983,22,0
1783823051,814.0,1,0.5,117,8043,22,0
1783823111,815.0,1,0.5,177,8103,22,0
1783823171,816.0,1,0.5,237,8163,19,0
1783823231,817.0,1,0.5,297,8223,19,0
1783823291,818.0,1,0.5,357,8283,19,0
1783823351,819.0,1,0.5,417,8343,19,0
1783823411,820.0,1,0.5,477,8403,18,0
1783823471,821.0,1,0.5,537,8463,15,0
1783823531,822.0,1,0.5,597,8523,15,0
1783823591,823.0,1,0.5,657,8583,15,0
1783823651,824.0,1,0.5,717,8643,14,0
1783823711,825.0,1,0.5,777,8703,14,0
1783823771,826.0,1,0.5,837,8763,11,0
1783823831,827.0,1,0.5,897,8823,11,0
1783823891,828.0,1,0.5,957,8883,11,0
1783823951,829.0,1,0.5,1017,8943,10,0
1783824011,830.0,1,0.5,1077,9003,8,0
1783824071,831.0,1,0.5,1137,9063,8,0
1783824131,832.0,1,0.5,1197,9123,8,0
1783824191,833.0,1,0.5,1257,9183,8,0
1783824251,834.0,1,0.5,1317,9243,8,0
1783824311,835.0,1,0.5,1377,9303,5,0
1783824371,836.0,1,0.5,1437,9363,5,0
1783824431,837.0,1,0.5,1497,9423,5,0
1783824491,838.0,1,0.5,1557,9483,4,0
1783824551,839.0,1,0.5,1617,9543,1,0
1783824611,840.0,1,0.5,1677,9603,1,0
1783824671,841.0,1,0.5,1737,9663,1,0
1783824731,842.0,1,0.5,1797,9723,1,0
1783824791,843.0,2,0.0,1857,4,1,4
1783824851,844.0,1,0.5,1917,28,4,4
1783824911,845.0,1,0.5,1977,88,4,4
1783824971,846.0,1,0.5,2037,148,4,4
1783825031,847.0,1,0.5,2097,208,4,4
1783825091,848.0,1,0.5,2157,268,4,4
1783825151,849.0,1,0.5,2217,328,4,4
1783825211,850.0,1,0.5,2277,388,4,4
1783825271,851.0,1,0.5,2337,448,4,4
1783825331,852.0,1,0.5,2397,508,4,4
1783825391,853.0,1,0.5,2457,568,4,4
1783825451,854.0,1,0.5,2517,628,4,4
1783825511,855.0,1,0.5,2577,688,4,4
1783825571,856.0,1,0.5,2637,748,4,4
1783825631,857.0,1,0.5,2697,808,4,4
1783825691,858.0,1,0.5,2757,868,4,4
1783825751,859.0,1,0.5,2817,928,4,4
1783825811,860.0,1,0.5,2877,988,4,4
1783825871,861.0,1,0.5,2937,1048,4,4
1783825931,862.0,1,0.5,2997,1108,4,4
1783825991,863.0,1,0.5,3057,1168,4,4
1783826051,864.0,1,0.5,3117,1228,4,4
1783826111,865.0,1,0.5,3177,1288,4,4
1783826171,866.0,1,0.5,3237,1348,4,4
1783826231,867.0,1,0.5,3297,1408,4,4
1783826291,868.0,1,0.5,3357,1468,4,4
1783826351,869.0,1,0.5,3417,1528,4,4
1783826411,870.0,1,0.5,3477,1588,4,4
1783826471,871.0,1,0.5,3537,1648,4,4
1783826531,872.0,1,0.5,3597,1708,4,4
1783826591,873.0,1,0.5,3657,1768,3,4
1783826651,874.0,1,0.5,3717,1828,0,4
1783826711,875.0,1,0.5,3777,1888,0,4
1783826771,876.0,1,0.5,3837,1948,0,4
1783826831,877.0,1,0.5,3897,2008,0,4
1783826891,878.0,1,0.5,3957,2068,0,4
1783826951,879.0,1,0.5,4017,2128,0,4
1783827011,880.0,1,0.5,4077,2188,0,4
1783827071,881.0,1,0.5,4137,2248,0,4
1783827131,882.0,1,0.5,4197,2308,0,4
1783827191,883.0,1,0.5,4257,2368,0,4
1783827251,884.0,1,0.5,4317,2428,0,4
1783827311,885.0,1,0.5,4377,2488,0,4
1783827371,886.0,1,0.5,4437,2548,0,4
1783827431,887.0,1,0.5,4497,2608,0,4
1783827491,888.0,1,0.5,4557,2668,0,4
1783827551,889.0,1,0.5,4617,2728,0,4
1783827611,890.0,1,0.5,4677,2788,0,4
1783827671,891.0,1,0.5,4737,2848,0,4
1783827731,892.0,1,0.5,30,30,2,5
1783827791,893.0,1,0.5,90,90,2,5
1783827851,894.0,1,0.5,150,150,2,5
1783827911,895.0,1,0.5,210,210,2,5
1783827971,896.0,1,0.5,270,270,2,5
1783828031,897.0,1,0.5,330,330,2,5
1783828091,898.0,1,0.5,390,390,2,5
1783828151,899.0,1,0.5,450,450,2,5
1783828211,900.0,1,0.5,510,510,2,5
1783828271,901.0,1,0.5,570,570,2,5
1783828331,902.0,1,0.5,630,630,2,5
1783828391,903.0,1,0.5,690,690,2,1
1783828451,904.0,1,0.5,750,750,2,1
1783828511,905.0,1,0.5,810,810,2,1
1783828571,906.0,1,0.5,870,870,2,1
1783828631,907.0,1,0.5,930,930,2,1
1783828691,908.0,1,0.5,990,990,2,1
1783828751,909.0,1,0.5,1050,1050,2,1
1783828811,910.0,1,0.5,1110,1110,2,1
1783828871,911.0,1,0.5,1170,1170,2,1
1783828931,912.0,1,0.5,1230,1230,2,1
1783828991,913.0,1,0.5,1290,1290,2,1
1783829051,914.0,1,0.5,1350,1350,2,1
1783829111,915.0,1,0.5,1410,1410,2,1
1783829171,916.0,1,0.5,1470,1470,2,1
1783829231,917.0,1,0.5,1530,1530,2,1
1783829291,918.0,1,0.5,1590,1590,2,1
1783829351,919.0,1,0.5,1650,1650,2,1
1783829411,920.0,1,0.5,1710,1710,2,1
1783829471,921.0,1,0.5,1770,1770,2,1
1783829531,922.0,1,0.5,1830,1830,0,1
1783829591,923.0,1,0.5,1890,1890,0,1
1783829651,924.0,1,0.5,1950,1950,0,1
1783829711,925.0,1,0.5,2010,2010,0,1
1783829771,926.0,1,0.5,2070,2070,0,1
1783829831,927.0,2,1.0,7,8,4,4
1783829891,928.0,2,1.0,67,68,4,4
1783829951,929.0,2,1.0,127,128,4,4
1783830011,930.0,2,1.0,187,188,4,4
1783830071,931.0,2,1.0,247,9,6,7
1783830131,932.0,2,1.0,307,69,6,7
1783830191,933.0,2,1.0,367,129,6,7
1783830251,934.0,2,1.0,427,189,6,7
1783830311,935.0,2,1.0,487,249,6,7
1783830371,936.0,2,1.0,547,309,6,7
1783830431,937.0,2,1.0,607,369,6,7
1783830491,938.0,2,1.0,667,429,6,7
1783830551,939.0,2,1.0,727,489,6,7
1783830611,940.0,2,1.0,787,549,6,7
1783830671,941.0,2,1.0,847,609,6,7
1783830731,942.0,2,1.0,907,669,6,7
1783830791,943.0,2,1.0,967,729,6,7
1783830851,944.0,2,1.0,1027,789,6,7
1783830911,945.0,2,1.0,1087,849,6,7
1783830971,946.0,2,1.0,1147,909,6,7
1783831031,947.0,2,1.0,1207,969,6,7
1783831091,948.0,2,1.0,1267,1029,6,7
1783831151,949.0,2,1.0,1327,1089,6,7
1783831211,950.0,2,1.0,1387,1149,6,7
1783831271,951.0,2,1.0,1447,1209,6,7
1783831331,952.0,2,1.0,1507,1269,6,6
1783831391,953.0,2,1.0,1567,1329,6,6
1783831451,954.0,2,1.0,1627,1389,6,6
1783831511,955.0,2,1.0,1687,1449,6,6
1783831571,956.0,2,1.0,1747,1509,6,6
1783831631,957.0,2,1.0,1807,1569,2,6
1783831691,958.0,2,1.0,1867,1629,2,6
1783831751,959.0,2,1.0,1927,1689,2,6
1783831811,960.0,2,1.0,1987,1749,2,6
1783831871,961.0,2,1.0,2047,1809,0,6
1783831931,962.0,2,1.0,2107,1869,0,6
1783831991,963.0,2,1.0,2167,1929,0,6
1783832051,964.0,2,1.0,2227,1989,0,6
1783832111,965.0,2,1.0,2287,2049,0,6
1783832171,966.0,2,1.0,2347,2109,0,6
1783832231,967.0,2,1.0,2407,2169,0,6
1783832291,968.0,2,1.0,2467,2229,0,6
1783832351,969.0,2,1.0,2527,2289,0,6
1783832411,970.0,2,1.0,2587,2349,0,6
1783832471,971.0,2,1.0,2647,2409,0,6
1783832531,972.0,2,1.0,2707,2469,0,6
1783832591,973.0,2,1.0,2767,2529,0,6
1783832651,974.0,2,1.0,2827,2589,0,6
1783832711,975.0,2,1.0,2887,2649,0,6
1783832771,976.0,2,1.0,2947,2709,0,6
1783832831,977.0,2,1.0,3007,2769,0,6
1783832891,978.0,2,1.0,3067,2829,0,6
1783832951,979.0,2,1.0,3127,2889,0,6
1783833011,980.0,2,1.0,3187,2949,0,6
1783833071,981.0,2,1.0,3247,3009,0,6
1783833131,982.0,2,1.0,3307,3069,0,6
1783833191,983.0,2,1.0,3367,3129,0,6
1783833251,984.0,2,1.0,3427,3189,0,6
1783833311,985.0,2,1.0,3487,3249,0,6
1783833371,986.0,2,1.0,3547,3309,0,6
1783833431,987.0,2,1.0,3607,3369,0,3
1783833491,988.0,2,1.0,3667,3429,0,3
1783833551,989.0,2,1.0,3727,3489,0,3
1783833611,990.0,3,0.5,3787,2,1,4
1783833671,991.0,2,1.0,3847,12,4,1
1783833731,992.0,2,1.0,3907,72,4,1
1783833791,993.0,2,1.0,3967,132,4,1
1783833851,994.0,2,1.0,4027,192,4,1
1783833911,995.0,2,1.0,4087,252,4,1
1783833971,996.0,2,1.0,4147,312,4,1
1783834031,997.0,2,1.0,4207,372,4,1
1783834091,998.0,2,1.0,4267,432,4,1
1783834151,999.0,2,1.0,4327,492,4,1
1783834211,1000.0,2,1.0,4387,552,4,1
1783834271,1001.0,2,1.0,4447,612,4,1
1783834331,1002.0,2,1.0,4507,672,4,1
1783834391,1003.0,2,1.0,4567,732,4,1
1783834451,1004.0,2,1.0,4627,792,4,1
1783834511,1005.0,2,1.0,4687,852,4,1
1783834571,1006.0,2,1.0,4747,912,4,1
1783834631,1007.0,2,1.0,4807,972,4,1
1783834691,1008.0,2,1.0,4867,1032,4,1
1783834751,1009.0,2,1.0,4927,1092,4,1
1783834811,1010.0,2,1.0,4987,1152,4,1
1783834871,1011.0,2,1.0,5047,1212,4,1
1783834931,1012.0,2,1.0,5107,1272,4,1
1783834991,1013.0,2,1.0,5167,1332,4,1
1783835051,1014.0,2,1.0,5227,1392,4,1
1783835111,1015.0,2,1.0,5287,1452,4,1
1783835171,1016.0,2,1.0,5347,1512,4,1
1783835231,1017.0,2,1.0,5407,1572,4,1
1783835291,1018.0,2,1.0,5467,1632,4,1
1783835351,1019.0,2,1.0,5527,1692,4,1
1783835411,1020.0,2,1.0,5587,1752,3,1
1783835471,1021.0,2,1.0,5647,1812,0,1
1783835531,1022.0,2,1.0,5707,1872,0,1
1783835591,1023.0,2,1.0,5767,1932,0,1
1783835651,1024.0,2,1.0,5827,1992,0,1
1783835711,1025.0,2,1.0,5887,2052,0,1
1783835771,1026.0,2,1.0,5947,2112,0,1
1783835831,1027.0,2,1.0,6007,2172,0,1
1783835891,1028.0,2,1.0,6067,2232,0,1
1783835951,1029.0,2,1.0,6127,2292,0,1
1783836011,1030.0,2,1.0,6187,2352,0,1
1783836071,1031.0,2,1.0,6247,2412,0,1
1783836131,1032.0,2,1.0,6307,2472,0,1
1783836191,1033.0,2,1.0,6367,2532,0,1
1783836251,1034.0,2,1.0,6427,2592,0,1
1783836311,1035.0,2,1.0,6487,2652,0,1
1783836371,1036.0,2,1.0,6547,2712,0,1
1783836431,1037.0,2,1.0,6607,2772,0,1
1783836491,1038.0,2,1.0,6667,2832,0,1
1783836551,1039.0,2,1.0,6727,2892,0,1
1783836611,1040.0,2,1.0,6787,2952,0,1
1783836671,1041.0,2,1.0,6847,3012,0,1
1783836731,1042.0,2,1.0,6907,3072,0,1
1783836791,1043.0,2,1.0,6967,3132,0,1
1783836851,1044.0,2,1.0,7027,3192,0,1
1783836911,1045.0,2,1.0,7087,3252,0,1
1783836971,1046.0,2,1.0,7147,3312,0,1
1783837031,1047.0,2,1.0,7207,3372,0,1
1783837091,1048.0,2,1.0,7267,3432,0,1
1783837151,1049.0,2,1.0,7327,3492,0,1
1783837211,1050.0,2,1.0,7387,3552,0,0
1783837271,1051.0,2,1.0,7447,3612,0,0
1783837331,1052.0,2,1.0,7507,3672,0,0
1783837391,1053.0,2,1.0,7567,3732,0,0
1783837451,1054.0,2,1.0,7627,3792,0,0
1783837511,1055.0,2,1.0,7687,3852,0,0
1783837571,1056.0,2,1.0,7747,3912,0,0
1783837631,1057.0,2,1.0,7807,3972,0,0
1783837691,1058.0,2,1.0,7867,4032,0,0
1783837751,1059.0,2,1.0,7927,4092,0,0
1783837811,1060.0,2,1.0,7987,4152,0,0
1783837871,1061.0,2,1.0,8047,4212,0,0
1783837931,1062.0,2,1.0,8107,4272,0,0
1783837991,1063.0,2,1.0,8167,4332,0,0
1783838051,1064.0,2,1.0,8227,4392,0,0
1783838111,1065.0,2,1.0,8287,4452,0,0
1783838171,1066.0,2,1.0,8347,4512,0,0
1783838231,1067.0,2,1.0,8407,4572,0,0
1783838291,1068.0,2,1.0,8467,4632,0,0
1783838351,1069.0,2,1.0,8527,4692,0,0
1783838411,1070.0,2,1.0,8587,4752,0,0
1783838471,1071.0,2,1.0,8647,4812,0,0
1783838531,1072.0,2,1.0,8707,4872,0,0
1783838591,1073.0,2,1.0,8767,4932,0,0
1783838651,1074.0,2,1.0,8827,4992,0,0
1783838711,1075.0,2,1.0,8887,5052,0,0
1783838771,1076.0,2,1.0,8947,5112,0,0
1783838831,1077.0,2,1.0,9007,5172,0,0
1783838891,1078.0,2,1.0,9067,5232,0,0
1783838951,1079.0,2,1.0,9127,5292,0,0
1783839011,1080.0,2,1.0,9187,5352,0,0
1783839071,1081.0,2,1.0,9247,5412,0,0
1783839131,1082.0,2,1.0,9307,5472,0,0
1783839191,1083.0,2,1.0,9367,5532,0,0
1783839251,1084.0,2,1.0,9427,5592,0,0
1783839311,1085.0,2,1.0,9487,5652,0,0
1783839371,1086.0,2,1.0,9547,5712,0,0
1783839431,1087.0,2,1.0,9607,5772,0,0
1783839491,1088.0,2,1.0,9667,5832,0,0
1783839551,1089.0,2,1.0,9727,5892,0,0
1783839611,1090.0,2,1.0,9787,5952,0,0
1783839671,1091.0,2,1.0,9847,6012,0,0
1783839731,1092.0,2,1.0,9907,6072,0,0
1783839791,1093.0,2,1.0,9967,6132,0,0
1783839851,1094.0,2,1.0,10027,6192,0,0
1783839911,1095.0,2,1.0,10087,6252,0,0
1783839971,1096.0,2,1.0,10147,6312,0,0
1783840031,1097.0,2,1.0,10207,6372,0,0
1783840091,1098.0,2,1.0,10267,6432,0,0
1783840151,1099.0,2,1.0,10327,6492,0,0
1783840211,1100.0,2,1.0,10387,6552,0,0
1783840271,1101.0,2,1.0,10447,6612,0,0
1783840331,1102.0,2,1.0,10507,6672,0,0
1783840391,1103.0,2,1.0,10567,6732,0,0
1783840451,1104.0,2,1.0,10627,6792,0,0
1783840511,1105.0,2,1.0,10687,6852,0,0
1783840571,1106.0,2,1.0,10747,6912,0,0
1783840631,1107.0,2,1.0,10807,6972,0,0
1783840691,1108.0,2,1.0,10867,7032,0,0
1783840751,1109.0,2,1.0,10927,7092,0,0
1783840811,1110.0,2,1.0,10987,7152,0,0
1783840871,1111.0,2,1.0,11047,7212,0,0
1783840931,1112.0,2,1.0,11107,7272,0,0
1783840991,1113.0,2,1.0,11167,7332,0,0
1783841051,1114.0,2,1.0,11227,7392,0,0
1783841111,1115.0,2,1.0,11287,7452,0,0
1783841171,1116.0,2,1.0,11347,7512,0,0
1783841231,1117.0,2,1.0,11407,7572,0,0
1783841291,1118.0,2,1.0,11467,7632,0,0
1783841351,1119.0,2,1.0,11527,7692,0,0
1783841411,1120.0,2,1.0,11587,7752,0,0
1783841471,1121.0,2,1.0,11647,7812,0,0
1783841531,1122.0,2,1.0,11707,7872,0,0
1783841591,1123.0,2,1.0,11767,7932,0,0
1783841651,1124.0,2,1.0,11827,7992,0,0
1783841711,1125.0,2,1.0,11887,8052,0,0
1783841771,1126.0,2,1.0,11947,8112,0,0
1783841831,1127.0,2,1.0,12007,8172,0,0
1783841891,1128.0,2,1.0,12067,8232,0,0
1783841951,1129.0,2,1.0,12127,8292,0,0
1783842011,1130.0,2,1.0,12187,8352,0,0
1783842071,1131.0,2,1.0,12247,8412,0,0
1783842131,1132.0,2,1.0,12307,8472,0,0
1783842191,1133.0,2,1.0,12367,8532,0,0
1783842251,1134.0,2,1.0,12427,8592,0,0
1783842311,1135.0,2,1.0,12487,8652,0,0
