sim_id,daily_pnl_dollars
1976,-13.30
1977,10.20
1978,44.70
1979,-15.30
1980,-34.80
1981,15.40
1982,-6.00
1983,8.40
1984,-16.30
1985,8.30
1986,-14.00
1987,-2.00
1988,6.50
1989,-14.10
1990,-18.30
1991,-34.20
1992,-1.60
1993,30.00
1994,15.40
1995,-17.00
1996,6.30
1997,-4.90
1998,-17.20
1999,-13.50
2000,7.70
2001,-13.90
2002,19.50
2003,-8.90
2004,4.40
2005,-7.00
2006,4.50
2007,17.50
2008,-46.50
2009,7.00
2010,9.10
2011,16.20
2012,-16.80
2013,10.40
2014,-12.00
2015,14.90
2016,-28.60
2017,17.30
2018,28.10
2019,-8.30
2020,0.30
2021,-6.40
2022,0.40
2023,-8.60
2024,-32.40
2025,6.40
2026,0.10
2027,-14.10
2028,-0.90
2029,-23.00
2030,23.10
2031,-26.70
2032,-6.80
2033,-7.10
2034,22.40
2035,-25.10
2036,-6.00
2037,-4.60
2038,3.90
2039,29.00
2040,-9.90
2041,-3.10
2042,-5.40
2043,0.50
2044,11.40
2045,14.60
2046,-13.40
2047,-0.40
2048,9.90
2049,4.90
2050,-11.40
2051,10.10
2052,-15.50
2053,-35.30
2054,13.90
2055,29.10
2056,4.00
2057,24.60
2058,-10.60
2059,-14.60
2060,17.30
2061,-44.00
2062,33.40
2063,9.20
2064,5.80
2065,13.40
2066,-19.90
2067,21.90
2068,-22.90
2069,-21.60
2070,-8.60
2071,16.20
2072,4.90
2073,-25.10
2074,-23.30
2075,-9.40
2076,17.40
2077,-6.00
2078,-1.40
2079,23.40
2080,-0.20
2081,-14.10
2082,-6.70
2083,-12.30
2084,-9.40
2085,-3.80
2086,-26.30
2087,9.10
2088,20.00
2089,4.30
2090,23.20
2091,-5.70
2092,12.10
2093,-33.00
2094,8.20
2095,32.70
2096,-4.30
2097,-39.20
2098,-17.20
2099,5.20
2100,14.80
2101,8.30
2102,-4.40
2103,2.40
2104,-7.10
2105,12.40
2106,-19.80
2107,-7.00
2108,2.40
2109,11.10
2110,-11.90
2111,-0.70
2112,7.80
2113,-3.60
2114,20.80
2115,4.90
2116,4.10
2117,8.70
2118,-19.00
2119,-11.10
2120,15.10
2121,-29.60
2122,-7.70
2123,-19.20
2124,19.70
2125,-15.30
2126,34.90
2127,31.80
2128,-17.20
2129,4.90
2130,-6.10
2131,20.50
2132,18.60
2133,-42.80
2134,-5.80
2135,-10.50
2136,5.00
2137,-34.10
2138,-19.10
2139,9.00
2140,1.90
2141,-43.00
2142,-4.30
2143,-10.20
2144,25.30
2145,27.90
2146,13.30
2147,27.10
2148,-3.40
2149,-30.20
2150,8.40
2151,-7.10
2152,18.70
2153,-37.20
2154,18.50
2155,2.30
2156,3.00
2157,-9.80
2158,-0.40
2159,-3.90
2160,33.00
2161,6.70
2162,-17.30
2163,-0.70
2164,-15.80
2165,3.90
2166,19.50
2167,-4.70
2168,-15.60
2169,-8.50
2170,-9.60
2171,-10.20
2172,4.70
2173,9.40
2174,-14.80
2175,35.50
2176,-0.60
2177,1.70
2178,17.50
2179,-22.60
2180,-0.10
2181,-43.90
2182,-42.00
2183,-0.70
2184,4.60
2185,20.80
2186,1.90
2187,4.20
2188,28.10
2189,13.40
2190,4.50
2191,-13.70
2192,3.40
2193,-23.50
2194,-23.10
2195,-20.20
2196,3.90
2197,21.90
2198,12.80
2199,-15.40
2200,-37.50
2201,17.90
2202,-16.60
2203,8.70
2204,-15.80
2205,-22.30
2206,8.30
2207,36.60
2208,-7.10
2209,-22.30
2210,24.10
2211,-19.20
2212,11.90
2213,-26.60
2214,22.80
2215,-30.10
2216,18.10
2217,19.20
2218,10.10
2219,-8.70
2220,-39.60
2221,-13.00
2222,26.40
2223,-7.40
2224,-3.70
2225,-6.40
2226,-15.80
2227,-10.70
2228,-16.40
2229,15.30
2230,-7.60
2231,-12.00
2232,13.90
2233,13.20
2234,-15.80
2235,1.30
2236,3.10
2237,5.30
2238,4.80
2239,25.10
2240,10.80
2241,-0.30
2242,-8.10
2243,4.80
2244,0.80
2245,35.70
2246,-21.40
2247,-52.20
2248,26.80
2249,-6.90
2250,-2.10
2251,-5.50
2252,-19.10
2253,3.20
2254,-42.20
2255,-27.00
2256,2.90
2257,0.80
2258,7.90
2259,7.00
2260,-10.60
2261,-26.00
2262,-5.90
2263,-20.40
2264,21.10
2265,5.90
2266,-5.80
2267,14.80
2268,29.30
2269,-10.60
2270,-16.90
2271,-0.40
2272,12.50
2273,1.60
2274,-0.10
2275,-10.30
2276,17.00
2277,3.70
2278,-4.30
2279,-10.10
2280,-30.80
2281,5.10
2282,-15.00
2283,0.20
2284,-12.00
2285,13.30
2286,-8.90
2287,7.50
2288,-2.70
2289,1.20
2290,13.10
2291,-10.10
2292,18.20
2293,12.00
2294,3.50
2295,20.40
2296,6.00
2297,16.90
2298,7.80
2299,-28.00
2300,-11.40
2301,27.10
2302,-10.70
2303,-15.10
2304,15.00
2305,7.20
2306,-18.10
2307,-16.60
2308,-18.00
2309,-31.00
2310,23.70
2311,24.40
2312,7.80
2313,3.50
2314,-23.10
2315,-38.50
2316,22.80
2317,1.60
2318,25.70
2319,-1.90
2320,-11.80
2321,1.00
2322,-27.60
2323,24.70
2324,-8.70
2325,35.40
2326,12.90
2327,-10.80
2328,0.40
2329,-58.30
2330,31.00
2331,-2.30
2332,7.20
2333,-2.90
2334,4.20
2335,-18.40
2336,4.00
2337,-16.80
2338,-8.10
2339,-33.90
2340,-2.30
2341,6.40
2342,-12.80
2343,-12.00
2344,-10.70
2345,-14.50
2346,-13.40
2347,-8.20
2348,21.10
2349,12.00
2350,11.10
2351,-26.10
2352,-23.30
2353,-18.10
2354,-8.50
2355,0.90
2356,-22.60
2357,9.30
2358,-11.40
2359,-9.60
2360,17.80
2361,26.10
2362,20.30
2363,-29.50
2364,6.80
2365,-11.50
2366,13.80
2367,-24.90
2368,-6.20
2369,-8.40
2370,-13.90
2371,1.80
2372,-18.90
2373,18.00
2374,10.40
2375,8.10
2376,-40.20
2377,0.10
2378,-5.30
2379,-15.20
2380,7.40
2381,-9.50
2382,4.30
2383,10.20
2384,0.40
2385,16.40
2386,-19.30
2387,5.70
2388,6.70
2389,-4.60
2390,-7.90
2391,-17.50
2392,-5.80
2393,-27.60
2394,-10.20
2395,-13.70
2396,-7.30
2397,-12.90
2398,-0.50
2399,-15.60
2400,10.00
2401,11.10
2402,11.50
2403,7.20
2404,20.80
2405,-22.00
2406,6.60
2407,-1.10
2408,19.40
2409,-12.70
2410,-20.10
2411,-10.60
2412,-17.70
2413,6.90
2414,-12.90
2415,-24.20
2416,15.10
2417,-10.30
2418,-22.70
2419,-3.90
2420,-9.10
2421,16.20
2422,14.90
2423,-15.30
2424,3.70
2425,-9.70
2426,-25.50
2427,-9.80
2428,-2.60
2429,0.70
2430,23.00
2431,-3.70
2432,0.60
2433,0.80
2434,-19.00
2435,-16.90
2436,9.10
2437,6.20
2438,-10.70
2439,-46.60
2440,7.50
2441,-7.30
2442,-50.50
2443,-24.20
2444,-0.30
2445,5.80
2446,-21.30
2447,8.70
2448,-12.60
2449,-7.60
2450,5.60
2451,9.80
2452,-1.70
2453,-13.50
2454,-13.30
2455,-7.80
2456,1.40
2457,21.00
2458,-17.50
2459,-2.10
2460,22.10
2461,-46.70
2462,-24.70
2463,1.70
2464,-14.00
2465,2.60
2466,23.10
2467,-12.40
2468,-17.50
2469,-14.70
2470,-10.10
2471,-8.00
2472,11.00
2473,-25.70
2474,15.80
2475,-11.10
2476,6.80
2477,0.90
2478,-31.50
2479,16.70
2480,8.10
2481,2.70
2482,-23.70
2483,-39.40
2484,-21.30
2485,-1.50
2486,-21.50
2487,9.40
2488,14.30
2489,-12.40
2490,2.10
2491,-17.80
2492,0.90
2493,-15.30
2494,-12.80
2495,-10.20
2496,3.50
2497,33.70
2498,3.90
2499,18.00
2500,4.00
2501,16.10
2502,0.60
2503,-10.80
2504,3.60
2505,-2.10
2506,-18.40
2507,-27.20
2508,11.20
2509,-36.50
2510,-8.30
2511,31.50
2512,16.30
2513,12.10
2514,0.70
2515,-1.70
2516,-58.40
2517,-24.60
2518,-6.00
2519,18.50
2520,-8.90
2521,-19.40
2522,-8.80
2523,3.50
2524,-31.30
2525,-26.90
2526,-4.70
2527,16.40
2528,27.00
2529,11.70
2530,21.50
2531,-12.10
2532,-17.40
2533,-1.70
2534,-0.40
2535,-9.30
2536,5.70
2537,21.30
2538,-46.10
2539,-9.20
2540,-16.50
2541,-4.40
2542,15.50
2543,6.70
2544,22.90
2545,-2.00
2546,26.50
2547,-0.10
2548,6.30
2549,4.40
2550,17.00
2551,8.00
2552,-9.30
2553,24.90
2554,4.40
2555,15.20
2556,0.40
2557,-13.20
2558,-2.70
2559,8.70
2560,12.70
2561,-6.50
2562,-39.70
2563,-3.90
2564,18.20
2565,-13.50
2566,-14.70
2567,2.20
2568,-10.70
2569,-17.30
2570,-1.50
2571,-15.60
2572,-15.00
2573,-6.60
2574,-6.20
2575,-17.40
2576,20.90
2577,-5.90
2578,-15.00
2579,10.10
2580,10.10
2581,15.50
2582,5.20
2583,0.30
2584,-11.10
2585,-9.20
2586,-10.90
2587,9.90
2588,-14.50
2589,-28.80
2590,-10.80
2591,-5.00
2592,-28.90
2593,10.70
2594,-8.70
2595,19.30
2596,46.90
2597,-16.00
2598,-15.60
2599,-2.50
2600,-5.00
2601,-3.40
2602,0.40
2603,-24.50
2604,-1.30
2605,9.80
2606,-22.00
2607,10.80
2608,-4.40
2609,3.40
2610,-18.10
2611,-5.70
2612,-7.20
2613,4.40
2614,16.40
2615,-20.80
2616,3.70
2617,-25.10
2618,-3.30
2619,25.90
2620,19.20
2621,26.10
2622,-14.60
2623,1.40
2624,9.80
2625,-16.00
2626,8.70
2627,-10.30
2628,-0.30
2629,9.00
2630,-10.10
2631,18.00
2632,11.10
2633,-3.70
2634,13.00
2635,-10.10
2636,-8.40
2637,-36.30
2638,-5.40
2639,-12.30
2640,-13.70
2641,-2.50
2642,-1.50
2643,5.50
2644,17.60
2645,-52.10
2646,1.80
2647,-2.30
2648,-8.10
2649,-13.90
2650,-6.10
2651,6.60
2652,-3.20
2653,18.30
2654,-21.90
2655,-7.40
2656,-12.50
2657,18.60
2658,-29.10
2659,29.30
2660,-32.40
2661,-1.50
2662,-7.90
2663,17.80
2664,15.20
2665,12.80
2666,1.30
2667,16.60
2668,-12.50
2669,-7.50
2670,-37.50
2671,23.30
2672,0.70
2673,-22.20
2674,-18.80
2675,3.90
2676,-14.60
2677,10.10
2678,-12.30
2679,8.00
2680,8.50
2681,10.10
2682,4.20
2683,-7.90
2684,-10.10
2685,-0.20
2686,0.20
2687,0.50
2688,32.30
2689,-1.80
2690,17.30
2691,-3.70
2692,-38.60
2693,2.30
2694,-4.70
2695,20.40
2696,-28.10
2697,-26.40
2698,-15.80
2699,-8.00
2700,21.90
2701,11.00
2702,17.10
2703,12.20
2704,-1.10
2705,-18.70
2706,-20.80
2707,-2.00
2708,15.40
2709,-18.00
2710,16.00
2711,8.40
2712,-22.30
2713,-1.80
2714,-4.10
2715,7.20
2716,-7.70
2717,-47.60
2718,6.90
2719,31.80
2720,-14.00
2721,2.40
2722,-6.80
2723,-27.80
2724,29.70
2725,-23.10
2726,21.80
2727,22.50
2728,-17.00
2729,10.60
2730,0.10
2731,-27.90
2732,-24.60
2733,9.60
2734,-4.00
2735,16.20
2736,-2.00
2737,-18.70
2738,23.90
2739,25.10
2740,-6.70
2741,11.90
2742,18.30
2743,-9.20
2744,-16.90
2745,16.60
2746,-9.70
2747,0.50
2748,-35.30
2749,5.00
2750,-9.00
2751,8.30
2752,0.30
2753,-1.10
2754,-10.20
2755,-21.00
2756,17.80
2757,-23.60
2758,-32.30
2759,-16.60
2760,-0.80
2761,10.60
2762,-15.70
2763,-23.60
2764,-28.20
2765,5.00
2766,-38.90
2767,-31.70
2768,7.10
2769,-36.40
2770,14.90
2771,-9.90
2772,-5.10
2773,-25.90
2774,2.80
2775,-12.30
2776,-1.90
2777,13.90
2778,-27.50
2779,-24.10
2780,-29.40
2781,-32.60
2782,-2.30
2783,-6.30
2784,16.50
2785,-18.40
2786,-18.30
2787,-5.60
2788,19.90
2789,-0.00
2790,-28.40
2791,-11.10
2792,27.40
2793,0.20
2794,19.10
2795,-4.10
2796,-16.30
2797,16.30
2798,43.90
2799,-12.60
2800,14.40
2801,-10.10
2802,7.90
2803,-22.30
2804,11.50
2805,-31.60
2806,-16.60
2807,0.90
2808,-21.10
2809,5.00
2810,17.40
2811,-0.00
2812,8.20
2813,21.20
2814,17.90
2815,-3.00
2816,15.10
2817,-5.40
2818,10.90
2819,7.00
2820,10.40
2821,7.10
2822,-19.70
2823,1.70
2824,-6.80
2825,-2.70
2826,12.30
2827,3.70
2828,20.90
2829,-24.10
2830,-34.00
2831,28.60
2832,28.90
2833,21.30
2834,9.40
2835,-7.80
2836,9.50
2837,27.30
2838,10.20
2839,-15.60
2840,-7.10
2841,-42.50
2842,-8.90
2843,30.40
2844,26.10
2845,7.10
2846,-20.30
2847,18.20
2848,-32.70
2849,10.00
2850,-7.50
2851,21.00
2852,-33.90
2853,-4.80
2854,-31.00
2855,-1.70
2856,-11.70
2857,-18.30
2858,-12.30
2859,27.80
2860,-16.70
2861,-10.30
2862,0.40
2863,24.20
2864,0.80
2865,5.40
2866,8.60
2867,-2.30
2868,-1.40
2869,3.70
2870,24.90
2871,-0.40
2872,-10.80
2873,-3.90
2874,-5.80
2875,-22.90
2876,-5.50
2877,-6.90
2878,6.20
2879,27.90
2880,-13.60
2881,22.80
2882,5.00
2883,-24.70
2884,-6.10
2885,-24.30
2886,22.00
2887,-2.70
2888,-26.00
2889,-20.90
2890,-24.50
2891,-4.00
2892,3.70
2893,-27.60
2894,-39.80
2895,-22.60
2896,-16.40
2897,7.10
2898,10.60
2899,27.50
2900,-3.30
2901,16.10
2902,12.80
2903,11.50
2904,1.20
2905,-6.00
2906,2.30
2907,-15.60
2908,-20.60
2909,14.30
2910,-10.20
2911,3.00
2912,-9.20
2913,6.30
2914,-15.90
2915,-1.60
2916,-9.80
2917,8.60
2918,-4.20
2919,-17.20
2920,-0.90
2921,4.60
2922,21.40
2923,-25.00
2924,8.60
2925,11.50
2926,-15.40
2927,-8.40
2928,15.50
2929,-20.40
2930,-27.10
2931,-12.80
2932,-26.20
2933,2.40
2934,10.30
2935,3.30
2936,-25.80
2937,-9.50
2938,-7.80
2939,4.90
2940,17.20
2941,-21.30
2942,1.10
2943,12.60
2944,-9.50
2945,13.10
2946,22.90
2947,-5.90
2948,-5.90
2949,-18.80
2950,10.20
2951,4.00
2952,29.30
2953,6.70
2954,-24.00
2955,6.60
2956,32.30
2957,10.70
2958,4.90
2959,19.30
2960,-5.50
2961,-7.80
2962,6.70
2963,-2.90
2964,25.40
2965,6.90
2966,2.30
2967,21.50
2968,2.40
2969,1.10
2970,9.20
2971,-7.10
2972,6.40
2973,-14.70
2974,14.50
2975,20.10
2976,-20.10
2977,-16.20
2978,-5.80
2979,16.50
2980,-1.40
2981,7.90
2982,-11.20
2983,2.10
2984,-27.20
2985,2.60
2986,4.50
2987,-11.80
2988,-9.20
2989,-5.30
2990,6.90
2991,-24.40
2992,-14.00
2993,2.30
2994,5.60
2995,4.50
2996,-2.70
2997,2.60
2998,-1.60
2999,42.40
3000,12.90
3001,4.80
3002,10.10
3003,20.00
3004,-9.30
3005,-2.20
3006,14.60
3007,-19.00
3008,-16.70
3009,14.50
3010,37.00
3011,-28.30
3012,11.50
3013,-9.50
3014,2.20
3015,-17.30
3016,-3.10
3017,-41.30
3018,16.30
3019,-11.60
3020,9.60
3021,3.20
3022,-15.30
3023,2.90
3024,5.30
3025,22.90
3026,-26.10
3027,-3.20
3028,14.20
3029,-17.50
3030,12.80
3031,-8.60
3032,-18.40
3033,-24.70
3034,-12.50
3035,-17.80
3036,34.70
3037,33.90
3038,9.10
3039,-24.80
3040,-4.60
3041,13.00
3042,-1.80
3043,15.80
3044,-10.30
3045,3.80
3046,-0.30
3047,-28.80
3048,11.60
3049,1.90
3050,12.70
3051,2.30
3052,-11.00
3053,-1.50
3054,-32.50
3055,12.60
3056,-12.50
3057,7.50
3058,-38.90
3059,2.50
3060,-6.40
3061,-13.70
3062,1.90
3063,0.50
3064,-35.60
3065,1.20
3066,-3.10
3067,17.80
3068,7.10
3069,-31.30
3070,30.20
3071,-5.20
3072,-51.00
3073,7.70
3074,10.00
3075,9.40
3076,-7.10
3077,3.10
3078,5.30
3079,2.80
3080,-17.50
3081,18.40
3082,31.60
3083,15.70
3084,-3.90
3085,-10.50
3086,-21.20
3087,8.00
3088,-33.20
3089,13.50
3090,-37.30
3091,10.80
3092,7.00
3093,-26.00
3094,6.50
3095,-11.50
3096,3.90
3097,-1.10
3098,-4.40
3099,-14.00
3100,-0.20
3101,-3.70
3102,10.50
3103,12.50
3104,-4.70
3105,4.50
3106,-3.20
3107,-15.00
3108,-9.20
3109,4.50
3110,11.70
3111,5.80
3112,7.70
3113,-26.00
3114,21.30
3115,19.60
3116,-31.60
3117,-4.80
3118,-27.20
3119,-2.10
3120,-13.40
3121,-35.80
3122,-11.40
3123,-25.40
3124,-33.30
3125,20.60
3126,-1.80
3127,-9.50
3128,-1.20
3129,-12.40
3130,19.90
3131,-24.50
3132,-22.90
3133,-1.20
3134,-29.00
3135,-24.00
3136,-0.40
3137,-6.70
3138,-4.50
3139,24.90
3140,-12.30
3141,2.30
3142,-27.40
3143,-2.90
3144,-13.40
3145,4.80
3146,-7.30
3147,-29.10
3148,6.70
3149,7.60
3150,19.20
3151,-17.90
3152,-1.60
3153,-43.60
3154,-5.50
3155,4.40
3156,13.60
3157,-3.70
3158,-5.10
3159,13.50
3160,-9.60
3161,2.60
3162,16.70
3163,27.50
3164,7.80
3165,8.50
3166,-19.70
3167,5.80
3168,8.20
3169,-7.10
3170,2.90
3171,18.30
3172,-5.60
3173,7.40
3174,-26.20
3175,14.70
3176,-61.40
3177,23.00
3178,-0.10
3179,4.50
3180,-6.00
3181,-10.40
3182,16.40
3183,-18.30
3184,17.50
3185,-11.10
3186,-0.80
3187,-21.90
3188,-19.90
3189,-8.20
3190,-7.80
3191,3.40
3192,4.70
3193,8.30
3194,-8.60
3195,-42.90
3196,-29.70
3197,-10.50
3198,0.40
3199,20.10
3200,14.50
3201,9.10
3202,4.30
3203,-10.40
3204,-20.70
3205,-25.60
3206,-31.10
3207,10.70
3208,-26.70
3209,0.20
3210,-45.40
3211,21.90
3212,-20.10
3213,-26.60
3214,22.30
3215,-5.60
3216,4.00
3217,-22.50
3218,22.30
3219,-12.60
3220,-27.40
3221,15.20
3222,-24.50
3223,20.90
3224,18.40
3225,17.40
3226,16.30
3227,1.60
3228,-16.00
3229,9.90
3230,-5.50
3231,7.70
3232,-4.60
3233,16.60
3234,-26.40
3235,-29.70
3236,-3.90
3237,11.50
3238,17.40
3239,7.80
3240,-18.70
3241,2.40
3242,24.70
3243,8.50
3244,-1.20
3245,-10.00
3246,21.60
3247,-5.60
3248,-23.20
3249,-13.40
3250,-13.00
3251,-9.30
3252,-27.80
3253,9.30
3254,33.10
3255,2.60
3256,8.30
3257,-4.50
3258,-13.70
3259,18.80
3260,-14.40
3261,1.60
3262,10.60
3263,-3.40
3264,-49.10
3265,-5.20
3266,-17.80
3267,0.70
3268,11.10
3269,-22.10
3270,-23.20
3271,-6.90
3272,1.60
3273,9.30
3274,5.80
3275,-13.50
3276,-16.50
3277,-4.90
3278,-32.70
3279,-13.80
3280,5.20
3281,15.50
3282,4.10
3283,20.60
3284,-22.10
3285,-40.40
3286,-32.50
3287,12.40
3288,0.50
3289,-17.50
3290,-22.60
3291,-15.10
3292,18.00
3293,6.10
3294,7.90
3295,14.60
3296,-36.40
3297,19.00
3298,-25.20
3299,9.50
3300,-15.80
3301,1.90
3302,-6.80
3303,-34.70
3304,19.50
3305,21.70
3306,-26.10
3307,1.20
3308,-22.20
3309,15.00
3310,13.40
3311,23.10
3312,-1.50
3313,-2.00
3314,6.70
3315,2.00
3316,-17.70
3317,-6.40
3318,19.90
3319,-1.50
3320,26.50
3321,11.40
3322,-9.20
3323,3.80
3324,-0.60
3325,-10.10
3326,5.80
3327,-4.60
3328,7.00
3329,-8.80
3330,-9.30
3331,-16.00
3332,-18.30
3333,-26.00
3334,-16.90
3335,2.50
3336,1.70
3337,7.60
3338,2.80
3339,1.60
3340,-12.40
3341,17.90
3342,-3.10
3343,31.20
3344,-8.80
3345,2.40
3346,-24.40
3347,1.40
3348,1.40
3349,19.80
3350,16.30
3351,-1.20
3352,-7.70
3353,9.40
3354,-10.30
3355,-3.90
3356,-1.20
3357,30.40
3358,14.10
3359,-20.80
3360,-20.10
3361,12.50
3362,-31.80
3363,8.90
3364,1.30
3365,6.60
3366,-3.10
3367,-2.40
3368,-12.10
3369,-13.90
3370,35.60
3371,-26.10
3372,5.90
3373,16.60
3374,3.70
3375,9.60
3376,2.50
3377,18.70
3378,-27.40
3379,26.50
3380,-7.90
3381,-10.70
3382,21.60
3383,9.20
3384,9.70
3385,-19.30
3386,4.80
3387,-13.10
3388,-20.60
3389,-28.40
3390,4.60
3391,12.00
3392,-20.00
3393,-12.30
3394,-5.10
3395,-4.80
3396,29.90
3397,-3.60
3398,-5.60
3399,29.50
3400,-2.20
3401,7.70
3402,1.00
3403,-20.00
3404,-9.70
3405,-2.90
3406,28.10
3407,-7.80
3408,11.20
3409,19.70
3410,-4.40
3411,-24.50
3412,-12.70
3413,-5.90
3414,-24.90
3415,-23.50
3416,-1.80
3417,-25.10
3418,-15.40
3419,-42.70
3420,7.30
3421,3.80
3422,9.20
3423,-3.40
3424,17.20
3425,-43.10
3426,8.00
3427,15.10
3428,-25.00
3429,16.10
3430,-4.70
3431,-11.00
3432,-9.80
3433,-33.70
3434,-17.50
3435,-10.40
3436,-12.10
3437,-3.90
3438,3.40
3439,3.30
3440,3.70
3441,-15.40
3442,-4.80
3443,6.50
3444,-21.50
3445,-6.70
3446,4.40
3447,-2.00
3448,7.40
3449,5.10
3450,14.80
3451,-4.60
3452,5.40
3453,19.20
3454,-10.10
3455,3.40
3456,-18.00
3457,-32.60
3458,-0.80
3459,-10.60
3460,-20.60
3461,22.30
3462,4.10
3463,19.00
3464,9.40
3465,17.40
3466,-20.10
3467,-2.10
3468,-3.20
3469,-13.50
3470,4.30
3471,22.30
3472,-4.30
3473,-10.20
3474,-7.10
3475,-3.00
3476,-1.90
3477,-23.40
3478,-17.70
3479,-4.80
3480,0.90
3481,5.30
3482,16.70
3483,-46.50
3484,-40.00
3485,10.00
3486,23.70
3487,-14.40
3488,-36.80
3489,-3.30
3490,13.90
3491,4.10
3492,28.50
3493,9.10
3494,0.50
3495,22.80
3496,-20.60
3497,-18.40
3498,-6.30
3499,-2.40
3500,-6.50
3501,18.50
3502,-18.40
3503,-52.10
3504,-37.80
3505,-17.30
3506,23.20
3507,-11.40
3508,-0.10
3509,-1.80
3510,-16.80
3511,-23.80
3512,2.00
3513,-20.20
3514,8.10
3515,-5.30
3516,-11.40
3517,8.00
3518,14.10
3519,39.90
3520,0.70
3521,-32.20
3522,0.50
3523,8.10
3524,-11.70
3525,-35.70
3526,-4.70
3527,12.00
3528,16.40
3529,-3.80
3530,-10.10
3531,-12.00
3532,-5.00
3533,12.60
3534,8.90
3535,24.00
3536,-25.00
3537,-15.40
3538,0.00
3539,-10.40
3540,-3.60
3541,-14.30
3542,-2.50
3543,-26.50
3544,-21.30
3545,9.30
3546,-13.50
3547,0.00
3548,21.40
3549,-27.10
3550,10.10
3551,-0.70
3552,2.70
3553,-19.20
3554,-2.80
3555,-6.30
3556,7.60
3557,17.40
3558,-21.80
3559,17.30
3560,2.10
3561,13.10
3562,14.80
3563,-3.80
3564,21.10
3565,1.60
3566,-9.20
3567,2.00
3568,-7.50
3569,-14.70
3570,-6.30
3571,-18.50
3572,-4.70
3573,12.80
3574,-3.00
3575,3.70
3576,-2.90
3577,-16.40
3578,-11.10
3579,-11.10
3580,3.40
3581,14.50
3582,12.50
3583,7.90
3584,-15.80
3585,-27.50
3586,-4.70
3587,-20.00
3588,6.90
3589,-22.30
3590,23.20
3591,-20.80
3592,5.30
3593,-27.20
3594,-0.80
3595,-3.60
3596,0.40
3597,12.40
3598,14.50
3599,-2.80
3600,16.70
3601,7.40
3602,3.20
3603,-23.20
3604,-29.40
3605,-3.60
3606,0.40
3607,17.00
3608,2.60
3609,0.50
3610,-42.90
3611,-9.60
3612,-0.50
3613,13.80
3614,-5.60
3615,-56.00
3616,-28.80
3617,1.80
3618,0.10
3619,3.20
3620,-15.60
3621,11.30
3622,24.80
3623,-3.80
3624,1.30
3625,-15.40
3626,20.70
3627,-13.20
3628,23.70
3629,3.30
3630,5.80
3631,-3.40
3632,-1.80
3633,7.00
3634,-12.70
3635,-9.60
3636,-12.20
3637,-10.00
3638,9.50
3639,11.10
3640,18.70
3641,2.50
3642,-10.20
3643,-3.40
3644,-18.20
3645,-22.20
3646,18.50
3647,-6.30
3648,4.60
3649,9.60
3650,37.90
3651,-4.90
3652,17.90
3653,-5.20
3654,18.50
3655,-6.80
3656,5.90
3657,-6.50
3658,-13.80
3659,-10.60
3660,11.00
3661,-28.30
3662,-31.40
3663,6.30
3664,17.20
3665,6.40
3666,28.70
3667,1.40
3668,10.40
3669,-19.30
3670,-5.90
3671,10.70
3672,-3.00
3673,-44.20
3674,-4.90
3675,-17.70
3676,9.40
3677,1.60
3678,2.60
3679,-19.80
3680,-28.50
3681,18.90
3682,0.30
3683,-10.40
3684,10.70
3685,-0.90
3686,0.50
3687,11.00
3688,-2.40
3689,1.10
3690,-4.40
3691,8.90
3692,12.00
3693,-0.40
3694,-41.90
3695,4.50
3696,-22.00
3697,-3.10
3698,-5.30
3699,-33.40
3700,-19.30
3701,-2.40
3702,13.80
3703,19.30
3704,2.80
3705,-20.00
3706,-52.90
3707,0.00
3708,-4.40
3709,-8.00
3710,-39.60
3711,-41.10
3712,4.90
3713,-13.40
3714,-19.80
3715,15.00
3716,-13.30
3717,-36.70
3718,-9.90
3719,-11.90
3720,0.50
3721,9.60
3722,15.80
3723,3.30
3724,1.00
3725,4.10
3726,-4.40
3727,-20.90
3728,28.00
3729,5.40
3730,-25.00
3731,35.10
3732,-11.90
3733,-3.40
3734,-15.00
3735,11.40
3736,-13.00
3737,-3.40
3738,-18.90
3739,24.00
3740,28.30
3741,-4.30
3742,-27.90
3743,-22.70
3744,7.80
3745,9.30
3746,6.30
3747,8.20
3748,-7.00
3749,-11.20
3750,-12.20
3751,-27.10
3752,21.20
3753,-12.70
3754,16.80
3755,-22.40
3756,19.50
3757,4.00
3758,5.80
3759,-17.70
3760,22.00
3761,20.80
3762,8.00
3763,0.70
3764,9.10
3765,-8.60
3766,7.00
3767,-13.50
3768,12.60
3769,-20.90
3770,17.00
3771,-12.70
3772,1.00
3773,-15.80
3774,-7.10
3775,-9.50
3776,-3.40
3777,19.30
3778,10.90
3779,-17.40
3780,-22.90
3781,-23.20
3782,-18.20
3783,9.10
3784,-23.50
3785,18.50
3786,22.60
3787,-7.80
3788,21.40
3789,-14.50
3790,0.50
3791,-17.40
3792,-1.90
3793,3.00
3794,21.50
3795,31.90
3796,24.00
3797,-2.80
3798,3.20
3799,24.60
3800,12.50
3801,-9.40
3802,-15.20
3803,8.00
3804,10.00
3805,-0.00
3806,-26.50
3807,30.90
3808,9.60
3809,-21.10
3810,5.20
3811,-15.50
3812,3.70
3813,-11.40
3814,8.80
3815,-8.70
3816,-11.30
3817,-12.80
3818,18.00
3819,17.80
3820,2.80
3821,-17.00
3822,-4.90
3823,13.70
3824,10.30
3825,16.10
3826,-34.10
3827,8.60
3828,31.20
3829,-17.60
3830,7.60
