ts_offset_sec,bid,ask,mid
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3759,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,23,25,24.0
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3760,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3761,24,25,24.5
3762,24,25,24.5
3762,24,25,24.5
3762,24,25,24.5
3762,24,25,24.5
3762,24,25,24.5
3763,24,25,24.5
3763,24,25,24.5
3763,24,25,24.5
3763,24,25,24.5
3763,24,25,24.5
3764,24,25,24.5
3764,24,25,24.5
3765,24,25,24.5
3765,24,25,24.5
3765,24,25,24.5
3766,24,25,24.5
3766,24,25,24.5
3767,24,25,24.5
3768,24,25,24.5
3769,24,25,24.5
3769,24,26,25.0
3769,24,26,25.0
3769,24,26,25.0
3769,24,26,25.0
3769,24,26,25.0
3769,24,26,25.0
3769,24,26,25.0
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3769,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3770,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3771,24,25,24.5
3772,24,25,24.5
3772,23,25,24.0
3772,24,25,24.5
3772,24,25,24.5
3772,23,25,24.0
3772,23,25,24.0
3772,23,25,24.0
3772,22,24,23.0
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,22,23,22.5
3772,21,22,21.5
3772,21,22,21.5
3772,21,22,21.5
3772,21,22,21.5
3772,21,22,21.5
3772,21,22,21.5
3772,21,22,21.5
3772,21,22,21.5
3772,21,22,21.5
3772,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3773,21,22,21.5
3774,21,22,21.5
3774,21,22,21.5
3774,21,22,21.5
3774,21,22,21.5
3774,21,22,21.5
3774,21,22,21.5
3775,21,22,21.5
3775,21,22,21.5
3775,21,22,21.5
3775,21,22,21.5
3775,21,22,21.5
3776,21,22,21.5
3776,21,22,21.5
3776,21,22,21.5
3776,21,22,21.5
3776,21,22,21.5
3776,21,22,21.5
3776,21,22,21.5
3777,21,22,21.5
3777,21,22,21.5
3777,21,22,21.5
3777,21,22,21.5
3778,21,22,21.5
3778,21,22,21.5
3778,21,22,21.5
3779,21,22,21.5
3780,21,22,21.5
3780,21,22,21.5
3781,21,22,21.5
3781,21,22,21.5
3781,21,22,21.5
3781,21,22,21.5
3781,21,22,21.5
3781,21,22,21.5
3782,21,22,21.5
3782,21,22,21.5
3782,20,22,21.0
3782,20,22,21.0
3782,20,21,20.5
3782,20,21,20.5
3782,20,21,20.5
3782,20,21,20.5
3782,20,21,20.5
3782,20,21,20.5
3782,20,21,20.5
3782,20,21,20.5
3782,20,21,20.5
3782,20,21,20.5
3783,20,21,20.5
3783,20,21,20.5
3783,20,21,20.5
3783,20,21,20.5
3783,20,21,20.5
3783,20,21,20.5
3784,20,21,20.5
3784,20,21,20.5
3784,20,21,20.5
3785,20,21,20.5
3785,20,21,20.5
3785,20,21,20.5
3787,20,21,20.5
3787,20,21,20.5
3787,20,21,20.5
3788,20,21,20.5
3788,20,21,20.5
3789,20,21,20.5
3789,20,21,20.5
3789,20,21,20.5
3789,20,21,20.5
3789,20,21,20.5
3789,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3790,20,21,20.5
3791,20,21,20.5
3791,20,21,20.5
3791,20,21,20.5
3791,20,21,20.5
3791,20,21,20.5
3791,20,21,20.5
3792,20,21,20.5
3792,20,21,20.5
3792,20,21,20.5
3792,20,21,20.5
3792,20,21,20.5
3792,20,21,20.5
3792,20,21,20.5
3792,20,21,20.5
3792,20,21,20.5
3792,20,21,20.5
3792,20,21,20.5
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3792,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3793,20,22,21.0
3794,20,22,21.0
3794,20,22,21.0
3794,20,22,21.0
3794,20,22,21.0
3794,20,22,21.0
3794,20,22,21.0
3794,20,22,21.0
3794,20,22,21.0
3794,20,22,21.0
3794,20,22,21.0
3794,20,22,21.0
3795,20,22,21.0
3795,20,22,21.0
3796,20,22,21.0
3796,20,22,21.0
3796,20,22,21.0
3796,20,22,21.0
3796,20,22,21.0
3796,20,22,21.0
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3796,19,22,20.5
3797,19,23,21.0
3797,19,23,21.0
3797,19,23,21.0
3797,19,23,21.0
3797,19,22,20.5
3797,19,22,20.5
3797,19,22,20.5
3797,19,22,20.5
3797,19,22,20.5
3797,19,22,20.5
3797,19,22,20.5
3797,19,22,20.5
3797,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,19,22,20.5
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3798,20,22,21.0
3799,20,22,21.0
3799,20,22,21.0
3799,20,22,21.0
3799,20,22,21.0
3799,20,22,21.0
3799,20,22,21.0
3799,20,22,21.0
3799,20,22,21.0
3799,20,22,21.0
3799,20,22,21.0
3799,20,22,21.0
3800,20,21,20.5
3800,20,21,20.5
3800,20,21,20.5
3800,20,21,20.5
3800,20,21,20.5
3800,20,21,20.5
3800,20,21,20.5
3800,20,21,20.5
3801,20,21,20.5
3801,20,21,20.5
3801,20,21,20.5
3801,20,21,20.5
3801,20,21,20.5
3801,20,21,20.5
3802,20,21,20.5
3802,20,21,20.5
3802,20,21,20.5
3802,20,21,20.5
3802,20,21,20.5
3802,20,21,20.5
3803,20,21,20.5
3803,20,21,20.5
3803,20,21,20.5
3803,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3804,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3805,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3806,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3807,20,21,20.5
3808,20,21,20.5
3808,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,20,21,20.5
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3809,19,21,20.0
3810,19,21,20.0
3810,19,21,20.0
3810,19,21,20.0
3810,19,21,20.0
3810,19,21,20.0
3810,19,21,20.0
3811,19,21,20.0
3811,19,21,20.0
3811,19,21,20.0
3812,19,21,20.0
3812,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,19,21,20.0
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3813,20,21,20.5
3814,20,21,20.5
3814,20,21,20.5
3814,20,21,20.5
3814,20,21,20.5
3814,20,21,20.5
3814,20,21,20.5
3814,20,21,20.5
3814,20,21,20.5
3814,20,23,21.5
3814,22,23,22.5
3814,22,23,22.5
3814,22,23,22.5
3814,22,23,22.5
3814,22,23,22.5
3814,22,23,22.5
3814,22,23,22.5
3814,22,23,22.5
3814,19,23,21.0
3814,19,23,21.0
3814,19,23,21.0
3814,19,23,21.0
3814,19,23,21.0
3814,19,23,21.0
3814,19,23,21.0
3814,19,23,21.0
3815,19,23,21.0
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,20,23,21.5
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3815,19,23,21.0
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,20,22,21.0
3816,20,22,21.0
3816,20,22,21.0
3816,20,22,21.0
3816,20,22,21.0
3816,20,22,21.0
3816,20,22,21.0
3816,20,22,21.0
3816,20,22,21.0
3816,20,22,21.0
3816,20,22,21.0
3816,20,23,21.5
3816,20,23,21.5
3816,20,23,21.5
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3816,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,21,23,22.0
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,23,22.5
3817,22,24,23.0
3817,22,24,23.0
3817,22,24,23.0
3817,22,24,23.0
3817,22,24,23.0
3817,22,24,23.0
3817,22,24,23.0
3817,22,24,23.0
3817,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,24,23.0
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3818,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3819,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3820,22,23,22.5
3821,22,23,22.5
3821,22,23,22.5
3822,22,23,22.5
3822,22,23,22.5
3822,22,23,22.5
3822,22,23,22.5
3823,22,23,22.5
3823,22,23,22.5
3823,22,23,22.5
