ts_offset_sec,bid,ask,mid
196,26,31,28.5
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
197,27,31,29.0
198,27,31,29.0
198,27,31,29.0
198,27,31,29.0
198,27,31,29.0
199,27,31,29.0
199,27,31,29.0
199,27,31,29.0
199,27,31,29.0
199,27,31,29.0
199,27,31,29.0
199,27,31,29.0
199,27,31,29.0
201,27,31,29.0
201,27,31,29.0
201,27,31,29.0
201,27,31,29.0
201,27,31,29.0
201,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,27,31,29.0
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,28,31,29.5
202,26,31,28.5
202,26,31,28.5
202,26,31,28.5
202,27,31,29.0
202,27,31,29.0
202,27,30,28.5
202,27,30,28.5
202,27,30,28.5
202,27,30,28.5
202,27,30,28.5
202,27,30,28.5
202,27,30,28.5
202,27,30,28.5
202,27,30,28.5
202,27,30,28.5
202,27,30,28.5
202,27,30,28.5
202,26,30,28.0
202,26,30,28.0
202,26,30,28.0
203,26,30,28.0
203,23,30,26.5
203,23,30,26.5
203,23,30,26.5
203,23,30,26.5
203,23,30,26.5
203,23,30,26.5
203,23,30,26.5
203,24,30,27.0
203,24,30,27.0
203,24,30,27.0
203,24,30,27.0
203,24,30,27.0
203,24,30,27.0
203,24,30,27.0
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,25,29,27.0
203,25,29,27.0
203,25,29,27.0
203,25,29,27.0
203,25,29,27.0
203,25,29,27.0
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,29,26.5
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,28,26.0
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
203,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,24,27,25.5
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
204,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
205,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,25,27,26.0
206,26,27,26.5
207,26,27,26.5
207,26,27,26.5
207,26,27,26.5
207,26,27,26.5
207,26,27,26.5
207,26,27,26.5
207,26,27,26.5
207,26,27,26.5
207,26,27,26.5
207,26,29,27.5
207,26,29,27.5
207,26,29,27.5
207,26,29,27.5
207,26,29,27.5
207,26,29,27.5
207,26,29,27.5
207,26,29,27.5
207,26,29,27.5
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
207,27,29,28.0
208,27,29,28.0
208,27,29,28.0
208,27,29,28.0
208,27,29,28.0
208,27,29,28.0
208,27,29,28.0
208,27,29,28.0
208,27,29,28.0
208,27,29,28.0
208,27,28,27.5
208,27,28,27.5
208,27,28,27.5
208,27,28,27.5
208,27,28,27.5
209,27,28,27.5
209,27,28,27.5
209,27,28,27.5
209,27,28,27.5
209,27,28,27.5
209,27,28,27.5
209,26,28,27.0
209,26,28,27.0
209,27,28,27.5
209,27,28,27.5
209,27,28,27.5
209,27,28,27.5
209,27,28,27.5
209,27,28,27.5
209,27,28,27.5
210,27,28,27.5
210,27,28,27.5
211,27,28,27.5
211,27,28,27.5
211,27,28,27.5
211,27,28,27.5
211,27,28,27.5
211,27,28,27.5
211,27,28,27.5
212,27,28,27.5
212,27,28,27.5
212,27,28,27.5
213,27,28,27.5
213,27,28,27.5
213,27,28,27.5
213,27,28,27.5
213,27,28,27.5
213,27,28,27.5
214,27,28,27.5
214,27,28,27.5
214,27,28,27.5
214,27,28,27.5
215,27,28,27.5
215,27,28,27.5
215,27,28,27.5
215,27,28,27.5
215,27,28,27.5
215,27,28,27.5
217,27,28,27.5
217,27,28,27.5
217,27,28,27.5
217,27,28,27.5
219,27,28,27.5
219,27,28,27.5
219,27,28,27.5
219,27,28,27.5
221,27,28,27.5
221,27,28,27.5
221,27,28,27.5
221,27,28,27.5
223,27,28,27.5
223,27,28,27.5
223,27,28,27.5
223,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
224,27,28,27.5
225,27,28,27.5
225,27,28,27.5
225,27,28,27.5
225,27,28,27.5
226,27,28,27.5
226,27,28,27.5
227,27,28,27.5
227,27,28,27.5
228,27,28,27.5
228,27,28,27.5
228,27,28,27.5
228,27,28,27.5
229,27,28,27.5
229,27,28,27.5
230,27,28,27.5
230,27,28,27.5
230,27,28,27.5
230,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,27,28,27.5
232,26,28,27.0
232,26,28,27.0
232,26,28,27.0
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,25,28,26.5
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,28,26.0
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,25,27,26.0
232,25,27,26.0
232,25,27,26.0
232,25,27,26.0
232,25,27,26.0
232,25,27,26.0
232,25,27,26.0
232,25,27,26.0
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
232,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,24,27,25.5
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
233,25,27,26.0
234,25,27,26.0
234,25,27,26.0
234,25,27,26.0
234,25,27,26.0
234,25,27,26.0
234,25,27,26.0
235,25,27,26.0
235,25,27,26.0
235,25,27,26.0
235,25,27,26.0
237,25,27,26.0
237,25,27,26.0
237,25,27,26.0
237,25,27,26.0
237,25,27,26.0
237,25,27,26.0
237,25,27,26.0
238,25,27,26.0
238,25,27,26.0
238,25,27,26.0
238,25,27,26.0
238,25,27,26.0
238,25,27,26.0
238,25,28,26.5
238,25,28,26.5
238,25,28,26.5
238,25,29,27.0
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,29,28.5
238,28,31,29.5
238,28,30,29.0
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
238,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
239,29,30,29.5
240,29,30,29.5
240,29,30,29.5
240,29,31,30.0
240,29,31,30.0
240,29,31,30.0
240,29,31,30.0
240,29,31,30.0
240,29,31,30.0
240,29,30,29.5
240,29,30,29.5
240,29,30,29.5
240,29,30,29.5
240,29,30,29.5
240,29,31,30.0
240,29,31,30.0
240,29,31,30.0
240,29,31,30.0
240,29,31,30.0
240,29,31,30.0
240,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,29,31,30.0
241,30,31,30.5
241,30,31,30.5
241,30,31,30.5
241,30,31,30.5
241,30,31,30.5
241,30,31,30.5
241,30,31,30.5
241,30,31,30.5
241,30,31,30.5
241,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
242,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
243,30,31,30.5
244,30,31,30.5
244,30,31,30.5
244,30,31,30.5
244,30,31,30.5
245,30,31,30.5
245,30,31,30.5
245,30,31,30.5
245,30,31,30.5
245,30,31,30.5
245,30,31,30.5
245,30,31,30.5
245,30,31,30.5
245,30,31,30.5
246,30,31,30.5
246,30,31,30.5
246,30,31,30.5
246,30,31,30.5
246,30,31,30.5
246,30,31,30.5
247,30,31,30.5
247,30,31,30.5
247,30,31,30.5
247,30,31,30.5
247,30,31,30.5
247,30,31,30.5
247,30,31,30.5
247,30,31,30.5
247,30,31,30.5
247,30,31,30.5
248,30,31,30.5
249,30,31,30.5
249,30,31,30.5
249,30,31,30.5
249,30,31,30.5
249,30,31,30.5
250,30,31,30.5
250,30,31,30.5
250,30,31,30.5
250,30,31,30.5
251,30,31,30.5
251,30,31,30.5
251,30,31,30.5
251,30,31,30.5
251,30,31,30.5
251,30,31,30.5
251,30,31,30.5
251,30,31,30.5
252,30,31,30.5
252,30,31,30.5
252,30,31,30.5
252,30,31,30.5
252,30,31,30.5
252,30,31,30.5
253,30,31,30.5
253,30,31,30.5
254,30,31,30.5
254,30,31,30.5
254,30,31,30.5
254,30,31,30.5
254,30,31,30.5
254,30,31,30.5
254,30,31,30.5
254,30,31,30.5
255,30,31,30.5
255,30,31,30.5
256,30,31,30.5
256,30,31,30.5
256,30,31,30.5
256,30,31,30.5
256,30,31,30.5
256,30,31,30.5
256,30,31,30.5
256,30,31,30.5
256,30,31,30.5
257,30,31,30.5
257,30,31,30.5
258,30,31,30.5
258,30,31,30.5
258,30,31,30.5
258,30,31,30.5
258,30,31,30.5
258,30,31,30.5
258,30,31,30.5
258,30,31,30.5
258,30,31,30.5
258,30,31,30.5
258,30,31,30.5
259,30,31,30.5
259,30,31,30.5
259,30,31,30.5
259,30,31,30.5
260,30,31,30.5
260,30,31,30.5
260,30,31,30.5
260,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
261,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,30,31,30.5
262,28,31,29.5
262,29,31,30.0
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
262,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,26,31,28.5
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,27,31,29.0
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
263,28,31,29.5
264,28,31,29.5
264,28,31,29.5
264,28,31,29.5
264,28,31,29.5
264,28,31,29.5
264,28,31,29.5
264,28,31,29.5
264,28,31,29.5
264,28,31,29.5
264,28,31,29.5
264,28,31,29.5
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
264,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
265,28,30,29.0
266,28,30,29.0
266,28,30,29.0
266,28,30,29.0
266,28,30,29.0
266,28,30,29.0
267,28,30,29.0
267,28,30,29.0
267,28,30,29.0
267,28,30,29.0
267,28,30,29.0
267,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
269,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
270,28,30,29.0
271,28,30,29.0
271,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,28,30,29.0
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,30,28.5
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,29,28.0
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
272,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
273,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
274,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
275,27,28,27.5
276,27,28,27.5
276,27,28,27.5
276,27,28,27.5
276,27,28,27.5
276,27,28,27.5
276,27,28,27.5
276,27,28,27.5
276,27,28,27.5
