ts_epoch,exchange_ts,tminus_bell_s,price_cents,size,trade_id,true_print,taker_side
1783881018,2026-07-12T18:30:18.251214Z,-3558.3,11,21.0,eb216ac5-6b3b-5db7-a361-64a6ff3e63f0,True,no
1783881018,2026-07-12T18:30:18.251214Z,-3558.3,11,100.0,1770824d-f275-56aa-8727-9644418aa6c6,True,no
1783881048,2026-07-12T18:30:48.259110Z,-3588.3,6,1.0,d1bbc8b7-7014-6f6a-9597-d49df22ea4d2,True,no
1783881048,2026-07-12T18:30:48.259110Z,-3588.3,6,36.0,a90bf9fc-79b6-677d-acb1-dff6aea494d5,True,no
1783881048,2026-07-12T18:30:48.259110Z,-3588.3,8,1.0,7f62e725-3dc3-6627-bd4e-0b8d686d0ddf,True,no
1783881061,2026-07-12T18:31:01.736216Z,-3601.7,5,0.05,c39ee8f1-a0c7-6f7a-f73c-5598aabeee08,True,no
1783881061,2026-07-12T18:31:01.736216Z,-3601.7,5,1.0,7a8c6654-0b7b-6c6a-dcfd-831a8f220cfe,True,no
1783881061,2026-07-12T18:31:01.736216Z,-3601.7,5,2.35,754f6c2f-444c-6db5-c809-775b2f6210cb,True,no
1783881088,2026-07-12T18:31:28.499137Z,-3628.5,4,47.53,e3635787-b323-78d7-498e-2a68f77f9f6b,True,no
1783881099,2026-07-12T18:31:39.464427Z,-3639.5,4,43.09,3938acea-67a3-5b9b-3c2c-053019f8accf,True,no
1783881100,2026-07-12T18:31:40.260216Z,-3640.3,4,20.0,6930eeb1-1f85-4a0d-5153-3db8f0720f15,True,no
1783881100,2026-07-12T18:31:40.260216Z,-3640.3,4,1.0,3ef2c3cc-327d-4bc1-4bbf-6a4693bda7c0,True,no
1783881100,2026-07-12T18:31:40.260216Z,-3640.3,4,409.38,3359e807-ff7f-465f-7953-1148c1c128c7,True,no
1783881240,2026-07-12T18:34:00.744698Z,-3780.7,3,1.0,eef0eda7-fb8c-7828-3019-b997c1472328,True,no
1783881240,2026-07-12T18:34:00.744698Z,-3780.7,3,2.0,a09cc123-0e81-7f9c-07ff-b1495c10078d,True,no
1783881243,2026-07-12T18:34:03.844193Z,-3783.8,3,50.0,a65e3151-57dc-75f0-7967-5391862c59fb,True,yes
1783881243,2026-07-12T18:34:03.844193Z,-3783.8,3,5.0,5ac2ba8e-88b1-7a3d-6c40-ed57f857d792,True,yes
1783881243,2026-07-12T18:34:03.844193Z,-3783.8,3,25.0,3661bf87-ddcd-783a-5baf-822d7671115a,True,yes
1783881244,2026-07-12T18:34:04.062402Z,-3784.1,3,3464.0,e326b812-d2c0-706c-e643-9537994b6572,True,no
1783881245,2026-07-12T18:34:05.921184Z,-3785.9,3,1560.69,883c3092-769e-6694-caeb-45b60ea22171,True,yes
1783881252,2026-07-12T18:34:12.069847Z,-3792.1,3,2948.0,c8d71482-e0da-6924-f12d-d6e4000a804d,True,yes
1783881252,2026-07-12T18:34:12.541676Z,-3792.5,3,3203.0,c04dba42-1346-40d0-ec1f-54f1f46b79c1,True,yes
1783881276,2026-07-12T18:34:36.306084Z,-3816.3,3,50.0,bb5d0634-dc2f-52c3-11d9-975e05e8a3a1,True,yes
1783881276,2026-07-12T18:34:36.306084Z,-3816.3,3,617.0,91d3df89-b654-58db-28e8-22dd013498dc,True,yes
1783881276,2026-07-12T18:34:36.306084Z,-3816.3,4,1200.0,8906bff2-d0fb-53c9-3137-1151fb85b7b7,True,yes
1783881276,2026-07-12T18:34:36.306084Z,-3816.3,4,100.0,81c5089f-62c9-57a1-3346-98606ba0940e,True,yes
1783881276,2026-07-12T18:34:36.306084Z,-3816.3,3,5.0,6de5af93-eec1-5a8b-11a0-17293700b3fd,True,yes
1783881276,2026-07-12T18:34:36.306084Z,-3816.3,3,1200.0,65568f85-74f0-55b8-2a93-1a1c21282dd8,True,yes
1783881276,2026-07-12T18:34:36.306084Z,-3816.3,4,166.0,5d8983e2-c596-5d87-3f92-54b283838ac8,True,yes
1783881276,2026-07-12T18:34:36.306084Z,-3816.3,4,24.0,552f71fa-0a2e-5668-2874-14029174e2f7,True,yes
1783881276,2026-07-12T18:34:36.339392Z,-3816.3,5,46.0,d891bcd4-5645-71d7-2312-9253e3ccb3b2,True,yes
1783881276,2026-07-12T18:34:36.339392Z,-3816.3,5,24.0,42e94e2a-a7c4-7fcf-2eee-e9554afd90a9,True,yes
1783881276,2026-07-12T18:34:36.339392Z,-3816.3,5,34.0,3ff01a3d-6562-7747-2230-0006b35dcaa4,True,yes
1783881276,2026-07-12T18:34:36.339392Z,-3816.3,5,46.0,172c0f1d-cdfa-7281-32c1-023954b6778e,True,yes
1783881276,2026-07-12T18:34:36.351679Z,-3816.4,6,74.0,694be8c1-12cb-40b9-dfa9-a68354883ae2,True,yes
1783881299,2026-07-12T18:34:59.972144Z,-3840.0,5,20.0,9aa636bd-e9cb-5b90-e868-ed7e0cce27ff,True,yes
1783881300,2026-07-12T18:35:00.519990Z,-3840.5,5,46.0,f21fd7d5-b780-6d50-2672-cccae8387787,True,yes
1783881300,2026-07-12T18:35:00.519990Z,-3840.5,5,4.0,e7210b2b-62c3-6cc4-348b-17764f466e5b,True,yes
1783881300,2026-07-12T18:35:00.519990Z,-3840.5,5,373.89,ba66d181-c700-6f71-0a8d-dfa4425c4146,True,yes
1783881300,2026-07-12T18:35:00.519990Z,-3840.5,5,46.0,7f5846c4-bf84-6933-0bee-b008892e2f7e,True,yes
1783881300,2026-07-12T18:35:00.519990Z,-3840.5,5,5.0,6e5000f3-7826-6ca2-0d58-fabf2fcda888,True,yes
1783881300,2026-07-12T18:35:00.519990Z,-3840.5,5,50.0,1924e38b-53ca-613e-0cd8-40d9f69b13e5,True,yes
1783881348,2026-07-12T18:35:48.370300Z,-3888.4,5,5.0,51dfe2c8-6de6-4d24-48c1-8f283e6f3dc0,True,yes
1783881348,2026-07-12T18:35:48.370300Z,-3888.4,5,13.94,02044922-cc04-43ae-4db0-a107a8b5820e,True,yes
1783881364,2026-07-12T18:36:04.355157Z,-3904.4,4,89.0,bb1589a6-dc73-5d7a-4bae-66914ae1decf,True,no
1783881364,2026-07-12T18:36:04.355157Z,-3904.4,4,222.0,4084f53b-c1fe-5b2d-7e0d-651a9a23238e,True,no
1783881364,2026-07-12T18:36:04.355157Z,-3904.4,4,50.0,393bcf86-5dd7-5040-4e09-383e51d61728,True,no
1783881364,2026-07-12T18:36:04.446081Z,-3904.4,4,50.0,fb77330b-6d1a-5e57-0016-208bda7ee927,True,no
1783881364,2026-07-12T18:36:04.472710Z,-3904.5,4,50.0,491d053a-b939-5fd7-184a-f0abee8960fa,True,no
1783881382,2026-07-12T18:36:22.584294Z,-3922.6,3,3.23,84cb234d-cc1e-74a7-e16d-fe835e553dab,True,no
1783881388,2026-07-12T18:36:28.423172Z,-3928.4,3,50.0,fedfe552-0b4f-5643-a587-25139e69a6cc,True,no
1783881446,2026-07-12T18:37:26.666823Z,-3986.7,3,62.42,8b701841-2aef-4b34-11b3-327e90d23aae,True,yes
1783881450,2026-07-12T18:37:30.273509Z,-3990.3,2,2.15,5cd654b8-2690-50dd-a8d9-1b55ccd945b6,True,no
1783881457,2026-07-12T18:37:37.880078Z,-3997.9,2,24.0,c025965c-49f0-472a-5699-7f89a403eaf2,True,no
1783881457,2026-07-12T18:37:37.880078Z,-3997.9,2,0.85,acc4c9e4-7c48-4539-57d5-9c853f8c507a,True,no
1783881457,2026-07-12T18:37:37.880078Z,-3997.9,2,100.0,a9967f6f-f7b3-4399-5488-8efbb2570553,True,no
1783881457,2026-07-12T18:37:37.880078Z,-3997.9,2,23.0,a48a886f-844c-48ae-763e-9d5d8928fb03,True,no
1783881457,2026-07-12T18:37:37.880078Z,-3997.9,2,830.84,8e11d91a-595f-484d-676d-681c4feba0dd,True,no
1783881457,2026-07-12T18:37:37.880078Z,-3997.9,2,9.0,838f7de3-ef3a-4b41-512b-204dc6189f84,True,no
1783881457,2026-07-12T18:37:37.880078Z,-3997.9,2,100.0,77d7a30a-81ab-4537-7192-643e7da1c427,True,no
1783881457,2026-07-12T18:37:37.880078Z,-3997.9,2,50.0,540b09ac-d5b6-45fb-4730-83579fdfda3c,True,no
1783881457,2026-07-12T18:37:37.880078Z,-3997.9,2,400.0,325e9d70-4d33-4dcc-4377-c6c2bba43e0e,True,no
1783881457,2026-07-12T18:37:37.880078Z,-3997.9,2,23.0,0ca17891-278c-493e-60f4-7237677ccb0e,True,no
1783881540,2026-07-12T18:39:00.610974Z,-4080.6,3,2000.0,eb977799-d607-65fc-b037-b30464c59e39,True,yes
1783881540,2026-07-12T18:39:00.610974Z,-4080.6,3,3275.15,18975791-83a3-6c5b-be74-e8c3023a3e9f,True,yes
1783881542,2026-07-12T18:39:02.122745Z,-4082.1,3,93.64,f9831160-c30f-61e7-45b2-4172179c2b8f,True,yes
1783881617,2026-07-12T18:40:17.756429Z,-4157.8,2,50.0,33136cee-7d91-654c-6429-6ce9b628ed65,True,no
1783881617,2026-07-12T18:40:17.756429Z,-4157.8,2,100.0,251ad6b0-c586-6763-4647-f20f978b212f,True,no
1783881617,2026-07-12T18:40:17.756429Z,-4157.8,2,1.0,18a30b40-c36c-69f8-66ae-24eb6e0af06a,True,no
1783881617,2026-07-12T18:40:17.756429Z,-4157.8,2,161.06,09f530b9-e796-6fcf-5d96-8803ae78bf04,True,no
1783881631,2026-07-12T18:40:31.724362Z,-4171.7,3,0.31,7021d331-3917-64a3-a604-a325eeb5324b,True,yes
1783881649,2026-07-12T18:40:49.314753Z,-4189.3,2,4.73,bc4751c9-0406-7c77-5087-d720d765691c,True,no
1783881654,2026-07-12T18:40:54.254576Z,-4194.3,3,156.06,50606722-db63-43ef-bade-d0dca079183b,True,yes
1783881660,2026-07-12T18:41:00.738493Z,-4200.7,3,93.64,7fb9eb7b-e5f7-501f-66b6-d31cccf9b147,True,yes
1783881701,2026-07-12T18:41:41.434551Z,-4241.4,3,31.21,66c85ced-71ce-4b9a-2245-f839ec7a92bd,True,yes
1783881702,2026-07-12T18:41:42.520958Z,-4242.5,3,156.06,2369141a-650e-4c6a-7a64-7f22f189df19,True,yes
1783881739,2026-07-12T18:42:19.468889Z,-4279.5,3,2.0,69b61fb4-3f0e-4b73-1674-a51595b6b224,True,no
1783881763,2026-07-12T18:42:43.066321Z,-4303.1,3,100.0,783b7180-da26-5f02-029f-c34afcaf640b,True,no
1783881771,2026-07-12T18:42:51.956511Z,-4312.0,3,50.0,9be08e38-f45d-724e-568d-3ca5a13281c0,True,yes
1783881771,2026-07-12T18:42:51.956511Z,-4312.0,3,5.0,60dea677-ace3-7e3b-5596-49ea481a7f1c,True,yes
1783881772,2026-07-12T18:42:52.047273Z,-4312.0,4,46.0,fe2c6b25-05d8-6be4-1fc5-3fdd61f792d5,True,yes
1783881772,2026-07-12T18:42:52.047273Z,-4312.0,4,44.0,f032bfa1-7ef7-601d-1bdc-1a574807d5ac,True,yes
1783881772,2026-07-12T18:42:52.047273Z,-4312.0,4,100.0,eab9b127-8110-61fe-2a5e-d51913b5bd9c,True,yes
1783881772,2026-07-12T18:42:52.047273Z,-4312.0,4,24.0,b9bdd1c0-e7fd-6d50-08c1-c2b3b02c8005,True,yes
1783881772,2026-07-12T18:42:52.047273Z,-4312.0,4,1200.0,a19d9cc4-6009-6f6b-39b4-511d067d32ee,True,yes
1783881772,2026-07-12T18:42:52.047273Z,-4312.0,4,46.0,756ea4f4-0ca4-68de-2365-31b888a297a0,True,yes
1783881772,2026-07-12T18:42:52.047273Z,-4312.0,4,166.0,5aba5aed-831e-69a8-005e-29ccdf0a31a0,True,yes
1783881772,2026-07-12T18:42:52.047273Z,-4312.0,4,1017.0,50399d47-e4d9-6b00-0459-1e7cf191f566,True,yes
1783881772,2026-07-12T18:42:52.047273Z,-4312.0,4,1200.0,3ae783bf-edac-640d-0956-293279b86160,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,1200.0,f0bd7c51-8c23-79ee-bea9-4de05af7aece,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,1200.0,ef4a49a1-bca2-7e27-967d-446c835c3d05,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,44.0,cb352510-96ab-74fa-b408-3d08ddd8859c,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,46.0,bd4cf044-5787-7e95-b7b3-0e7faf32e608,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,1200.0,bd46bbb0-10c5-7683-ba51-11cb9a926940,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,46.0,a33c4c8b-ee4f-70d2-b5ba-1e33363bd1be,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,1200.0,9ab0f14e-b86d-76b0-bb75-550ff0f84be1,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,881.0,8f73254d-9bb4-7b71-adf6-c04545cc22b5,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,1200.0,519ddb5f-d317-7b8c-af73-1b611a25985e,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,50.0,3c2f3948-f2c3-77e9-bd66-94e9c51e8a2f,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,24.0,289b9ffc-f124-708e-9a93-670762fbb2a7,True,yes
1783881775,2026-07-12T18:42:55.419613Z,-4315.4,4,5.0,0531d294-5c72-7a9f-b2dc-631879ebcaa6,True,yes
1783881775,2026-07-12T18:42:55.559347Z,-4315.6,4,1200.0,f71b1beb-9690-4a9d-1160-175bd23321d7,True,yes
1783881775,2026-07-12T18:42:55.559347Z,-4315.6,4,24.0,ec701ce4-ffa5-491a-3bfd-9b1f5fc5f210,True,yes
1783881775,2026-07-12T18:42:55.559347Z,-4315.6,4,44.0,c4d7b3b7-f3a1-44f0-3791-b166bb16a8d4,True,yes
1783881775,2026-07-12T18:42:55.559347Z,-4315.6,4,1200.0,bb8655d8-6e01-4e37-30fc-4d1f9dc99201,True,yes
1783881775,2026-07-12T18:42:55.559347Z,-4315.6,4,46.0,758ea168-ac8c-4b70-2780-b68d9c4b0bf9,True,yes
1783881775,2026-07-12T18:42:55.559347Z,-4315.6,4,1200.0,70de7608-17e6-4647-265e-c85854dde714,True,yes
1783881775,2026-07-12T18:42:55.559347Z,-4315.6,4,46.0,3a918615-e698-46f8-3df0-ef986b7c7c2b,True,yes
1783881775,2026-07-12T18:42:55.695835Z,-4315.7,4,1200.0,31cb11c9-8be6-42ab-d862-09be06045fa6,True,yes
1783881775,2026-07-12T18:42:55.695835Z,-4315.7,4,1200.0,0deb089a-444e-4840-c542-91e4d5efd414,True,yes
1783881842,2026-07-12T18:44:02.013284Z,-4382.0,4,24.0,0e7079a5-3049-6959-8ffe-05c0595c4de3,True,yes
1783881845,2026-07-12T18:44:05.124256Z,-4385.1,5,44.0,cdc696f3-95ef-79f2-3f61-ee0ab3240531,True,yes
1783881845,2026-07-12T18:44:05.124256Z,-4385.1,5,46.0,96009dda-a42e-7908-28c6-850233724587,True,yes
1783881845,2026-07-12T18:44:05.124256Z,-4385.1,5,5555.0,68d1da0b-cb1c-77a3-1412-ad940337b0c7,True,yes
1783881845,2026-07-12T18:44:05.124256Z,-4385.1,5,46.0,5db130ea-ef1d-7e5f-040b-ac7fece39d90,True,yes
1783881845,2026-07-12T18:44:05.124256Z,-4385.1,5,142.0,3a87d798-a1a0-7f25-371c-ae7a576e5ccd,True,yes
1783881845,2026-07-12T18:44:05.124256Z,-4385.1,5,99.0,2c439455-a36b-7760-03b7-8501f0ef70e8,True,yes
1783881861,2026-07-12T18:44:21.196489Z,-4401.2,6,28.18,5f0d20fe-472a-61e4-949b-7cc7d4030999,True,yes
1783881861,2026-07-12T18:44:21.196489Z,-4401.2,6,50.0,3053b939-cfd2-688a-b29d-6e9477edd69c,True,yes
1783881922,2026-07-12T18:45:22.224494Z,-4462.2,4,23.42,27aba23a-851d-4b65-df4d-c8cb3aa7176d,True,yes
1783881930,2026-07-12T18:45:30.144098Z,-4470.1,3,23.0,e133dd55-0cf9-416c-2e88-8a96e7bcda05,True,no
1783881930,2026-07-12T18:45:30.144098Z,-4470.1,3,200.0,cee5343c-a306-4ac7-32f0-ae01f4780ad6,True,no
1783881930,2026-07-12T18:45:30.144098Z,-4470.1,3,198.8,98ed22db-5d19-4e6f-053e-5ba9c653bb54,True,no
1783881930,2026-07-12T18:45:30.144098Z,-4470.1,3,23.0,90daab23-b755-4111-0a4e-8d46eb43a623,True,no
1783881930,2026-07-12T18:45:30.144098Z,-4470.1,3,50.0,7f8f9a73-8388-421e-2373-8e1f2b50c033,True,no
1783881930,2026-07-12T18:45:30.144098Z,-4470.1,3,24.0,4f3d0000-d450-4a7a-245e-dcd848fa9f69,True,no
1783881930,2026-07-12T18:45:30.144098Z,-4470.1,3,23.0,32c5f7b8-1bc4-44f1-0af9-95cfc87278ef,True,no
1783881952,2026-07-12T18:45:52.659777Z,-4492.7,3,1020.07,b4a30b25-d2cd-6eae-987c-3f7f00240442,True,yes
1783881965,2026-07-12T18:46:05.782220Z,-4505.8,3,26.21,4e943a7f-e2b9-5147-85c7-94cb443fda45,True,yes
1783881965,2026-07-12T18:46:05.782220Z,-4505.8,3,5.0,37781e1b-e894-56b5-bac0-92bd5d90e62f,True,yes
1783881977,2026-07-12T18:46:17.235293Z,-4517.2,3,23.79,8179de92-573d-416f-ec56-360ba2e1f751,True,yes
1783882020,2026-07-12T18:47:00.650229Z,-4560.7,5,25.69,833eac1d-1402-7352-4400-3d9bf4296254,True,yes
1783882020,2026-07-12T18:47:00.650229Z,-4560.7,4,5.0,637a37cd-e43e-7b27-4fc6-c4149269d15e,True,yes
1783882020,2026-07-12T18:47:00.650229Z,-4560.7,5,24.0,46051b22-6c74-76cf-7f6f-08dd747e214b,True,yes
1783882020,2026-07-12T18:47:00.650229Z,-4560.7,4,50.0,16da3bd9-9183-7492-4b55-f50e7787fb88,True,yes
1783882028,2026-07-12T18:47:08.866455Z,-4568.9,3,23.0,c8389ff5-f35e-76ae-4816-aad97d410379,True,no
1783882028,2026-07-12T18:47:08.866455Z,-4568.9,3,23.0,64367db3-b1b9-7bc8-56c8-b93f2daae2ca,True,no
1783882028,2026-07-12T18:47:08.866455Z,-4568.9,3,50.0,62db81cc-ab0d-77c9-7a83-73d9f117703d,True,no
1783882028,2026-07-12T18:47:08.866455Z,-4568.9,3,23.0,54bca42e-d88a-7d0b-7c5f-13452e05a50d,True,no
1783882029,2026-07-12T18:47:09.110027Z,-4569.1,3,576.0,3d5424d9-d8d4-5d1a-14b0-d52c497b44f3,True,yes
1783882062,2026-07-12T18:47:42.337262Z,-4602.3,3,5.0,81a4e541-609f-64af-29ef-13aca885da65,True,yes
1783882062,2026-07-12T18:47:42.337262Z,-4602.3,3,50.0,57f2a186-2a76-6fc4-11ff-bc58a34c331f,True,yes
1783882062,2026-07-12T18:47:42.337262Z,-4602.3,3,2.0,0cea714f-db2f-6df6-19e8-a67561cf666e,True,yes
1783882108,2026-07-12T18:48:28.179745Z,-4648.2,4,50.0,a3b75543-d858-7b83-f99e-9d5e3482db6a,True,yes
1783882108,2026-07-12T18:48:28.179745Z,-4648.2,4,5.0,619eaffc-d14e-73c0-f2f1-56b75c532b48,True,yes
1783882108,2026-07-12T18:48:28.179745Z,-4648.2,5,12.18,320a91e4-3f4b-7203-c032-1430abebc851,True,yes
1783882176,2026-07-12T18:49:36.915414Z,-4716.9,3,50.0,7f464de7-0274-5220-8e51-30209a584b7a,True,yes
1783882236,2026-07-12T18:50:36.908068Z,-4776.9,5,11.82,ba72021f-0673-6723-ac6b-400c0cd1cecd,True,yes
1783882236,2026-07-12T18:50:36.908068Z,-4776.9,5,46.0,a8f7d36b-e34c-6cb6-a4f8-3302fa4b691f,True,yes
1783882236,2026-07-12T18:50:36.908068Z,-4776.9,5,46.0,9a2de996-7614-66ff-9db3-0076f2d213b8,True,yes
1783882236,2026-07-12T18:50:36.908068Z,-4776.9,4,50.0,51ba4afc-6341-6097-b8a3-ec282e690b18,True,yes
1783882244,2026-07-12T18:50:44.380023Z,-4784.4,6,46.91,eb31dd53-847a-76fb-5258-ab2d32fc682b,True,yes
1783882248,2026-07-12T18:50:48.539119Z,-4788.5,6,15.63,ebde8c47-be8a-5427-7fb9-452ed88e018b,True,yes
1783882262,2026-07-12T18:51:02.170683Z,-4802.2,6,1.56,8c7a39dd-1e52-6467-4e56-888ddda95cdb,True,yes
1783882262,2026-07-12T18:51:02.208478Z,-4802.2,6,46.0,dd621eff-fd20-6257-a226-6703db17950a,True,yes
1783882262,2026-07-12T18:51:02.208478Z,-4802.2,6,204.18,c0b3faec-01b4-6406-a870-91aab09cba75,True,yes
1783882262,2026-07-12T18:51:02.208478Z,-4802.2,6,50.0,ad0760ae-35de-68ae-8f92-075fc2f010b9,True,yes
1783882262,2026-07-12T18:51:02.208478Z,-4802.2,6,435.7,4a429778-a2ba-6fd7-8515-8ccd911d67c7,True,yes
1783882262,2026-07-12T18:51:02.208478Z,-4802.2,6,46.0,1ba53751-61fd-6a87-b6ef-aac1d4553cbd,True,yes
1783882285,2026-07-12T18:51:25.699394Z,-4825.7,8,9.25,f7f232e7-e096-4d02-0135-602d1fc727d3,True,yes
1783882285,2026-07-12T18:51:25.699394Z,-4825.7,8,150.0,f42325b9-fb31-4e51-1c96-68f5691bfeb2,True,yes
1783882285,2026-07-12T18:51:25.699394Z,-4825.7,7,67.0,d74f2be6-5f94-4b16-3d56-8f31b28aa935,True,yes
1783882285,2026-07-12T18:51:25.699394Z,-4825.7,8,46.0,c06c63f8-e52b-4a3d-1a65-f4c8b7e0b5af,True,yes
1783882285,2026-07-12T18:51:25.699394Z,-4825.7,8,21.0,b2170d38-f34d-4142-0bd3-056c588286ee,True,yes
1783882285,2026-07-12T18:51:25.699394Z,-4825.7,8,21.0,9ec8ed28-c738-4fab-2da5-c8b195e00d70,True,yes
1783882285,2026-07-12T18:51:25.699394Z,-4825.7,6,50.0,3e66fb6d-de59-4486-0de0-cec0bd675677,True,yes
1783882285,2026-07-12T18:51:25.699394Z,-4825.7,8,108.59,13b83d03-0b83-45a5-11db-a6352458981a,True,yes
1783882296,2026-07-12T18:51:36.253941Z,-4836.3,9,10.44,1c5225c3-f24e-5228-d3b5-3709d4eed744,True,yes
1783882301,2026-07-12T18:51:41.381450Z,-4841.4,9,10.44,66931f68-4a32-57ac-6d40-2b979e093ff8,True,yes
1783882305,2026-07-12T18:51:45.680239Z,-4845.7,9,20.0,ebd5d134-bfda-4bdb-2764-a920b8131d08,True,yes
1783882305,2026-07-12T18:51:45.680239Z,-4845.7,9,5.0,b776ae39-3823-43b9-04c3-2776517db295,True,yes
1783882305,2026-07-12T18:51:45.680239Z,-4845.7,9,59.24,8ffe5bd8-f2ea-4ddf-021c-d9bb9d8bc7ac,True,yes
1783882305,2026-07-12T18:51:45.680239Z,-4845.7,9,25.12,2cd6b79d-3e62-4dd8-34e5-d63e482d3b9c,True,yes
1783882339,2026-07-12T18:52:19.714708Z,-4879.7,9,156.68,194dd3de-3c5e-6f3f-1aca-0bb6817c8c1c,True,yes
1783882366,2026-07-12T18:52:46.105102Z,-4906.1,10,282.22,3369e46b-601a-4460-2ae5-01e231a4b655,True,yes
1783882368,2026-07-12T18:52:48.030424Z,-4908.0,10,263.4,38e81cb6-d392-5690-9090-2dc8f4c1d60d,True,yes
1783882368,2026-07-12T18:52:48.362117Z,-4908.4,10,141.11,9a8bfd9a-168a-5bec-a6f5-efcabf710b15,True,yes
1783882373,2026-07-12T18:52:53.478379Z,-4913.5,8,1.56,bc13e22c-889b-4b7c-d91c-9f0097a45250,True,no
1783882385,2026-07-12T18:53:05.826849Z,-4925.8,8,21.44,ce61791d-9493-4a30-50ac-6b8861725c54,True,no
1783882385,2026-07-12T18:53:05.826849Z,-4925.8,8,23.0,5a9cfe00-b99b-42db-7196-72d285cbbb26,True,no
1783882385,2026-07-12T18:53:05.826849Z,-4925.8,8,122.0,2c34a820-9f38-4f86-46f7-bbbf701274c7,True,no
1783882385,2026-07-12T18:53:05.826849Z,-4925.8,8,23.0,23558b8d-ef58-456b-43d9-5b056be0113a,True,no
1783882385,2026-07-12T18:53:05.826849Z,-4925.8,8,24.0,0f7723a4-3774-41be-4b05-40041a7ce56c,True,no
1783882409,2026-07-12T18:53:29.098981Z,-4949.1,9,28.22,da8a4dde-6dce-5f5e-2cb2-51c176aef310,True,yes
1783882409,2026-07-12T18:53:29.098981Z,-4949.1,9,24.0,62596dd6-3d68-56f0-1668-556877dd3057,True,yes
1783882409,2026-07-12T18:53:29.694337Z,-4949.7,9,44.0,e81b9757-1f8f-7658-68b6-723c2b1a040b,True,yes
1783882409,2026-07-12T18:53:29.694337Z,-4949.7,9,17.78,7edf900b-57f6-763a-41c3-2b330fdbe47c,True,yes
1783882409,2026-07-12T18:53:29.694337Z,-4949.7,9,5.0,6f8a2c35-68c5-7b7d-585a-7774df985a2f,True,yes
1783882410,2026-07-12T18:53:30.416979Z,-4950.4,9,5.0,26827ea5-2cb8-4ef1-bdd9-3fc18e3e61ff,True,yes
1783882413,2026-07-12T18:53:33.389408Z,-4953.4,9,207.0,f84e0720-1a41-7c2d-1b02-2a6b267c2bdd,True,no
1783882413,2026-07-12T18:53:33.732474Z,-4953.7,9,4.0,9c980779-7755-77f5-6529-273c57ba8965,True,no
1783882418,2026-07-12T18:53:38.464691Z,-4958.5,9,207.0,251ca256-dd81-5d49-5d00-48fc1f0b5465,True,no
1783882418,2026-07-12T18:53:38.790845Z,-4958.8,9,4.0,0cec69b6-c9b9-56e1-3770-f7549c937ddd,True,no
1783882431,2026-07-12T18:53:51.227272Z,-4971.2,9,209.0,01e4e5e0-e4dd-6ab6-2094-b918e2127b9a,True,no
1783882439,2026-07-12T18:53:59.875855Z,-4979.9,9,207.0,bd5966e1-7155-53d6-25ea-de3539daf466,True,no
1783882440,2026-07-12T18:54:00.248196Z,-4980.2,9,4.0,39c23f8e-5445-76ce-d362-b3aaee8a05e2,True,no
1783882440,2026-07-12T18:54:00.838552Z,-4980.8,10,94.07,bf7edd77-de9e-57a8-a089-37c65de5d991,True,yes
1783882441,2026-07-12T18:54:01.472679Z,-4981.5,9,80.0,93cd331a-67d5-63aa-9f32-1830a3192d92,True,no
1783882441,2026-07-12T18:54:01.472679Z,-4981.5,9,128.0,89b37c1e-c602-68d4-aa0a-12de3d05def2,True,no
1783882441,2026-07-12T18:54:01.687408Z,-4981.7,9,4.0,d22e456d-9b4a-655c-4922-9d34f64a0232,True,no
1783882473,2026-07-12T18:54:33.091751Z,-5013.1,9,207.0,fb387f20-ae1a-53f4-9e12-fe8aaf684f3a,True,no
1783882473,2026-07-12T18:54:33.724282Z,-5013.7,9,4.0,afa9df1d-ae3e-53c8-2255-f254b6e4ce02,True,no
1783882496,2026-07-12T18:54:56.833913Z,-5036.8,9,209.0,430e7a70-2f9f-7c82-6fbf-c9148be1949d,True,no
1783882502,2026-07-12T18:55:02.060471Z,-5042.1,9,207.0,fe987a14-8853-570e-b99a-fbf6f9dbf341,True,no
1783882502,2026-07-12T18:55:02.243918Z,-5042.2,9,4.0,ec8a0971-a8f3-5296-e7e4-511066bdb12d,True,no
1783882502,2026-07-12T18:55:02.340912Z,-5042.3,10,5.0,8215137a-80bc-4127-5783-8b4bc29eab42,True,yes
1783882502,2026-07-12T18:55:02.340912Z,-5042.3,10,2552.2,5ca2ef88-9446-4ca8-457e-4d19d121726d,True,yes
1783882508,2026-07-12T18:55:08.809931Z,-5048.8,10,1200.0,a903d6a2-49eb-62e9-3d61-c1635cac4efe,True,yes
