cat	tk	name	fill	fill_t	sched_t	gun_t	gun_p	final_tick	d_gun	fv_capture	fv_onset_src	fvburst_emfb	ambiguous	dir	play	anchor_src	ref_src	min_before_start	runway	sib_filled	sib_price	band_x	exit_posted	outc	pnl	result
ATP_MAIN	KXATPMATCH-26JUL05AUGDAV-AUG	Felix Auger-Aliassime	63	07-05 06:15	None	07-05 08:41	62	62	1	-1	gun	3.0	False	leader	v4_resting_maker	last_traded	staircase_hold	179	full	False	None	17	80	OPEN	0.0	
ATP_MAIN	KXATPMATCH-26JUL05HURSTR-STR	Jan-Lennard Struff	26	07-05 08:49	None	07-05 09:08	26	27	0	0	gun	0.0	False		v4_reconciled	tight_mid	staircase_hold	239	full	False	None	7	33	OPEN	0.0	
ATP_MAIN	KXATPMATCH-26JUL05SAFDJO-DJO	Novak Djokovic	85	07-05 06:40	None	07-05 06:39	86	86	-1	1	gun	0.5	False	leader	v4_engagement_join	engagement_join	None	141	full	True	15	14	98	OPEN	0.0	
ATP_MAIN	KXATPMATCH-26JUL05SAFDJO-SAF	Roman Safiullin	15	07-05 08:46	None	07-05 07:50	16	16	-1	1	gun	-3.5	False	underdog	v4_fallback_maker	no_trade_staircase	staircase_hold	141	full	True	85	5	20	exit_FILL	0.25	
ITF_M	KXITFMATCH-26JUL04ZAMBRI-ZAM	Ana Carmen Zamburek	20	07-04 13:30	None	07-04 13:31	17	20	3	-3	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	84	6	26	exit_FILL	0.3	no
ITF_M	KXITFMATCH-26JUL04ZAMBRI-BRI	Leyla Fiorella Britez Risso	84	07-04 13:36	None	07-04 13:48	73	74	11	-11	gun	None	False		v4_reconciled	no_trade_staircase	join_bid	231	full	True	20	15	98	exit_FILL	0.7	yes
ITF_M	KXITFMATCH-26JUL05BOUDOU-DOU	Aziz Dougaz	75	07-05 06:40	None	07-05 05:41	55	None	20	-20	gun	13.0	False	leader	v4_engagement_join	engagement_join	None	231	full	True	22	19	94	exit_FILL	0.95	yes
ITF_M	KXITFMATCH-26JUL05BOUDOU-BOU	Cesar Bouchelaghem	22	07-05 06:58	None	07-05 05:59	50	None	-28	28	gun	-14.0	False	underdog	v4_engagement_join	engagement_join	None	231	full	True	75	6	28	exit_FILL	0.3	no
ITF_M	KXITFMATCH-26JUL05DELNIC-DEL	Pieter De Lange	23	07-05 08:01	None	07-05 08:37	7	7	16	-16	gun	16.5	False	underdog	v4_resting_maker	tight_mid	join_bid	240	full	True	78	6	29	exit_FILL	0.3	yes
ITF_M	KXITFMATCH-26JUL05DELNIC-NIC	Jakub Nicod	78	07-05 09:34	None	07-05 08:45	91	92	-13	13	gun	-19.0	False		v4_resting_maker	None	None	None	None	True	23	19	97	settle_LOSS	-3.7	no
ITF_M	KXITFMATCH-26JUL05ELIAZO-ELI	LORENZO ELIA	18	07-05 06:40	None	07-05 06:12	24	31	-6	6	gun	None	False	underdog	v4_engagement_join	engagement_join	None	201	full	True	79	5	23	settle_LOSS	-0.9	no
ITF_M	KXITFMATCH-26JUL05ELIAZO-AZO	Elie Azoulay	79	07-05 06:41	None	07-05 06:06	83	87	-4	4	gun	None	False	leader	v4_engagement_join	engagement_join	None	201	full	True	18	19	98	exit_FILL	0.95	yes
ITF_M	KXITFMATCH-26JUL05LENJON-JON	Tom Jonio	22	07-05 08:45	None	07-05 09:28	17	13	5	-5	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	75	6	28	exit_FILL	0.3	
ITF_M	KXITFMATCH-26JUL05LENJON-LEN	Justin Lenders	75	07-05 08:53	None	07-05 09:39	90	88	-15	15	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	239	full	True	22	19	94	exit_FILL	0.95	
ITF_M	KXITFMATCH-26JUL05MORHAU-MOR	Esteban Morelli	6	07-05 07:13	None	07-05 08:02	1	2	5	-4	final_tick	None	True	underdog	v4_engagement_join	engagement_join	None	239	full	True	83	4	10	exit_FILL	0.2	no
ITF_M	KXITFMATCH-26JUL05MORHAU-HAU	Henri Haupt	83	07-05 07:15	None	07-05 08:09	99	99	-16	16	final_tick	None	True	leader	v4_resting_maker	no_trade_staircase	join_bid	233	full	True	6	16	98	exit_FILL	0.75	yes
ITF_M	KXITFMATCH-26JUL05RECDUB-DUB	Alexey Dubinin	38	07-05 08:30	None	07-05 08:38	65	55	-27	27	gun	-13.5	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	211	full	True	59	8	46	exit_FILL	0.4	no
ITF_M	KXITFMATCH-26JUL05RECDUB-REC	Jacopo Recchioni	59	07-05 08:34	None	07-05 08:24	67	71	-8	8	gun	18.0	False		v4_sibling_repost	None	None	None	None	True	38	17	76	exit_FILL	0.85	yes
ITF_M	KXITFMATCH-26JUL05SALCON-SAL	Damien Salvestre	89	07-05 09:20	None	07-05 10:08	71	75	18	-14	final_tick	None	True	leader	v4_engagement_join	engagement_join	None	240	full	False	None	10	98	OPEN	0.0	
ITF_M	KXITFMATCH-26JUL05SHVFAU-SHV	Vitali Shvets	8	07-05 09:33	None	07-05 09:09	13	None	-5	5	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	239	full	False	None	4	12	OPEN	0.0	
ITF_W	KXITFWMATCH-26JUL04BROKOI-KOI	Ena Koike	21	07-04 21:34	None	07-04 20:35	44	None	-23	23	gun	None	False	underdog	v4_engagement_join	engagement_join	None	207	full	False	None	5	26	settle_LOSS	-2.1	no
ITF_W	KXITFWMATCH-26JUL04MAXSTE-MAX	YeXin Ma	14	07-04 21:32	None	07-04 20:33	35	None	-21	21	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	207	full	False	None	4	18	settle_LOSS	-0.7	no
ITF_W	KXITFWMATCH-26JUL04ZANSIE-ZAN	Aurora Zantedeschi	65	07-04 13:00	None	07-04 12:10	46	49	19	-19	gun	-14.0	False		v4_manual	None	None	None	None	True	6	16	81	settle_WIN	1.75	yes
ITF_W	KXITFWMATCH-26JUL04ZANSIE-SIE	Madison Sieg	6	07-04 13:31	None	07-04 12:32	14	None	-8	8	gun	-15.0	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	180	full	True	65	3	9	exit_FILL	0.15	no
ITF_W	KXITFWMATCH-26JUL05AITDAE-AIT	Warda Ait el Bachir	16	07-05 09:21	None	07-05 10:03	20	17	-4	4	gun	None	False	underdog	v4_engagement_join	engagement_join	None	240	full	False	None	4	20	exit_FILL	0.2	
ITF_W	KXITFWMATCH-26JUL05ALVJOH-JOH	Lauryn John-Baptiste	73	07-05 09:01	None	07-05 09:15	57	51	16	-16	gun	29.5	False	leader	v4_resting_maker	last_traded	join_bid	240	full	False	None	18	91	OPEN	0.0	
ITF_W	KXITFWMATCH-26JUL05BUYCOH-COH	Sapir Cohen	15	07-05 09:23	None	07-05 09:58	3	3	12	-12	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	240	full	False	None	4	19	exit_FILL	0.2	
ITF_W	KXITFWMATCH-26JUL05COHTSE-COH	Emma Cohen	12	07-05 09:13	None	07-05 09:04	12	8	0	0	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	240	full	True	85	3	15	exit_FILL	0.15	no
ITF_W	KXITFWMATCH-26JUL05COHTSE-TSE	Elyse Tse	85	07-05 09:33	None	07-05 09:47	97	96	-12	12	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	229	full	True	12	14	98	exit_FILL	0.65	yes
ITF_W	KXITFWMATCH-26JUL05DEKCAK-CAK	Sara Cakarevic	25	07-05 09:13	None	07-05 08:53	40	43	-15	15	gun	9.0	False	underdog	v4_resting_maker	tight_mid	join_bid	229	full	False	None	6	31	settle_LOSS	-1.25	no
ITF_W	KXITFWMATCH-26JUL05KARMAT-MAT	Madalena Matias	1	07-05 08:12	None	07-05 07:15	7	6	-6	6	gun	None	False	underdog	v4_resting_maker	tight_mid	join_bid	239	full	False	None	3	4	settle_LOSS	-0.05	no
ITF_W	KXITFWMATCH-26JUL05KUHEBE-EBE	Loes Ebeling Koning	57	07-05 08:37	None	07-05 09:11	90	94	-33	33	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	208	full	True	36	13	70	exit_FILL	0.65	yes
ITF_W	KXITFWMATCH-26JUL05KUHEBE-KUH	Polina Kuharenko	36	07-05 08:41	None	07-05 09:01	18	11	18	-18	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	57	7	43	settle_LOSS	-1.8	no
ITF_W	KXITFWMATCH-26JUL05LIMHAG-HAG	Madelief Hageman	13	07-05 09:01	None	07-05 08:02	22	None	-9	9	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	240	full	False	None	4	17	settle_LOSS	-0.65	no
ITF_W	KXITFWMATCH-26JUL05MONFER-FER	Alice Ferlito	74	07-05 08:30	None	07-05 08:17	71	73	3	-3	gun	None	False	leader	v4_resting_maker	tight_mid	join_bid	211	full	True	20	18	92	exit_FILL	0.9	yes
ITF_W	KXITFWMATCH-26JUL05MONFER-MON	Amanda Montes Khaghani	20	07-05 08:34	None	07-05 07:50	16	20	4	-4	gun	None	False		v4_resting_maker	None	None	None	None	True	74	5	25	exit_FILL	0.25	no
ITF_W	KXITFWMATCH-26JUL05MUNGAD-MUN	Rebecca Munk Mortensen	42	07-05 10:10	None	07-05 10:15	58	50	-16	8	final_tick	None	True	underdog	v4_engagement_join	engagement_join	None	239	full	True	55	8	50	exit_FILL	0.4	
ITF_W	KXITFWMATCH-26JUL05MUNGAD-GAD	Tamila Gadamauri	55	07-05 10:11	None	07-05 10:14	53	55	2	0	final_tick	None	True	leader	v4_engagement_join	engagement_join	None	230	full	True	42	12	67	OPEN	0.0	
ITF_W	KXITFWMATCH-26JUL05PRIYUL-PRI	Iva Primorac Pavicic	89	07-05 08:32	None	07-05 09:13	98	97	-9	9	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	237	full	True	6	10	98	exit_FILL	0.45	yes
ITF_W	KXITFWMATCH-26JUL05PRIYUL-YUL	Sevil Yuldasheva	6	07-05 08:50	None	07-05 08:24	10	8	-4	4	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	239	full	True	89	3	9	settle_LOSS	-0.3	no
ITF_W	KXITFWMATCH-26JUL05SPIGAR-GAR	Maria Garcia	1	07-05 07:01	None	07-05 06:06	7	7	-6	6	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	239	full	False	None	3	4	settle_LOSS	-0.05	no
ITF_W	KXITFWMATCH-26JUL05TRAABB-TRA	Lian Tran	31	07-05 10:05	None	07-05 10:01	49	44	-18	13	final_tick	None	True	underdog	v4_resting_maker	last_traded	join_bid	237	full	True	67	6	37	OPEN	0.0	
ITF_W	KXITFWMATCH-26JUL05TRAABB-ABB	Anastasia Abbagnato	67	07-05 10:06	None	07-05 10:01	58	59	9	-9	gun	None	False	leader	v4_completion_reprice	engagement_join	None	238	full	True	31	17	84	exit_FILL	0.85	
ITF_W	KXITFWMATCH-26JUL05TUBSOB-TUB	Alice Tubello	72	07-05 10:03	None	07-05 09:04	85	None	-13	13	gun	None	False	leader	v4_resting_maker	tight_mid	join_bid	239	full	True	27	18	90	OPEN	0.0	
ITF_W	KXITFWMATCH-26JUL05TUBSOB-SOB	Anastasiia Sobolieva	27	07-05 10:03	None	07-05 09:04	16	None	11	-11	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	239	full	True	72	6	33	OPEN	0.0	
ITF_W	KXITFWMATCH-26JUL05VARGRO-GRO	Jade Groen	13	07-05 09:26	None	07-05 09:57	8	8	5	-5	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	239	full	False	None	4	17	exit_FILL	0.08	
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05BARPOP-POP	Maria Sara Popa	65	07-05 07:18	None	07-05 07:20	65	63	0	0	gun	-10.5	False	leader	v4_engagement_join	engagement_join	None	240	full	True	32	16	81	exit_FILL	0.8	yes
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05BARPOP-BAR	Yara Bartashevich	32	07-05 07:31	None	07-05 07:20	37	38	-5	5	gun	10.5	False	underdog	v4_engagement_join	engagement_join	None	240	full	True	65	7	39	exit_FILL	0.35	no
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05BAYMAR-MAR	Diana Martynov	71	07-05 08:45	None	07-05 08:46	73	75	-2	2	gun	-22.5	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	28	18	89	exit_FILL	0.9	
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05BAYMAR-BAY	Michaela Bayerlova	28	07-05 09:29	None	07-05 08:51	47	40	-19	19	gun	23.5	False	underdog	v4_completion_reprice	engagement_join	None	239	full	True	71	6	34	OPEN	0.0	
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05DITLEW-DIT	Gina Marie Dittmann	31	07-05 09:24	None	07-05 09:49	36	47	-5	5	gun	-4.5	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	66	6	37	exit_FILL	0.3	
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05DITLEW-LEW	Astrid Lew Yan Foon	66	07-05 09:27	None	07-05 09:47	52	52	14	-14	gun	9.0	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	31	17	83	exit_FILL	0.85	
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05HERVAI-HER	Alicia Herrero Linana	81	07-05 05:06	None	07-05 05:28	78	81	3	-3	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	240	full	True	16	18	98	exit_FILL	0.85	yes
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05HERVAI-VAI	Dune Vaissaud	16	07-05 05:45	None	07-05 05:18	21	19	-5	5	gun	None	False	underdog	v4_engagement_join	engagement_join	None	240	full	True	81	4	20	exit_FILL	0.2	no
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05KUDBOU-BOU	Liv Boulard	5	07-05 04:48	None	07-05 05:11	5	13	0	0	gun	-15.0	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	240	full	True	92	3	8	exit_FILL	0.15	yes
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05KUDBOU-KUD	Polina Kudermetova	92	07-05 05:41	None	07-05 05:11	96	95	-4	4	gun	15.5	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	240	full	True	5	7	98	exit_FILL	0.18	no
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05MONGIM-GIM	Jasmijn Gimbrere	26	07-05 05:10	None	07-05 06:16	27	30	-1	1	gun	None	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	71	6	32	exit_FILL	0.3	no
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05MONGIM-MON	Amandine Monnot	71	07-05 05:21	None	07-05 05:24	66	70	5	-5	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	240	full	True	26	18	89	exit_FILL	0.9	yes
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05MORKOT-MOR	Tayisiya Morderger	6	07-05 07:45	None	07-05 07:54	12	9	-6	6	gun	-42.5	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	91	3	9	exit_FILL	0.15	no
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05MORKOT-KOT	Yelyzaveta Kotliar	91	07-05 07:52	None	07-05 08:34	34	36	57	-57	gun	48.0	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	240	full	True	6	8	98	exit_FILL	0.35	yes
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05MORNGU-MOR	Yana Morderger	6	07-05 07:14	None	07-05 07:19	9	8	-3	3	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	240	full	True	91	3	9	exit_FILL	0.15	no
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05MORNGU-NGU	Lucie Nguyen Tan	91	07-05 07:19	None	07-05 07:18	92	95	-1	1	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	240	full	True	6	8	98	exit_FILL	0.35	yes
WTA_MAIN	KXWTAMATCH-26JUL05MUCKRE-KRE	Barbora Krejcikova	38	07-05 06:18	None	07-05 06:12	39	39	-1	1	gun	1.5	False	underdog	v4_resting_maker	last_traded	staircase_hold	179	full	True	72	8	46	exit_FILL	0.4	
WTA_MAIN	KXWTAMATCH-26JUL05MUCKRE-MUC	Karolina Muchova	72	07-05 08:49	None	07-05 08:09	63	63	9	-9	gun	-1.5	False		v4_reconciled	None	None	None	None	True	38	19	91	exit_FILL	0.95	
WTA_MAIN	KXWTAMATCH-26JUL05PEGJOV-PEG	Jessica Pegula	70	07-05 07:45	None	07-05 07:32	71	71	-1	1	gun	21.5	False	leader	v4_engagement_join	engagement_join	None	141	full	True	27	19	89	exit_FILL	0.95	
WTA_MAIN	KXWTAMATCH-26JUL05PEGJOV-JOV	Iva Jovic	27	07-05 08:08	None	07-05 07:11	31	31	-4	4	gun	-24.5	False	underdog	v4_engagement_join	engagement_join	None	141	full	True	70	7	34	exit_FILL	0.35	
WTA_MAIN	KXWTAMATCH-26JUL05SABOSA-OSA	Naomi Osaka	31	07-05 07:21	None	07-05 10:04	32	32	-1	1	gun	-0.5	False	underdog	v4_engagement_join	engagement_join	None	141	full	True	69	8	39	OPEN	0.0	
WTA_MAIN	KXWTAMATCH-26JUL05SABOSA-SAB	Aryna Sabalenka	69	07-05 08:48	None	07-05 08:13	69	69	0	0	gun	0.5	False	leader	v4_fallback_maker	engagement_join	None	141	full	True	31	19	88	OPEN	0.0	
