tick,epoch,tminus_scheduled_seconds,tminus_bell_seconds,trigger_legs,big_bid,big_ask,big_spread,big_carried_last,big_ask_dwell_seconds,big_top_ask_size,big_top5_ask_depth,big_ask_net,big_ask_dip,big_own_later_ask_transition,big_surviving_shapes,big_pair_tuple_count,big_state,big_reason,big_receipt,hur_bid,hur_ask,hur_spread,hur_carried_last,hur_ask_dwell_seconds,hur_top_ask_size,hur_top5_ask_depth,hur_ask_net,hur_independent_direction,hur_direction_observed,hur_receipt
304,1784483903,16297,21697,HUR,54,55,1,55,12413,1820,14161,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1695,47,48,1,47,12412,6102,18104,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1462
305,1784483920,16280,21680,BIG+HUR,54,55,1,55,12430,1820,14161,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1696,47,48,1,47,12429,8102,21104,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1464
306,1784483921,16279,21679,BIG+HUR,54,55,1,55,12431,820,17179,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1719,47,48,1,47,12430,8102,21104,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1470
307,1784483927,16273,21673,BIG,54,55,1,55,12437,817,17176,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1720,47,48,1,47,12436,8102,21104,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1470
308,1784483931,16269,21669,BIG,54,55,1,55,12441,817,17176,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1721,47,48,1,47,12440,8102,21104,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1470
309,1784483932,16268,21668,BIG+HUR,54,55,1,55,12442,817,17421,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1725,47,48,1,48,12441,8120,21176,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1474
310,1784483942,16258,21658,BIG,54,55,1,55,12452,817,16926,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1726,47,48,1,48,12451,8120,21176,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1474
311,1784483946,16254,21654,HUR,54,55,1,55,12456,817,16926,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1726,47,48,1,48,12455,8119,21175,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1475
312,1784484030,16170,21570,BIG,54,55,1,55,12540,817,16927,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1727,47,48,1,48,12539,8119,21175,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1475
313,1784484111,16089,21489,HUR,54,55,1,55,12621,817,16927,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1727,47,48,1,48,12620,8109,21165,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1477
314,1784484115,16085,21485,HUR,54,55,1,55,12625,817,16927,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1727,47,48,1,48,12624,8109,22666,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1478
315,1784484148,16052,21452,BIG,54,55,1,55,12658,817,16926,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1728,47,48,1,48,12657,8109,22666,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1478
316,1784484213,15987,21387,BIG+HUR,54,55,1,55,12723,817,16681,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1729,47,48,1,48,12722,8095,22598,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1479
317,1784484245,15955,21355,BIG,54,55,1,55,12755,817,16682,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1730,47,48,1,48,12754,8095,22598,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1479
318,1784484298,15902,21302,HUR,54,55,1,55,12808,817,16682,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1730,47,48,1,48,12807,8105,22708,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1480
319,1784484350,15850,21250,BIG,54,55,1,55,12860,817,16688,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1731,47,48,1,48,12859,8105,22708,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1480
320,1784484351,15849,21249,HUR,54,55,1,55,12861,817,16688,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1731,47,48,1,48,12860,8121,22724,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1481
321,1784484365,15835,21235,BIG+HUR,54,55,1,55,12875,817,16492,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1733,47,48,1,48,12874,8571,23017,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1488
322,1784484367,15833,21233,BIG,54,55,1,55,12877,817,16492,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1735,47,48,1,48,12876,8571,23017,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1488
323,1784484382,15818,21218,BIG+HUR,54,55,1,55,12892,817,16727,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1739,47,48,1,48,12891,10589,25206,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1495
324,1784484401,15799,21199,HUR,54,55,1,55,12911,817,16727,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1739,47,48,1,48,12910,10596,25213,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1496
325,1784484405,15795,21195,HUR,54,55,1,55,12915,817,16727,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1739,47,48,1,48,12914,10596,25213,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1498
326,1784484409,15791,21191,HUR,54,55,1,55,12919,817,16727,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1739,47,48,1,48,12918,10589,25206,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1499
327,1784484436,15764,21164,BIG,54,55,1,55,12946,817,16727,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1740,47,48,1,48,12945,10589,25206,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1499
328,1784484546,15654,21054,BIG,54,55,1,55,13056,817,16722,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1741,47,48,1,48,13055,10589,25206,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1499
329,1784484553,15647,21047,HUR,54,55,1,55,13063,817,16722,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1741,47,48,1,48,13062,10596,25096,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1502
330,1784484560,15640,21040,HUR,54,55,1,55,13070,817,16722,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1741,47,48,1,48,13069,10589,25089,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1503
331,1784484566,15634,21034,BIG+HUR,54,55,1,55,13076,817,16480,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1748,47,48,1,48,13075,10589,25296,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1512
332,1784484567,15633,21033,BIG,54,55,1,55,13077,817,15812,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1750,47,48,1,48,13076,10589,25296,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1512
333,1784484570,15630,21030,HUR,54,55,1,55,13080,817,15812,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1750,47,48,1,48,13079,10589,25573,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1514
334,1784484573,15627,21027,BIG+HUR,54,55,1,55,13083,817,14763,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1752,47,48,1,48,13082,10589,25555,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1515
335,1784484582,15618,21018,BIG,54,55,1,55,13092,817,14761,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1753,47,48,1,48,13091,10589,25555,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1515
336,1784484583,15617,21017,HUR,54,55,1,55,13093,817,14761,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1753,47,48,1,48,13092,10589,25555,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1516
337,1784484625,15575,20975,BIG,54,55,1,55,13135,817,14761,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1754,47,48,1,48,13134,10589,25555,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1516
338,1784484637,15563,20963,BIG,54,55,1,55,13147,817,14761,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1755,47,48,1,48,13146,10589,25555,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1516
339,1784484638,15562,20962,HUR,54,55,1,55,13148,817,14761,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1755,47,48,1,48,13147,10596,25562,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1517
340,1784484647,15553,20953,HUR,54,55,1,55,13157,817,14761,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1755,47,48,1,48,13156,10589,25555,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1518
341,1784484690,15510,20910,BIG,54,55,1,55,13200,817,4407,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1756,47,48,1,48,13199,10589,25555,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1518
342,1784484691,15509,20909,BIG+HUR,54,55,1,55,13201,817,3348,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1758,47,48,1,48,13200,12300,26118,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1519
343,1784484692,15508,20908,BIG,54,55,1,55,13202,817,5348,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1760,47,48,1,48,13201,12300,26118,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1519
344,1784484697,15503,20903,BIG,54,55,1,55,13207,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1761,47,48,1,48,13206,12300,26118,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1519
345,1784484698,15502,20902,HUR,54,55,1,55,13208,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1761,47,48,1,48,13207,12311,26153,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1522
346,1784484701,15499,20899,HUR,54,55,1,55,13211,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1761,47,48,1,48,13210,12311,26153,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1524
347,1784484715,15485,20885,BIG,54,55,1,55,13225,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1763,47,48,1,48,13224,12311,26153,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1524
348,1784484716,15484,20884,HUR,54,55,1,55,13226,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1763,47,48,1,48,13225,12318,26160,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1525
349,1784484730,15470,20870,HUR,54,55,1,55,13240,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1763,47,48,1,48,13239,12311,26153,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1526
350,1784484764,15436,20836,HUR,54,55,1,55,13274,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1763,47,48,1,48,13273,10871,25613,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1532
351,1784484802,15398,20798,BIG,54,55,1,55,13312,817,9347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1764,47,48,1,48,13311,10871,25613,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1532
352,1784484803,15397,20797,HUR,54,55,1,55,13313,817,9347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1764,47,48,1,48,13312,10861,27630,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1533
353,1784484857,15343,20743,BIG,54,55,1,55,13367,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1765,47,48,1,48,13366,10861,27630,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1533
354,1784484859,15341,20741,HUR,54,55,1,55,13369,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1765,47,48,1,48,13368,10861,24403,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1534
355,1784484879,15321,20721,HUR,54,55,1,55,13389,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1765,47,48,1,48,13388,10868,24410,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1535
356,1784484893,15307,20707,HUR,54,55,1,55,13403,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1765,47,48,1,48,13402,10861,24403,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1536
357,1784484925,15275,20675,HUR,54,55,1,55,13435,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1765,47,48,1,48,13434,12601,26143,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1537
358,1784484947,15253,20653,BIG+HUR,54,55,1,55,13457,817,5347,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1766,47,48,1,48,13456,12551,26093,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1538
359,1784484949,15251,20651,BIG+HUR,54,55,1,55,13459,817,4997,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1777,45,46,1,47,0,733,24761,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1559
360,1784484950,15250,20650,HUR,54,55,1,55,13460,817,4997,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1777,45,46,1,47,1,733,23260,-2,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1560
