ticker_idx,cell,regime,anchor,offset,match_start_ts,exit_er,mk_ret,mk_cap
63417,94,r85_94,95,1,1754956860.0,2.8461860223662754,3.8461860223662754,94
59613,77,r75_84,77,3,1754957880.0,6.371990898326432,9.371990898326432,74
59174,25,r25_34,25,2,1754957880.0,2.4550946279667114,4.455094627966711,23
61391,76,r75_84,76,3,1754961120.0,6.355886909674236,9.355886909674236,73
61048,26,r25_34,26,2,1754961120.0,2.505443794127068,4.505443794127068,24
70104,36,r35_44,36,2,1755012000.0,1.7357544575808186,3.7357544575808186,34
70536,66,r65_74,66,2,1755012000.0,6.025646714176213,8.025646714176213,64
70990,40,r35_44,40,4,1755012840.0,1.7393646621834782,5.739364662183478,36
67453,14,r05_14,14,1,1755026400.0,2.4224254530115545,3.4224254530115545,13
67025,87,r85_94,87,1,1755026400.0,5.525993268570956,6.525993268570956,86
67895,78,r75_84,78,1,1755028800.0,6.491701502584401,7.491701502584401,77
68284,23,r15_24,23,2,1755028800.0,2.5988268296959465,4.5988268296959465,21
65857,65,r65_74,65,2,1755031320.0,6.05257711701029,8.05257711701029,63
66298,77,r75_84,77,2,1755039360.0,6.371990898326432,8.371990898326432,75
66617,25,r25_34,25,2,1755039360.0,2.4550946279667114,4.455094627966711,23
68674,26,r25_34,26,1,1755040740.0,2.505443794127068,3.505443794127068,25
80130,48,r45_54,48,4,1755098820.0,2.95673985629892,6.95673985629892,44
79838,56,r55_64,56,1,1755098820.0,4.19417389348839,5.19417389348839,55
72753,84,r75_84,84,2,1755106200.0,6.435360188873776,8.435360188873776,82
71899,18,r15_24,18,2,1755106200.0,2.0236576520915914,4.023657652091591,16
74190,32,r25_34,32,2,1755117000.0,2.004252312607216,4.004252312607216,30
73613,70,r65_74,70,1,1755117000.0,5.603832940116235,6.603832940116235,69
78861,6,r05_14,6,1,1755122460.0,3.3049565474791085,4.304956547479108,5
75921,14,r05_14,14,2,1755129060.0,2.4224254530115545,4.422425453011554,12
74801,22,r15_24,22,2,1755133380.0,2.236673739562104,4.236673739562104,20
75408,80,r75_84,80,2,1755133380.0,6.777540832128323,8.777540832128324,78
78443,9,r05_14,9,1,1755134640.0,3.151224643152369,4.15122464315237,8
77575,66,r65_74,66,5,1755137100.0,6.025646714176213,11.025646714176213,61
77101,35,r35_44,35,2,1755137100.0,1.9804279270548004,3.9804279270548006,33
82249,11,r05_14,11,1,1755200760.0,2.7124845026999136,3.7124845026999136,10
81710,59,r55_64,59,1,1755208020.0,5.0536624230959175,6.0536624230959175,58
81313,43,r35_44,43,2,1755208020.0,1.850185421316529,3.850185421316529,41
80463,24,r15_24,24,3,1755220440.0,2.5953503636330355,5.5953503636330355,21
83546,20,r15_24,20,2,1755287280.0,2.145855396959368,4.145855396959368,18
84544,59,r55_64,59,2,1755300420.0,5.0536624230959175,7.0536624230959175,57
84103,43,r35_44,43,2,1755300420.0,1.850185421316529,3.850185421316529,41
85430,93,r85_94,93,1,1755373800.0,3.102741535375308,4.1027415353753085,92
85871,64,r55_64,64,2,1755384060.0,6.058374351030783,8.058374351030782,62
87231,50,r45_54,50,2,1755460860.0,3.449800405038952,5.4498004050389515,48
87059,51,r45_54,51,2,1755460860.0,3.762071880463261,5.762071880463261,49
88725,40,r35_44,40,3,1755462060.0,1.7393646621834782,4.739364662183478,37
88935,60,r55_64,60,2,1755462060.0,5.065595886618966,7.065595886618966,58
89149,47,r45_54,47,4,1755468060.0,2.6821837996550904,6.682183799655091,43
89408,56,r55_64,56,1,1755468060.0,4.19417389348839,5.19417389348839,55
88005,62,r55_64,62,2,1755469620.0,5.269036741261516,7.269036741261516,60
88232,38,r35_44,38,3,1755469620.0,1.820403566756955,4.820403566756955,35
88602,41,r35_44,41,2,1755472800.0,1.6929434137458204,3.6929434137458204,39
88470,60,r55_64,60,2,1755472800.0,5.065595886618966,7.065595886618966,58
89659,26,r25_34,26,2,1755472860.0,2.505443794127068,4.505443794127068,24
87401,33,r25_34,33,2,1755481740.0,1.9673121814603287,3.9673121814603287,31
87733,69,r65_74,69,2,1755481740.0,5.724498863387627,7.724498863387627,67
93722,62,r55_64,62,2,1755541920.0,5.269036741261516,7.269036741261516,60
93551,40,r35_44,40,2,1755541920.0,1.7393646621834782,3.739364662183478,38
90534,72,r65_74,72,2,1755546120.0,5.686957214988304,7.686957214988304,70
90763,30,r25_34,30,3,1755546120.0,2.106271071867404,5.106271071867404,27
91338,39,r35_44,39,2,1755546240.0,1.7847122773382038,3.784712277338204,37
91554,62,r55_64,62,3,1755546240.0,5.269036741261516,8.269036741261516,59
92815,62,r55_64,62,2,1755549120.0,5.269036741261516,7.269036741261516,60
93021,40,r35_44,40,2,1755549120.0,1.7393646621834782,3.739364662183478,38
92595,69,r65_74,69,1,1755549840.0,5.724498863387627,6.724498863387627,68
92386,33,r25_34,33,2,1755549840.0,1.9673121814603287,3.9673121814603287,31
90972,47,r45_54,47,3,1755558720.0,2.6821837996550904,5.682183799655091,44
91146,56,r55_64,56,2,1755558720.0,4.19417389348839,6.19417389348839,54
91922,70,r65_74,70,2,1755561120.0,5.603832940116235,7.603832940116235,68
91761,31,r25_34,31,3,1755561120.0,1.9897680954421328,4.989768095442133,28
90390,47,r45_54,47,2,1755565320.0,2.6821837996550904,4.682183799655091,45
96441,41,r35_44,41,2,1755628080.0,1.6929434137458204,3.6929434137458204,39
96811,64,r55_64,64,4,1755628080.0,6.058374351030783,10.058374351030782,60
97576,56,r55_64,56,2,1755631200.0,4.19417389348839,6.19417389348839,54
99351,35,r35_44,35,2,1755633060.0,1.9804279270548004,3.9804279270548006,33
99698,66,r65_74,66,4,1755633060.0,6.025646714176213,10.025646714176213,62
98175,45,r45_54,45,2,1755635220.0,1.7228253956688846,3.7228253956688846,43
97957,56,r55_64,56,1,1755635220.0,4.19417389348839,5.19417389348839,55
98680,54,r45_54,54,2,1755637200.0,4.082301343026179,6.082301343026179,52
98383,47,r45_54,47,1,1755637200.0,2.6821837996550904,3.6821837996550904,46
100238,43,r35_44,43,2,1755637440.0,1.850185421316529,3.850185421316529,41
100045,58,r55_64,58,1,1755637440.0,4.76418874536902,5.76418874536902,57
98980,36,r35_44,36,2,1755638700.0,1.7357544575808186,3.7357544575808186,34
99162,66,r65_74,66,3,1755638700.0,6.025646714176213,9.025646714176213,63
101798,55,r55_64,55,2,1755641220.0,4.272953056274515,6.272953056274515,53
94637,33,r25_34,33,1,1755646440.0,1.9673121814603287,2.9673121814603287,32
94942,68,r65_74,68,2,1755646440.0,5.837797645421811,7.837797645421811,66
101441,37,r35_44,37,3,1755647760.0,1.794915625510523,4.794915625510523,34
100426,19,r15_24,19,1,1755657660.0,1.9301166144456177,2.930116614445618,18
105452,61,r55_64,61,1,1755714720.0,5.147959370959629,6.147959370959629,60
105033,39,r35_44,39,2,1755714720.0,1.7847122773382038,3.784712277338204,37
106344,42,r35_44,42,2,1755717660.0,1.727225661682761,3.727225661682761,40
105868,60,r55_64,60,2,1755717660.0,5.065595886618966,7.065595886618966,58
106817,54,r45_54,54,2,1755720060.0,4.082301343026179,6.082301343026179,52
103929,55,r55_64,55,1,1755725760.0,4.272953056274515,5.272953056274515,54
107947,44,r35_44,44,2,1755729300.0,1.655446373702793,3.6554463737027927,42
108878,56,r55_64,56,2,1755729840.0,4.19417389348839,6.19417389348839,54
108644,45,r45_54,45,2,1755729840.0,1.7228253956688846,3.7228253956688846,43
102308,33,r25_34,33,1,1755739020.0,1.9673121814603287,2.9673121814603287,32
102626,68,r65_74,68,2,1755739020.0,5.837797645421811,7.837797645421811,66
109106,48,r45_54,48,2,1755800400.0,2.95673985629892,4.95673985629892,46
111281,47,r45_54,47,3,1755809100.0,2.6821837996550904,5.682183799655091,44
111911,55,r55_64,55,1,1755809100.0,4.272953056274515,5.272953056274515,54
110072,67,r65_74,67,2,1755817080.0,5.915985240005304,7.915985240005304,65
110678,35,r35_44,35,1,1755817080.0,1.9804279270548004,2.9804279270548006,34
113978,53,r45_54,53,2,1755826500.0,3.882991462421358,5.882991462421359,51
112541,49,r45_54,49,2,1755826500.0,3.328936693818299,5.328936693818299,47
115602,75,r75_84,75,5,1755908340.0,5.993886106651893,10.993886106651892,70
115405,74,r65_74,74,4,1755908340.0,5.832799163123127,9.832799163123127,70
116062,47,r45_54,47,2,1755985620.0,2.6821837996550904,4.682183799655091,45
115793,54,r45_54,54,1,1755985620.0,4.082301343026179,5.082301343026179,53
119100,38,r35_44,38,3,1756052280.0,1.820403566756955,4.820403566756955,35
119752,64,r55_64,64,2,1756052280.0,6.058374351030783,8.058374351030782,62
124622,67,r65_74,67,4,1756062600.0,5.915985240005304,9.915985240005304,63
123714,34,r25_34,34,2,1756062600.0,1.8465484874258564,3.8465484874258564,32
116987,77,r75_84,77,4,1756062840.0,6.371990898326432,10.371990898326432,73
116315,25,r25_34,25,2,1756062840.0,2.4550946279667114,4.455094627966711,23
128990,59,r55_64,59,1,1756064400.0,5.0536624230959175,6.0536624230959175,58
135810,33,r25_34,33,1,1756066800.0,1.9673121814603287,2.9673121814603287,32
135068,69,r65_74,69,2,1756066800.0,5.724498863387627,7.724498863387627,67
126876,15,r15_24,15,2,1756069140.0,2.3509091123546875,4.350909112354687,13
127958,85,r85_94,85,4,1756069140.0,6.336806947996623,10.336806947996623,81
147893,30,r25_34,30,2,1756069800.0,2.106271071867404,4.106271071867404,28
144246,70,r65_74,70,2,1756069800.0,5.603832940116235,7.603832940116235,68
143648,32,r25_34,32,2,1756069800.0,2.004252312607216,4.004252312607216,30
126103,58,r55_64,58,2,1756070940.0,4.76418874536902,6.76418874536902,56
117663,63,r55_64,63,2,1756071600.0,5.675929026595217,7.675929026595217,61
118494,40,r35_44,40,3,1756071600.0,1.7393646621834782,4.739364662183478,37
144875,73,r65_74,73,2,1756072860.0,5.780109320761112,7.780109320761112,71
140150,54,r45_54,54,1,1756077180.0,4.082301343026179,5.082301343026179,53
122605,15,r15_24,15,1,1756080840.0,2.3509091123546875,3.3509091123546875,14
121432,86,r85_94,86,2,1756080840.0,6.040143533112271,8.040143533112271,84
133329,26,r25_34,26,2,1756082580.0,2.505443794127068,4.505443794127068,24
130067,22,r15_24,22,2,1756085040.0,2.236673739562104,4.236673739562104,20
216697,37,r35_44,37,2,1756138260.0,1.794915625510523,3.794915625510523,35
215926,65,r65_74,65,2,1756138260.0,6.05257711701029,8.05257711701029,63
198679,69,r65_74,69,3,1756140000.0,5.724498863387627,8.724498863387627,66
203351,59,r55_64,59,2,1756140120.0,5.0536624230959175,7.0536624230959175,57
203941,44,r35_44,44,3,1756140120.0,1.655446373702793,4.655446373702793,41
181130,56,r55_64,56,2,1756144800.0,4.19417389348839,6.19417389348839,54
187783,54,r45_54,54,2,1756144800.0,4.082301343026179,6.082301343026179,52
218844,8,r05_14,8,1,1756144800.0,3.1269752327824665,4.126975232782467,7
206501,93,r85_94,93,1,1756144800.0,3.102741535375308,4.1027415353753085,92
204502,9,r05_14,9,1,1756144800.0,3.151224643152369,4.15122464315237,8
163999,31,r25_34,31,1,1756144800.0,1.9897680954421328,2.989768095442133,30
235261,5,r05_14,4,1,1756144800.0,2.784845729513717,3.784845729513717,3
234714,65,r65_74,65,1,1756144800.0,6.05257711701029,7.05257711701029,64
233945,38,r35_44,38,1,1756144800.0,1.820403566756955,2.820403566756955,37
231967,43,r35_44,43,1,1756144800.0,1.850185421316529,2.850185421316529,42
162686,71,r65_74,71,1,1756144800.0,5.59509956169764,6.59509956169764,70
188861,47,r45_54,47,2,1756144800.0,2.6821837996550904,4.682183799655091,45
182509,60,r55_64,60,2,1756145580.0,5.065595886618966,7.065595886618966,58
183634,40,r35_44,40,3,1756145580.0,1.7393646621834782,4.739364662183478,37
170789,28,r25_34,28,2,1756148220.0,2.3183358046012223,4.318335804601222,26
172201,73,r65_74,73,2,1756148220.0,5.780109320761112,7.780109320761112,71
192103,6,r05_14,6,1,1756149540.0,3.3049565474791085,4.304956547479108,5
191679,94,r85_94,96,2,1756149540.0,2.8461860223662754,4.846186022366275,94
225903,20,r15_24,20,1,1756151820.0,2.145855396959368,3.145855396959368,19
224775,79,r75_84,79,3,1756151820.0,6.666033915758705,9.666033915758705,76
159999,43,r35_44,43,4,1756153080.0,1.850185421316529,5.850185421316529,39
158816,59,r55_64,59,2,1756153080.0,5.0536624230959175,7.0536624230959175,57
210544,24,r15_24,24,2,1756153800.0,2.5953503636330355,4.5953503636330355,22
166669,31,r25_34,31,2,1756154040.0,1.9897680954421328,3.989768095442133,29
242343,90,r85_94,90,2,1756155600.0,4.361270369140951,6.361270369140951,88
241170,11,r05_14,11,1,1756155600.0,2.7124845026999136,3.7124845026999136,10
246521,28,r25_34,28,2,1756156500.0,2.3183358046012223,4.318335804601222,26
201438,23,r15_24,23,1,1756160100.0,2.5988268296959465,3.5988268296959465,22
239565,51,r45_54,51,3,1756160400.0,3.762071880463261,6.762071880463261,48
240483,50,r45_54,50,4,1756160400.0,3.449800405038952,7.4498004050389515,46
174538,10,r05_14,10,1,1756161360.0,2.9322198555802483,3.9322198555802483,9
176286,91,r85_94,91,1,1756161360.0,3.9372730131842384,4.937273013184239,90
230087,23,r15_24,23,1,1756162920.0,2.5988268296959465,3.5988268296959465,22
177630,76,r75_84,76,3,1756170000.0,6.355886909674236,9.355886909674236,73
223465,8,r05_14,8,1,1756173660.0,3.1269752327824665,4.126975232782467,7
222189,94,r85_94,94,1,1756173660.0,2.8461860223662754,3.8461860223662754,93
212926,32,r25_34,32,2,1756223400.0,2.004252312607216,4.004252312607216,30
214411,70,r65_74,70,2,1756223400.0,5.603832940116235,7.603832940116235,68
186413,51,r45_54,51,2,1756224060.0,3.762071880463261,5.762071880463261,49
152178,45,r45_54,45,3,1756225080.0,1.7228253956688846,4.722825395668885,42
153236,57,r55_64,57,1,1756225080.0,4.5501584261612935,5.5501584261612935,56
169233,32,r25_34,32,1,1756229160.0,2.004252312607216,3.004252312607216,31
167778,69,r65_74,69,2,1756229160.0,5.724498863387627,7.724498863387627,67
227258,93,r85_94,93,1,1756233540.0,3.102741535375308,4.1027415353753085,92
228661,8,r05_14,8,1,1756233540.0,3.1269752327824665,4.126975232782467,7
192648,38,r35_44,38,4,1756234800.0,1.820403566756955,5.820403566756955,34
194044,63,r55_64,63,3,1756234800.0,5.675929026595217,8.675929026595217,60
150659,74,r65_74,74,2,1756238700.0,5.832799163123127,7.832799163123127,72
148909,28,r25_34,28,2,1756238700.0,2.3183358046012223,4.318335804601222,26
190763,61,r55_64,61,1,1756238700.0,5.147959370959629,6.147959370959629,60
189921,40,r35_44,40,3,1756238700.0,1.7393646621834782,4.739364662183478,37
195426,89,r85_94,89,1,1756240680.0,4.616067410944023,5.616067410944023,88
196921,12,r05_14,12,1,1756240680.0,2.688614242214869,3.688614242214869,11
237807,72,r65_74,72,2,1756242000.0,5.686957214988304,7.686957214988304,70
243996,38,r35_44,38,3,1756246200.0,1.820403566756955,4.820403566756955,35
244893,64,r55_64,64,2,1756246200.0,6.058374351030783,8.058374351030782,62
208273,51,r45_54,51,4,1756255140.0,3.762071880463261,7.762071880463261,47
209517,50,r45_54,50,4,1756255140.0,3.449800405038952,7.4498004050389515,46
156223,57,r55_64,57,1,1756257180.0,4.5501584261612935,5.5501584261612935,56
157550,43,r35_44,43,3,1756257180.0,1.850185421316529,4.850185421316529,40
247825,5,r05_14,5,1,1756264620.0,2.784845729513717,3.784845729513717,4
273566,78,r75_84,78,2,1756308360.0,6.491701502584401,8.491701502584402,76
272850,24,r15_24,24,1,1756308360.0,2.5953503636330355,3.5953503636330355,23
264323,9,r05_14,9,1,1756312020.0,3.151224643152369,4.15122464315237,8
266921,52,r45_54,52,3,1756315140.0,3.797354639758877,6.797354639758877,49
257026,16,r15_24,16,1,1756316400.0,2.108476712266414,3.108476712266414,15
258012,86,r85_94,86,4,1756316400.0,6.040143533112271,10.040143533112271,82
276944,26,r25_34,26,2,1756316580.0,2.505443794127068,4.505443794127068,24
278025,75,r75_84,75,4,1756316580.0,5.993886106651893,9.993886106651892,71
251286,49,r45_54,49,1,1756317180.0,3.328936693818299,4.328936693818299,48
250173,51,r45_54,51,2,1756317180.0,3.762071880463261,5.762071880463261,49
249191,94,r85_94,97,1,1756317600.0,2.8461860223662754,3.8461860223662754,96
285167,92,r85_94,92,1,1756317600.0,3.444311165293588,4.444311165293588,91
283884,9,r05_14,9,1,1756317600.0,3.151224643152369,4.15122464315237,8
249635,5,r05_14,5,1,1756317600.0,2.784845729513717,3.784845729513717,4
269366,9,r05_14,9,1,1756318980.0,3.151224643152369,4.15122464315237,8
268072,92,r85_94,92,1,1756318980.0,3.444311165293588,4.444311165293588,91
280381,65,r65_74,65,2,1756321140.0,6.05257711701029,8.05257711701029,63
279028,36,r35_44,36,2,1756321140.0,1.7357544575808186,3.7357544575808186,34
281730,83,r75_84,83,3,1756323000.0,6.5989467137760425,9.598946713776042,80
291584,88,r85_94,88,2,1756329180.0,5.030145732555412,7.030145732555412,86
290486,14,r05_14,14,2,1756329180.0,2.4224254530115545,4.422425453011554,12
275552,82,r75_84,82,5,1756329420.0,6.481554818610921,11.48155481861092,77
274110,17,r15_24,17,2,1756329420.0,2.051077962589905,4.051077962589905,15
259900,42,r35_44,42,2,1756332420.0,1.727225661682761,3.727225661682761,40
288724,61,r55_64,61,1,1756336320.0,5.147959370959629,6.147959370959629,60
287587,28,r25_34,28,2,1756342560.0,2.3183358046012223,4.318335804601222,26
286509,73,r65_74,73,3,1756342560.0,5.780109320761112,8.780109320761113,70
293815,40,r35_44,40,2,1756396080.0,1.7393646621834782,3.739364662183478,38
299276,16,r15_24,16,1,1756399380.0,2.108476712266414,3.108476712266414,15
300035,85,r85_94,85,2,1756399380.0,6.336806947996623,8.336806947996623,83
303087,74,r65_74,74,2,1756401180.0,5.832799163123127,7.832799163123127,72
252336,8,r05_14,8,1,1756401660.0,3.1269752327824665,4.126975232782467,7
253746,94,r85_94,94,2,1756401660.0,2.8461860223662754,4.846186022366275,92
308188,11,r05_14,11,1,1756404000.0,2.7124845026999136,3.7124845026999136,10
308906,91,r85_94,91,1,1756404000.0,3.9372730131842384,4.937273013184239,90
305820,94,r85_94,97,1,1756404000.0,2.8461860223662754,3.8461860223662754,96
305369,5,r05_14,5,1,1756404000.0,2.784845729513717,3.784845729513717,4
297592,20,r15_24,20,1,1756404000.0,2.145855396959368,3.145855396959368,19
255022,41,r35_44,41,3,1756404960.0,1.6929434137458204,4.69294341374582,38
256039,61,r55_64,61,2,1756404960.0,5.147959370959629,7.147959370959629,59
301580,35,r35_44,35,2,1756407480.0,1.9804279270548004,3.9804279270548006,33
300834,67,r65_74,67,4,1756407480.0,5.915985240005304,9.915985240005304,63
271653,20,r15_24,20,2,1756410720.0,2.145855396959368,4.145855396959368,18
270573,81,r75_84,81,5,1756410720.0,6.780904786342854,11.780904786342855,76
260765,49,r45_54,49,2,1756415580.0,3.328936693818299,5.328936693818299,47
261986,52,r45_54,52,2,1756415580.0,3.797354639758877,5.797354639758877,50
304635,29,r25_34,29,2,1756429920.0,2.221314478863597,4.221314478863597,27
298662,6,r05_14,6,1,1756430340.0,3.3049565474791085,4.304956547479108,5
298266,94,r85_94,95,1,1756430340.0,2.8461860223662754,3.8461860223662754,94
307279,75,r75_84,75,4,1756430760.0,5.993886106651893,9.993886106651892,71
295993,77,r75_84,77,2,1756433400.0,6.371990898326432,8.371990898326432,75
322615,88,r85_94,88,1,1756481520.0,5.030145732555412,6.030145732555412,87
321358,14,r05_14,14,1,1756481520.0,2.4224254530115545,3.4224254530115545,13
313278,47,r45_54,47,2,1756483320.0,2.6821837996550904,4.682183799655091,45
312498,55,r55_64,55,2,1756483320.0,4.272953056274515,6.272953056274515,53
314513,5,r05_14,5,1,1756486320.0,2.784845729513717,3.784845729513717,4
309809,18,r15_24,18,2,1756490400.0,2.0236576520915914,4.023657652091591,16
311261,84,r75_84,84,1,1756490400.0,6.435360188873776,7.435360188873776,83
328191,17,r15_24,17,2,1756492140.0,2.051077962589905,4.051077962589905,15
331897,30,r25_34,30,1,1756496520.0,2.106271071867404,3.106271071867404,29
332744,72,r65_74,72,2,1756496520.0,5.686957214988304,7.686957214988304,70
315030,90,r85_94,90,1,1756509600.0,4.361270369140951,5.361270369140951,89
316475,11,r05_14,11,1,1756509600.0,2.7124845026999136,3.7124845026999136,10
318053,92,r85_94,92,1,1756518780.0,3.444311165293588,4.444311165293588,91
326086,31,r25_34,31,2,1756568280.0,1.9897680954421328,3.989768095442133,29
327227,71,r65_74,71,2,1756568280.0,5.59509956169764,7.59509956169764,69
331184,94,r85_94,97,1,1756575240.0,2.8461860223662754,3.8461860223662754,96
330469,5,r05_14,5,1,1756575240.0,2.784845729513717,3.784845729513717,4
341438,34,r25_34,34,2,1756576800.0,1.8465484874258564,3.8465484874258564,32
325050,43,r35_44,43,1,1756582440.0,1.850185421316529,2.850185421316529,42
334951,11,r05_14,11,1,1756583940.0,2.7124845026999136,3.7124845026999136,10
333722,90,r85_94,90,2,1756583940.0,4.361270369140951,6.361270369140951,88
337803,94,r85_94,94,1,1756588680.0,2.8461860223662754,3.8461860223662754,93
336872,7,r05_14,7,1,1756588680.0,3.233031778753272,4.233031778753272,6
343236,26,r25_34,26,2,1756596960.0,2.505443794127068,4.505443794127068,24
340120,49,r45_54,49,2,1756605660.0,3.328936693818299,5.328936693818299,47
338698,53,r45_54,53,2,1756605660.0,3.882991462421358,5.882991462421359,51
354129,5,r05_14,5,1,1756664400.0,2.784845729513717,3.784845729513717,4
349483,30,r25_34,30,3,1756678560.0,2.106271071867404,5.106271071867404,27
347144,16,r15_24,16,1,1756682580.0,2.108476712266414,3.108476712266414,15
1208517,92,r85_94,92,1,1756739580.0,3.444311165293588,4.444311165293588,91
1209558,9,r05_14,9,1,1756739580.0,3.151224643152369,4.15122464315237,8
1207492,57,r55_64,57,1,1756741800.0,4.5501584261612935,5.5501584261612935,56
352930,69,r65_74,69,2,1756754100.0,5.724498863387627,7.724498863387627,67
1210752,10,r05_14,10,1,1756767060.0,2.9322198555802483,3.9322198555802483,9
1211908,91,r85_94,91,1,1756767060.0,3.9372730131842384,4.937273013184239,90
1218639,93,r85_94,93,1,1756833060.0,3.102741535375308,4.1027415353753085,92
1219496,9,r05_14,9,1,1756833060.0,3.151224643152369,4.15122464315237,8
1217278,37,r35_44,37,3,1756858680.0,1.794915625510523,4.794915625510523,34
1221411,94,r85_94,95,1,1756948860.0,2.8461860223662754,3.8461860223662754,94
1220373,6,r05_14,6,1,1756948860.0,3.3049565474791085,4.304956547479108,5
1227975,94,r85_94,95,1,1757120460.0,2.8461860223662754,3.8461860223662754,94
1226497,6,r05_14,6,1,1757120460.0,3.3049565474791085,4.304956547479108,5
1230071,49,r45_54,49,3,1758087780.0,3.328936693818299,6.328936693818299,46
1232230,82,r75_84,82,4,1758100200.0,6.481554818610921,10.48155481861092,78
1232569,19,r15_24,19,1,1758100200.0,1.9301166144456177,2.930116614445618,18
1230363,52,r45_54,52,2,1758104400.0,3.797354639758877,5.797354639758877,50
1230627,49,r45_54,49,2,1758104400.0,3.328936693818299,5.328936693818299,47
1231934,64,r55_64,64,2,1758110040.0,6.058374351030783,8.058374351030782,62
1231682,38,r35_44,38,4,1758110040.0,1.820403566756955,5.820403566756955,34
1229482,56,r55_64,56,1,1758110160.0,4.19417389348839,5.19417389348839,55
1229208,45,r45_54,45,3,1758110160.0,1.7228253956688846,4.722825395668885,42
1230885,45,r45_54,45,3,1758113820.0,1.7228253956688846,4.722825395668885,42
1231283,59,r55_64,59,2,1758113820.0,5.0536624230959175,7.0536624230959175,57
1246273,36,r35_44,36,2,1758172260.0,1.7357544575808186,3.7357544575808186,34
1244622,39,r35_44,39,2,1758172380.0,1.7847122773382038,3.784712277338204,37
1247404,48,r45_54,48,5,1758186000.0,2.95673985629892,7.95673985629892,43
1247073,54,r45_54,54,2,1758186000.0,4.082301343026179,6.082301343026179,52
1238177,68,r65_74,68,1,1758186600.0,5.837797645421811,6.837797645421811,67
1254042,80,r75_84,80,1,1758188400.0,6.777540832128323,7.777540832128323,79
1253506,21,r15_24,21,1,1758188400.0,2.094965535087961,3.094965535087961,20
1233936,37,r35_44,37,2,1758194280.0,1.794915625510523,3.794915625510523,35
1233494,64,r55_64,64,4,1758194280.0,6.058374351030783,10.058374351030782,60
1245320,61,r55_64,61,2,1758195000.0,5.147959370959629,7.147959370959629,59
1245797,40,r35_44,40,4,1758195000.0,1.7393646621834782,5.739364662183478,36
1253066,31,r25_34,31,2,1758205320.0,1.9897680954421328,3.989768095442133,29
1252627,70,r65_74,70,2,1758205320.0,5.603832940116235,7.603832940116235,68
1239062,65,r65_74,65,1,1758253800.0,6.05257711701029,7.05257711701029,64
1256222,50,r45_54,50,2,1758258900.0,3.449800405038952,5.4498004050389515,48
1256937,44,r35_44,44,3,1758259140.0,1.655446373702793,4.655446373702793,41
1251594,35,r35_44,35,1,1758263460.0,1.9804279270548004,2.9804279270548006,34
1258614,38,r35_44,38,2,1758266280.0,1.820403566756955,3.820403566756955,36
1258198,63,r55_64,63,2,1758266280.0,5.675929026595217,7.675929026595217,61
1236492,51,r45_54,51,2,1758270360.0,3.762071880463261,5.762071880463261,49
1235131,52,r45_54,52,3,1758270360.0,3.797354639758877,6.797354639758877,49
1255703,40,r35_44,40,4,1758273720.0,1.7393646621834782,5.739364662183478,36
1255186,62,r55_64,62,2,1758273720.0,5.269036741261516,7.269036741261516,60
1249134,58,r55_64,58,2,1758291180.0,4.76418874536902,6.76418874536902,56
1247729,45,r45_54,45,2,1758291180.0,1.7228253956688846,3.7228253956688846,43
1254582,33,r25_34,33,2,1758340620.0,1.9673121814603287,3.9673121814603287,31
1257915,40,r35_44,40,2,1758341280.0,1.7393646621834782,3.739364662183478,38
1257620,62,r55_64,62,2,1758341280.0,5.269036741261516,7.269036741261516,60
1260187,39,r35_44,39,1,1758345000.0,1.7847122773382038,2.784712277338204,38
1260421,62,r55_64,62,1,1758345000.0,5.269036741261516,6.269036741261516,61
1260660,48,r45_54,48,2,1758345060.0,2.95673985629892,4.95673985629892,46
1259610,36,r35_44,36,2,1758349140.0,1.7357544575808186,3.7357544575808186,34
1266207,39,r35_44,39,3,1758349620.0,1.7847122773382038,4.784712277338204,36
1262410,18,r15_24,18,1,1758355080.0,2.0236576520915914,3.0236576520915914,17
1262902,83,r75_84,83,6,1758355080.0,6.5989467137760425,12.598946713776042,77
1261967,30,r25_34,30,3,1758359100.0,2.106271071867404,5.106271071867404,27
1261518,72,r65_74,72,2,1758359100.0,5.686957214988304,7.686957214988304,70
1265301,31,r25_34,31,3,1758365160.0,1.9897680954421328,4.989768095442133,28
1263394,64,r55_64,64,2,1758367800.0,6.058374351030783,8.058374351030782,62
1263733,36,r35_44,36,3,1758367800.0,1.7357544575808186,4.735754457580819,33
1264373,63,r55_64,63,3,1758371700.0,5.675929026595217,8.675929026595217,60
1269305,65,r65_74,65,2,1758432420.0,6.05257711701029,8.05257711701029,63
1269018,37,r35_44,37,2,1758432420.0,1.794915625510523,3.794915625510523,35
1268150,46,r45_54,46,2,1758434940.0,1.9829727728837307,3.9829727728837305,44
1269625,39,r35_44,39,2,1758439500.0,1.7847122773382038,3.784712277338204,37
1267242,34,r25_34,34,2,1758445500.0,1.8465484874258564,3.8465484874258564,32
1268423,26,r25_34,26,2,1758454620.0,2.505443794127068,4.505443794127068,24
1271296,23,r15_24,23,2,1758457920.0,2.5988268296959465,4.5988268296959465,21
1270841,78,r75_84,78,5,1758457920.0,6.491701502584401,11.491701502584402,73
1266515,48,r45_54,48,4,1758463260.0,2.95673985629892,6.95673985629892,44
1270579,27,r25_34,27,3,1758465000.0,2.4854009217478024,5.485400921747802,24
