sequence,event_id,leg_identity,layer,kind,timestamp_epoch,t_minus_scheduled_seconds,t_minus_actual_bell_seconds,receipt,state_call,prior_target_cents,target_cents,why,own_bid,own_ask,own_last,own_spread,own_dwell,own_bid_depth_5,own_ask_depth_5,sibling_bid,sibling_ask,sibling_last,sibling_spread,sibling_dwell
13,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349717,53083,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-155,RISING,37,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,48,0,10,1,1122,343,51,62,0,11,0
14,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349721,53079,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-161,RISING,38,37,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,37,48,0,11,5,1107,1148,51,62,0,11,5
15,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349721,53079,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-163,RISING,37,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,48,0,10,5,712,1148,51,62,0,11,5
16,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349721,53079,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-171,RISING,38,39,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,39,48,0,9,5,541,1148,51,62,0,11,5
17,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349721,53079,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-172,RISING,39,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,48,0,10,5,1021,1148,51,62,0,11,5
18,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349721,53079,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-178,RISING,38,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,48,0,14,5,1304,1148,51,62,0,11,5
19,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349721,53079,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-180,RISING,34,35,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,35,48,0,13,5,1339,1148,51,62,0,11,5
20,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349721,53079,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-183,RISING,35,36,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,36,48,0,12,5,1286,1148,51,62,0,11,5
21,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349721,53079,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-186,RISING,36,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,48,0,14,5,1691,1148,51,62,0,11,5
22,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349721,53079,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-188,RISING,34,37,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,37,48,0,11,5,1222,1148,51,62,0,11,5
23,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349722,53078,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-196,RISING,37,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,48,0,10,6,1122,1148,51,62,0,11,5
24,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349726,53074,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-198,RISING,38,37,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,37,48,0,11,10,1107,1148,51,62,0,11,5
25,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349726,53074,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-200,RISING,37,36,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,36,48,0,12,10,1216,1148,51,62,0,11,5
26,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349726,53074,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-202,RISING,36,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,48,0,10,10,1251,1148,51,62,0,11,5
27,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349726,53074,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-212,RISING,38,39,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,39,48,0,9,10,541,1148,51,62,0,11,5
28,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349726,53074,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-213,RISING,39,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,48,0,10,10,1021,1148,51,62,0,11,5
29,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349727,53073,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-219,RISING,38,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,48,0,14,11,1304,1148,51,62,0,11,5
30,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349727,53073,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-221,RISING,34,35,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,35,48,0,13,11,1337,1148,51,62,0,11,5
31,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349727,53073,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-224,RISING,35,36,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,36,48,0,12,11,1283,1148,51,62,0,11,5
32,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349736,53064,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-243,FALLING,36,34,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,34,46,0,12,8,1691,287,51,61,0,10,7
33,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349736,53064,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-245,RISING,34,37,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,37,46,0,9,8,1222,287,51,61,0,10,7
34,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349737,53063,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-252,RISING,37,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,46,0,8,9,1122,287,51,61,0,10,9
35,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349741,53059,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-256,RISING,38,37,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,37,46,0,9,13,1106,287,51,61,0,10,12
36,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349741,53059,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-258,RISING,37,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,46,0,8,13,711,287,51,61,0,10,12
37,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349741,53059,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-266,RISING,38,39,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,39,46,0,7,13,541,287,51,61,0,10,12
38,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349741,53059,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-267,RISING,39,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,46,0,8,13,1021,287,51,61,0,10,12
39,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349741,53059,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-273,RISING,38,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,46,0,12,13,1304,287,51,61,0,10,12
40,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349741,53059,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-275,RISING,34,35,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,35,46,0,11,13,1339,287,51,61,0,10,12
41,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349741,53059,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-278,RISING,35,36,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,36,46,0,10,13,1286,287,51,61,0,10,12
42,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349746,53054,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-289,RISING,36,37,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,37,46,0,9,18,726,287,51,61,0,10,18
43,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349746,53054,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-294,RISING,37,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,46,0,8,18,631,287,51,61,0,10,18
44,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349854,52946,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-351,SETTLED,38,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,47,47,6,0,1393,1425,53,57,0,4,0
57,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349854,52946,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-390,SETTLED,51,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,0,1124.5,918.5,41,47,47,6,0
45,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349942,52858,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-352,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,48,47,6,0,755,1076.5,53,57,0,4,0
58,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349943,52857,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-391,FALLING,53,52,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,52,56,0,4,0,2442.5,872,42,48,47,6,0
46,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786350047,52753,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-353,RISING,42,43,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,43,48,47,5,105,1237.5,987.5,52,56,0,4,104
47,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786351238,51562,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-444,SETTLED,43,44,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,44,45,47,1,0,3398,4417,52,54,0,2,273
59,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786351239,51561,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-1912,RISING,52,53,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,53,54,0,1,394,5474.3099999999995,1883,44,45,47,1,0
48,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L3_PAIR_CAP,PAIR_ARM,1786351442.729,51357.27099990845,,70336974-86f8-7e95-635f-64b40d945eeb,SILENT_NOT_EMITTED_ON_THIS_ACTION,44,,PAIR_ARM,,,,,,,,53,54,0,1,511
60,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L6_OUTCOME,FILL,1786351442.729,51357.27099990845,,70336974-86f8-7e95-635f-64b40d945eeb,SILENT_NOT_EMITTED_ON_THIS_ACTION,53,53,MARKET_REACH_PRINT_CROSS,,,,,,,,44,46,47,2,0
49,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786351445,51355,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-450,RISING,44,45,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,45,46,47,1,3,2649.5,4341,53,54,0,1,600
50,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786351445,51355,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-453,RISING,45,44,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,44,46,47,2,3,3412,4382,53,54,0,1,600
51,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786351446,51354,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-479,RISING,44,45,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,45,46,47,1,4,3518.5,1315,53,54,0,1,601
52,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786351450,51350,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-514,RISING,45,44,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,44,46,47,2,8,5884,5719,52,54,0,2,0
53,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786351451,51349,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-518,RISING,44,45,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,45,46,47,1,9,6031.5,3360,52,54,0,2,1
54,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786351542,51258,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-568,RISING,45,46,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,46,47,47,1,0,6328.85,5349,52,53,0,1,0
