cat	tk	name	fill	fill_t	sched_t	gun_t	gun_p	final_tick	d_gun	fv_capture	fv_onset_src	fvburst_emfb	ambiguous	dir	play	anchor_src	ref_src	min_before_start	runway	sib_filled	sib_price	band_x	exit_posted	outc	pnl	result
ITF_W	KXITFWMATCH-26JUL03LEWZAN-ZAN	Aurora Zantedeschi	68	07-03 13:17	None	07-03 14:07	69	64	-1	1	gun	None	False	leader	v4_completion_reprice	last_traded	join_bid	240	full	True	31	18	86	OPEN	0.0	
ITF_W	KXITFWMATCH-26JUL03LOPCLA-CLA	Lisa Claeys	38	07-03 10:40	None	07-03 09:58	24	26	14	-14	gun	None	False		v4_reconciled	no_trade_staircase	join_bid	230	full	True	88	7	45	exit_FILL	0.35	yes
ITF_W	KXITFWMATCH-26JUL03LOPCLA-LOP	Esther Lopez Alcaraz	88	07-03 10:47	None	07-03 09:54	76	75	12	-12	gun	None	False	leader	v4_engagement_join	engagement_join	None	230	full	True	38	11	98	exit_FILL	0.5	no
ITF_W	KXITFWMATCH-26JUL03PIGCAR-CAR	Maria Lourdes Carle	6	07-03 08:14	None	07-03 07:17	22	19	-16	16	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	False	None	3	9	settle_LOSS	-0.3	no
ITF_W	KXITFWMATCH-26JUL03SAMHER-SAM	Sandra Samir	5	07-03 08:02	None	07-03 08:13	15	10	-10	10	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	238	full	True	96	3	8	exit_FILL	0.15	no
ITF_W	KXITFWMATCH-26JUL03SAMHER-HER	Carmen Andreea Herea	96	07-03 08:04	None	07-03 07:43	90	92	6	-6	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	238	full	True	5	5	98	exit_FILL	0.1	yes
ITF_W	KXITFWMATCH-26JUL03SIEZAA-SIE	Madison Sieg	29	07-03 11:00	None	07-03 11:02	25	29	4	-4	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	240	full	True	70	6	35	exit_FILL	0.3	yes
ITF_W	KXITFWMATCH-26JUL03SIEZAA-ZAA	Lisa Zaar	70	07-03 11:01	None	07-03 12:03	79	78	-9	9	gun	None	False	leader	v4_completion_reprice	last_traded	join_bid	240	full	True	29	18	88	exit_FILL	0.9	no
ITF_W	KXITFWMATCH-26JUL03SLAMUN-MUN	Rebecca Munk Mortensen	70	07-03 07:11	None	07-03 07:57	22	23	48	-48	gun	None	False	leader	v4_resting_maker	tight_mid	join_bid	240	full	True	83	18	88	exit_FILL	0.9	yes
ITF_W	KXITFWMATCH-26JUL03SLAMUN-SLA	Emma Slavikova	83	07-03 08:01	None	07-03 07:39	44	41	39	-39	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	240	full	True	70	16	98	settle_LOSS	-4.15	no
ITF_W	KXITFWMATCH-26JUL03SMIDUE-SMI	Ksenia Smirnova	2	07-03 08:52	None	07-03 08:32	3	2	-1	1	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	False	None	3	5	settle_LOSS	-0.1	no
ITF_W	KXITFWMATCH-26JUL03VANBUC-VAN	Marilouise Van Zyl	64	07-03 09:05	None	07-03 08:13	38	34	26	-26	gun	None	False	leader	v4_engagement_join	engagement_join	None	239	full	True	35	15	79	exit_FILL	0.75	yes
ITF_W	KXITFWMATCH-26JUL03VANBUC-BUC	Mika Buchnik	35	07-03 09:05	None	07-03 09:06	45	38	-10	10	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	237	full	True	64	7	42	exit_FILL	0.35	no
ITF_W	KXITFWMATCH-26JUL03VRAKUL-KUL	Zhibek Kulambayeva	35	07-03 09:02	None	07-03 08:22	14	16	21	-21	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	239	full	True	66	7	42	exit_FILL	0.35	no
ITF_W	KXITFWMATCH-26JUL03VRAKUL-VRA	Anouck Vrancken Peeters	66	07-03 09:03	None	07-03 08:25	87	83	-21	21	gun	None	False		v4_reconciled	no_trade_staircase	join_bid	237	full	True	35	17	83	exit_FILL	0.85	yes
ITF_W	KXITFWMATCH-26JUL03ZOZVAN-ZOZ	Eugenia Zozaya Menendez	70	07-03 10:39	None	07-03 09:42	60	59	10	-10	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	230	full	True	29	18	88	settle_LOSS	-3.5	no
ITF_W	KXITFWMATCH-26JUL03ZOZVAN-VAN	Amelie Van Impe	29	07-03 10:40	None	07-03 10:11	15	13	14	-14	gun	None	False	underdog	v4_completion_reprice	last_traded	join_bid	230	full	True	70	6	35	exit_FILL	0.3	yes
WTA_MAIN	KXWTAMATCH-26JUL03ALEJOV-ALE	Ekaterina Alexandrova	34	07-03 07:54	None	07-03 07:00	35	35	-1	1	gun	-1.5	False	underdog	v4_resting_maker	last_traded	staircase_hold	227	full	True	66	8	42	exit_FILL	0.4	no
WTA_MAIN	KXWTAMATCH-26JUL03ALEJOV-JOV	Iva Jovic	66	07-03 08:12	None	07-03 07:18	66	66	0	0	gun	3.5	False	leader	v4_engagement_join	engagement_join	None	59	sub_60	True	34	18	84	exit_FILL	0.9	yes
WTA_MAIN	KXWTAMATCH-26JUL03BARKRE-BAR	Nikola Bartunkova	38	07-03 09:06	None	07-03 09:00	39	39	-1	1	gun	0.5	False	underdog	v4_resting_maker	last_traded	staircase_hold	179	full	False	None	8	46	exit_FILL	0.4	no
WTA_MAIN	KXWTAMATCH-26JUL03BENKAL-KAL	Anna Kalinskaya	27	07-03 06:19	None	07-03 05:27	28	29	-1	1	gun	0.0	False	underdog	v4_resting_maker	tight_mid	staircase_hold	240	full	True	64	7	34	exit_FILL	0.35	no
WTA_MAIN	KXWTAMATCH-26JUL03BENKAL-BEN	Belinda Bencic	64	07-03 08:01	None	07-03 07:02	87	None	-23	23	gun	-8.5	False	leader	v4_resting_maker	tight_mid	staircase_hold	59	sub_60	True	27	17	81	exit_FILL	0.85	yes
WTA_MAIN	KXWTAMATCH-26JUL03KASOSA-KAS	Daria Kasatkina	19	07-03 07:41	None	07-03 07:54	18	19	1	-1	gun	11.5	False	underdog	v4_resting_maker	last_traded	staircase_hold	179	full	True	84	5	24	settle_LOSS	-0.95	no
WTA_MAIN	KXWTAMATCH-26JUL03KASOSA-OSA	Naomi Osaka	84	07-03 08:06	None	07-03 07:51	82	82	2	-2	gun	-6.5	False	leader	v4_resting_maker	tight_mid	staircase_hold	179	full	True	19	15	98	exit_FILL	0.7	yes
WTA_MAIN	KXWTAMATCH-26JUL03LIUGAU-GAU	Coco Gauff	87	07-03 11:14	None	07-03 11:56	87	87	0	0	gun	-0.5	False	leader	v4_resting_maker	last_traded	staircase_hold	119	full	True	14	12	98	exit_FILL	0.55	
WTA_MAIN	KXWTAMATCH-26JUL03LIUGAU-LIU	Claire Liu	14	07-03 11:57	None	07-03 11:23	14	14	0	0	gun	-0.5	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	87	5	19	exit_FILL	0.35	
WTA_MAIN	KXWTAMATCH-26JUL03MUCSAW-MUC	Karolina Muchova	90	07-03 12:03	None	07-03 12:03	90	92	0	0	gun	-1.5	False	leader	v4_resting_maker	last_traded	staircase_hold	119	full	True	9	9	98	exit_FILL	0.4	yes
WTA_MAIN	KXWTAMATCH-26JUL03MUCSAW-SAW	Mananchaya Sawangkaew	9	07-03 12:05	None	07-03 11:39	10	10	-1	1	gun	-0.5	False		v4_reconciled	last_traded	staircase_hold	240	full	True	90	4	13	exit_FILL	0.2	no
WTA_MAIN	KXWTAMATCH-26JUL03PEGBOU-PEG	Jessica Pegula	88	07-03 07:50	None	07-03 07:51	87	89	1	-1	gun	0.5	False	leader	v4_resting_maker	last_traded	staircase_hold	119	full	True	12	11	98	exit_FILL	0.5	yes
WTA_MAIN	KXWTAMATCH-26JUL03PEGBOU-BOU	Jessica Bouzas Maneiro	12	07-03 08:43	None	07-03 08:35	13	13	-1	1	gun	-0.5	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	88	5	17	settle_LOSS	-0.6	no
WTA_MAIN	KXWTAMATCH-26JUL03SABOST-SAB	Aryna Sabalenka	78	07-03 09:05	None	07-03 09:21	78	78	0	0	gun	0.5	False	leader	v4_resting_maker	last_traded	staircase_hold	179	full	True	22	19	97	exit_FILL	0.95	yes
WTA_MAIN	KXWTAMATCH-26JUL03SABOST-OST	Jelena Ostapenko	22	07-03 09:58	None	07-03 10:42	23	23	-1	1	gun	-0.5	False	underdog	v4_resting_maker	last_traded	staircase_hold	179	full	True	78	6	28	exit_FILL	0.3	no
