ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-18 12:43:38 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1983,63,1145,62,7,67,27,68,1537,69,1972,70,2445,71,2041,66.5
2026-04-18 12:43:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1983,63,1145,62,7,67,27,68,1554,69,1972,70,2445,71,2041,66.5
2026-04-18 12:43:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1983,63,1145,62,7,67,27,68,1553,69,1972,70,2445,71,2041,66.5
2026-04-18 12:43:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1983,63,1145,62,7,67,27,68,1551,69,1972,70,2445,71,2041,66.5
2026-04-18 12:43:40 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1983,63,1145,62,7,67,27,68,1550,69,1972,70,2445,71,2041,66.5
2026-04-18 12:43:41 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1983,63,1145,62,7,67,701,68,1550,69,1972,70,2445,71,2041,66.5
2026-04-18 12:43:41 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1983,63,1145,62,7,67,701,68,1537,69,1972,70,2445,71,2041,66.5
2026-04-18 12:43:41 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1983,63,1145,62,7,67,713,68,1537,69,1972,70,2445,71,2041,66.5
2026-04-18 12:43:41 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1983,63,1145,62,7,67,713,68,1537,69,1972,70,2445,71,2000,66.5
2026-04-18 12:43:41 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1983,63,1145,62,7,67,713,68,1537,69,1972,70,2486,71,2000,66.5
2026-04-18 12:43:43 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,1145,62,7,67,713,68,1537,69,1972,70,2486,71,2000,66.5
2026-04-18 12:43:43 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,1145,62,7,67,712,68,1537,69,1972,70,2486,71,2000,66.5
2026-04-18 12:43:43 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,1145,62,7,67,712,68,1537,69,1947,70,2486,71,2000,66.5
2026-04-18 12:43:43 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,1145,62,7,67,712,68,1537,69,1947,70,2511,71,2000,66.5
2026-04-18 12:43:47 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,1145,62,7,67,712,68,1537,69,1942,70,2511,71,2000,66.5
2026-04-18 12:43:47 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,1145,62,7,67,712,68,1537,69,1942,70,2503,71,2000,66.5
2026-04-18 12:43:47 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,1145,62,7,67,712,68,1537,69,1942,70,2503,71,2008,66.5
2026-04-18 12:43:47 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,2277,62,7,67,712,68,1537,69,1942,70,2503,71,2008,66.5
2026-04-18 12:43:47 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,2277,62,7,67,1836,68,1537,69,1942,70,2503,71,2008,66.5
2026-04-18 12:43:47 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,2277,62,7,67,1836,68,1537,69,1942,70,2508,71,2008,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,2277,62,7,67,1162,68,1537,69,1942,70,2508,71,2008,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,2277,62,7,67,1151,68,1537,69,1942,70,2508,71,2008,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1356,64,1415,63,2277,62,7,67,27,68,1537,69,1942,70,2508,71,2008,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1415,63,2277,62,7,67,27,68,1537,69,1942,70,2508,71,2008,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1415,63,2277,62,7,67,27,68,1588,69,1942,70,2508,71,2008,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1588,69,1942,70,2508,71,2008,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1588,69,1995,70,2508,71,2008,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1588,69,1995,70,2467,71,2008,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1599,69,1995,70,2467,71,2008,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1599,69,1995,70,2467,71,2049,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1588,69,1995,70,2467,71,2049,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1588,69,1995,70,1030,71,2049,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1588,69,2669,70,1030,71,2049,66.5
2026-04-18 12:43:49 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1588,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:51 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1607,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:52 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1659,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:55 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,1463,63,2277,62,7,67,27,68,1640,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:57 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,2595,63,2277,62,7,67,27,68,1640,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:57 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,2595,63,2277,62,7,67,27,68,1520,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:57 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,2595,63,2277,62,7,67,27,68,670,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:57 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,2595,63,2277,62,7,67,27,68,104,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,2595,63,2277,62,7,67,27,68,53,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1404,64,2595,63,2277,62,7,67,27,68,1,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,2277,62,7,67,27,68,1,69,2669,70,1030,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,2277,62,7,67,27,68,1,69,4669,70,1030,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,27,68,1,69,4669,70,1030,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,27,68,266,69,4669,70,1030,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,27,68,266,69,4669,70,1907,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,27,68,266,69,4669,70,2513,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,27,68,317,69,4669,70,2513,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,27,68,317,69,2669,70,2513,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,27,68,1143,69,2669,70,2513,71,3486,66.5
2026-04-18 12:43:58 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,27,68,1263,69,2669,70,2513,71,3486,66.5
2026-04-18 12:43:59 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,47,68,1263,69,2669,70,2513,71,3486,66.5
2026-04-18 12:43:59 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,47,68,1263,69,2616,70,2513,71,3486,66.5
2026-04-18 12:43:59 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,98,68,1263,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:02 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,1463,63,1145,62,7,67,98,68,1263,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:07 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,98,68,1263,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:08 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,78,68,1263,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:08 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1431,64,2595,63,1145,62,7,67,27,68,1263,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:08 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2595,63,1145,62,7,67,27,68,1263,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:09 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,1263,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:10 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,1315,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:11 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,3315,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:16 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,3245,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:19 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,3050,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:19 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,2999,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:19 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,2173,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:19 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,2053,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:19 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,2001,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:19 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,1,69,2616,70,2513,71,3486,66.5
2026-04-18 12:44:19 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,1,69,2616,70,2538,71,3486,66.5
2026-04-18 12:44:19 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,1,69,4616,70,2538,71,3486,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,65,69,4616,70,2538,71,3486,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,928,69,4616,70,2538,71,3486,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,928,69,4618,70,2538,71,3486,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,928,69,4618,70,2513,71,3486,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,930,69,4618,70,2513,71,3486,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,930,69,2618,70,2513,71,3486,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,930,69,2618,70,2513,71,3445,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,27,68,1050,69,2618,70,2513,71,3445,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,37,68,1050,69,2618,70,2513,71,3445,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,37,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,39,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1457,64,2650,63,1145,62,7,67,49,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,2650,63,1145,62,7,67,49,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,2653,63,1145,62,7,67,49,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,2653,63,1137,62,7,67,49,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:20 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,2653,63,1137,62,7,67,69,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:21 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,2653,63,1137,62,7,67,87,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:23 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,2653,63,2270,62,7,67,87,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:23 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,1521,63,2270,62,7,67,87,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:23 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,2195,63,2270,62,7,67,87,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:23 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,2195,63,2944,62,7,67,87,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:31 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,3328,63,2944,62,7,67,87,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:31 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,3328,63,1811,62,7,67,87,68,1050,69,2616,70,2513,71,3445,66.5
2026-04-18 12:44:37 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1462,64,3328,63,1811,62,7,67,87,68,1050,69,4616,70,2513,71,3445,66.5
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1414,64,3328,63,1811,62,7,67,87,68,1050,69,4616,70,2513,71,3445,66.5
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1361,64,3328,63,1811,62,7,67,87,68,1050,69,4616,70,2513,71,3445,66.5
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1811,62,7,67,87,68,1050,69,4616,70,2513,71,3445,66.5
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1910,62,7,67,87,68,1050,69,4616,70,2513,71,3445,66.5
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1910,62,7,67,136,68,1050,69,4616,70,2513,71,3445,66.5
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1910,62,7,67,136,68,1101,69,4616,70,2513,71,3445,66.5
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1910,62,7,67,186,68,1101,69,4616,70,2513,71,3445,66.5
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1910,62,7,67,1115,68,1101,69,4616,70,2513,71,3445,66.5
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1910,62,7,67,1115,68,1101,69,4616,70,2488,71,3445,66.5
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1910,62,7,66,25,67,1115,68,1101,69,4616,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1910,62,7,66,25,67,1906,68,1101,69,4616,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1910,62,7,66,25,67,1906,68,1101,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3328,63,1910,62,7,66,25,67,1969,68,1101,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3273,63,1910,62,7,66,25,67,1969,68,1101,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3273,63,1910,62,7,66,25,67,1969,68,1050,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3253,63,1910,62,7,66,25,67,1969,68,1050,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3205,63,1910,62,7,66,25,67,1969,68,1050,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3205,63,1910,62,7,66,25,67,1969,68,1048,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3205,63,1910,62,7,66,125,67,1969,68,1048,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3205,63,1811,62,7,66,125,67,1969,68,1048,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3205,63,1811,62,50,66,125,67,1969,68,1048,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3205,63,1811,62,50,66,125,67,1969,68,1614,69,3942,70,2488,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3205,63,1811,62,50,66,125,67,1969,68,1614,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3205,63,1811,62,50,66,125,67,1951,68,1614,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3205,63,1811,62,50,66,125,67,2625,68,1614,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1342,64,3205,63,1811,62,50,66,125,67,2625,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1337,64,3205,63,1811,62,50,66,125,67,2625,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1337,64,3200,63,1811,62,50,66,125,67,2625,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1337,64,3200,63,1855,62,50,66,125,67,2625,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1337,64,3200,63,1863,62,50,66,125,67,2625,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,1337,64,3200,63,1863,62,50,66,125,67,2605,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,573,64,3200,63,1863,62,50,66,125,67,2605,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,573,64,3200,63,1863,62,50,66,125,67,3158,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,46,64,3200,63,1863,62,50,66,125,67,3158,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,46,64,3200,63,1863,62,7,66,125,67,3158,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,46,64,3243,63,1863,62,7,66,125,67,3158,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,46,64,2569,63,1863,62,7,66,125,67,3158,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:39 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,46,64,2569,63,1189,62,7,66,125,67,3158,68,1649,69,3942,70,2529,66.0
2026-04-18 12:44:40 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,46,64,2569,63,1189,62,7,66,125,67,3158,68,1585,69,3942,70,2529,66.0
2026-04-18 12:44:40 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,46,64,2569,63,1189,62,7,66,125,67,2229,68,1585,69,3942,70,2529,66.0
2026-04-18 12:44:40 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,51,64,2569,63,1189,62,7,66,125,67,2229,68,1585,69,3942,70,2529,66.0
2026-04-18 12:44:40 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,51,64,2569,63,1181,62,7,66,125,67,2229,68,1585,69,3942,70,2529,66.0
2026-04-18 12:44:40 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,51,64,2574,63,1181,62,7,66,125,67,2229,68,1585,69,3942,70,2529,66.0
2026-04-18 12:44:42 AM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,51,64,2574,63,2314,62,7,66,125,67,2229,68,1585,69,3942,70,2529,66.0
