ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-18 12:41:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:22 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:22 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:22 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:22 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:22 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:22 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:22 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:22 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:22 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:22 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:23 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:23 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:23 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:23 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:23 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:23 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:23 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:23 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:23 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:24 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:24 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:24 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:24 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:24 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:24 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:24 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:24 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:24 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:25 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:25 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:25 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:25 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:25 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:25 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:25 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:25 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:25 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,261,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:41:26 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,57,35,54,10,51,60,72,105,73,201,74,200,75,200,76,200,66.5
