sequence,event_id,leg_identity,layer,kind,timestamp_epoch,t_minus_scheduled_seconds,t_minus_actual_bell_seconds,receipt,state_call,prior_target_cents,target_cents,why,own_bid,own_ask,own_last,own_spread,own_dwell,own_bid_depth_5,own_ask_depth_5,sibling_bid,sibling_ask,sibling_last,sibling_spread,sibling_dwell
34,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306505,53095,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-266,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,23,19626,1560,29,67,0,38,0
35,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306505,53095,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-268,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,48,75,0,27,23,2183.08,1560,29,67,0,38,0
35,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306507,53093,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-277,FALLING,29,12,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,12,68,0,56,0,21511,1627,51,75,0,24,0
36,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306507,53093,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-278,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,68,0,55,0,2093,1627,51,75,0,24,0
37,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306507,53093,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-279,RISING,13,30,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,30,68,0,38,0,1354.33,1627,51,75,0,24,0
38,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306507,53093,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-282,RISING,30,31,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,31,68,0,37,0,1132.33,1627,51,75,0,24,0
36,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306507,53093,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-280,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,74,0,40,2,19626,632,31,68,0,37,0
37,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306507,53093,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-282,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,50,74,0,24,2,2183,632,31,68,0,37,0
39,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306509,53091,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-285,RISING,31,12,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,12,68,0,56,2,21511,1627,52,75,0,23,2
40,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306509,53091,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-286,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,68,0,55,2,2093,1627,52,75,0,23,2
41,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306509,53091,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-287,RISING,13,32,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,32,68,0,36,2,1354.12,1627,52,75,0,23,2
38,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306509,53091,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-295,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,2,19626,1277,32,68,0,36,2
39,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306509,53091,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-297,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,52,75,0,23,2,2182.92,1277,32,68,0,36,2
42,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306511,53089,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-293,RISING,32,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,68,0,55,4,1154,1391,53,75,0,22,4
43,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306511,53089,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-294,RISING,13,33,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,33,68,0,35,4,657.03,1391,53,75,0,22,4
40,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306511,53089,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-309,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,4,1437,1113,33,68,0,35,4
41,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306511,53089,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-310,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,53,75,0,22,4,1437.88,1113,33,68,0,35,4
44,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306513,53087,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-295,RISING,33,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,68,0,55,6,1154,1391,54,75,0,21,6
45,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306513,53087,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-296,RISING,13,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,68,0,34,6,656.94,1391,54,75,0,21,6
42,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306513,53087,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-313,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,6,1679,1113,34,68,0,34,6
43,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306513,53087,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-314,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,54,75,0,21,6,1678.85,1113,34,68,0,34,6
44,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306514,53086,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-315,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,7,1679,1113,34,68,0,34,6
45,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306514,53086,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-316,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,55,75,0,20,7,1678.81,1113,34,68,0,34,6
46,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L2_READ,DEEP_GAP_WITHHOLD_START,1786306515,53085,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-298,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,35,68,0,33,8,656.85,1391,55,75,0,20,8
47,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306515,53085,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-297,RISING,34,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,68,0,55,8,1154,1391,55,75,0,20,8
46,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306516,53084,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-319,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,9,1679,1393,35,68,0,33,8
47,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306516,53084,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-320,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,56,75,0,19,9,1678.78,1393,35,68,0,33,8
48,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306518,53082,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-321,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,11,1679,1393,35,68,0,33,11
49,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306518,53082,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-322,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,57,75,0,18,11,1678.75,1393,35,68,0,33,11
50,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306519,53081,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-323,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,12,1679,1393,35,68,0,33,11
51,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306520,53080,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-324,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,58,75,0,17,13,1678.72,1393,35,68,0,33,11
52,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306521,53079,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-325,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,14,1679,1393,35,68,0,33,11
53,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306521,53079,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-326,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,59,75,0,16,14,1678.69,1393,35,68,0,33,11
54,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306523,53077,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-327,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,16,1679,1393,35,68,0,33,11
55,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306523,53077,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-328,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,60,75,0,15,16,1678.66,1393,35,68,0,33,11
56,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306524,53076,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-329,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,17,1679,1393,35,68,0,33,11
57,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306524,53076,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-330,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,61,75,0,14,17,1678.63,1393,35,68,0,33,11
48,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306595,53005,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-360,SILENT_NOT_EMITTED_ON_THIS_ACTION,13,,V42_DEEP_GAP_FEASIBILITY_PASS,61,73,0,12,0,1561.63,1479,61,73,0,12,0
49,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306595,53005,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-360,RISING,13,36,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,61,73,0,12,0,1561.63,1479,61,73,0,12,0
58,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306622,52978,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-332,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,36,40,0,4,0,2115.85,2893,36,40,0,4,0
59,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306622,52978,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-332,FALLING,34,61,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,36,40,0,4,0,2115.85,2893,36,40,0,4,0
50,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306648,52952,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-364,FALLING,36,35,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,35,39,0,4,18,2328.85,2865,61,66,0,5,13
51,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306803,52797,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-379,RISING,35,36,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,36,39,0,3,173,2279.85,2865,61,66,0,5,139
60,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306962,52638,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-402,RISING,61,62,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,62,66,0,4,332,5462.63,3106,36,38,0,2,159
52,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786307685,51915,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-484,FALLING,36,35,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,35,37,0,2,20,6597.85,8499,62,65,65,3,698
61,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786307775,51825,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-486,RISING,62,63,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,63,65,65,2,808,7080.63,8380.92,35,37,0,2,20
62,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786307798,51802,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-488,FALLING,63,62,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,62,64,65,2,23,7579.63,8069.92,35,37,0,2,20
53,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L3_PAIR_CAP,PAIR_ARM,1786308546.469,51053.53099989891,,c95c89d5-f2e5-7e2a-5061-0e276dd0b4d8,SILENT_NOT_EMITTED_ON_THIS_ACTION,35,,PAIR_ARM,,,,,,,,62,65,62,3,748
63,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L6_OUTCOME,FILL,1786308546.469,51053.53099989891,,c95c89d5-f2e5-7e2a-5061-0e276dd0b4d8,SILENT_NOT_EMITTED_ON_THIS_ACTION,62,62,MARKET_REACH_PRINT_CROSS,,,,,,,,35,36,36,1,526
54,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786310688,48912,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-735,RISING,35,36,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,36,38,36,2,0,8802.85,10946,62,63,62,1,0
55,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786310688,48912,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-740,RISING,36,35,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,35,38,36,3,0,9205.85,11531,62,63,62,1,0
56,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786310688,48912,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-755,RISING,35,36,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,36,40,36,4,0,8927.85,8403,62,63,62,1,0
57,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L6_OUTCOME,FILL,1786310688.218,48911.78200006485,,c2e09e18-50b7-5f1f-0d04-ef084bbf6c38,SILENT_NOT_EMITTED_ON_THIS_ACTION,36,36,MARKET_REACH_TRADED_AT_LEVEL,,,,,,,,62,63,62,1,0
64,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L3_PAIR_CAP,PAIR_ARM,1786310688.218,48911.78200006485,,c2e09e18-50b7-5f1f-0d04-ef084bbf6c38,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,PAIR_ARM,,,,,,,,36,40,36,4,0
