ts_epoch,exchange_ts,tminus_bell_s,price_cents,size,trade_id,true_print,taker_side
1783858792,2026-07-12T12:19:52.314121Z,-1552.3,20,100.0,2072a067-debb-4ca6-d0eb-39aea33e9b66,True,yes
1783858795,2026-07-12T12:19:55.516957Z,-1555.5,20,171.0,6d0402c7-c5f0-6340-3bfc-1437ab6d52e0,True,yes
1783858795,2026-07-12T12:19:55.645620Z,-1555.6,20,395.0,ec0df03c-1c29-4c23-2d51-59cc8adbb52f,True,yes
1783858795,2026-07-12T12:19:55.645620Z,-1555.6,20,154.0,333f26b2-d9d4-491c-3470-ffa9df46bf8c,True,yes
1783858795,2026-07-12T12:19:55.645620Z,-1555.6,20,50.0,0415d096-562b-40ba-361a-bdb13b9c277b,True,yes
1783858795,2026-07-12T12:19:55.763892Z,-1555.8,20,200.0,c0c3f558-b911-4d74-db24-3ba82fa4cfc9,True,yes
1783858795,2026-07-12T12:19:55.763892Z,-1555.8,20,128.0,be14dfac-cf7e-479d-d13a-b77864efd550,True,yes
1783858795,2026-07-12T12:19:55.763892Z,-1555.8,20,50.0,7ebe4df1-9342-4933-d58d-a412e42d7cb4,True,yes
1783858795,2026-07-12T12:19:55.763892Z,-1555.8,20,175.0,70f22ee9-20dc-4474-d082-52e8a4ec31c7,True,yes
1783858795,2026-07-12T12:19:55.763892Z,-1555.8,20,24.0,29e56dd2-8a05-43c0-cce7-a7779bc98d89,True,yes
1783858795,2026-07-12T12:19:55.763892Z,-1555.8,20,100.0,28ee5ce8-22a1-42af-c37e-1bfc5dd48415,True,yes
1783858795,2026-07-12T12:19:55.763892Z,-1555.8,20,50.0,17a933d6-85a6-4e02-ce01-057c98b19b6f,True,yes
1783858795,2026-07-12T12:19:55.876695Z,-1555.9,20,50.0,8b583502-901b-4586-41dc-7251486659ff,True,yes
1783858795,2026-07-12T12:19:55.876695Z,-1555.9,20,125.0,57b196c9-fad7-4d7f-7c8d-4960bcbb4f71,True,yes
1783858795,2026-07-12T12:19:55.876695Z,-1555.9,20,50.0,346aab6b-dd5a-48aa-7ca1-6a079c730249,True,yes
1783858795,2026-07-12T12:19:55.876695Z,-1555.9,20,24.0,0bb52f15-1347-4b15-4223-b7e26298d1fc,True,yes
1783858795,2026-07-12T12:19:55.987632Z,-1556.0,20,34.0,accc9828-d840-4cd9-5b36-67deb0e8c1cf,True,yes
1783858795,2026-07-12T12:19:55.987632Z,-1556.0,20,250.0,8b7027e2-f12a-469e-741a-a247161025f8,True,yes
1783858796,2026-07-12T12:19:56.099351Z,-1556.1,20,336.0,feaa72d5-25b5-7988-9896-567efa158c93,True,yes
1783858796,2026-07-12T12:19:56.099351Z,-1556.1,20,73.0,a55e8fac-dcc3-7f6f-8599-6837abca1934,True,yes
1783858796,2026-07-12T12:19:56.099351Z,-1556.1,20,16.0,0a805aeb-4168-731d-b7e6-406be2203b67,True,yes
1783858796,2026-07-12T12:19:56.238456Z,-1556.2,20,727.0,ded0465f-7a79-7214-73ec-dfe79678f0df,True,yes
1783858796,2026-07-12T12:19:56.362559Z,-1556.4,20,125.0,c55c7fb7-14fb-43f0-669d-2da7bd8538e4,True,yes
1783858796,2026-07-12T12:19:56.362559Z,-1556.4,20,50.0,a21b662b-8c51-4d1b-6bf7-4a29d19c94d0,True,yes
1783858796,2026-07-12T12:19:56.362559Z,-1556.4,20,250.0,61b68142-115b-4dad-681b-74f83d0a3cf1,True,yes
1783858796,2026-07-12T12:19:56.362559Z,-1556.4,20,137.0,17f75264-bf9d-4730-6815-4f904b1579eb,True,yes
1783858796,2026-07-12T12:19:56.477519Z,-1556.5,20,50.0,95fcd856-3e4d-7938-4936-f64a3bbe03ad,True,yes
1783858796,2026-07-12T12:19:56.477519Z,-1556.5,20,350.0,36d34fca-46d6-7b64-49ef-491a8305be9b,True,yes
1783858799,2026-07-12T12:19:59.893284Z,-1559.9,19,727.0,8faed92e-7a39-6fec-ab49-eeca341086dc,True,yes
1783858800,2026-07-12T12:20:00.022079Z,-1560.0,20,727.0,26aadff2-2726-743b-c886-1f50b47bf256,True,yes
1783858800,2026-07-12T12:20:00.140079Z,-1560.1,20,154.0,8e91dc7b-baee-4c4f-deba-c285e7ba67e1,True,yes
1783858800,2026-07-12T12:20:00.140079Z,-1560.1,20,473.0,61430ed6-94a6-4f3b-f091-6bed7377b89e,True,yes
1783858800,2026-07-12T12:20:00.140079Z,-1560.1,20,100.0,29aed9fa-6b96-4326-e059-35dc26c9150c,True,yes
1783858800,2026-07-12T12:20:00.256709Z,-1560.3,20,221.0,4597f0b3-d352-5cb7-606a-49985b1a8d49,True,yes
1783858801,2026-07-12T12:20:01.035151Z,-1561.0,20,20.0,326eb989-f76d-560a-2601-3031bf60f7d7,True,yes
1783858801,2026-07-12T12:20:01.035151Z,-1561.0,20,50.0,18889b98-8d4e-533b-39c3-dbac1f4a0cae,True,yes
1783858801,2026-07-12T12:20:01.035151Z,-1561.0,20,375.0,049255e8-645e-5bf6-3a2b-3a1ca2d7b649,True,yes
1783858803,2026-07-12T12:20:03.486689Z,-1563.5,17,13.29,4673b276-e9b7-649e-7716-e8b72f9a2a9a,True,no
1783858804,2026-07-12T12:20:04.390080Z,-1564.4,19,727.0,0050eb18-d17b-76e8-d40d-90332fa9aa3b,True,yes
1783858804,2026-07-12T12:20:04.502130Z,-1564.5,19,254.0,a50e2f1b-c356-6b3e-f340-8e3693e3e103,True,yes
1783858804,2026-07-12T12:20:04.502130Z,-1564.5,19,473.0,6bbf9034-ae1b-6fb0-cf42-206e8bd6836f,True,yes
1783858804,2026-07-12T12:20:04.623393Z,-1564.6,19,727.0,78d33e4d-a3f6-5287-1232-e76562048f09,True,yes
1783858804,2026-07-12T12:20:04.743247Z,-1564.7,20,50.0,8c19f6b9-a867-5e67-a16e-4aa0668554b2,True,yes
1783858804,2026-07-12T12:20:04.743247Z,-1564.7,20,677.0,63e7203a-6a1c-5c3f-996d-5dc8397668c0,True,yes
1783858804,2026-07-12T12:20:04.862060Z,-1564.9,20,104.0,471b4981-c701-604d-b5ed-dba17f1aba9d,True,yes
1783858804,2026-07-12T12:20:04.862060Z,-1564.9,20,523.0,368d9d12-e9c8-6137-865c-1a3e4f593988,True,yes
1783858804,2026-07-12T12:20:04.862060Z,-1564.9,20,100.0,0f67f646-c563-6ad9-a92a-c97b93e94347,True,yes
1783858804,2026-07-12T12:20:04.974326Z,-1565.0,20,381.0,dbafdf10-b5e2-5c72-f1fd-37b8aa8f3cab,True,yes
1783858804,2026-07-12T12:20:04.974326Z,-1565.0,20,346.0,56ea9db2-fdf1-5d71-f1ce-14fec6f1fcad,True,yes
1783858805,2026-07-12T12:20:05.089717Z,-1565.1,20,727.0,dcfdd8a5-e872-609e-8b2e-c34af36edfeb,True,yes
1783858805,2026-07-12T12:20:05.217861Z,-1565.2,20,92.0,e393c40c-c8da-5676-56e6-b2f853ea95ab,True,yes
1783858805,2026-07-12T12:20:05.217861Z,-1565.2,20,325.0,90f1fa5f-bb4e-538d-408d-251b0974d70a,True,yes
1783858805,2026-07-12T12:20:05.217861Z,-1565.2,20,25.0,7adb74fa-345d-5531-5fce-5f898b767d0b,True,yes
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,11,1.0,e3d2d206-1417-7439-1b5a-6c96821dc8f5,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,17,25.0,ccd5cc49-9386-7676-2f6a-30d04ea04353,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,17,36.71,b634dedc-da9f-77c2-261e-6ebac5be7932,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,12,23.0,af9b4b25-1756-72d6-0517-a1d6f5959f62,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,12,7.0,ac885e22-9da2-762f-31fd-5fc5fae2e77f,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,14,40.0,abc24fc9-eb9d-78ce-17a8-4d95ab713e41,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,15,25.0,95238ecc-f1b7-7ad6-0866-ae1ca457a20a,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,15,50.0,861a62d7-c086-7e9c-0c94-8cdae0c42edd,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,12,7.0,798b6ebf-452d-7692-21ca-ae061fad38a6,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,13,7.0,76c2f64d-a2fc-7c2d-03ed-2423459d3cea,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,12,10.0,730177c0-4131-79af-248b-981215ff4c1a,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,11,329.85,492cd252-358b-720e-1b32-ee829fb15466,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,12,28.0,48b1fd14-86cc-7a42-1ede-15408b85665c,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,12,7.0,3bbd5b00-fa42-7bd8-0a8f-54a521af8b5a,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,11,5.0,32585264-4593-736b-07e7-60dada4d7e67,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,16,100.0,2d9fdd15-64e9-7f6b-2c19-2ec84eb35d16,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,14,1.0,1e94d7e5-384d-7bd3-274f-1bad71c14173,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,14,46.0,184c30ce-97fa-7fdf-1920-71bfe8fe2c59,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,11,61.0,15e7fc90-bac2-7eee-35fa-98f6c3aa982f,True,no
1783858806,2026-07-12T12:20:06.473616Z,-1566.5,16,25.0,0063742f-609d-7923-1a82-eb5f2d912232,True,no
1783858808,2026-07-12T12:20:08.072376Z,-1568.1,20,50.0,72a39954-6ab8-7f93-e126-cebed844a1c7,True,yes
1783858808,2026-07-12T12:20:08.072376Z,-1568.1,20,24.0,5d577bfa-101c-79bb-ef74-09e5d0e548e3,True,yes
1783858808,2026-07-12T12:20:08.072376Z,-1568.1,20,100.0,37f5999e-dbb3-78ac-c0df-702f5f974367,True,yes
1783858808,2026-07-12T12:20:08.072376Z,-1568.1,20,400.0,14d6c92f-cadc-77dd-f8fb-972a8bb0b4bd,True,yes
1783858811,2026-07-12T12:20:11.312114Z,-1571.3,20,627.0,8d51114c-377f-41af-ff02-af325be05374,True,yes
1783858811,2026-07-12T12:20:11.312114Z,-1571.3,20,100.0,3057cd44-c58f-40dd-c7f5-25d3758b2358,True,yes
1783858811,2026-07-12T12:20:11.424870Z,-1571.4,20,573.0,f076124a-7263-637b-1586-1ddf13930a28,True,yes
1783858811,2026-07-12T12:20:11.424870Z,-1571.4,20,154.0,cfd00fe5-97df-6801-39c8-0f1168315f87,True,yes
1783858814,2026-07-12T12:20:14.613869Z,-1574.6,20,727.0,fe171943-bb54-6cfc-52f9-6e1553668e72,True,yes
1783858814,2026-07-12T12:20:14.728040Z,-1574.7,20,473.0,89a69e7d-365c-4fc0-4c33-90f6bdad4f1a,True,yes
1783858814,2026-07-12T12:20:14.728040Z,-1574.7,20,254.0,3f696914-8cfd-45c3-736c-fc63598d6421,True,yes
1783858815,2026-07-12T12:20:15.008815Z,-1575.0,20,375.0,68f20c54-add2-667e-38f9-a1aa03be0d06,True,yes
1783858815,2026-07-12T12:20:15.008815Z,-1575.0,20,15.0,3761b2b8-dd60-6af6-3592-46e695b81f82,True,yes
1783858819,2026-07-12T12:20:19.885167Z,-1579.9,20,727.0,43b641c3-1764-6b16-0361-f796e254debc,True,yes
1783858820,2026-07-12T12:20:20.150668Z,-1580.2,20,254.0,ec30ce4e-a459-5072-f323-5576b19a4535,True,yes
1783858820,2026-07-12T12:20:20.150668Z,-1580.2,20,473.0,4bdeb27f-7990-502e-cd70-bcaef19466f0,True,yes
1783858820,2026-07-12T12:20:20.260053Z,-1580.3,17,200.0,ed6aae10-8d30-44f1-71f1-84d2c904842e,True,yes
1783858820,2026-07-12T12:20:20.260053Z,-1580.3,18,127.0,c4ff8f6c-2dc9-4c52-74df-14fa4fff1d42,True,yes
1783858820,2026-07-12T12:20:20.260053Z,-1580.3,18,400.0,03e1ffab-b3fc-414c-7345-4a61fc48b421,True,yes
1783858820,2026-07-12T12:20:20.373240Z,-1580.4,19,165.0,da65ce6c-66a2-7829-7067-a4621382183b,True,yes
1783858820,2026-07-12T12:20:20.373240Z,-1580.4,19,600.0,04d44ff0-0366-7901-41dd-ee614138391f,True,yes
1783858820,2026-07-12T12:20:20.482100Z,-1580.5,20,727.0,57a4f3dd-78fb-5057-27bc-c762ae662baf,True,yes
1783858820,2026-07-12T12:20:20.593980Z,-1580.6,20,473.0,c3e19521-580b-48bb-ab2a-6857e9d14803,True,yes
1783858820,2026-07-12T12:20:20.593980Z,-1580.6,20,254.0,3d7a5ad7-9189-462c-8ff1-22db226e27e6,True,yes
1783858820,2026-07-12T12:20:20.731265Z,-1580.7,20,546.0,e79c1478-14c5-51e0-3f4f-b53ca58828f6,True,yes
1783858820,2026-07-12T12:20:20.731265Z,-1580.7,20,175.0,2cdd3d90-1a8f-5abb-1e5d-ef8cab77a945,True,yes
1783858820,2026-07-12T12:20:20.731265Z,-1580.7,20,6.0,1d78bec3-9e74-5201-3bcd-2bf361e25595,True,yes
1783858820,2026-07-12T12:20:20.843647Z,-1580.8,20,319.0,fb1db5ef-d458-766d-0106-17275ac6a299,True,yes
1783858820,2026-07-12T12:20:20.843647Z,-1580.8,20,408.0,81aaf10e-9fab-75ed-2fe9-fa9a7458fdb7,True,yes
1783858820,2026-07-12T12:20:20.958128Z,-1581.0,20,727.0,38ebe9d3-3e23-56a5-06d3-75fccbbbd8e7,True,yes
1783858821,2026-07-12T12:20:21.074070Z,-1581.1,20,175.0,b0f06e7e-08e0-429a-a0c2-3b0e5b078af6,True,yes
1783858821,2026-07-12T12:20:21.074070Z,-1581.1,20,65.0,9f59f0c0-4373-4bf5-925e-0fa694d64ef7,True,yes
1783858821,2026-07-12T12:20:21.074070Z,-1581.1,20,325.0,56c7f964-0e3a-48d8-9000-e3e6b5a94fe2,True,yes
1783858821,2026-07-12T12:20:21.192003Z,-1581.2,20,645.0,3d909be4-7579-4846-5965-129b419c015d,True,yes
1783858821,2026-07-12T12:20:21.306846Z,-1581.3,20,172.0,d9cbd3d0-191a-4c9f-2d19-b4aa3114b6b6,True,yes
1783858821,2026-07-12T12:20:21.306846Z,-1581.3,20,555.0,4ecc8a65-b7c1-47b6-2eec-b91bf3c48a3d,True,yes
1783858821,2026-07-12T12:20:21.421055Z,-1581.4,20,570.0,b3da1908-66ef-5778-9958-23d71300e438,True,yes
1783858821,2026-07-12T12:20:21.547884Z,-1581.5,20,630.0,283fb43c-1e97-4b4c-e3ef-04485f0eb40c,True,yes
1783858821,2026-07-12T12:20:21.547884Z,-1581.5,20,97.0,1e94105d-2486-4e76-f047-2c8fce8337dd,True,yes
1783858875,2026-07-12T12:21:15.569541Z,-1635.6,18,5.25,3fb2b82e-a234-77df-1f0b-4d36902c40a5,True,yes
1783858902,2026-07-12T12:21:42.026851Z,-1662.0,19,50.0,9ebc38d9-4d63-7a44-54a5-295651045359,True,yes
1783858902,2026-07-12T12:21:42.026851Z,-1662.0,19,20.0,6daf3075-80df-7a47-5ad8-2d0f731610e0,True,yes
1783858902,2026-07-12T12:21:42.026851Z,-1662.0,20,730.0,38752bbf-b941-7d44-5206-de0b228b1be2,True,yes
1783858911,2026-07-12T12:21:51.111111Z,-1671.1,20,27.0,e2704f1f-be2b-6ace-5ada-9847b8b92c23,True,yes
1783858923,2026-07-12T12:22:03.091909Z,-1683.1,22,431.01,d53d5206-8d76-7f38-c4f3-947ddfb7337f,True,yes
1783858990,2026-07-12T12:23:10.312087Z,-1750.3,22,10.82,bfd38453-c735-635e-cd73-db462cc08d2a,True,yes
1783859044,2026-07-12T12:24:04.713115Z,-1804.7,27,63.0,d8dc890d-25d1-5bc1-4fae-7e89fa3b636d,True,yes
1783859044,2026-07-12T12:24:04.713115Z,-1804.7,27,50.0,614e8ca4-508b-5a0a-6d8b-821bb9a9dc86,True,yes
1783859091,2026-07-12T12:24:51.926441Z,-1851.9,26,50.0,7393e2b3-ceea-74e3-0efc-25626a23dd0b,True,no
1783859095,2026-07-12T12:24:55.403676Z,-1855.4,24,304.03,880608fd-d477-6df0-7f0d-077a74cb5bb1,True,yes
1783859099,2026-07-12T12:24:59.559654Z,-1859.6,24,11.86,fd6cce80-e753-4830-9961-f137be93c9b1,True,yes
1783859159,2026-07-12T12:25:59.422363Z,-1919.4,26,18.28,3676042c-9c7f-6cc2-048e-bb45658b701c,True,yes
1783859161,2026-07-12T12:26:01.489389Z,-1921.5,23,18.28,a510d916-0e6e-4649-25ab-fe771b4b79ae,True,yes
1783859237,2026-07-12T12:27:17.114623Z,-1997.1,18,20.0,3d38789e-32b7-4d5c-d43a-ca742931a3a1,True,yes
1783859288,2026-07-12T12:28:08.472185Z,-2048.5,18,50.0,2437fca8-2530-5142-3d59-e47848b73175,True,no
1783859288,2026-07-12T12:28:08.472185Z,-2048.5,18,100.0,10c2ece1-b475-5fd8-2506-8601c64a3284,True,no
1783859299,2026-07-12T12:28:19.277395Z,-2059.3,18,50.0,0a055141-46cb-7fed-b4c0-a1b1de2c24c2,True,no
1783859341,2026-07-12T12:29:01.816447Z,-2101.8,16,50.0,ea7cb83c-4b9c-51d8-ff1b-09870ccfd95d,True,no
1783859400,2026-07-12T12:30:00.854215Z,-2160.9,20,50.0,f49b0d6e-34ea-7854-46bc-b70dacd32dcb,True,yes
1783859400,2026-07-12T12:30:00.854215Z,-2160.9,20,0.07,8e967deb-61b2-70e3-72a5-4b9d96d47ffe,True,yes
1783859400,2026-07-12T12:30:00.854215Z,-2160.9,20,21.0,6ffeb220-3b8a-7588-6957-fc85b547e8c6,True,yes
1783859402,2026-07-12T12:30:02.657871Z,-2162.7,20,100.0,7ea9cbd8-d289-59f2-a1ea-f275d7fd539b,True,yes
1783859402,2026-07-12T12:30:02.657871Z,-2162.7,20,52.0,5e6a732a-3949-5bdc-b1c8-bd3217636c45,True,yes
1783859496,2026-07-12T12:31:36.536911Z,-2256.5,22,50.0,cc55a5f5-924a-6f2a-57aa-914e5fd368f4,True,no
1783859545,2026-07-12T12:32:25.795379Z,-2305.8,20,50.0,d08c636f-f49c-7ae4-771d-cffd92ca6dcd,True,no
1783859545,2026-07-12T12:32:25.795379Z,-2305.8,18,25.0,90150e23-edde-7b49-7b33-81cec3224685,True,no
1783859545,2026-07-12T12:32:25.795379Z,-2305.8,18,100.0,8c6a4ccb-d5bf-7374-4ed1-eb3ae34ba40b,True,no
1783859545,2026-07-12T12:32:25.795379Z,-2305.8,18,47.0,28b660dd-0a56-7ac1-78de-3e4c732b94c5,True,no
1783859657,2026-07-12T12:34:17.867200Z,-2417.9,21,0.9,6624f727-5d3d-7b52-4695-d8282f36d529,True,yes
1783859667,2026-07-12T12:34:27.244671Z,-2427.2,21,43.09,3e7b1e13-d5e5-6f32-645e-237dc5810de1,True,yes
1783859667,2026-07-12T12:34:27.967886Z,-2428.0,21,66.01,b875e728-d4f5-685a-7a1c-0f303058d081,True,yes
1783859667,2026-07-12T12:34:27.967886Z,-2428.0,21,60.22,7424c94b-bb56-6c60-42a9-3ae11cfe22a0,True,yes
1783859667,2026-07-12T12:34:27.967886Z,-2428.0,21,175.0,6944d736-eaba-6fac-747f-e90af01ed186,True,yes
1783859667,2026-07-12T12:34:27.967886Z,-2428.0,21,25.0,41ea5348-6bbc-6f00-73bf-aae324be3229,True,yes
1783859667,2026-07-12T12:34:27.967886Z,-2428.0,21,125.0,415bfd59-2733-6067-5de3-276c2f7c0ef9,True,yes
1783859683,2026-07-12T12:34:43.264693Z,-2443.3,17,25.0,f2712145-547d-4950-96d8-f6450bbdfbff,True,no
1783859683,2026-07-12T12:34:43.264693Z,-2443.3,18,50.0,a39540c7-ce67-430a-a595-8209b1a1dc38,True,no
1783859717,2026-07-12T12:35:17.838359Z,-2477.8,18,28.53,427355e0-378d-5217-a348-d15075f2df4e,True,yes
1783859717,2026-07-12T12:35:17.838359Z,-2477.8,18,24.0,40f8ad18-2078-553c-b937-2aef5f74129b,True,yes
1783859719,2026-07-12T12:35:19.974837Z,-2480.0,18,4.79,f2470038-7252-72cb-0a20-c476c07572a2,True,yes
1783859719,2026-07-12T12:35:19.974837Z,-2480.0,18,21.47,215b71b2-b899-7807-2946-e47294a4030a,True,yes
1783859738,2026-07-12T12:35:38.322779Z,-2498.3,13,100.0,b9d90ca3-0cea-6106-f490-e042188c2c86,True,no
1783859738,2026-07-12T12:35:38.322779Z,-2498.3,13,23.0,6e223162-4234-6553-ce60-e844f07ff6a4,True,no
1783859738,2026-07-12T12:35:38.322779Z,-2498.3,14,28.0,59746248-57de-6065-f64a-48c47d1ff156,True,no
1783859738,2026-07-12T12:35:38.322779Z,-2498.3,15,50.0,1853d2e8-d9bc-6e38-c6c0-879c56d912ab,True,no
1783859751,2026-07-12T12:35:51.621739Z,-2511.6,15,47.56,025ad583-fa23-494d-96af-d071f70c5eae,True,yes
1783859802,2026-07-12T12:36:42.241186Z,-2562.2,17,21.0,df1b5eea-d969-634a-9d2b-43511586dba8,True,yes
1783859802,2026-07-12T12:36:42.241186Z,-2562.2,17,86.0,a841de6e-75a7-6245-8bb1-2295a7d47851,True,yes
1783859821,2026-07-12T12:37:01.159755Z,-2581.2,18,1.41,c8249104-7b42-4637-a2cb-deaa8cb8f056,True,yes
1783859821,2026-07-12T12:37:01.159755Z,-2581.2,18,6.05,c51be1c7-ba90-449c-8d3f-ddfc5ffef25e,True,yes
1783859821,2026-07-12T12:37:01.159755Z,-2581.2,18,50.0,ad450c62-0485-49dc-8fb8-2e92f5546cac,True,yes
1783859821,2026-07-12T12:37:01.159755Z,-2581.2,18,1.2,90b9afd9-9e6f-4965-be83-ad1246ba6ab8,True,yes
1783859897,2026-07-12T12:38:17.120473Z,-2657.1,24,50.0,cb43dddb-a811-69a2-2ed0-08b025855204,True,no
1783859897,2026-07-12T12:38:17.120473Z,-2657.1,24,6.0,884f33ff-8aa5-6a2f-2b9b-aa3016bd3d05,True,no
1783859897,2026-07-12T12:38:17.120473Z,-2657.1,24,28.0,4f9f8017-b4c1-60a0-27fb-fb9295a27410,True,no
1783859897,2026-07-12T12:38:17.120473Z,-2657.1,24,23.0,245f8222-4e90-614b-1cc5-1903d3baf54c,True,no
1783859949,2026-07-12T12:39:09.210052Z,-2709.2,23,50.0,eca922f3-e3d9-6d71-59b0-2e8e75fbbeed,True,no
1783859949,2026-07-12T12:39:09.210052Z,-2709.2,21,25.0,371c61db-a669-68bd-6af1-9929c50ef9cb,True,no
1783859949,2026-07-12T12:39:09.210052Z,-2709.2,21,100.0,2f964dc4-9f49-634e-6508-84d6116a899a,True,no
1783859967,2026-07-12T12:39:27.799368Z,-2727.8,22,98.0,631555e8-0846-4c8b-8b71-e791bbf24805,True,yes
1783859979,2026-07-12T12:39:39.673110Z,-2739.7,17,50.0,396b4730-e028-46ed-b132-f7dace0aa2b4,True,no
1783860060,2026-07-12T12:41:00.084291Z,-2820.1,13,50.0,e1a62cf5-c1cc-65ce-c78d-1ff4acaf567d,True,no
1783860060,2026-07-12T12:41:00.084291Z,-2820.1,12,100.0,6bed8a99-8236-669a-dc4b-9a81fcf51b3d,True,no
1783860060,2026-07-12T12:41:00.084291Z,-2820.1,12,25.0,1cc02cdd-2ffd-685f-edfc-0b8e00fb0686,True,no
1783860060,2026-07-12T12:41:00.084291Z,-2820.1,12,2.55,0a37dfc5-00c3-69f8-d45b-7481488498af,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,5,1.0,ea04f2b7-47bc-403f-7456-7926c58272b4,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,6,5.0,c4fc6290-075b-47c7-76b5-06c642bf8622,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,7,1.0,c18daf3f-edf7-4d1d-6458-41cc539ec418,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,9,25.0,b1f141b2-cb34-4e69-5967-02d35c470092,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,6,7.0,a5994530-0914-40d1-669a-ff5f1757b46f,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,9,1.0,8cef0e2c-f1d3-4e3c-7fe2-441d7ee4329d,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,11,25.0,8adfd503-454e-42d5-5ad3-d813e1f45770,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,10,28.0,881f227e-eb31-41bb-6f1d-f477552b39ae,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,6,5.0,7ef87fbc-f290-45c5-73c3-8e1f8fe1c41a,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,9,100.0,79823561-8099-42fb-7593-fd14aebd7ed0,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,7,10.0,7370356c-33ef-457d-6bf9-9c7934d0c4a5,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,12,50.0,6a31842e-1aac-45e3-55c5-233460c9de36,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,5,5.0,6412d768-8404-40f3-7b50-60656d4f02eb,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,5,42.23,42ef4f2e-86bc-4371-7fc2-4be76112cdc8,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,11,100.0,408f902c-004a-4470-4822-91b96030eef5,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,6,7.0,35196f3b-a622-43ba-6950-289af4687e5e,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,10,25.0,32a06738-2050-449e-659f-9a741a59d725,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,9,7.0,0eb6afe9-7813-48ca-49ba-524d16bf9761,True,no
1783860091,2026-07-12T12:41:31.331450Z,-2851.3,6,7.0,09adc992-01ab-4e36-6cb9-f8d35afc9ce4,True,no
1783860133,2026-07-12T12:42:13.208835Z,-2893.2,9,18.28,c290683d-8d2d-4a2c-1d80-8f289048c101,True,no
1783860134,2026-07-12T12:42:14.902697Z,-2894.9,9,100.0,eaef1b4b-0ebd-431f-9293-b9e318852a23,True,no
1783860134,2026-07-12T12:42:14.902697Z,-2894.9,9,75.0,701147bc-fdc8-492c-8b17-2c966fe19d3d,True,no
1783860134,2026-07-12T12:42:14.902697Z,-2894.9,9,25.0,36e37a17-cfc7-4e73-8fbc-2ce71308f017,True,no
1783860134,2026-07-12T12:42:14.902697Z,-2894.9,9,31.72,2932483e-8aad-4144-9b44-0179d413833d,True,no
1783860185,2026-07-12T12:43:05.086607Z,-2945.1,9,20.62,ef911a3f-769f-6577-4697-8d767bbeb6d2,True,no
1783860217,2026-07-12T12:43:37.911525Z,-2977.9,9,22.56,179bced9-6c17-4eeb-17f8-da525b802546,True,no
1783860222,2026-07-12T12:43:42.055755Z,-2982.1,9,10.82,636d9200-a29e-5ac5-cc19-a487c045be4a,True,no
1783860226,2026-07-12T12:43:46.638711Z,-2986.6,10,64.25,bcb87b65-545c-79d5-d6f5-de8314acd174,True,yes
1783860226,2026-07-12T12:43:46.638711Z,-2986.6,10,50.0,b01b4aab-d4b7-7bb7-eaef-fe9951ba0b6b,True,yes
1783860226,2026-07-12T12:43:46.638711Z,-2986.6,10,16.0,9b584d4a-a85e-7707-de73-12f7cb29dd6e,True,yes
1783860226,2026-07-12T12:43:46.638711Z,-2986.6,10,24.0,4d0912cf-fda8-7ad6-e7ec-4866dc92590a,True,yes
