sequence,event_kind,timestamp_et,tminus_scheduled,tminus_scheduled_min,tminus_actual_bell,tminus_actual_bell_min,NIK_bid,NIK_ask,NIK_last,NIK_print_size,VRB_bid,VRB_ask,VRB_last,VRB_print_size,combined_bid_total,combined_ask_total,combined_last_total
901,BBO_VRB,2026-07-19T08:10:30.000000-04:00,T-259.500,259.5,T-264.500,264.5,26,28,28,,73,74,74,,99,102,102
902,BBO_VRB,2026-07-19T08:13:05.000000-04:00,T-256.917,256.916667,T-261.917,261.916667,26,28,28,,73,74,74,,99,102,102
903,BBO_VRB,2026-07-19T08:13:05.000000-04:00,T-256.917,256.916667,T-261.917,261.916667,26,28,28,,73,74,74,,99,102,102
904,BBO_VRB,2026-07-19T08:13:05.000000-04:00,T-256.917,256.916667,T-261.917,261.916667,26,28,28,,73,74,74,,99,102,102
905,BBO_VRB,2026-07-19T08:13:05.000000-04:00,T-256.917,256.916667,T-261.917,261.916667,26,28,28,,73,74,74,,99,102,102
906,BBO_VRB,2026-07-19T08:13:06.000000-04:00,T-256.900,256.9,T-261.900,261.9,26,28,28,,73,74,74,,99,102,102
907,BBO_VRB,2026-07-19T08:13:06.000000-04:00,T-256.900,256.9,T-261.900,261.9,26,28,28,,73,74,74,,99,102,102
908,BBO_VRB,2026-07-19T08:13:06.000000-04:00,T-256.900,256.9,T-261.900,261.9,26,28,28,,73,74,74,,99,102,102
909,BBO_VRB,2026-07-19T08:13:06.000000-04:00,T-256.900,256.9,T-261.900,261.9,26,28,28,,73,74,74,,99,102,102
910,BBO_VRB,2026-07-19T08:13:06.000000-04:00,T-256.900,256.9,T-261.900,261.9,26,28,28,,73,74,74,,99,102,102
911,BBO_VRB,2026-07-19T08:13:39.000000-04:00,T-256.350,256.35,T-261.350,261.35,26,28,28,,73,74,74,,99,102,102
912,BBO_VRB,2026-07-19T08:13:39.000000-04:00,T-256.350,256.35,T-261.350,261.35,26,28,28,,73,74,74,,99,102,102
913,BBO_NIK,2026-07-19T08:14:05.000000-04:00,T-255.917,255.916667,T-260.917,260.916667,26,28,28,,73,74,74,,99,102,102
914,BBO_NIK,2026-07-19T08:14:05.000000-04:00,T-255.917,255.916667,T-260.917,260.916667,23,28,28,,73,74,74,,96,102,102
915,BBO_NIK,2026-07-19T08:14:05.000000-04:00,T-255.917,255.916667,T-260.917,260.916667,24,28,28,,73,74,74,,97,102,102
916,BBO_NIK,2026-07-19T08:14:20.000000-04:00,T-255.667,255.666667,T-260.667,260.666667,24,28,28,,73,74,74,,97,102,102
917,BBO_NIK,2026-07-19T08:14:20.000000-04:00,T-255.667,255.666667,T-260.667,260.666667,24,28,28,,73,74,74,,97,102,102
918,BBO_NIK,2026-07-19T08:14:21.000000-04:00,T-255.650,255.65,T-260.650,260.65,25,28,28,,73,74,74,,98,102,102
919,BBO_VRB,2026-07-19T08:14:29.000000-04:00,T-255.517,255.516667,T-260.517,260.516667,25,28,28,,73,74,74,,98,102,102
920,BBO_VRB,2026-07-19T08:14:29.000000-04:00,T-255.517,255.516667,T-260.517,260.516667,25,28,28,,73,74,74,,98,102,102
921,BBO_VRB,2026-07-19T08:14:29.000000-04:00,T-255.517,255.516667,T-260.517,260.516667,25,28,28,,73,74,74,,98,102,102
922,BBO_VRB,2026-07-19T08:14:29.000000-04:00,T-255.517,255.516667,T-260.517,260.516667,25,28,28,,73,74,74,,98,102,102
923,BBO_NIK,2026-07-19T08:16:05.000000-04:00,T-253.917,253.916667,T-258.917,258.916667,27,28,28,,73,74,74,,100,102,102
924,BBO_VRB,2026-07-19T08:16:07.000000-04:00,T-253.883,253.883333,T-258.883,258.883333,27,28,28,,73,74,74,,100,102,102
925,BBO_VRB,2026-07-19T08:16:27.000000-04:00,T-253.550,253.55,T-258.550,258.55,27,28,28,,73,74,74,,100,102,102
926,BBO_VRB,2026-07-19T08:17:20.000000-04:00,T-252.667,252.666667,T-257.667,257.666667,27,28,28,,72,74,74,,99,102,102
927,BBO_VRB,2026-07-19T08:17:20.000000-04:00,T-252.667,252.666667,T-257.667,257.666667,27,28,28,,72,74,74,,99,102,102
928,BBO_VRB,2026-07-19T08:17:20.000000-04:00,T-252.667,252.666667,T-257.667,257.666667,27,28,28,,72,75,74,,99,103,102
929,BBO_VRB,2026-07-19T08:17:20.000000-04:00,T-252.667,252.666667,T-257.667,257.666667,27,28,28,,72,75,74,,99,103,102
930,BBO_VRB,2026-07-19T08:17:20.000000-04:00,T-252.667,252.666667,T-257.667,257.666667,27,28,28,,72,73,74,,99,101,102
931,BBO_VRB,2026-07-19T08:17:30.000000-04:00,T-252.500,252.5,T-257.500,257.5,27,28,28,,72,74,74,,99,102,102
932,BBO_VRB,2026-07-19T08:18:08.000000-04:00,T-251.867,251.866667,T-256.867,256.866667,27,28,28,,72,74,74,,99,102,102
933,BBO_VRB,2026-07-19T08:18:26.000000-04:00,T-251.567,251.566667,T-256.567,256.566667,27,28,28,,73,74,74,,100,102,102
934,BBO_VRB,2026-07-19T08:19:16.000000-04:00,T-250.733,250.733333,T-255.733,255.733333,27,28,28,,72,74,74,,99,102,102
935,BBO_VRB,2026-07-19T08:20:50.000000-04:00,T-249.167,249.166667,T-254.167,254.166667,27,28,28,,73,74,74,,100,102,102
936,BBO_NIK,2026-07-19T08:22:14.000000-04:00,T-247.767,247.766667,T-252.767,252.766667,25,28,28,,73,74,74,,98,102,102
937,BBO_NIK,2026-07-19T08:22:16.000000-04:00,T-247.733,247.733333,T-252.733,252.733333,25,28,28,,73,74,74,,98,102,102
938,BBO_NIK,2026-07-19T08:22:16.000000-04:00,T-247.733,247.733333,T-252.733,252.733333,23,28,28,,73,74,74,,96,102,102
939,BBO_NIK,2026-07-19T08:22:16.000000-04:00,T-247.733,247.733333,T-252.733,252.733333,24,28,28,,73,74,74,,97,102,102
940,BBO_NIK,2026-07-19T08:22:20.000000-04:00,T-247.667,247.666667,T-252.667,252.666667,23,28,28,,73,74,74,,96,102,102
941,BBO_VRB,2026-07-19T08:22:24.000000-04:00,T-247.600,247.6,T-252.600,252.6,23,28,28,,73,75,74,,96,103,102
942,BBO_VRB,2026-07-19T08:22:25.000000-04:00,T-247.583,247.583333,T-252.583,252.583333,23,28,28,,72,75,74,,95,103,102
943,BBO_VRB,2026-07-19T08:22:25.000000-04:00,T-247.583,247.583333,T-252.583,252.583333,23,28,28,,72,75,74,,95,103,102
944,BBO_VRB,2026-07-19T08:22:26.000000-04:00,T-247.567,247.566667,T-252.567,252.566667,23,28,28,,72,75,74,,95,103,102
945,BBO_VRB,2026-07-19T08:22:26.000000-04:00,T-247.567,247.566667,T-252.567,252.566667,23,28,28,,72,75,74,,95,103,102
946,BBO_VRB,2026-07-19T08:22:30.000000-04:00,T-247.500,247.5,T-252.500,252.5,23,28,28,,72,75,74,,95,103,102
947,BBO_NIK,2026-07-19T08:22:32.000000-04:00,T-247.467,247.466667,T-252.467,252.466667,23,28,28,,72,75,74,,95,103,102
948,BBO_NIK,2026-07-19T08:22:55.000000-04:00,T-247.083,247.083333,T-252.083,252.083333,24,28,28,,72,75,74,,96,103,102
949,BBO_VRB,2026-07-19T08:23:11.000000-04:00,T-246.817,246.816667,T-251.817,251.816667,24,28,28,,72,74,74,,96,102,102
950,BBO_VRB,2026-07-19T08:24:15.000000-04:00,T-245.750,245.75,T-250.750,250.75,24,28,28,,72,74,74,,96,102,102
951,BBO_VRB,2026-07-19T08:24:15.000000-04:00,T-245.750,245.75,T-250.750,250.75,24,28,28,,72,74,74,,96,102,102
952,BBO_VRB,2026-07-19T08:24:15.000000-04:00,T-245.750,245.75,T-250.750,250.75,24,28,28,,72,74,74,,96,102,102
953,BBO_VRB,2026-07-19T08:24:15.000000-04:00,T-245.750,245.75,T-250.750,250.75,24,28,28,,72,74,74,,96,102,102
954,BBO_VRB,2026-07-19T08:24:15.000000-04:00,T-245.750,245.75,T-250.750,250.75,24,28,28,,72,73,74,,96,101,102
955,BBO_VRB,2026-07-19T08:24:15.000000-04:00,T-245.750,245.75,T-250.750,250.75,24,28,28,,72,73,74,,96,101,102
956,BBO_VRB,2026-07-19T08:24:15.000000-04:00,T-245.750,245.75,T-250.750,250.75,24,28,28,,72,73,74,,96,101,102
957,BBO_VRB,2026-07-19T08:24:15.000000-04:00,T-245.750,245.75,T-250.750,250.75,24,28,28,,72,73,74,,96,101,102
958,BBO_NIK,2026-07-19T08:24:43.000000-04:00,T-245.283,245.283333,T-250.283,250.283333,23,28,28,,72,73,74,,95,101,102
959,BBO_VRB,2026-07-19T08:24:44.000000-04:00,T-245.267,245.266667,T-250.267,250.266667,23,28,28,,72,75,74,,95,103,102
960,BBO_NIK,2026-07-19T08:24:54.000000-04:00,T-245.100,245.1,T-250.100,250.1,24,28,28,,72,75,74,,96,103,102
961,BBO_VRB,2026-07-19T08:24:54.000000-04:00,T-245.100,245.1,T-250.100,250.1,24,28,28,,72,75,74,,96,103,102
962,BBO_VRB,2026-07-19T08:25:19.000000-04:00,T-244.683,244.683333,T-249.683,249.683333,24,28,28,,72,74,74,,96,102,102
963,BBO_VRB,2026-07-19T08:25:19.000000-04:00,T-244.683,244.683333,T-249.683,249.683333,24,28,28,,72,74,74,,96,102,102
964,BBO_VRB,2026-07-19T08:25:19.000000-04:00,T-244.683,244.683333,T-249.683,249.683333,24,28,28,,72,74,74,,96,102,102
965,BBO_VRB,2026-07-19T08:25:19.000000-04:00,T-244.683,244.683333,T-249.683,249.683333,24,28,28,,72,74,74,,96,102,102
966,BBO_VRB,2026-07-19T08:25:22.000000-04:00,T-244.633,244.633333,T-249.633,249.633333,24,28,28,,72,73,74,,96,101,102
967,BBO_VRB,2026-07-19T08:25:22.000000-04:00,T-244.633,244.633333,T-249.633,249.633333,24,28,28,,72,73,74,,96,101,102
968,BBO_VRB,2026-07-19T08:25:22.000000-04:00,T-244.633,244.633333,T-249.633,249.633333,24,28,28,,72,73,74,,96,101,102
969,BBO_NIK,2026-07-19T08:25:33.000000-04:00,T-244.450,244.45,T-249.450,249.45,23,28,28,,72,73,74,,95,101,102
970,BBO_VRB,2026-07-19T08:25:34.000000-04:00,T-244.433,244.433333,T-249.433,249.433333,23,28,28,,72,75,74,,95,103,102
971,BBO_VRB,2026-07-19T08:25:35.000000-04:00,T-244.417,244.416667,T-249.417,249.416667,23,28,28,,72,75,74,,95,103,102
972,BBO_NIK,2026-07-19T08:25:47.000000-04:00,T-244.217,244.216667,T-249.217,249.216667,23,28,28,,72,75,74,,95,103,102
973,BBO_VRB,2026-07-19T08:25:51.000000-04:00,T-244.150,244.15,T-249.150,249.15,23,28,28,,72,75,74,,95,103,102
974,BBO_NIK,2026-07-19T08:25:55.000000-04:00,T-244.083,244.083333,T-249.083,249.083333,24,28,28,,72,75,74,,96,103,102
975,BBO_VRB,2026-07-19T08:26:18.000000-04:00,T-243.700,243.7,T-248.700,248.7,24,28,28,,72,74,74,,96,102,102
976,BBO_VRB,2026-07-19T08:26:18.000000-04:00,T-243.700,243.7,T-248.700,248.7,24,28,28,,72,74,74,,96,102,102
977,BBO_VRB,2026-07-19T08:26:18.000000-04:00,T-243.700,243.7,T-248.700,248.7,24,28,28,,72,74,74,,96,102,102
978,BBO_VRB,2026-07-19T08:26:19.000000-04:00,T-243.683,243.683333,T-248.683,248.683333,24,28,28,,72,74,74,,96,102,102
979,BBO_VRB,2026-07-19T08:26:21.000000-04:00,T-243.650,243.65,T-248.650,248.65,24,28,28,,72,73,74,,96,101,102
980,BBO_VRB,2026-07-19T08:26:21.000000-04:00,T-243.650,243.65,T-248.650,248.65,24,28,28,,72,73,74,,96,101,102
981,BBO_VRB,2026-07-19T08:26:21.000000-04:00,T-243.650,243.65,T-248.650,248.65,24,28,28,,72,73,74,,96,101,102
982,BBO_NIK,2026-07-19T08:26:31.000000-04:00,T-243.483,243.483333,T-248.483,248.483333,23,28,28,,72,73,74,,95,101,102
983,BBO_VRB,2026-07-19T08:26:38.000000-04:00,T-243.367,243.366667,T-248.367,248.366667,23,28,28,,72,73,74,,95,101,102
984,BBO_VRB,2026-07-19T08:26:39.000000-04:00,T-243.350,243.35,T-248.350,248.35,23,28,28,,72,75,74,,95,103,102
985,BBO_VRB,2026-07-19T08:26:39.000000-04:00,T-243.350,243.35,T-248.350,248.35,23,28,28,,72,75,74,,95,103,102
986,BBO_VRB,2026-07-19T08:26:46.000000-04:00,T-243.233,243.233333,T-248.233,248.233333,23,28,28,,72,75,74,,95,103,102
987,BBO_NIK,2026-07-19T08:27:05.000000-04:00,T-242.917,242.916667,T-247.917,247.916667,24,28,28,,72,75,74,,96,103,102
988,BBO_VRB,2026-07-19T08:27:06.000000-04:00,T-242.900,242.9,T-247.900,247.9,24,28,28,,72,75,74,,96,103,102
989,BBO_VRB,2026-07-19T08:27:10.000000-04:00,T-242.833,242.833333,T-247.833,247.833333,24,28,28,,72,75,74,,96,103,102
990,BBO_VRB,2026-07-19T08:27:10.000000-04:00,T-242.833,242.833333,T-247.833,247.833333,24,28,28,,73,75,74,,97,103,102
991,BBO_VRB,2026-07-19T08:27:10.000000-04:00,T-242.833,242.833333,T-247.833,247.833333,24,28,28,,73,74,74,,97,102,102
992,BBO_VRB,2026-07-19T08:27:10.000000-04:00,T-242.833,242.833333,T-247.833,247.833333,24,28,28,,73,74,74,,97,102,102
993,BBO_VRB,2026-07-19T08:27:10.000000-04:00,T-242.833,242.833333,T-247.833,247.833333,24,28,28,,73,74,74,,97,102,102
994,BBO_VRB,2026-07-19T08:27:10.000000-04:00,T-242.833,242.833333,T-247.833,247.833333,24,28,28,,73,74,74,,97,102,102
995,BBO_VRB,2026-07-19T08:27:10.000000-04:00,T-242.833,242.833333,T-247.833,247.833333,24,28,28,,73,74,74,,97,102,102
996,BBO_NIK,2026-07-19T08:27:27.000000-04:00,T-242.550,242.55,T-247.550,247.55,23,28,28,,73,74,74,,96,102,102
997,BBO_VRB,2026-07-19T08:27:32.000000-04:00,T-242.467,242.466667,T-247.467,247.466667,23,28,28,,73,74,74,,96,102,102
998,BBO_VRB,2026-07-19T08:27:44.000000-04:00,T-242.267,242.266667,T-247.267,247.266667,23,28,28,,73,74,74,,96,102,102
999,BBO_VRB,2026-07-19T08:27:44.000000-04:00,T-242.267,242.266667,T-247.267,247.266667,23,28,28,,73,74,74,,96,102,102
1000,BBO_VRB,2026-07-19T08:27:46.000000-04:00,T-242.233,242.233333,T-247.233,247.233333,23,28,28,,73,74,74,,96,102,102
1001,BBO_NIK,2026-07-19T08:27:59.000000-04:00,T-242.017,242.016667,T-247.017,247.016667,24,28,28,,73,74,74,,97,102,102
1002,BBO_VRB,2026-07-19T08:27:59.000000-04:00,T-242.017,242.016667,T-247.017,247.016667,24,28,28,,73,74,74,,97,102,102
1003,BBO_VRB,2026-07-19T08:28:09.000000-04:00,T-241.850,241.85,T-246.850,246.85,24,28,28,,73,74,74,,97,102,102
1004,BBO_NIK,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,24,28,28,,73,74,74,,97,102,102
1005,BBO_NIK,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,24,28,28,,73,74,74,,97,102,102
1006,BBO_NIK,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,73,74,74,,98,102,102
1007,BBO_NIK,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,73,74,74,,98,102,102
1008,BBO_NIK,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,73,74,74,,98,102,102
1009,BBO_NIK,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,73,74,74,,98,102,102
1010,BBO_NIK,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,73,74,74,,98,102,102
1011,BBO_VRB,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,72,74,74,,97,102,102
1012,BBO_VRB,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,72,74,74,,97,102,102
1013,BBO_VRB,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,72,75,74,,97,103,102
1014,BBO_VRB,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,72,73,74,,97,101,102
1015,BBO_VRB,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,72,73,74,,97,101,102
1016,BBO_VRB,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,72,73,74,,97,101,102
1017,BBO_VRB,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,72,75,74,,97,103,102
1018,BBO_VRB,2026-07-19T08:28:15.000000-04:00,T-241.750,241.75,T-246.750,246.75,25,28,28,,72,74,74,,97,102,102
1019,BBO_NIK,2026-07-19T08:28:16.000000-04:00,T-241.733,241.733333,T-246.733,246.733333,26,28,28,,72,74,74,,98,102,102
1020,BBO_NIK,2026-07-19T08:28:16.000000-04:00,T-241.733,241.733333,T-246.733,246.733333,26,28,28,,72,74,74,,98,102,102
1021,BBO_NIK,2026-07-19T08:28:16.000000-04:00,T-241.733,241.733333,T-246.733,246.733333,26,28,28,,72,74,74,,98,102,102
1022,BBO_NIK,2026-07-19T08:28:16.000000-04:00,T-241.733,241.733333,T-246.733,246.733333,26,28,28,,72,74,74,,98,102,102
1023,BBO_NIK,2026-07-19T08:28:16.000000-04:00,T-241.733,241.733333,T-246.733,246.733333,27,28,28,,72,74,74,,99,102,102
1024,BBO_NIK,2026-07-19T08:28:16.000000-04:00,T-241.733,241.733333,T-246.733,246.733333,27,28,28,,72,74,74,,99,102,102
1025,BBO_NIK,2026-07-19T08:28:16.000000-04:00,T-241.733,241.733333,T-246.733,246.733333,27,28,28,,72,74,74,,99,102,102
1026,BBO_NIK,2026-07-19T08:28:27.000000-04:00,T-241.550,241.55,T-246.550,246.55,27,28,28,,72,74,74,,99,102,102
1027,BBO_NIK,2026-07-19T08:28:30.000000-04:00,T-241.500,241.5,T-246.500,246.5,27,28,28,,72,74,74,,99,102,102
1028,BBO_NIK,2026-07-19T08:28:30.000000-04:00,T-241.500,241.5,T-246.500,246.5,23,28,28,,72,74,74,,95,102,102
1029,BBO_NIK,2026-07-19T08:28:30.000000-04:00,T-241.500,241.5,T-246.500,246.5,23,28,28,,72,74,74,,95,102,102
1030,BBO_VRB,2026-07-19T08:28:38.000000-04:00,T-241.367,241.366667,T-246.367,246.366667,23,28,28,,72,75,74,,95,103,102
1031,BBO_NIK,2026-07-19T08:28:59.000000-04:00,T-241.017,241.016667,T-246.017,246.016667,24,28,28,,72,75,74,,96,103,102
1032,BBO_NIK,2026-07-19T08:29:23.000000-04:00,T-240.617,240.616667,T-245.617,245.616667,24,28,28,,72,75,74,,96,103,102
1033,BBO_VRB,2026-07-19T08:29:23.000000-04:00,T-240.617,240.616667,T-245.617,245.616667,24,28,28,,72,74,74,,96,102,102
1034,BBO_NIK,2026-07-19T08:29:26.000000-04:00,T-240.567,240.566667,T-245.567,245.566667,25,28,28,,72,74,74,,97,102,102
1035,BBO_NIK,2026-07-19T08:29:26.000000-04:00,T-240.567,240.566667,T-245.567,245.566667,25,28,28,,72,74,74,,97,102,102
1036,BBO_NIK,2026-07-19T08:29:26.000000-04:00,T-240.567,240.566667,T-245.567,245.566667,25,28,28,,72,74,74,,97,102,102
1037,BBO_NIK,2026-07-19T08:29:26.000000-04:00,T-240.567,240.566667,T-245.567,245.566667,25,28,28,,72,74,74,,97,102,102
1038,BBO_NIK,2026-07-19T08:29:27.000000-04:00,T-240.550,240.55,T-245.550,245.55,26,28,28,,72,74,74,,98,102,102
1039,BBO_NIK,2026-07-19T08:29:27.000000-04:00,T-240.550,240.55,T-245.550,245.55,26,28,28,,72,74,74,,98,102,102
1040,BBO_NIK,2026-07-19T08:29:27.000000-04:00,T-240.550,240.55,T-245.550,245.55,26,28,28,,72,74,74,,98,102,102
1041,BBO_NIK,2026-07-19T08:29:27.000000-04:00,T-240.550,240.55,T-245.550,245.55,26,28,28,,72,74,74,,98,102,102
1042,BBO_NIK,2026-07-19T08:29:28.000000-04:00,T-240.533,240.533333,T-245.533,245.533333,27,28,28,,72,74,74,,99,102,102
1043,BBO_NIK,2026-07-19T08:29:28.000000-04:00,T-240.533,240.533333,T-245.533,245.533333,27,28,28,,72,74,74,,99,102,102
1044,BBO_NIK,2026-07-19T08:29:28.000000-04:00,T-240.533,240.533333,T-245.533,245.533333,27,28,28,,72,74,74,,99,102,102
1045,BBO_NIK,2026-07-19T08:29:55.000000-04:00,T-240.083,240.083333,T-245.083,245.083333,24,28,28,,72,74,74,,96,102,102
1046,BBO_VRB,2026-07-19T08:29:56.000000-04:00,T-240.067,240.066667,T-245.067,245.066667,24,28,28,,72,75,74,,96,103,102
1047,BBO_VRB,2026-07-19T08:30:32.000000-04:00,T-239.467,239.466667,T-244.467,244.466667,24,28,28,,72,75,74,,96,103,102
1048,BBO_VRB,2026-07-19T08:30:32.000000-04:00,T-239.467,239.466667,T-244.467,244.466667,24,28,28,,72,74,74,,96,102,102
1049,BBO_NIK,2026-07-19T08:30:33.000000-04:00,T-239.450,239.45,T-244.450,244.45,24,28,28,,72,74,74,,96,102,102
1050,BBO_VRB,2026-07-19T08:30:33.000000-04:00,T-239.450,239.45,T-244.450,244.45,24,28,28,,73,74,74,,97,102,102
1051,BBO_NIK,2026-07-19T08:30:40.000000-04:00,T-239.333,239.333333,T-244.333,244.333333,25,28,28,,73,74,74,,98,102,102
1052,BBO_NIK,2026-07-19T08:30:41.000000-04:00,T-239.317,239.316667,T-244.317,244.316667,25,28,28,,73,74,74,,98,102,102
1053,BBO_NIK,2026-07-19T08:30:41.000000-04:00,T-239.317,239.316667,T-244.317,244.316667,25,28,28,,73,74,74,,98,102,102
1054,BBO_NIK,2026-07-19T08:30:41.000000-04:00,T-239.317,239.316667,T-244.317,244.316667,25,28,28,,73,74,74,,98,102,102
1055,BBO_NIK,2026-07-19T08:30:43.000000-04:00,T-239.283,239.283333,T-244.283,244.283333,26,28,28,,73,74,74,,99,102,102
1056,BBO_NIK,2026-07-19T08:30:44.000000-04:00,T-239.267,239.266667,T-244.267,244.266667,26,28,28,,73,74,74,,99,102,102
1057,BBO_NIK,2026-07-19T08:30:44.000000-04:00,T-239.267,239.266667,T-244.267,244.266667,26,28,28,,73,74,74,,99,102,102
1058,BBO_NIK,2026-07-19T08:30:44.000000-04:00,T-239.267,239.266667,T-244.267,244.266667,26,28,28,,73,74,74,,99,102,102
1059,BBO_NIK,2026-07-19T08:30:44.000000-04:00,T-239.267,239.266667,T-244.267,244.266667,27,28,28,,73,74,74,,100,102,102
1060,BBO_NIK,2026-07-19T08:30:44.000000-04:00,T-239.267,239.266667,T-244.267,244.266667,27,28,28,,73,74,74,,100,102,102
1061,BBO_NIK,2026-07-19T08:30:44.000000-04:00,T-239.267,239.266667,T-244.267,244.266667,27,28,28,,73,74,74,,100,102,102
1062,BBO_NIK,2026-07-19T08:30:58.000000-04:00,T-239.033,239.033333,T-244.033,244.033333,24,28,28,,73,74,74,,97,102,102
1063,BBO_VRB,2026-07-19T08:30:59.000000-04:00,T-239.017,239.016667,T-244.017,244.016667,24,28,28,,72,75,74,,96,103,102
1064,BBO_VRB,2026-07-19T08:31:16.000000-04:00,T-238.733,238.733333,T-243.733,243.733333,24,28,28,,73,75,74,,97,103,102
1065,BBO_NIK,2026-07-19T08:31:18.000000-04:00,T-238.700,238.7,T-243.700,243.7,24,28,28,,73,75,74,,97,103,102
1066,BBO_VRB,2026-07-19T08:31:18.000000-04:00,T-238.700,238.7,T-243.700,243.7,24,28,28,,73,74,74,,97,102,102
1067,BBO_NIK,2026-07-19T08:31:20.000000-04:00,T-238.667,238.666667,T-243.667,243.666667,25,28,28,,73,74,74,,98,102,102
1068,BBO_NIK,2026-07-19T08:31:20.000000-04:00,T-238.667,238.666667,T-243.667,243.666667,25,28,28,,73,74,74,,98,102,102
1069,BBO_NIK,2026-07-19T08:31:20.000000-04:00,T-238.667,238.666667,T-243.667,243.666667,25,28,28,,73,74,74,,98,102,102
1070,BBO_NIK,2026-07-19T08:31:20.000000-04:00,T-238.667,238.666667,T-243.667,243.666667,25,28,28,,73,74,74,,98,102,102
1071,BBO_NIK,2026-07-19T08:31:20.000000-04:00,T-238.667,238.666667,T-243.667,243.666667,26,28,28,,73,74,74,,99,102,102
1072,BBO_NIK,2026-07-19T08:31:20.000000-04:00,T-238.667,238.666667,T-243.667,243.666667,26,28,28,,73,74,74,,99,102,102
1073,BBO_NIK,2026-07-19T08:31:20.000000-04:00,T-238.667,238.666667,T-243.667,243.666667,26,28,28,,73,74,74,,99,102,102
1074,BBO_NIK,2026-07-19T08:31:20.000000-04:00,T-238.667,238.666667,T-243.667,243.666667,26,28,28,,73,74,74,,99,102,102
1075,BBO_NIK,2026-07-19T08:31:20.000000-04:00,T-238.667,238.666667,T-243.667,243.666667,27,28,28,,73,74,74,,100,102,102
1076,BBO_NIK,2026-07-19T08:31:21.000000-04:00,T-238.650,238.65,T-243.650,243.65,27,28,28,,73,74,74,,100,102,102
1077,BBO_NIK,2026-07-19T08:31:21.000000-04:00,T-238.650,238.65,T-243.650,243.65,27,28,28,,73,74,74,,100,102,102
1078,BBO_NIK,2026-07-19T08:31:39.000000-04:00,T-238.350,238.35,T-243.350,243.35,27,28,28,,73,74,74,,100,102,102
1079,BBO_NIK,2026-07-19T08:31:40.000000-04:00,T-238.333,238.333333,T-243.333,243.333333,23,28,28,,73,74,74,,96,102,102
1080,BBO_NIK,2026-07-19T08:31:40.000000-04:00,T-238.333,238.333333,T-243.333,243.333333,23,28,28,,73,74,74,,96,102,102
1081,BBO_VRB,2026-07-19T08:31:53.000000-04:00,T-238.117,238.116667,T-243.117,243.116667,23,28,28,,73,75,74,,96,103,102
1082,BBO_NIK,2026-07-19T08:31:55.000000-04:00,T-238.083,238.083333,T-243.083,243.083333,24,28,28,,73,75,74,,97,103,102
1083,BBO_NIK,2026-07-19T08:31:55.000000-04:00,T-238.083,238.083333,T-243.083,243.083333,24,28,28,,73,75,74,,97,103,102
1084,BBO_NIK,2026-07-19T08:31:55.000000-04:00,T-238.083,238.083333,T-243.083,243.083333,24,28,28,,73,75,74,,97,103,102
1085,BBO_VRB,2026-07-19T08:32:24.000000-04:00,T-237.600,237.6,T-242.600,242.6,24,28,28,,72,75,74,,96,103,102
1086,BBO_NIK,2026-07-19T08:32:25.000000-04:00,T-237.583,237.583333,T-242.583,242.583333,24,28,28,,72,75,74,,96,103,102
1087,BBO_VRB,2026-07-19T08:32:25.000000-04:00,T-237.583,237.583333,T-242.583,242.583333,24,28,28,,72,74,74,,96,102,102
1088,BBO_NIK,2026-07-19T08:32:28.000000-04:00,T-237.533,237.533333,T-242.533,242.533333,25,28,28,,72,74,74,,97,102,102
1089,BBO_NIK,2026-07-19T08:32:29.000000-04:00,T-237.517,237.516667,T-242.517,242.516667,25,28,28,,72,74,74,,97,102,102
1090,BBO_NIK,2026-07-19T08:32:29.000000-04:00,T-237.517,237.516667,T-242.517,242.516667,25,28,28,,72,74,74,,97,102,102
1091,BBO_NIK,2026-07-19T08:32:29.000000-04:00,T-237.517,237.516667,T-242.517,242.516667,25,28,28,,72,74,74,,97,102,102
1092,BBO_NIK,2026-07-19T08:32:29.000000-04:00,T-237.517,237.516667,T-242.517,242.516667,26,28,28,,72,74,74,,98,102,102
1093,BBO_NIK,2026-07-19T08:32:29.000000-04:00,T-237.517,237.516667,T-242.517,242.516667,26,28,28,,72,74,74,,98,102,102
