ts_epoch,t_minus_bell_min,spread,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min,median_size_60min,midsum_abs_dev
1784178214,716.4,1,3283,946,76,93,39.3,1.0
1784178274,715.4,1,3343,1006,76,94,39.285,1.0
1784178334,714.4,1,3403,1066,76,92,41.11,1.0
1784178394,713.4,1,3463,1126,76,91,39.3,1.0
1784178454,712.4,1,3523,1186,75,88,39.285,1.0
1784178514,711.4,1,3583,1246,74,87,39.3,1.0
1784178574,710.4,1,3643,1306,73,56,23.56,1.0
1784178634,709.4,1,3703,1366,70,54,23.56,1.0
1784178694,708.4,1,3763,1426,68,54,23.56,1.0
1784178754,707.4,1,3823,1486,68,54,23.56,1.0
1784178814,706.4,1,3883,1546,69,57,23.56,1.0
1784178874,705.4,1,3943,1606,64,56,23.56,1.0
1784178934,704.4,1,4003,1666,64,54,23.56,1.0
1784178994,703.4,1,4063,1726,65,52,23.56,1.0
1784179054,702.4,1,4123,1786,62,52,23.56,1.0
1784179114,701.4,1,4183,1846,61,52,23.56,1.0
1784179174,700.4,1,4243,1906,60,52,23.56,1.0
1784179234,699.4,1,4303,1966,60,53,23.56,1.0
1784179294,698.4,1,4363,2026,59,45,20.51,1.0
1784179354,697.4,1,4423,2086,59,45,20.51,1.0
1784179414,696.4,1,4483,2146,58,46,22.035,1.0
1784179474,695.4,1,4543,2206,58,45,23.56,1.0
1784179534,694.4,1,4603,2266,58,43,23.56,1.0
1784179594,693.4,1,4663,2326,61,45,23.56,1.0
1784179654,692.4,1,4723,2386,60,45,23.56,1.0
1784179714,691.4,1,4783,2446,62,45,23.56,1.0
1784179774,690.4,1,4843,2506,62,45,23.56,1.0
1784179834,689.4,1,4903,2566,62,45,23.56,1.0
1784179894,688.4,1,15,2626,56,45,23.56,1.0
1784179954,687.4,1,75,2686,46,45,23.56,1.0
1784180014,686.4,1,135,2746,47,44,25.78,1.0
1784180074,685.4,1,195,2806,45,42,25.78,1.0
1784180134,684.4,1,255,2866,44,41,28.0,1.0
1784180194,683.4,1,315,2926,48,41,28.28,1.0
1784180254,682.4,1,375,2986,47,41,28.28,1.0
1784180314,681.4,1,435,3046,47,40,29.105,1.0
1784180374,680.4,1,495,3106,47,39,29.93,1.0
1784180434,679.4,1,555,3166,47,39,29.93,1.0
1784180494,678.4,1,615,3226,47,39,29.93,1.0
1784180554,677.4,1,675,3286,47,39,29.93,1.0
1784180614,676.4,1,735,3346,43,36,30.435000000000002,1.0
1784180674,675.4,1,795,3406,43,35,29.93,1.0
1784180734,674.4,1,855,3466,43,35,29.93,1.0
1784180794,673.4,1,915,3526,41,33,28.28,1.0
1784180854,672.4,1,975,3586,41,31,28.28,1.0
1784180914,671.4,1,1035,3646,40,32,28.14,1.0
1784180974,670.4,1,1095,3706,40,31,28.28,1.0
1784181034,669.4,1,1155,3766,39,30,29.105,1.0
1784181094,668.4,1,1215,3826,40,30,29.105,1.0
1784181154,667.4,1,1275,3886,40,30,29.105,1.0
1784181214,666.4,1,1335,3946,39,28,28.14,1.0
1784181274,665.4,1,1395,4006,40,28,29.105,1.0
1784181334,664.4,1,1455,4066,41,29,29.93,1.0
1784181394,663.4,1,1515,4126,36,28,30.675,1.0
1784181454,662.4,1,1575,4186,36,27,29.93,1.0
1784181514,661.4,1,1635,4246,33,26,30.675,1.0
1784181574,660.4,1,1695,4306,30,26,31.42,1.0
1784181634,659.4,1,1755,4366,30,27,29.93,1.0
1784181694,658.4,1,1815,4426,25,26,29.105,1.0
1784181754,657.4,1,1875,4486,45,26,29.105,1.0
1784181814,656.4,1,1935,4546,55,25,28.28,1.0
1784181874,655.4,1,1995,4606,70,25,28.28,1.0
1784181934,654.4,1,2055,4666,80,24,29.105,1.0
1784181994,653.4,1,2115,4726,88,25,28.28,1.0
1784182054,652.4,1,2175,4786,98,24,29.105,1.0
1784182114,651.4,1,2235,4846,109,24,29.105,1.0
1784182174,650.4,1,2295,4906,123,23,29.93,1.0
1784182234,649.4,1,2355,4966,131,24,26.744999999999997,1.0
1784182294,648.4,1,2415,5026,142,24,26.744999999999997,1.0
1784182354,647.4,1,2475,5086,153,24,26.744999999999997,1.0
1784182414,646.4,1,2535,5146,166,21,29.93,1.0
1784182474,645.4,1,2595,5206,176,20,26.744999999999997,1.0
1784182534,644.4,1,2655,5266,188,20,26.744999999999997,1.0
1784182594,643.4,1,2715,5326,200,20,26.744999999999997,1.0
1784182654,642.4,1,2775,5386,210,21,23.56,1.0
1784182714,641.4,1,2835,5446,219,23,20.0,1.0
1784182774,640.4,1,2895,5506,231,24,17.855,1.0
1784182834,639.4,1,2955,5566,239,23,20.0,1.0
1784182894,638.4,1,3015,5626,253,24,21.78,1.0
1784182954,637.4,1,3075,5686,264,24,21.78,1.0
1784183014,636.4,1,3135,5746,274,24,17.855,1.0
1784183074,635.4,1,3195,5806,283,25,17.0,1.0
1784183134,634.4,1,3255,5866,294,28,21.78,1.0
1784183194,633.4,1,3315,5926,295,27,17.0,1.0
1784183254,632.4,1,3375,5986,295,27,17.0,1.0
1784183314,631.4,1,3435,6046,295,26,18.5,1.0
1784183374,630.4,1,3495,6106,295,27,15.71,1.0
1784183434,629.4,1,3555,6166,293,27,15.71,1.0
1784183494,628.4,1,3615,6226,292,27,15.71,1.0
1784183554,627.4,1,3675,6286,277,29,17.0,1.0
1784183614,626.4,1,3735,6346,257,29,17.0,1.0
1784183674,625.4,1,3795,6406,242,29,17.0,1.0
1784183734,624.4,1,3855,6466,232,29,17.0,1.0
1784183794,623.4,1,3915,6526,221,29,15.71,1.0
1784183854,622.4,1,3975,6586,212,29,15.71,1.0
1784183914,621.4,1,4035,6646,200,29,15.71,1.0
1784183974,620.4,1,4095,6706,186,28,16.355,1.0
1784184034,619.4,1,4155,6766,178,28,16.355,1.0
1784184094,618.4,1,4215,6826,167,29,15.71,1.0
1784184154,617.4,1,4275,6886,156,29,15.71,1.0
1784184214,616.4,1,4335,6946,145,31,15.71,1.0
1784184274,615.4,0,4395,10,140,31,15.71,0.5
1784184334,614.4,0,4455,70,128,31,15.71,0.5
1784184394,613.4,0,4515,130,118,32,15.71,0.5
1784184454,612.4,0,4575,190,107,32,15.71,0.5
1784184514,611.4,0,4635,250,96,31,15.71,0.5
1784184574,610.4,0,4695,310,89,33,15.71,0.5
1784184634,609.4,0,4755,370,83,34,15.71,0.5
1784184694,608.4,0,4815,430,69,33,15.71,0.5
1784184754,607.4,0,4875,490,58,34,16.355,0.5
1784184814,606.4,0,4935,550,48,34,16.355,0.5
1784184874,605.4,0,4995,610,39,33,15.71,0.5
1784184934,604.4,0,5055,670,28,34,15.71,0.5
1784184994,603.4,0,5115,730,27,34,15.71,0.5
1784185054,602.4,0,5175,790,27,34,15.71,0.5
1784185114,601.4,0,5235,850,27,34,15.71,0.5
1784185174,600.4,0,5295,910,26,33,15.71,0.5
1784185234,599.4,0,5355,970,27,31,15.71,0.5
1784185294,598.4,0,5415,1030,27,31,15.71,0.5
1784185354,597.4,0,5475,1090,22,31,15.71,0.5
1784185414,596.4,0,5535,1150,22,31,15.71,0.5
1784185474,595.4,0,5595,1210,22,30,15.71,0.5
1784185534,594.4,0,5655,1270,22,30,15.71,0.5
1784185594,593.4,0,5715,1330,21,29,15.71,0.5
1784185654,592.4,0,5775,1390,21,29,15.71,0.5
1784185714,591.4,0,5835,1450,21,29,15.71,0.5
1784185774,590.4,0,5895,1510,21,28,13.745000000000001,0.5
1784185834,589.4,0,5955,1570,21,27,11.78,0.5
1784185894,588.4,0,6015,1630,20,27,11.78,0.5
1784185954,587.4,0,6075,1690,20,27,11.78,0.5
1784186014,586.4,0,6135,1750,19,27,11.78,0.5
1784186074,585.4,0,6195,1810,12,27,11.78,0.5
1784186134,584.4,0,6255,1870,12,27,11.78,0.5
1784186194,583.4,0,6315,1930,11,27,11.78,0.5
1784186254,582.4,0,6375,1990,11,26,13.745000000000001,0.5
1784186314,581.4,0,6435,2050,11,24,16.355,0.5
1784186374,580.4,0,6495,2110,6,23,17.0,0.5
1784186434,579.4,0,6555,2170,4,23,17.0,0.5
1784186494,578.4,0,6615,2230,4,22,14.39,0.5
1784186554,577.4,0,6675,2290,3,22,14.39,0.5
1784186614,576.4,0,6735,2350,3,21,17.0,0.5
1784186674,575.4,0,6795,2410,3,20,15.89,0.5
1784186734,574.4,0,6855,2470,1,17,10.99,0.5
1784186794,573.4,0,6915,2530,1,16,11.385,0.5
1784186854,572.4,0,6975,2590,1,16,11.385,0.5
1784186914,571.4,0,7035,2650,1,16,11.385,0.5
1784186974,570.4,0,7095,2710,1,14,15.89,0.5
1784187034,569.4,0,7155,2770,0,14,15.89,0.5
1784187094,568.4,1,30,2830,1,14,15.89,0.0
1784187154,567.4,1,90,2890,1,12,11.385,0.0
1784187214,566.4,1,150,2950,1,12,11.385,0.0
1784187274,565.4,1,210,3010,1,12,11.385,0.0
1784187334,564.4,1,270,3070,1,12,11.385,0.0
1784187394,563.4,1,330,3130,1,11,11.78,0.0
1784187454,562.4,1,390,3190,1,11,11.78,0.0
1784187514,561.4,1,450,3250,1,11,11.78,0.0
1784187574,560.4,1,510,3310,1,11,11.78,0.0
1784187634,559.4,1,570,3370,1,11,11.78,0.0
1784187694,558.4,1,630,3430,1,10,12.355,0.0
1784187754,557.4,1,690,3490,1,10,12.355,0.0
1784187814,556.4,1,750,3550,1,9,20.0,0.0
1784187874,555.4,1,810,3610,1,7,20.0,0.0
1784187934,554.4,1,870,3670,1,7,20.0,0.0
1784187994,553.4,2,930,54,2,6,11.59,0.5
1784188054,552.4,2,990,114,2,6,11.59,0.5
1784188114,551.4,2,1050,174,2,6,11.59,0.5
1784188174,550.4,2,1110,234,2,4,11.195,0.5
1784188234,549.4,2,1170,294,2,3,20.0,0.5
1784188294,548.4,2,1230,354,2,3,20.0,0.5
1784188354,547.4,2,1290,414,2,2,10.795,0.5
1784188414,546.4,2,1350,474,2,2,10.795,0.5
1784188474,545.4,2,1410,534,5,2,10.795,0.5
1784188534,544.4,2,1470,594,5,0,,0.5
1784188594,543.4,2,1530,654,6,0,,0.5
1784188654,542.4,2,1590,714,6,0,,0.5
1784188714,541.4,2,1650,774,6,0,,0.5
1784188774,540.4,2,1710,834,6,0,,0.5
1784188834,539.4,2,1770,894,6,0,,0.5
1784188894,538.4,2,1830,954,5,0,,0.5
1784188954,537.4,2,1890,1014,5,0,,0.5
1784189014,536.4,2,1950,1074,5,0,,0.5
1784189074,535.4,2,2010,1134,5,0,,0.5
1784189134,534.4,2,2070,1194,5,0,,0.5
1784189194,533.4,2,2130,1254,5,0,,0.5
1784189254,532.4,2,2190,1314,5,0,,0.5
1784189314,531.4,2,2250,1374,5,0,,0.5
1784189374,530.4,2,2310,1434,5,0,,0.5
1784189434,529.4,2,2370,1494,5,0,,0.5
1784189494,528.4,2,2430,1554,5,0,,0.5
1784189554,527.4,2,2490,1614,5,0,,0.5
1784189614,526.4,2,2550,1674,5,0,,0.5
1784189674,525.4,2,2610,1734,5,0,,0.5
1784189734,524.4,2,2670,1794,5,0,,0.5
1784189794,523.4,2,2730,1854,4,0,,0.5
1784189854,522.4,2,2790,1914,4,0,,0.5
1784189914,521.4,2,2850,1974,4,0,,0.5
1784189974,520.4,2,2910,2034,4,0,,0.5
1784190034,519.4,2,2970,2094,4,0,,0.5
1784190094,518.4,2,3030,2154,4,0,,0.5
1784190154,517.4,2,3090,2214,4,0,,0.5
1784190214,516.4,2,3150,2274,4,0,,0.5
1784190274,515.4,2,3210,2334,1,0,,0.5
1784190334,514.4,2,3270,2394,1,0,,0.5
1784190394,513.4,2,3330,2454,0,0,,0.5
1784190454,512.4,2,3390,2514,0,0,,0.5
1784190514,511.4,2,3450,2574,0,0,,0.5
1784190574,510.4,2,3510,2634,0,0,,0.5
1784190634,509.4,2,3570,2694,0,0,,0.5
1784190694,508.4,2,3630,2754,0,0,,0.5
1784190754,507.4,2,3690,2814,0,0,,0.5
1784190814,506.4,2,3750,2874,0,0,,0.5
1784190874,505.4,2,3810,2934,0,0,,0.5
1784190934,504.4,2,3870,2994,0,0,,0.5
1784190994,503.4,2,3930,3054,0,0,,0.5
1784191054,502.4,2,3990,3114,0,0,,0.5
1784191114,501.4,2,4050,3174,0,0,,0.5
1784191174,500.4,2,4110,3234,0,0,,0.5
1784191234,499.4,2,4170,3294,0,0,,0.5
1784191294,498.4,2,4230,3354,0,0,,0.5
1784191354,497.4,2,4290,3414,0,0,,0.5
1784191414,496.4,2,4350,3474,0,0,,0.5
1784191474,495.4,2,4410,3534,0,0,,0.5
1784191534,494.4,2,4470,3594,0,0,,0.5
1784191594,493.4,2,4530,3654,0,0,,0.5
1784191654,492.4,2,4590,3714,0,0,,0.5
1784191714,491.4,2,4650,3774,0,0,,0.5
1784191774,490.4,2,4710,3834,0,0,,0.5
1784191834,489.4,2,4770,3894,0,0,,0.5
1784191894,488.4,2,4830,3954,0,0,,0.5
1784191954,487.4,2,4890,4014,0,0,,0.5
1784192014,486.4,2,4950,4074,0,0,,0.5
1784192074,485.4,3,5010,19,2,0,,1.0
1784192134,484.4,3,5070,79,2,0,,1.0
1784192194,483.4,3,5130,139,2,0,,1.0
1784192254,482.4,3,5190,199,2,0,,1.0
1784192314,481.4,3,5250,259,2,0,,1.0
1784192374,480.4,3,5310,319,2,0,,1.0
1784192434,479.4,1,5370,13,13,0,,1.0
1784192494,478.4,1,5430,73,17,0,,0.0
1784192554,477.4,1,5490,133,23,2,71.805,0.0
1784192614,476.4,1,5550,193,41,3,23.93,0.0
1784192674,475.4,1,5610,253,48,4,19.939999999999998,0.0
1784192734,474.4,1,5670,313,49,4,19.939999999999998,0.0
1784192794,473.4,1,5730,373,51,5,20.01,0.0
1784192854,472.4,1,5790,433,51,5,20.01,0.0
1784192914,471.4,1,5850,493,51,5,20.01,0.0
1784192974,470.4,1,5910,553,55,5,20.01,0.0
1784193034,469.4,1,5970,613,55,5,20.01,0.0
1784193094,468.4,1,6030,673,57,7,15.95,0.0
1784193154,467.4,1,6090,733,57,7,15.95,0.0
1784193214,466.4,1,6150,793,61,8,17.98,0.0
1784193274,465.4,1,6210,853,62,9,20.01,0.0
1784193334,464.4,1,6270,913,70,9,20.01,0.0
1784193394,463.4,1,6330,973,71,10,17.98,0.0
1784193454,462.4,1,6390,1033,71,10,17.98,0.0
1784193514,461.4,1,6450,1093,79,10,17.98,0.0
1784193574,460.4,1,6510,1153,80,11,20.01,0.0
1784193634,459.4,1,6570,1213,81,11,20.01,0.0
1784193694,458.4,1,6630,1273,85,13,15.95,0.0
1784193754,457.4,1,6690,1333,88,14,15.95,0.0
1784193814,456.4,1,6750,1393,93,15,15.95,0.0
1784193874,455.4,1,6810,1453,98,17,15.95,0.0
1784193934,454.4,1,6870,1513,98,17,15.95,0.0
1784193994,453.4,1,6930,1573,98,17,15.95,0.0
1784194054,452.4,1,6990,1633,102,17,15.95,0.0
1784194114,451.4,1,7050,1693,103,17,15.95,0.0
1784194174,450.4,1,7110,1753,103,17,15.95,0.0
1784194234,449.4,1,7170,1813,92,17,15.95,0.0
1784194294,448.4,1,7230,1873,88,17,15.95,0.0
1784194354,447.4,1,7290,1933,86,17,15.95,0.0
1784194414,446.4,1,7350,1993,67,17,15.95,0.0
1784194474,445.4,1,7410,2053,60,17,15.95,0.0
1784194534,444.4,1,7470,2113,59,17,15.95,0.0
1784194594,443.4,1,7530,2173,57,17,15.95,0.0
1784194654,442.4,1,7590,2233,57,17,15.95,0.0
1784194714,441.4,1,7650,2293,58,18,15.95,0.0
1784194774,440.4,1,7710,2353,54,18,15.95,0.0
1784194834,439.4,1,7770,2413,54,18,15.95,0.0
1784194894,438.4,1,7830,2473,52,18,15.95,0.0
1784194954,437.4,1,7890,2533,52,18,15.95,0.0
1784195014,436.4,1,7950,2593,48,18,15.95,0.0
1784195074,435.4,1,8010,2653,47,18,15.95,0.0
1784195134,434.4,1,8070,2713,39,18,15.95,0.0
1784195194,433.4,1,8130,2773,39,18,15.95,0.0
1784195254,432.4,1,8190,2833,39,18,15.95,0.0
1784195314,431.4,1,8250,2893,31,18,15.95,0.0
1784195374,430.4,1,8310,2953,30,18,15.95,0.0
1784195434,429.4,1,8370,3013,30,18,15.95,0.0
1784195494,428.4,1,8430,3073,25,18,15.95,0.0
1784195554,427.4,1,8490,3133,23,18,15.95,0.0
1784195614,426.4,1,8550,3193,18,18,15.95,0.0
1784195674,425.4,1,8610,53,20,21,15.95,0.0
1784195734,424.4,1,8670,113,20,21,15.95,0.0
1784195794,423.4,1,8730,173,20,21,15.95,0.0
1784195854,422.4,1,8790,233,23,21,15.95,0.0
1784195914,421.4,1,8850,293,19,21,15.95,0.0
1784195974,420.4,1,8910,353,21,21,15.95,0.0
1784196034,419.4,1,8970,413,22,21,15.95,0.0
1784196094,418.4,1,9030,473,27,21,15.95,0.0
1784196154,417.4,1,9090,533,27,20,15.95,0.0
1784196214,416.4,1,9150,593,27,19,15.95,0.0
1784196274,415.4,1,9210,653,27,18,15.95,0.0
1784196334,414.4,1,9270,713,27,18,15.95,0.0
1784196394,413.4,1,9330,773,27,17,15.95,0.0
1784196454,412.4,1,9390,833,27,17,15.95,0.0
1784196514,411.4,1,9450,893,27,18,12.475,0.0
1784196574,410.4,1,9510,953,27,18,12.475,0.0
1784196634,409.4,1,9570,1013,27,18,12.475,0.0
1784196694,408.4,1,9630,1073,28,16,15.95,0.0
1784196754,407.4,1,9690,1133,29,18,12.475,0.0
1784196814,406.4,1,9750,1193,29,17,9.0,0.0
1784196874,405.4,1,9810,1253,30,16,8.485,0.0
1784196934,404.4,1,9870,1313,30,16,8.485,0.0
1784196994,403.4,1,9930,1373,29,15,9.0,0.0
1784197054,402.4,1,9990,1433,29,15,9.0,0.0
1784197114,401.4,1,10050,1493,30,17,9.0,0.0
1784197174,400.4,1,10110,1553,30,16,8.485,0.0
1784197234,399.4,1,10170,1613,30,16,8.485,0.0
1784197294,398.4,1,10230,1673,30,14,11.959999999999999,0.0
1784197354,397.4,1,10290,1733,30,14,11.959999999999999,0.0
1784197414,396.4,1,10350,1793,30,13,7.97,0.0
1784197474,395.4,1,10410,1853,22,12,6.0,0.0
1784197534,394.4,1,10470,1913,22,13,7.97,0.0
1784197594,393.4,1,10530,1973,24,13,7.97,0.0
1784197654,392.4,1,10590,2033,20,13,7.97,0.0
1784197714,391.4,1,10650,2093,20,13,7.97,0.0
1784197774,390.4,1,10710,2153,18,13,7.97,0.0
1784197834,389.4,1,10770,2213,17,13,7.97,0.0
1784197894,388.4,1,10830,2273,13,13,7.97,0.0
1784197954,387.4,1,10890,2333,11,14,24.09,0.0
1784198014,386.4,1,10950,2393,11,14,24.09,0.0
1784198074,385.4,1,11010,2453,12,14,24.09,0.0
1784198134,384.4,1,11070,2513,12,14,24.09,0.0
1784198194,383.4,1,11130,2573,12,14,24.09,0.0
1784198254,382.4,1,11190,2633,13,15,28.72,0.0
1784198314,381.4,1,11250,2693,12,14,34.465,0.0
1784198374,380.4,1,11310,2753,13,15,40.21,0.0
1784198434,379.4,1,11370,2813,14,16,59.995000000000005,0.0
1784198494,378.4,1,11430,2873,14,18,59.995000000000005,1.0
1784198554,377.4,1,11490,2933,13,18,59.995000000000005,1.0
1784198614,376.4,1,11550,2993,13,18,59.995000000000005,1.0
1784198674,375.4,1,11610,3053,12,18,59.995000000000005,1.0
1784198734,374.4,1,11670,3113,14,20,59.995000000000005,1.0
1784198794,373.4,1,11730,3173,15,20,59.995000000000005,1.0
1784198854,372.4,1,11790,3233,15,20,59.995000000000005,1.0
1784198914,371.4,1,11850,3293,14,20,59.995000000000005,1.0
1784198974,370.4,1,11910,3353,15,20,59.995000000000005,1.0
1784199034,369.4,1,11970,3413,15,20,59.995000000000005,1.0
1784199094,368.4,1,12030,3473,15,20,59.995000000000005,1.0
1784199154,367.4,1,12090,3533,17,21,79.78,1.0
1784199214,366.4,1,12150,3593,17,21,79.78,1.0
1784199274,365.4,1,12210,3653,16,18,59.995000000000005,1.0
1784199334,364.4,1,12270,3713,16,18,59.995000000000005,1.0
1784199394,363.4,1,12330,3773,14,18,59.995000000000005,1.0
1784199454,362.4,1,12390,3833,14,18,59.995000000000005,1.0
1784199514,361.4,1,12450,3893,14,18,59.995000000000005,1.0
1784199574,360.4,1,12510,3953,14,18,59.995000000000005,1.0
1784199634,359.4,1,12570,4013,16,19,40.21,1.0
1784199694,358.4,1,12630,4073,18,20,48.105000000000004,1.0
1784199754,357.4,1,12690,4133,18,19,56.0,1.0
1784199814,356.4,1,12750,4193,18,19,56.0,1.0
1784199874,355.4,1,12810,4253,17,19,56.0,1.0
1784199934,354.4,1,12870,4313,17,19,56.0,1.0
1784199994,353.4,1,12930,4373,17,19,56.0,1.0
1784200054,352.4,1,12990,4433,17,20,53.105000000000004,1.0
1784200114,351.4,1,13050,4493,17,19,56.0,1.0
1784200174,350.4,1,13110,4553,16,19,56.0,1.0
1784200234,349.4,1,13170,4613,15,20,53.105000000000004,1.0
1784200294,348.4,1,13230,4673,15,20,53.105000000000004,1.0
1784200354,347.4,1,13290,4733,15,18,67.89,1.0
1784200414,346.4,1,13350,4793,17,19,56.0,0.0
1784200474,345.4,1,13410,4853,18,20,53.105000000000004,0.0
1784200534,344.4,1,13470,4913,16,21,50.21,0.0
1784200594,343.4,1,13530,4973,17,21,50.21,0.0
1784200654,342.4,1,13590,5033,18,21,50.21,0.0
1784200714,341.4,1,13650,5093,18,19,50.21,0.0
1784200774,340.4,1,13710,5153,17,19,50.21,0.0
1784200834,339.4,1,13770,5213,17,19,50.21,0.0
1784200894,338.4,1,13830,5273,17,19,50.21,0.0
1784200954,337.4,1,13890,5333,14,18,45.21,0.0
1784201014,336.4,1,13950,5393,14,18,45.21,0.0
1784201074,335.4,1,14010,5453,16,17,40.21,0.0
1784201134,334.4,1,14070,5513,16,16,39.465,0.0
1784201194,333.4,1,14130,5573,17,17,28.72,0.0
1784201254,332.4,1,14190,5633,18,17,28.72,0.0
1784201314,331.4,1,14250,5693,19,18,30.225,0.0
1784201374,330.4,1,14310,5753,20,18,30.225,0.0
1784201434,329.4,1,14370,5813,21,18,30.225,0.0
1784201494,328.4,1,14430,5873,20,18,30.225,0.0
1784201554,327.4,1,14490,5933,19,17,28.72,0.0
1784201614,326.4,1,14550,5993,24,17,28.72,0.0
1784201674,325.4,1,14610,6053,28,17,28.72,0.0
1784201734,324.4,1,14670,6113,28,17,28.72,0.0
1784201794,323.4,1,14730,6173,31,19,28.72,0.0
1784201854,322.4,1,14790,6233,30,18,27.83,0.0
1784201914,321.4,1,14850,6293,30,18,27.83,0.0
1784201974,320.4,1,14910,6353,30,17,23.93,0.0
1784202034,319.4,1,14970,6413,30,17,19.94,0.0
1784202094,318.4,1,15030,6473,30,15,19.94,0.0
1784202154,317.4,1,15090,6533,30,15,19.94,0.0
1784202214,316.4,1,15150,6593,30,17,23.93,0.0
1784202274,315.4,1,15210,6653,29,17,23.93,0.0
1784202334,314.4,1,15270,6713,29,15,19.94,0.0
1784202394,313.4,1,15330,6773,27,15,19.94,0.0
1784202454,312.4,1,15390,6833,41,15,19.94,0.0
1784202514,311.4,1,15450,6893,60,15,19.94,0.0
1784202574,310.4,1,15510,6953,63,16,21.935000000000002,0.0
1784202634,309.4,1,15570,7013,65,16,21.935000000000002,0.0
1784202694,308.4,1,15630,7073,65,16,21.935000000000002,0.0
1784202754,307.4,1,15690,7133,65,15,19.94,0.0
1784202814,306.4,1,15750,7193,69,15,19.94,0.0
1784202874,305.4,1,15810,7253,69,16,21.935000000000002,0.0
1784202934,304.4,1,15870,7313,69,16,21.935000000000002,0.0
1784202994,303.4,1,15930,7373,69,17,19.94,0.0
1784203054,302.4,1,15990,7433,69,17,19.94,0.0
1784203114,301.4,1,16050,7493,72,18,18.47,0.0
1784203174,300.4,1,16110,7553,70,18,18.47,0.0
1784203234,299.4,1,16170,7613,71,18,18.47,0.0
1784203294,298.4,1,16230,7673,77,23,19.94,0.0
1784203354,297.4,1,16290,7733,79,25,17.0,0.0
1784203414,296.4,1,16350,7793,74,25,17.0,0.0
1784203474,295.4,1,16410,7853,71,25,17.0,0.0
1784203534,294.4,1,16470,7913,72,25,17.0,0.0
1784203594,293.4,1,16530,7973,69,25,17.0,0.0
1784203654,292.4,1,16590,8033,69,24,16.475,0.0
1784203714,291.4,1,16650,8093,70,24,16.475,0.0
1784203774,290.4,1,16710,8153,71,24,16.475,0.0
1784203834,289.4,1,16770,8213,71,23,17.0,0.0
1784203894,288.4,1,16830,8273,70,24,18.47,0.0
1784203954,287.4,1,16890,8333,71,26,18.47,0.0
1784204014,286.4,1,16950,8393,71,26,18.47,0.0
1784204074,285.4,1,17010,8453,72,25,19.94,0.0
1784204134,284.4,1,17070,8513,72,24,20.97,0.0
1784204194,283.4,1,17130,8573,73,24,20.97,0.0
1784204254,282.4,1,17190,8633,58,24,20.97,0.0
1784204314,281.4,1,17250,8693,39,24,20.97,0.0
1784204374,280.4,1,17310,8753,41,26,22.965,0.0
1784204434,279.4,1,17370,8813,39,26,22.965,0.0
1784204494,278.4,1,17430,8873,39,26,22.965,0.0
1784204554,277.4,1,17490,8933,43,27,22.0,0.0
1784204614,276.4,1,17550,8993,40,28,22.965,0.0
1784204674,275.4,1,17610,9053,43,31,24.0,0.0
1784204734,274.4,1,17670,9113,45,32,23.965,0.0
1784204794,273.4,1,17730,9173,47,31,24.0,0.0
1784204854,272.4,1,17790,9233,46,31,24.0,0.0
1784204914,271.4,1,17850,9293,45,31,24.0,0.0
1784204974,270.4,1,17910,9353,48,31,24.0,0.0
1784205034,269.4,1,17970,9413,46,31,24.0,0.0
1784205094,268.4,1,18030,9473,37,31,24.0,0.0
1784205154,267.4,1,18090,9533,35,31,24.0,0.0
1784205214,266.4,1,18150,9593,38,31,24.0,0.0
1784205274,265.4,1,18210,9653,38,31,24.0,0.0
1784205334,264.4,1,18270,9713,38,31,24.0,0.0
1784205394,263.4,1,18330,9773,38,29,24.0,0.0
1784205454,262.4,1,18390,9833,38,29,24.0,0.0
1784205514,261.4,1,18450,9893,37,29,24.0,0.0
1784205574,260.4,1,18510,9953,36,29,24.0,0.0
1784205634,259.4,1,18570,10013,43,29,51.19,0.0
1784205694,258.4,1,18630,10073,45,30,37.595,0.0
1784205754,257.4,1,18690,10133,45,30,37.595,0.0
1784205814,256.4,1,18750,10193,45,28,37.56,0.0
1784205874,255.4,1,18810,10253,44,28,37.56,0.0
1784205934,254.4,1,18870,10313,44,28,37.56,0.0
1784205994,253.4,1,18930,10373,51,33,52.66,0.0
1784206054,252.4,1,18990,10433,52,34,51.925,0.0
1784206114,251.4,1,19050,10493,53,35,51.19,0.0
1784206174,250.4,1,19110,10553,51,34,51.925,0.0
1784206234,249.4,1,19170,10613,51,34,51.925,0.0
1784206294,248.4,1,19230,10673,52,35,52.66,0.0
1784206354,247.4,1,19290,10733,50,35,52.66,0.0
1784206414,246.4,1,19350,10793,50,35,52.66,0.0
1784206474,245.4,1,19410,10853,47,34,54.595,0.0
1784206534,244.4,1,19470,10913,45,35,51.19,0.0
1784206594,243.4,1,19530,10973,48,35,58.0,0.0
1784206654,242.4,1,19590,11033,50,37,51.19,0.0
1784206714,241.4,1,19650,11093,53,39,58.0,0.0
1784206774,240.4,1,19710,11153,50,39,58.0,0.0
1784206834,239.4,1,19770,11213,52,39,70.56,0.0
1784206894,238.4,1,19830,11273,51,33,70.56,0.0
1784206954,237.4,1,19890,11333,51,31,79.78,0.0
1784207014,236.4,1,19950,11393,52,33,70.56,0.0
1784207074,235.4,1,20010,11453,53,33,70.56,0.0
1784207134,234.4,1,20070,11513,54,33,70.56,0.0
1784207194,233.4,1,20130,11573,56,33,70.56,0.0
1784207254,232.4,1,20190,11633,57,34,60.875,0.0
