ts_offset_sec,bid,ask,mid
754,75,81,78.0
754,75,81,78.0
754,75,81,78.0
754,75,81,78.0
754,75,81,78.0
754,75,81,78.0
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,79,77.5
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,80,78.0
754,76,81,78.5
754,76,81,78.5
754,76,81,78.5
754,76,81,78.5
754,76,81,78.5
754,76,81,78.5
754,77,81,79.0
754,77,81,79.0
754,77,81,79.0
754,77,81,79.0
754,77,81,79.0
754,77,81,79.0
754,77,81,79.0
754,77,81,79.0
754,77,81,79.0
754,77,81,79.0
755,75,79,77.0
755,75,79,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,78,77.0
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
755,76,79,77.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,77,76.5
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
756,76,78,77.0
757,74,76,75.0
757,74,76,75.0
757,74,76,75.0
757,74,76,75.0
757,74,76,75.0
757,74,76,75.0
757,74,76,75.0
757,74,76,75.0
757,74,76,75.0
757,74,76,75.0
757,74,76,75.0
757,74,76,75.0
757,74,77,75.5
757,74,77,75.5
757,74,77,75.5
757,74,77,75.5
757,74,77,75.5
757,74,77,75.5
757,76,77,76.5
757,76,77,76.5
757,76,77,76.5
757,76,77,76.5
757,76,77,76.5
757,76,77,76.5
757,76,77,76.5
757,76,77,76.5
757,76,77,76.5
757,76,77,76.5
758,74,76,75.0
758,74,76,75.0
758,74,76,75.0
758,74,76,75.0
758,74,76,75.0
758,74,76,75.0
758,74,76,75.0
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
758,75,76,75.5
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
759,75,77,76.0
760,75,77,76.0
761,75,77,76.0
761,75,77,76.0
761,75,77,76.0
761,75,77,76.0
761,75,77,76.0
761,75,77,76.0
761,75,77,76.0
761,75,77,76.0
761,75,77,76.0
762,75,77,76.0
762,75,77,76.0
762,75,77,76.0
763,75,77,76.0
763,75,77,76.0
763,75,77,76.0
763,75,77,76.0
763,75,77,76.0
763,75,77,76.0
763,75,77,76.0
764,75,77,76.0
764,75,77,76.0
764,75,77,76.0
765,75,77,76.0
765,75,77,76.0
765,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,75,77,76.0
766,76,77,76.5
766,76,77,76.5
766,76,77,76.5
766,76,77,76.5
766,76,77,76.5
766,76,77,76.5
766,76,77,76.5
767,75,77,76.0
767,75,77,76.0
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,78,76.5
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,79,77.0
767,75,80,77.5
768,75,79,77.0
768,75,79,77.0
768,75,79,77.0
768,75,79,77.0
768,75,79,77.0
768,75,79,77.0
768,75,79,77.0
768,75,79,77.0
768,75,79,77.0
768,75,79,77.0
768,75,79,77.0
769,75,79,77.0
769,75,79,77.0
769,75,79,77.0
769,75,79,77.0
769,75,79,77.0
769,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
770,75,79,77.0
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,76,75.5
771,75,77,76.0
771,75,77,76.0
771,75,77,76.0
771,75,77,76.0
771,75,77,76.0
771,75,77,76.0
771,75,77,76.0
771,75,77,76.0
771,75,77,76.0
771,75,78,76.5
771,75,78,76.5
771,75,78,76.5
771,75,78,76.5
771,75,78,76.5
771,75,78,76.5
771,75,78,76.5
771,75,78,76.5
771,75,78,76.5
771,75,78,76.5
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
771,75,79,77.0
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
772,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
773,75,76,75.5
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,75,74.0
774,73,76,74.5
774,75,76,75.5
774,75,76,75.5
774,75,76,75.5
774,75,76,75.5
774,75,76,75.5
774,75,76,75.5
774,75,76,75.5
774,75,76,75.5
775,73,75,74.0
775,73,75,74.0
775,73,75,74.0
775,73,75,74.0
775,73,75,74.0
775,73,75,74.0
775,73,75,74.0
775,73,75,74.0
775,73,75,74.0
776,73,74,73.5
776,73,74,73.5
776,73,74,73.5
776,73,74,73.5
776,73,74,73.5
776,73,74,73.5
776,73,74,73.5
776,73,74,73.5
776,73,74,73.5
776,73,74,73.5
776,73,74,73.5
776,73,74,73.5
776,73,75,74.0
776,73,75,74.0
777,72,74,73.0
777,72,74,73.0
777,72,74,73.0
777,72,74,73.0
777,73,74,73.5
777,73,74,73.5
777,73,74,73.5
777,73,74,73.5
777,73,74,73.5
777,73,74,73.5
777,73,74,73.5
777,73,74,73.5
778,72,74,73.0
778,72,74,73.0
779,72,74,73.0
779,72,74,73.0
779,72,74,73.0
779,72,74,73.0
779,72,74,73.0
779,72,74,73.0
779,72,74,73.0
779,72,74,73.0
780,72,74,73.0
780,72,74,73.0
780,72,74,73.0
780,72,74,73.0
780,72,74,73.0
780,72,74,73.0
780,72,74,73.0
781,72,74,73.0
781,72,74,73.0
781,72,74,73.0
781,72,74,73.0
782,72,74,73.0
782,72,74,73.0
782,72,74,73.0
782,72,74,73.0
782,72,74,73.0
783,72,74,73.0
783,72,74,73.0
785,72,74,73.0
785,72,74,73.0
785,72,74,73.0
785,72,74,73.0
786,71,76,73.5
786,71,76,73.5
786,71,76,73.5
786,71,76,73.5
786,71,76,73.5
786,71,76,73.5
786,71,76,73.5
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,74,73.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
786,72,76,74.0
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
787,71,76,73.5
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
788,71,77,74.0
789,71,77,74.0
789,71,77,74.0
789,71,77,74.0
789,71,77,74.0
789,71,77,74.0
789,71,77,74.0
789,71,77,74.0
789,71,77,74.0
789,71,77,74.0
790,71,77,74.0
790,71,77,74.0
790,71,77,74.0
790,71,77,74.0
790,71,77,74.0
790,71,77,74.0
790,71,77,74.0
790,71,77,74.0
790,71,77,74.0
790,71,77,74.0
790,71,77,74.0
791,71,77,74.0
791,71,77,74.0
791,71,77,74.0
791,71,77,74.0
791,71,77,74.0
791,71,77,74.0
791,71,77,74.0
791,71,77,74.0
791,71,77,74.0
792,71,77,74.0
793,71,77,74.0
793,71,77,74.0
793,71,77,74.0
793,71,77,74.0
793,71,77,74.0
793,71,77,74.0
793,71,77,74.0
793,71,77,74.0
793,71,77,74.0
793,71,77,74.0
793,71,77,74.0
793,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
794,71,77,74.0
795,71,77,74.0
795,71,77,74.0
795,71,77,74.0
795,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
796,71,77,74.0
797,71,77,74.0
797,71,77,74.0
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,71,78,74.5
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,72,78,75.0
797,73,78,75.5
797,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,73,78,75.5
798,74,78,76.0
798,74,78,76.0
798,74,78,76.0
798,74,78,76.0
798,74,78,76.0
798,74,78,76.0
798,74,78,76.0
798,74,78,76.0
798,74,78,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,77,76.0
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,78,76.5
798,75,79,77.0
798,75,79,77.0
798,75,79,77.0
798,75,79,77.0
798,75,79,77.0
798,75,79,77.0
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
798,75,80,77.5
799,75,78,76.5
799,75,78,76.5
799,75,78,76.5
799,75,78,76.5
799,75,78,76.5
799,75,78,76.5
799,75,78,76.5
799,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,75,78,76.5
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
800,76,78,77.0
801,76,78,77.0
801,76,78,77.0
801,76,78,77.0
801,76,78,77.0
801,76,78,77.0
801,76,78,77.0
801,76,78,77.0
801,76,78,77.0
801,76,78,77.0
801,76,78,77.0
801,76,78,77.0
801,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
802,76,78,77.0
803,76,77,76.5
803,76,77,76.5
803,76,77,76.5
803,76,77,76.5
803,76,77,76.5
803,76,77,76.5
803,76,77,76.5
803,76,78,77.0
803,76,78,77.0
803,76,78,77.0
804,76,77,76.5
804,76,77,76.5
804,76,77,76.5
804,76,77,76.5
804,76,77,76.5
804,76,77,76.5
804,76,77,76.5
805,76,77,76.5
805,76,77,76.5
805,76,77,76.5
805,76,77,76.5
805,76,77,76.5
806,76,77,76.5
806,76,77,76.5
806,76,77,76.5
807,76,77,76.5
807,76,77,76.5
807,76,77,76.5
807,76,77,76.5
807,76,77,76.5
807,76,77,76.5
807,76,77,76.5
808,76,77,76.5
808,76,77,76.5
809,76,77,76.5
809,76,77,76.5
810,76,77,76.5
810,76,77,76.5
810,76,77,76.5
810,76,77,76.5
810,76,77,76.5
810,76,77,76.5
813,76,77,76.5
813,76,77,76.5
813,76,77,76.5
813,76,77,76.5
815,76,77,76.5
815,76,77,76.5
815,76,77,76.5
815,76,77,76.5
815,76,77,76.5
815,76,77,76.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,71,78,74.5
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,78,75.0
816,72,79,75.5
816,72,79,75.5
816,72,79,75.5
816,72,79,75.5
816,72,79,75.5
816,73,77,75.0
816,73,77,75.0
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,73,78,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,74,77,75.5
816,75,77,76.0
816,75,77,76.0
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
816,76,77,76.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,72,79,75.5
817,73,79,76.0
817,73,79,76.0
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
818,72,79,75.5
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,76,74.0
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,77,74.5
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,78,75.0
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
819,72,79,75.5
820,72,75,73.5
820,72,75,73.5
820,72,75,73.5
820,72,75,73.5
820,72,75,73.5
820,72,75,73.5
820,72,75,73.5
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,72,76,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,75,74.0
820,73,76,74.5
820,73,76,74.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
821,72,75,73.5
