ts_offset_sec,bid,ask,mid
585,19,23,21.0
585,19,23,21.0
585,19,23,21.0
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,20,23,21.5
585,21,23,22.0
585,21,23,22.0
585,21,23,22.0
586,20,23,21.5
586,20,23,21.5
586,20,23,21.5
586,20,23,21.5
586,20,23,21.5
586,20,23,21.5
586,20,23,21.5
586,20,23,21.5
586,20,23,21.5
586,20,24,22.0
586,20,24,22.0
586,20,24,22.0
586,20,24,22.0
586,20,24,22.0
586,20,24,22.0
586,20,24,22.0
586,20,24,22.0
586,20,24,22.0
586,20,24,22.0
586,20,24,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,23,22.0
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
586,21,24,22.5
587,21,24,22.5
587,21,24,22.5
587,21,24,22.5
587,21,24,22.5
587,21,24,22.5
587,21,24,22.5
587,21,24,22.5
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,22,24,23.0
587,23,24,23.5
587,23,24,23.5
587,23,24,23.5
587,23,24,23.5
587,23,24,23.5
587,23,24,23.5
587,23,24,23.5
587,23,24,23.5
587,23,24,23.5
587,23,24,23.5
587,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
588,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
589,23,24,23.5
590,23,24,23.5
590,23,24,23.5
590,23,24,23.5
590,23,24,23.5
590,23,24,23.5
590,23,24,23.5
591,23,24,23.5
591,23,24,23.5
591,23,24,23.5
591,23,24,23.5
591,23,24,23.5
591,23,24,23.5
591,23,24,23.5
591,23,24,23.5
592,23,24,23.5
593,23,24,23.5
593,23,24,23.5
593,23,24,23.5
593,23,24,23.5
593,23,24,23.5
593,23,24,23.5
593,23,24,23.5
593,23,24,23.5
593,23,24,23.5
594,23,24,23.5
594,23,24,23.5
595,23,24,23.5
595,23,24,23.5
595,23,24,23.5
595,23,24,23.5
598,23,24,23.5
598,23,24,23.5
604,21,23,22.0
604,21,23,22.0
604,21,23,22.0
604,21,23,22.0
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,21,24,22.5
604,22,24,23.0
604,22,24,23.0
604,22,24,23.0
604,22,24,23.0
604,22,24,23.0
604,22,24,23.0
604,23,24,23.5
604,23,24,23.5
604,23,24,23.5
604,23,24,23.5
604,23,24,23.5
604,23,24,23.5
604,23,24,23.5
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,17,25,21.0
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,23,21.5
605,20,24,22.0
605,20,24,22.0
605,20,24,22.0
605,20,24,22.0
605,20,24,22.0
605,20,24,22.0
605,20,24,22.0
605,20,24,22.0
605,20,24,22.0
605,20,24,22.0
605,20,24,22.0
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,25,22.5
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,20,26,23.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,23,22.0
605,21,25,23.0
605,21,25,23.0
605,21,25,23.0
605,21,25,23.0
605,21,25,23.0
605,21,25,23.0
605,21,25,23.0
605,21,25,23.0
605,21,25,23.0
605,21,25,23.0
605,21,25,23.0
605,21,25,23.0
606,17,25,21.0
606,17,25,21.0
606,17,25,21.0
606,17,25,21.0
606,17,25,21.0
606,17,25,21.0
606,17,25,21.0
606,17,25,21.0
606,17,25,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,24,21.0
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
606,18,25,21.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,17,24,20.5
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,18,24,21.0
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,19,24,21.5
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
607,20,24,22.0
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,18,25,21.5
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,24,22.0
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,25,22.5
608,20,26,23.0
609,18,25,21.5
611,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
612,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,18,25,21.5
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
618,19,25,22.0
619,19,25,22.0
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,16,21,18.5
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,21,20.0
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,22,20.5
623,19,23,21.0
623,19,23,21.0
623,19,23,21.0
623,19,23,21.0
623,19,23,21.0
623,19,23,21.0
623,19,23,21.0
623,19,23,21.0
623,19,23,21.0
623,19,23,21.0
623,19,23,21.0
623,19,23,21.0
623,19,24,21.5
623,19,24,21.5
623,19,24,21.5
623,19,24,21.5
623,19,24,21.5
623,19,24,21.5
623,19,24,21.5
623,19,24,21.5
623,19,24,21.5
623,19,24,21.5
623,19,24,21.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,16,21,18.5
624,17,20,18.5
624,17,20,18.5
624,17,20,18.5
624,17,20,18.5
624,17,20,18.5
624,17,20,18.5
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
624,17,21,19.0
625,17,20,18.5
625,17,20,18.5
625,17,20,18.5
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,20,19.0
625,18,21,19.5
625,18,21,19.5
625,18,21,19.5
625,18,21,19.5
625,18,21,19.5
625,18,21,19.5
625,18,21,19.5
625,18,21,19.5
625,18,21,19.5
626,18,21,19.5
626,18,21,19.5
626,18,21,19.5
626,18,21,19.5
626,18,21,19.5
626,18,21,19.5
626,18,21,19.5
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
626,19,21,20.0
627,19,21,20.0
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
629,20,21,20.5
630,20,21,20.5
630,20,21,20.5
630,20,21,20.5
630,20,21,20.5
630,20,21,20.5
630,20,21,20.5
630,20,21,20.5
630,20,21,20.5
630,20,21,20.5
630,20,21,20.5
630,20,21,20.5
630,20,21,20.5
631,20,21,20.5
632,20,21,20.5
632,20,21,20.5
632,20,21,20.5
632,20,21,20.5
632,20,21,20.5
632,20,21,20.5
632,20,21,20.5
633,20,21,20.5
633,20,21,20.5
633,20,21,20.5
633,20,21,20.5
633,20,21,20.5
633,20,21,20.5
633,20,21,20.5
634,20,21,20.5
635,20,21,20.5
635,20,21,20.5
636,20,21,20.5
636,20,21,20.5
636,20,21,20.5
636,20,21,20.5
636,20,21,20.5
636,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
641,20,21,20.5
642,20,21,20.5
642,20,21,20.5
642,20,21,20.5
643,20,21,20.5
643,20,21,20.5
643,20,21,20.5
643,20,21,20.5
643,20,21,20.5
644,20,21,20.5
644,20,21,20.5
644,20,21,20.5
645,20,21,20.5
645,20,21,20.5
645,20,21,20.5
645,20,21,20.5
645,20,21,20.5
645,20,21,20.5
645,20,21,20.5
645,20,21,20.5
646,20,21,20.5
646,20,21,20.5
646,20,21,20.5
646,20,21,20.5
646,20,21,20.5
647,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,21,20.5
648,20,23,21.5
648,20,23,21.5
648,20,23,21.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,21,20.5
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,22,21.0
649,20,23,21.5
649,20,23,21.5
649,20,23,21.5
650,20,22,21.0
650,20,22,21.0
650,20,22,21.0
650,20,22,21.0
650,20,22,21.0
650,20,22,21.0
650,20,22,21.0
650,20,22,21.0
650,20,22,21.0
650,20,22,21.0
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,22,21.5
652,21,23,22.0
652,21,23,22.0
652,21,23,22.0
652,21,23,22.0
652,21,23,22.0
652,21,23,22.0
652,21,23,22.0
652,21,23,22.0
652,21,23,22.0
652,21,23,22.0
653,21,23,22.0
653,21,23,22.0
653,21,23,22.0
653,21,23,22.0
653,21,23,22.0
653,21,23,22.0
653,21,23,22.0
653,21,23,22.0
653,21,23,22.0
653,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,23,22.0
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
654,21,24,22.5
