ts_offset_sec,bid,ask,mid
424,36,38,37.0
424,36,38,37.0
424,36,38,37.0
424,36,38,37.0
424,36,38,37.0
424,36,38,37.0
424,36,38,37.0
425,36,38,37.0
425,36,38,37.0
425,36,38,37.0
425,36,38,37.0
425,36,38,37.0
425,36,38,37.0
425,36,38,37.0
425,36,38,37.0
425,36,38,37.0
426,36,38,37.0
426,36,38,37.0
426,36,38,37.0
426,36,38,37.0
426,36,38,37.0
426,36,38,37.0
426,36,38,37.0
426,36,38,37.0
426,36,38,37.0
427,36,38,37.0
428,36,38,37.0
428,36,38,37.0
428,36,38,37.0
428,36,38,37.0
428,36,38,37.0
428,36,38,37.0
428,36,38,37.0
429,36,38,37.0
429,36,38,37.0
429,36,38,37.0
429,36,38,37.0
429,36,38,37.0
429,36,39,37.5
429,36,40,38.0
429,36,40,38.0
429,36,40,38.0
429,36,40,38.0
429,36,40,38.0
429,36,40,38.0
429,36,40,38.0
429,36,40,38.0
429,36,40,38.0
429,36,40,38.0
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
429,36,41,38.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,33,42,37.5
430,36,41,38.5
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
430,36,42,39.0
432,33,42,37.5
432,33,42,37.5
432,33,42,37.5
432,33,42,37.5
432,33,42,37.5
434,33,41,37.0
434,33,41,37.0
434,33,41,37.0
434,33,41,37.0
434,33,41,37.0
434,33,41,37.0
434,33,41,37.0
434,33,41,37.0
434,33,41,37.0
434,33,41,37.0
434,33,42,37.5
434,33,42,37.5
434,33,42,37.5
434,33,42,37.5
434,33,42,37.5
434,33,42,37.5
434,33,42,37.5
434,33,42,37.5
434,33,42,37.5
434,33,42,37.5
434,33,42,37.5
435,33,40,36.5
435,33,40,36.5
435,33,40,36.5
435,33,40,36.5
435,33,40,36.5
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
435,33,41,37.0
436,33,41,37.0
436,33,41,37.0
436,33,41,37.0
437,33,41,37.0
437,33,41,37.0
437,33,41,37.0
437,33,41,37.0
437,33,41,37.0
437,33,41,37.0
438,33,41,37.0
438,33,41,37.0
439,33,39,36.0
439,33,39,36.0
439,33,39,36.0
439,33,39,36.0
439,33,39,36.0
439,33,39,36.0
439,33,39,36.0
439,33,39,36.0
439,33,39,36.0
439,33,39,36.0
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,40,36.5
439,33,41,37.0
439,33,41,37.0
439,33,41,37.0
439,33,41,37.0
439,33,41,37.0
440,33,39,36.0
440,33,39,36.0
440,33,39,36.0
440,33,39,36.0
440,33,39,36.0
440,33,39,36.0
440,33,39,36.0
440,33,39,36.0
440,33,39,36.0
441,33,39,36.0
442,33,39,36.0
442,33,39,36.0
442,33,39,36.0
442,33,39,36.0
444,33,39,36.0
444,33,39,36.0
444,33,39,36.0
444,33,39,36.0
445,33,39,36.0
445,33,39,36.0
446,33,39,36.0
446,33,39,36.0
446,33,39,36.0
446,33,39,36.0
446,33,39,36.0
447,33,37,35.0
447,33,37,35.0
447,33,37,35.0
447,33,37,35.0
447,33,37,35.0
447,33,37,35.0
447,33,37,35.0
447,33,37,35.0
447,33,37,35.0
447,33,37,35.0
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,38,35.5
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,39,36.0
447,33,40,36.5
447,33,40,36.5
447,33,40,36.5
448,33,37,35.0
448,33,37,35.0
448,33,37,35.0
448,33,37,35.0
448,33,37,35.0
448,33,37,35.0
448,33,37,35.0
448,33,37,35.0
448,33,37,35.0
448,33,37,35.0
448,33,37,35.0
448,33,37,35.0
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,38,35.5
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
448,33,39,36.0
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,38,35.5
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,39,36.0
449,33,40,36.5
449,33,40,36.5
449,33,40,36.5
449,33,40,36.5
449,33,40,36.5
449,33,40,36.5
449,33,40,36.5
449,33,40,36.5
449,33,40,36.5
449,33,40,36.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,38,35.5
450,33,39,36.0
450,33,39,36.0
450,33,39,36.0
450,33,39,36.0
450,33,40,36.5
450,33,40,36.5
450,33,40,36.5
451,33,38,35.5
452,33,38,35.5
452,33,38,35.5
452,33,38,35.5
452,33,38,35.5
453,33,38,35.5
453,33,38,35.5
454,33,38,35.5
454,33,38,35.5
454,33,38,35.5
454,33,38,35.5
455,33,38,35.5
455,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
457,33,38,35.5
459,33,38,35.5
459,33,38,35.5
459,33,38,35.5
459,33,38,35.5
459,33,38,35.5
459,33,38,35.5
459,33,38,35.5
459,33,38,35.5
459,33,38,35.5
459,33,38,35.5
459,33,38,35.5
459,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
460,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,33,38,35.5
461,34,38,36.0
461,34,38,36.0
461,34,38,36.0
461,34,38,36.0
461,34,38,36.0
461,34,38,36.0
461,34,38,36.0
461,34,38,36.0
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,35,38,36.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
461,37,38,37.5
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,37,35.0
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,38,35.5
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,39,36.0
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
462,33,40,36.5
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,37,35.0
463,33,38,35.5
463,33,38,35.5
463,33,38,35.5
463,33,38,35.5
463,33,38,35.5
463,33,38,35.5
463,33,38,35.5
463,33,38,35.5
463,33,38,35.5
463,33,38,35.5
463,33,39,36.0
463,33,39,36.0
463,33,40,36.5
463,33,40,36.5
463,33,40,36.5
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
464,33,37,35.0
465,33,37,35.0
465,33,37,35.0
465,33,37,35.0
465,33,37,35.0
465,33,37,35.0
465,33,37,35.0
465,33,37,35.0
465,33,37,35.0
465,33,37,35.0
465,33,37,35.0
465,33,37,35.0
466,33,37,35.0
466,33,37,35.0
466,33,37,35.0
466,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
467,33,37,35.0
468,33,37,35.0
468,33,37,35.0
469,33,37,35.0
469,33,37,35.0
469,33,37,35.0
469,33,37,35.0
469,33,37,35.0
469,33,37,35.0
470,33,37,35.0
470,33,37,35.0
470,33,37,35.0
470,33,37,35.0
470,33,37,35.0
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,36,34.5
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,37,35.0
471,33,38,35.5
471,33,38,35.5
471,33,38,35.5
471,33,38,35.5
471,33,38,35.5
471,33,38,35.5
471,33,38,35.5
471,33,38,35.5
471,33,38,35.5
471,33,39,36.0
471,33,39,36.0
471,33,39,36.0
471,33,39,36.0
471,33,39,36.0
471,33,39,36.0
471,33,39,36.0
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,36,34.5
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,37,35.0
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,38,35.5
472,33,39,36.0
472,33,39,36.0
472,33,39,36.0
472,33,39,36.0
472,33,39,36.0
472,33,39,36.0
472,33,39,36.0
472,33,39,36.0
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,40,36.5
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
472,33,41,37.0
473,33,38,35.5
473,33,38,35.5
473,33,38,35.5
473,33,38,35.5
473,33,38,35.5
474,33,38,35.5
475,33,38,35.5
476,33,38,35.5
476,33,38,35.5
476,33,38,35.5
476,33,38,35.5
476,33,38,35.5
476,33,38,35.5
476,33,38,35.5
476,33,38,35.5
476,33,38,35.5
476,33,38,35.5
477,33,38,35.5
477,33,38,35.5
478,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,38,35.5
479,33,39,36.0
479,33,39,36.0
479,33,39,36.0
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
480,33,38,35.5
481,33,37,35.0
481,33,37,35.0
481,33,37,35.0
481,33,37,35.0
481,33,37,35.0
481,33,37,35.0
481,33,37,35.0
481,33,37,35.0
481,33,37,35.0
481,33,37,35.0
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,38,35.5
481,33,39,36.0
481,33,39,36.0
481,33,39,36.0
481,33,39,36.0
481,33,39,36.0
482,33,38,35.5
482,33,38,35.5
482,33,38,35.5
482,33,38,35.5
483,33,37,35.0
483,33,37,35.0
483,33,37,35.0
483,33,37,35.0
483,33,37,35.0
483,33,37,35.0
483,33,37,35.0
483,33,37,35.0
483,33,37,35.0
483,33,37,35.0
483,33,37,35.0
483,33,37,35.0
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,38,35.5
483,33,39,36.0
483,33,39,36.0
483,33,39,36.0
483,33,39,36.0
483,33,39,36.0
483,33,39,36.0
485,33,38,35.5
485,33,38,35.5
485,33,38,35.5
485,33,38,35.5
485,33,38,35.5
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,37,35.0
486,33,38,35.5
486,33,38,35.5
