ts_offset_sec,bid,ask,mid
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,27,25.5
1273,24,28,26.0
1273,24,28,26.0
1273,24,28,26.0
1273,24,28,26.0
1273,24,28,26.0
1273,24,28,26.0
1273,24,28,26.0
1273,24,28,26.0
1273,24,28,26.0
1274,22,25,23.5
1274,22,25,23.5
1274,22,25,23.5
1274,22,25,23.5
1274,22,25,23.5
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1274,23,25,24.0
1275,23,25,24.0
1275,23,25,24.0
1275,23,25,24.0
1275,23,25,24.0
1275,23,25,24.0
1275,23,25,24.0
1275,23,25,24.0
1275,23,25,24.0
1275,23,25,24.0
1275,23,25,24.0
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1275,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1276,24,25,24.5
1277,24,25,24.5
1277,24,25,24.5
1277,24,25,24.5
1277,24,25,24.5
1277,24,25,24.5
1277,24,25,24.5
1278,24,25,24.5
1278,24,25,24.5
1279,24,25,24.5
1279,24,25,24.5
1279,24,25,24.5
1279,24,25,24.5
1279,24,25,24.5
1279,24,25,24.5
1279,24,25,24.5
1279,24,25,24.5
1279,24,25,24.5
1279,24,25,24.5
1279,24,25,24.5
1280,24,25,24.5
1280,24,25,24.5
1280,24,25,24.5
1280,24,25,24.5
1280,24,25,24.5
1280,24,25,24.5
1280,24,25,24.5
1280,24,25,24.5
1280,24,25,24.5
1280,24,25,24.5
1280,24,25,24.5
1281,24,25,24.5
1281,24,25,24.5
1281,24,25,24.5
1281,24,25,24.5
1281,24,25,24.5
1281,24,25,24.5
1281,24,25,24.5
1281,24,25,24.5
1281,24,25,24.5
1282,24,25,24.5
1282,24,25,24.5
1282,24,25,24.5
1282,24,25,24.5
1282,24,25,24.5
1282,24,25,24.5
1282,24,25,24.5
1282,24,25,24.5
1282,24,25,24.5
1282,24,25,24.5
1282,24,25,24.5
1283,24,25,24.5
1284,24,25,24.5
1284,24,25,24.5
1284,24,25,24.5
1284,24,25,24.5
1285,24,25,24.5
1286,24,25,24.5
1286,24,25,24.5
1286,24,25,24.5
1286,24,25,24.5
1286,24,25,24.5
1287,24,25,24.5
1287,24,25,24.5
1287,24,25,24.5
1287,24,25,24.5
1287,24,25,24.5
1289,24,25,24.5
1289,24,25,24.5
1289,24,25,24.5
1289,24,25,24.5
1289,24,25,24.5
1289,24,25,24.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,24,23.5
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,23,25,24.0
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1291,24,25,24.5
1292,21,24,22.5
1292,21,24,22.5
1292,21,24,22.5
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,22,24,23.0
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1292,23,24,23.5
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1293,22,24,23.0
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1294,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1295,22,25,23.5
1296,22,25,23.5
1296,22,25,23.5
1297,22,25,23.5
1297,22,25,23.5
1297,22,25,23.5
1297,22,25,23.5
1297,22,25,23.5
1297,22,25,23.5
1298,22,24,23.0
1298,22,24,23.0
1298,22,24,23.0
1298,22,24,23.0
1298,22,24,23.0
1298,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1299,22,24,23.0
1301,22,24,23.0
1301,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1302,22,24,23.0
1303,22,24,23.0
1303,22,24,23.0
1303,22,24,23.0
1304,20,24,22.0
1304,20,24,22.0
1304,20,24,22.0
1304,20,24,22.0
1304,20,24,22.0
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,21,24,22.5
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1304,22,24,23.0
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,23,21.5
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,20,24,22.0
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1305,21,24,22.5
1306,20,23,21.5
1306,20,23,21.5
1306,20,23,21.5
1306,20,23,21.5
1306,20,23,21.5
1306,20,23,21.5
1306,20,23,21.5
1306,20,23,21.5
1307,20,23,21.5
1307,20,23,21.5
1307,20,23,21.5
1307,21,23,22.0
1307,21,23,22.0
1307,21,23,22.0
1307,21,23,22.0
1307,21,23,22.0
1307,21,23,22.0
1307,21,23,22.0
1307,21,23,22.0
1308,21,23,22.0
1308,21,23,22.0
1308,21,23,22.0
1308,21,23,22.0
1308,21,23,22.0
1308,21,23,22.0
1308,21,23,22.0
1308,21,23,22.0
1308,21,23,22.0
1308,21,23,22.0
1308,21,23,22.0
1308,22,23,22.5
1308,22,23,22.5
1308,22,23,22.5
1308,22,23,22.5
1308,22,23,22.5
1308,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1309,22,23,22.5
1310,22,23,22.5
1310,22,23,22.5
1310,22,23,22.5
1311,22,23,22.5
1311,22,23,22.5
1311,22,23,22.5
1311,22,23,22.5
1311,22,23,22.5
1311,22,23,22.5
1311,22,23,22.5
1311,22,23,22.5
1311,22,23,22.5
1311,22,23,22.5
1312,22,23,22.5
1312,22,23,22.5
1312,22,23,22.5
1312,22,23,22.5
1312,22,23,22.5
1313,22,23,22.5
1313,22,23,22.5
1313,22,23,22.5
1313,22,23,22.5
1313,22,23,22.5
1314,22,23,22.5
1314,22,23,22.5
1314,22,23,22.5
1315,22,23,22.5
1315,22,23,22.5
1315,22,23,22.5
1315,22,23,22.5
1315,22,23,22.5
1315,22,23,22.5
1316,22,23,22.5
1316,22,23,22.5
1317,22,23,22.5
1317,22,23,22.5
1317,22,23,22.5
1317,22,23,22.5
1317,22,23,22.5
1317,22,23,22.5
1317,22,23,22.5
1317,22,23,22.5
1317,22,23,22.5
1317,22,23,22.5
1317,22,23,22.5
1318,22,23,22.5
1318,22,23,22.5
1318,22,23,22.5
1318,22,23,22.5
1318,22,23,22.5
1319,22,23,22.5
1319,22,23,22.5
1319,22,23,22.5
1319,22,23,22.5
1319,22,23,22.5
1321,22,23,22.5
1321,22,23,22.5
1325,22,23,22.5
1325,22,23,22.5
1325,22,23,22.5
1325,22,23,22.5
1325,22,23,22.5
1325,22,23,22.5
1325,22,23,22.5
1325,22,23,22.5
1326,21,22,21.5
1326,21,22,21.5
1326,21,22,21.5
1326,21,22,21.5
1326,21,22,21.5
1326,21,22,21.5
1326,21,22,21.5
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,21,23,22.0
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1326,22,23,22.5
1327,19,23,21.0
1327,20,23,21.5
1327,20,23,21.5
1327,20,23,21.5
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1327,21,23,22.0
1328,19,23,21.0
1328,19,23,21.0
1328,19,23,21.0
1328,19,23,21.0
1328,19,23,21.0
1328,19,23,21.0
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1328,20,23,21.5
1329,20,23,21.5
1329,20,23,21.5
1329,20,23,21.5
1329,20,23,21.5
1329,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1330,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1331,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,20,23,21.5
1332,21,23,22.0
1332,21,23,22.0
1332,21,23,22.0
1332,21,23,22.0
1332,21,23,22.0
1332,21,23,22.0
1332,21,23,22.0
1332,21,23,22.0
1332,21,23,22.0
1332,21,23,22.0
1332,21,23,22.0
1332,21,23,22.0
