ts_offset_sec,bid,ask,mid
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1294,10,12,11.0
1295,10,12,11.0
1295,10,12,11.0
1295,10,12,11.0
1295,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1298,10,12,11.0
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,11,10.5
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1299,10,12,11.0
1300,10,11,10.5
1300,10,11,10.5
1300,10,11,10.5
1300,10,11,10.5
1300,10,11,10.5
1300,10,11,10.5
1301,10,11,10.5
1302,10,11,10.5
1302,10,11,10.5
1302,10,11,10.5
1302,10,11,10.5
1302,10,11,10.5
1302,10,11,10.5
1303,10,11,10.5
1303,10,11,10.5
1303,10,11,10.5
1304,10,11,10.5
1305,10,11,10.5
1305,10,11,10.5
1305,10,11,10.5
1305,10,11,10.5
1305,10,11,10.5
1305,10,11,10.5
1306,10,11,10.5
1306,10,11,10.5
1306,10,11,10.5
1306,10,11,10.5
1308,10,11,10.5
1308,10,11,10.5
1308,10,11,10.5
1310,10,11,10.5
1310,10,11,10.5
1310,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1314,10,11,10.5
1315,10,11,10.5
1315,10,11,10.5
1315,10,12,11.0
1315,10,12,11.0
1315,10,12,11.0
1315,10,12,11.0
1315,10,12,11.0
1315,10,12,11.0
1315,10,12,11.0
1315,10,12,11.0
1315,10,12,11.0
1316,10,12,11.0
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1317,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1318,10,11,10.5
1319,10,11,10.5
1319,10,11,10.5
1319,10,11,10.5
1319,10,11,10.5
1320,10,11,10.5
1320,10,11,10.5
1320,10,11,10.5
1321,10,11,10.5
1321,10,11,10.5
1321,10,11,10.5
1321,10,11,10.5
1321,10,11,10.5
1321,10,11,10.5
1321,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,11,10.5
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1322,10,12,11.0
1323,10,12,11.0
1323,10,12,11.0
1323,10,12,11.0
1323,10,12,11.0
1323,10,12,11.0
1328,10,12,11.0
1328,10,12,11.0
1328,10,12,11.0
1328,10,12,11.0
1328,10,12,11.0
1328,10,12,11.0
1329,10,12,11.0
1329,10,12,11.0
1329,10,12,11.0
1329,10,12,11.0
1329,10,12,11.0
1329,10,12,11.0
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1329,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1330,11,12,11.5
1331,11,12,11.5
1331,11,12,11.5
1331,11,12,11.5
1331,11,12,11.5
1331,11,12,11.5
1331,11,12,11.5
1332,11,12,11.5
1332,11,12,11.5
1332,11,12,11.5
1332,11,12,11.5
1332,11,12,11.5
1332,11,12,11.5
1332,11,12,11.5
1332,11,12,11.5
1333,11,12,11.5
1333,11,12,11.5
1334,11,12,11.5
1334,11,12,11.5
1335,11,12,11.5
1335,11,12,11.5
1335,11,12,11.5
1336,11,12,11.5
1336,11,12,11.5
1336,11,12,11.5
1336,11,12,11.5
1337,11,12,11.5
1338,11,12,11.5
1338,11,12,11.5
1338,11,12,11.5
1338,11,12,11.5
1338,11,12,11.5
1339,11,12,11.5
1339,11,12,11.5
1340,11,12,11.5
1340,11,12,11.5
1340,11,12,11.5
1343,11,12,11.5
1343,11,12,11.5
1346,11,12,11.5
1346,11,12,11.5
1347,11,12,11.5
1349,11,12,11.5
1349,11,12,11.5
1354,11,12,11.5
1355,11,12,11.5
1358,11,12,11.5
1358,11,12,11.5
1359,11,12,11.5
1359,11,12,11.5
1362,11,12,11.5
1363,11,12,11.5
1364,11,12,11.5
1366,11,12,11.5
1369,11,12,11.5
1375,11,12,11.5
1375,11,12,11.5
1377,11,12,11.5
1381,11,12,11.5
1386,11,12,11.5
1386,11,12,11.5
1402,11,12,11.5
1402,11,12,11.5
1402,11,12,11.5
1402,11,12,11.5
1402,11,12,11.5
1402,11,12,11.5
1402,11,12,11.5
1407,11,12,11.5
1407,11,12,11.5
1413,11,12,11.5
1413,11,12,11.5
1413,11,12,11.5
1413,11,12,11.5
1413,11,12,11.5
1413,11,12,11.5
1413,11,12,11.5
1413,11,12,11.5
1413,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,12,11.5
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1414,11,13,12.0
1415,11,13,12.0
1415,11,13,12.0
1415,11,13,12.0
1415,11,13,12.0
1415,11,13,12.0
1415,11,13,12.0
1415,11,13,12.0
1415,11,13,12.0
1415,11,13,12.0
1415,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1416,11,13,12.0
1417,11,13,12.0
1417,11,13,12.0
1417,11,13,12.0
1417,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1418,11,13,12.0
1419,11,13,12.0
1419,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1420,11,13,12.0
1421,11,13,12.0
1422,11,13,12.0
1422,11,13,12.0
1422,11,13,12.0
1422,11,13,12.0
1422,11,13,12.0
1422,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1423,11,13,12.0
1424,11,13,12.0
1424,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1439,12,13,12.5
1440,12,13,12.5
1440,12,13,12.5
1440,12,13,12.5
1440,12,13,12.5
1441,12,13,12.5
1441,12,13,12.5
1441,12,13,12.5
1442,12,13,12.5
1442,12,13,12.5
1442,12,13,12.5
1442,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1445,12,13,12.5
1446,12,13,12.5
1446,12,13,12.5
1446,12,13,12.5
1446,12,13,12.5
1447,12,13,12.5
1448,12,13,12.5
1448,12,13,12.5
1448,12,13,12.5
1448,12,13,12.5
1448,12,13,12.5
1448,12,13,12.5
1448,12,13,12.5
1448,12,13,12.5
1449,12,13,12.5
1449,12,13,12.5
1449,12,13,12.5
1450,12,13,12.5
1450,12,13,12.5
1450,12,13,12.5
1454,12,13,12.5
1455,12,13,12.5
1455,12,13,12.5
1455,12,13,12.5
1455,12,14,13.0
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1455,13,14,13.5
1456,13,14,13.5
1456,13,14,13.5
1456,13,14,13.5
1456,13,14,13.5
1456,13,14,13.5
1456,13,14,13.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,11,14,12.5
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,12,14,13.0
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1457,13,14,13.5
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1458,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1459,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
1460,12,14,13.0
