ts_offset_sec,bid,ask,mid
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1342,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1343,12,14,13.0
1344,12,14,13.0
1344,12,14,13.0
1344,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1345,12,14,13.0
1346,12,14,13.0
1346,12,14,13.0
1346,12,14,13.0
1346,12,14,13.0
1346,12,14,13.0
1346,12,14,13.0
1347,12,14,13.0
1347,12,14,13.0
1347,12,14,13.0
1347,12,14,13.0
1347,12,14,13.0
1347,12,14,13.0
1348,12,14,13.0
1348,12,14,13.0
1348,12,14,13.0
1348,12,14,13.0
1348,12,14,13.0
1348,12,14,13.0
1348,12,14,13.0
1348,12,14,13.0
1348,12,14,13.0
1348,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,12,14,13.0
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1349,13,14,13.5
1350,13,14,13.5
1350,13,14,13.5
1350,13,15,14.0
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1350,14,15,14.5
1351,14,15,14.5
1351,14,15,14.5
1351,14,15,14.5
1351,14,15,14.5
1351,14,15,14.5
1351,14,15,14.5
1351,14,15,14.5
1352,14,15,14.5
1352,14,15,14.5
1352,14,15,14.5
1352,14,15,14.5
1352,14,15,14.5
1352,14,15,14.5
1352,14,15,14.5
1352,14,15,14.5
1353,14,15,14.5
1353,14,15,14.5
1353,14,15,14.5
1353,14,15,14.5
1353,14,15,14.5
1353,14,15,14.5
1354,14,15,14.5
1354,14,15,14.5
1354,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1355,14,15,14.5
1356,14,15,14.5
1356,14,15,14.5
1356,14,15,14.5
1356,14,15,14.5
1356,14,15,14.5
1356,14,15,14.5
1356,14,15,14.5
1357,14,15,14.5
1357,14,15,14.5
1357,14,15,14.5
1357,14,15,14.5
1357,14,15,14.5
1358,14,15,14.5
1358,14,15,14.5
1358,14,15,14.5
1358,14,15,14.5
1358,14,15,14.5
1358,14,15,14.5
1358,14,15,14.5
1358,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1359,14,15,14.5
1360,13,15,14.0
1360,13,15,14.0
1360,13,15,14.0
1360,13,15,14.0
1360,13,15,14.0
1360,13,15,14.0
1360,13,15,14.0
1360,14,15,14.5
1360,14,15,14.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,14,13.5
1361,13,15,14.0
1361,13,15,14.0
1361,13,15,14.0
1361,13,15,14.0
1362,13,14,13.5
1362,13,14,13.5
1362,13,14,13.5
1362,13,14,13.5
1362,13,14,13.5
1363,13,14,13.5
1363,13,14,13.5
1363,13,14,13.5
1363,13,14,13.5
1364,13,14,13.5
1365,13,14,13.5
1365,13,14,13.5
1365,13,14,13.5
1365,13,14,13.5
1365,13,14,13.5
1366,13,14,13.5
1366,13,14,13.5
1366,13,14,13.5
1367,13,14,13.5
1367,13,14,13.5
1367,13,14,13.5
1367,13,14,13.5
1368,13,14,13.5
1368,13,14,13.5
1368,13,14,13.5
1370,13,14,13.5
1370,13,14,13.5
1371,13,14,13.5
1371,13,14,13.5
1371,13,14,13.5
1371,13,14,13.5
1371,13,14,13.5
1372,13,14,13.5
1372,13,14,13.5
1372,13,14,13.5
1372,13,15,14.0
1372,13,15,14.0
1372,13,15,14.0
1372,13,15,14.0
1373,13,15,14.0
1373,13,15,14.0
1373,13,15,14.0
1374,13,15,14.0
1374,13,15,14.0
1374,13,15,14.0
1374,13,15,14.0
1374,13,15,14.0
1374,13,15,14.0
1374,13,15,14.0
1375,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1376,13,15,14.0
1377,12,14,13.0
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,12,15,13.5
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1377,13,15,14.0
1378,12,14,13.0
1378,12,14,13.0
1378,12,14,13.0
1378,12,14,13.0
1378,12,14,13.0
1378,12,14,13.0
1378,12,14,13.0
1378,12,14,13.0
1378,12,14,13.0
1379,12,14,13.0
1379,12,14,13.0
1379,12,14,13.0
1379,12,14,13.0
1379,12,14,13.0
1379,12,14,13.0
1379,12,14,13.0
1379,12,14,13.0
1379,12,14,13.0
1379,12,14,13.0
1379,12,14,13.0
1380,12,14,13.0
1380,12,14,13.0
1380,12,14,13.0
1380,12,14,13.0
1380,12,14,13.0
1380,12,14,13.0
1381,12,14,13.0
1381,12,14,13.0
1381,12,14,13.0
1381,12,14,13.0
1381,12,14,13.0
1381,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1382,12,14,13.0
1384,12,14,13.0
1384,12,14,13.0
1384,12,14,13.0
1384,12,14,13.0
1384,12,14,13.0
1384,12,14,13.0
1384,12,14,13.0
1384,12,14,13.0
1384,12,14,13.0
1384,13,14,13.5
1384,13,14,13.5
1384,13,14,13.5
1384,13,14,13.5
1384,13,14,13.5
1384,13,15,14.0
1384,13,15,14.0
1384,13,15,14.0
1384,13,15,14.0
1385,12,14,13.0
1385,12,14,13.0
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1385,12,15,13.5
1386,12,14,13.0
1386,12,14,13.0
1386,12,14,13.0
1386,12,14,13.0
1386,12,14,13.0
1386,12,14,13.0
1386,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1387,12,14,13.0
1388,11,14,12.5
1388,11,14,12.5
1388,11,14,12.5
1388,11,14,12.5
1388,11,14,12.5
1388,11,14,12.5
1388,11,14,12.5
1388,11,14,12.5
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,14,13.0
1388,12,15,13.5
1388,14,15,14.5
1388,14,15,14.5
1388,14,15,14.5
1388,14,15,14.5
1388,14,15,14.5
1388,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1389,14,15,14.5
1390,14,15,14.5
1390,14,15,14.5
1390,14,15,14.5
1390,14,15,14.5
1390,14,15,14.5
1390,14,15,14.5
1390,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1391,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1392,14,15,14.5
1393,14,15,14.5
1393,14,15,14.5
1393,14,15,14.5
1393,14,15,14.5
1393,14,15,14.5
1393,14,15,14.5
1394,14,15,14.5
1394,14,15,14.5
1394,14,15,14.5
1394,14,15,14.5
1394,14,15,14.5
1394,14,15,14.5
1394,14,15,14.5
1394,14,15,14.5
1394,14,15,14.5
1395,12,14,13.0
1395,12,14,13.0
1395,12,14,13.0
1395,12,14,13.0
1395,12,14,13.0
1395,12,14,13.0
1395,12,14,13.0
1395,12,14,13.0
1395,12,14,13.0
1395,12,14,13.0
1395,12,15,13.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1395,14,15,14.5
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1396,12,14,13.0
1397,12,14,13.0
1397,12,14,13.0
1397,12,14,13.0
1397,12,14,13.0
1397,12,14,13.0
1397,12,14,13.0
1397,12,14,13.0
1397,12,14,13.0
1397,12,14,13.0
1397,12,14,13.0
1397,12,14,13.0
1398,13,14,13.5
1398,13,14,13.5
1398,13,14,13.5
1398,13,14,13.5
1398,13,14,13.5
1398,13,14,13.5
1399,12,14,13.0
1399,12,14,13.0
1399,12,14,13.0
1399,12,14,13.0
1399,12,14,13.0
1399,12,14,13.0
1399,13,14,13.5
1399,13,14,13.5
1399,13,14,13.5
1399,13,14,13.5
1399,13,14,13.5
1399,13,14,13.5
1400,12,14,13.0
1400,12,14,13.0
1400,12,14,13.0
1400,12,14,13.0
1400,12,14,13.0
1402,12,14,13.0
1402,12,14,13.0
1402,12,14,13.0
1402,12,14,13.0
1402,12,14,13.0
1403,12,14,13.0
1403,12,14,13.0
1403,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1404,12,14,13.0
1405,11,14,12.5
1405,11,14,12.5
1405,11,14,12.5
1405,11,14,12.5
1405,11,14,12.5
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1405,12,14,13.0
1406,12,14,13.0
1406,12,14,13.0
1406,12,14,13.0
1406,12,14,13.0
1406,12,14,13.0
1406,12,14,13.0
1406,12,14,13.0
1406,12,14,13.0
1406,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1407,12,14,13.0
1408,12,14,13.0
1408,12,14,13.0
1408,12,14,13.0
1408,12,15,13.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1408,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1409,14,15,14.5
1410,14,15,14.5
1410,14,15,14.5
1410,14,15,14.5
1410,14,15,14.5
1410,14,15,14.5
1410,14,15,14.5
1410,14,15,14.5
1410,14,15,14.5
1410,14,15,14.5
1411,14,15,14.5
1412,14,15,14.5
1412,14,15,14.5
1412,14,15,14.5
1412,14,15,14.5
1412,14,15,14.5
1412,14,15,14.5
1412,14,15,14.5
1412,14,15,14.5
1412,14,15,14.5
1412,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1413,14,15,14.5
1414,14,15,14.5
1414,14,15,14.5
1414,14,15,14.5
1414,14,15,14.5
1414,14,15,14.5
1414,14,15,14.5
1414,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1415,14,15,14.5
1416,14,15,14.5
1416,14,15,14.5
1416,14,15,14.5
1416,14,15,14.5
1416,14,15,14.5
1416,14,15,14.5
1416,14,15,14.5
1417,12,14,13.0
1417,12,15,13.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1417,14,15,14.5
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1418,12,14,13.0
1419,12,14,13.0
1419,12,14,13.0
1419,12,14,13.0
1419,12,14,13.0
1419,12,14,13.0
1419,12,14,13.0
1419,12,14,13.0
1419,12,14,13.0
1419,12,14,13.0
1420,12,13,12.5
1420,12,13,12.5
1420,12,13,12.5
1420,12,13,12.5
1420,12,13,12.5
1420,12,13,12.5
1420,12,13,12.5
1420,12,13,12.5
1420,12,13,12.5
1420,12,13,12.5
1420,12,13,12.5
1420,12,14,13.0
1420,12,14,13.0
1421,12,13,12.5
1421,12,13,12.5
1421,12,13,12.5
1421,12,13,12.5
1421,12,13,12.5
1421,12,13,12.5
1421,12,13,12.5
1421,12,13,12.5
1422,12,13,12.5
1422,12,13,12.5
1422,12,13,12.5
1422,12,13,12.5
1422,12,13,12.5
1422,12,13,12.5
1422,12,13,12.5
1422,12,13,12.5
1423,12,13,12.5
1423,12,13,12.5
1423,12,13,12.5
1423,12,13,12.5
1423,12,13,12.5
1423,12,13,12.5
1423,12,13,12.5
1424,12,13,12.5
1424,12,13,12.5
1424,12,13,12.5
1424,12,13,12.5
1424,12,13,12.5
1424,12,13,12.5
1424,12,13,12.5
1424,12,13,12.5
1424,12,13,12.5
1425,12,13,12.5
1425,12,13,12.5
1425,12,13,12.5
1426,12,13,12.5
1426,12,13,12.5
1426,12,13,12.5
1427,12,13,12.5
1427,12,13,12.5
1427,12,13,12.5
1427,12,13,12.5
1428,12,13,12.5
1428,12,13,12.5
1428,12,13,12.5
1428,12,13,12.5
1429,12,13,12.5
1429,12,13,12.5
1430,12,13,12.5
1430,12,13,12.5
1430,12,13,12.5
1430,12,13,12.5
1430,12,13,12.5
1430,12,13,12.5
1430,12,13,12.5
1430,12,13,12.5
1430,12,13,12.5
1430,12,13,12.5
1431,12,13,12.5
1431,12,13,12.5
1431,12,13,12.5
1431,12,13,12.5
1431,12,13,12.5
1431,12,13,12.5
1431,12,13,12.5
1431,12,13,12.5
1432,12,13,12.5
1432,12,13,12.5
1432,12,13,12.5
1432,12,13,12.5
1432,12,13,12.5
1433,12,13,12.5
1433,12,13,12.5
1435,12,13,12.5
1435,12,13,12.5
1435,12,13,12.5
1435,12,13,12.5
1436,12,13,12.5
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,11,13,12.0
1437,12,13,12.5
1437,12,13,12.5
1437,12,13,12.5
1437,12,13,12.5
1437,12,13,12.5
1437,12,13,12.5
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1438,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1439,11,13,12.0
1440,11,13,12.0
1440,11,13,12.0
1440,11,13,12.0
1440,11,13,12.0
1440,11,13,12.0
1440,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1441,11,13,12.0
1442,11,13,12.0
1442,11,13,12.0
1442,11,13,12.0
1442,11,13,12.0
1442,11,13,12.0
1442,11,13,12.0
1442,11,13,12.0
1442,11,13,12.0
1442,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
1443,11,13,12.0
