cell,offset,dca,exit,strat,n,n_attempts,fill_rate,avg_fill,win_rate,mean_pnl,median_pnl,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl
ATP_CHALL_underdog_40-44,0,3,hold99,B,62,83,74.7,43.6,53.2,125.7,550.0,23.45,125.0,-100.0,130.23,645,7795
ATP_CHALL_underdog_40-44,0,3,1,A,62,83,74.7,43.6,95.2,-13.3,10.0,-1.65,2.33,2.27,4.65,645,-825
ATP_CHALL_underdog_40-44,0,3,1,B,62,83,74.7,43.6,95.2,-19.6,10.0,-2.63,2.33,2.27,2.33,645,-1215
ATP_CHALL_underdog_40-44,0,3,2,A,62,83,74.7,43.6,95.2,-0.9,20.0,0.64,4.65,4.55,6.98,645,-55
ATP_CHALL_underdog_40-44,0,3,2,B,62,83,74.7,43.6,95.2,-7.7,20.0,-0.43,4.65,4.55,4.65,645,-475
ATP_CHALL_underdog_40-44,0,3,3,A,62,83,74.7,43.6,93.5,1.2,30.0,1.2,7.06,6.82,9.3,645,75
ATP_CHALL_underdog_40-44,0,3,3,B,62,83,74.7,43.6,95.2,4.8,37.5,1.79,6.98,6.82,6.98,645,300
ATP_CHALL_underdog_40-44,0,3,4,A,62,83,74.7,43.6,93.5,13.5,57.5,3.41,10.58,9.09,11.63,645,840
ATP_CHALL_underdog_40-44,0,3,4,B,62,83,74.7,43.6,93.5,6.0,50.0,2.23,9.3,9.09,9.3,645,375
ATP_CHALL_underdog_40-44,0,3,5,A,62,83,74.7,43.6,91.9,24.8,90.0,5.25,13.95,11.36,13.95,645,1540
ATP_CHALL_underdog_40-44,0,3,5,B,62,83,74.7,43.6,93.5,19.5,75.0,4.42,11.63,11.36,11.63,645,1210
ATP_CHALL_underdog_40-44,0,3,6,A,62,83,74.7,43.6,90.3,24.7,105.0,5.51,16.28,13.64,16.28,645,1530
ATP_CHALL_underdog_40-44,0,3,6,B,62,83,74.7,43.6,91.9,28.5,90.0,6.1,13.95,13.64,13.95,645,1770
ATP_CHALL_underdog_40-44,0,3,7,A,62,83,74.7,43.6,87.1,13.5,120.0,3.86,18.6,15.91,18.6,645,840
ATP_CHALL_underdog_40-44,0,3,7,B,62,83,74.7,43.6,88.7,17.4,105.0,4.49,16.28,15.91,16.28,645,1080
ATP_CHALL_underdog_40-44,0,3,8,A,62,83,74.7,43.6,82.3,-9.9,135.0,0.16,20.93,18.18,20.93,645,-615
ATP_CHALL_underdog_40-44,0,3,8,B,62,83,74.7,43.6,85.5,6.5,120.0,2.75,18.6,18.18,18.6,645,405
ATP_CHALL_underdog_40-44,0,4,hold99,A,62,83,74.7,43.6,53.2,130.2,550.0,24.25,125.0,-100.0,132.03,640,8075
ATP_CHALL_underdog_40-44,0,4,hold99,B,62,83,74.7,43.6,53.2,130.2,550.0,24.25,125.0,-100.0,132.03,640,8075
ATP_CHALL_underdog_40-44,0,4,1,A,62,83,74.7,43.6,95.2,-12.6,10.0,-1.51,2.27,2.27,5.47,640,-780
ATP_CHALL_underdog_40-44,0,4,1,B,62,83,74.7,43.6,95.2,-17.9,10.0,-2.35,2.27,2.27,3.12,640,-1110
ATP_CHALL_underdog_40-44,0,4,2,A,62,83,74.7,43.6,95.2,-0.3,20.0,0.81,4.55,4.55,7.81,640,-20
ATP_CHALL_underdog_40-44,0,4,2,B,62,83,74.7,43.6,95.2,-6.1,20.0,-0.11,4.55,4.55,5.47,640,-380
ATP_CHALL_underdog_40-44,0,4,3,A,62,83,74.7,43.6,93.5,1.7,30.0,1.4,6.9,6.82,10.16,640,105
ATP_CHALL_underdog_40-44,0,4,3,B,62,83,74.7,43.6,95.2,6.3,30.0,2.15,6.98,6.82,7.81,640,390
ATP_CHALL_underdog_40-44,0,4,4,A,62,83,74.7,43.6,93.5,13.8,40.0,3.63,9.3,9.09,12.5,640,855
ATP_CHALL_underdog_40-44,0,4,4,B,62,83,74.7,43.6,93.5,7.3,40.0,2.6,9.3,9.09,10.16,640,450
ATP_CHALL_underdog_40-44,0,4,5,A,62,83,74.7,43.6,91.9,25.1,50.0,5.53,11.77,11.36,14.84,640,1555
ATP_CHALL_underdog_40-44,0,4,5,B,62,83,74.7,43.6,93.5,20.7,65.0,4.85,12.2,11.36,12.5,640,1285
ATP_CHALL_underdog_40-44,0,4,6,A,62,83,74.7,43.6,90.3,24.6,60.0,5.78,13.95,13.64,17.19,640,1525
ATP_CHALL_underdog_40-44,0,4,6,B,62,83,74.7,43.6,91.9,29.4,60.0,6.52,14.12,13.64,14.84,640,1825
ATP_CHALL_underdog_40-44,0,4,7,A,62,83,74.7,43.6,87.1,14.2,70.0,4.2,16.47,15.91,19.53,640,880
ATP_CHALL_underdog_40-44,0,4,7,B,62,83,74.7,43.6,88.7,18.8,90.0,4.95,16.93,15.91,17.19,640,1165
ATP_CHALL_underdog_40-44,0,4,8,A,62,83,74.7,43.6,82.3,-9.3,80.0,0.5,18.83,18.18,21.88,640,-575
ATP_CHALL_underdog_40-44,0,4,8,B,62,83,74.7,43.6,85.5,7.9,125.0,3.22,19.53,18.18,19.53,640,490
ATP_CHALL_underdog_40-44,0,5,hold99,A,62,83,74.7,43.6,53.2,129.9,550.0,24.92,125.0,-100.0,133.86,635,8055
ATP_CHALL_underdog_40-44,0,5,hold99,B,62,83,74.7,43.6,53.2,129.9,550.0,24.92,125.0,-100.0,133.86,635,8055
ATP_CHALL_underdog_40-44,0,5,1,A,62,83,74.7,43.6,95.2,-11.0,10.0,-1.28,2.27,2.27,6.3,635,-685
ATP_CHALL_underdog_40-44,0,5,1,B,62,83,74.7,43.6,96.8,-10.8,10.0,-1.26,2.27,1.6,2.27,635,-670
ATP_CHALL_underdog_40-44,0,5,2,A,62,83,74.7,43.6,95.2,1.3,20.0,1.07,4.55,4.55,8.66,635,80
ATP_CHALL_underdog_40-44,0,5,2,B,62,83,74.7,43.6,95.2,-9.8,20.0,-0.7,4.55,3.94,4.55,635,-610
ATP_CHALL_underdog_40-44,0,5,3,A,62,83,74.7,43.6,93.5,3.5,30.0,1.7,6.9,6.82,11.02,635,215
ATP_CHALL_underdog_40-44,0,5,3,B,62,83,74.7,43.6,95.2,2.0,30.0,1.49,6.82,6.3,6.82,635,125
ATP_CHALL_underdog_40-44,0,5,4,A,62,83,74.7,43.6,93.5,14.8,40.0,3.88,9.2,9.09,13.39,635,920
ATP_CHALL_underdog_40-44,0,5,4,B,62,83,74.7,43.6,95.2,13.6,40.0,3.71,9.09,8.66,9.09,635,845
ATP_CHALL_underdog_40-44,0,5,5,A,62,83,74.7,43.6,91.9,26.3,50.0,5.84,11.63,11.36,15.75,635,1630
ATP_CHALL_underdog_40-44,0,5,5,B,62,83,74.7,43.6,93.5,15.4,50.0,4.11,11.36,11.02,11.36,635,955
ATP_CHALL_underdog_40-44,0,5,6,A,62,83,74.7,43.6,90.3,25.6,60.0,6.08,13.95,13.64,18.11,635,1590
ATP_CHALL_underdog_40-44,0,5,6,B,62,83,74.7,43.6,93.5,27.1,60.0,6.3,13.64,13.39,13.71,635,1680
ATP_CHALL_underdog_40-44,0,5,7,A,62,83,74.7,43.6,87.1,15.3,70.0,4.52,16.28,15.91,20.47,635,950
ATP_CHALL_underdog_40-44,0,5,7,B,62,83,74.7,43.6,91.9,37.1,85.0,7.97,15.91,15.75,15.96,635,2300
ATP_CHALL_underdog_40-44,0,5,8,A,62,83,74.7,43.6,82.3,-8.1,80.0,0.83,18.6,18.18,22.83,635,-500
ATP_CHALL_underdog_40-44,0,5,8,B,62,83,74.7,43.6,85.5,2.3,80.0,2.49,18.18,18.11,18.18,635,145
ATP_CHALL_underdog_40-44,0,6,hold99,A,62,83,74.7,43.6,53.2,129.3,550.0,25.53,125.0,-100.0,135.71,630,8015
ATP_CHALL_underdog_40-44,0,6,hold99,B,62,83,74.7,43.6,53.2,129.3,550.0,25.53,125.0,-100.0,135.71,630,8015
ATP_CHALL_underdog_40-44,0,6,1,A,62,83,74.7,43.6,95.2,-10.8,10.0,-1.23,2.27,2.27,7.14,630,-670
ATP_CHALL_underdog_40-44,0,6,1,B,62,83,74.7,43.6,96.8,-9.1,10.0,-0.97,2.27,2.27,2.38,630,-565
ATP_CHALL_underdog_40-44,0,6,2,A,62,83,74.7,43.6,95.2,0.8,20.0,1.07,4.55,4.55,9.52,630,50
ATP_CHALL_underdog_40-44,0,6,2,B,62,83,74.7,43.6,95.2,-8.4,20.0,-0.41,4.55,4.55,4.76,630,-520
ATP_CHALL_underdog_40-44,0,6,3,A,62,83,74.7,43.6,93.5,2.9,30.0,1.73,6.82,6.82,11.9,630,180
ATP_CHALL_underdog_40-44,0,6,3,B,62,83,74.7,43.6,95.2,3.4,30.0,1.82,6.82,6.82,7.14,630,210
ATP_CHALL_underdog_40-44,0,6,4,A,62,83,74.7,43.6,93.5,14.0,40.0,3.91,9.09,9.09,14.29,630,865
ATP_CHALL_underdog_40-44,0,6,4,B,62,83,74.7,43.6,95.2,14.7,40.0,4.05,9.09,9.09,9.52,630,910
ATP_CHALL_underdog_40-44,0,6,5,A,62,83,74.7,43.6,91.9,25.4,50.0,5.93,11.36,11.36,16.67,630,1575
ATP_CHALL_underdog_40-44,0,6,5,B,62,83,74.7,43.6,93.5,16.5,50.0,4.49,11.5,11.36,11.9,630,1020
ATP_CHALL_underdog_40-44,0,6,6,A,62,83,74.7,43.6,90.3,24.4,60.0,6.16,13.64,13.64,19.05,630,1515
ATP_CHALL_underdog_40-44,0,6,6,B,62,83,74.7,43.6,93.5,27.8,60.0,6.68,13.79,13.64,14.29,630,1725
ATP_CHALL_underdog_40-44,0,6,7,A,62,83,74.7,43.6,87.1,14.0,70.0,4.61,15.91,15.91,21.43,630,870
ATP_CHALL_underdog_40-44,0,6,7,B,62,83,74.7,43.6,91.9,37.7,70.0,8.4,16.28,15.91,16.67,630,2340
ATP_CHALL_underdog_40-44,0,6,8,A,62,83,74.7,43.6,82.3,-9.4,80.0,0.92,18.18,18.18,23.81,630,-585
ATP_CHALL_underdog_40-44,0,6,8,B,62,83,74.7,43.6,85.5,2.9,80.0,2.91,18.39,18.18,19.05,630,180
ATP_CHALL_underdog_40-44,0,7,hold99,A,62,83,74.7,43.6,53.2,133.6,550.0,26.3,125.0,-100.0,137.6,625,8285
ATP_CHALL_underdog_40-44,0,7,hold99,B,62,83,74.7,43.6,53.2,133.6,550.0,26.3,125.0,-100.0,137.6,625,8285
ATP_CHALL_underdog_40-44,0,7,1,A,62,83,74.7,43.6,95.2,-11.0,10.0,-1.26,2.27,2.27,3.79,625,-685
ATP_CHALL_underdog_40-44,0,7,1,B,62,83,74.7,43.6,96.8,-7.9,10.0,-0.77,2.27,2.27,3.2,625,-490
ATP_CHALL_underdog_40-44,0,7,2,A,62,83,74.7,43.6,95.2,0.4,20.0,1.06,4.55,4.55,10.4,625,25
ATP_CHALL_underdog_40-44,0,7,2,B,62,83,74.7,43.6,95.2,-7.3,20.0,-0.2,4.55,4.55,5.6,625,-455
ATP_CHALL_underdog_40-44,0,7,3,A,62,83,74.7,43.6,93.5,2.5,30.0,1.75,6.82,6.82,12.8,625,155
ATP_CHALL_underdog_40-44,0,7,3,B,62,83,74.7,43.6,93.5,-6.2,30.0,0.33,6.82,6.82,8.0,625,-385
ATP_CHALL_underdog_40-44,0,7,4,A,62,83,74.7,43.6,93.5,13.3,40.0,3.93,9.09,9.09,15.2,625,825
ATP_CHALL_underdog_40-44,0,7,4,B,62,83,74.7,43.6,93.5,4.6,40.0,2.51,9.09,9.09,10.4,625,285
ATP_CHALL_underdog_40-44,0,7,5,A,62,83,74.7,43.6,91.9,25.8,50.0,6.1,11.36,11.36,17.6,625,1600
ATP_CHALL_underdog_40-44,0,7,5,B,62,83,74.7,43.6,93.5,17.8,50.0,4.81,11.36,11.36,12.8,625,1105
ATP_CHALL_underdog_40-44,0,7,6,A,62,83,74.7,43.6,90.3,24.7,60.0,6.32,13.64,13.64,20.0,625,1530
ATP_CHALL_underdog_40-44,0,7,6,B,62,83,74.7,43.6,93.5,29.0,60.0,7.0,13.64,13.64,15.2,625,1800
ATP_CHALL_underdog_40-44,0,7,7,A,62,83,74.7,43.6,87.1,14.4,70.0,4.79,15.91,15.91,22.4,625,890
ATP_CHALL_underdog_40-44,0,7,7,B,62,83,74.7,43.6,91.9,39.0,70.0,8.76,16.28,15.91,17.6,625,2420
ATP_CHALL_underdog_40-44,0,7,8,A,62,83,74.7,43.6,82.3,-9.0,80.0,1.11,18.18,18.18,24.8,625,-560
ATP_CHALL_underdog_40-44,0,7,8,B,62,83,74.7,43.6,85.5,4.3,80.0,3.26,18.18,18.18,20.0,625,265
ATP_CHALL_underdog_40-44,0,8,hold99,A,62,83,74.7,43.6,53.2,127.7,550.0,26.61,125.0,-100.0,139.52,620,7920
ATP_CHALL_underdog_40-44,0,8,hold99,B,62,83,74.7,43.6,53.2,127.7,550.0,26.61,125.0,-100.0,139.52,620,7920
ATP_CHALL_underdog_40-44,0,8,1,A,62,83,74.7,43.6,95.2,-11.0,10.0,-1.26,2.27,2.27,2.38,620,-685
ATP_CHALL_underdog_40-44,0,8,1,B,62,83,74.7,43.6,96.8,-10.3,10.0,-1.16,2.27,1.68,2.27,620,-640
ATP_CHALL_underdog_40-44,0,8,2,A,62,83,74.7,43.6,95.2,-0.5,20.0,0.96,4.55,4.55,4.76,620,-30
ATP_CHALL_underdog_40-44,0,8,2,B,62,83,74.7,43.6,96.8,0.5,20.0,1.09,4.55,4.21,4.55,620,30
ATP_CHALL_underdog_40-44,0,8,3,A,62,83,74.7,43.6,93.5,0.7,30.0,1.55,6.82,6.82,7.14,620,45
ATP_CHALL_underdog_40-44,0,8,3,B,62,83,74.7,43.6,93.5,-9.4,30.0,-0.1,6.82,6.61,6.82,620,-585
ATP_CHALL_underdog_40-44,0,8,4,A,62,83,74.7,43.6,93.5,11.2,40.0,3.73,9.09,9.09,9.52,620,695
ATP_CHALL_underdog_40-44,0,8,4,B,62,83,74.7,43.6,93.5,1.0,40.0,2.08,9.09,9.09,9.09,620,65
ATP_CHALL_underdog_40-44,0,8,5,A,62,83,74.7,43.6,91.9,22.7,50.0,5.85,11.36,11.36,18.55,620,1410
ATP_CHALL_underdog_40-44,0,8,5,B,62,83,74.7,43.6,93.5,12.8,50.0,4.25,11.36,11.29,11.57,620,795
ATP_CHALL_underdog_40-44,0,8,6,A,62,83,74.7,43.6,90.3,21.2,60.0,6.05,13.64,13.64,20.97,620,1315
ATP_CHALL_underdog_40-44,0,8,6,B,62,83,74.7,43.6,93.5,23.6,60.0,6.44,13.64,13.64,13.95,620,1465
ATP_CHALL_underdog_40-44,0,8,7,A,62,83,74.7,43.6,87.1,10.7,70.0,4.53,15.91,15.91,23.39,620,665
ATP_CHALL_underdog_40-44,0,8,7,B,62,83,74.7,43.6,91.9,24.3,70.0,6.76,16.02,15.91,16.28,620,1505
ATP_CHALL_underdog_40-44,0,8,8,A,62,83,74.7,43.6,82.3,-12.8,80.0,0.84,18.18,18.18,25.81,620,-795
ATP_CHALL_underdog_40-44,0,8,8,B,62,83,74.7,43.6,87.1,10.2,80.0,4.58,18.18,18.18,18.55,620,630
ATP_CHALL_underdog_40-44,0,9,hold99,A,62,83,74.7,43.6,53.2,126.8,550.0,27.08,125.0,-100.0,141.46,615,7860
ATP_CHALL_underdog_40-44,0,9,hold99,B,62,83,74.7,43.6,53.2,126.8,550.0,27.08,125.0,-100.0,141.46,615,7860
ATP_CHALL_underdog_40-44,0,9,1,A,62,83,74.7,43.6,95.2,-10.6,10.0,-1.19,2.27,2.27,2.38,615,-655
ATP_CHALL_underdog_40-44,0,9,1,B,62,83,74.7,43.6,96.8,-9.1,10.0,-0.97,2.27,2.27,2.38,615,-565
ATP_CHALL_underdog_40-44,0,9,2,A,62,83,74.7,43.6,95.2,-0.1,20.0,1.02,4.55,4.55,4.76,615,-5
ATP_CHALL_underdog_40-44,0,9,2,B,62,83,74.7,43.6,96.8,1.6,20.0,1.28,4.55,4.55,4.76,615,100
ATP_CHALL_underdog_40-44,0,9,3,A,62,83,74.7,43.6,93.5,1.2,30.0,1.64,6.82,6.82,7.14,615,75
ATP_CHALL_underdog_40-44,0,9,3,B,62,83,74.7,43.6,93.5,-8.2,30.0,0.09,6.82,6.82,7.14,615,-510
ATP_CHALL_underdog_40-44,0,9,4,A,62,83,74.7,43.6,93.5,11.6,40.0,3.82,9.09,9.09,9.52,615,720
ATP_CHALL_underdog_40-44,0,9,4,B,62,83,74.7,43.6,93.5,2.2,40.0,2.27,9.09,9.09,9.52,615,135
ATP_CHALL_underdog_40-44,0,9,5,A,62,83,74.7,43.6,91.9,23.4,50.0,6.0,11.36,11.36,19.51,615,1450
ATP_CHALL_underdog_40-44,0,9,5,B,62,83,74.7,43.6,93.5,14.2,50.0,4.5,11.36,11.36,12.2,615,880
ATP_CHALL_underdog_40-44,0,9,6,A,62,83,74.7,43.6,90.3,23.0,60.0,6.32,13.64,13.64,21.95,615,1425
ATP_CHALL_underdog_40-44,0,9,6,B,62,83,74.7,43.6,91.9,14.0,60.0,4.86,13.64,13.64,14.63,615,870
ATP_CHALL_underdog_40-44,0,9,7,A,62,83,74.7,43.6,87.1,12.7,70.0,4.82,15.91,15.91,24.39,615,790
ATP_CHALL_underdog_40-44,0,9,7,B,62,83,74.7,43.6,90.3,14.7,70.0,5.18,15.91,15.91,17.07,615,910
ATP_CHALL_underdog_40-44,0,9,8,A,62,83,74.7,43.6,82.3,-10.6,80.0,1.14,18.18,18.18,26.83,615,-655
ATP_CHALL_underdog_40-44,0,9,8,B,62,83,74.7,43.6,85.5,0.6,80.0,2.98,18.18,18.18,19.51,615,35
ATP_CHALL_underdog_40-44,0,10,hold99,A,62,83,74.7,43.6,53.2,125.6,550.0,27.5,125.0,-100.0,143.44,610,7790
ATP_CHALL_underdog_40-44,0,10,hold99,B,62,83,74.7,43.6,53.2,125.6,550.0,27.5,125.0,-100.0,143.44,610,7790
ATP_CHALL_underdog_40-44,0,10,1,A,62,83,74.7,43.6,95.2,-10.2,10.0,-1.15,2.27,2.27,2.34,610,-635
ATP_CHALL_underdog_40-44,0,10,1,B,62,83,74.7,43.6,96.8,-8.1,10.0,-0.81,2.27,2.27,2.38,610,-500
ATP_CHALL_underdog_40-44,0,10,2,A,62,83,74.7,43.6,95.2,0.2,20.0,1.07,4.55,4.55,4.68,610,10
ATP_CHALL_underdog_40-44,0,10,2,B,62,83,74.7,43.6,96.8,2.6,20.0,1.45,4.55,4.55,4.76,610,160
ATP_CHALL_underdog_40-44,0,10,3,A,62,83,74.7,43.6,93.5,1.5,30.0,1.7,6.82,6.82,7.14,610,95
ATP_CHALL_underdog_40-44,0,10,3,B,62,83,74.7,43.6,93.5,-7.2,30.0,0.25,6.82,6.82,7.14,610,-445
ATP_CHALL_underdog_40-44,0,10,4,A,62,83,74.7,43.6,93.5,11.9,40.0,3.88,9.09,9.09,9.52,610,735
ATP_CHALL_underdog_40-44,0,10,4,B,62,83,74.7,43.6,93.5,3.1,40.0,2.43,9.09,9.09,9.52,610,195
ATP_CHALL_underdog_40-44,0,10,5,A,62,83,74.7,43.6,91.9,22.7,50.0,5.97,11.36,11.36,11.9,610,1405
ATP_CHALL_underdog_40-44,0,10,5,B,62,83,74.7,43.6,93.5,14.9,50.0,4.7,11.36,11.36,12.21,610,925
ATP_CHALL_underdog_40-44,0,10,6,A,62,83,74.7,43.6,90.3,22.2,60.0,6.29,13.64,13.64,14.29,610,1375
ATP_CHALL_underdog_40-44,0,10,6,B,62,83,74.7,43.6,91.9,14.7,60.0,5.06,13.64,13.64,14.61,610,910
ATP_CHALL_underdog_40-44,0,10,7,A,62,83,74.7,43.6,87.1,12.0,70.0,4.81,15.91,15.91,18.85,610,745
ATP_CHALL_underdog_40-44,0,10,7,B,62,83,74.7,43.6,90.3,15.4,70.0,5.41,15.91,15.91,18.03,610,955
ATP_CHALL_underdog_40-44,0,10,8,A,62,83,74.7,43.6,82.3,-11.2,80.0,1.12,18.18,18.18,21.25,610,-695
ATP_CHALL_underdog_40-44,0,10,8,B,62,83,74.7,43.6,85.5,1.4,80.0,3.22,18.18,18.18,20.49,610,85
ATP_CHALL_underdog_40-44,1,1,hold99,A,64,83,77.1,43.7,54.7,164.4,830.0,25.21,126.72,-100.0,126.72,655,10520
ATP_CHALL_underdog_40-44,1,1,hold99,B,64,83,77.1,43.7,54.7,164.4,830.0,25.21,126.72,-100.0,126.72,655,10520
ATP_CHALL_underdog_40-44,1,1,1,A,64,83,77.1,43.7,96.9,-3.1,20.0,-0.31,3.05,3.05,3.05,655,-200
ATP_CHALL_underdog_40-44,1,1,1,B,64,83,77.1,43.7,96.9,-3.1,20.0,-0.31,3.05,3.05,3.05,655,-200
ATP_CHALL_underdog_40-44,1,1,2,A,64,83,77.1,43.7,95.3,0.1,35.0,0.3,5.34,5.34,5.34,655,5
ATP_CHALL_underdog_40-44,1,1,2,B,64,83,77.1,43.7,95.3,0.1,35.0,0.3,5.34,5.34,5.34,655,5
ATP_CHALL_underdog_40-44,1,1,3,A,64,83,77.1,43.7,93.8,3.0,50.0,0.83,7.63,7.63,7.63,655,195
ATP_CHALL_underdog_40-44,1,1,3,B,64,83,77.1,43.7,93.8,3.0,50.0,0.83,7.63,7.63,7.63,655,195
ATP_CHALL_underdog_40-44,1,1,4,A,64,83,77.1,43.7,92.2,13.7,65.0,2.53,9.92,9.92,9.92,655,875
ATP_CHALL_underdog_40-44,1,1,4,B,64,83,77.1,43.7,92.2,13.7,65.0,2.53,9.92,9.92,9.92,655,875
ATP_CHALL_underdog_40-44,1,1,5,A,64,83,77.1,43.7,92.2,27.7,80.0,4.68,12.21,12.21,12.21,655,1775
ATP_CHALL_underdog_40-44,1,1,5,B,64,83,77.1,43.7,92.2,27.7,80.0,4.68,12.21,12.21,12.21,655,1775
ATP_CHALL_underdog_40-44,1,1,6,A,64,83,77.1,43.7,89.1,17.6,95.0,3.23,14.5,14.5,14.5,655,1125
ATP_CHALL_underdog_40-44,1,1,6,B,64,83,77.1,43.7,89.1,17.6,95.0,3.23,14.5,14.5,14.5,655,1125
ATP_CHALL_underdog_40-44,1,1,7,A,64,83,77.1,43.7,85.9,7.1,110.0,1.64,16.79,16.79,16.79,655,455
ATP_CHALL_underdog_40-44,1,1,7,B,64,83,77.1,43.7,85.9,7.1,110.0,1.64,16.79,16.79,16.79,655,455
ATP_CHALL_underdog_40-44,1,1,8,A,64,83,77.1,43.7,82.8,-4.8,125.0,-0.1,19.08,18.29,19.08,655,-310
ATP_CHALL_underdog_40-44,1,1,8,B,64,83,77.1,43.7,82.8,-4.8,125.0,-0.1,19.08,18.29,19.08,655,-310
ATP_CHALL_underdog_40-44,1,2,hold99,A,64,83,77.1,43.7,54.7,160.3,702.5,26.06,128.46,-100.0,128.46,650,10260
ATP_CHALL_underdog_40-44,1,2,hold99,B,64,83,77.1,43.7,54.7,160.3,702.5,26.06,128.46,-100.0,128.46,650,10260
ATP_CHALL_underdog_40-44,1,2,1,A,64,83,77.1,43.7,96.9,-1.7,25.0,0.03,3.85,2.27,3.85,650,-110
ATP_CHALL_underdog_40-44,1,2,1,B,64,83,77.1,43.7,96.9,-10.6,10.0,-1.35,1.57,1.54,2.27,650,-680
ATP_CHALL_underdog_40-44,1,2,2,A,64,83,77.1,43.7,95.3,1.1,40.0,0.69,6.15,4.55,6.15,650,70
ATP_CHALL_underdog_40-44,1,2,2,B,64,83,77.1,43.7,95.3,-8.3,25.0,-0.77,3.89,3.85,4.55,650,-530
ATP_CHALL_underdog_40-44,1,2,3,A,64,83,77.1,43.7,93.8,3.8,55.0,1.25,8.46,6.82,8.46,650,240
ATP_CHALL_underdog_40-44,1,2,3,B,64,83,77.1,43.7,95.3,4.7,40.0,1.42,6.15,6.15,6.82,650,300
ATP_CHALL_underdog_40-44,1,2,4,A,64,83,77.1,43.7,92.2,13.8,70.0,2.97,10.77,9.09,10.77,650,880
ATP_CHALL_underdog_40-44,1,2,4,B,64,83,77.1,43.7,93.8,7.0,55.0,1.91,8.46,8.46,9.09,650,445
ATP_CHALL_underdog_40-44,1,2,5,A,64,83,77.1,43.7,92.2,27.8,85.0,5.18,13.08,11.36,13.08,650,1780
ATP_CHALL_underdog_40-44,1,2,5,B,64,83,77.1,43.7,92.2,17.5,70.0,3.59,10.77,10.77,11.29,650,1120
ATP_CHALL_underdog_40-44,1,2,6,A,64,83,77.1,43.7,89.1,17.0,100.0,3.71,15.38,13.64,15.38,650,1090
ATP_CHALL_underdog_40-44,1,2,6,B,64,83,77.1,43.7,92.2,30.2,85.0,5.72,13.08,13.08,13.64,650,1930
ATP_CHALL_underdog_40-44,1,2,7,A,64,83,77.1,43.7,85.9,6.7,115.0,2.15,17.69,15.91,17.69,650,430
ATP_CHALL_underdog_40-44,1,2,7,B,64,83,77.1,43.7,89.1,20.3,100.0,4.23,15.38,15.38,15.75,650,1300
ATP_CHALL_underdog_40-44,1,2,8,A,64,83,77.1,43.7,82.8,-4.2,130.0,0.45,20.0,18.18,20.0,650,-270
ATP_CHALL_underdog_40-44,1,2,8,B,64,83,77.1,43.7,85.9,9.8,115.0,2.6,17.69,17.69,18.11,650,630
ATP_CHALL_underdog_40-44,1,3,hold99,A,64,83,77.1,43.7,54.7,142.4,550.0,26.58,125.0,-100.0,130.23,645,9115
ATP_CHALL_underdog_40-44,1,3,hold99,B,64,83,77.1,43.7,54.7,142.4,550.0,26.58,125.0,-100.0,130.23,645,9115
ATP_CHALL_underdog_40-44,1,3,1,A,64,83,77.1,43.7,96.9,-1.7,10.0,0.14,2.33,2.27,4.65,645,-110
ATP_CHALL_underdog_40-44,1,3,1,B,64,83,77.1,43.7,96.9,-8.3,10.0,-0.88,2.33,2.27,2.33,645,-530
ATP_CHALL_underdog_40-44,1,3,2,A,64,83,77.1,43.7,95.3,0.5,20.0,0.82,4.65,4.55,6.98,645,35
ATP_CHALL_underdog_40-44,1,3,2,B,64,83,77.1,43.7,95.3,-6.5,20.0,-0.27,4.65,4.55,4.65,645,-415
ATP_CHALL_underdog_40-44,1,3,3,A,64,83,77.1,43.7,93.8,2.6,30.0,1.4,7.06,6.82,9.3,645,165
ATP_CHALL_underdog_40-44,1,3,3,B,64,83,77.1,43.7,95.3,5.9,37.5,1.94,6.98,6.82,6.98,645,375
ATP_CHALL_underdog_40-44,1,3,4,A,64,83,77.1,43.7,92.2,11.9,40.0,3.13,9.41,9.09,11.63,645,760
ATP_CHALL_underdog_40-44,1,3,4,B,64,83,77.1,43.7,93.8,7.4,50.0,2.44,9.3,9.09,9.3,645,475
ATP_CHALL_underdog_40-44,1,3,5,A,64,83,77.1,43.7,92.2,26.0,90.0,5.43,13.95,11.36,13.95,645,1665
ATP_CHALL_underdog_40-44,1,3,5,B,64,83,77.1,43.7,92.2,17.8,75.0,4.15,11.63,11.36,11.63,645,1140
ATP_CHALL_underdog_40-44,1,3,6,A,64,83,77.1,43.7,89.1,14.5,105.0,3.94,16.28,13.64,16.28,645,930
ATP_CHALL_underdog_40-44,1,3,6,B,64,83,77.1,43.7,92.2,29.8,90.0,6.29,13.95,13.64,13.95,645,1905
ATP_CHALL_underdog_40-44,1,3,7,A,64,83,77.1,43.7,85.9,3.7,120.0,2.38,18.6,15.91,18.6,645,235
ATP_CHALL_underdog_40-44,1,3,7,B,64,83,77.1,43.7,87.5,7.7,105.0,2.99,16.28,15.91,16.28,645,490
ATP_CHALL_underdog_40-44,1,3,8,A,64,83,77.1,43.7,82.8,-7.0,135.0,0.73,20.93,18.18,20.93,645,-445
ATP_CHALL_underdog_40-44,1,3,8,B,64,83,77.1,43.7,84.4,-3.0,120.0,1.34,18.6,18.18,18.6,645,-190
