ticker,category,price_region,primary_mechanism,own_w1_close_cents,qualifying_ask_floor_cents,seller_aggressed_traded_low_cents,maker_floor_cents,maker_floor_minus_ask,lowest_traded_price_cents,V19_acted,V19_entry_cents
KXATPCHALLENGERMATCH-26JUL14LAGSAN-SAN,ATP_CHALL,51_75,no-formed-book-source-gap,60,60,,60,0,60,False,
KXATPCHALLENGERMATCH-26JUL14LAJSVA-SVA,ATP_CHALL,26_50,floor-on-first-descent,48,45,45,45,0,45,True,46
KXATPCHALLENGERMATCH-26JUL14LANYIB-LAN,ATP_CHALL,le25,synthetic-sibling-veto,18,14,14,14,0,14,False,
KXATPCHALLENGERMATCH-26JUL14MAKSEY-MAK,ATP_CHALL,le25,synthetic-sibling-veto,,21,,21,0,,False,
KXATPCHALLENGERMATCH-26JUL14MAKSEY-SEY,ATP_CHALL,ge76,floor-on-first-descent,,78,,78,0,,False,
KXATPCHALLENGERMATCH-26JUL14MARMAY-MAR,ATP_CHALL,26_50,synthetic-sibling-veto,40,37,,37,0,37,False,
KXATPCHALLENGERMATCH-26JUL14MARMAY-MAY,ATP_CHALL,51_75,floor-on-first-descent,64,63,,63,0,63,True,63
KXATPCHALLENGERMATCH-26JUL14MILCHA-MIL,ATP_CHALL,51_75,floor-on-first-descent,62,52,51,51,-1,51,True,52
KXATPCHALLENGERMATCH-26JUL14MRVCAN-CAN,ATP_CHALL,26_50,synthetic-sibling-veto,46,43,,43,0,43,False,
KXATPCHALLENGERMATCH-26JUL14NAGCRE-CRE,ATP_CHALL,26_50,synthetic-sibling-veto,52,50,,50,0,50,False,
KXATPCHALLENGERMATCH-26JUL14NEDDAL-DAL,ATP_CHALL,51_75,synthetic-sibling-veto,55,52,52,52,0,52,True,52
KXATPCHALLENGERMATCH-26JUL14NEDDAL-NED,ATP_CHALL,26_50,synthetic-sibling-veto,49,46,46,46,0,46,True,48
KXATPCHALLENGERMATCH-26JUL14OUAFIC-FIC,ATP_CHALL,51_75,synthetic-sibling-veto,72,67,67,67,0,67,False,
KXATPCHALLENGERMATCH-26JUL14OUAFIC-OUA,ATP_CHALL,26_50,synthetic-sibling-veto,36,30,,30,0,32,True,32
KXATPCHALLENGERMATCH-26JUL14PERCRA-CRA,ATP_CHALL,ge76,synthetic-sibling-veto,95,95,94,94,-1,94,False,
KXATPCHALLENGERMATCH-26JUL14RONGIU-GIU,ATP_CHALL,51_75,synthetic-sibling-veto,57,54,53,53,-1,53,False,
KXATPCHALLENGERMATCH-26JUL14ROZRIC-RIC,ATP_CHALL,51_75,synthetic-sibling-veto,,57,,57,0,,True,57
KXATPCHALLENGERMATCH-26JUL14ROZRIC-ROZ,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,,43,,43,0,,True,43
KXATPCHALLENGERMATCH-26JUL14SMIILA-ILA,ATP_CHALL,26_50,no-formed-book-source-gap,27,27,,27,0,27,False,
KXATPCHALLENGERMATCH-26JUL14SMIILA-SMI,ATP_CHALL,51_75,no-formed-book-source-gap,74,74,,74,0,74,False,
KXATPCHALLENGERMATCH-26JUL14SQUKUM-SQU,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,67,64,,64,0,64,False,
KXATPCHALLENGERMATCH-26JUL14SUNGEA-GEA,ATP_CHALL,ge76,synthetic-sibling-veto,80,78,78,78,0,78,False,
KXATPCHALLENGERMATCH-26JUL14SURECH-SUR,ATP_CHALL,51_75,microstructure-nonexecutable,63,58,,58,0,59,False,
KXATPCHALLENGERMATCH-26JUL14UCHGAL-GAL,ATP_CHALL,ge76,synthetic-sibling-veto,86,84,,84,0,84,False,
KXATPCHALLENGERMATCH-26JUL14UCHGAL-UCH,ATP_CHALL,le25,floor-on-first-descent,16,15,14,14,-1,14,True,15
KXATPCHALLENGERMATCH-26JUL14URSPAL-PAL,ATP_CHALL,26_50,no-formed-book-source-gap,43,42,,42,0,43,False,
KXATPCHALLENGERMATCH-26JUL14URSPAL-URS,ATP_CHALL,51_75,no-formed-book-source-gap,62,55,57,55,0,57,False,
KXATPCHALLENGERMATCH-26JUL14VILRIB-RIB,ATP_CHALL,51_75,synthetic-sibling-veto,61,60,59,59,-1,59,False,
KXATPCHALLENGERMATCH-26JUL14VILRIB-VIL,ATP_CHALL,26_50,floor-on-first-descent,40,40,40,40,0,40,True,40
KXATPCHALLENGERMATCH-26JUL14VUKARS-ARS,ATP_CHALL,le25,synthetic-sibling-veto,21,15,13,13,-2,13,False,
KXATPCHALLENGERMATCH-26JUL14ZHOKOZ-KOZ,ATP_CHALL,26_50,class-cannot-express-member-behaviour,41,37,39,37,0,37,False,
KXATPCHALLENGERMATCH-26JUL14ZHUYUN-ZHU,ATP_CHALL,le25,floor-on-first-descent,,7,,7,0,,False,
KXATPCHALLENGERMATCH-26JUL15BONJUS-BON,ATP_CHALL,26_50,synthetic-sibling-veto,39,39,39,39,0,39,True,39
KXATPCHALLENGERMATCH-26JUL15BONJUS-JUS,ATP_CHALL,51_75,synthetic-sibling-veto,61,61,60,60,-1,60,False,
KXATPCHALLENGERMATCH-26JUL15GENDE-DE,ATP_CHALL,le25,class-cannot-express-member-behaviour,19,19,18,18,-1,18,False,
KXATPCHALLENGERMATCH-26JUL15GENDE-GEN,ATP_CHALL,ge76,synthetic-sibling-veto,82,82,,82,0,82,False,
KXATPCHALLENGERMATCH-26JUL15HOLMAY-HOL,ATP_CHALL,51_75,synthetic-sibling-veto,64,64,65,64,0,64,True,65
KXATPCHALLENGERMATCH-26JUL15HOLMAY-MAY,ATP_CHALL,26_50,class-cannot-express-member-behaviour,37,34,36,34,0,34,False,
KXATPCHALLENGERMATCH-26JUL15LAJKRU-LAJ,ATP_CHALL,51_75,synthetic-sibling-veto,70,69,69,69,0,69,True,69
KXATPCHALLENGERMATCH-26JUL15NAGTOR-TOR,ATP_CHALL,26_50,floor-on-first-descent,40,40,38,38,-2,38,True,40
KXATPCHALLENGERMATCH-26JUL15NAPBAR-NAP,ATP_CHALL,51_75,floor-on-first-descent,,58,,58,0,,False,
KXATPCHALLENGERMATCH-26JUL15NOGSUR-NOG,ATP_CHALL,26_50,synthetic-sibling-veto,44,44,,44,0,44,False,
KXATPCHALLENGERMATCH-26JUL15NOGSUR-SUR,ATP_CHALL,51_75,synthetic-sibling-veto,,57,55,55,-2,55,True,57
KXATPCHALLENGERMATCH-26JUL15RODINC-ROD,ATP_CHALL,51_75,synthetic-sibling-veto,71,71,70,70,-1,70,True,71
KXATPCHALLENGERMATCH-26JUL15ROMGAL-ROM,ATP_CHALL,26_50,class-cannot-express-member-behaviour,33,33,,33,0,33,False,
KXATPCHALLENGERMATCH-26JUL15SCHHOU-HOU,ATP_CHALL,26_50,floor-on-first-descent,40,40,40,40,0,40,True,40
KXATPCHALLENGERMATCH-26JUL15SCHHOU-SCH,ATP_CHALL,51_75,synthetic-sibling-veto,61,60,59,59,-1,59,False,
KXATPCHALLENGERMATCH-26JUL15SHIBOU-BOU,ATP_CHALL,26_50,synthetic-sibling-veto,46,43,44,43,0,43,False,
KXATPCHALLENGERMATCH-26JUL15SHIBOU-SHI,ATP_CHALL,51_75,floor-on-first-descent,57,55,54,54,-1,54,True,55
KXATPCHALLENGERMATCH-26JUL15WESCOP-COP,ATP_CHALL,ge76,class-cannot-express-member-behaviour,83,82,82,82,0,82,False,
KXATPCHALLENGERMATCH-26JUL15WONSHE-WON,ATP_CHALL,ge76,class-cannot-express-member-behaviour,83,82,82,82,0,82,False,
KXATPCHALLENGERMATCH-26JUL15YIBYUN-YIB,ATP_CHALL,51_75,synthetic-sibling-veto,,57,,57,0,,False,
KXATPCHALLENGERMATCH-26JUL15YIBYUN-YUN,ATP_CHALL,26_50,verdict-lagging-tape,,44,,44,0,,False,
KXATPCHALLENGERMATCH-26JUL15ZHOPER-PER,ATP_CHALL,26_50,synthetic-sibling-veto,36,34,,34,0,34,False,
KXATPCHALLENGERMATCH-26JUL15ZHOPER-ZHO,ATP_CHALL,51_75,synthetic-sibling-veto,65,65,65,65,0,65,True,65
KXATPCHALLENGERMATCH-26JUL15ZINGAL-GAL,ATP_CHALL,51_75,synthetic-sibling-veto,73,73,,73,0,73,True,73
KXATPCHALLENGERMATCH-26JUL15ZINGAL-ZIN,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,28,28,27,27,-1,27,True,28
KXATPCHALLENGERMATCH-26JUL16ADDGHI-GHI,ATP_CHALL,51_75,synthetic-sibling-veto,53,52,51,51,-1,51,True,53
KXATPCHALLENGERMATCH-26JUL16ALCANG-ALC,ATP_CHALL,ge76,synthetic-sibling-veto,84,82,81,81,-1,81,False,
KXATPCHALLENGERMATCH-26JUL16ALCANG-ANG,ATP_CHALL,le25,floor-on-first-descent,19,18,18,18,0,18,False,
KXATPCHALLENGERMATCH-26JUL16BICCAS-BIC,ATP_CHALL,26_50,synthetic-sibling-veto,33,32,,32,0,32,False,
KXATPCHALLENGERMATCH-26JUL16CAMBOO-CAM,ATP_CHALL,26_50,synthetic-sibling-veto,42,41,41,41,0,41,True,41
KXATPCHALLENGERMATCH-26JUL16DENBAR-BAR,ATP_CHALL,26_50,synthetic-sibling-veto,46,42,,42,0,42,False,
KXATPCHALLENGERMATCH-26JUL16DRAMIL-DRA,ATP_CHALL,51_75,synthetic-sibling-veto,70,67,66,66,-1,66,True,67
KXATPCHALLENGERMATCH-26JUL16DRAMIL-MIL,ATP_CHALL,26_50,synthetic-sibling-veto,33,32,30,30,-2,30,True,32
KXATPCHALLENGERMATCH-26JUL16FORCUI-CUI,ATP_CHALL,51_75,synthetic-sibling-veto,,52,51,51,-1,51,True,54
KXATPCHALLENGERMATCH-26JUL16FORCUI-FOR,ATP_CHALL,26_50,synthetic-sibling-veto,52,46,48,46,0,46,False,
KXATPCHALLENGERMATCH-26JUL16FUESEY-SEY,ATP_CHALL,ge76,synthetic-sibling-veto,86,85,85,85,0,85,False,
KXATPCHALLENGERMATCH-26JUL16GLISEK-GLI,ATP_CHALL,51_75,synthetic-sibling-veto,64,62,62,62,0,61,False,
KXATPCHALLENGERMATCH-26JUL16GLISEK-SEK,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,38,38,36,36,-2,36,False,
KXATPCHALLENGERMATCH-26JUL16GRESAN-GRE,ATP_CHALL,51_75,synthetic-sibling-veto,62,60,60,60,0,60,True,60
KXATPCHALLENGERMATCH-26JUL16GRESAN-SAN,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,40,40,38,38,-2,38,True,40
KXATPCHALLENGERMATCH-26JUL16IVAOUA-IVA,ATP_CHALL,ge76,synthetic-sibling-veto,84,83,82,82,-1,82,False,
KXATPCHALLENGERMATCH-26JUL16IVAOUA-OUA,ATP_CHALL,le25,floor-on-first-descent,16,16,17,16,0,16,True,17
KXATPCHALLENGERMATCH-26JUL16KUMBRO-BRO,ATP_CHALL,26_50,floor-on-first-descent,50,50,50,50,0,50,True,51
KXATPCHALLENGERMATCH-26JUL16MCCTOM-TOM,ATP_CHALL,26_50,class-cannot-express-member-behaviour,,47,49,47,0,47,False,
KXATPCHALLENGERMATCH-26JUL16MRVRON-MRV,ATP_CHALL,51_75,floor-on-first-descent,,58,57,57,-1,57,True,58
KXATPCHALLENGERMATCH-26JUL16RICGEA-RIC,ATP_CHALL,le25,floor-on-first-descent,18,17,16,16,-1,16,False,
KXATPCHALLENGERMATCH-26JUL16SMIMAT-SMI,ATP_CHALL,ge76,synthetic-sibling-veto,83,81,80,80,-1,80,False,
KXATPCHALLENGERMATCH-26JUL17ADDIVA-ADD,ATP_CHALL,26_50,floor-on-first-descent,30,30,29,29,-1,29,False,
KXATPCHALLENGERMATCH-26JUL17ADDIVA-IVA,ATP_CHALL,51_75,synthetic-sibling-veto,71,69,68,68,-1,68,False,
KXATPCHALLENGERMATCH-26JUL17ALCRON-ALC,ATP_CHALL,51_75,synthetic-sibling-veto,72,72,71,71,-1,71,False,
KXATPCHALLENGERMATCH-26JUL17DRAGEA-DRA,ATP_CHALL,26_50,floor-on-first-descent,36,36,35,35,-1,35,True,37
KXATPCHALLENGERMATCH-26JUL17DRAGEA-GEA,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,66,64,,64,0,64,False,
KXATPCHALLENGERMATCH-26JUL17FORTOM-FOR,ATP_CHALL,26_50,floor-on-first-descent,,34,,34,0,,False,
KXATPCHALLENGERMATCH-26JUL17GALCOP-GAL,ATP_CHALL,26_50,synthetic-sibling-veto,,43,42,42,-1,42,False,
KXATPCHALLENGERMATCH-26JUL17GENHOU-GEN,ATP_CHALL,51_75,synthetic-sibling-veto,54,53,53,53,0,53,False,
KXATPCHALLENGERMATCH-26JUL17GENHOU-HOU,ATP_CHALL,26_50,synthetic-sibling-veto,48,47,,47,0,48,False,
KXATPCHALLENGERMATCH-26JUL17HOLBOU-BOU,ATP_CHALL,26_50,verdict-lagging-tape,34,34,33,33,-1,33,False,
KXATPCHALLENGERMATCH-26JUL17LAJNOG-NOG,ATP_CHALL,26_50,synthetic-sibling-veto,29,29,,29,0,29,False,
KXATPCHALLENGERMATCH-26JUL17NAGBON-BON,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,46,45,44,44,-1,44,True,45
KXATPCHALLENGERMATCH-26JUL17NAGBON-NAG,ATP_CHALL,51_75,synthetic-sibling-veto,56,55,55,55,0,55,True,55
KXATPCHALLENGERMATCH-26JUL17NAPVIL-NAP,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,58,60,58,58,-2,58,True,60
KXATPCHALLENGERMATCH-26JUL17NAPVIL-VIL,ATP_CHALL,26_50,floor-on-first-descent,43,40,,40,0,41,True,40
KXATPCHALLENGERMATCH-26JUL17NIJDEN-DEN,ATP_CHALL,ge76,synthetic-sibling-veto,81,80,78,78,-2,78,False,
KXATPCHALLENGERMATCH-26JUL17PERSAN-SAN,ATP_CHALL,51_75,synthetic-sibling-veto,60,59,,59,0,59,False,
KXATPCHALLENGERMATCH-26JUL17RODCRA-CRA,ATP_CHALL,26_50,floor-on-first-descent,31,30,30,30,0,30,True,30
KXATPCHALLENGERMATCH-26JUL17RODCRA-ROD,ATP_CHALL,51_75,synthetic-sibling-veto,71,70,69,69,-1,69,True,70
KXATPCHALLENGERMATCH-26JUL17SANALM-SAN,ATP_CHALL,26_50,synthetic-sibling-veto,,50,51,50,0,50,False,
KXATPCHALLENGERMATCH-26JUL17SEKCAS-CAS,ATP_CHALL,51_75,synthetic-sibling-veto,63,62,,62,0,62,True,62
KXATPCHALLENGERMATCH-26JUL17VUKGAL-VUK,ATP_CHALL,26_50,floor-on-first-descent,49,48,47,47,-1,47,True,48
KXATPCHALLENGERMATCH-26JUL17WONJOH-JOH,ATP_CHALL,26_50,synthetic-sibling-veto,37,37,36,36,-1,36,False,
KXATPCHALLENGERMATCH-26JUL17WONJOH-WON,ATP_CHALL,51_75,synthetic-sibling-veto,64,64,64,64,0,64,True,64
KXATPCHALLENGERMATCH-26JUL18ALCVIL-ALC,ATP_CHALL,51_75,synthetic-sibling-veto,74,73,72,72,-1,72,False,
KXATPCHALLENGERMATCH-26JUL18ALCVIL-VIL,ATP_CHALL,26_50,synthetic-sibling-veto,28,28,,28,0,28,True,28
KXATPCHALLENGERMATCH-26JUL18CASGEA-GEA,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,72,65,65,65,0,65,False,
KXATPCHALLENGERMATCH-26JUL18DENCOP-COP,ATP_CHALL,51_75,synthetic-sibling-veto,54,54,,54,0,54,True,54
KXATPCHALLENGERMATCH-26JUL18DENCOP-DEN,ATP_CHALL,26_50,synthetic-sibling-veto,47,47,46,46,-1,46,True,47
KXATPCHALLENGERMATCH-26JUL18FUEBON-BON,ATP_CHALL,51_75,floor-on-first-descent,,71,70,70,-1,70,True,72
KXATPCHALLENGERMATCH-26JUL18LAJYUN-YUN,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,,64,,64,0,,False,
KXATPCHALLENGERMATCH-26JUL18PERIVA-PER,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,34,34,34,34,0,34,False,
KXATPCHALLENGERMATCH-26JUL18RODSAN-ROD,ATP_CHALL,ge76,synthetic-sibling-veto,81,77,79,77,0,77,False,
KXATPCHALLENGERMATCH-26JUL19ARNPOH-ARN,ATP_CHALL,ge76,synthetic-sibling-veto,98,97,,97,0,97,False,
KXATPCHALLENGERMATCH-26JUL19ARNPOH-POH,ATP_CHALL,le25,synthetic-sibling-veto,4,3,4,3,0,3,False,
KXATPCHALLENGERMATCH-26JUL19ARSMAR-ARS,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,40,40,,40,0,40,False,
KXATPCHALLENGERMATCH-26JUL19ARSMAR-MAR,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,60,60,59,59,-1,59,True,60
KXATPCHALLENGERMATCH-26JUL19BARLEO-BAR,ATP_CHALL,26_50,synthetic-sibling-veto,47,46,45,45,-1,45,False,
KXATPCHALLENGERMATCH-26JUL19BARLEO-LEO,ATP_CHALL,51_75,floor-on-first-descent,56,55,,55,0,55,True,55
KXATPCHALLENGERMATCH-26JUL19BARSTA-STA,ATP_CHALL,51_75,verdict-lagging-tape,,62,64,62,0,63,False,
KXATPCHALLENGERMATCH-26JUL19BIAYOU-BIA,ATP_CHALL,le25,floor-on-first-descent,,7,6,6,-1,6,False,
KXATPCHALLENGERMATCH-26JUL19BOHBOU-BOH,ATP_CHALL,le25,class-cannot-express-member-behaviour,15,5,2,2,-3,2,False,
KXATPCHALLENGERMATCH-26JUL19BONALC-BON,ATP_CHALL,26_50,floor-on-first-descent,34,34,34,34,0,34,True,34
KXATPCHALLENGERMATCH-26JUL19BRUKRA-BRU,ATP_CHALL,51_75,synthetic-sibling-veto,,58,57,57,-1,57,False,
KXATPCHALLENGERMATCH-26JUL19BRUKRA-KRA,ATP_CHALL,26_50,floor-on-first-descent,42,41,41,41,0,41,True,41
KXATPCHALLENGERMATCH-26JUL19CALTEP-TEP,ATP_CHALL,le25,synthetic-sibling-veto,22,21,,21,0,21,False,
KXATPCHALLENGERMATCH-26JUL19CASVAS-CAS,ATP_CHALL,26_50,synthetic-sibling-veto,44,39,42,39,0,42,False,
KXATPCHALLENGERMATCH-26JUL19CLAKUZ-CLA,ATP_CHALL,26_50,synthetic-sibling-veto,47,42,43,42,0,42,False,
KXATPCHALLENGERMATCH-26JUL19DEMMAG-DEM,ATP_CHALL,le25,floor-on-first-descent,5,4,3,3,-1,3,True,4
KXATPCHALLENGERMATCH-26JUL19DEMMAG-MAG,ATP_CHALL,ge76,synthetic-sibling-veto,96,96,96,96,0,96,False,
KXATPCHALLENGERMATCH-26JUL19DENGEN-DEN,ATP_CHALL,51_75,synthetic-sibling-veto,61,60,,60,0,60,True,60
KXATPCHALLENGERMATCH-26JUL19DENGEN-GEN,ATP_CHALL,26_50,class-cannot-express-member-behaviour,41,40,,40,0,40,False,
KXATPCHALLENGERMATCH-26JUL19DJOMAT-DJO,ATP_CHALL,le25,synthetic-sibling-veto,18,9,,9,0,9,False,
KXATPCHALLENGERMATCH-26JUL19DONTOP-DON,ATP_CHALL,le25,no-formed-book-source-gap,26,26,24,24,-2,24,False,
KXATPCHALLENGERMATCH-26JUL19DONTOP-TOP,ATP_CHALL,ge76,no-formed-book-source-gap,75,75,,75,0,75,False,
KXATPCHALLENGERMATCH-26JUL19GIUDEV-DEV,ATP_CHALL,le25,no-formed-book-source-gap,17,17,17,17,0,17,False,
KXATPCHALLENGERMATCH-26JUL19GIUDEV-GIU,ATP_CHALL,ge76,no-formed-book-source-gap,85,84,,84,0,84,False,
KXATPCHALLENGERMATCH-26JUL19HERECH-HER,ATP_CHALL,le25,floor-on-first-descent,22,22,22,22,0,22,False,
KXATPCHALLENGERMATCH-26JUL19JONISO-ISO,ATP_CHALL,51_75,class-cannot-express-member-behaviour,64,60,61,60,0,60,False,
KXATPCHALLENGERMATCH-26JUL19KIRAGU-AGU,ATP_CHALL,51_75,synthetic-sibling-veto,58,56,,56,0,56,True,56
KXATPCHALLENGERMATCH-26JUL19KOZVIT-VIT,ATP_CHALL,le25,synthetic-sibling-veto,13,11,,11,0,11,False,
KXATPCHALLENGERMATCH-26JUL19KRUCAS-CAS,ATP_CHALL,le25,no-formed-book-source-gap,,,,,,,False,
KXATPCHALLENGERMATCH-26JUL19KRUCAS-KRU,ATP_CHALL,le25,no-formed-book-source-gap,,,,,,,False,
KXATPCHALLENGERMATCH-26JUL19KUHPAS-PAS,ATP_CHALL,ge76,synthetic-sibling-veto,93,87,86,86,-1,86,False,
KXATPCHALLENGERMATCH-26JUL19KUZOPI-KUZ,ATP_CHALL,ge76,synthetic-sibling-veto,89,83,,83,0,83,False,
KXATPCHALLENGERMATCH-26JUL19LANMAY-MAY,ATP_CHALL,51_75,synthetic-sibling-veto,65,62,61,61,-1,61,False,
KXATPCHALLENGERMATCH-26JUL19MALMOR-MAL,ATP_CHALL,51_75,synthetic-sibling-veto,62,60,,60,0,60,False,
KXATPCHALLENGERMATCH-26JUL19MARCOL-COL,ATP_CHALL,le25,synthetic-sibling-veto,4,3,3,3,0,3,False,
KXATPCHALLENGERMATCH-26JUL19MARCOL-MAR,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,97,93,,93,0,93,False,
KXATPCHALLENGERMATCH-26JUL19MARWAZ-MAR,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,80,78,,78,0,78,False,
KXATPCHALLENGERMATCH-26JUL19MARWAZ-WAZ,ATP_CHALL,le25,floor-on-first-descent,23,22,,22,0,23,False,
KXATPCHALLENGERMATCH-26JUL19MCKOUA-OUA,ATP_CHALL,26_50,synthetic-sibling-veto,46,37,44,37,0,37,False,
KXATPCHALLENGERMATCH-26JUL19MENKUM-KUM,ATP_CHALL,ge76,class-cannot-express-member-behaviour,94,95,94,94,-1,94,False,
KXATPCHALLENGERMATCH-26JUL19MENKUM-MEN,ATP_CHALL,le25,synthetic-sibling-veto,7,6,5,5,-1,5,False,
KXATPCHALLENGERMATCH-26JUL19MILFAN-MIL,ATP_CHALL,51_75,synthetic-sibling-veto,73,73,72,72,-1,72,False,
KXATPCHALLENGERMATCH-26JUL19MONTHO-MON,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,94,94,94,94,0,94,False,
KXATPCHALLENGERMATCH-26JUL19MONTHO-THO,ATP_CHALL,le25,synthetic-sibling-veto,7,6,6,6,0,6,True,6
KXATPCHALLENGERMATCH-26JUL19OLILAS-OLI,ATP_CHALL,ge76,synthetic-sibling-veto,97,95,,95,0,95,False,
KXATPCHALLENGERMATCH-26JUL19PALMUN-PAL,ATP_CHALL,51_75,synthetic-sibling-veto,56,55,56,55,0,55,True,58
KXATPCHALLENGERMATCH-26JUL19PAPROS-PAP,ATP_CHALL,le25,floor-on-first-descent,21,21,22,21,0,21,False,
KXATPCHALLENGERMATCH-26JUL19PAPROS-ROS,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,81,78,,78,0,78,False,
KXATPCHALLENGERMATCH-26JUL19PETALO-ALO,ATP_CHALL,le25,floor-on-first-descent,5,5,4,4,-1,4,False,
KXATPCHALLENGERMATCH-26JUL19PIENES-NES,ATP_CHALL,51_75,synthetic-sibling-veto,58,57,,57,0,58,True,58
KXATPCHALLENGERMATCH-26JUL19PIENES-PIE,ATP_CHALL,26_50,synthetic-sibling-veto,44,43,,43,0,43,True,43
KXATPCHALLENGERMATCH-26JUL19POLSCH-POL,ATP_CHALL,51_75,floor-on-first-descent,69,67,66,66,-1,66,True,69
KXATPCHALLENGERMATCH-26JUL19POLSCH-SCH,ATP_CHALL,26_50,class-cannot-express-member-behaviour,34,31,,31,0,32,False,
KXATPCHALLENGERMATCH-26JUL19PONZIE-ZIE,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,81,80,,80,0,80,False,
KXATPCHALLENGERMATCH-26JUL19POUJAN-JAN,ATP_CHALL,51_75,synthetic-sibling-veto,72,72,,72,0,72,True,72
KXATPCHALLENGERMATCH-26JUL19POUJAN-POU,ATP_CHALL,26_50,synthetic-sibling-veto,29,28,,28,0,29,False,
KXATPCHALLENGERMATCH-26JUL19RITGOM-GOM,ATP_CHALL,51_75,synthetic-sibling-veto,,57,57,57,0,57,True,57
KXATPCHALLENGERMATCH-26JUL19RODIVA-IVA,ATP_CHALL,26_50,synthetic-sibling-veto,35,34,34,34,0,34,True,35
KXATPCHALLENGERMATCH-26JUL19RODIVA-ROD,ATP_CHALL,51_75,synthetic-sibling-veto,66,64,64,64,0,64,False,
KXATPCHALLENGERMATCH-26JUL19ROZSHE-ROZ,ATP_CHALL,26_50,floor-on-first-descent,49,49,49,49,0,49,True,49
KXATPCHALLENGERMATCH-26JUL19ROZSHE-SHE,ATP_CHALL,26_50,class-cannot-express-member-behaviour,52,51,51,51,0,51,True,51
KXATPCHALLENGERMATCH-26JUL19SALVRB-SAL,ATP_CHALL,le25,no-formed-book-source-gap,,42,,42,0,,False,
KXATPCHALLENGERMATCH-26JUL19SALVRB-VRB,ATP_CHALL,le25,no-formed-book-source-gap,,63,,63,0,,False,
KXATPCHALLENGERMATCH-26JUL19SINMAT-MAT,ATP_CHALL,51_75,verdict-lagging-tape,71,61,68,61,0,62,False,
KXATPCHALLENGERMATCH-26JUL19SURPER-PER,ATP_CHALL,le25,floor-on-first-descent,5,4,3,3,-1,3,False,
KXATPCHALLENGERMATCH-26JUL19TOKMIY-MIY,ATP_CHALL,51_75,synthetic-sibling-veto,71,67,69,67,0,67,False,
KXATPCHALLENGERMATCH-26JUL19TOKMIY-TOK,ATP_CHALL,26_50,floor-on-first-descent,34,32,30,30,-2,30,False,
KXATPCHALLENGERMATCH-26JUL19TOMLAJ-TOM,ATP_CHALL,26_50,class-cannot-express-member-behaviour,38,36,35,35,-1,35,False,
KXATPCHALLENGERMATCH-26JUL19TORSEN-TOR,ATP_CHALL,ge76,synthetic-sibling-veto,96,95,95,95,0,95,False,
KXATPCHALLENGERMATCH-26JUL19TRODAL-DAL,ATP_CHALL,26_50,synthetic-sibling-veto,,30,,30,0,,True,30
KXATPCHALLENGERMATCH-26JUL19TRODAL-TRO,ATP_CHALL,51_75,synthetic-sibling-veto,,71,,71,0,,True,71
KXATPCHALLENGERMATCH-26JUL19VALCAS-VAL,ATP_CHALL,26_50,verdict-lagging-tape,56,51,,51,0,52,False,
KXATPCHALLENGERMATCH-26JUL19VANGOR-GOR,ATP_CHALL,26_50,class-cannot-express-member-behaviour,53,44,49,44,0,45,False,
KXATPCHALLENGERMATCH-26JUL19VANRAD-RAD,ATP_CHALL,51_75,floor-on-first-descent,74,73,73,73,0,73,False,
KXATPCHALLENGERMATCH-26JUL19VANRAD-VAN,ATP_CHALL,26_50,floor-on-first-descent,29,27,,27,0,28,False,
KXATPCHALLENGERMATCH-26JUL19VARBOI-BOI,ATP_CHALL,26_50,synthetic-sibling-veto,36,32,33,32,0,33,True,32
KXATPCHALLENGERMATCH-26JUL19VASTAB-VAS,ATP_CHALL,le25,synthetic-sibling-veto,25,24,,24,0,24,False,
KXATPCHALLENGERMATCH-26JUL19VISAHT-AHT,ATP_CHALL,le25,synthetic-sibling-veto,8,4,4,4,0,4,False,
KXATPCHALLENGERMATCH-26JUL19VISAHT-VIS,ATP_CHALL,ge76,floor-on-first-descent,94,93,92,92,-1,92,False,
KXATPCHALLENGERMATCH-26JUL19WINSHE-WIN,ATP_CHALL,51_75,synthetic-sibling-veto,71,66,,66,0,70,False,
KXATPCHALLENGERMATCH-26JUL19YEVSTR-STR,ATP_CHALL,ge76,class-cannot-express-member-behaviour,89,88,89,88,0,88,False,
KXATPCHALLENGERMATCH-26JUL19ZAMKIN-KIN,ATP_CHALL,le25,no-formed-book-source-gap,,,,,,,False,
