event,category,tier,carry_gap_seconds,exposure_fill_to_completion_s,held_leg,held_side,fill_cents,exit_band_X_offset,exit_band_abs,net_drift_cents,max_adverse_cents,max_favorable_cents,band_touched,has_band
KXATPCHALLENGERMATCH-26JUL19VUKGEA,ATP_CHALL,<=93,3688,3688,KXATPCHALLENGERMATCH-26JUL19VUKGEA-GEA,DEARER,61,3,64,6.5,1.5,7.0,True,True
KXATPCHALLENGERMATCH-26JUL19WINSHE,ATP_CHALL,<=95,3220,5458,KXATPCHALLENGERMATCH-26JUL19WINSHE-WIN,DEARER,66,33,99,4.5,-1.5,4.5,False,True
KXATPCHALLENGERMATCH-26JUL19YEVSTR,ATP_CHALL,<100,551,24625,KXATPCHALLENGERMATCH-26JUL19YEVSTR-STR,DEARER,88,1,89,0.5,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL19ZAMPOL,ATP_CHALL,<=93,369,2872,KXATPCHALLENGERMATCH-26JUL19ZAMPOL-ZAM,CHEAPER,43,55,98,4.0,-2.5,4.0,False,True
KXATPCHALLENGERMATCH-26JUL20ARSRIC,ATP_CHALL,<=95,5746,5746,KXATPCHALLENGERMATCH-26JUL20ARSRIC-RIC,DEARER,61,3,64,4.0,2.0,4.5,True,True
KXATPCHALLENGERMATCH-26JUL20BICWAL,ATP_CHALL,<100,3661,3661,KXATPCHALLENGERMATCH-26JUL20BICWAL-WAL,DEARER,84,5,89,0.5,0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL20CREMAT,ATP_CHALL,<=93,36336,36336,KXATPCHALLENGERMATCH-26JUL20CREMAT-CRE,DEARER,55,12,67,10.5,2.0,10.5,False,True
KXATPCHALLENGERMATCH-26JUL20ECHHAR,ATP_CHALL,<100,2427,16630,KXATPCHALLENGERMATCH-26JUL20ECHHAR-ECH,CHEAPER,31,17,48,0.5,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL20FAURIN,ATP_CHALL,<100,3085,3085,KXATPCHALLENGERMATCH-26JUL20FAURIN-FAU,CHEAPER,33,8,41,1.0,0.0,1.5,False,True
KXATPCHALLENGERMATCH-26JUL20GADGUI,ATP_CHALL,<100,5522,5522,KXATPCHALLENGERMATCH-26JUL20GADGUI-GUI,DEARER,52,33,85,0.5,0.5,1.0,False,True
KXATPCHALLENGERMATCH-26JUL20GALLLA,ATP_CHALL,<100,1694,0,KXATPCHALLENGERMATCH-26JUL20GALLLA-LLA,CHEAPER,44,55,99,,,,False,True
KXATPCHALLENGERMATCH-26JUL20GONTOB,ATP_CHALL,<=93,1326,1365,KXATPCHALLENGERMATCH-26JUL20GONTOB-TOB,DEARER,33,8,41,46.5,-1.0,46.5,True,True
KXATPCHALLENGERMATCH-26JUL20GORYOU,ATP_CHALL,<100,1714,8182,KXATPCHALLENGERMATCH-26JUL20GORYOU-GOR,DEARER,52,33,85,0.5,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL20HSUHAR,ATP_CHALL,<=95,24938,24938,KXATPCHALLENGERMATCH-26JUL20HSUHAR-HAR,DEARER,56,12,68,3.5,0.0,4.5,False,True
KXATPCHALLENGERMATCH-26JUL20IMAKIN,ATP_CHALL,<=95,9428,19826,KXATPCHALLENGERMATCH-26JUL20IMAKIN-IMA,DEARER,66,33,99,4.0,-0.5,4.0,False,True
KXATPCHALLENGERMATCH-26JUL20KOZPAS,ATP_CHALL,<=93,4603,4662,KXATPCHALLENGERMATCH-26JUL20KOZPAS-PAS,DEARER,26,21,47,71.5,-3.5,71.5,True,True
KXATPCHALLENGERMATCH-26JUL20KUZJAN,ATP_CHALL,<100,4431,4431,KXATPCHALLENGERMATCH-26JUL20KUZJAN-JAN,CHEAPER,19,HOLD,,0.5,0.5,1.0,False,False
KXATPCHALLENGERMATCH-26JUL20KYMCLA,ATP_CHALL,<100,4111,4111,KXATPCHALLENGERMATCH-26JUL20KYMCLA-KYM,DEARER,75,14,89,1.5,0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL20MAYMAG,ATP_CHALL,<100,10499,10499,KXATPCHALLENGERMATCH-26JUL20MAYMAG-MAG,CHEAPER,32,8,40,1.5,0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL20MILSHE,ATP_CHALL,<=97,315,4762,KXATPCHALLENGERMATCH-26JUL20MILSHE-SHE,CHEAPER,45,55,100,0.5,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL20MONNES,ATP_CHALL,<=93,2660,3240,KXATPCHALLENGERMATCH-26JUL20MONNES-NES,CHEAPER,15,41,56,39.5,-1.5,39.5,False,True
KXATPCHALLENGERMATCH-26JUL20NOGSHI,ATP_CHALL,<=95,14108,18183,KXATPCHALLENGERMATCH-26JUL20NOGSHI-NOG,DEARER,51,33,84,4.5,-1.0,5.0,False,True
KXATPCHALLENGERMATCH-26JUL20OLIZIE,ATP_CHALL,<=97,3737,9711,KXATPCHALLENGERMATCH-26JUL20OLIZIE-OLI,DEARER,81,5,86,1.5,-1.0,1.5,False,True
KXATPCHALLENGERMATCH-26JUL20ONCAJD,ATP_CHALL,<100,8830,9404,KXATPCHALLENGERMATCH-26JUL20ONCAJD-AJD,CHEAPER,31,17,48,0.5,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL20PALLEO,ATP_CHALL,<=93,2454,2494,KXATPCHALLENGERMATCH-26JUL20PALLEO-LEO,DEARER,31,17,48,52.5,-0.5,52.5,True,True
KXATPCHALLENGERMATCH-26JUL20PETTAB,ATP_CHALL,<100,1569,0,KXATPCHALLENGERMATCH-26JUL20PETTAB-PET,DEARER,64,1,65,,,,False,True
KXATPCHALLENGERMATCH-26JUL20POHWES,ATP_CHALL,<=97,3621,3621,KXATPCHALLENGERMATCH-26JUL20POHWES-POH,CHEAPER,8,7,15,0.5,0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL20POLBRU,ATP_CHALL,<100,13707,15143,KXATPCHALLENGERMATCH-26JUL20POLBRU-POL,DEARER,61,3,64,0.5,-0.5,1.0,False,True
KXATPCHALLENGERMATCH-26JUL20STAMAT,ATP_CHALL,<100,4936,4956,KXATPCHALLENGERMATCH-26JUL20STAMAT-MAT,DEARER,61,3,64,0.0,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL20SURKUZ,ATP_CHALL,<=95,16453,16453,KXATPCHALLENGERMATCH-26JUL20SURKUZ-SUR,DEARER,67,12,79,4.5,0.0,4.5,False,True
KXATPCHALLENGERMATCH-26JUL20TROISO,ATP_CHALL,<100,3698,8417,KXATPCHALLENGERMATCH-26JUL20TROISO-TRO,DEARER,77,HOLD,,1.5,-0.5,1.5,False,False
KXATPCHALLENGERMATCH-26JUL20VANOUA,ATP_CHALL,<=95,3999,10679,KXATPCHALLENGERMATCH-26JUL20VANOUA-VAN,DEARER,49,18,67,5.5,0.0,5.5,False,True
KXATPCHALLENGERMATCH-26JUL20VASSIN,ATP_CHALL,<=97,6597,13247,KXATPCHALLENGERMATCH-26JUL20VASSIN-VAS,DEARER,76,HOLD,,3.5,-0.5,4.0,False,False
KXATPCHALLENGERMATCH-26JUL20WATILA,ATP_CHALL,<=95,12736,12736,KXATPCHALLENGERMATCH-26JUL20WATILA-WAT,DEARER,60,3,63,4.5,-0.5,4.5,True,True
KXATPCHALLENGERMATCH-26JUL20ZHUMAL,ATP_CHALL,<=97,15107,15107,KXATPCHALLENGERMATCH-26JUL20ZHUMAL-ZHU,CHEAPER,42,52,94,3.0,0.5,3.0,False,True
KXATPCHALLENGERMATCH-26JUL20ZINZHA,ATP_CHALL,<=95,48184,48184,KXATPCHALLENGERMATCH-26JUL20ZINZHA-ZIN,CHEAPER,27,59,86,1.5,1.5,4.0,False,True
KXATPMATCH-26JUL12ALTGAS,ATP_MAIN,<=95,70428,209056,KXATPMATCH-26JUL12ALTGAS-ALT,DEARER,58,19,77,5.0,-0.5,5.0,False,True
KXATPMATCH-26JUL12BORKOU,ATP_MAIN,<=95,181778,203140,KXATPMATCH-26JUL12BORKOU-KOU,CHEAPER,20,52,72,5.5,0.0,5.5,False,True
KXATPMATCH-26JUL12BUDPEL,ATP_MAIN,<=97,158457,160370,KXATPMATCH-26JUL12BUDPEL-BUD,CHEAPER,45,45,90,2.5,-1.0,2.5,False,True
KXATPMATCH-26JUL12CARSAN,ATP_MAIN,<=97,24361,24361,KXATPMATCH-26JUL12CARSAN-CAR,DEARER,78,14,92,2.5,0.5,2.5,False,True
KXATPMATCH-26JUL12CHOBAS,ATP_MAIN,<=97,3308,0,KXATPMATCH-26JUL12CHOBAS-CHO,DEARER,59,40,99,,,,False,True
KXATPMATCH-26JUL12CORDAN,ATP_MAIN,<=95,20775,23802,KXATPMATCH-26JUL12CORDAN-COR,CHEAPER,29,30,59,3.5,0.0,3.5,False,True
KXATPMATCH-26JUL12DAHBAE,ATP_MAIN,<=97,25913,25913,KXATPMATCH-26JUL12DAHBAE-DAH,CHEAPER,4,HOLD,,2.5,0.5,2.5,False,False
KXATPMATCH-26JUL12DODCAR,ATP_MAIN,<=95,111394,111394,KXATPMATCH-26JUL12DODCAR-DOD,CHEAPER,24,38,62,4.5,1.0,4.5,False,True
KXATPMATCH-26JUL12DROBLO,ATP_MAIN,<=93,22147,23267,KXATPMATCH-26JUL12DROBLO-BLO,DEARER,48,8,56,16.5,-18.5,21.5,True,True
KXATPMATCH-26JUL12DZUROC,ATP_MAIN,<=95,15564,15564,KXATPMATCH-26JUL12DZUROC-ROC,DEARER,51,38,89,5.0,1.0,5.5,False,True
KXATPMATCH-26JUL12FELKEC,ATP_MAIN,<=97,17137,17137,KXATPMATCH-26JUL12FELKEC-KEC,DEARER,70,17,87,2.0,1.5,2.5,False,True
KXATPMATCH-26JUL12JACTRU,ATP_MAIN,<=93,81090,81090,KXATPMATCH-26JUL12JACTRU-TRU,DEARER,48,8,56,6.5,0.5,7.0,True,True
KXATPMATCH-26JUL12KOPPRI,ATP_MAIN,<=93,114209,116228,KXATPMATCH-26JUL12KOPPRI-PRI,DEARER,67,3,70,7.5,-2.5,7.5,True,True
KXATPMATCH-26JUL12LAJVAN,ATP_MAIN,<=93,65546,65546,KXATPMATCH-26JUL12LAJVAN-VAN,DEARER,49,8,57,6.5,0.5,6.5,False,True
KXATPMATCH-26JUL12MARHAN,ATP_MAIN,<100,2040,121313,KXATPMATCH-26JUL12MARHAN-HAN,DEARER,75,1,76,1.0,-1.0,2.5,True,True
KXATPMATCH-26JUL12MOLFAU,ATP_MAIN,<100,6908,28464,KXATPMATCH-26JUL12MOLFAU-MOL,DEARER,65,1,66,1.5,0.0,1.5,True,True
KXATPMATCH-26JUL12MOLROY,ATP_MAIN,<=97,25940,114753,KXATPMATCH-26JUL12MOLROY-MOL,DEARER,58,19,77,2.5,-0.5,3.5,False,True
KXATPMATCH-26JUL12MULSHE,ATP_MAIN,<=93,152560,174189,KXATPMATCH-26JUL12MULSHE-SHE,DEARER,56,HOLD,,8.0,-1.0,8.0,False,False
KXATPMATCH-26JUL12OFNTIR,ATP_MAIN,<=97,77731,92472,KXATPMATCH-26JUL12OFNTIR-TIR,DEARER,57,1,58,4.5,-0.5,4.5,True,True
KXATPMATCH-26JUL12PRASAI,ATP_MAIN,<100,972,0,KXATPMATCH-26JUL12PRASAI-PRA,CHEAPER,42,6,48,,,,False,True
KXATPMATCH-26JUL12SESMER,ATP_MAIN,<=97,59956,84486,KXATPMATCH-26JUL12SESMER-MER,DEARER,85,13,98,2.0,-0.5,2.0,False,True
KXATPMATCH-26JUL12SKASAC,ATP_MAIN,<100,2250,18227,KXATPMATCH-26JUL12SKASAC-SAC,DEARER,51,38,89,1.5,-1.0,1.5,False,True
KXATPMATCH-26JUL12SLADAM,ATP_MAIN,<100,21220,21220,KXATPMATCH-26JUL12SLADAM-DAM,DEARER,83,13,96,2.5,0.5,2.5,False,True
KXATPMATCH-26JUL12SONSCH,ATP_MAIN,<=93,25951,25951,KXATPMATCH-26JUL12SONSCH-SON,DEARER,61,34,95,7.0,2.5,7.5,False,True
KXATPMATCH-26JUL12STRMUN,ATP_MAIN,<=93,86083,86083,KXATPMATCH-26JUL12STRMUN-MUN,DEARER,72,1,73,7.5,0.0,7.5,True,True
KXATPMATCH-26JUL12TABHUE,ATP_MAIN,<=97,4444,4444,KXATPMATCH-26JUL12TABHUE-TAB,DEARER,55,HOLD,,2.5,1.0,2.5,False,False
KXATPMATCH-26JUL12TSIBUS,ATP_MAIN,<=93,81968,81968,KXATPMATCH-26JUL12TSIBUS-BUS,DEARER,52,38,90,8.5,0.5,8.5,False,True
KXATPMATCH-26JUL13COLSKA,ATP_MAIN,<=97,14277,19210,KXATPMATCH-26JUL13COLSKA-SKA,CHEAPER,14,42,56,2.5,-0.5,2.5,False,True
KXATPMATCH-26JUL13PASKRU,ATP_MAIN,<100,6,17035,KXATPMATCH-26JUL13PASKRU-KRU,CHEAPER,36,37,73,0.0,-0.5,0.0,False,True
KXATPMATCH-26JUL13TABROD,ATP_MAIN,<100,262,0,KXATPMATCH-26JUL13TABROD-ROD,CHEAPER,40,1,41,,,,False,True
KXATPMATCH-26JUL14CINHAL,ATP_MAIN,<=97,16227,16227,KXATPMATCH-26JUL14CINHAL-HAL,DEARER,51,38,89,2.5,0.5,2.5,False,True
KXATPMATCH-26JUL14GOMMCD,ATP_MAIN,<=97,7355,28640,KXATPMATCH-26JUL14GOMMCD-GOM,DEARER,56,HOLD,,2.0,-0.5,3.0,False,False
KXATPMATCH-26JUL14KYMDIE,ATP_MAIN,<=97,6410,22478,KXATPMATCH-26JUL14KYMDIE-DIE,CHEAPER,36,37,73,2.5,-0.5,2.5,False,True
KXATPMATCH-26JUL14RINTAB,ATP_MAIN,<=95,65803,65803,KXATPMATCH-26JUL14RINTAB-TAB,CHEAPER,32,30,62,3.5,0.5,4.0,False,True
KXATPMATCH-26JUL14TOPUGO,ATP_MAIN,<100,7350,7350,KXATPMATCH-26JUL14TOPUGO-UGO,DEARER,70,17,87,1.5,1.0,1.5,False,True
KXATPMATCH-26JUL14TRAKRU,ATP_MAIN,<=97,22297,22859,KXATPMATCH-26JUL14TRAKRU-TRA,CHEAPER,42,6,48,2.5,-0.5,2.5,False,True
KXATPMATCH-26JUL14VALDAM,ATP_MAIN,<100,3296,9223,KXATPMATCH-26JUL14VALDAM-VAL,DEARER,81,1,82,0.5,-0.5,1.5,True,True
KXATPMATCH-26JUL14VANDAN,ATP_MAIN,<100,79,79,KXATPMATCH-26JUL14VANDAN-VAN,DEARER,59,40,99,0.5,0.5,0.5,False,True
KXATPMATCH-26JUL15ALTDAR,ATP_MAIN,<100,13959,18832,KXATPMATCH-26JUL15ALTDAR-DAR,DEARER,63,36,99,1.5,-0.5,1.5,False,True
KXATPMATCH-26JUL15BASTIR,ATP_MAIN,<=97,9023,9023,KXATPMATCH-26JUL15BASTIR-TIR,DEARER,67,3,70,1.0,1.0,1.0,False,True
KXATPMATCH-26JUL15BORDIM,ATP_MAIN,<=97,13155,13155,KXATPMATCH-26JUL15BORDIM-DIM,CHEAPER,33,42,75,1.5,0.5,1.5,False,True
KXATPMATCH-26JUL15BUBHAL,ATP_MAIN,<=95,20685,20685,KXATPMATCH-26JUL15BUBHAL-HAL,CHEAPER,28,70,98,4.5,0.5,4.5,False,True
KXATPMATCH-26JUL15CERKEC,ATP_MAIN,<=93,68816,68816,KXATPMATCH-26JUL15CERKEC-CER,DEARER,47,17,64,8.5,0.5,8.5,False,True
KXATPMATCH-26JUL15COBBUR,ATP_MAIN,<=97,28299,28299,KXATPMATCH-26JUL15COBBUR-BUR,CHEAPER,30,30,60,2.5,0.5,2.5,False,True
KXATPMATCH-26JUL15COLSON,ATP_MAIN,<=97,4254,4254,KXATPMATCH-26JUL15COLSON-COL,DEARER,64,36,100,1.5,0.5,2.0,False,True
KXATPMATCH-26JUL15PRADZU,ATP_MAIN,<=97,1911,12258,KXATPMATCH-26JUL15PRADZU-PRA,CHEAPER,35,28,63,2.0,-0.5,2.0,False,True
KXATPMATCH-26JUL15RUBPEL,ATP_MAIN,<=97,7747,25711,KXATPMATCH-26JUL15RUBPEL-PEL,CHEAPER,26,70,96,1.5,-2.0,2.0,False,True
KXATPMATCH-26JUL15TABMID,ATP_MAIN,<=97,25001,0,KXATPMATCH-26JUL15TABMID-MID,CHEAPER,23,23,46,,,,False,True
KXATPMATCH-26JUL15TRANAV,ATP_MAIN,<100,2527,0,KXATPMATCH-26JUL15TRANAV-TRA,CHEAPER,16,4,20,,,,False,True
KXATPMATCH-26JUL15VANDRO,ATP_MAIN,<=97,8614,20710,KXATPMATCH-26JUL15VANDRO-DRO,DEARER,56,HOLD,,1.5,-0.5,2.5,False,False
KXATPMATCH-26JUL16BURUGO,ATP_MAIN,<=97,58,9502,KXATPMATCH-26JUL16BURUGO-BUR,DEARER,58,19,77,3.5,-0.5,3.5,False,True
KXATPMATCH-26JUL16DEJBAE,ATP_MAIN,<=97,43281,43281,KXATPMATCH-26JUL16DEJBAE-BAE,CHEAPER,46,45,91,3.5,0.5,3.5,False,True
KXATPMATCH-26JUL16DZUARN,ATP_MAIN,<100,23279,23279,KXATPMATCH-26JUL16DZUARN-ARN,DEARER,66,32,98,1.5,0.5,1.5,False,True
KXATPMATCH-26JUL16FARRUU,ATP_MAIN,<100,20265,20265,KXATPMATCH-26JUL16FARRUU-RUU,DEARER,79,19,98,1.5,0.0,1.5,False,True
KXATPMATCH-26JUL16MOLDAV,ATP_MAIN,<100,3887,4409,KXATPMATCH-26JUL16MOLDAV-MOL,CHEAPER,42,6,48,1.5,-0.5,1.5,False,True
KXATPMATCH-26JUL17BORDAR,ATP_MAIN,<100,66,66,KXATPMATCH-26JUL17BORDAR-BOR,CHEAPER,42,6,48,0.5,0.5,0.5,False,True
KXATPMATCH-26JUL17CERRUU,ATP_MAIN,<=97,9043,9043,KXATPMATCH-26JUL17CERRUU-RUU,DEARER,72,1,73,2.5,1.0,3.0,True,True
KXATPMATCH-26JUL17COLVAC,ATP_MAIN,<100,10410,10410,KXATPMATCH-26JUL17COLVAC-VAC,CHEAPER,42,6,48,1.5,0.5,1.5,False,True
KXATPMATCH-26JUL17DZUMOL,ATP_MAIN,<100,485,485,KXATPMATCH-26JUL17DZUMOL-DZU,CHEAPER,32,30,62,0.5,0.5,0.5,False,True
KXATPMATCH-26JUL17HALSHE,ATP_MAIN,<=95,2504,2504,KXATPMATCH-26JUL17HALSHE-SHE,CHEAPER,36,37,73,5.0,1.5,6.0,False,True
KXATPMATCH-26JUL17RINTSI,ATP_MAIN,<=97,33646,33646,KXATPMATCH-26JUL17RINTSI-TSI,DEARER,61,34,95,2.5,1.0,2.5,False,True
KXATPMATCH-26JUL17TABTIR,ATP_MAIN,<=97,7720,7720,KXATPMATCH-26JUL17TABTIR-TAB,DEARER,54,1,55,2.5,1.0,2.5,True,True
KXATPMATCH-26JUL17VALTRA,ATP_MAIN,<100,939,1411,KXATPMATCH-26JUL17VALTRA-VAL,DEARER,71,26,97,0.5,-0.5,0.5,False,True
KXATPMATCH-26JUL18DOMSKA,ATP_MAIN,<100,6035,7788,KXATPMATCH-26JUL18DOMSKA-DOM,CHEAPER,20,52,72,0.5,-0.5,1.0,False,True
KXATPMATCH-26JUL18HEIFEL,ATP_MAIN,<100,169,0,KXATPMATCH-26JUL18HEIFEL-FEL,CHEAPER,41,31,72,,,,False,True
KXATPMATCH-26JUL18KOPHER,ATP_MAIN,<=97,15688,24406,KXATPMATCH-26JUL18KOPHER-KOP,DEARER,56,HOLD,,3.0,-0.5,4.0,False,False
KXATPMATCH-26JUL18MERDZU,ATP_MAIN,<100,8768,8768,KXATPMATCH-26JUL18MERDZU-MER,DEARER,66,32,98,1.5,0.5,2.0,False,True
KXATPMATCH-26JUL18PELSIL,ATP_MAIN,<=93,30119,30119,KXATPMATCH-26JUL18PELSIL-PEL,DEARER,90,10,100,6.0,0.5,6.0,False,True
KXATPMATCH-26JUL18RUBTAB,ATP_MAIN,<=95,22747,22747,KXATPMATCH-26JUL18RUBTAB-TAB,CHEAPER,30,30,60,4.0,0.5,4.0,False,True
KXATPMATCH-26JUL19ALTCOL,ATP_MAIN,<=95,24261,24261,KXATPMATCH-26JUL19ALTCOL-COL,DEARER,57,1,58,3.5,2.0,10.0,True,True
KXATPMATCH-26JUL19BAEKEC,ATP_MAIN,<=95,60938,60938,KXATPMATCH-26JUL19BAEKEC-KEC,DEARER,54,1,55,4.5,0.5,4.5,True,True
KXATPMATCH-26JUL19CERTRU,ATP_MAIN,<=93,165349,180586,KXATPMATCH-26JUL19CERTRU-CER,DEARER,65,1,66,8.5,-2.0,8.5,True,True
KXATPMATCH-26JUL19DROUGO,ATP_MAIN,<=97,30566,61333,KXATPMATCH-26JUL19DROUGO-UGO,DEARER,51,38,89,2.5,-0.5,2.5,False,True
KXATPMATCH-26JUL19GASDZU,ATP_MAIN,<=93,175277,190494,KXATPMATCH-26JUL19GASDZU-GAS,CHEAPER,45,45,90,7.5,-0.5,7.5,False,True
KXATPMATCH-26JUL19GAUCAR,ATP_MAIN,<=95,11920,11923,KXATPMATCH-26JUL19GAUCAR-GAU,CHEAPER,29,30,59,5.5,-0.5,5.5,False,True
KXATPMATCH-26JUL19KOPBUS,ATP_MAIN,<=95,30681,52787,KXATPMATCH-26JUL19KOPBUS-KOP,CHEAPER,34,42,76,4.5,-0.5,5.5,False,True
KXATPMATCH-26JUL19LUZTAB,ATP_MAIN,<=95,5816,18218,KXATPMATCH-26JUL19LUZTAB-TAB,DEARER,90,10,100,3.5,-0.5,3.5,False,True
KXATPMATCH-26JUL19MARSKA,ATP_MAIN,<=97,17289,32054,KXATPMATCH-26JUL19MARSKA-SKA,CHEAPER,38,1,39,2.5,-0.5,2.5,True,True
KXATPMATCH-26JUL19MULNAV,ATP_MAIN,<=95,2426,2426,KXATPMATCH-26JUL19MULNAV-NAV,DEARER,80,1,81,1.5,1.0,1.5,False,True
KXATPMATCH-26JUL19NEUHAN,ATP_MAIN,<=95,34651,63168,KXATPMATCH-26JUL19NEUHAN-HAN,DEARER,69,29,98,5.5,-0.5,5.5,False,True
KXATPMATCH-26JUL19STRSHE,ATP_MAIN,<=93,91575,102429,KXATPMATCH-26JUL19STRSHE-SHE,CHEAPER,40,1,41,7.5,-2.5,7.5,True,True
KXATPMATCH-26JUL19TORBAS,ATP_MAIN,<=95,31515,31515,KXATPMATCH-26JUL19TORBAS-BAS,DEARER,73,4,77,4.5,0.5,4.5,True,True
KXATPMATCH-26JUL19TSICOL,ATP_MAIN,<=97,6632,6632,KXATPMATCH-26JUL19TSICOL-TSI,DEARER,56,HOLD,,2.0,0.5,2.0,False,False
KXATPMATCH-26JUL19VANFAR,ATP_MAIN,<=93,183671,193534,KXATPMATCH-26JUL19VANFAR-FAR,DEARER,54,1,55,10.5,-0.5,10.5,True,True
KXATPMATCH-26JUL19WAWBUR,ATP_MAIN,<=93,66216,66216,KXATPMATCH-26JUL19WAWBUR-BUR,DEARER,62,9,71,9.5,4.5,13.5,True,True
KXATPMATCH-26JUL20DIACIN,ATP_MAIN,<=97,9768,9768,KXATPMATCH-26JUL20DIACIN-CIN,CHEAPER,38,1,39,2.0,0.5,2.5,True,True
KXATPMATCH-26JUL20DJECIN,ATP_MAIN,<=93,2995,4571,KXATPMATCH-26JUL20DJECIN-CIN,CHEAPER,7,65,72,45.5,-0.5,48.0,False,True
KXATPMATCH-26JUL20ROCMAR,ATP_MAIN,<=95,19258,19258,KXATPMATCH-26JUL20ROCMAR-ROC,DEARER,53,1,54,4.0,0.5,4.0,True,True
KXATPMATCH-26JUL20SCHROD,ATP_MAIN,<100,933,0,KXATPMATCH-26JUL20SCHROD-SCH,CHEAPER,38,1,39,,,,False,True
KXWTACHALLENGERMATCH-26JUL12BASABB,WTA_CHALL,<100,8595,16612,KXWTACHALLENGERMATCH-26JUL12BASABB-ABB,CHEAPER,20,16,36,0.0,-0.5,0.5,False,True
KXWTACHALLENGERMATCH-26JUL12ERJBOS,WTA_CHALL,<=93,18551,18551,KXWTACHALLENGERMATCH-26JUL12ERJBOS-ERJ,DEARER,51,3,54,33.0,19.5,33.0,True,True
KXWTACHALLENGERMATCH-26JUL12SOKNUG,WTA_CHALL,<=95,59,23291,KXWTACHALLENGERMATCH-26JUL12SOKNUG-NUG,DEARER,67,4,71,5.5,-1.0,5.5,True,True
KXWTACHALLENGERMATCH-26JUL12VOLMAR,WTA_CHALL,<100,7653,7808,KXWTACHALLENGERMATCH-26JUL12VOLMAR-MAR,DEARER,56,38,94,1.0,-0.5,1.0,False,True
KXWTACHALLENGERMATCH-26JUL13PENTHA,WTA_CHALL,<=93,2122,2146,KXWTACHALLENGERMATCH-26JUL13PENTHA-THA,CHEAPER,18,16,34,24.5,-0.5,26.0,True,True
KXWTACHALLENGERMATCH-26JUL13SELYAN,WTA_CHALL,<=97,9480,9480,KXWTACHALLENGERMATCH-26JUL13SELYAN-SEL,DEARER,59,1,60,2.5,0.5,2.5,True,True
KXWTACHALLENGERMATCH-26JUL13VANLEE,WTA_CHALL,<=93,4917,4957,KXWTACHALLENGERMATCH-26JUL13VANLEE-VAN,DEARER,54,41,95,33.0,-0.5,33.0,True,True
KXWTACHALLENGERMATCH-26JUL14BARKOL,WTA_CHALL,<100,5421,5421,KXWTACHALLENGERMATCH-26JUL14BARKOL-BAR,DEARER,92,HOLD,,0.5,0.5,0.5,False,False
KXWTACHALLENGERMATCH-26JUL14DILFAL,WTA_CHALL,<=93,2003,2048,KXWTACHALLENGERMATCH-26JUL14DILFAL-DIL,DEARER,19,16,35,58.0,-1.5,58.0,True,True
KXWTACHALLENGERMATCH-26JUL14FALYUA,WTA_CHALL,<=93,1077,25977,KXWTACHALLENGERMATCH-26JUL14FALYUA-FAL,DEARER,41,48,89,32.5,-1.5,32.5,False,True
KXWTACHALLENGERMATCH-26JUL14FERZAN,WTA_CHALL,<100,1749,6642,KXWTACHALLENGERMATCH-26JUL14FERZAN-FER,DEARER,68,4,72,0.5,-0.5,1.0,False,True
KXWTACHALLENGERMATCH-26JUL14IATZVO,WTA_CHALL,<=95,883,27337,KXWTACHALLENGERMATCH-26JUL14IATZVO-ZVO,DEARER,50,20,70,5.5,-0.5,5.5,False,True
KXWTACHALLENGERMATCH-26JUL14KOSRUG,WTA_CHALL,<100,1572,5414,KXWTACHALLENGERMATCH-26JUL14KOSRUG-KOS,DEARER,73,5,78,0.0,-0.5,0.5,False,True
KXWTACHALLENGERMATCH-26JUL14WOLVAN,WTA_CHALL,<100,3979,6226,KXWTACHALLENGERMATCH-26JUL14WOLVAN-VAN,DEARER,79,20,99,0.5,-0.5,1.0,False,True
KXWTACHALLENGERMATCH-26JUL15GRAPER,WTA_CHALL,<100,11392,11392,KXWTACHALLENGERMATCH-26JUL15GRAPER-GRA,DEARER,87,11,98,0.5,0.5,0.5,False,True
KXWTACHALLENGERMATCH-26JUL15JONURG,WTA_CHALL,<100,17343,18559,KXWTACHALLENGERMATCH-26JUL15JONURG-JON,DEARER,72,5,77,1.5,-0.5,1.5,False,True
KXWTACHALLENGERMATCH-26JUL15KNUTAR,WTA_CHALL,<=93,2970,3100,KXWTACHALLENGERMATCH-26JUL15KNUTAR-KNU,CHEAPER,13,6,19,47.5,-1.0,47.5,True,True
KXWTACHALLENGERMATCH-26JUL15YANLAN,WTA_CHALL,<100,856,16377,KXWTACHALLENGERMATCH-26JUL15YANLAN-LAN,CHEAPER,19,16,35,0.5,-1.0,0.5,False,True
KXWTACHALLENGERMATCH-26JUL16BRAVED,WTA_CHALL,<=93,1986,1986,KXWTACHALLENGERMATCH-26JUL16BRAVED-BRA,CHEAPER,38,3,41,4.0,1.5,4.5,True,True
