code,old_state,new_state,stamps,valid_delta_c,floors_sum,offered_margin_c
26JUL13SELYAN,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL13SHEGAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL13SHIHAR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL13SHIHUA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL13TABROD,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,93,7
26JUL13TABVIN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13TAUHIB,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,93,7
26JUL13TAUTOM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL13TIKBEN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13TIMANN,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL13TROGEO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13VALCOS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL13VANLEE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13VILGAN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL13VUKBRO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL13WINKIR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13WOLFEN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,99,1
26JUL13WONTUN,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL13YEVCAM,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL13YIBMAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13ZHEBOU,COMPLETE_AT_LOSS,COMPLETE_VALID_AT_OR_ABOVE_PAR,PRE_BELL_VALID/PRE_BELL_VALID,,95,5
26JUL13ZHUDLI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14ADDLEO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14AKSVAL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL14ALCTAB,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL14ALMGRA,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL14AMAJAC,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL14AVAUCH,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,98,2
26JUL14BARKOL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL14BASFRI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14BICMIY,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14BLATOM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL14BRAPIE,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,99,1
26JUL14BRUNIJ,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL14BULPRI,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL14CARVON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14CASGHI,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,94,6
26JUL14CASSCH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14CECBUR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,95,5
26JUL14CINHAL,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL14CLAWES,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL14COLPAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14CUIFAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL14DALMAY,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL14DELXIL,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL14DENYEV,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14DIAMID,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,91,9
26JUL14DILFAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,92,8
26JUL14DRATRO,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL14EREPAV,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL14FALYUA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14FERZAN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,93,7
26JUL14FORGOR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL14FRUGAO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL14FUEPRI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14GALFOR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL14GANZIN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,81,19
26JUL14GENPET,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL14GLIJOH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,104,
26JUL14GOMMCD,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,91,9
26JUL14GUIBON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14HENKRA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL14HRUBUY,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14IATZVO,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,93,7
26JUL14IMAMCC,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14IVAGIU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL14JOHBER,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL14JONIVA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14KHONUG,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14KIRSEK,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,89,11
26JUL14KOSRUG,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,94,6
26JUL14KOVBAS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,93,7
26JUL14KRATOR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14KYMDIE,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,94,6
26JUL14LAGSAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14LAJSVA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,92,8
26JUL14LANYIB,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL14MAKSEY,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL14MARCAM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL14MARMAY,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL14MARPRA,COMPLETE_AT_DELTA,UNKNOWN_BELL_GAME,UNKNOWN_BELL/UNKNOWN_BELL,,,
26JUL14MATMOR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL14MAZBRO,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL14MILCHA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,91,9
26JUL14MRVCAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL14NAGCRE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14NEDDAL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL14NEUPRA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL14OLIIPE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,99,1
26JUL14OUAFIC,COMPLETE_AT_DELTA,PARTIAL_VALID,PRE_BELL_VALID/POST_BELL_INVALID,,99,1
26JUL14PACVED,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL14PERCRA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,93,7
26JUL14PIGSAM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14PUTJEA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL14PUTLIU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,93,7
26JUL14RABRUS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL14RIESEM,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,93,7
26JUL14RINTAB,COMPLETE_AT_DELTA,UNKNOWN_BELL_GAME,UNKNOWN_BELL/UNKNOWN_BELL,,95,5
26JUL14RONGIU,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL14ROZRIC,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14SALIBR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14SHUSHI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14SMIILA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL14SQUKUM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL14SUNGEA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,98,2
26JUL14SURECH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL14TANHAV,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL14TOPUGO,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL14TRAKRU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL14TREGRA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL14UCHGAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL14UDVROM,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,98,2
26JUL14URSPAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL14VALDAM,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,92,8
26JUL14VANDAN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL14VILRIB,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL14VUKARS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,7,93,7
26JUL14WOLVAN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL14ZAKTKA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL14ZHOKOZ,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL14ZHUYUN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL15ALTDAR,COMPLETE_AT_DELTA,UNKNOWN_BELL_GAME,UNKNOWN_BELL/UNKNOWN_BELL,,97,3
26JUL15ANDRIS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL15ASTNOH,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,97,3
26JUL15AVAMAR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,89,11
26JUL15BASTIR,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,,
26JUL15BONJUS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL15BONZID,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,93,7
26JUL15BORDIM,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,84,16
26JUL15BUBHAL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL15BURJAC,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL15CARPAL,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL15CARUGO,COMPLETE_AT_DELTA,UNKNOWN_BELL_GAME,UNKNOWN_BELL/UNKNOWN_BELL,,98,2
26JUL15CERKEC,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,86,14
26JUL15COBBUR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,93,7
26JUL15COLSON,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,97,3
26JUL15DARSAK,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL15ERJBAR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL15ETCMER,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,93,7
26JUL15GENDE,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL15GOMARN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL15GRAPER,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,99,1
26JUL15HANVAC,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL15HOLMAY,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,93,7
26JUL15HONPAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL15IBRBAD,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,96,4
26JUL15IVACRA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL15JONURG,COMPLETE_AT_DELTA,UNKNOWN_BELL_GAME,POST_BELL_INVALID/UNKNOWN_BELL,,95,5
26JUL15KNUTAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL15KREMON,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,,
26JUL15KYMTSI,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,93,7
26JUL15LAJKRU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL15MICZHE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL15NAGTOR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,97,3
26JUL15NAPBAR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL15NOGSUR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,92,8
26JUL15OLIPRI,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,93,7
26JUL15PENFAL,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL15PRADZU,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,96,4
26JUL15PRIMOL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,96,4
26JUL15PUTCHA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,94,6
26JUL15RADCHI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL15RODINC,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL15ROMGAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL15RUBPEL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,90,10
26JUL15SANERE,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,91,9
26JUL15SCHHOU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL15SHEQUE,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL15SHIBOU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL15TABMID,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,94,6
26JUL15TAGBEJ,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,99,1
26JUL15TANGAS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL15TRANAV,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL15TRUDAV,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL15VANDRO,COMPLETE_AT_LOSS,COMPLETE_VALID_AT_OR_ABOVE_PAR,PRE_BELL_VALID/PRE_BELL_VALID,,93,7
26JUL15VANFAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL15VANVAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL15VILMAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL15WESCOP,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL15WOLJOH,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL15WONSHE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL15YANLAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL15YIBYUN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,89,11
26JUL15ZHOPER,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL15ZINGAL,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,92,8
26JUL16ADDGHI,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL16ALCANG,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL16BASRUS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL16BENKRA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL16BICCAS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL16BRAVED,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL16BURUGO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL16CAMBOO,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL16DEJBAE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL16DELDAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL16DENBAR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL16DRAMIL,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,96,4
26JUL16DZUARN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL16FARRUU,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL16FEISAM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL16FORCUI,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL16FUESEY,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL16GAOVAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL16GLISEK,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL16GRESAN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL16HERVAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL16IVAOUA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL16KHOPRO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL16KORANN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,94,6
26JUL16KOSBRO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL16KOVRIE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL16KUMBRO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL16MCCTOM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL16MERDRO,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,87,13
26JUL16MOLDAV,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,93,7
26JUL16MRVRON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL16PALALM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL16RICGEA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL16SHESTR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL16SMIMAT,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL16TAUTON,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,93,7
26JUL16UDVKAW,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL16VALSAS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL16VISNIJ,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL16ZAKSHU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL16ZANTRE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL16ZVOHRU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL17ADDIVA,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,97,3
26JUL17ALCRON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL17ANDKRA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL17BASCAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,91,9
26JUL17BORDAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL17BRARIE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL17BURMER,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL17CERRUU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL17CHIBRO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL17COLVAC,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL17DELFUE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL17DRAGEA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL17DZUMOL,COMPLETE_AT_DELTA,UNKNOWN_BELL_GAME,UNKNOWN_BELL/UNKNOWN_BELL,,98,2
26JUL17ERJFEI,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL17FORTOM,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL17GALCOP,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL17GENHOU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL17GRAVAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL17HALSHE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL17HOLBOU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,99,1
26JUL17JONNOH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL17KREZHE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,93,7
26JUL17KUMBOO,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,95,5
26JUL17LAJNOG,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL17NAGBON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL17NAPVIL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL17NIJDEN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL17OLIBUR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,94,6
