ep,ts_utc,machine,leg,kind,target_cents,state,law,pulse_floor,guard,receipt,mark
1783906169,2026-07-13 01:29:29,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-310,
1783906463,2026-07-13 01:34:23,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-323,
1783906463,2026-07-13 01:34:23,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-323,
1783906463,2026-07-13 01:34:23,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-318,
1783906463,2026-07-13 01:34:23,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-318,
1783906732,2026-07-13 01:38:52,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-339,
1783906732,2026-07-13 01:38:52,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-339,
1783906732,2026-07-13 01:38:52,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-339,
1783906732,2026-07-13 01:38:52,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-339,
1783906787,2026-07-13 01:39:47,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-345,
1783906787,2026-07-13 01:39:47,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-345,
1783907019,2026-07-13 01:43:39,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-353,
1783907019,2026-07-13 01:43:39,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-353,
1783919912,2026-07-13 05:18:32,V47,DON,REPRICE_REST,24,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-449,
1783919912,2026-07-13 05:18:32,V47,DON,REPRICE_REST,24,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-449,
1783919912,2026-07-13 05:18:32,V49,DON,REPRICE_REST,24,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-449,
1783919912,2026-07-13 05:18:32,V49,DON,REPRICE_REST,24,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-449,
1783919953,2026-07-13 05:19:13,V47,WES,REPRICE_REST,73,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-307,
1783919953,2026-07-13 05:19:13,V47,WES,REPRICE_REST,73,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-307,
1783921628,2026-07-13 05:47:08,V47,DON,REPRICE_REST,25,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-500,
1783921628,2026-07-13 05:47:08,V47,DON,REPRICE_REST,25,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-500,
1783921628,2026-07-13 05:47:08,V49,DON,REPRICE_REST,25,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-500,
1783921628,2026-07-13 05:47:08,V49,DON,REPRICE_REST,25,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-500,
1783922393,2026-07-13 05:59:53,V49,WES,REPRICE_REST,73,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-362,
1783922393,2026-07-13 05:59:53,V49,WES,REPRICE_REST,73,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-362,
1783922799,2026-07-13 06:06:39,V49,WES,REPRICE_REST,74,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-363,
1783922799,2026-07-13 06:06:39,V49,WES,REPRICE_REST,74,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-363,
1783930956,2026-07-13 08:22:36,V49,WES,REPRICE_REST,73,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-413,
1783930956,2026-07-13 08:22:36,V49,WES,REPRICE_REST,73,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-413,
1783931350,2026-07-13 08:29:10,V47,DON,REPRICE_REST,26,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-657,
1783931350,2026-07-13 08:29:10,V47,DON,REPRICE_REST,27,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-658,
1783931350,2026-07-13 08:29:10,V47,DON,REPRICE_REST,26,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-657,
1783931350,2026-07-13 08:29:10,V47,DON,REPRICE_REST,27,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-658,
1783931350,2026-07-13 08:29:10,V49,DON,REPRICE_REST,26,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-657,
1783931350,2026-07-13 08:29:10,V49,DON,REPRICE_REST,27,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-658,
1783931350,2026-07-13 08:29:10,V49,DON,REPRICE_REST,26,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-657,
1783931350,2026-07-13 08:29:10,V49,DON,REPRICE_REST,27,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-658,
1783931455,2026-07-13 08:30:55,V47,WES,REPRICE_REST,72,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-478,
1783931455,2026-07-13 08:30:55,V47,WES,REPRICE_REST,72,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-478,
1783931471,2026-07-13 08:31:11,V49,WES,REPRICE_REST,72,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-483,
1783931471,2026-07-13 08:31:11,V49,WES,REPRICE_REST,72,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-483,
1783931511,2026-07-13 08:31:51,TAPE,WES,MARK,,,,,,,COMPLETING_PRINT_PROXY_WES@73
1783935400,2026-07-13 09:36:40,V49,WES,REPRICE_REST,73,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-859,
1783935400,2026-07-13 09:36:40,V49,WES,REPRICE_REST,74,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-865,
1783935400,2026-07-13 09:36:40,V49,WES,REPRICE_REST,73,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-859,
1783935400,2026-07-13 09:36:40,V49,WES,REPRICE_REST,74,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-865,
1783935400.74,2026-07-13 09:36:40,V49,DON,PAIR_ARM,,,,,,44c7a811-d5c5-7018-5e69-ac1ad78234a3,
1783935400.74,2026-07-13 09:36:40,V49,DON,PAIR_CAP_REPRICE,25,,,,,44c7a811-d5c5-7018-5e69-ac1ad78234a3,
1783935400.74,2026-07-13 09:36:40,V49,WES,FILL,,,,,,44c7a811-d5c5-7018-5e69-ac1ad78234a3,
1783935400.74,2026-07-13 09:36:40,V49,WES,MARK,,,,,,,FILL_WES@74_V49
1783935431,2026-07-13 09:37:11,V49,WES,REPRICE_REST,72,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-868,
1783935431,2026-07-13 09:37:11,V49,WES,REPRICE_REST,73,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,74,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-873,
1783935461,2026-07-13 09:37:41,V49,WES,REPRICE_REST,74,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,74,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-880,
1783935582,2026-07-13 09:39:42,V49,WES,REPRICE_REST,73,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,74,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-896,
1783936584,2026-07-13 09:56:24,V47,DON,REPRICE_REST,26,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-738,
1783936584,2026-07-13 09:56:24,V47,DON,REPRICE_REST,26,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-738,
1783936584.972,2026-07-13 09:56:24,V49,DON,FILL,,,,,,826f81a4-9f8d-6249-7197-dfb516c2cf65,
1783936584.972,2026-07-13 09:56:24,V49,WES,PAIR_ARM,,,,,,826f81a4-9f8d-6249-7197-dfb516c2cf65,
1783936584.972,2026-07-13 09:56:24,V49,WES,PAIR_CAP_REPRICE,72,,,,,826f81a4-9f8d-6249-7197-dfb516c2cf65,
1783936585,2026-07-13 09:56:25,V47,DON,REPRICE_REST,25,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-744,
1783936585,2026-07-13 09:56:25,V47,DON,REPRICE_REST,26,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-751,
1783936585,2026-07-13 09:56:25,V47,DON,REPRICE_REST,25,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-744,
1783936585,2026-07-13 09:56:25,V47,DON,REPRICE_REST,26,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-751,
1783936615,2026-07-13 09:56:55,V47,DON,REPRICE_REST,25,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-758,
1783936615,2026-07-13 09:56:55,V47,DON,REPRICE_REST,25,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-758,
1783936618,2026-07-13 09:56:58,V47,DON,REPRICE_REST,26,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-767,
1783936618,2026-07-13 09:56:58,V47,DON,REPRICE_REST,26,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-767,
1783936618.668,2026-07-13 09:56:58,V47,DON,FILL,,,,,,da434940-98d6-453f-d8d1-7d7de339021f,
1783936618.668,2026-07-13 09:56:58,V47,DON,FILL,,,,,,da434940-98d6-453f-d8d1-7d7de339021f,
1783936618.668,2026-07-13 09:56:58,V47,DON,MARK,,,,,,,FILL_DON@26_V47
1783936618.668,2026-07-13 09:56:58,V47,WES,PAIR_ARM,,,,,,da434940-98d6-453f-d8d1-7d7de339021f,
1783936618.668,2026-07-13 09:56:58,V47,WES,PAIR_ARM,,,,,,da434940-98d6-453f-d8d1-7d7de339021f,
1783936618.668,2026-07-13 09:56:58,V49,DON,FILL,,,,,,da434940-98d6-453f-d8d1-7d7de339021f,
1783936618.668,2026-07-13 09:56:58,V49,DON,MARK,,,,,,,FILL_DON@25_V49
1783936618.668,2026-07-13 09:56:58,V49,WES,PAIR_ARM,,,,,,da434940-98d6-453f-d8d1-7d7de339021f,
1783938288,2026-07-13 10:24:48,V47,WES,REPRICE_REST,71,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1077,
1783938288,2026-07-13 10:24:48,V47,WES,REPRICE_REST,71,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1077,
1783938444,2026-07-13 10:27:24,V47,WES,REPRICE_REST,73,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1095,
1783938444,2026-07-13 10:27:24,V47,WES,REPRICE_REST,73,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1095,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1293,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1298,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1301,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1306,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1308,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1309,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1310,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,61,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1313,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,62,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1314,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1327,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1332,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1293,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1298,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1301,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1306,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1308,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1309,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1310,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,61,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1313,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,62,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1314,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1327,
1783938826,2026-07-13 10:33:46,V47,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1332,
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1293,
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1298,
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1301,
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1306,
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1308,
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1309,
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1310,
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,61,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1313,
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,62,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1314,
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1327,
