leg_identity,category,price_region,address,tag,sibling_pointer,evidence
KXATPCHALLENGERMATCH-26JUL14JOHBER|BER,ATP_CHALL,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL14JOHBER|JOH,entry 49 < own audited close 51 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL14JOHBER|JOH,ATP_CHALL,26_50,L_AIM,FIXABLE,,bought 50 >= own audited close 50; a below-close price 49 existed on own tape (receipt 5253048e-8773-7c84-0cd6-9fb05e93975a)
KXATPCHALLENGERMATCH-26JUL14JONIVA|IVA,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 74 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL14JONIVA|JON,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 74); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14KIRSEK|KIR,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 28/maker 28) print-backed; anchor gate stalled (receipt 7ba79cf9-c265-559c-4583-b44fd70f5a51)
KXATPCHALLENGERMATCH-26JUL14KIRSEK|SEK,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 28 reachable; pair sum 96<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14KRATOR|KRA,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 57); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14KRATOR|TOR,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 57/maker 57) print-backed; anchor gate stalled (receipt 50264cf5-2d49-632d-6301-0d28a09f48a1)
KXATPCHALLENGERMATCH-26JUL14LAGSAN|LAG,ATP_CHALL,le25,L0_source,FIXABLE,,reachable maker floor 41 present despite source flag (receipt None)
KXATPCHALLENGERMATCH-26JUL14LAGSAN|SAN,ATP_CHALL,51_75,L0_source,FIXABLE,,reachable maker floor 60 present despite source flag (receipt e807308c-f3f0-5042-e41f-41456425950b)
KXATPCHALLENGERMATCH-26JUL14LAJSVA|LAJ,ATP_CHALL,51_75,L_AIM,FIXABLE,,bought 54 >= own audited close 53; a below-close price 51 existed on own tape (receipt 7fb0df36-2082-795a-5cb6-f311235289d1)
KXATPCHALLENGERMATCH-26JUL14LAJSVA|SVA,ATP_CHALL,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL14LAJSVA|LAJ,entry 45 < own audited close 48 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL14LANYIB|LAN,ATP_CHALL,le25,L7_cap,ARCH_CEILING,,reachable price 14 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL14LANYIB|YIB,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 14 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14MAKSEY|MAK,ATP_CHALL,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 21/maker 21) print-backed; anchor gate stalled (receipt None)
KXATPCHALLENGERMATCH-26JUL14MAKSEY|SEY,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 21 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14MARCAM|CAM,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL14MARCAM|MAR,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL14MARMAY|MAR,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 37/maker 37) print-backed; anchor gate stalled (receipt 255c29cc-d423-7588-ae1b-d33ace601a27)
KXATPCHALLENGERMATCH-26JUL14MARMAY|MAY,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 37); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14MATMOR|MAT,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL14MATMOR|MOR,entry 60 < own audited close 93 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL14MATMOR|MOR,ATP_CHALL,26_50,L_AIM,TAPE_CEILING,,bought 37 >= own audited close 7; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL14MILCHA|CHA,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 51 reachable; pair sum 91<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14MILCHA|MIL,ATP_CHALL,51_75,L8_fill,FIXABLE,,seller-aggressed print 51 present; fill reachable (receipt 3458b502-49c3-4f9c-d5fc-9b421766510b)
KXATPCHALLENGERMATCH-26JUL14MRVCAN|CAN,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 43/maker 43) print-backed; anchor gate stalled (receipt e7354577-a924-4118-f528-615cc1c46f02)
KXATPCHALLENGERMATCH-26JUL14MRVCAN|MRV,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 43 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14NAGCRE|CRE,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 50/maker 50) print-backed; anchor gate stalled (receipt 1246adc9-ba27-46ab-c978-c0cd74b1360c)
KXATPCHALLENGERMATCH-26JUL14NAGCRE|NAG,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 50 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14NEDDAL|DAL,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL14NEDDAL|NED,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL14OUAFIC|FIC,ATP_CHALL,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 30/maker 30); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL14OUAFIC|OUA,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 67 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14PERCRA|CRA,ATP_CHALL,ge76,L7_cap,ARCH_CEILING,,reachable price 94 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL14PERCRA|PER,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 94 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14RONGIU|GIU,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 45 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14RONGIU|RON,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 45 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL14ROZRIC|RIC,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 43); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14ROZRIC|ROZ,ATP_CHALL,26_50,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXATPCHALLENGERMATCH-26JUL14SMIILA|ILA,ATP_CHALL,26_50,L0_source,FIXABLE,,reachable maker floor 27 present despite source flag (receipt 8c5d4dbe-e79f-4669-b89e-1161c46087a3)
KXATPCHALLENGERMATCH-26JUL14SMIILA|SMI,ATP_CHALL,51_75,L0_source,FIXABLE,,reachable maker floor 74 present despite source flag (receipt 4af3ace1-621b-40d3-d528-7634a91d152f)
KXATPCHALLENGERMATCH-26JUL14SQUKUM|KUM,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 64 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14SQUKUM|SQU,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 64/maker 64) print-backed; anchor gate stalled (receipt 83a0b010-5a4b-7b6c-d176-fbbd7cc5ca29)
KXATPCHALLENGERMATCH-26JUL14SUNGEA|GEA,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 20 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14SUNGEA|SUN,ATP_CHALL,le25,L8_fill,FIXABLE,,seller-aggressed print 20 present; fill reachable (receipt 28018a93-119b-48ca-ccbe-453aebbc8397)
KXATPCHALLENGERMATCH-26JUL14SURECH|ECH,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 58 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14SURECH|SUR,ATP_CHALL,51_75,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXATPCHALLENGERMATCH-26JUL14UCHGAL|GAL,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 84/maker 84) print-backed; anchor gate stalled (receipt 88a2d525-0ecd-61fc-e3a3-96196a441dfb)
KXATPCHALLENGERMATCH-26JUL14UCHGAL|UCH,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 84 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14URSPAL|PAL,ATP_CHALL,26_50,L0_source,FIXABLE,,reachable maker floor 42 present despite source flag (receipt c0a9b9a6-2191-5e33-f09e-2e92e56d313c)
KXATPCHALLENGERMATCH-26JUL14URSPAL|URS,ATP_CHALL,51_75,L0_source,FIXABLE,,reachable maker floor 55 present despite source flag (receipt a4575e0c-c6da-6920-3f04-1b0eeb2e6d91)
KXATPCHALLENGERMATCH-26JUL14VILRIB|RIB,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 60/maker 59) print-backed; anchor gate stalled (receipt 99fa0d26-f601-7301-52b8-c90b802d9623)
KXATPCHALLENGERMATCH-26JUL14VILRIB|VIL,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 59 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14VUKARS|ARS,ATP_CHALL,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 15/maker 13) print-backed; anchor gate stalled (receipt 9859ffc9-f200-4bee-cff5-0a20eb50e6d3)
KXATPCHALLENGERMATCH-26JUL14VUKARS|VUK,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 13 reachable; pair sum 91<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14ZHOKOZ|KOZ,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 37/maker 37) print-backed; anchor gate stalled (receipt 31bf7f53-bfe7-4a90-70f2-886b62da0cc4)
KXATPCHALLENGERMATCH-26JUL14ZHOKOZ|ZHO,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 37 reachable; pair sum 96<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14ZHUYUN|YUN,ATP_CHALL,ge76,L_AIM,TAPE_CEILING,,bought 91 >= own audited close 81; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL14ZHUYUN|ZHU,ATP_CHALL,le25,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL14ZHUYUN|YUN,entry 8 < own audited close 19 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL15BONJUS|BON,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 60 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15BONJUS|JUS,ATP_CHALL,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 39/maker 39); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL15GENDE|DE,ATP_CHALL,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 19/maker 18) print-backed; anchor gate stalled (receipt a7c57374-f4f9-5ea4-2f47-87a7e305316e)
KXATPCHALLENGERMATCH-26JUL15GENDE|GEN,ATP_CHALL,ge76,L4_verdict,FIXABLE,,qualifying ask floor 82 formed; verdict withheld the sign (receipt d3413727-aed9-6662-525c-4be31244b34c)
KXATPCHALLENGERMATCH-26JUL15HOLMAY|HOL,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 34 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15HOLMAY|MAY,ATP_CHALL,26_50,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 64/maker 64); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL15IVACRA|CRA,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL15IVACRA|IVA,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL15LAJKRU|KRU,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 69); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL15LAJKRU|LAJ,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 69 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL15NAGTOR|NAG,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 38 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15NAGTOR|TOR,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 38 present; fill reachable (receipt 2435cc94-1224-6cbb-24f7-9cfcd300f0aa)
KXATPCHALLENGERMATCH-26JUL15NAPBAR|BAR,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 58 reachable; pair sum 74<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15NAPBAR|NAP,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 58/maker 58) print-backed; anchor gate stalled (receipt None)
KXATPCHALLENGERMATCH-26JUL15NOGSUR|NOG,ATP_CHALL,26_50,L2_shape,FIXABLE,,reachable floor (qual 44/maker 44) the class could not name (receipt 74d3b682-8237-76e1-468e-d2b6b73f4d7e)
KXATPCHALLENGERMATCH-26JUL15NOGSUR|SUR,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 44 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15RODINC|INC,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 70 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15RODINC|ROD,ATP_CHALL,51_75,L8_fill,FIXABLE,,seller-aggressed print 70 present; fill reachable (receipt ed4cd877-6f48-4638-875d-9769655d3ce3)
KXATPCHALLENGERMATCH-26JUL15ROMGAL|GAL,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 33); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL15ROMGAL|ROM,ATP_CHALL,26_50,L2_shape,FIXABLE,,reachable floor (qual 33/maker 33) the class could not name (receipt 329c31b2-ad4e-7954-8f58-e2a1e44a0113)
KXATPCHALLENGERMATCH-26JUL15SANERE|ERE,ATP_CHALL,51_75,L_AIM,FIXABLE,,bought 56 >= own audited close 56; a below-close price 55 existed on own tape (receipt a9c210b6-190c-5183-c61d-a8ea428b94ef)
KXATPCHALLENGERMATCH-26JUL15SANERE|SAN,ATP_CHALL,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL15SANERE|ERE,entry 43 < own audited close 44 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL15SCHHOU|HOU,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 59 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15SCHHOU|SCH,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 60/maker 59) print-backed; anchor gate stalled (receipt 9c4f9578-e40c-460d-49e7-b393e8e3b8be)
KXATPCHALLENGERMATCH-26JUL15SHIBOU|BOU,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 43 formed; verdict withheld the sign (receipt 3675f094-c608-6382-1ddb-51663c540987)
KXATPCHALLENGERMATCH-26JUL15SHIBOU|SHI,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 43 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15VILMAR|MAR,ATP_CHALL,26_50,L_AIM,FIXABLE,,bought 48 >= own audited close 48; a below-close price 47 existed on own tape (receipt 3c9144dc-f714-68d2-6cdf-29697527abd9)
KXATPCHALLENGERMATCH-26JUL15VILMAR|VIL,ATP_CHALL,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL15VILMAR|MAR,entry 51 < own audited close 53 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL15WESCOP|COP,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 17 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15WESCOP|WES,ATP_CHALL,le25,L8_fill,FIXABLE,,seller-aggressed print 17 present; fill reachable (receipt e3ad51bb-cec0-796a-71da-8a0a233dd62f)
KXATPCHALLENGERMATCH-26JUL15WOLJOH|JOH,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 37 present; fill reachable (receipt 914000b0-dcad-4b91-ccc2-8b1b37276442)
KXATPCHALLENGERMATCH-26JUL15WOLJOH|WOL,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 37 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15WONSHE|SHE,ATP_CHALL,le25,L7_cap,ARCH_CEILING,,reachable price 17 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL15WONSHE|WON,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 17 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15YIBYUN|YIB,ATP_CHALL,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 44/maker 44); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL15YIBYUN|YUN,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 44 formed; verdict withheld the sign (receipt None)
KXATPCHALLENGERMATCH-26JUL15ZHOPER|PER,ATP_CHALL,26_50,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 65/maker 65); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL15ZHOPER|ZHO,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 34 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL15ZINGAL|GAL,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 73 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL15ZINGAL|ZIN,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 73); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL16ADDGHI|ADD,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 47 present; fill reachable (receipt a42a750a-06e5-5a0d-d0d3-aa219d0ad9ce)
KXATPCHALLENGERMATCH-26JUL16ADDGHI|GHI,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 47 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL16ALCANG|ALC,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 82/maker 81) print-backed; anchor gate stalled (receipt e67dfa07-51eb-50f3-535b-4c88ba343f83)
KXATPCHALLENGERMATCH-26JUL16ALCANG|ANG,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 81 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL16BICCAS|BIC,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 32 formed; verdict withheld the sign (receipt 3ae4c914-25e7-4787-dda3-70dc8165bd4f)
KXATPCHALLENGERMATCH-26JUL16BICCAS|CAS,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 32); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL16CAMBOO|BOO,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL16CAMBOO|CAM,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL16DELDAL|DAL,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL16DELDAL|DEL,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL16DENBAR|BAR,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 42/maker 42) print-backed; anchor gate stalled (receipt 355837f4-5318-5304-4508-f7b8eae7350b)
KXATPCHALLENGERMATCH-26JUL16DENBAR|DEN,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 42 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL16DRAMIL|DRA,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL16DRAMIL|MIL,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL16FORCUI|CUI,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 46 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL16FORCUI|FOR,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 46 formed; verdict withheld the sign (receipt 628ee2e9-ae51-74f4-0956-a77f1282bb4e)
KXATPCHALLENGERMATCH-26JUL16FUESEY|FUE,ATP_CHALL,le25,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 85); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL16FUESEY|SEY,ATP_CHALL,ge76,L7_cap,ARCH_CEILING,,reachable price 85 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL16GLISEK|GLI,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 36 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL16GLISEK|SEK,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 38 formed; verdict withheld the sign (receipt aef9ad9b-6fcc-789f-66b0-d26af5dfc190)
KXATPCHALLENGERMATCH-26JUL16GRESAN|GRE,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 38 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL16GRESAN|SAN,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 38 present; fill reachable (receipt d244009c-2ace-66ea-69b3-475dd729c77d)
KXATPCHALLENGERMATCH-26JUL16IVAOUA|IVA,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 83/maker 82) print-backed; anchor gate stalled (receipt 2fe44bfb-4488-678e-e100-8f188a7261c1)
KXATPCHALLENGERMATCH-26JUL16IVAOUA|OUA,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 82 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL16KUMBRO|BRO,ATP_CHALL,26_50,L_AIM,TAPE_CEILING,,bought 50 >= own audited close 50; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL16KUMBRO|KUM,ATP_CHALL,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL16KUMBRO|BRO,entry 49 < own audited close 51 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL16MCCTOM|MCC,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 47 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL16MCCTOM|TOM,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 47 formed; verdict withheld the sign (receipt b2a53bcb-bf93-46ba-f7e6-37b94e58a66c)
KXATPCHALLENGERMATCH-26JUL16MRVRON|MRV,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 42 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL16MRVRON|RON,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 42 present; fill reachable (receipt 49c38b36-9fb2-6ce6-5a28-e1f6ab39e2fa)
KXATPCHALLENGERMATCH-26JUL16PALALM|ALM,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL16PALALM|PAL,entry 71 < own audited close 97 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL16PALALM|PAL,ATP_CHALL,26_50,L_AIM,TAPE_CEILING,,bought 28 >= own audited close 3; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL16RICGEA|GEA,ATP_CHALL,ge76,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL16RICGEA|RIC,entry 81 < own audited close 83 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL16RICGEA|RIC,ATP_CHALL,le25,L_AIM,FIXABLE,,bought 18 >= own audited close 18; a below-close price 16 existed on own tape (receipt e30a8001-7642-469e-e637-f3de41fbc8b9)
KXATPCHALLENGERMATCH-26JUL16SMIMAT|MAT,ATP_CHALL,le25,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL16SMIMAT|SMI,ATP_CHALL,ge76,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL16VISNIJ|NIJ,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 40 reachable; pair sum 99<100 completable, completion never fired"
