event_id,code,category,offer,par,par_delta,state,our_delta,gap,legA,lowA,entryA,classA,legB,lowB,entryB,classB,mechanism
KXATPCHALLENGERMATCH-26JUL13RADIVA,26JUL13RADIVA,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,IVA,63,66,S7/S10_TRACKING,RAD,33,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL13REHJUS,26JUL13REHJUS,ATP_CHALL,OFFERED,94,6,COMPLETE,2,4,JUS,37,41,S4/S6_JOIN,REH,57,57,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13RODALK,26JUL13RODALK,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,ALK,22,24,S4/S6_JOIN,ROD,76,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL13ROZISO,26JUL13ROZISO,ATP_CHALL,OFFERED,90,10,COMPLETE,7,3,ISO,28,29,S4/S6_JOIN,ROZ,62,64,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13SANLOP,26JUL13SANLOP,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,LOP,11,,S16_CAP,SAN,88,89,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL13SHIHAR,26JUL13SHIHAR,ATP_CHALL,OFFERED,97,3,COMPLETE,2,1,HAR,59,60,S4/S6_JOIN,SHI,38,38,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13TABVIN,26JUL13TABVIN,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,TAB,55,,S16_CAP,VIN,45,45,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL13TROGEO,26JUL13TROGEO,ATP_CHALL,OFFERED,98,2,COMPLETE,2,0,GEO,13,13,S4/S6_JOIN,TRO,85,85,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13VILGAN,26JUL13VILGAN,ATP_CHALL,OFFERED,98,2,COMPLETE,2,0,GAN,6,6,S4/S6_JOIN,VIL,92,92,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13VUKBRO,26JUL13VUKBRO,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,BRO,57,,S7/S10_TIMING_NOT_STANDING,VUK,40,42,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL13WINKIR,26JUL13WINKIR,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,KIR,28,,S16_CAP,WIN,72,72,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL13WOLFEN,26JUL13WOLFEN,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,FEN,22,22,S4/S6_JOIN,WOL,77,77,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13WONTUN,26JUL13WONTUN,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,TUN,38,38,S7/S10_TRACKING,WON,61,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13YEVCAM,26JUL13YEVCAM,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,CAM,55,,S7/S10_TIMING_NOT_STANDING,YEV,41,43,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL13YIBMAR,26JUL13YIBMAR,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,MAR,6,7,S7/S10_TRACKING,YIB,92,92,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13ZHUDLI,26JUL13ZHUDLI,ATP_CHALL,NO_OFFER,100,0,NEITHER,,,DLI,70,,S7/S10_TIMING_NOT_STANDING,ZHU,30,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL14ADDLEO,26JUL14ADDLEO,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,ADD,67,,S7/S10_TIMING_NOT_STANDING,LEO,32,32,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14ALCTAB,26JUL14ALCTAB,ATP_CHALL,OFFERED,97,3,COMPLETE,1,2,ALC,81,82,S4/S6_JOIN,TAB,16,17,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14ALMGRA,26JUL14ALMGRA,ATP_CHALL,OFFERED,93,7,PARTIAL,,7,ALM,21,,S16_CAP,GRA,72,80,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL14BICMIY,26JUL14BICMIY,ATP_CHALL,NO_OFFER,100,0,NEITHER,,,BIC,40,,S7/S10_TRACKING,MIY,60,,S7/S10_TIMING_NOT_STANDING,S7/S10_TRACKING+S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14BLATOM,26JUL14BLATOM,ATP_CHALL,NO_OFFER,101,-1,NEITHER,,,BLA,67,,S7/S10_TRACKING,TOM,34,,S7/S10_TIMING_NOT_STANDING,S7/S10_TRACKING+S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14BRUNIJ,26JUL14BRUNIJ,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,BRU,51,51,S4/S6_JOIN,NIJ,48,48,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14CASGHI,26JUL14CASGHI,ATP_CHALL,OFFERED,94,6,COMPLETE,1,5,CAS,33,35,S7/S10_TRACKING,GHI,61,64,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14CASSCH,26JUL14CASSCH,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,CAS,41,41,S7/S10_TRACKING,SCH,59,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL14CLAWES,26JUL14CLAWES,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,CLA,76,,S7/S10_TIMING_NOT_STANDING,WES,22,23,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14CUIFAN,26JUL14CUIFAN,ATP_CHALL,NO_OFFER,101,-1,PARTIAL,,,CUI,69,72,S4/S6_JOIN,FAN,32,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL14DALMAY,26JUL14DALMAY,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,DAL,18,19,S4/S6_JOIN,MAY,80,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14DELXIL,26JUL14DELXIL,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,DEL,83,,S16_CAP,XIL,15,17,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL14DENYEV,26JUL14DENYEV,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,DEN,86,86,S4/S6_JOIN,YEV,14,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL14DRATRO,26JUL14DRATRO,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,DRA,74,75,S4/S6_JOIN,TRO,24,24,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14EREPAV,26JUL14EREPAV,ATP_CHALL,OFFERED,96,4,COMPLETE,1,3,ERE,44,47,S7/S10_TRACKING,PAV,52,52,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL14FORGOR,26JUL14FORGOR,ATP_CHALL,NO_OFFER,101,-1,NEITHER,,,FOR,43,,S7/S10_TRACKING,GOR,58,,S7/S10_TIMING_NOT_STANDING,S7/S10_TRACKING+S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14FUEPRI,26JUL14FUEPRI,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,FUE,30,31,S7/S10_TRACKING,PRI,69,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL14GALFOR,26JUL14GALFOR,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,FOR,27,,S7/S10_TIMING_NOT_STANDING,GAL,71,71,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14GANZIN,26JUL14GANZIN,ATP_CHALL,OFFERED,64,36,COMPLETE,28,8,GAN,5,5,S4/S6_JOIN,ZIN,59,67,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14GENPET,26JUL14GENPET,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,GEN,61,61,S4/S6_JOIN,PET,35,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14GLIJOH,26JUL14GLIJOH,ATP_CHALL,NO_OFFER,104,-4,NEITHER,,,GLI,65,,S7/S10_TRACKING,JOH,39,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL14GUIBON,26JUL14GUIBON,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,BON,53,,S7/S10_TIMING_NOT_STANDING,GUI,46,46,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14IMAMCC,26JUL14IMAMCC,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,IMA,37,,S7/S10_TIMING_NOT_STANDING,MCC,62,62,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14IVAGIU,26JUL14IVAGIU,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,GIU,43,,S7/S10_TRACKING,IVA,53,55,S4/S6_JOIN,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL14JOHBER,26JUL14JOHBER,ATP_CHALL,OFFERED,97,3,COMPLETE,1,2,BER,48,50,S7/S10_TRACKING,JOH,49,49,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14JONIVA,26JUL14JONIVA,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,IVA,73,,S16_CAP,JON,26,27,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL14KIRSEK,26JUL14KIRSEK,ATP_CHALL,OFFERED,23,77,COMPLETE,76,1,KIR,15,16,S4/S6_JOIN,SEK,8,8,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14KRATOR,26JUL14KRATOR,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,KRA,44,,S16_CAP,TOR,55,56,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL14LAGSAN,26JUL14LAGSAN,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,LAG,39,,S16_CAP,SAN,60,62,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL14LAJSVA,26JUL14LAJSVA,ATP_CHALL,OFFERED,92,8,COMPLETE,6,2,LAJ,51,53,S4/S6_JOIN,SVA,41,41,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14LANYIB,26JUL14LANYIB,ATP_CHALL,OFFERED,96,4,COMPLETE,3,1,LAN,13,13,S4/S6_JOIN,YIB,83,84,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL14MAKSEY,26JUL14MAKSEY,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,MAK,19,20,S7/S10_TRACKING,SEY,80,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL14MARCAM,26JUL14MARCAM,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,CAM,52,,S7/S10_TIMING_NOT_STANDING,MAR,46,47,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14MARMAY,26JUL14MARMAY,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,MAR,37,,S7/S10_TIMING_NOT_STANDING,MAY,60,62,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14MATMOR,26JUL14MATMOR,ATP_CHALL,NO_OFFER,,,NEITHER,,,MAT,,,LAWFUL_SKIP_NO_BOOK,MOR,,,LAWFUL_SKIP_NO_BOOK,LAWFUL_SKIP_NO_BOOK+LAWFUL_SKIP_NO_BOOK
KXATPCHALLENGERMATCH-26JUL14MILCHA,26JUL14MILCHA,ATP_CHALL,OFFERED,91,9,COMPLETE,1,8,CHA,40,48,S7/S10_TRACKING,MIL,51,51,S16_CAP,S7/S10_TRACKING+S16_CAP
KXATPCHALLENGERMATCH-26JUL14MRVCAN,26JUL14MRVCAN,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,CAN,40,40,S7/S10_TRACKING,MRV,55,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14NAGCRE,26JUL14NAGCRE,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,CRE,50,52,S4/S6_JOIN,NAG,50,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL14NEDDAL,26JUL14NEDDAL,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,DAL,52,52,S7/S10_TRACKING,NED,46,47,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL14OUAFIC,26JUL14OUAFIC,ATP_CHALL,OFFERED,92,8,COMPLETE,1,7,FIC,67,67,S4/S6_JOIN,OUA,25,32,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL14PERCRA,26JUL14PERCRA,ATP_CHALL,OFFERED,93,7,COMPLETE,1,6,CRA,88,88,S4/S6_JOIN,PER,5,11,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL14RONGIU,26JUL14RONGIU,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,GIU,53,53,S7/S10_TRACKING,RON,46,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL14ROZRIC,26JUL14ROZRIC,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,RIC,57,,S7/S10_TIMING_NOT_STANDING,ROZ,42,42,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14SMIILA,26JUL14SMIILA,ATP_CHALL,OFFERED,59,41,COMPLETE,3,38,ILA,7,25,S7/S10_TRACKING,SMI,52,72,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14SQUKUM,26JUL14SQUKUM,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,KUM,34,36,S7/S10_TRACKING,SQU,64,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL14SUNGEA,26JUL14SUNGEA,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,GEA,78,80,S4/S6_JOIN,SUN,20,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL14SURECH,26JUL14SURECH,ATP_CHALL,NO_OFFER,,,NEITHER,,,ECH,55,,S7/S10_TRACKING,SUR,,,MARKET_NEVER_TRADED,S7/S10_TRACKING+MARKET_NEVER_TRADED
KXATPCHALLENGERMATCH-26JUL14UCHGAL,26JUL14UCHGAL,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,GAL,83,,S16_CAP,UCH,14,17,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL14URSPAL,26JUL14URSPAL,ATP_CHALL,OFFERED,97,3,COMPLETE,2,1,PAL,40,41,S7/S10_TRACKING,URS,57,57,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14VILRIB,26JUL14VILRIB,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,RIB,59,59,S7/S10_TRACKING,VIL,40,40,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14VUKARS,26JUL14VUKARS,ATP_CHALL,OFFERED,93,7,COMPLETE,5,2,ARS,13,13,S4/S6_JOIN,VUK,80,82,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL14ZHOKOZ,26JUL14ZHOKOZ,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,KOZ,37,,S7/S10_TIMING_NOT_STANDING,ZHO,59,62,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL14ZHUYUN,26JUL14ZHUYUN,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,YUN,90,,S16_CAP,ZHU,7,14,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL15BONJUS,26JUL15BONJUS,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,BON,39,40,S7/S10_TRACKING,JUS,59,59,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL15GENDE,26JUL15GENDE,ATP_CHALL,OFFERED,98,2,COMPLETE,2,0,DE,18,18,S7/S10_TRACKING,GEN,80,80,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL15HOLMAY,26JUL15HOLMAY,ATP_CHALL,OFFERED,93,7,PARTIAL,,7,HOL,64,65,S4/S6_JOIN,MAY,29,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL15IVACRA,26JUL15IVACRA,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,CRA,61,,S16_CAP,IVA,34,39,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL15LAJKRU,26JUL15LAJKRU,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,KRU,32,,S16_CAP,LAJ,68,69,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL15NAGTOR,26JUL15NAGTOR,ATP_CHALL,OFFERED,97,3,COMPLETE,1,2,NAG,59,59,S4/S6_JOIN,TOR,38,40,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL15NAPBAR,26JUL15NAPBAR,ATP_CHALL,OFFERED,98,2,COMPLETE,2,0,BAR,42,42,S4/S6_JOIN,NAP,56,56,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL15NOGSUR,26JUL15NOGSUR,ATP_CHALL,OFFERED,92,8,COMPLETE,1,7,NOG,43,43,S7/S10_TRACKING,SUR,49,56,S16_CAP,S7/S10_TRACKING+S16_CAP
KXATPCHALLENGERMATCH-26JUL15RODINC,26JUL15RODINC,ATP_CHALL,OFFERED,97,3,COMPLETE,1,2,INC,28,28,S7/S10_TRACKING,ROD,69,71,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL15ROMGAL,26JUL15ROMGAL,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,GAL,65,67,S7/S10_TRACKING,ROM,30,32,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL15SANERE,26JUL15SANERE,ATP_CHALL,OFFERED,91,9,PARTIAL,,9,ERE,48,55,S7/S10_TRACKING,SAN,43,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL15SCHHOU,26JUL15SCHHOU,ATP_CHALL,OFFERED,96,4,COMPLETE,1,3,HOU,40,40,S4/S6_JOIN,SCH,56,59,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL15SHIBOU,26JUL15SHIBOU,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,BOU,41,,S7/S10_TIMING_NOT_STANDING,SHI,54,58,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL15VILMAR,26JUL15VILMAR,ATP_CHALL,NO_OFFER,,,NEITHER,,,MAR,,,MARKET_NEVER_TRADED,VIL,52,,S7/S10_TRACKING,MARKET_NEVER_TRADED+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL15WESCOP,26JUL15WESCOP,ATP_CHALL,OFFERED,96,4,COMPLETE,3,1,COP,80,81,S7/S10_TRACKING,WES,16,16,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL15WOLJOH,26JUL15WOLJOH,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,JOH,38,38,S4/S6_JOIN,WOL,60,61,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL15WONSHE,26JUL15WONSHE,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,SHE,18,19,S7/S10_TRACKING,WON,81,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL15YIBYUN,26JUL15YIBYUN,ATP_CHALL,OFFERED,22,78,COMPLETE,37,41,YIB,7,48,S4/S6_JOIN,YUN,15,15,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL15ZHOPER,26JUL15ZHOPER,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,PER,34,36,S4/S6_JOIN,ZHO,63,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL15ZINGAL,26JUL15ZINGAL,ATP_CHALL,OFFERED,92,8,COMPLETE,3,5,GAL,65,65,S4/S6_JOIN,ZIN,27,32,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL16ADDGHI,26JUL16ADDGHI,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,ADD,47,49,S4/S6_JOIN,GHI,51,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL16ALCANG,26JUL16ALCANG,ATP_CHALL,OFFERED,97,3,COMPLETE,2,1,ALC,81,82,S7/S10_TRACKING,ANG,16,16,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL16BICCAS,26JUL16BICCAS,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,BIC,31,,S7/S10_TIMING_NOT_STANDING,CAS,68,68,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL16CAMBOO,26JUL16CAMBOO,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,BOO,55,59,S4/S6_JOIN,CAM,41,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL16DELDAL,26JUL16DELDAL,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,DAL,39,,S16_CAP,DEL,59,61,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL16DENBAR,26JUL16DENBAR,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,BAR,42,,S7/S10_TIMING_NOT_STANDING,DEN,55,56,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL16DRAMIL,26JUL16DRAMIL,ATP_CHALL,OFFERED,96,4,COMPLETE,2,2,DRA,66,67,S7/S10_TRACKING,MIL,30,31,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL16FORCUI,26JUL16FORCUI,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,CUI,51,54,S7/S10_TRACKING,FOR,46,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL16FUESEY,26JUL16FUESEY,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,FUE,15,,S16_CAP,SEY,85,85,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL16GLISEK,26JUL16GLISEK,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,GLI,61,,S7/S10_TIMING_NOT_STANDING,SEK,37,38,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL16GRESAN,26JUL16GRESAN,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,GRE,60,60,S4/S6_JOIN,SAN,38,39,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL16IVAOUA,26JUL16IVAOUA,ATP_CHALL,OFFERED,98,2,COMPLETE,2,0,IVA,82,82,S4/S6_JOIN,OUA,16,16,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL16KUMBRO,26JUL16KUMBRO,ATP_CHALL,OFFERED,99,1,NEITHER,,1,BRO,52,,S7/S10_TRACKING,KUM,47,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL16MCCTOM,26JUL16MCCTOM,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,MCC,50,53,S7/S10_TRACKING,TOM,47,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL16MRVRON,26JUL16MRVRON,ATP_CHALL,NO_OFFER,101,-1,NEITHER,,,MRV,60,,S7/S10_TRACKING,RON,41,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL16PALALM,26JUL16PALALM,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,ALM,72,,S16_CAP,PAL,28,28,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL16RICGEA,26JUL16RICGEA,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,GEA,82,82,S7/S10_TRACKING,RIC,17,17,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL16SMIMAT,26JUL16SMIMAT,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,MAT,18,20,S4/S6_JOIN,SMI,80,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL16VISNIJ,26JUL16VISNIJ,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,NIJ,58,58,S4/S6_JOIN,VIS,40,41,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL17ADDIVA,26JUL17ADDIVA,ATP_CHALL,OFFERED,96,4,COMPLETE,1,3,ADD,28,30,S7/S10_TRACKING,IVA,68,69,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL17ALCRON,26JUL17ALCRON,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,ALC,70,,S16_CAP,RON,30,30,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL17DELFUE,26JUL17DELFUE,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,DEL,87,88,S7/S10_TRACKING,FUE,12,,S16_CAP,S16_CAP
