code,leg,cat,open_band,family_CANDIDATE,net_c,travel_c,n_prints,floor_pos,pair_class_CANDIDATE,role_CANDIDATE,post_f,signature_call_at_post,machine_read_call,role_match_signature,role_match_machine
26JUL12MARHAN,MAR,ATP_MAIN,26_50,EARLY_SET_DOWN,-8.0,8.0,35,0.274,MIRRORED,FALLER,0.17,FALLER,FALLER,True,True
26JUL12MAZGAN,GAN,WTA_CHALL,26_50,LATE_BREAK_DOWN,-15.0,17.0,8,0.993,MIRRORED,FALLER,0.981,FALLER,FALLER,True,True
26JUL12MAZGAN,MAZ,WTA_CHALL,51_75,LATE_BREAK_UP,18.0,18.0,33,0.233,MIRRORED,CLIMBER,0.981,ABSTAIN,CLIMBER,False,True
26JUL12MEJSOT,MEJ,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,87,0.012,FLAT_BOTH,,,,,,
26JUL12MEJSOT,SOT,ATP_CHALL,26_50,SLEEPER,-1.5,2.5,40,0.978,FLAT_BOTH,,,,,,
26JUL12MICKUL,KUL,WTA_MAIN,51_75,QUIET_WOBBLE,2.0,6.0,31,0.381,FLAT_BOTH,,,,,,
26JUL12MICKUL,MIC,WTA_MAIN,26_50,ROUND_TRIP,0.0,12.0,45,0.837,FLAT_BOTH,,,,,,
26JUL12MIYKUZ,KUZ,ATP_CHALL,26_50,QUIET_WOBBLE,2.0,8.0,36,0.833,FLAT_BOTH,,,,,,
26JUL12MIYKUZ,MIY,ATP_CHALL,51_75,QUIET_WOBBLE,1.5,6.5,60,0.833,FLAT_BOTH,,,,,,
26JUL12MOLDON,DON,ATP_CHALL,le25,QUIET_WOBBLE,-3.0,3.0,4,0.997,MIRRORED,FALLER,,,,,
26JUL12MOLDON,MOL,ATP_CHALL,ge76,SLEEPER,5.0,5.0,1,0.375,MIRRORED,CLIMBER,,,,,
26JUL12MOLFAU,FAU,ATP_MAIN,26_50,ONE_STEP_DOWN,-6.0,6.0,14,0.987,MIRRORED,FALLER,0.85,FALLER,FALLER,True,True
26JUL12MOLFAU,MOL,ATP_MAIN,51_75,ONE_STEP_UP,8.0,16.0,50,0.119,MIRRORED,CLIMBER,0.85,CLIMBER,CLIMBER,True,True
26JUL12MOLROY,MOL,ATP_MAIN,51_75,ROUND_TRIP,2.0,10.0,44,0.199,FLAT_BOTH,,,,,,
26JUL12MOLROY,ROY,ATP_MAIN,26_50,QUIET_WOBBLE,-1.0,7.0,33,0.938,FLAT_BOTH,,,,,,
26JUL12MORNEP,MOR,WTA_MAIN,51_75,DRIFT_UP,7.0,7.0,40,0.652,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL12MORNEP,NEP,WTA_MAIN,le25,ROUND_TRIP,0.0,14.0,22,0.975,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL12MORPET,MOR,ATP_CHALL,51_75,DRIFT_UP,10.0,10.0,20,0.147,MIRRORED,CLIMBER,0.148,CLIMBER,CLIMBER,True,True
26JUL12MORPET,PET,ATP_CHALL,26_50,DRIFT_DOWN,-7.0,7.0,25,0.991,MIRRORED,FALLER,0.148,FALLER,FALLER,True,True
26JUL12MULSHE,MUL,ATP_MAIN,26_50,ONE_STEP_DOWN,-6.0,24.0,270,0.846,MIRRORED,FALLER,0.1,CLIMBER,CLIMBER,False,False
26JUL12MULSHE,SHE,ATP_MAIN,51_75,ONE_STEP_UP,7.0,21.0,305,0.1,MIRRORED,CLIMBER,0.1,FALLER,FALLER,False,False
26JUL12NEUTOP,NEU,ATP_MAIN,51_75,DRIFT_UP,8.0,12.0,45,0.07,MIRRORED,CLIMBER,,,,,
26JUL12NEUTOP,TOP,ATP_MAIN,26_50,DRIFT_DOWN,-6.0,6.0,14,0.517,MIRRORED,FALLER,,,,,
26JUL12OFNTIR,OFN,ATP_MAIN,26_50,SLEEPER,-2.0,2.0,6,0.508,MIRRORED,FALLER,0.204,ABSTAIN,CLIMBER,False,False
26JUL12OFNTIR,TIR,ATP_MAIN,51_75,DRIFT_UP,6.0,8.0,18,0.016,MIRRORED,CLIMBER,0.205,ABSTAIN,CLIMBER,False,True
26JUL12OKAIPE,IPE,WTA_MAIN,ge76,ONE_STEP_UP,11.5,11.5,27,0.038,MIRRORED,CLIMBER,0.981,CLIMBER,CLIMBER,True,True
26JUL12OKAIPE,OKA,WTA_MAIN,le25,EARLY_SET_DOWN,-8.5,14.5,39,0.058,MIRRORED,FALLER,0.98,FALLER,CLIMBER,True,False
26JUL12PALCOL,COL,WTA_CHALL,le25,LATE_BREAK_UP,6.5,6.5,11,0.99,MIRRORED,CLIMBER,0.954,ABSTAIN,FALLER,False,False
26JUL12PALCOL,PAL,WTA_CHALL,51_75,ROUND_TRIP,-4.0,12.0,15,0.994,MIRRORED,FALLER,0.954,CLIMBER,CLIMBER,False,False
26JUL12PALMAR,MAR,ATP_CHALL,le25,QUIET_WOBBLE,-2.0,4.0,33,0.915,MIRRORED,FALLER,1,FALLER,CLIMBER,True,False
26JUL12PALMAR,PAL,ATP_CHALL,ge76,ONE_STEP_UP,5.0,7.0,9,0.944,MIRRORED,CLIMBER,1,CLIMBER,FALLER,True,False
26JUL12PANYOR,PAN,WTA_CHALL,ge76,QUIET_WOBBLE,3.0,3.0,4,0.399,FLAT_BOTH,,,,,,
26JUL12PANYOR,YOR,WTA_CHALL,le25,SLEEPER,-1.0,1.0,11,0.614,FLAT_BOTH,,,,,,
26JUL12PASKAS,KAS,ATP_MAIN,26_50,QUIET_WOBBLE,-1.0,7.0,34,0.149,FLAT_BOTH,,,,,,
26JUL12PASKAS,PAS,ATP_MAIN,26_50,ROUND_TRIP,2.0,10.0,34,0.711,FLAT_BOTH,,,,,,
26JUL12PEAKIR,KIR,ATP_CHALL,51_75,DRIFT_UP,9.0,11.0,60,0.074,MIRRORED,CLIMBER,0.888,CLIMBER,CLIMBER,True,True
26JUL12PEAKIR,PEA,ATP_CHALL,26_50,ONE_STEP_DOWN,-6.0,6.0,40,0.887,MIRRORED,FALLER,0.888,FALLER,FALLER,True,True
26JUL12PIETAB,PIE,ATP_CHALL,51_75,EARLY_SET_UP,5.0,9.0,9,0.703,MIRRORED,CLIMBER,1,CLIMBER,CLIMBER,True,True
26JUL12PIETAB,TAB,ATP_CHALL,26_50,QUIET_WOBBLE,-3.0,3.0,5,0.519,MIRRORED,FALLER,1,FALLER,CLIMBER,True,False
26JUL12POLKUH,KUH,ATP_CHALL,le25,SLEEPER,-1.0,1.0,13,0.999,MIRRORED,FALLER,0.976,ABSTAIN,FALLER,False,True
26JUL12POLKUH,POL,ATP_CHALL,ge76,ONE_STEP_UP,6.0,10.0,18,0.87,MIRRORED,CLIMBER,0.976,CLIMBER,CLIMBER,True,True
26JUL12POLVIN,POL,ATP_CHALL,26_50,LATE_BREAK_DOWN,-14.0,14.0,5,0.998,MIRRORED,FALLER,1,FALLER,FALLER,True,True
26JUL12POLVIN,VIN,ATP_CHALL,51_75,ONE_STEP_UP,19.0,29.0,22,0.862,MIRRORED,CLIMBER,1,CLIMBER,CLIMBER,True,True
26JUL12PRASAI,PRA,ATP_MAIN,26_50,QUIET_WOBBLE,-1.0,5.0,37,0.89,FLAT_BOTH,,,,,,
26JUL12PRASAI,SAI,ATP_MAIN,51_75,QUIET_WOBBLE,3.0,9.0,43,0.452,FLAT_BOTH,,,,,,
26JUL12PRIBAL,BAL,ATP_CHALL,le25,ROUND_TRIP,-4.0,20.0,32,0.181,MIRRORED,FALLER,1,FALLER,FALLER,True,True
26JUL12PRIBAL,PRI,ATP_CHALL,ge76,EARLY_SET_UP,6.5,8.5,14,0.143,MIRRORED,CLIMBER,1,CLIMBER,CLIMBER,True,True
26JUL12PRIION,ION,WTA_MAIN,le25,EARLY_SET_DOWN,-11.0,15.0,156,0.946,MIRRORED,FALLER,0.067,FALLER,FALLER,True,True
26JUL12PRIION,PRI,WTA_MAIN,ge76,EARLY_SET_UP,10.0,14.0,81,0.158,MIRRORED,CLIMBER,0.088,CLIMBER,CLIMBER,True,True
26JUL12RAFAGU,AGU,ATP_CHALL,ge76,EARLY_SET_UP,9.0,9.0,14,0.023,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL12RAFAGU,RAF,ATP_CHALL,le25,QUIET_WOBBLE,1.0,9.0,27,0.981,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL12RAIZHU,RAI,ATP_CHALL,26_50,ONE_STEP_DOWN,-6.0,10.0,12,0.777,MIRRORED,FALLER,,,,,
26JUL12RAIZHU,ZHU,ATP_CHALL,51_75,DRIFT_UP,9.0,17.0,48,0.462,MIRRORED,CLIMBER,,,,,
26JUL12RAQKUM,KUM,ATP_CHALL,51_75,LATE_BREAK_DOWN,-6.0,10.0,31,0.988,MIRRORED,FALLER,1,FALLER,CLIMBER,True,False
26JUL12RAQKUM,RAQ,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,7.0,36,0.998,MIRRORED,CLIMBER,1,ABSTAIN,FALLER,False,False
26JUL12REJMID,MID,ATP_MAIN,ge76,DRIFT_UP,8.0,12.0,45,0.023,MIRRORED,CLIMBER,0.551,CLIMBER,FALLER,True,False
26JUL12REJMID,REJ,ATP_MAIN,le25,DRIFT_DOWN,-7.0,13.0,41,0.55,MIRRORED,FALLER,0.551,FALLER,FALLER,True,True
26JUL12ROMTOD,ROM,WTA_MAIN,ge76,ROUND_TRIP,4.0,10.0,141,0.0,MIRRORED,CLIMBER,0.008,ABSTAIN,CLIMBER,False,True
26JUL12ROMTOD,TOD,WTA_MAIN,le25,EARLY_SET_DOWN,-5.0,13.0,573,0.374,MIRRORED,FALLER,0.0,ABSTAIN,FALLER,False,True
26JUL12ROUGAN,GAN,ATP_CHALL,ge76,ONE_STEP_UP,5.0,7.0,29,0.189,MIRRORED,CLIMBER,0.935,CLIMBER,FALLER,True,False
26JUL12ROUGAN,ROU,ATP_CHALL,le25,ONE_STEP_DOWN,-5.0,15.0,178,0.97,MIRRORED,FALLER,0.935,FALLER,FALLER,True,True
26JUL12ROUJAK,JAK,WTA_CHALL,51_75,LATE_BREAK_UP,12.0,12.0,21,0.621,MIRRORED,CLIMBER,,,,,
26JUL12ROUJAK,ROU,WTA_CHALL,26_50,LATE_BREAK_DOWN,-7.0,9.0,6,0.997,MIRRORED,FALLER,0.996,FALLER,FALLER,True,True
26JUL12SALARN,ARN,ATP_CHALL,ge76,EARLY_SET_UP,5.0,7.0,14,0.207,MIRRORED,CLIMBER,,,,,
26JUL12SALARN,SAL,ATP_CHALL,le25,SLEEPER,-1.0,1.0,15,0.987,MIRRORED,FALLER,,,,,
26JUL12SANSCH,SAN,ATP_CHALL,26_50,ROUND_TRIP,-1.5,22.5,58,0.451,MIRRORED,FALLER,0.471,FALLER,FALLER,True,True
26JUL12SANSCH,SCH,ATP_CHALL,51_75,ONE_STEP_UP,5.5,11.5,107,0.273,MIRRORED,CLIMBER,0.472,CLIMBER,FALLER,True,False
26JUL12SESMER,MER,ATP_MAIN,ge76,QUIET_WOBBLE,4.0,8.0,88,0.581,FLAT_BOTH,,,,,,
26JUL12SESMER,SES,ATP_MAIN,le25,ROUND_TRIP,-2.0,10.0,64,0.996,FLAT_BOTH,,,,,,
26JUL12SHEVAN,SHE,WTA_CHALL,51_75,QUIET_WOBBLE,1.0,3.0,66,0.684,FLAT_BOTH,,,,,,
26JUL12SHEVAN,VAN,WTA_CHALL,26_50,QUIET_WOBBLE,0.0,8.0,37,0.061,FLAT_BOTH,,,,,,
26JUL12SHITUR,SHI,WTA_CHALL,ge76,LATE_BREAK_UP,15.0,19.0,25,0.534,MIRRORED,CLIMBER,0.96,CLIMBER,CLIMBER,True,True
26JUL12SHITUR,TUR,WTA_CHALL,le25,LATE_BREAK_DOWN,-15.0,15.0,35,0.995,MIRRORED,FALLER,0.96,FALLER,FALLER,True,True
26JUL12SIAIVA,IVA,ATP_CHALL,ge76,QUIET_WOBBLE,3.0,5.0,24,0.514,FLAT_BOTH,,,,,,
26JUL12SIAIVA,SIA,ATP_CHALL,le25,QUIET_WOBBLE,-2.0,4.0,63,0.938,FLAT_BOTH,,,,,,
26JUL12SKASAC,SAC,ATP_MAIN,51_75,ROUND_TRIP,-3.5,11.5,92,0.168,MIRRORED,FALLER,0.168,FALLER,FALLER,True,True
26JUL12SKASAC,SKA,ATP_MAIN,26_50,EARLY_SET_UP,5.5,11.5,141,0.002,MIRRORED,CLIMBER,0.169,CLIMBER,CLIMBER,True,True
26JUL12SLADAM,DAM,ATP_MAIN,ge76,ONE_STEP_UP,6.5,8.5,21,0.499,MIRRORED,CLIMBER,,,,,
26JUL12SLADAM,SLA,ATP_MAIN,le25,QUIET_WOBBLE,-4.0,8.0,16,0.241,MIRRORED,FALLER,,,,,
26JUL12SOKNUG,NUG,WTA_CHALL,51_75,LATE_BREAK_UP,9.0,9.0,26,0.294,MIRRORED,CLIMBER,0.997,ABSTAIN,CLIMBER,False,True
26JUL12SOKNUG,SOK,WTA_CHALL,26_50,LATE_BREAK_DOWN,-8.0,10.0,10,1.0,MIRRORED,FALLER,0.997,FALLER,FALLER,True,True
26JUL12SONSCH,SCH,ATP_MAIN,26_50,ROUND_TRIP,-2.5,17.5,165,0.589,FLAT_BOTH,,,,,,
26JUL12SONSCH,SON,ATP_MAIN,51_75,ROUND_TRIP,4.5,18.5,925,0.81,FLAT_BOTH,,,,,,
26JUL12STRMUN,MUN,ATP_MAIN,51_75,ONE_STEP_UP,15.0,25.0,354,0.49,MIRRORED,CLIMBER,0.55,CLIMBER,CLIMBER,True,True
26JUL12STRMUN,STR,ATP_MAIN,26_50,DRIFT_DOWN,-11.5,11.5,165,0.977,MIRRORED,FALLER,0.55,FALLER,FALLER,True,True
26JUL12SVRDIM,DIM,ATP_MAIN,51_75,ROUND_TRIP,2.0,10.0,46,0.735,FLAT_BOTH,,,,,,
26JUL12SVRDIM,SVR,ATP_MAIN,26_50,SLEEPER,1.0,1.0,8,0.04,FLAT_BOTH,,,,,,
26JUL12TABHUE,HUE,ATP_MAIN,51_75,EARLY_SET_DOWN,-8.0,10.0,37,0.142,MIRRORED,FALLER,0.061,ABSTAIN,CLIMBER,False,False
26JUL12TABHUE,TAB,ATP_MAIN,51_75,ROUND_TRIP,4.5,26.5,99,0.011,MIRRORED,CLIMBER,0.064,CLIMBER,FALLER,True,False
26JUL12TAGSIE,SIE,WTA_MAIN,le25,EARLY_SET_DOWN,-7.0,9.0,45,0.795,MIRRORED,FALLER,0.795,FALLER,FALLER,True,True
26JUL12TAGSIE,TAG,WTA_MAIN,ge76,DRIFT_UP,8.0,12.0,64,0.009,MIRRORED,CLIMBER,0.795,CLIMBER,CLIMBER,True,True
26JUL12TOKROZ,ROZ,ATP_CHALL,26_50,DRIFT_UP,9.0,9.0,54,0.14,MIRRORED,CLIMBER,0.96,CLIMBER,FALLER,True,False
26JUL12TOKROZ,TOK,ATP_CHALL,51_75,ONE_STEP_DOWN,-7.0,9.0,41,0.581,MIRRORED,FALLER,0.96,FALLER,FALLER,True,True
26JUL12TROHOR,HOR,ATP_CHALL,le25,ONE_STEP_DOWN,-7.0,13.0,54,0.926,MIRRORED,FALLER,0.297,FALLER,FALLER,True,True
26JUL12TROHOR,TRO,ATP_CHALL,ge76,ONE_STEP_UP,9.0,9.0,36,0.009,MIRRORED,CLIMBER,0.297,CLIMBER,CLIMBER,True,True
26JUL12TSIBUS,BUS,ATP_MAIN,26_50,EARLY_SET_UP,7.5,21.5,1074,0.019,MIRRORED,CLIMBER,0.023,CLIMBER,CLIMBER,True,True
26JUL12TSIBUS,TSI,ATP_MAIN,26_50,ROUND_TRIP,-3.0,19.0,657,0.66,MIRRORED,FALLER,0.023,FALLER,FALLER,True,True
26JUL12VALNIJ,NIJ,ATP_CHALL,51_75,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL12VALNIJ,VAL,ATP_CHALL,26_50,SLEEPER,-2.0,2.0,3,0.996,FLAT_BOTH,,,,,,
26JUL12VANCHO,CHO,ATP_CHALL,26_50,DRIFT_DOWN,-7.0,7.0,21,0.89,MIRRORED,FALLER,0.119,FALLER,FALLER,True,True
26JUL12VANCHO,VAN,ATP_CHALL,51_75,ONE_STEP_UP,7.0,17.0,21,0.119,MIRRORED,CLIMBER,0.119,CLIMBER,CLIMBER,True,True
26JUL12VILRAH,RAH,ATP_CHALL,26_50,QUIET_WOBBLE,-3.0,3.0,15,0.636,FLAT_BOTH,,,,,,
26JUL12VILRAH,VIL,ATP_CHALL,51_75,ROUND_TRIP,2.0,12.0,56,0.999,FLAT_BOTH,,,,,,
26JUL12VOLMAR,MAR,WTA_CHALL,51_75,QUIET_WOBBLE,3.5,5.5,115,0.009,FLAT_BOTH,,,,,,
26JUL12VOLMAR,VOL,WTA_CHALL,26_50,QUIET_WOBBLE,-2.5,5.5,112,0.854,FLAT_BOTH,,,,,,
26JUL12WERAMA,AMA,WTA_MAIN,le25,LATE_BREAK_DOWN,-5.0,9.0,23,0.999,MIRRORED,FALLER,0.646,ABSTAIN,FALLER,False,True
26JUL12WERAMA,WER,WTA_MAIN,ge76,DRIFT_UP,7.0,9.0,52,0.031,MIRRORED,CLIMBER,0.646,CLIMBER,CLIMBER,True,True
26JUL12WESPAA,PAA,ATP_CHALL,26_50,QUIET_WOBBLE,-3.0,5.0,7,0.876,OPPOSED_UNBALANCED,,,,,,
26JUL12WESPAA,WES,ATP_CHALL,51_75,LATE_BREAK_UP,9.5,11.5,21,0.873,OPPOSED_UNBALANCED,,,,,,
26JUL12WINROB,ROB,ATP_CHALL,le25,QUIET_WOBBLE,-1.0,5.0,32,0.494,FLAT_BOTH,,,,,,
26JUL12WINROB,WIN,ATP_CHALL,ge76,ROUND_TRIP,3.0,11.0,14,0.14,FLAT_BOTH,,,,,,
26JUL12YEVBOR,BOR,ATP_CHALL,le25,SLEEPER,-1.5,1.5,26,0.988,FLAT_BOTH,,,,,,
26JUL12YEVBOR,YEV,ATP_CHALL,ge76,SLEEPER,4.0,4.0,1,0.345,FLAT_BOTH,,,,,,
26JUL12YIBMAL,MAL,ATP_CHALL,le25,QUIET_WOBBLE,-2.0,4.0,26,0.727,FLAT_BOTH,,,,,,
26JUL12YIBMAL,YIB,ATP_CHALL,ge76,QUIET_WOBBLE,4.0,8.0,32,0.947,FLAT_BOTH,,,,,,
26JUL12YOUDLI,DLI,ATP_CHALL,26_50,ROUND_TRIP,2.0,10.0,14,0.633,FLAT_BOTH,,,,,,
26JUL12YOUDLI,YOU,ATP_CHALL,51_75,ROUND_TRIP,0.0,10.0,37,0.962,FLAT_BOTH,,,,,,
26JUL12ZELFAL,FAL,WTA_CHALL,ge76,LATE_BREAK_UP,11.0,11.0,25,0.962,MIRRORED,CLIMBER,0.962,FALLER,FALLER,False,False
26JUL12ZELFAL,ZEL,WTA_CHALL,le25,LATE_BREAK_DOWN,-11.0,13.0,41,0.991,MIRRORED,FALLER,0.962,CLIMBER,CLIMBER,False,False
26JUL13AGABAR,AGA,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,5.0,16,0.896,FLAT_BOTH,,,,,,
26JUL13AGABAR,BAR,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,7.0,31,0.497,FLAT_BOTH,,,,,,
26JUL13ALVKUM,ALV,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,4.0,16,0.327,FLAT_BOTH,,,,,,
26JUL13ALVKUM,KUM,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,3.0,12,0.505,FLAT_BOTH,,,,,,
26JUL13AMAHER,AMA,WTA_MAIN,26_50,QUIET_WOBBLE,1.0,5.0,382,0.333,FLAT_BOTH,,,,,,
26JUL13AMAHER,HER,WTA_MAIN,51_75,ROUND_TRIP,0.0,28.0,359,0.092,FLAT_BOTH,,,,,,
26JUL13ARAZID,ARA,WTA_MAIN,26_50,DRIFT_UP,5.0,9.0,133,0.398,MIRRORED,CLIMBER,0.66,ABSTAIN,FALLER,False,False
26JUL13ARAZID,ZID,WTA_MAIN,26_50,QUIET_WOBBLE,-3.0,7.0,68,0.839,MIRRORED,FALLER,0.66,ABSTAIN,FALLER,False,True
26JUL13ARGTAG,ARG,WTA_MAIN,le25,ONE_STEP_DOWN,-7.5,13.5,237,0.356,MIRRORED,FALLER,0.03,FALLER,FALLER,True,True
26JUL13ARGTAG,TAG,WTA_MAIN,ge76,EARLY_SET_UP,8.0,10.0,96,0.0,MIRRORED,CLIMBER,0.03,CLIMBER,CLIMBER,True,True
26JUL13ARSDAL,ARS,ATP_CHALL,26_50,DRIFT_UP,11.0,11.0,11,0.039,MIRRORED,CLIMBER,0.113,CLIMBER,CLIMBER,True,True
26JUL13ARSDAL,DAL,ATP_CHALL,51_75,EARLY_SET_DOWN,-10.0,12.0,6,0.112,MIRRORED,FALLER,0.113,FALLER,FALLER,True,True
26JUL13ARSMAR,ARS,ATP_CHALL,26_50,SLEEPER,1.0,1.0,19,0.999,FLAT_BOTH,,,,,,
26JUL13ARSMAR,MAR,ATP_CHALL,51_75,QUIET_WOBBLE,-2.0,6.0,9,0.024,FLAT_BOTH,,,,,,
26JUL13AVAFET,AVA,WTA_MAIN,ge76,ONE_STEP_UP,5.5,7.5,46,0.184,MIRRORED,CLIMBER,0.186,CLIMBER,CLIMBER,True,True
26JUL13AVAFET,FET,WTA_MAIN,le25,EARLY_SET_DOWN,-5.0,13.0,88,0.724,MIRRORED,FALLER,0.186,FALLER,FALLER,True,True
26JUL13AVDFEI,AVD,WTA_CHALL,51_75,QUIET_WOBBLE,4.5,6.5,28,0.187,FLAT_BOTH,,,,,,
26JUL13AVDFEI,FEI,WTA_CHALL,26_50,QUIET_WOBBLE,1.5,3.5,3,0.178,FLAT_BOTH,,,,,,
26JUL13BADKAL,BAD,WTA_MAIN,51_75,ROUND_TRIP,3.0,13.0,127,0.114,FLAT_BOTH,,,,,,
26JUL13BADKAL,KAL,WTA_MAIN,26_50,ROUND_TRIP,-1.5,10.5,72,0.936,FLAT_BOTH,,,,,,
26JUL13BAIPRO,BAI,WTA_CHALL,26_50,ROUND_TRIP,-3.0,17.0,15,0.928,MIRRORED,FALLER,0.753,ABSTAIN,FALLER,False,True
26JUL13BAIPRO,PRO,WTA_CHALL,51_75,DRIFT_UP,7.0,9.0,30,0.443,MIRRORED,CLIMBER,0.753,CLIMBER,CLIMBER,True,True
26JUL13BINFUE,BIN,ATP_CHALL,26_50,ONE_STEP_DOWN,-6.0,6.0,3,0.902,MIRRORED,FALLER,0.904,FALLER,FALLER,True,True
26JUL13BINFUE,FUE,ATP_CHALL,51_75,EARLY_SET_UP,10.0,16.0,37,0.151,MIRRORED,CLIMBER,0.906,CLIMBER,FALLER,True,False
26JUL13BLISAS,BLI,WTA_MAIN,26_50,ROUND_TRIP,-0.5,12.5,82,0.611,FLAT_BOTH,,,,,,
26JUL13BLISAS,SAS,WTA_MAIN,51_75,QUIET_WOBBLE,3.5,7.5,119,0.678,FLAT_BOTH,,,,,,
26JUL13BONSOR,BON,WTA_MAIN,26_50,DRIFT_UP,10.0,14.0,221,0.467,MIRRORED,CLIMBER,0.489,ABSTAIN,FALLER,False,False
26JUL13BONSOR,SOR,WTA_MAIN,26_50,LATE_BREAK_DOWN,-7.0,9.0,93,0.95,MIRRORED,FALLER,0.489,ABSTAIN,CLIMBER,False,False
26JUL13BOUGAN,BOU,ATP_CHALL,51_75,ONE_STEP_UP,8.0,16.0,56,0.093,MIRRORED,CLIMBER,,,,,
26JUL13BOUGAN,GAN,ATP_CHALL,26_50,LATE_BREAK_DOWN,-5.0,7.0,17,0.981,MIRRORED,FALLER,,,,,
26JUL13BOUZHA,BOU,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,5.0,14,0.132,FLAT_BOTH,,,,,,
26JUL13BOUZHA,ZHA,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,8.0,21,0.75,FLAT_BOTH,,,,,,
26JUL13BURLEP,BUR,WTA_MAIN,51_75,QUIET_WOBBLE,1.0,5.0,21,0.478,FLAT_BOTH,,,,,,
26JUL13BURLEP,LEP,WTA_MAIN,26_50,QUIET_WOBBLE,2.0,4.0,46,0.591,FLAT_BOTH,,,,,,
26JUL13BURPUT,BUR,WTA_MAIN,26_50,QUIET_WOBBLE,-3.0,5.0,29,0.968,MIRRORED,FALLER,0.531,FALLER,FALLER,True,True
26JUL13BURPUT,PUT,WTA_MAIN,51_75,EARLY_SET_UP,5.0,5.0,72,0.023,MIRRORED,CLIMBER,0.533,CLIMBER,CLIMBER,True,True
26JUL13CHAJIM,CHA,WTA_MAIN,51_75,QUIET_WOBBLE,2.0,4.0,44,0.429,FLAT_BOTH,,,,,,
26JUL13CHAJIM,JIM,WTA_MAIN,26_50,QUIET_WOBBLE,-1.0,3.0,36,0.709,FLAT_BOTH,,,,,,
26JUL13CHOSUR,CHO,ATP_CHALL,le25,QUIET_WOBBLE,-4.0,8.0,13,0.407,MIRRORED,FALLER,,,,,
26JUL13CHOSUR,SUR,ATP_CHALL,51_75,EARLY_SET_UP,5.0,11.0,12,0.661,MIRRORED,CLIMBER,,,,,
26JUL13COLSKA,COL,ATP_MAIN,ge76,EARLY_SET_UP,6.0,18.0,221,0.123,MIRRORED,CLIMBER,0.242,CLIMBER,FALLER,True,False
26JUL13COLSKA,SKA,ATP_MAIN,le25,EARLY_SET_DOWN,-6.0,16.0,183,0.38,MIRRORED,FALLER,0.242,FALLER,CLIMBER,True,False
26JUL13DONWES,DON,ATP_CHALL,26_50,SLEEPER,-1.5,1.5,6,0.947,FLAT_BOTH,,,,,,
26JUL13DONWES,WES,ATP_CHALL,51_75,ROUND_TRIP,2.0,10.0,10,0.887,FLAT_BOTH,,,,,,
26JUL13FAUDAM,DAM,ATP_MAIN,26_50,ROUND_TRIP,-1.0,11.0,112,0.147,FLAT_BOTH,,,,,,
26JUL13FAUDAM,FAU,ATP_MAIN,51_75,ROUND_TRIP,3.0,13.0,91,0.36,FLAT_BOTH,,,,,,
26JUL13FORHUA,FOR,ATP_CHALL,51_75,LATE_BREAK_UP,6.0,6.0,13,0.998,MIRRORED,CLIMBER,0.996,CLIMBER,FALLER,True,False
26JUL13FORHUA,HUA,ATP_CHALL,26_50,LATE_BREAK_DOWN,-5.0,5.0,12,0.995,MIRRORED,FALLER,0.996,FALLER,CLIMBER,True,False
26JUL13FORMAK,FOR,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,4.0,24,0.644,FLAT_BOTH,,,,,,
26JUL13FORMAK,MAK,ATP_CHALL,26_50,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL13FORRAF,FOR,ATP_CHALL,ge76,ROUND_TRIP,4.0,18.0,12,0.571,FLAT_BOTH,,,,,,
26JUL13FORRAF,RAF,ATP_CHALL,le25,QUIET_WOBBLE,0.0,6.0,8,0.088,FLAT_BOTH,,,,,,
26JUL13GASBAN,BAN,WTA_CHALL,26_50,ROUND_TRIP,0.0,14.0,20,0.703,FLAT_BOTH,,,,,,
26JUL13GASBAN,GAS,WTA_CHALL,51_75,QUIET_WOBBLE,3.5,6.5,59,0.04,FLAT_BOTH,,,,,,
26JUL13GIUALM,ALM,ATP_CHALL,26_50,QUIET_WOBBLE,-2.0,6.0,17,0.217,FLAT_BOTH,,,,,,
26JUL13GIUALM,GIU,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,7.0,8,0.756,FLAT_BOTH,,,,,,
26JUL13GJOCHI,CHI,WTA_CHALL,51_75,ROUND_TRIP,0.0,20.0,32,0.996,FLAT_BOTH,,,,,,
26JUL13GJOCHI,GJO,WTA_CHALL,26_50,QUIET_WOBBLE,0.0,8.0,20,0.818,FLAT_BOTH,,,,,,
26JUL13GRABER,BER,WTA_CHALL,le25,QUIET_WOBBLE,0.5,6.5,6,0.545,FLAT_BOTH,,,,,,
