kind,site_file_line,knob_name,plain_english_meaning,inputs_consumed,value_or_default,cutover_tag,authorizing_ruling_or_ORPHAN
cmp_literal,live_v4.py:14347,> 99,sibling resting @31c = 100 > 99 cancels the sibling; same action as live,comparison in code,> 99,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:144,> 20,DEAD_SPREAD_THRESHOLD = 20    # don't post if spread > 20c,comparison in code,> 20,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1448,dca_fill_floor_cents,dca fill floor cents,config key,default=10,KEEP,
cmp_literal,live_v4.py:14498,== 0,if seq == 0:,comparison in code,== 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1451,fv_anchor_scenarios_enabled,fv anchor scenarios enabled,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1452,round5_detector_enabled,round5 detector enabled,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1453,min_depth_for_exit_realization,min depth for exit realization,config key,default=250,KEEP,
config.get,live_v4.py:1460,itf_entry_borrow,itf entry borrow,config key,default=False,KEEP,
config.get,live_v4.py:1461,itf_min_recent_vol_usd,itf min recent vol usd,config key,default=500.0,KEEP,
config.get,live_v4.py:1462,itf_recent_vol_window_min,itf recent vol window min,config key,default=90,KEEP,
cmp_literal,live_v4.py:14650,>= 2,multi = sum(1 for v in self._cycle_count.values() if v >= 2),comparison in code,>= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14662,<=12,"poll re-fired). Any match with a prior fire (<=12h, two most-recent",comparison in code,<=12,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1467,event_category_override,event category override,config key,default={},KEEP,
cmp_literal,live_v4.py:14706,> 12,if (not et or now - ts > 12 * 3600,comparison in code,> 12,THRESHOLD_CANDIDATE,
config.get,live_v4.py:14737,self_fill_bell_enabled,self fill bell enabled,config key,default=True,KEEP,
loader,live_v4.py:1476,TABLE_LOAD,"self.entry_table = {}   # (category, regime) -> (placement_min, offset_cents, fill_rate, n",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:1477,TABLE_LOAD,"self.entry_table_cell = {}  # T58: (category, cell c) -> (placement_min, offset_cents, fil",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:14776,>1,- no same-side buy stacks (>1 resting buy order),comparison in code,>1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14777,< 1.0,- resting exit qty == held qty (|held-exits| < 1.0 sub-share tolerance:,comparison in code,< 1.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14779,>=1,"- no held leg (>=1 sh) without an exit -- EXEMPT strategy==""hold"" legs",comparison in code,>=1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14804,!= 0,if q != 0:,comparison in code,!= 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1483,premarket_running_mid_anchor,premarket running mid anchor,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:14896,> 0,if _bk and _bk.best_bid > 0 and _bk.best_ask < 100:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14896,< 100,if _bk and _bk.best_bid > 0 and _bk.best_ask < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14900,>= 1.0,"if h >= 1.0 and pos_obj is not None and getattr(pos_obj, ""entry_price"", 0):",comparison in code,>= 1.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14902,> 0,elif bq > 0 and buys.get(tk):,comparison in code,> 0,NON_DECISION,
config.get,live_v4.py:14904,reality_divergence_cents,reality-divergence bound -> morning review,config key,default=25,KEEP,ORPHAN: 25c reality-divergence default unruled (telemetry bound).
cmp_literal,live_v4.py:14907,> 1800,"_nowrd - self._reality_div_logged.get(tk, 0) > 1800:",comparison in code,> 1800,NON_DECISION,
cmp_literal,live_v4.py:14916,> 1,"if len(buys.get(tk, [])) > 1:",comparison in code,> 1,NON_DECISION,
cmp_literal,live_v4.py:14924,> 0,"if bq > 0 and getattr(self, ""_cycle_count"", {}).get(tk, 0) >= \",comparison in code,> 0,NON_DECISION,
config.get,live_v4.py:1493,fallback_min_before_start,fallback min before start,config key,default=20,BOOT_GATE,
cmp_literal,live_v4.py:14933,> 0,if bq > 0 and h + bq > lot + 0.01:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14937,>= 1.0,if h >= 1.0 and not hold_rule:,comparison in code,>= 1.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14938,<= 0.001,if sq <= 0.001:,comparison in code,<= 0.001,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1494,cancel_on_marketable,cancel on marketable,config key,default=False,KEEP,
config.get,live_v4.py:1495,cancel_marketable_buffer,cancel marketable buffer,config key,default=1,KEEP,
config.get,live_v4.py:1499,fallback_maker_clamp,fallback maker clamp,config key,default=False,BOOT_GATE,
hand,live_v4.py:150,ROUTING_SWEEP_INTERVAL,backstop full-universe routing sweep cadence (placement is event-driven),hardcoded constant,60 s,KEEP,"ORPHAN: 60s backstop cadence has no cited ruling (execution backstop, low-risk)."
cmp_literal,live_v4.py:15008,< 100,if _avg4 and 0 < _avg4 < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:15043,>= 1.0,elif abs(h - sq) >= 1.0:,comparison in code,>= 1.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:15048,< 5,"if r[""px""] < 5 or r[""px""] > 95:",comparison in code,< 5,NON_DECISION,
cmp_literal,live_v4.py:15048,> 95,"if r[""px""] < 5 or r[""px""] > 95:",comparison in code,> 95,NON_DECISION,
config.get,live_v4.py:1505,marketable_clamp_placement,marketable clamp placement,config key,default=False,KEEP,
config.get,live_v4.py:1511,maker_only_entry,maker only entry,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:15124,pair_invariant_enabled,pair invariant enabled,config key,default=True,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:15138,< 2,"if len(_tks0) < 2 or _et0 in getattr(self,",comparison in code,< 2,NON_DECISION,
config.get,live_v4.py:1514,complete_cross_enabled,complete cross enabled,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1518,graceful_shutdown,graceful shutdown,config key,default=False,BOOT_GATE,
config.get,live_v4.py:1519,staircase_abort_rearm,staircase abort rearm,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1520,fv_anchor_placement,fv anchor placement,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1521,staircase_hold_at_bid,staircase hold at bid,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1526,best_bid_aware_repost,best bid aware repost,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:15286,<= 0,if q <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1531,depth_aware_join,depth aware join,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1532,depth_aware_floor,depth aware floor,config key,default=50,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:15328,> 1,"the WHOLE book, shared by every position (N positions => 1",comparison in code,> 1,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1533,depth_aware_floor_by_cat,depth aware floor by cat,config key,default={},SUPERSEDED_BY_PRICER,
config.get,live_v4.py:15341,fills_bulk_ttl_sec,fills bulk ttl sec,config key,default=10,KEEP,
config.get,live_v4.py:15348,fills_bulk_max_pages,fills bulk max pages,config key,default=50,KEEP,
config.get,live_v4.py:1540,wall_skip_enforce,wall skip enforce,config key,default=False,KEEP,
config.get,live_v4.py:1541,wall_skip_contracts,wall skip contracts,config key,default=10000,KEEP,
cmp_literal,live_v4.py:15462,<= 0,"if not rid or rid in seen or r[""qty""] <= 0:",comparison in code,<= 0,NON_DECISION,
cmp_literal,live_v4.py:15476,> 0,if _left > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1548,bestbid_follow_at_touch,bestbid follow at touch,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:15480,> 0,if payable > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1549,bestbid_follow_max_gap,bestbid follow max gap,config key,default=15,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:15493,> 0,if newly > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:15501,> 0,if newly > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:15542,<= 0,"if o[""action""] != ""buy"" or o[""remaining""] <= 0:",comparison in code,<= 0,NON_DECISION,
config.get,live_v4.py:1556,liquid_repost_at_touch,liquid repost at touch,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:15589,> 0,"and float(getattr(pos, ""entry_qty"", 0) or 0) > 0):",comparison in code,> 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1564,match_live_grace_kill,match live grace kill,config key,default=False,KEEP,
config.get,live_v4.py:1565,match_live_grace_sec,match live grace sec,config key,default=300,KEEP,
cmp_literal,live_v4.py:15670,< 0,if rem < 0:,comparison in code,< 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:15686,resting_orders_max_pages,resting orders max pages,config key,default=50,KEEP,
config.get,live_v4.py:1572,sustained_flow_latch,sustained flow latch,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1573,sustained_flow_K,sustained flow K,config key,default=3,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:15746,positions_max_pages,positions max pages,config key,default=50,KEEP,
config.get,live_v4.py:1578,staircase_hold_volatility_trail,staircase hold volatility trail,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1579,staircase_hold_trail_burst,staircase hold trail burst,config key,default=5,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1584,pair_governor_scoot,pair governor scoot,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1585,pair_governor_scoot_cents,pair governor scoot cents,config key,default=1,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:15870,<= 0,"or r[""qty""] <= 0 or r[""price""] is None",comparison in code,<= 0,NON_DECISION,
config.get,live_v4.py:1594,monotonic_cut_enabled,monotonic cut enabled,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1595,monotonic_cut_active,monotonic cut active,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:16052,< 0,qty_bad = (not (qty == qty) or qty < 0            # NaN or negative,comparison in code,< 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16053,< 0,or not (booked == booked) or booked < 0),comparison in code,< 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16064,> 1,"bad = (got[1] if isinstance(got, tuple) and len(got) > 1",comparison in code,> 1,NON_DECISION,
cmp_literal,live_v4.py:16067,> 2,and len(got) > 2 else True),comparison in code,> 2,NON_DECISION,
cmp_literal,live_v4.py:16077,< 0,"if (st == ""unknown"" or fc is None or fc < 0",comparison in code,< 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1608,fused_gun_enabled,fused gun enabled,config key,default=True,KEEP,
cmp_literal,live_v4.py:16089,< 0,if rem is None or rem < 0:,comparison in code,< 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1609,gun_poll_sec,gun poll sec,config key,default=20,KEEP,
config.get,live_v4.py:1610,gun_divergence_move_cents,price-divergence gun trigger (cents),config key,default=10,KEEP,ORPHAN: 10c gun-divergence default has no cited ruling (gun is live-execution KEEP; the number is unruled).
config.get,live_v4.py:1616,anchor_hierarchy_enabled,anchor hierarchy enabled,config key,default=True,KEEP,
cmp_literal,live_v4.py:16208,>= 3,if len(got) >= 3 and got[2] is False:,comparison in code,>= 3,NON_DECISION,
cmp_literal,live_v4.py:16210,>= 2,if len(got) >= 2 and got[1]:,comparison in code,>= 2,NON_DECISION,
cmp_literal,live_v4.py:16219,<= 0,"if not rid or rid in seen or r[""qty""] <= 0                         or r[""price""]",comparison in code,<= 0,NON_DECISION,
config.get,live_v4.py:1622,os_shadow_enabled,os shadow enabled,config key,default=True,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:16224,> 0,if newq > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1623,os_active,os active,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1628,reentry_cycle_cap,reentry cycle cap,config key,default=2,KEEP,
cmp_literal,live_v4.py:163,>=10,JOIN_TRIAL_MIN_RESOLVED   = 10      # evaluate only after >=10 attempts reached ,comparison in code,>=10,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16303,> 0,"if (o[""action""] == ""buy"" and o[""remaining""] > 0",comparison in code,> 0,NON_DECISION,
cmp_literal,live_v4.py:16382,> 0,"if r[""action""] == ""sell"" and r[""remaining""] > 0)",comparison in code,> 0,NON_DECISION,
cmp_literal,live_v4.py:16444,<= 0,if newly <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16455,> 0,if newly > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16480,< 300,if c and now - c[0] < 300:,comparison in code,< 300,NON_DECISION,
cmp_literal,live_v4.py:16510,>= 1,(1) NAKED  — filled leg (qty >= 1) with NO resting exit and the,comparison in code,>= 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16552,< 1.0,if q < 1.0 or uncovered < 1.0:,comparison in code,< 1.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16552,< 1.0,if q < 1.0 or uncovered < 1.0:,comparison in code,< 1.0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1657,error_tripwire_threshold,error tripwire threshold,config key,default=20,BOOT_GATE,
config.get,live_v4.py:1658,error_tripwire_window_sec,error tripwire window sec,config key,default=600,BOOT_GATE,
config.get,live_v4.py:1659,error_tripwire_halt,error tripwire halt,config key,default=False,BOOT_GATE,
cmp_literal,live_v4.py:16592,>= 2,if (n9 >= 2 and pos is not None,comparison in code,>= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16594,> 0,"and pos.phase == ""active"" and pos.entry_qty > 0):",comparison in code,> 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1663,completion_reprice,completion reprice,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:16635,< 1.0,or float(pos.entry_qty or 0) < 1.0,comparison in code,< 1.0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1664,completion_all_cells,completion all cells,config key,default=False,SUPERSEDED_BY_PRICER,
loader,live_v4.py:1665,TABLE_LOAD,"self.completion_cells = {}   # (category, leg1 window-open cell) -> X; absent = never atte",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:16665,>= 2,"if n9 >= 2 and not getattr(pos, ""_phantom_cash_routed"",",comparison in code,>= 2,THRESHOLD_CANDIDATE,
config.get,live_v4.py:16694,one_authority_enabled,one authority enabled,config key,default=False,KEEP,
cmp_literal,live_v4.py:16750,== 1,if n_o == 1:,comparison in code,== 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16758,< 3,if n_o < 3:,comparison in code,< 3,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1682,disable_bbo_threshold_settlement,disable bbo threshold settlement,config key,default=False,KEEP,
loader,live_v4.py:1683,TABLE_LOAD,self._load_entry_table(),fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:1684,TABLE_LOAD,self._load_exit_table(),fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:16852,< 2,if n9 < 2:,comparison in code,< 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16917,<= 0,"and getattr(sp14, ""entry_qty"", 0) <= 0):",comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16964,> 0,avg_price = int(total / qty) if qty > 0 else 0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:16968,== 2,"et = parts[0] if len(parts) == 2 else """"",comparison in code,== 2,NON_DECISION,
cmp_literal,live_v4.py:16987,< 2,price_cents = round(float(price_raw) * 100) if float(price_raw) < 2 else int(pri,comparison in code,< 2,NON_DECISION,
config.get,live_v4.py:1700,paired_cap_enforced,paired cap enforced,config key,default=True,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:17018,> 0,if existing and existing.entry_price > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:17050,> 1,if abs(kalshi_avg - existing.entry_price) > 1:,comparison in code,> 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:17074,> 0,if _gap > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1708,completion_combined_ceiling,completion combined ceiling,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:17101,> 0,if naked_qty > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:17108,> 0,if actual_naked > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1712,kalshi_occurrence_fallback,kalshi occurrence fallback,config key,default=False,BOOT_GATE,
cmp_literal,live_v4.py:17122,> 50,"direction = ""leader"" if avg > 50 else ""underdog""",comparison in code,> 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:17157,> 50,"direction = ""leader"" if avg > 50 else ""underdog""",comparison in code,> 50,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1717,kalshi_occ_observe,kalshi occ observe,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:17205,disabled_cells,disabled cells,config key,default=[],KEEP,
config.get,live_v4.py:1728,per_match_clock,per match clock,config key,default=False,KEEP,
config.get,live_v4.py:1729,per_match_clock_shadow,per match clock shadow,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:17322,< 2,pc = round(float(pr) * 100) if float(pr) < 2 else int(pr),comparison in code,< 2,NON_DECISION,
config.get,live_v4.py:1735,scale_gun_shadow,scale gun shadow,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1743,inside_buffer_off,inside buffer off,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:17455,sizing,sizing,config key,default={},KEEP,
cmp_literal,live_v4.py:17505,> 7200,"if time.time() - float(man.get(""ts"", 0)) > 7200:",comparison in code,> 7200,NON_DECISION,
cmp_literal,live_v4.py:17514,<= 0,if not tk or price <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1755,tape_gated_abandon,tape gated abandon,config key,default=False,KEEP,
config.get,live_v4.py:17559,active_cells,active cells,config key,default={},KEEP,
config.get,live_v4.py:1756,book_quality_gate,book quality gate,config key,default=False,KEEP,
config.get,live_v4.py:17560,disabled_cells,disabled cells,config key,default=[],KEEP,
loader,live_v4.py:17563,TABLE_LOAD,"len(self.entry_table), "","".join(sorted(self.categories_enabled))), flush=True)",fitted table / corpus,loaded table,BOOT_GATE,
config.get,live_v4.py:1757,book_quality_max_spread,book quality max spread,config key,default=12,KEEP,
config.get,live_v4.py:1758,rest_both_legs,rest both legs,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1768,disable_volume_floors,disable volume floors,config key,default=False,KEEP,
config.get,live_v4.py:1769,min_minutes_before_start,min minutes before start,config key,default=ENTRY_BUFFER_SEC / 60.0,KEEP,
config.get,live_v4.py:1771,kalshi_schedule_primary,kalshi schedule primary,config key,default=False,BOOT_GATE,
cmp_literal,live_v4.py:17733,> 86400,if (datetime.now(timezone.utc) - evt_date).total_seconds() > 86400:,comparison in code,> 86400,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:17741,> 0,if startup_skipped > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:17771,>24,"all_events_status.append((evt, ""WAIT (>24h)"", time_to_start, start_str, players)",comparison in code,>24,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:17783,>24,"elif status == ""WAIT (>24h)"":",comparison in code,>24,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:17784,>24,"print(""  %-40s  WAIT  >24h to start=%s  [%s]"" % (evt[:40], detail, players[:30])",comparison in code,>24,NON_DECISION,
config.get,live_v4.py:1779,per_side_placement,per side placement,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:17791,>24,"waiting = [(e, s, d) for e, st, s, d, p in all_events_status if st == ""WAIT (>24",comparison in code,>24,NON_DECISION,
config.get,live_v4.py:1780,dog_dip_offset_cents,dog dip offset cents,config key,default=3,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:17814,< 86400,if now - open_ts < 86400:,comparison in code,< 86400,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:17817,< 24,"print(""\n[WARN] Unmatched events with open_time < 24h:"", flush=True)",comparison in code,< 24,NON_DECISION,
cmp_literal,live_v4.py:17859,> 0,if real_positions_count > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1786,per_cat_depth,per cat depth,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:17868,paper_state_max_age_sec,paper state max age sec,config key,default=86400,BOOT_GATE,
config.get,live_v4.py:1787,aim_table_path,aim table path,config key,"default=""docs/policy/aim_table.json""",BOOT_GATE,
loader,live_v4.py:1787,TABLE_LOAD,"self.aim_table_path = self.config.get(""aim_table_path"", ""docs/policy/aim_table.json"")",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:1788,TABLE_LOAD,"self._aim_table = None  # lazy {cat: {bucket: {faller_depth,riser_post,side,combined_goal,",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:17956,> 60,if now - last_reconcile > 60:,comparison in code,> 60,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1796,leg2_reshuffle,leg2 reshuffle,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1797,combined_goal,pair combined-price par goal,config key,default=97,KEEP,AUTHORIZED: par law (<=97 pass) -- LIVING_VAULT / RULING_PAIR_ECONOMICS.
cmp_literal,live_v4.py:17972,> 900,"elif now - getattr(self, ""_last_steady_audit"", 0) > 900:",comparison in code,> 900,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1800,riser_post_revision,riser post revision,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:18000,> 1800,if now - last_summary > 1800:,comparison in code,> 1800,THRESHOLD_CANDIDATE,
config.get,live_v4.py:1807,aim_zscore_shadow,aim zscore shadow,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1815,aim_shadow,aim shadow,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1821,expression_invariant,expression invariant,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1828,walk_cap_honest_anchor,walk cap honest anchor,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1829,walk_cap_honest_by_cat,walk cap honest by cat,config key,default={},SUPERSEDED_BY_PRICER,
hand,live_v4.py:183,STAIRCASE_ABORT_WINDOW,sliding window of last-N terminal staircase legs for the abort bar,hardcoded constant,20,SUPERSEDED_BY_PRICER,AUTHORIZED: Plex-ratified staircase BAR gates (C-STAIRCASE SHIP-2). Staircase entry surface is replaced by the pricer floor/verdict.
config.get,live_v4.py:1832,reaim_on_sibling_arrival,reaim on sibling arrival,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1834,repost_sibling_on_boot,repost sibling on boot,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1837,repost_hold_same_price,repost hold same price,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1838,marketable_stale_pin_exempt,marketable stale pin exempt,config key,default=False,KEEP,
config.get,live_v4.py:1840,fallback_pair_bound,fallback pair bound,config key,default=False,BOOT_GATE,
config.get,live_v4.py:1847,freeze_at_gun,freeze at gun,config key,default=False,KEEP,
config.get,live_v4.py:1852,premarket_walk_cap,premarket walk cap,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1853,premarket_walk_cap_by_cat,premarket walk cap by cat,config key,default={},SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1860,latch_tape_override,latch tape override,config key,default=False,KEEP,
config.get,live_v4.py:1875,reach_repost_cap_enforced,reach repost cap enforced,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1886,premarket_bids_ride_live,premarket bids ride live,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1890,operator_manual_mode,operator manual mode,config key,default=False,BOOT_GATE,
config.get,live_v4.py:1894,fv_observe,fv observe,config key,default=False,SUPERSEDED_BY_PRICER,
loader,live_v4.py:1907,TABLE_LOAD,self._load_completion_cells(),fitted table / corpus,loaded table,BOOT_GATE,
config.get,live_v4.py:1917,engagement_joinbid,engagement joinbid,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:1927,engagement_band_gating,engagement band gating,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:2056,join_trial_mode,join trial mode,config key,default=False,KEEP,
config.get,live_v4.py:2060,abort_carve_held_sibling,abort carve held sibling,config key,default=False,KEEP,
config.get,live_v4.py:2083,active_cells,active cells,config key,default={},KEEP,
config.get,live_v4.py:2084,disabled_cells,disabled cells,config key,default=[],KEEP,
loader,live_v4.py:2085,TABLE_LOAD,"""entry_table_rows"": len(self.entry_table),",fitted table / corpus,loaded table,BOOT_GATE,
config.get,live_v4.py:2122,paper_mode,paper mode,config key,default=False,BOOT_GATE,
config.get,live_v4.py:2128,paper_state_max_age_sec,paper state max age sec,config key,default=86400,BOOT_GATE,
config.get,live_v4.py:2275,selector_drop_enforce,selector drop enforce,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:234,> 30,LIVE_DETECT_TTS_FLOOR_SEC = 1800       # volume burst can NEVER latch when feed ,comparison in code,> 30,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:238,>0,MATCH_LIVE_MOVE_CENTS = 7              # [E113] premarket (tts>0) burst must mov,comparison in code,>0,NON_DECISION,
cmp_literal,live_v4.py:238,<=0,MATCH_LIVE_MOVE_CENTS = 7              # [E113] premarket (tts>0) burst must mov,comparison in code,<=0,NON_DECISION,
cmp_literal,live_v4.py:2505,>12,"""""""Reject match if start_time date differs from ticker date by >12h.",comparison in code,>12,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:2521,> 43200,if _delta > 43200:,comparison in code,> 43200,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:2564,<= 36,if _delta <= 36 * 3600:,comparison in code,<= 36,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:2579,>= 2,"raw = parts[-1] if len(parts) >= 2 else """"",comparison in code,>= 2,NON_DECISION,
loader,live_v4.py:2657,TABLE_LOAD,def _load_entry_table(self):,fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2658,TABLE_LOAD,"""""""Load per_regime_offsets_v2.csv into self.entry_table keyed",fitted table / corpus,loaded table,BOOT_GATE,
config.get,live_v4.py:2662,entry_table_path,entry table path,config key,"default=""docs/policy/per_regime_offsets_v2.csv""",BOOT_GATE,
loader,live_v4.py:2662,TABLE_LOAD,"rel = self.config.get(""entry_table_path"", ""docs/policy/per_regime_offsets_v2.csv"")",fitted table / corpus,loaded table,BOOT_GATE,
