event,category,price_region,tier,maker_sum,legA,legB,makerA,makerB,classification,gap_seconds,earlier_leg,A_reach_intervals,B_reach_intervals
KXATPCHALLENGERMATCH-26JUL15VILMAR,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL15VILMAR-MAR,KXATPCHALLENGERMATCH-26JUL15VILMAR-VIL,47,51,DISJOINT,268,KXATPCHALLENGERMATCH-26JUL15VILMAR-VIL,1,2
KXATPCHALLENGERMATCH-26JUL15WOLJOH,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL15WOLJOH-JOH,KXATPCHALLENGERMATCH-26JUL15WOLJOH-WOL,37,60,DISJOINT,14955.364160060883,KXATPCHALLENGERMATCH-26JUL15WOLJOH-WOL,1,1
KXATPCHALLENGERMATCH-26JUL15WONSHE,ATP_CHALL,le25,<100,99,KXATPCHALLENGERMATCH-26JUL15WONSHE-SHE,KXATPCHALLENGERMATCH-26JUL15WONSHE-WON,17,82,OVERLAP,0,,3,2
KXATPCHALLENGERMATCH-26JUL16ADDGHI,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL16ADDGHI-ADD,KXATPCHALLENGERMATCH-26JUL16ADDGHI-GHI,47,51,DISJOINT,3537.307673215866,KXATPCHALLENGERMATCH-26JUL16ADDGHI-GHI,2,1
KXATPCHALLENGERMATCH-26JUL16ALCANG,ATP_CHALL,ge76,<100,99,KXATPCHALLENGERMATCH-26JUL16ALCANG-ALC,KXATPCHALLENGERMATCH-26JUL16ALCANG-ANG,81,18,DISJOINT,8316.725935935974,KXATPCHALLENGERMATCH-26JUL16ALCANG-ALC,1,2
KXATPCHALLENGERMATCH-26JUL16CAMBOO,ATP_CHALL,51_75,<=97,96,KXATPCHALLENGERMATCH-26JUL16CAMBOO-BOO,KXATPCHALLENGERMATCH-26JUL16CAMBOO-CAM,55,41,DISJOINT,2823.5934960842133,KXATPCHALLENGERMATCH-26JUL16CAMBOO-BOO,1,3
KXATPCHALLENGERMATCH-26JUL16DELDAL,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL16DELDAL-DAL,KXATPCHALLENGERMATCH-26JUL16DELDAL-DEL,39,58,DISJOINT,6500.282643079758,KXATPCHALLENGERMATCH-26JUL16DELDAL-DAL,1,1
KXATPCHALLENGERMATCH-26JUL16DENBAR,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL16DENBAR-BAR,KXATPCHALLENGERMATCH-26JUL16DENBAR-DEN,42,55,DISJOINT,9267.523073911667,KXATPCHALLENGERMATCH-26JUL16DENBAR-BAR,1,1
KXATPCHALLENGERMATCH-26JUL16DRAMIL,ATP_CHALL,51_75,<=97,96,KXATPCHALLENGERMATCH-26JUL16DRAMIL-DRA,KXATPCHALLENGERMATCH-26JUL16DRAMIL-MIL,66,30,DISJOINT,14982.239312171936,KXATPCHALLENGERMATCH-26JUL16DRAMIL-DRA,1,1
KXATPCHALLENGERMATCH-26JUL16FORCUI,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL16FORCUI-CUI,KXATPCHALLENGERMATCH-26JUL16FORCUI-FOR,51,46,DISJOINT,9116.921312093735,KXATPCHALLENGERMATCH-26JUL16FORCUI-FOR,1,1
KXATPCHALLENGERMATCH-26JUL16GLISEK,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL16GLISEK-GLI,KXATPCHALLENGERMATCH-26JUL16GLISEK-SEK,62,36,DISJOINT,2899.7139501571655,KXATPCHALLENGERMATCH-26JUL16GLISEK-GLI,4,1
KXATPCHALLENGERMATCH-26JUL16GRESAN,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL16GRESAN-GRE,KXATPCHALLENGERMATCH-26JUL16GRESAN-SAN,60,38,DISJOINT,6694.333183050156,KXATPCHALLENGERMATCH-26JUL16GRESAN-GRE,2,1
KXATPCHALLENGERMATCH-26JUL16MCCTOM,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL16MCCTOM-MCC,KXATPCHALLENGERMATCH-26JUL16MCCTOM-TOM,50,47,DISJOINT,4562.997751951218,KXATPCHALLENGERMATCH-26JUL16MCCTOM-TOM,1,1
KXATPCHALLENGERMATCH-26JUL16RICGEA,ATP_CHALL,ge76,<=97,96,KXATPCHALLENGERMATCH-26JUL16RICGEA-GEA,KXATPCHALLENGERMATCH-26JUL16RICGEA-RIC,80,16,DISJOINT,5852.9470019340515,KXATPCHALLENGERMATCH-26JUL16RICGEA-GEA,1,1
KXATPCHALLENGERMATCH-26JUL16SMIMAT,ATP_CHALL,le25,<100,98,KXATPCHALLENGERMATCH-26JUL16SMIMAT-MAT,KXATPCHALLENGERMATCH-26JUL16SMIMAT-SMI,18,80,DISJOINT,2004.0950000286102,KXATPCHALLENGERMATCH-26JUL16SMIMAT-SMI,2,1
KXATPCHALLENGERMATCH-26JUL16VISNIJ,ATP_CHALL,51_75,<100,99,KXATPCHALLENGERMATCH-26JUL16VISNIJ-NIJ,KXATPCHALLENGERMATCH-26JUL16VISNIJ-VIS,59,40,DISJOINT,2562.516119003296,KXATPCHALLENGERMATCH-26JUL16VISNIJ-NIJ,3,1
KXATPCHALLENGERMATCH-26JUL17ADDIVA,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL17ADDIVA-ADD,KXATPCHALLENGERMATCH-26JUL17ADDIVA-IVA,29,68,DISJOINT,1607.533019065857,KXATPCHALLENGERMATCH-26JUL17ADDIVA-IVA,1,1
KXATPCHALLENGERMATCH-26JUL17DELFUE,ATP_CHALL,ge76,<=93,35,KXATPCHALLENGERMATCH-26JUL17DELFUE-DEL,KXATPCHALLENGERMATCH-26JUL17DELFUE-FUE,32,3,DISJOINT,4128,KXATPCHALLENGERMATCH-26JUL17DELFUE-FUE,1,1
KXATPCHALLENGERMATCH-26JUL17DRAGEA,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL17DRAGEA-DRA,KXATPCHALLENGERMATCH-26JUL17DRAGEA-GEA,35,64,DISJOINT,1184.1873970031738,KXATPCHALLENGERMATCH-26JUL17DRAGEA-GEA,1,1
KXATPCHALLENGERMATCH-26JUL17GALCOP,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL17GALCOP-COP,KXATPCHALLENGERMATCH-26JUL17GALCOP-GAL,55,42,DISJOINT,12177.071218967438,KXATPCHALLENGERMATCH-26JUL17GALCOP-GAL,1,1
KXATPCHALLENGERMATCH-26JUL17HOLBOU,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL17HOLBOU-BOU,KXATPCHALLENGERMATCH-26JUL17HOLBOU-HOL,33,66,DISJOINT,1249.4202110767365,KXATPCHALLENGERMATCH-26JUL17HOLBOU-BOU,2,1
KXATPCHALLENGERMATCH-26JUL17KUMBOO,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL17KUMBOO-BOO,KXATPCHALLENGERMATCH-26JUL17KUMBOO-KUM,44,55,DISJOINT,97.89134001731873,KXATPCHALLENGERMATCH-26JUL17KUMBOO-BOO,2,7
KXATPCHALLENGERMATCH-26JUL17NAGBON,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL17NAGBON-BON,KXATPCHALLENGERMATCH-26JUL17NAGBON-NAG,44,55,DISJOINT,258.8377420902252,KXATPCHALLENGERMATCH-26JUL17NAGBON-BON,1,5
KXATPCHALLENGERMATCH-26JUL17PERSAN,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL17PERSAN-PER,KXATPCHALLENGERMATCH-26JUL17PERSAN-SAN,40,59,DISJOINT,4096.554506063461,KXATPCHALLENGERMATCH-26JUL17PERSAN-SAN,1,1
KXATPCHALLENGERMATCH-26JUL17RODCRA,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL17RODCRA-CRA,KXATPCHALLENGERMATCH-26JUL17RODCRA-ROD,30,69,DISJOINT,126.51699900627136,KXATPCHALLENGERMATCH-26JUL17RODCRA-ROD,20,1
KXATPCHALLENGERMATCH-26JUL17SEKCAS,ATP_CHALL,51_75,<100,99,KXATPCHALLENGERMATCH-26JUL17SEKCAS-CAS,KXATPCHALLENGERMATCH-26JUL17SEKCAS-SEK,62,37,DISJOINT,1254,KXATPCHALLENGERMATCH-26JUL17SEKCAS-CAS,2,5
KXATPCHALLENGERMATCH-26JUL17VUKGAL,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL17VUKGAL-GAL,KXATPCHALLENGERMATCH-26JUL17VUKGAL-VUK,51,47,DISJOINT,5549.07112288475,KXATPCHALLENGERMATCH-26JUL17VUKGAL-GAL,1,1
KXATPCHALLENGERMATCH-26JUL18CASGEA,ATP_CHALL,26_50,<=95,94,KXATPCHALLENGERMATCH-26JUL18CASGEA-CAS,KXATPCHALLENGERMATCH-26JUL18CASGEA-GEA,29,65,DISJOINT,20770.372236967087,KXATPCHALLENGERMATCH-26JUL18CASGEA-GEA,1,2
KXATPCHALLENGERMATCH-26JUL18FUEBON,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL18FUEBON-BON,KXATPCHALLENGERMATCH-26JUL18FUEBON-FUE,70,28,DISJOINT,3498.6086189746857,KXATPCHALLENGERMATCH-26JUL18FUEBON-FUE,1,4
KXATPCHALLENGERMATCH-26JUL18TOMJOH,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL18TOMJOH-JOH,KXATPCHALLENGERMATCH-26JUL18TOMJOH-TOM,58,40,DISJOINT,4216.099875926971,KXATPCHALLENGERMATCH-26JUL18TOMJOH-JOH,3,1
KXATPCHALLENGERMATCH-26JUL18VUKHOL,ATP_CHALL,51_75,<=93,92,KXATPCHALLENGERMATCH-26JUL18VUKHOL-HOL,KXATPCHALLENGERMATCH-26JUL18VUKHOL-VUK,47,45,DISJOINT,20544.921578884125,KXATPCHALLENGERMATCH-26JUL18VUKHOL-VUK,1,1
KXATPCHALLENGERMATCH-26JUL19BARSTA,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL19BARSTA-BAR,KXATPCHALLENGERMATCH-26JUL19BARSTA-STA,36,62,DISJOINT,489.2727189064026,KXATPCHALLENGERMATCH-26JUL19BARSTA-STA,3,1
KXATPCHALLENGERMATCH-26JUL19BIAYOU,ATP_CHALL,le25,<100,99,KXATPCHALLENGERMATCH-26JUL19BIAYOU-BIA,KXATPCHALLENGERMATCH-26JUL19BIAYOU-YOU,6,93,OVERLAP,0,,1,3
KXATPCHALLENGERMATCH-26JUL19BOHBOU,ATP_CHALL,le25,<=93,85,KXATPCHALLENGERMATCH-26JUL19BOHBOU-BOH,KXATPCHALLENGERMATCH-26JUL19BOHBOU-BOU,2,83,DISJOINT,8752.26403093338,KXATPCHALLENGERMATCH-26JUL19BOHBOU-BOH,1,1
KXATPCHALLENGERMATCH-26JUL19BRUKRA,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL19BRUKRA-BRU,KXATPCHALLENGERMATCH-26JUL19BRUKRA-KRA,57,41,OVERLAP,0,,2,4
KXATPCHALLENGERMATCH-26JUL19CALTEP,ATP_CHALL,ge76,<=97,96,KXATPCHALLENGERMATCH-26JUL19CALTEP-CAL,KXATPCHALLENGERMATCH-26JUL19CALTEP-TEP,75,21,DISJOINT,10702,KXATPCHALLENGERMATCH-26JUL19CALTEP-TEP,1,2
KXATPCHALLENGERMATCH-26JUL19CASVAS,ATP_CHALL,26_50,<=93,91,KXATPCHALLENGERMATCH-26JUL19CASVAS-CAS,KXATPCHALLENGERMATCH-26JUL19CASVAS-VAS,39,52,DISJOINT,7713,KXATPCHALLENGERMATCH-26JUL19CASVAS-CAS,1,1
KXATPCHALLENGERMATCH-26JUL19CLAKUZ,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL19CLAKUZ-CLA,KXATPCHALLENGERMATCH-26JUL19CLAKUZ-KUZ,42,55,DISJOINT,11358,KXATPCHALLENGERMATCH-26JUL19CLAKUZ-CLA,1,3
KXATPCHALLENGERMATCH-26JUL19HURBIG,ATP_CHALL,51_75,<=93,92,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR,55,37,DISJOINT,8868,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG,1,8
KXATPCHALLENGERMATCH-26JUL19IMATRA,ATP_CHALL,51_75,<=95,95,KXATPCHALLENGERMATCH-26JUL19IMATRA-IMA,KXATPCHALLENGERMATCH-26JUL19IMATRA-TRA,65,30,DISJOINT,149,KXATPCHALLENGERMATCH-26JUL19IMATRA-IMA,7,1
KXATPCHALLENGERMATCH-26JUL19JOHGEO,ATP_CHALL,le25,<100,98,KXATPCHALLENGERMATCH-26JUL19JOHGEO-GEO,KXATPCHALLENGERMATCH-26JUL19JOHGEO-JOH,17,81,DISJOINT,2340.0772519111633,KXATPCHALLENGERMATCH-26JUL19JOHGEO-JOH,2,75
KXATPCHALLENGERMATCH-26JUL19KOZVIT,ATP_CHALL,ge76,<100,98,KXATPCHALLENGERMATCH-26JUL19KOZVIT-KOZ,KXATPCHALLENGERMATCH-26JUL19KOZVIT-VIT,87,11,DISJOINT,6882.798809051514,KXATPCHALLENGERMATCH-26JUL19KOZVIT-VIT,1,1
KXATPCHALLENGERMATCH-26JUL19KUHPAS,ATP_CHALL,le25,<=95,95,KXATPCHALLENGERMATCH-26JUL19KUHPAS-KUH,KXATPCHALLENGERMATCH-26JUL19KUHPAS-PAS,9,86,DISJOINT,11735.645895957947,KXATPCHALLENGERMATCH-26JUL19KUHPAS-PAS,25,1
KXATPCHALLENGERMATCH-26JUL19MALMOR,ATP_CHALL,51_75,<100,99,KXATPCHALLENGERMATCH-26JUL19MALMOR-MAL,KXATPCHALLENGERMATCH-26JUL19MALMOR-MOR,60,39,DISJOINT,9,KXATPCHALLENGERMATCH-26JUL19MALMOR-MAL,1,3
KXATPCHALLENGERMATCH-26JUL19MARCOL,ATP_CHALL,le25,<=97,96,KXATPCHALLENGERMATCH-26JUL19MARCOL-COL,KXATPCHALLENGERMATCH-26JUL19MARCOL-MAR,3,93,DISJOINT,17923,KXATPCHALLENGERMATCH-26JUL19MARCOL-MAR,1,2
KXATPCHALLENGERMATCH-26JUL19NIKVRB,ATP_CHALL,26_50,<=93,86,KXATPCHALLENGERMATCH-26JUL19NIKVRB-NIK,KXATPCHALLENGERMATCH-26JUL19NIKVRB-VRB,18,68,DISJOINT,14011,KXATPCHALLENGERMATCH-26JUL19NIKVRB-VRB,9,9
KXATPCHALLENGERMATCH-26JUL19PALMUN,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL19PALMUN-MUN,KXATPCHALLENGERMATCH-26JUL19PALMUN-PAL,43,55,DISJOINT,1827,KXATPCHALLENGERMATCH-26JUL19PALMUN-MUN,1,2
KXATPCHALLENGERMATCH-26JUL19POLSCH,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL19POLSCH-POL,KXATPCHALLENGERMATCH-26JUL19POLSCH-SCH,66,31,DISJOINT,5310.001005887985,KXATPCHALLENGERMATCH-26JUL19POLSCH-SCH,1,1
KXATPCHALLENGERMATCH-26JUL19RITGOM,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL19RITGOM-GOM,KXATPCHALLENGERMATCH-26JUL19RITGOM-RIT,57,41,OVERLAP,0,,2,3
KXATPCHALLENGERMATCH-26JUL19RODIVA,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL19RODIVA-IVA,KXATPCHALLENGERMATCH-26JUL19RODIVA-ROD,34,64,DISJOINT,8085.3015060424805,KXATPCHALLENGERMATCH-26JUL19RODIVA-ROD,2,2
KXATPCHALLENGERMATCH-26JUL19SINMAT,ATP_CHALL,51_75,<=93,92,KXATPCHALLENGERMATCH-26JUL19SINMAT-MAT,KXATPCHALLENGERMATCH-26JUL19SINMAT-SIN,61,31,DISJOINT,12875,KXATPCHALLENGERMATCH-26JUL19SINMAT-MAT,1,2
KXATPCHALLENGERMATCH-26JUL19SURPER,ATP_CHALL,le25,<=97,97,KXATPCHALLENGERMATCH-26JUL19SURPER-PER,KXATPCHALLENGERMATCH-26JUL19SURPER-SUR,3,94,DISJOINT,3916.3261981010437,KXATPCHALLENGERMATCH-26JUL19SURPER-SUR,1,1
KXATPCHALLENGERMATCH-26JUL19TOKMIY,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL19TOKMIY-MIY,KXATPCHALLENGERMATCH-26JUL19TOKMIY-TOK,67,30,DISJOINT,12510.873588085175,KXATPCHALLENGERMATCH-26JUL19TOKMIY-MIY,1,1
KXATPCHALLENGERMATCH-26JUL19TOMLAJ,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL19TOMLAJ-LAJ,KXATPCHALLENGERMATCH-26JUL19TOMLAJ-TOM,63,35,DISJOINT,2918.0077719688416,KXATPCHALLENGERMATCH-26JUL19TOMLAJ-TOM,1,1
KXATPCHALLENGERMATCH-26JUL19VALCAS,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL19VALCAS-CAS,KXATPCHALLENGERMATCH-26JUL19VALCAS-VAL,46,51,DISJOINT,6926,KXATPCHALLENGERMATCH-26JUL19VALCAS-VAL,1,1
KXATPCHALLENGERMATCH-26JUL19VANGOR,ATP_CHALL,26_50,<=93,91,KXATPCHALLENGERMATCH-26JUL19VANGOR-GOR,KXATPCHALLENGERMATCH-26JUL19VANGOR-VAN,44,47,DISJOINT,11323.362133979797,KXATPCHALLENGERMATCH-26JUL19VANGOR-GOR,1,2
KXATPCHALLENGERMATCH-26JUL19VISAHT,ATP_CHALL,le25,<=97,96,KXATPCHALLENGERMATCH-26JUL19VISAHT-AHT,KXATPCHALLENGERMATCH-26JUL19VISAHT-VIS,4,92,DISJOINT,6038.371820926666,KXATPCHALLENGERMATCH-26JUL19VISAHT-AHT,3,1
KXATPCHALLENGERMATCH-26JUL19VUKGEA,ATP_CHALL,51_75,<=93,92,KXATPCHALLENGERMATCH-26JUL19VUKGEA-GEA,KXATPCHALLENGERMATCH-26JUL19VUKGEA-VUK,61,31,DISJOINT,3688.028533935547,KXATPCHALLENGERMATCH-26JUL19VUKGEA-GEA,1,2
KXATPCHALLENGERMATCH-26JUL19WINSHE,ATP_CHALL,26_50,<=95,95,KXATPCHALLENGERMATCH-26JUL19WINSHE-SHE,KXATPCHALLENGERMATCH-26JUL19WINSHE-WIN,29,66,DISJOINT,3220,KXATPCHALLENGERMATCH-26JUL19WINSHE-WIN,2,17
KXATPCHALLENGERMATCH-26JUL19YEVSTR,ATP_CHALL,ge76,<100,99,KXATPCHALLENGERMATCH-26JUL19YEVSTR-STR,KXATPCHALLENGERMATCH-26JUL19YEVSTR-YEV,88,11,DISJOINT,551,KXATPCHALLENGERMATCH-26JUL19YEVSTR-STR,2,1
KXATPCHALLENGERMATCH-26JUL19ZAMPOL,ATP_CHALL,51_75,<=93,93,KXATPCHALLENGERMATCH-26JUL19ZAMPOL-POL,KXATPCHALLENGERMATCH-26JUL19ZAMPOL-ZAM,50,43,DISJOINT,369,KXATPCHALLENGERMATCH-26JUL19ZAMPOL-ZAM,1,4
KXATPCHALLENGERMATCH-26JUL20ARSRIC,ATP_CHALL,26_50,<=95,95,KXATPCHALLENGERMATCH-26JUL20ARSRIC-ARS,KXATPCHALLENGERMATCH-26JUL20ARSRIC-RIC,34,61,DISJOINT,5746.277290821075,KXATPCHALLENGERMATCH-26JUL20ARSRIC-RIC,1,1
KXATPCHALLENGERMATCH-26JUL20BICWAL,ATP_CHALL,le25,<100,99,KXATPCHALLENGERMATCH-26JUL20BICWAL-BIC,KXATPCHALLENGERMATCH-26JUL20BICWAL-WAL,15,84,DISJOINT,3661.6298208236694,KXATPCHALLENGERMATCH-26JUL20BICWAL-WAL,1,1
KXATPCHALLENGERMATCH-26JUL20CHABOU,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL20CHABOU-BOU,KXATPCHALLENGERMATCH-26JUL20CHABOU-CHA,39,60,OVERLAP,0,,1,10
KXATPCHALLENGERMATCH-26JUL20CREMAT,ATP_CHALL,51_75,<=93,89,KXATPCHALLENGERMATCH-26JUL20CREMAT-CRE,KXATPCHALLENGERMATCH-26JUL20CREMAT-MAT,55,34,DISJOINT,36336.27804017067,KXATPCHALLENGERMATCH-26JUL20CREMAT-CRE,1,1
KXATPCHALLENGERMATCH-26JUL20ECHHAR,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL20ECHHAR-ECH,KXATPCHALLENGERMATCH-26JUL20ECHHAR-HAR,31,68,DISJOINT,2427,KXATPCHALLENGERMATCH-26JUL20ECHHAR-ECH,3,2
KXATPCHALLENGERMATCH-26JUL20FAURIN,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL20FAURIN-FAU,KXATPCHALLENGERMATCH-26JUL20FAURIN-RIN,33,65,DISJOINT,3085.336261034012,KXATPCHALLENGERMATCH-26JUL20FAURIN-FAU,1,1
KXATPCHALLENGERMATCH-26JUL20GADGUI,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL20GADGUI-GAD,KXATPCHALLENGERMATCH-26JUL20GADGUI-GUI,46,52,DISJOINT,5522.134536027908,KXATPCHALLENGERMATCH-26JUL20GADGUI-GUI,1,1
KXATPCHALLENGERMATCH-26JUL20GALLLA,ATP_CHALL,51_75,<100,99,KXATPCHALLENGERMATCH-26JUL20GALLLA-GAL,KXATPCHALLENGERMATCH-26JUL20GALLLA-LLA,55,44,DISJOINT,1694.2646429538727,KXATPCHALLENGERMATCH-26JUL20GALLLA-LLA,2,1
KXATPCHALLENGERMATCH-26JUL20GONTOB,ATP_CHALL,26_50,<=93,50,KXATPCHALLENGERMATCH-26JUL20GONTOB-GON,KXATPCHALLENGERMATCH-26JUL20GONTOB-TOB,17,33,DISJOINT,1326,KXATPCHALLENGERMATCH-26JUL20GONTOB-TOB,2,1
KXATPCHALLENGERMATCH-26JUL20GORYOU,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL20GORYOU-GOR,KXATPCHALLENGERMATCH-26JUL20GORYOU-YOU,52,46,DISJOINT,1714.5349719524384,KXATPCHALLENGERMATCH-26JUL20GORYOU-GOR,2,1
KXATPCHALLENGERMATCH-26JUL20HSUHAR,ATP_CHALL,51_75,<=95,95,KXATPCHALLENGERMATCH-26JUL20HSUHAR-HAR,KXATPCHALLENGERMATCH-26JUL20HSUHAR-HSU,56,39,DISJOINT,24938.709105968475,KXATPCHALLENGERMATCH-26JUL20HSUHAR-HAR,1,1
KXATPCHALLENGERMATCH-26JUL20IMAKIN,ATP_CHALL,51_75,<=95,95,KXATPCHALLENGERMATCH-26JUL20IMAKIN-IMA,KXATPCHALLENGERMATCH-26JUL20IMAKIN-KIN,66,29,DISJOINT,9428.493854045868,KXATPCHALLENGERMATCH-26JUL20IMAKIN-IMA,3,1
KXATPCHALLENGERMATCH-26JUL20KOZPAS,ATP_CHALL,51_75,<=93,33,KXATPCHALLENGERMATCH-26JUL20KOZPAS-KOZ,KXATPCHALLENGERMATCH-26JUL20KOZPAS-PAS,7,26,DISJOINT,4603,KXATPCHALLENGERMATCH-26JUL20KOZPAS-PAS,2,3
KXATPCHALLENGERMATCH-26JUL20KUZJAN,ATP_CHALL,le25,<100,98,KXATPCHALLENGERMATCH-26JUL20KUZJAN-JAN,KXATPCHALLENGERMATCH-26JUL20KUZJAN-KUZ,19,79,DISJOINT,4431.873964071274,KXATPCHALLENGERMATCH-26JUL20KUZJAN-JAN,1,1
KXATPCHALLENGERMATCH-26JUL20KYMCLA,ATP_CHALL,le25,<100,98,KXATPCHALLENGERMATCH-26JUL20KYMCLA-CLA,KXATPCHALLENGERMATCH-26JUL20KYMCLA-KYM,23,75,DISJOINT,4111.985576868057,KXATPCHALLENGERMATCH-26JUL20KYMCLA-KYM,1,1
KXATPCHALLENGERMATCH-26JUL20MAYMAG,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL20MAYMAG-MAG,KXATPCHALLENGERMATCH-26JUL20MAYMAG-MAY,32,66,DISJOINT,10499.45960688591,KXATPCHALLENGERMATCH-26JUL20MAYMAG-MAG,1,1
KXATPCHALLENGERMATCH-26JUL20MILSHE,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL20MILSHE-MIL,KXATPCHALLENGERMATCH-26JUL20MILSHE-SHE,52,45,DISJOINT,315.24412298202515,KXATPCHALLENGERMATCH-26JUL20MILSHE-SHE,1,4
KXATPCHALLENGERMATCH-26JUL20MONNES,ATP_CHALL,51_75,<=93,62,KXATPCHALLENGERMATCH-26JUL20MONNES-MON,KXATPCHALLENGERMATCH-26JUL20MONNES-NES,47,15,DISJOINT,2660,KXATPCHALLENGERMATCH-26JUL20MONNES-NES,1,4
KXATPCHALLENGERMATCH-26JUL20NOGSHI,ATP_CHALL,51_75,<=95,94,KXATPCHALLENGERMATCH-26JUL20NOGSHI-NOG,KXATPCHALLENGERMATCH-26JUL20NOGSHI-SHI,51,43,DISJOINT,14108.457663059235,KXATPCHALLENGERMATCH-26JUL20NOGSHI-NOG,1,1
KXATPCHALLENGERMATCH-26JUL20OLIZIE,ATP_CHALL,ge76,<=97,97,KXATPCHALLENGERMATCH-26JUL20OLIZIE-OLI,KXATPCHALLENGERMATCH-26JUL20OLIZIE-ZIE,81,16,DISJOINT,3737,KXATPCHALLENGERMATCH-26JUL20OLIZIE-OLI,1,2
KXATPCHALLENGERMATCH-26JUL20ONCAJD,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL20ONCAJD-AJD,KXATPCHALLENGERMATCH-26JUL20ONCAJD-ONC,31,68,DISJOINT,8830.178178071976,KXATPCHALLENGERMATCH-26JUL20ONCAJD-AJD,1,2
KXATPCHALLENGERMATCH-26JUL20PALLEO,ATP_CHALL,51_75,<=93,47,KXATPCHALLENGERMATCH-26JUL20PALLEO-LEO,KXATPCHALLENGERMATCH-26JUL20PALLEO-PAL,31,16,DISJOINT,2454,KXATPCHALLENGERMATCH-26JUL20PALLEO-LEO,1,1
KXATPCHALLENGERMATCH-26JUL20PETTAB,ATP_CHALL,51_75,<100,99,KXATPCHALLENGERMATCH-26JUL20PETTAB-PET,KXATPCHALLENGERMATCH-26JUL20PETTAB-TAB,64,35,DISJOINT,1569.142863035202,KXATPCHALLENGERMATCH-26JUL20PETTAB-PET,1,3
KXATPCHALLENGERMATCH-26JUL20POHWES,ATP_CHALL,le25,<=97,97,KXATPCHALLENGERMATCH-26JUL20POHWES-POH,KXATPCHALLENGERMATCH-26JUL20POHWES-WES,8,89,DISJOINT,3621.596293926239,KXATPCHALLENGERMATCH-26JUL20POHWES-POH,1,1
KXATPCHALLENGERMATCH-26JUL20POLBRU,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL20POLBRU-BRU,KXATPCHALLENGERMATCH-26JUL20POLBRU-POL,37,61,DISJOINT,13707,KXATPCHALLENGERMATCH-26JUL20POLBRU-POL,1,1
KXATPCHALLENGERMATCH-26JUL20STAMAT,ATP_CHALL,51_75,<100,99,KXATPCHALLENGERMATCH-26JUL20STAMAT-MAT,KXATPCHALLENGERMATCH-26JUL20STAMAT-STA,61,38,DISJOINT,4936.419121026993,KXATPCHALLENGERMATCH-26JUL20STAMAT-MAT,3,1
