leg_identity,category,price_region,layer,tag,evidence
KXATPCHALLENGERMATCH-26JUL14NAGCRE|NAG,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 50 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14NEDDAL|DAL,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL14NEDDAL|NED,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL14OUAFIC|FIC,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 30/maker 30); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL14OUAFIC|OUA,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 67 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14PERCRA|CRA,ATP_CHALL,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 94)
KXATPCHALLENGERMATCH-26JUL14PERCRA|PER,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 94 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14RONGIU|GIU,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 45 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14RONGIU|RON,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 45)
KXATPCHALLENGERMATCH-26JUL14ROZRIC|RIC,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 43); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14ROZRIC|ROZ,ATP_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL14SMIILA|ILA,ATP_CHALL,26_50,L0_source,FIXABLE,reachable maker floor 27 present despite source flag; receipt 8c5d4dbe-e79f-4669-b89e-1161c46087a3
KXATPCHALLENGERMATCH-26JUL14SMIILA|SMI,ATP_CHALL,51_75,L0_source,FIXABLE,reachable maker floor 74 present despite source flag; receipt 4af3ace1-621b-40d3-d528-7634a91d152f
KXATPCHALLENGERMATCH-26JUL14SQUKUM|KUM,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 64 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14SQUKUM|SQU,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 64 / maker floor 64 print-backed; freshness/anchor gate stalled while price was on tape; receipt 83a0b010-5a4b-7b6c-d176-fbbd7cc5ca29
KXATPCHALLENGERMATCH-26JUL14SUNGEA|GEA,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 20 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14SUNGEA|SUN,ATP_CHALL,le25,L8_fill,FIXABLE,seller-aggressed print at 20 present; a fill was reachable; receipt 28018a93-119b-48ca-ccbe-453aebbc8397
KXATPCHALLENGERMATCH-26JUL14SURECH|ECH,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 58 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14SURECH|SUR,ATP_CHALL,51_75,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL14UCHGAL|GAL,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 84 / maker floor 84 print-backed; freshness/anchor gate stalled while price was on tape; receipt 88a2d525-0ecd-61fc-e3a3-96196a441dfb
KXATPCHALLENGERMATCH-26JUL14UCHGAL|UCH,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 84 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14URSPAL|PAL,ATP_CHALL,26_50,L0_source,FIXABLE,reachable maker floor 42 present despite source flag; receipt c0a9b9a6-2191-5e33-f09e-2e92e56d313c
KXATPCHALLENGERMATCH-26JUL14URSPAL|URS,ATP_CHALL,51_75,L0_source,FIXABLE,reachable maker floor 55 present despite source flag; receipt a4575e0c-c6da-6920-3f04-1b0eeb2e6d91
KXATPCHALLENGERMATCH-26JUL14VILRIB|RIB,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 60 / maker floor 59 print-backed; freshness/anchor gate stalled while price was on tape; receipt 99fa0d26-f601-7301-52b8-c90b802d9623
KXATPCHALLENGERMATCH-26JUL14VILRIB|VIL,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 59 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14VUKARS|ARS,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 15 / maker floor 13 print-backed; freshness/anchor gate stalled while price was on tape; receipt 9859ffc9-f200-4bee-cff5-0a20eb50e6d3
KXATPCHALLENGERMATCH-26JUL14VUKARS|VUK,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 13 reachable; pair sum 91<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14ZHOKOZ|KOZ,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 37 / maker floor 37 print-backed; freshness/anchor gate stalled while price was on tape; receipt 31bf7f53-bfe7-4a90-70f2-886b62da0cc4
KXATPCHALLENGERMATCH-26JUL14ZHOKOZ|ZHO,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 37 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14ZHUYUN|YUN,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL14ZHUYUN|ZHU,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL15BONJUS|BON,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 60 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15BONJUS|JUS,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 39/maker 39); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL15GENDE|DE,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 19 / maker floor 18 print-backed; freshness/anchor gate stalled while price was on tape; receipt a7c57374-f4f9-5ea4-2f47-87a7e305316e
KXATPCHALLENGERMATCH-26JUL15GENDE|GEN,ATP_CHALL,ge76,L4_verdict,FIXABLE,qualifying ask floor 82 formed; verdict withheld the sign; receipt d3413727-aed9-6662-525c-4be31244b34c
KXATPCHALLENGERMATCH-26JUL15HOLMAY|HOL,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 34 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15HOLMAY|MAY,ATP_CHALL,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 64/maker 64); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL15IVACRA|CRA,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL15IVACRA|IVA,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL15LAJKRU|KRU,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 69); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL15LAJKRU|LAJ,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 69)
KXATPCHALLENGERMATCH-26JUL15NAGTOR|NAG,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 38 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15NAGTOR|TOR,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 38 present; a fill was reachable; receipt 2435cc94-1224-6cbb-24f7-9cfcd300f0aa
KXATPCHALLENGERMATCH-26JUL15NAPBAR|BAR,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 58 reachable; pair sum 74<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15NAPBAR|NAP,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 58 / maker floor 58 print-backed; freshness/anchor gate stalled while price was on tape; receipt None
KXATPCHALLENGERMATCH-26JUL15NOGSUR|NOG,ATP_CHALL,26_50,L2_shape,FIXABLE,"reachable floor (qual 44/maker 44) on tape, class could not name it; receipt 74d3b682-8237-76e1-468e-d2b6b73f4d7e"
KXATPCHALLENGERMATCH-26JUL15NOGSUR|SUR,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 44 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15RODINC|INC,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 70 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15RODINC|ROD,ATP_CHALL,51_75,L8_fill,FIXABLE,seller-aggressed print at 70 present; a fill was reachable; receipt ed4cd877-6f48-4638-875d-9769655d3ce3
KXATPCHALLENGERMATCH-26JUL15ROMGAL|GAL,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 33); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL15ROMGAL|ROM,ATP_CHALL,26_50,L2_shape,FIXABLE,"reachable floor (qual 33/maker 33) on tape, class could not name it; receipt 329c31b2-ad4e-7954-8f58-e2a1e44a0113"
KXATPCHALLENGERMATCH-26JUL15SANERE|ERE,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL15SANERE|SAN,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL15SCHHOU|HOU,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 59 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15SCHHOU|SCH,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 60 / maker floor 59 print-backed; freshness/anchor gate stalled while price was on tape; receipt 9c4f9578-e40c-460d-49e7-b393e8e3b8be
KXATPCHALLENGERMATCH-26JUL15SHIBOU|BOU,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 43 formed; verdict withheld the sign; receipt 3675f094-c608-6382-1ddb-51663c540987
KXATPCHALLENGERMATCH-26JUL15SHIBOU|SHI,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 43 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15VILMAR|MAR,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL15VILMAR|VIL,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL15WESCOP|COP,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 17 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15WESCOP|WES,ATP_CHALL,le25,L8_fill,FIXABLE,seller-aggressed print at 17 present; a fill was reachable; receipt e3ad51bb-cec0-796a-71da-8a0a233dd62f
KXATPCHALLENGERMATCH-26JUL15WOLJOH|JOH,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 37 present; a fill was reachable; receipt 914000b0-dcad-4b91-ccc2-8b1b37276442
KXATPCHALLENGERMATCH-26JUL15WOLJOH|WOL,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 37 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15WONSHE|SHE,ATP_CHALL,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 17)
KXATPCHALLENGERMATCH-26JUL15WONSHE|WON,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 17 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15YIBYUN|YIB,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 44/maker 44); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL15YIBYUN|YUN,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 44 formed; verdict withheld the sign; receipt None
KXATPCHALLENGERMATCH-26JUL15ZHOPER|PER,ATP_CHALL,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 65/maker 65); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL15ZHOPER|ZHO,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 34 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL15ZINGAL|GAL,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 73)
KXATPCHALLENGERMATCH-26JUL15ZINGAL|ZIN,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 73); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL16ADDGHI|ADD,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 47 present; a fill was reachable; receipt a42a750a-06e5-5a0d-d0d3-aa219d0ad9ce
KXATPCHALLENGERMATCH-26JUL16ADDGHI|GHI,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 47 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL16ALCANG|ALC,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 82 / maker floor 81 print-backed; freshness/anchor gate stalled while price was on tape; receipt e67dfa07-51eb-50f3-535b-4c88ba343f83
KXATPCHALLENGERMATCH-26JUL16ALCANG|ANG,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 81 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL16BICCAS|BIC,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 32 formed; verdict withheld the sign; receipt 3ae4c914-25e7-4787-dda3-70dc8165bd4f
KXATPCHALLENGERMATCH-26JUL16BICCAS|CAS,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 32); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL16CAMBOO|BOO,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16CAMBOO|CAM,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16DELDAL|DAL,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16DELDAL|DEL,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16DENBAR|BAR,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 42 / maker floor 42 print-backed; freshness/anchor gate stalled while price was on tape; receipt 355837f4-5318-5304-4508-f7b8eae7350b
KXATPCHALLENGERMATCH-26JUL16DENBAR|DEN,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 42 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL16DRAMIL|DRA,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16DRAMIL|MIL,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16FORCUI|CUI,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 46 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL16FORCUI|FOR,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 46 formed; verdict withheld the sign; receipt 628ee2e9-ae51-74f4-0956-a77f1282bb4e
KXATPCHALLENGERMATCH-26JUL16FUESEY|FUE,ATP_CHALL,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 85); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL16FUESEY|SEY,ATP_CHALL,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 85)
KXATPCHALLENGERMATCH-26JUL16GLISEK|GLI,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 36 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL16GLISEK|SEK,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 38 formed; verdict withheld the sign; receipt aef9ad9b-6fcc-789f-66b0-d26af5dfc190
KXATPCHALLENGERMATCH-26JUL16GRESAN|GRE,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 38 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL16GRESAN|SAN,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 38 present; a fill was reachable; receipt d244009c-2ace-66ea-69b3-475dd729c77d
KXATPCHALLENGERMATCH-26JUL16IVAOUA|IVA,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 83 / maker floor 82 print-backed; freshness/anchor gate stalled while price was on tape; receipt 2fe44bfb-4488-678e-e100-8f188a7261c1
KXATPCHALLENGERMATCH-26JUL16IVAOUA|OUA,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 82 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL16KUMBRO|BRO,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16KUMBRO|KUM,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16MCCTOM|MCC,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 47 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL16MCCTOM|TOM,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 47 formed; verdict withheld the sign; receipt b2a53bcb-bf93-46ba-f7e6-37b94e58a66c
KXATPCHALLENGERMATCH-26JUL16MRVRON|MRV,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 42 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL16MRVRON|RON,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 42 present; a fill was reachable; receipt 49c38b36-9fb2-6ce6-5a28-e1f6ab39e2fa
KXATPCHALLENGERMATCH-26JUL16PALALM|ALM,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16PALALM|PAL,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16RICGEA|GEA,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16RICGEA|RIC,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16SMIMAT|MAT,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16SMIMAT|SMI,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL16VISNIJ|NIJ,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL16VISNIJ|VIS,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 40 present; a fill was reachable; receipt 1d348b1f-2dbd-5a1a-99b0-bd9333a96a90
KXATPCHALLENGERMATCH-26JUL17ADDIVA|ADD,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 30 formed; verdict withheld the sign; receipt 50d1038a-4b02-46fa-4d03-d6bc500b8e37
KXATPCHALLENGERMATCH-26JUL17ADDIVA|IVA,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 69 / maker floor 68 print-backed; freshness/anchor gate stalled while price was on tape; receipt 373f1c42-a62d-4ed9-ba8a-1162d09f026f
KXATPCHALLENGERMATCH-26JUL17ALCRON|ALC,ATP_CHALL,51_75,L4_verdict,FIXABLE,qualifying ask floor 72 formed; verdict withheld the sign; receipt b72b0c5b-f720-7fe6-bd3d-16e452405c54
KXATPCHALLENGERMATCH-26JUL17ALCRON|RON,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 71); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL17DELFUE|DEL,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL17DELFUE|FUE,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL17DRAGEA|DRA,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 64 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17DRAGEA|GEA,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 64 / maker floor 64 print-backed; freshness/anchor gate stalled while price was on tape; receipt cb87d03c-0317-4f89-eba7-18aa20ba955c
KXATPCHALLENGERMATCH-26JUL17FORTOM|FOR,ATP_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL17FORTOM|TOM,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 34 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17GALCOP|COP,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 42 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17GALCOP|GAL,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 43 / maker floor 42 print-backed; freshness/anchor gate stalled while price was on tape; receipt 57976ad8-68b5-4a49-5586-a7865b50bbf6
KXATPCHALLENGERMATCH-26JUL17GENHOU|GEN,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 47); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL17GENHOU|HOU,ATP_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL17HOLBOU|BOU,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 33)
KXATPCHALLENGERMATCH-26JUL17HOLBOU|HOL,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 33 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17KUMBOO|BOO,ATP_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL17KUMBOO|KUM,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 44 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17LAJNOG|LAJ,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 29); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL17LAJNOG|NOG,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 29 formed; verdict withheld the sign; receipt 9f850815-c09b-4ba1-f24b-e18a6f08818e
KXATPCHALLENGERMATCH-26JUL17NAGBON|BON,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 44 present; a fill was reachable; receipt 00195a2b-a7bd-7de8-d080-bb542ffc0d92
KXATPCHALLENGERMATCH-26JUL17NAGBON|NAG,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 44 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17NAPVIL|NAP,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17NAPVIL|VIL,ATP_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL17NIJDEN|DEN,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 80 / maker floor 78 print-backed; freshness/anchor gate stalled while price was on tape; receipt 15cb162d-acb0-644d-4961-c793c84f1536
KXATPCHALLENGERMATCH-26JUL17NIJDEN|NIJ,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 78 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17PERSAN|PER,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 59 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17PERSAN|SAN,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 59 / maker floor 59 print-backed; freshness/anchor gate stalled while price was on tape; receipt 6897479e-67f2-6936-f98f-cfffb86a33bf
KXATPCHALLENGERMATCH-26JUL17RODCRA|CRA,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 69 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17RODCRA|ROD,ATP_CHALL,51_75,L8_fill,FIXABLE,seller-aggressed print at 69 present; a fill was reachable; receipt a4411f85-ebf2-6a84-220f-cd849e59b8a2
KXATPCHALLENGERMATCH-26JUL17SANALM|ALM,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 50 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17SANALM|SAN,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 50 / maker floor 50 print-backed; freshness/anchor gate stalled while price was on tape; receipt a866bff9-5e5a-6745-0993-a74476810271
KXATPCHALLENGERMATCH-26JUL17SEKCAS|CAS,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 62)
KXATPCHALLENGERMATCH-26JUL17SEKCAS|SEK,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 62 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL17SMIYUN|SMI,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL17SMIYUN|YUN,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
