event,category,bucket,held_leg,entry_cents,gated_cell,gated_X,gated_target,old_spike_residency_touch,old_spike_print_backed,new_gated_band_touch_full,new_gated_print_backed_full,new_gated_print_backed_carry
KXATPCHALLENGERMATCH-26JUL20NOGSHI,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL20NOGSHI-NOG,51,51,13,64,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20OLIZIE,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20OLIZIE-OLI,81,81,18,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20ONCAJD,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL20ONCAJD-AJD,31,31,7,38,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20PALLEO,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL20PALLEO-LEO,31,31,7,38,True,True,True,True,True
KXATPCHALLENGERMATCH-26JUL20PETTAB,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL20PETTAB-PET,64,64,19,83,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20POHWES,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20POHWES-POH,8,8,4,12,False,False,True,True,False
KXATPCHALLENGERMATCH-26JUL20POLBRU,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL20POLBRU-POL,61,61,18,79,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20STAMAT,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20STAMAT-MAT,61,61,18,79,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20SURKUZ,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL20SURKUZ-SUR,67,67,19,86,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20TROISO,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20TROISO-TRO,77,77,19,96,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20VANOUA,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20VANOUA-VAN,49,49,12,61,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20VASSIN,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20VASSIN-VAS,76,76,19,95,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20WATILA,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL20WATILA-WAT,60,60,17,77,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL20ZHUMAL,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL20ZHUMAL-ZHU,42,42,9,51,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20ZINZHA,ATP_CHALL,>8h,KXATPCHALLENGERMATCH-26JUL20ZINZHA-ZIN,27,27,7,34,False,False,False,False,False
KXATPMATCH-26JUL12ALTGAS,ATP_MAIN,>8h,KXATPMATCH-26JUL12ALTGAS-ALT,58,58,15,73,False,False,False,False,False
KXATPMATCH-26JUL12BORKOU,ATP_MAIN,>8h,KXATPMATCH-26JUL12BORKOU-KOU,20,20,6,26,False,False,True,True,True
KXATPMATCH-26JUL12BUDPEL,ATP_MAIN,>8h,KXATPMATCH-26JUL12BUDPEL-BUD,45,45,9,54,False,False,False,False,False
KXATPMATCH-26JUL12CARSAN,ATP_MAIN,<=8h,KXATPMATCH-26JUL12CARSAN-CAR,78,78,20,98,False,False,False,False,False
KXATPMATCH-26JUL12CHOBAS,ATP_MAIN,<=1h,KXATPMATCH-26JUL12CHOBAS-CHO,59,59,16,75,False,False,False,False,False
KXATPMATCH-26JUL12CORDAN,ATP_MAIN,<=8h,KXATPMATCH-26JUL12CORDAN-COR,29,29,7,36,False,False,False,False,False
KXATPMATCH-26JUL12DAHBAE,ATP_MAIN,<=8h,KXATPMATCH-26JUL12DAHBAE-DAH,4,5,4,8,False,False,False,False,False
KXATPMATCH-26JUL12DODCAR,ATP_MAIN,>8h,KXATPMATCH-26JUL12DODCAR-DOD,24,24,7,31,False,False,True,True,False
KXATPMATCH-26JUL12DROBLO,ATP_MAIN,<=8h,KXATPMATCH-26JUL12DROBLO-BLO,48,48,11,59,True,True,True,True,True
KXATPMATCH-26JUL12DZUROC,ATP_MAIN,<=8h,KXATPMATCH-26JUL12DZUROC-ROC,51,51,13,64,False,False,False,False,False
KXATPMATCH-26JUL12FELKEC,ATP_MAIN,<=8h,KXATPMATCH-26JUL12FELKEC-KEC,70,70,18,88,False,False,False,False,False
KXATPMATCH-26JUL12JACTRU,ATP_MAIN,>8h,KXATPMATCH-26JUL12JACTRU-TRU,48,48,11,59,True,True,False,False,False
KXATPMATCH-26JUL12KOPPRI,ATP_MAIN,>8h,KXATPMATCH-26JUL12KOPPRI-PRI,67,67,18,85,True,True,False,False,False
KXATPMATCH-26JUL12LAJVAN,ATP_MAIN,>8h,KXATPMATCH-26JUL12LAJVAN-VAN,49,49,12,61,False,True,False,False,False
KXATPMATCH-26JUL12MARHAN,ATP_MAIN,<=1h,KXATPMATCH-26JUL12MARHAN-HAN,75,75,19,94,True,True,False,False,False
KXATPMATCH-26JUL12MOLFAU,ATP_MAIN,<=2h,KXATPMATCH-26JUL12MOLFAU-MOL,65,65,18,83,True,True,False,False,False
KXATPMATCH-26JUL12MOLROY,ATP_MAIN,<=8h,KXATPMATCH-26JUL12MOLROY-MOL,58,58,15,73,False,False,False,False,False
KXATPMATCH-26JUL12MULSHE,ATP_MAIN,>8h,KXATPMATCH-26JUL12MULSHE-SHE,56,56,14,70,False,False,False,False,False
KXATPMATCH-26JUL12OFNTIR,ATP_MAIN,>8h,KXATPMATCH-26JUL12OFNTIR-TIR,57,57,15,72,True,True,False,False,False
KXATPMATCH-26JUL12PRASAI,ATP_MAIN,<=1h,KXATPMATCH-26JUL12PRASAI-PRA,42,42,9,51,False,False,False,False,False
KXATPMATCH-26JUL12SESMER,ATP_MAIN,>8h,KXATPMATCH-26JUL12SESMER-MER,85,85,14,98,False,False,False,False,False
KXATPMATCH-26JUL12SKASAC,ATP_MAIN,<=1h,KXATPMATCH-26JUL12SKASAC-SAC,51,51,13,64,False,False,False,False,False
KXATPMATCH-26JUL12SLADAM,ATP_MAIN,<=8h,KXATPMATCH-26JUL12SLADAM-DAM,83,83,16,98,False,False,False,False,False
KXATPMATCH-26JUL12SONSCH,ATP_MAIN,<=8h,KXATPMATCH-26JUL12SONSCH-SON,61,61,16,77,False,False,True,True,True
KXATPMATCH-26JUL12STRMUN,ATP_MAIN,>8h,KXATPMATCH-26JUL12STRMUN-MUN,72,72,19,91,True,True,False,False,False
KXATPMATCH-26JUL12TABHUE,ATP_MAIN,<=2h,KXATPMATCH-26JUL12TABHUE-TAB,55,55,14,69,False,False,False,False,False
KXATPMATCH-26JUL12TSIBUS,ATP_MAIN,>8h,KXATPMATCH-26JUL12TSIBUS-BUS,52,52,13,65,False,False,False,False,False
KXATPMATCH-26JUL13COLSKA,ATP_MAIN,<=4h,KXATPMATCH-26JUL13COLSKA-SKA,14,14,5,19,False,False,False,False,False
KXATPMATCH-26JUL13PASKRU,ATP_MAIN,<=1h,KXATPMATCH-26JUL13PASKRU-KRU,36,36,8,44,False,False,False,False,False
KXATPMATCH-26JUL13TABROD,ATP_MAIN,<=1h,KXATPMATCH-26JUL13TABROD-ROD,40,40,8,48,False,False,False,False,False
KXATPMATCH-26JUL14CINHAL,ATP_MAIN,<=8h,KXATPMATCH-26JUL14CINHAL-HAL,51,51,13,64,False,False,False,False,False
KXATPMATCH-26JUL14GOMMCD,ATP_MAIN,<=4h,KXATPMATCH-26JUL14GOMMCD-GOM,56,56,14,70,False,False,False,False,False
KXATPMATCH-26JUL14KYMDIE,ATP_MAIN,<=2h,KXATPMATCH-26JUL14KYMDIE-DIE,36,36,8,44,False,False,False,False,False
KXATPMATCH-26JUL14RINTAB,ATP_MAIN,>8h,KXATPMATCH-26JUL14RINTAB-TAB,32,32,7,39,False,False,False,False,False
KXATPMATCH-26JUL14TOPUGO,ATP_MAIN,<=4h,KXATPMATCH-26JUL14TOPUGO-UGO,70,70,18,88,False,False,False,False,False
KXATPMATCH-26JUL14TRAKRU,ATP_MAIN,<=8h,KXATPMATCH-26JUL14TRAKRU-TRA,42,42,9,51,False,False,False,False,False
KXATPMATCH-26JUL14VALDAM,ATP_MAIN,<=1h,KXATPMATCH-26JUL14VALDAM-VAL,81,81,18,98,True,True,False,False,False
KXATPMATCH-26JUL14VANDAN,ATP_MAIN,<=1h,KXATPMATCH-26JUL14VANDAN-VAN,59,59,16,75,False,False,False,False,False
KXATPMATCH-26JUL15ALTDAR,ATP_MAIN,<=4h,KXATPMATCH-26JUL15ALTDAR-DAR,63,63,17,80,False,False,False,False,False
KXATPMATCH-26JUL15BASTIR,ATP_MAIN,<=4h,KXATPMATCH-26JUL15BASTIR-TIR,67,67,18,85,False,False,False,False,False
KXATPMATCH-26JUL15BORDIM,ATP_MAIN,<=4h,KXATPMATCH-26JUL15BORDIM-DIM,33,33,7,40,False,False,False,False,False
KXATPMATCH-26JUL15BUBHAL,ATP_MAIN,<=8h,KXATPMATCH-26JUL15BUBHAL-HAL,28,28,7,35,False,False,False,False,False
KXATPMATCH-26JUL15CERKEC,ATP_MAIN,>8h,KXATPMATCH-26JUL15CERKEC-CER,47,47,11,58,False,False,False,False,False
KXATPMATCH-26JUL15COBBUR,ATP_MAIN,<=8h,KXATPMATCH-26JUL15COBBUR-BUR,30,30,7,37,False,False,False,False,False
KXATPMATCH-26JUL15COLSON,ATP_MAIN,<=2h,KXATPMATCH-26JUL15COLSON-COL,64,64,18,82,False,False,False,False,False
KXATPMATCH-26JUL15PRADZU,ATP_MAIN,<=1h,KXATPMATCH-26JUL15PRADZU-PRA,35,35,8,43,False,False,False,False,False
KXATPMATCH-26JUL15RUBPEL,ATP_MAIN,<=4h,KXATPMATCH-26JUL15RUBPEL-PEL,26,26,7,33,False,False,False,False,False
KXATPMATCH-26JUL15TABMID,ATP_MAIN,<=8h,KXATPMATCH-26JUL15TABMID-MID,23,23,7,30,False,False,False,False,False
KXATPMATCH-26JUL15TRANAV,ATP_MAIN,<=1h,KXATPMATCH-26JUL15TRANAV-TRA,16,16,5,21,False,False,False,False,False
KXATPMATCH-26JUL15VANDRO,ATP_MAIN,<=4h,KXATPMATCH-26JUL15VANDRO-DRO,56,56,14,70,False,False,False,False,False
KXATPMATCH-26JUL16BURUGO,ATP_MAIN,<=1h,KXATPMATCH-26JUL16BURUGO-BUR,58,58,15,73,False,False,False,False,False
KXATPMATCH-26JUL16DEJBAE,ATP_MAIN,>8h,KXATPMATCH-26JUL16DEJBAE-BAE,46,46,10,56,False,False,False,False,False
KXATPMATCH-26JUL16DZUARN,ATP_MAIN,<=8h,KXATPMATCH-26JUL16DZUARN-ARN,66,66,18,84,False,False,False,False,False
KXATPMATCH-26JUL16FARRUU,ATP_MAIN,<=8h,KXATPMATCH-26JUL16FARRUU-RUU,79,79,20,98,False,False,False,False,False
KXATPMATCH-26JUL16MOLDAV,ATP_MAIN,<=2h,KXATPMATCH-26JUL16MOLDAV-MOL,42,42,9,51,False,False,False,False,False
KXATPMATCH-26JUL17BORDAR,ATP_MAIN,<=1h,KXATPMATCH-26JUL17BORDAR-BOR,42,42,9,51,False,False,False,False,False
KXATPMATCH-26JUL17CERRUU,ATP_MAIN,<=4h,KXATPMATCH-26JUL17CERRUU-RUU,72,72,19,91,True,True,False,False,False
KXATPMATCH-26JUL17COLVAC,ATP_MAIN,<=4h,KXATPMATCH-26JUL17COLVAC-VAC,42,42,9,51,False,False,False,False,False
KXATPMATCH-26JUL17DZUMOL,ATP_MAIN,<=1h,KXATPMATCH-26JUL17DZUMOL-DZU,32,32,7,39,False,False,False,False,False
KXATPMATCH-26JUL17HALSHE,ATP_MAIN,<=1h,KXATPMATCH-26JUL17HALSHE-SHE,36,36,8,44,False,False,True,True,False
KXATPMATCH-26JUL17RINTSI,ATP_MAIN,>8h,KXATPMATCH-26JUL17RINTSI-TSI,61,61,16,77,False,False,False,False,False
KXATPMATCH-26JUL17TABTIR,ATP_MAIN,<=4h,KXATPMATCH-26JUL17TABTIR-TAB,54,54,14,68,True,True,False,False,False
KXATPMATCH-26JUL17VALTRA,ATP_MAIN,<=1h,KXATPMATCH-26JUL17VALTRA-VAL,71,71,18,89,False,False,False,False,False
KXATPMATCH-26JUL18DOMSKA,ATP_MAIN,<=2h,KXATPMATCH-26JUL18DOMSKA-DOM,20,20,6,26,False,False,False,False,False
KXATPMATCH-26JUL18HEIFEL,ATP_MAIN,<=1h,KXATPMATCH-26JUL18HEIFEL-FEL,41,41,8,49,False,False,False,False,False
KXATPMATCH-26JUL18KOPHER,ATP_MAIN,<=8h,KXATPMATCH-26JUL18KOPHER-KOP,56,56,14,70,False,False,False,False,False
KXATPMATCH-26JUL18MERDZU,ATP_MAIN,<=4h,KXATPMATCH-26JUL18MERDZU-MER,66,66,18,84,False,False,False,False,False
KXATPMATCH-26JUL18PELSIL,ATP_MAIN,>8h,KXATPMATCH-26JUL18PELSIL-PEL,90,90,9,98,False,False,False,False,False
KXATPMATCH-26JUL18RUBTAB,ATP_MAIN,<=8h,KXATPMATCH-26JUL18RUBTAB-TAB,30,30,7,37,False,False,False,False,False
KXATPMATCH-26JUL19ALTCOL,ATP_MAIN,<=8h,KXATPMATCH-26JUL19ALTCOL-COL,57,57,15,72,True,True,False,False,False
KXATPMATCH-26JUL19BAEKEC,ATP_MAIN,>8h,KXATPMATCH-26JUL19BAEKEC-KEC,54,54,14,68,True,True,False,False,False
KXATPMATCH-26JUL19CERTRU,ATP_MAIN,>8h,KXATPMATCH-26JUL19CERTRU-CER,65,65,18,83,True,True,False,False,False
KXATPMATCH-26JUL19DROUGO,ATP_MAIN,>8h,KXATPMATCH-26JUL19DROUGO-UGO,51,51,13,64,False,False,False,False,False
KXATPMATCH-26JUL19GASDZU,ATP_MAIN,>8h,KXATPMATCH-26JUL19GASDZU-GAS,45,45,9,54,False,False,False,False,False
KXATPMATCH-26JUL19GAUCAR,ATP_MAIN,<=4h,KXATPMATCH-26JUL19GAUCAR-GAU,29,29,7,36,False,False,False,False,False
KXATPMATCH-26JUL19KOPBUS,ATP_MAIN,>8h,KXATPMATCH-26JUL19KOPBUS-KOP,34,34,7,41,False,False,False,False,False
KXATPMATCH-26JUL19LUZTAB,ATP_MAIN,<=2h,KXATPMATCH-26JUL19LUZTAB-TAB,90,90,9,98,False,False,False,False,False
KXATPMATCH-26JUL19MARSKA,ATP_MAIN,<=8h,KXATPMATCH-26JUL19MARSKA-SKA,38,38,8,46,True,True,False,False,False
KXATPMATCH-26JUL19MULNAV,ATP_MAIN,<=1h,KXATPMATCH-26JUL19MULNAV-NAV,80,80,19,98,False,True,False,False,False
KXATPMATCH-26JUL19NEUHAN,ATP_MAIN,>8h,KXATPMATCH-26JUL19NEUHAN-HAN,69,69,18,87,False,False,False,False,False
KXATPMATCH-26JUL19STRSHE,ATP_MAIN,>8h,KXATPMATCH-26JUL19STRSHE-SHE,40,40,8,48,True,True,True,True,True
KXATPMATCH-26JUL19TORBAS,ATP_MAIN,>8h,KXATPMATCH-26JUL19TORBAS-BAS,73,73,19,92,True,True,False,False,False
KXATPMATCH-26JUL19TSICOL,ATP_MAIN,<=2h,KXATPMATCH-26JUL19TSICOL-TSI,56,56,14,70,False,False,False,False,False
KXATPMATCH-26JUL19VANFAR,ATP_MAIN,>8h,KXATPMATCH-26JUL19VANFAR-FAR,54,54,14,68,True,True,False,False,False
KXATPMATCH-26JUL19WAWBUR,ATP_MAIN,>8h,KXATPMATCH-26JUL19WAWBUR-BUR,62,62,16,78,True,True,False,False,False
KXATPMATCH-26JUL20DIACIN,ATP_MAIN,<=4h,KXATPMATCH-26JUL20DIACIN-CIN,38,38,8,46,True,True,False,False,False
KXATPMATCH-26JUL20DJECIN,ATP_MAIN,<=1h,KXATPMATCH-26JUL20DJECIN-CIN,7,7,5,12,False,False,True,True,True
KXATPMATCH-26JUL20ROCMAR,ATP_MAIN,<=8h,KXATPMATCH-26JUL20ROCMAR-ROC,53,53,13,66,True,True,False,False,False
KXATPMATCH-26JUL20SCHROD,ATP_MAIN,<=1h,KXATPMATCH-26JUL20SCHROD-SCH,38,38,8,46,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL12BASABB,WTA_CHALL,<=4h,KXWTACHALLENGERMATCH-26JUL12BASABB-ABB,20,20,5,25,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL12ERJBOS,WTA_CHALL,<=8h,KXWTACHALLENGERMATCH-26JUL12ERJBOS-ERJ,51,51,11,62,True,True,True,True,True
KXWTACHALLENGERMATCH-26JUL12SOKNUG,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL12SOKNUG-NUG,67,67,17,84,True,True,False,False,False
KXWTACHALLENGERMATCH-26JUL12VOLMAR,WTA_CHALL,<=4h,KXWTACHALLENGERMATCH-26JUL12VOLMAR-MAR,56,56,13,69,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL13PENTHA,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL13PENTHA-THA,18,18,5,23,True,True,True,True,True
KXWTACHALLENGERMATCH-26JUL13SELYAN,WTA_CHALL,<=4h,KXWTACHALLENGERMATCH-26JUL13SELYAN-SEL,59,59,13,72,True,True,False,False,False
KXWTACHALLENGERMATCH-26JUL13VANLEE,WTA_CHALL,<=2h,KXWTACHALLENGERMATCH-26JUL13VANLEE-VAN,54,54,12,66,True,True,True,True,True
KXWTACHALLENGERMATCH-26JUL14BARKOL,WTA_CHALL,<=2h,KXWTACHALLENGERMATCH-26JUL14BARKOL-BAR,92,92,7,98,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL14DILFAL,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL14DILFAL-DIL,19,19,5,24,True,True,True,True,True
KXWTACHALLENGERMATCH-26JUL14FALYUA,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL14FALYUA-FAL,41,41,8,49,False,False,True,True,True
KXWTACHALLENGERMATCH-26JUL14FERZAN,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL14FERZAN-FER,68,68,18,86,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL14IATZVO,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL14IATZVO-ZVO,50,50,11,61,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL14KOSRUG,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL14KOSRUG-KOS,73,73,18,91,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL14WOLVAN,WTA_CHALL,<=2h,KXWTACHALLENGERMATCH-26JUL14WOLVAN-VAN,79,79,19,98,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL15GRAPER,WTA_CHALL,<=4h,KXWTACHALLENGERMATCH-26JUL15GRAPER-GRA,87,87,12,98,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL15JONURG,WTA_CHALL,<=8h,KXWTACHALLENGERMATCH-26JUL15JONURG-JON,72,72,18,90,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL15KNUTAR,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL15KNUTAR-KNU,13,13,4,17,True,True,True,True,True
KXWTACHALLENGERMATCH-26JUL15YANLAN,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL15YANLAN-LAN,19,19,5,24,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL16BRAVED,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL16BRAVED-BRA,38,38,7,45,True,True,True,True,True
KXWTACHALLENGERMATCH-26JUL16KOSBRO,WTA_CHALL,<=4h,KXWTACHALLENGERMATCH-26JUL16KOSBRO-KOS,59,59,13,72,False,True,False,False,False
KXWTACHALLENGERMATCH-26JUL16KOVRIE,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL16KOVRIE-RIE,78,78,19,97,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL17ANDKRA,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL17ANDKRA-KRA,74,74,18,92,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL17CHIBRO,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL17CHIBRO-BRO,61,61,14,75,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL17ERJFEI,WTA_CHALL,<=4h,KXWTACHALLENGERMATCH-26JUL17ERJFEI-ERJ,67,67,17,84,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL17ZAKPRO,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL17ZAKPRO-ZAK,38,38,7,45,True,True,True,True,True
KXWTACHALLENGERMATCH-26JUL18BASBOE,WTA_CHALL,<=4h,KXWTACHALLENGERMATCH-26JUL18BASBOE-BOE,3,5,3,6,False,False,True,True,True
KXWTACHALLENGERMATCH-26JUL18TONSPI,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL18TONSPI-SPI,62,62,14,76,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL19JONBRO,WTA_CHALL,<=4h,KXWTACHALLENGERMATCH-26JUL19JONBRO-BRO,43,43,8,51,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL19KOTHOD,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL19KOTHOD-KOT,37,37,7,44,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL19RENTON,WTA_CHALL,<=2h,KXWTACHALLENGERMATCH-26JUL19RENTON-REN,70,70,18,88,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL20FERREN,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL20FERREN-FER,84,84,15,98,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL20GORMIN,WTA_CHALL,<=2h,KXWTACHALLENGERMATCH-26JUL20GORMIN-GOR,44,44,8,52,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL20LANRAD,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL20LANRAD-RAD,80,80,19,98,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL20MAZSPI,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL20MAZSPI-SPI,32,32,7,39,False,False,False,False,False
KXWTACHALLENGERMATCH-26JUL20TOTRUG,WTA_CHALL,<=1h,KXWTACHALLENGERMATCH-26JUL20TOTRUG-RUG,55,55,12,67,False,False,False,False,False
KXWTAMATCH-26JUL12GARPRI,WTA_MAIN,<=1h,KXWTAMATCH-26JUL12GARPRI-GAR,39,39,8,47,False,False,False,False,False
KXWTAMATCH-26JUL12KULZAA,WTA_MAIN,<=4h,KXWTAMATCH-26JUL12KULZAA-KUL,31,31,8,39,False,False,False,False,False
KXWTAMATCH-26JUL12LEPBUR,WTA_MAIN,<=8h,KXWTAMATCH-26JUL12LEPBUR-LEP,70,70,19,89,False,False,False,False,False
KXWTAMATCH-26JUL12LIUPOP,WTA_MAIN,<=4h,KXWTAMATCH-26JUL12LIUPOP-POP,13,13,5,18,False,False,False,False,False
KXWTAMATCH-26JUL12MICKUL,WTA_MAIN,<=4h,KXWTAMATCH-26JUL12MICKUL-MIC,42,42,9,51,False,False,False,False,False
KXWTAMATCH-26JUL12TAGSIE,WTA_MAIN,<=8h,KXWTAMATCH-26JUL12TAGSIE-TAG,88,88,11,98,False,False,False,False,False
KXWTAMATCH-26JUL12WERAMA,WTA_MAIN,<=4h,KXWTAMATCH-26JUL12WERAMA-WER,78,78,19,97,False,False,False,False,False
KXWTAMATCH-26JUL13AMAHER,WTA_MAIN,<=4h,KXWTAMATCH-26JUL13AMAHER-AMA,34,34,8,42,False,False,False,False,False
KXWTAMATCH-26JUL13ARAZID,WTA_MAIN,<=8h,KXWTAMATCH-26JUL13ARAZID-ARA,49,49,12,61,False,False,False,False,False
KXWTAMATCH-26JUL13ARGTAG,WTA_MAIN,<=1h,KXWTAMATCH-26JUL13ARGTAG-ARG,3,5,3,6,False,False,False,False,False
KXWTAMATCH-26JUL13BADKAL,WTA_MAIN,>8h,KXWTAMATCH-26JUL13BADKAL-BAD,59,59,16,75,False,False,False,False,False
KXWTAMATCH-26JUL13BLISAS,WTA_MAIN,<=4h,KXWTAMATCH-26JUL13BLISAS-BLI,40,40,8,48,False,False,False,False,False
KXWTAMATCH-26JUL13BURLEP,WTA_MAIN,<=1h,KXWTAMATCH-26JUL13BURLEP-BUR,63,63,17,80,False,False,False,False,False
KXWTAMATCH-26JUL13CHAJIM,WTA_MAIN,<=1h,KXWTAMATCH-26JUL13CHAJIM-JIM,34,34,8,42,False,False,False,False,False
KXWTAMATCH-26JUL13GRAPAR,WTA_MAIN,<=2h,KXWTAMATCH-26JUL13GRAPAR-GRA,10,10,5,15,False,False,False,False,False
KXWTAMATCH-26JUL13ITOKOR,WTA_MAIN,<=2h,KXWTAMATCH-26JUL13ITOKOR-ITO,17,17,5,22,False,False,False,False,False
KXWTAMATCH-26JUL13KAWWAL,WTA_MAIN,>8h,KXWTAMATCH-26JUL13KAWWAL-KAW,31,31,8,39,False,False,False,False,False
KXWTAMATCH-26JUL13KRETOM,WTA_MAIN,<=8h,KXWTAMATCH-26JUL13KRETOM-KRE,89,89,10,98,False,False,False,False,False
KXWTAMATCH-26JUL13LINHON,WTA_MAIN,>8h,KXWTAMATCH-26JUL13LINHON-HON,15,15,5,20,False,False,False,False,False
KXWTAMATCH-26JUL13MORBEJ,WTA_MAIN,<=4h,KXWTAMATCH-26JUL13MORBEJ-MOR,11,11,5,16,False,False,False,False,False
KXWTAMATCH-26JUL13QUERUS,WTA_MAIN,>8h,KXWTAMATCH-26JUL13QUERUS-QUE,29,29,8,37,False,False,False,False,False
KXWTAMATCH-26JUL13SAKTON,WTA_MAIN,<=8h,KXWTAMATCH-26JUL13SAKTON-SAK,54,54,15,69,False,False,False,False,False
KXWTAMATCH-26JUL13TAUHIB,WTA_MAIN,>8h,KXWTAMATCH-26JUL13TAUHIB-TAU,73,73,19,92,True,True,False,False,False
KXWTAMATCH-26JUL13TIMANN,WTA_MAIN,<=4h,KXWTAMATCH-26JUL13TIMANN-TIM,42,42,9,51,False,False,False,False,False
KXWTAMATCH-26JUL13VALCOS,WTA_MAIN,<=8h,KXWTAMATCH-26JUL13VALCOS-COS,17,17,5,22,False,False,False,False,False
KXWTAMATCH-26JUL13ZHEBOU,WTA_MAIN,<=4h,KXWTAMATCH-26JUL13ZHEBOU-ZHE,65,65,18,83,False,False,False,False,False
KXWTAMATCH-26JUL14AMAJAC,WTA_MAIN,<=8h,KXWTAMATCH-26JUL14AMAJAC-AMA,15,15,5,20,False,False,False,False,False
KXWTAMATCH-26JUL14OLIIPE,WTA_MAIN,<=8h,KXWTAMATCH-26JUL14OLIIPE-IPE,20,20,6,26,False,False,False,False,False
KXWTAMATCH-26JUL14PUTLIU,WTA_MAIN,<=1h,KXWTAMATCH-26JUL14PUTLIU-PUT,61,61,16,77,False,False,False,False,False
KXWTAMATCH-26JUL14UDVROM,WTA_MAIN,<=1h,KXWTAMATCH-26JUL14UDVROM-ROM,47,47,10,57,False,False,False,False,False
KXWTAMATCH-26JUL15AVAMAR,WTA_MAIN,>8h,KXWTAMATCH-26JUL15AVAMAR-AVA,37,37,8,45,True,True,False,False,False
KXWTAMATCH-26JUL15DARSAK,WTA_MAIN,<=2h,KXWTAMATCH-26JUL15DARSAK-DAR,21,21,6,27,False,False,False,False,False
KXWTAMATCH-26JUL15HONPAR,WTA_MAIN,<=8h,KXWTAMATCH-26JUL15HONPAR-PAR,58,58,16,74,False,False,False,False,False
