first_commit	last_commit	first_sha	path	bytes	match	flags	head
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR12SALPOD-POD.csv	738619	content		ts_offset_sec,bid,ask,mid // 0,35,36,35.5 // 0,35,36,35.5 // 0,35,36,35.5 // 1,35,36,35.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR12SALPOD-SAL.csv	684095	content		ts_offset_sec,bid,ask,mid // 0,62,67,64.5 // 0,62,67,64.5 // 0,62,67,64.5 // 0,62,67,64.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR12SONFRI-FRI.csv	851231	content		ts_offset_sec,bid,ask,mid // 0,29,31,30.0 // 0,29,31,30.0 // 0,29,31,30.0 // 0,29,31,30.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR12WANTAN-TAN.csv	1728007	content		ts_offset_sec,bid,ask,mid // 0,25,28,26.5 // 0,25,28,26.5 // 0,25,28,26.5 // 0,25,28,26.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR12WANTAN-WAN.csv	1825743	content		ts_offset_sec,bid,ask,mid // 0,72,73,72.5 // 0,72,73,72.5 // 0,72,73,72.5 // 0,72,73,72.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR12ZVOKNU-KNU.csv	1554702	content		ts_offset_sec,bid,ask,mid // 0,21,22,21.5 // 0,21,22,21.5 // 1,21,22,21.5 // 1,21,22,21.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13BAPPON-BAP.csv	4312187	content		ts_offset_sec,bid,ask,mid // 0,86,87,86.5 // 0,86,87,86.5 // 0,86,87,86.5 // 0,86,87,86.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13BAPPON-PON.csv	4212680	content		ts_offset_sec,bid,ask,mid // 0,10,13,11.5 // 0,10,13,11.5 // 0,10,13,11.5 // 0,10,13,11.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13EALFER-EAL.csv	1021188	content		ts_offset_sec,bid,ask,mid // 0,40,42,41.0 // 0,40,42,41.0 // 0,40,42,41.0 // 0,40,42,41.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13EALFER-FER.csv	912565	content		ts_offset_sec,bid,ask,mid // 0,59,60,59.5 // 0,59,60,59.5 // 0,59,60,59.5 // 0,59,60,59.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13LYSBAD-BAD.csv	2677538	content		ts_offset_sec,bid,ask,mid // 0,72,73,72.5 // 0,72,73,72.5 // 0,72,73,72.5 // 0,72,73,72.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13LYSBAD-LYS.csv	2617345	content		ts_offset_sec,bid,ask,mid // 0,27,29,28.0 // 0,27,29,28.0 // 0,27,29,28.0 // 0,27,29,28.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13MARJAC-JAC.csv	1844649	content		ts_offset_sec,bid,ask,mid // 0,74,75,74.5 // 0,74,75,74.5 // 0,74,75,74.5 // 1,74,75,74.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13MARJAC-MAR.csv	1893400	content		ts_offset_sec,bid,ask,mid // 0,27,28,27.5 // 0,27,28,27.5 // 0,27,28,27.5 // 0,27,28,27.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13OSTAND-AND.csv	4569004	content		ts_offset_sec,bid,ask,mid // 0,73,74,73.5 // 0,73,74,73.5 // 0,73,74,73.5 // 0,73,74,73.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13OSTAND-OST.csv	4619366	content		ts_offset_sec,bid,ask,mid // 0,28,29,28.5 // 0,28,29,28.5 // 0,28,29,28.5 // 0,28,29,28.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13RAKCRI-CRI.csv	4069747	content		ts_offset_sec,bid,ask,mid // 0,85,86,85.5 // 1,85,86,85.5 // 1,85,86,85.5 // 1,85,86,85.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13RAKCRI-RAK.csv	4225487	content		ts_offset_sec,bid,ask,mid // 0,17,18,17.5 // 0,17,18,17.5 // 0,17,18,17.5 // 0,17,18,17.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13STEPOD-POD.csv	1728691	content		ts_offset_sec,bid,ask,mid // 0,44,49,46.5 // 0,44,49,46.5 // 14,44,49,46.5 // 14,44,49,46.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13STEPOD-STE.csv	1757742	content		ts_offset_sec,bid,ask,mid // 0,53,56,54.5 // 0,53,56,54.5 // 0,53,56,54.5 // 0,53,56,54.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26APR13TIMBOU-TIM.csv	1144905	content		ts_offset_sec,bid,ask,mid // 0,29,31,30.0 // 0,29,31,30.0 // 0,29,31,30.0 // 0,29,31,30.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR20FERSEL-FER.csv	2154110	content		ts_offset_sec,bid,ask,mid // 0,68,69,68.5 // 0,68,69,68.5 // 4,68,69,68.5 // 5,68,69,68.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR20JOVBAD-BAD.csv	648517	content		ts_offset_sec,bid,ask,mid // 0,37,38,37.5 // 3,37,38,37.5 // 3,37,38,37.5 // 6,37,38,37.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR23ANIBEN-ANI.csv	1025337	content		ts_offset_sec,bid,ask,mid // 0,59,61,60.0 // 0,59,61,60.0 // 0,59,61,60.0 // 0,59,61,60.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR23ANIBEN-BEN.csv	948116	content		ts_offset_sec,bid,ask,mid // 0,39,41,40.0 // 0,39,41,40.0 // 0,39,41,40.0 // 0,39,41,40.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR25RYBPEG-PEG.csv	2751294	content		ts_offset_sec,bid,ask,mid // 0,34,35,34.5 // 1,34,35,34.5 // 1,34,35,34.5 // 1,34,35,34.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR25RYBPEG-RYB.csv	2720678	content		ts_offset_sec,bid,ask,mid // 0,66,67,66.5 // 0,66,67,66.5 // 0,66,67,66.5 // 1,66,67,66.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR28AVASAI-AVA.csv	1932301	content		ts_offset_sec,bid,ask,mid // 0,73,74,73.5 // 0,73,74,73.5 // 0,73,74,73.5 // 5,73,74,73.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR28AVASAI-SAI.csv	2181044	content		ts_offset_sec,bid,ask,mid // 0,26,28,27.0 // 0,26,28,27.0 // 0,26,28,27.0 // 4,26,28,27.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR28BASHER-BAS.csv	3287647	content		ts_offset_sec,bid,ask,mid // 0,65,68,66.5 // 0,65,68,66.5 // 0,65,68,66.5 // 0,65,68,66.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR28LEAOKT-LEA.csv	1805092	content		ts_offset_sec,bid,ask,mid // 0,21,24,22.5 // 0,21,24,22.5 // 1,21,24,22.5 // 1,21,24,22.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR28PIGZAV-PIG.csv	4451718	content		ts_offset_sec,bid,ask,mid // 0,34,36,35.0 // 0,34,36,35.0 // 0,34,36,35.0 // 0,34,36,35.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR28PIGZAV-ZAV.csv	4190797	content		ts_offset_sec,bid,ask,mid // 0,64,65,64.5 // 0,64,65,64.5 // 0,64,65,64.5 // 0,64,65,64.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR28VEDITO-ITO.csv	1177922	content		ts_offset_sec,bid,ask,mid // 0,33,38,35.5 // 0,33,38,35.5 // 0,33,38,35.5 // 0,33,38,35.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR28VEDITO-VED.csv	1095219	content		ts_offset_sec,bid,ask,mid // 0,64,66,65.0 // 0,64,66,65.0 // 0,64,66,65.0 // 0,64,66,65.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR28YUARIN-YUA.csv	2761242	content		ts_offset_sec,bid,ask,mid // 0,72,73,72.5 // 0,72,73,72.5 // 0,72,73,72.5 // 0,72,73,72.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR29AKLTOM-AKL.csv	2236943	content		ts_offset_sec,bid,ask,mid // 0,26,27,26.5 // 0,26,27,26.5 // 0,26,27,26.5 // 0,26,27,26.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR29AKLTOM-TOM.csv	2173747	content		ts_offset_sec,bid,ask,mid // 0,73,74,73.5 // 0,73,74,73.5 // 3,73,74,73.5 // 3,73,74,73.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR29KUDVED-KUD.csv	668832	content		ts_offset_sec,bid,ask,mid // 0,79,80,79.5 // 4,79,80,79.5 // 4,79,80,79.5 // 4,79,80,79.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR29KUDVED-VED.csv	731620	content		ts_offset_sec,bid,ask,mid // 0,23,25,24.0 // 0,23,25,24.0 // 1,23,25,24.0 // 1,23,25,24.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR29ZAVJAN-JAN.csv	3729765	content		ts_offset_sec,bid,ask,mid // 0,30,31,30.5 // 59,30,31,30.5 // 59,30,31,30.5 // 59,30,31,30.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR29ZAVJAN-ZAV.csv	3666346	content		ts_offset_sec,bid,ask,mid // 0,66,75,70.5 // 0,66,75,70.5 // 0,66,75,70.5 // 0,66,75,70.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30ANDGAL-AND.csv	1707414	content		ts_offset_sec,bid,ask,mid // 0,54,55,54.5 // 0,54,55,54.5 // 0,54,55,54.5 // 0,54,55,54.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30ANDGAL-GAL.csv	1841849	content		ts_offset_sec,bid,ask,mid // 0,43,47,45.0 // 0,43,47,45.0 // 0,43,47,45.0 // 0,43,47,45.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30ARACAR-ARA.csv	2230942	content		ts_offset_sec,bid,ask,mid // 0,65,66,65.5 // 0,65,66,65.5 // 0,65,66,65.5 // 0,65,66,65.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30ARACAR-CAR.csv	2200314	content		ts_offset_sec,bid,ask,mid // 0,34,37,35.5 // 0,34,37,35.5 // 0,34,37,35.5 // 0,34,37,35.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30PARSTO-STO.csv	2614670	content		ts_offset_sec,bid,ask,mid // 0,43,44,43.5 // 0,43,44,43.5 // 0,43,44,43.5 // 0,43,44,43.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30SIEURH-SIE.csv	2038778	content		ts_offset_sec,bid,ask,mid // 0,48,49,48.5 // 3,48,49,48.5 // 3,48,49,48.5 // 3,48,49,48.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30SIEURH-URH.csv	1928113	content		ts_offset_sec,bid,ask,mid // 0,52,53,52.5 // 0,52,53,52.5 // 0,52,53,52.5 // 0,52,53,52.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30STEZAR-STE.csv	1156802	content		ts_offset_sec,bid,ask,mid // 0,44,45,44.5 // 0,44,45,44.5 // 0,44,45,44.5 // 0,44,45,44.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30STEZAR-ZAR.csv	905223	content		ts_offset_sec,bid,ask,mid // 0,58,59,58.5 // 0,58,59,58.5 // 2,58,59,58.5 // 2,58,59,58.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30TIKPAP-PAP.csv	1566957	content		ts_offset_sec,bid,ask,mid // 0,54,58,56.0 // 1,56,58,57.0 // 1,56,58,57.0 // 1,56,58,57.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30TIKPAP-TIK.csv	1522238	content		ts_offset_sec,bid,ask,mid // 0,43,44,43.5 // 0,43,44,43.5 // 0,43,44,43.5 // 0,43,44,43.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR30VANCOS-COS.csv	3961722	content		ts_offset_sec,bid,ask,mid // 0,31,32,31.5 // 0,31,32,31.5 // 0,31,32,31.5 // 0,31,32,31.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR31KARLEP-KAR.csv	1815901	content		ts_offset_sec,bid,ask,mid // 0,36,38,37.0 // 0,36,38,37.0 // 32,36,38,37.0 // 32,36,38,37.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR31KARLEP-LEP.csv	1977491	content		ts_offset_sec,bid,ask,mid // 0,62,64,63.0 // 0,62,64,63.0 // 29,62,64,63.0 // 32,62,64,63.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR31PEGPUT-PEG.csv	5243319	content		ts_offset_sec,bid,ask,mid // 0,87,88,87.5 // 0,87,88,87.5 // 2,87,91,89.0 // 2,87,91,89.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR31SHEYUA-YUA.csv	3957730	content		ts_offset_sec,bid,ask,mid // 0,42,43,42.5 // 133,42,43,42.5 // 133,42,43,42.5 // 133,42,43,42.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/match_ticks_full/KXWTAMATCH-26MAR31TOMKAL-TOM.csv	1234147	content		ts_offset_sec,bid,ask,mid // 0,19,20,19.5 // 0,19,20,19.5 // 0,19,20,19.5 // 0,19,20,19.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_audit.py	8781	path+content	PREMARKET-GEOMETRY	#!/usr/bin/env python3 // """ // Task 1: Check Kalshi historical data endpoints. // Task 2: Verify forward premarket tick collection timing. // """
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR17HOLBRO-BRO.csv	2763006	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR17HOLBRO-BRO,83,5730,82,61484,81,421,80,1224,78,50,85,6494,86,8564,87,6772,88,36670,89,4680,84.0 // 2026-04-17 09:43:17 PM,KXATPCHALLENGERMATCH-26APR17HOLBRO-BRO,83,5719,82,61484,81,421,80,1224,78,50,85,6494,86,8564,87,6772,88,36670,89,4680,84.0 // 2026-04-17 09:44:16 PM,KXATPCHALLENGERMATCH-26APR17HOLBRO-BRO,83,5719,82,61484,81,421,80,1224,78,50,85,6493,86,8564,87,6772,88,36670,89,4680,84.0 // 2026-04-17 09:44:19 PM,KXATPCHALLENGERMATCH-26APR17HOLBRO-BRO,83,5719,82,61484,81,421,80,1224,78,50,85,6471,86,8564,87,6772,88,36670,89,4680,84.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR17HOLBRO-HOL.csv	2796512	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR17HOLBRO-HOL,15,12352,14,10194,13,2700,12,19826,11,4060,16,53,17,2491,18,68584,19,2275,20,2173,15.5 // 2026-04-17 09:44:01 PM,KXATPCHALLENGERMATCH-26APR17HOLBRO-HOL,15,12329,14,10194,13,2700,12,19826,11,4060,16,53,17,2491,18,68584,19,2275,20,2173,15.5 // 2026-04-17 09:44:05 PM,KXATPCHALLENGERMATCH-26APR17HOLBRO-HOL,15,12257,14,10194,13,2700,12,19826,11,4060,16,53,17,2491,18,68584,19,2275,20,2173,15.5 // 2026-04-17 09:44:14 PM,KXATPCHALLENGERMATCH-26APR17HOLBRO-HOL,15,12257,14,10194,13,2700,12,19826,11,4060,16,179,17,2491,18,68584,19,2275,20,2173,15.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR17TABZIN-TAB.csv	331763	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR17TABZIN-TAB,91,8143,90,11244,89,7839,88,9132,87,6359,93,6109,94,5469,95,8521,96,3902,97,10083,92.0 // 2026-04-17 09:43:07 PM,KXATPCHALLENGERMATCH-26APR17TABZIN-TAB,91,8143,90,11244,89,7839,88,9132,87,6359,93,6109,94,5509,95,8521,96,3902,97,10083,92.0 // 2026-04-17 09:43:07 PM,KXATPCHALLENGERMATCH-26APR17TABZIN-TAB,91,8143,90,11244,89,7839,88,9132,87,6359,93,6509,94,5509,95,8521,96,3902,97,10083,92.0 // 2026-04-17 09:43:08 PM,KXATPCHALLENGERMATCH-26APR17TABZIN-TAB,91,8143,90,11244,89,7839,88,9132,87,6359,93,6609,94,5509,95,8521,96,3902,97,10083,92.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR17TABZIN-ZIN.csv	230560	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR17TABZIN-ZIN,8,38,7,12735,6,3159,5,6032,4,3991,9,16854,10,17227,11,7545,12,8747,13,6459,8.5 // 2026-04-17 09:43:07 PM,KXATPCHALLENGERMATCH-26APR17TABZIN-ZIN,8,38,7,12735,6,3159,5,6127,4,3991,9,16854,10,17227,11,7545,12,8747,13,6459,8.5 // 2026-04-17 09:43:07 PM,KXATPCHALLENGERMATCH-26APR17TABZIN-ZIN,7,12735,6,3159,5,6127,4,3991,3,7104,9,16854,10,17227,11,7545,12,8747,13,6459,8.0 // 2026-04-17 09:43:07 PM,KXATPCHALLENGERMATCH-26APR17TABZIN-ZIN,7,12495,6,3159,5,6127,4,3991,3,7104,9,16854,10,17227,11,7545,12,8747,13,6459,8.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR17TULBRO-BRO.csv	2154134	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR17TULBRO-BRO,46,837,45,1713,44,1295,43,6916,42,5765,48,480,49,8603,50,6862,51,2269,52,800,47.0 // 2026-04-17 09:44:59 PM,KXATPCHALLENGERMATCH-26APR17TULBRO-BRO,46,837,45,1713,44,1295,43,6916,42,5765,48,520,49,8603,50,6862,51,2269,52,800,47.0 // 2026-04-17 09:46:35 PM,KXATPCHALLENGERMATCH-26APR17TULBRO-BRO,46,37,45,1713,44,1295,43,6916,42,5765,48,520,49,8603,50,6862,51,2269,52,800,47.0 // 2026-04-17 09:46:35 PM,KXATPCHALLENGERMATCH-26APR17TULBRO-BRO,46,37,45,1713,44,495,43,6916,42,5765,48,520,49,8603,50,6862,51,2269,52,800,47.0
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR17TULBRO-TUL.csv	1777683	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR17TULBRO-TUL,53,312,52,60,51,7487,50,6270,49,2327,54,1325,55,2106,56,2653,57,7252,58,6033,53.5 // 2026-04-17 09:44:58 PM,KXATPCHALLENGERMATCH-26APR17TULBRO-TUL,53,312,52,60,51,7487,50,6270,49,2327,54,1365,55,2106,56,2653,57,7252,58,6033,53.5 // 2026-04-17 09:46:32 PM,KXATPCHALLENGERMATCH-26APR17TULBRO-TUL,53,312,52,60,51,7487,50,6270,49,2327,54,1278,55,2106,56,2653,57,7252,58,6033,53.5 // 2026-04-17 09:46:35 PM,KXATPCHALLENGERMATCH-26APR17TULBRO-TUL,53,312,52,60,51,7487,50,6270,49,2327,54,846,55,2106,56,2653,57,7252,58,6033,53.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18BOLYUN-BOL.csv	1826216	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18BOLYUN-BOL,36,760,35,505,34,3316,33,6438,32,6336,37,1512,38,4365,39,7440,40,7079,42,690,36.5 // 2026-04-17 09:44:54 PM,KXATPCHALLENGERMATCH-26APR18BOLYUN-BOL,36,760,35,505,34,3316,33,6438,32,6336,37,1512,38,4365,39,7440,40,6929,42,690,36.5 // 2026-04-17 09:44:56 PM,KXATPCHALLENGERMATCH-26APR18BOLYUN-BOL,36,760,35,505,34,3316,33,6438,32,6336,37,1513,38,4365,39,7440,40,6929,42,690,36.5 // 2026-04-17 09:45:40 PM,KXATPCHALLENGERMATCH-26APR18BOLYUN-BOL,36,760,35,505,34,3316,33,6438,32,6336,37,1513,38,4365,39,7440,40,7429,42,690,36.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18BOLYUN-YUN.csv	1357427	path		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-17 09:43:06 PM,KXATPCHALLENGERMATCH-26APR18BOLYUN-YUN,63,1771,62,2773,61,7192,60,6384,59,400,64,977,65,1357,66,8052,67,7104,68,1634,63.5 // 2026-04-17 09:46:54 PM,KXATPCHALLENGERMATCH-26APR18BOLYUN-YUN,63,1744,62,2773,61,7192,60,6384,59,400,64,977,65,1357,66,8052,67,7104,68,1634,63.5 // 2026-04-17 09:46:54 PM,KXATPCHALLENGERMATCH-26APR18BOLYUN-YUN,63,1469,62,2773,61,7192,60,6384,59,400,64,977,65,1357,66,8052,67,7104,68,1634,63.5 // 2026-04-17 09:46:54 PM,KXATPCHALLENGERMATCH-26APR18BOLYUN-YUN,63,1469,62,3048,61,7192,60,6384,59,400,64,977,65,1357,66,8052,67,7104,68,1634,63.5
2026-04-18	2026-04-19	26f8e853	arb-executor/analysis/premarket_ticks/KXATPCHALLENGERMATCH-26APR18BRORIE-BRO.csv	1561415	path+content		ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid // 2026-04-18 01:52:44 AM,KXATPCHALLENGERMATCH-26APR18BRORIE-BRO,4,500,1,1250,,,,,,,96,500,97,10,99,1250,,,,,50.0 // 2026-04-18 01:53:16 AM,KXATPCHALLENGERMATCH-26APR18BRORIE-BRO,4,500,1,1250,,,,,,,96,500,97,10,99,1251,,,,,50.0 // 2026-04-18 01:54:38 AM,KXATPCHALLENGERMATCH-26APR18BRORIE-BRO,4,500,1,3250,,,,,,,96,500,97,10,99,1251,,,,,50.0 // 2026-04-18 01:54:42 AM,KXATPCHALLENGERMATCH-26APR18BRORIE-BRO,4,500,1,3250,,,,,,,96,500,97,10,98,3,99,1251,,,50.0
