code,category,bell,bell_source,span_start,verified_span_end,sched,guard_fire,live_span_end,live_basis,honest_exact,err_live_vs_bell,err_sched_vs_bell,guard_lat_vs_bell
26JUL12SLADAM,ATP_MAIN,1783867080.0,TAPE_INFERENCE,1783796334,1783860540,1783854000.0,1783866594,1783854000.0,SCHEDULE_PRIOR,1783867500.0,-13080.0,-13080.0,-486.0
26JUL12SOKNUG,WTA_CHALL,1783864500,MACHINE_RECEIPT,1783816467,1783864500,1783869600.0,1783864647,1783864647,TAPE_GUARD_CAP,1783864500.0,147,5100.0,147
26JUL12SONSCH,ATP_MAIN,1783915260.0,TAPE_INFERENCE,1783779140,1783915260.0,1783854000.0,1783889540,1783854000.0,SCHEDULE_PRIOR,1783931700.0,-61260.0,-61260.0,-25720.0
26JUL12STRMUN,ATP_MAIN,1783956900,MACHINE_RECEIPT,1783780079,1783956900,1783854000.0,1783912379,1783854000.0,SCHEDULE_PRIOR,1783956900.0,-102900.0,-102900.0,-44521
26JUL12SVRDIM,ATP_MAIN,1784025960.0,TAPE_INFERENCE,1783790495,1783957828.072,1783854000.0,1783998095,1783854000.0,SCHEDULE_PRIOR,1784026200.0,-171960.0,-171960.0,-27865.0
26JUL12TABHUE,ATP_MAIN,1783829100.0,TAPE_INFERENCE,1783779307,1783829100.0,1783854000.0,1783786447,1783786447,TAPE_GUARD_CAP,1783847100.0,-42653.0,24900.0,-42653.0
26JUL12TAGSIE,WTA_MAIN,1783864140.0,TAPE_INFERENCE,1783800104,1783864140.0,1783875600.0,1783864844,1783864844,TAPE_GUARD_CAP,1783865400.0,704.0,11460.0,704.0
26JUL12TOKROZ,ATP_CHALL,1783889040.0,TAPE_INFERENCE,1783835011,1783887480,1783888200.0,1783884571,1783884571,TAPE_GUARD_CAP,,-4469.0,-840.0,-4469.0
26JUL12TROHOR,ATP_CHALL,1783870320.0,TAPE_INFERENCE,1783836257,1783870320.0,1783879800.0,1783862057,1783862057,TAPE_GUARD_CAP,1783871100.0,-8263.0,9480.0,-8263.0
26JUL12TSIBUS,ATP_MAIN,1784037000,MACHINE_RECEIPT,1783780079,1784037000,1783854000.0,1783829699,1783829699,TAPE_GUARD_CAP,1784037000.0,-207301,-183000.0,-207301
26JUL12VALNIJ,ATP_CHALL,1783862820.0,TAPE_INFERENCE,1783817433,1783862400,1783854000.0,1783863033,1783854000.0,SCHEDULE_PRIOR,1783862400.0,-8820.0,-8820.0,213.0
26JUL12VANCHO,ATP_CHALL,1783879380.0,TAPE_INFERENCE,1783833785,1783879380.0,1783883400.0,1783839245,1783839245,TAPE_GUARD_CAP,1783879200.0,-40135.0,4020.0,-40135.0
26JUL12VILRAH,ATP_CHALL,1783843680.0,TAPE_INFERENCE,1783809863,1783843680.0,1783854000.0,1783843943,1783843943,TAPE_GUARD_CAP,1783843800.0,263.0,10320.0,263.0
26JUL12VOLMAR,WTA_CHALL,1783875900,MACHINE_RECEIPT,1783830318,1783875900,1783883400.0,1783831098,1783831098,TAPE_GUARD_CAP,1783875900.0,-44802,7500.0,-44802
26JUL12WERAMA,WTA_MAIN,1783845900.0,TAPE_INFERENCE,1783809249,1783845900.0,1783850400.0,1783845789,1783845789,TAPE_GUARD_CAP,1783845900.0,-111.0,4500.0,-111.0
26JUL12WESPAA,ATP_CHALL,1783869300,MACHINE_RECEIPT,1783848240,1783869300,1783879200.0,1783870140,1783870140,TAPE_GUARD_CAP,1783869300.0,840,9900.0,840
26JUL12WESSEL,ATP_CHALL,,UNKNOWN,1783817480,,1783854000.0,,1783854000.0,SCHEDULE_PRIOR,,,,
26JUL12WINROB,ATP_CHALL,1783876500,MACHINE_RECEIPT,1783831173,1783876500,1783884000.0,1783875093,1783875093,TAPE_GUARD_CAP,1783876500.0,-1407,7500.0,-1407
26JUL12YEVBOR,ATP_CHALL,1783857420.0,TAPE_INFERENCE,1783817358,1783857360,1783854000.0,1783857738,1783854000.0,SCHEDULE_PRIOR,1783857600.0,-3420.0,-3420.0,318.0
26JUL12YIBMAL,ATP_CHALL,1783893540.0,TAPE_INFERENCE,1783838741,1783890660,1783891800.0,1783892021,1783891800.0,SCHEDULE_PRIOR,1783894500.0,-1740.0,-1740.0,-1519.0
26JUL12YOUDLI,ATP_CHALL,1783895460.0,TAPE_INFERENCE,1783848083,1783893060,1783900800.0,1783893263,1783893263,TAPE_GUARD_CAP,1783896000.0,-2197.0,5340.0,-2197.0
26JUL12ZELFAL,WTA_CHALL,1783858380.0,TAPE_INFERENCE,1783812199,1783858380.0,1783865400.0,1783857019,1783857019,TAPE_GUARD_CAP,,-1361.0,7020.0,-1361.0
26JUL13AGABAR,ATP_CHALL,1783953540.0,TAPE_INFERENCE,1783910528,1783953540.0,1783963800.0,1783953668,1783953668,TAPE_GUARD_CAP,1783953600.0,128.0,10260.0,128.0
26JUL13ALVKUM,ATP_CHALL,1783933140.0,TAPE_INFERENCE,1783890703,1783914544.659,1783944000.0,1783914583,1783914583,TAPE_GUARD_CAP,1783933800.0,-18557.0,10860.0,-18557.0
26JUL13AMAHER,WTA_MAIN,1783929660.0,TAPE_INFERENCE,1783874597,1783929600.414,1783936800.0,1783893677,1783893677,TAPE_GUARD_CAP,1783929900.0,-35983.0,7140.0,-35983.0
26JUL13ARAZID,WTA_MAIN,1784020020.0,TAPE_INFERENCE,1783865742,1784019786.826,1783940400.0,1784009022,1783940400.0,SCHEDULE_PRIOR,1784020200.0,-79620.0,-79620.0,-10998.0
26JUL13ARGTAG,WTA_MAIN,1783952400.0,TAPE_INFERENCE,1783893876,1783952400.0,1783963800.0,1783898436,1783898436,TAPE_GUARD_CAP,1783953600.0,-53964.0,11400.0,-53964.0
26JUL13ARSDAL,ATP_CHALL,1783951500,MACHINE_RECEIPT,1783924456,1783951500,1783962000.0,1783951636,1783951636,TAPE_GUARD_CAP,1783951500.0,136,10500.0,136
26JUL13ARSMAR,ATP_CHALL,1783981560.0,TAPE_INFERENCE,1783937560,1783954785.233,1783990800.0,1783979980,1783979980,TAPE_GUARD_CAP,1783987200.0,-1580.0,9240.0,-1580.0
26JUL13AVAFET,WTA_MAIN,1783934400.0,TAPE_INFERENCE,1783880396,1783934160,1783936800.0,1783895696,1783895696,TAPE_GUARD_CAP,1783934700.0,-38704.0,2400.0,-38704.0
26JUL13AVDFEI,WTA_CHALL,1783948440.0,TAPE_INFERENCE,1783905097,1783948320,1783958400.0,1783948657,1783948657,TAPE_GUARD_CAP,1783948200.0,217.0,9960.0,217.0
26JUL13BADKAL,WTA_MAIN,1784041800.0,TAPE_INFERENCE,1783864799,1784036880,1783940400.0,1784037779,1783940400.0,SCHEDULE_PRIOR,1784042100.0,-101400.0,-101400.0,-4021.0
26JUL13BAIPRO,WTA_CHALL,1783957560.0,TAPE_INFERENCE,1783912839,1783955859.986,1783956000.0,1783957539,1783956000.0,SCHEDULE_PRIOR,,-1560.0,-1560.0,-21.0
26JUL13BINFUE,ATP_CHALL,1783934520.0,TAPE_INFERENCE,1783891508,1783933020,1783944600.0,1783934828,1783934828,TAPE_GUARD_CAP,1783934700.0,308.0,10080.0,308.0
26JUL13BLISAS,WTA_MAIN,1784053020.0,TAPE_INFERENCE,1783851036,1784039699.875,1783947600.0,1784001396,1783947600.0,SCHEDULE_PRIOR,1784052900.0,-105420.0,-105420.0,-51624.0
26JUL13BONSOR,WTA_MAIN,1783944900.0,TAPE_INFERENCE,1783865739,1783941123.01,1783940400.0,1783902759,1783902759,TAPE_GUARD_CAP,1783944900.0,-42141.0,-4500.0,-42141.0
26JUL13BOUGAN,ATP_CHALL,1783952160.0,TAPE_INFERENCE,1783908698,1783951800,1783962000.0,1783941158,1783941158,TAPE_GUARD_CAP,1783951800.0,-11002.0,9840.0,-11002.0
26JUL13BOUZHA,ATP_CHALL,1783983660.0,TAPE_INFERENCE,1783917407,1783961280,1783970400.0,1783962107,1783962107,TAPE_GUARD_CAP,1783986900.0,-21553.0,-13260.0,-21553.0
26JUL13BURLEP,WTA_MAIN,1783962600,MACHINE_RECEIPT,1783958437,1783962600,1783972800.0,1783961137,1783961137,TAPE_GUARD_CAP,1783962600.0,-1463,10200.0,-1463
26JUL13BURPUT,WTA_MAIN,1783934100.0,TAPE_INFERENCE,1783865741,1783934100.0,1783940400.0,1783931981,1783931981,TAPE_GUARD_CAP,,-2119.0,6300.0,-2119.0
26JUL13CHAJIM,WTA_MAIN,1783944360.0,TAPE_INFERENCE,1783865707,1783944033.01,1783940400.0,1783944067,1783940400.0,SCHEDULE_PRIOR,1783944600.0,-3960.0,-3960.0,-293.0
26JUL13CHOSUR,ATP_CHALL,1783956360.0,TAPE_INFERENCE,1783912409,1783955700,1783965600.0,1783955969,1783955969,TAPE_GUARD_CAP,1783955700.0,-391.0,9240.0,-391.0
26JUL13COLSKA,ATP_MAIN,1783946340.0,TAPE_INFERENCE,1783877171,1783940820,1783952400.0,1783895411,1783895411,TAPE_GUARD_CAP,1783947600.0,-50929.0,6060.0,-50929.0
26JUL13CRIJEA,WTA_MAIN,,UNKNOWN,1783865577,,1783940400.0,1783934577,1783934577,TAPE_GUARD_CAP,,,,
26JUL13DONWES,ATP_CHALL,1783938960.0,TAPE_INFERENCE,1783895123,1783938922.619,1783948200.0,1783939223,1783939223,TAPE_GUARD_CAP,1783938900.0,263.0,9240.0,263.0
26JUL13FAUDAM,ATP_MAIN,1783942500,MACHINE_RECEIPT,1783880572,1783942500,1783953000.0,1783940512,1783940512,TAPE_GUARD_CAP,1783942500.0,-1988,10500.0,-1988
26JUL13FORHUA,ATP_CHALL,1783938720.0,TAPE_INFERENCE,1783895123,1783897779.654,1783948200.0,1783897823,1783897823,TAPE_GUARD_CAP,1783938600.0,-40897.0,9480.0,-40897.0
26JUL13FORMAK,ATP_CHALL,1783929960.0,TAPE_INFERENCE,1783887103,1783913508.632,1783940400.0,1783920703,1783920703,TAPE_GUARD_CAP,1783930200.0,-9257.0,10440.0,-9257.0
26JUL13FORRAF,ATP_CHALL,1783955400,MACHINE_RECEIPT,1783918462,1783955400,1783965600.0,1783955962,1783955962,TAPE_GUARD_CAP,1783955400.0,562,10200.0,562
26JUL13GASBAN,WTA_CHALL,1783962000,MACHINE_RECEIPT,1783918198,1783962000,1783965600.0,1783962358,1783962358,TAPE_GUARD_CAP,1783962000.0,358,3600.0,358
26JUL13GIUALM,ATP_CHALL,1783960500,MACHINE_RECEIPT,1783918027,1783960500,1783971000.0,1783961467,1783961467,TAPE_GUARD_CAP,1783960500.0,967,10500.0,967
26JUL13GJOCHI,WTA_CHALL,1783951680.0,TAPE_INFERENCE,1783908698,1783951520.765,1783962000.0,1783951958,1783951958,TAPE_GUARD_CAP,1783951800.0,278.0,10320.0,278.0
26JUL13GRABER,WTA_CHALL,1783932900.0,TAPE_INFERENCE,1783902055,1783932900.0,1783944000.0,1783934095,1783934095,TAPE_GUARD_CAP,1783933800.0,1195.0,11100.0,1195.0
26JUL13GRAPAR,WTA_MAIN,1783966500,MACHINE_RECEIPT,1783851035,1783966500,1783947600.0,1783932095,1783932095,TAPE_GUARD_CAP,1783966500.0,-34405,-18900.0,-34405
26JUL13GREVAN,ATP_CHALL,1783967700.0,TAPE_INFERENCE,1783923155,1783967700.0,1783976400.0,1783932395,1783932395,TAPE_GUARD_CAP,1783967700.0,-35305.0,8700.0,-35305.0
26JUL13HERJAK,WTA_CHALL,1783953600.0,TAPE_INFERENCE,1783909277,1783953051.655,1783962600.0,1783953857,1783953857,TAPE_GUARD_CAP,1783953600.0,257.0,9000.0,257.0
26JUL13HODDAR,WTA_MAIN,1783960080.0,TAPE_INFERENCE,1783894065,1783956420,1783963800.0,1783956225,1783956225,TAPE_GUARD_CAP,1783960200.0,-3855.0,3720.0,-3855.0
26JUL13HOLWAT,ATP_CHALL,1784044800.0,TAPE_INFERENCE,1783925656,1783956555.908,1783978800.0,1783976956,1783976956,TAPE_GUARD_CAP,1784044800.0,-67844.0,-66000.0,-67844.0
26JUL13INCSTE,ATP_CHALL,1783972860.0,TAPE_INFERENCE,1783926606,1783969200,1783979400.0,1783969926,1783969926,TAPE_GUARD_CAP,1783973100.0,-2934.0,6540.0,-2934.0
26JUL13ITOKOR,WTA_MAIN,1784039700,MACHINE_RECEIPT,1783899277,1784039700,1783963800.0,1784039077,1783963800.0,SCHEDULE_PRIOR,1784039700.0,-75900.0,-75900.0,-623
26JUL13JONPET,ATP_CHALL,1783934640.0,TAPE_INFERENCE,1783890742,1783899689.578,1783944000.0,1783933762,1783933762,TAPE_GUARD_CAP,1783933800.0,-878.0,9360.0,-878.0
26JUL13JONSPI,WTA_CHALL,1783932060.0,TAPE_INFERENCE,1783902229,1783903905.228,1783942200.0,1783932169,1783932169,TAPE_GUARD_CAP,1783932000.0,109.0,10140.0,109.0
26JUL13KABPER,WTA_CHALL,1783943700,MACHINE_RECEIPT,1783902376,1783943700,1783948200.0,1783943836,1783943836,TAPE_GUARD_CAP,1783943700.0,136,4500.0,136
26JUL13KAWWAL,WTA_MAIN,1784050380.0,TAPE_INFERENCE,1783864828,1783945758.672,1783940400.0,1784044948,1783940400.0,SCHEDULE_PRIOR,1784050500.0,-109980.0,-109980.0,-5432.0
26JUL13KENSHE,ATP_CHALL,1783981260.0,TAPE_INFERENCE,1783939349,1783958385.163,1783992600.0,1783973849,1783973849,TAPE_GUARD_CAP,1783982400.0,-7411.0,11340.0,-7411.0
26JUL13KHOZHA,WTA_CHALL,1783937280.0,TAPE_INFERENCE,1783898409,1783937280.0,1783947600.0,1783937529,1783937529,TAPE_GUARD_CAP,,249.0,10320.0,249.0
26JUL13KNUKUR,WTA_CHALL,1783953060.0,TAPE_INFERENCE,1783909110,1783945823.414,1783956000.0,1783951890,1783951890,TAPE_GUARD_CAP,,-1170.0,2940.0,-1170.0
26JUL13KOTURG,WTA_CHALL,1783967940.0,TAPE_INFERENCE,1783918028,1783967803.173,1783971000.0,1783968068,1783968068,TAPE_GUARD_CAP,1783968000.0,128.0,3060.0,128.0
26JUL13KRASAL,ATP_CHALL,1783935600.0,TAPE_INFERENCE,1783891508,1783935600.0,1783944600.0,1783935728,1783935728,TAPE_GUARD_CAP,,128.0,9000.0,128.0
26JUL13KRETOM,WTA_MAIN,1784039700,MACHINE_RECEIPT,1783851035,1784039700,1783947600.0,1784039855,1783947600.0,SCHEDULE_PRIOR,1784039700.0,-92100.0,-92100.0,155
26JUL13KRUMAR,ATP_CHALL,1783967400.0,TAPE_INFERENCE,1783923155,1783966800,1783976400.0,1783967195,1783967195,TAPE_GUARD_CAP,1783967400.0,-205.0,9000.0,-205.0
26JUL13KUDSAK,WTA_MAIN,1783960800.0,TAPE_INFERENCE,1783851035,1783959360,1783947600.0,1783958255,1783947600.0,SCHEDULE_PRIOR,1783960800.0,-13200.0,-13200.0,-2545.0
26JUL13KUMLAG,ATP_CHALL,1783960800,MACHINE_RECEIPT,1783918027,1783960800,1783971000.0,1783961347,1783961347,TAPE_GUARD_CAP,1783960800.0,547,10200.0,547
26JUL13KUZNIJ,ATP_CHALL,1783940580.0,TAPE_INFERENCE,1783895123,1783939324.805,1783948200.0,1783939703,1783939703,TAPE_GUARD_CAP,1783940100.0,-877.0,7620.0,-877.0
26JUL13LANMAL,WTA_CHALL,1783962780.0,TAPE_INFERENCE,1783918027,1783961160,1783971000.0,1783962787,1783962787,TAPE_GUARD_CAP,1783962900.0,7.0,8220.0,7.0
26JUL13LANSHE,ATP_CHALL,1783965540.0,TAPE_INFERENCE,1783916634,1783924748.334,1783969800.0,1783962894,1783962894,TAPE_GUARD_CAP,1783965900.0,-2646.0,4260.0,-2646.0
26JUL13LEPIBR,WTA_MAIN,1783944000,MACHINE_RECEIPT,1783891806,1783944000,1783954800.0,1783944006,1783944006,TAPE_GUARD_CAP,1783944000.0,6,10800.0,6
26JUL13LINHON,WTA_MAIN,1783951260.0,TAPE_INFERENCE,1783851035,1783951260.0,1783947600.0,1783951475,1783947600.0,SCHEDULE_PRIOR,1783953000.0,-3660.0,-3660.0,215.0
26JUL13LIUIPE,WTA_MAIN,1783939080.0,TAPE_INFERENCE,1783878895,1783938620.142,1783949400.0,1783939135,1783939135,TAPE_GUARD_CAP,1783938900.0,55.0,10320.0,55.0
26JUL13MARMID,ATP_MAIN,1783933860.0,TAPE_INFERENCE,1783872232,1783932900,1783944000.0,1783896472,1783896472,TAPE_GUARD_CAP,1783933800.0,-37388.0,10140.0,-37388.0
26JUL13MATMIC,WTA_MAIN,1783962000.0,TAPE_INFERENCE,1783894113,1783960920,1783963800.0,1783932153,1783932153,TAPE_GUARD_CAP,1783964700.0,-29847.0,1800.0,-29847.0
26JUL13MONANG,ATP_CHALL,1783954380.0,TAPE_INFERENCE,1783912409,1783954380.0,1783965600.0,1783954829,1783954829,TAPE_GUARD_CAP,1783955100.0,449.0,11220.0,449.0
26JUL13MONMAS,WTA_MAIN,1784040300,MACHINE_RECEIPT,1783851035,1784040300,1783947600.0,1784041055,1783947600.0,SCHEDULE_PRIOR,1784040300.0,-92700.0,-92700.0,755
26JUL13MORBEJ,WTA_MAIN,1783958340.0,TAPE_INFERENCE,1783893943,1783956720,1783963800.0,1783956763,1783956763,TAPE_GUARD_CAP,1783958700.0,-1577.0,5460.0,-1577.0
26JUL13MORFAN,ATP_CHALL,1783955400.0,TAPE_INFERENCE,1783912409,1783955400.0,1783965600.0,1783955669,1783955669,TAPE_GUARD_CAP,1783955400.0,269.0,10200.0,269.0
26JUL13MUNLEO,ATP_CHALL,1783965900,MACHINE_RECEIPT,1783923157,1783965900,1783976400.0,1783966177,1783966177,TAPE_GUARD_CAP,1783965900.0,277,10500.0,277
26JUL13NAPBAL,ATP_CHALL,1783962180.0,TAPE_INFERENCE,1783919921,1783960200,1783972800.0,1783960301,1783960301,TAPE_GUARD_CAP,1783962600.0,-1879.0,10620.0,-1879.0
26JUL13NOGBRO,ATP_CHALL,1783967700,MACHINE_RECEIPT,1783923155,1783967700,1783976400.0,1783965335,1783965335,TAPE_GUARD_CAP,1783967700.0,-2365,8700.0,-2365
26JUL13OKATAR,WTA_CHALL,1783961220.0,TAPE_INFERENCE,1783918690,1783933781.293,1783965600.0,1783961350,1783961350,TAPE_GUARD_CAP,,130.0,4380.0,130.0
26JUL13OUALIN,ATP_CHALL,1783960800,MACHINE_RECEIPT,1783915480,1783960800,1783940400.0,1783961080,1783940400.0,SCHEDULE_PRIOR,1783960800.0,-20400.0,-20400.0,280
26JUL13PALGON,ATP_CHALL,1783960800,MACHINE_RECEIPT,1783918027,1783960800,1783971000.0,1783944667,1783944667,TAPE_GUARD_CAP,1783960800.0,-16133,10200.0,-16133
26JUL13PANFAL,WTA_CHALL,1783937940.0,TAPE_INFERENCE,1783898387,1783937425.092,1783947600.0,1783938167,1783938167,TAPE_GUARD_CAP,,227.0,9660.0,227.0
26JUL13PAPAND,WTA_CHALL,1783933620.0,TAPE_INFERENCE,1783901978,1783933539.147,1783944000.0,1783933958,1783933958,TAPE_GUARD_CAP,1783933800.0,338.0,10380.0,338.0
26JUL13PASKRU,ATP_MAIN,1783934340.0,TAPE_INFERENCE,1783870431,1783933238.509,1783940400.0,1783917111,1783917111,TAPE_GUARD_CAP,1783933800.0,-17229.0,6060.0,-17229.0
26JUL13PENTHA,WTA_CHALL,1783945920.0,TAPE_INFERENCE,1783902568,1783945758.673,1783951800.0,1783946068,1783946068,TAPE_GUARD_CAP,,148.0,5880.0,148.0
26JUL13PERTOB,ATP_CHALL,1783966020.0,TAPE_INFERENCE,1783923155,1783965900,1783976400.0,1783966295,1783966295,TAPE_GUARD_CAP,1783965900.0,275.0,10380.0,275.0
26JUL13PODMAR,WTA_MAIN,1783953600.0,TAPE_INFERENCE,1783864569,1783953300,1783940400.0,1783953789,1783940400.0,SCHEDULE_PRIOR,1783953300.0,-13200.0,-13200.0,189.0
26JUL13POLMIY,ATP_CHALL,1783961820.0,TAPE_INFERENCE,1783924694,1783947173.069,1783966200.0,1783955654,1783955654,TAPE_GUARD_CAP,1783962000.0,-6166.0,4380.0,-6166.0
26JUL13PRICRI,ATP_CHALL,1783930260.0,TAPE_INFERENCE,1783887103,1783930251.436,1783940400.0,1783930543,1783930543,TAPE_GUARD_CAP,1783930200.0,283.0,10140.0,283.0
26JUL13PRIGAR,WTA_MAIN,1783895340.0,TAPE_INFERENCE,1783872086,1783895340.0,1783936800.0,1783893626,1783893626,TAPE_GUARD_CAP,1783930200.0,-1714.0,41460.0,-1714.0
26JUL13QUERUS,WTA_MAIN,1784019960.0,TAPE_INFERENCE,1783864956,1784019960.0,1783940400.0,1784020116,1783940400.0,SCHEDULE_PRIOR,1784020200.0,-79560.0,-79560.0,156.0
26JUL13RADIVA,ATP_CHALL,1783967100,MACHINE_RECEIPT,1783921879,1783967100,1783975200.0,1783967179,1783967179,TAPE_GUARD_CAP,1783967100.0,79,8100.0,79
26JUL13RADREN,WTA_CHALL,1783932180.0,TAPE_INFERENCE,1783902207,1783931718.629,1783942200.0,1783932387,1783932387,TAPE_GUARD_CAP,1783932000.0,207.0,10020.0,207.0
26JUL13RAMNOH,WTA_CHALL,1783956300.0,TAPE_INFERENCE,1783913061,1783955700,1783966200.0,1783956561,1783956561,TAPE_GUARD_CAP,1783955700.0,261.0,9900.0,261.0
26JUL13REHJUS,ATP_CHALL,1783952640.0,TAPE_INFERENCE,1783910528,1783943043.677,1783963800.0,1783953368,1783953368,TAPE_GUARD_CAP,1783953600.0,728.0,11160.0,728.0
26JUL13RINAST,WTA_CHALL,1783951440.0,TAPE_INFERENCE,1783908698,1783951440.0,1783962000.0,1783951718,1783951718,TAPE_GUARD_CAP,1783951800.0,278.0,10560.0,278.0
26JUL13RISPOH,WTA_CHALL,1783939320.0,TAPE_INFERENCE,1783902149,1783939172.616,1783948200.0,1783939229,1783939229,TAPE_GUARD_CAP,1783939200.0,-91.0,8880.0,-91.0
26JUL13RODALK,ATP_CHALL,1783972740.0,TAPE_INFERENCE,1783930366,1783971780,1783983600.0,1783972246,1783972246,TAPE_GUARD_CAP,1783973100.0,-494.0,10860.0,-494.0
26JUL13ROMKUL,WTA_MAIN,1783938060.0,TAPE_INFERENCE,1783872085,1783935610.612,1783936800.0,1783937785,1783936800.0,SCHEDULE_PRIOR,1783938000.0,-1260.0,-1260.0,-275.0
26JUL13ROZISO,ATP_CHALL,1783960200,MACHINE_RECEIPT,1783924694,1783960200,1783966200.0,1783953734,1783953734,TAPE_GUARD_CAP,1783960200.0,-6466,6000.0,-6466
26JUL13SAINUG,WTA_CHALL,1783943280.0,TAPE_INFERENCE,1783899024,1783942297.744,1783951800.0,1783942884,1783942884,TAPE_GUARD_CAP,,-396.0,8520.0,-396.0
26JUL13SAKTON,WTA_MAIN,1784043600,MACHINE_RECEIPT,1783899701,1784043600,1783963800.0,1784044121,1783963800.0,SCHEDULE_PRIOR,1784043600.0,-79800.0,-79800.0,521
26JUL13SANDAN,ATP_MAIN,1783942500,MACHINE_RECEIPT,1783880145,1783942500,1783953000.0,1783935345,1783935345,TAPE_GUARD_CAP,1783942500.0,-7155,10500.0,-7155
26JUL13SANLOP,ATP_CHALL,1783972800.0,TAPE_INFERENCE,1783930366,1783971900,1783983600.0,1783972846,1783972846,TAPE_GUARD_CAP,1783974600.0,46.0,10800.0,46.0
26JUL13SELYAN,WTA_CHALL,1783962240.0,TAPE_INFERENCE,1783913061,1783957680,1783966200.0,1783962441,1783962441,TAPE_GUARD_CAP,1783962300.0,201.0,3960.0,201.0
26JUL13SHEGAL,WTA_MAIN,1784026260.0,TAPE_INFERENCE,1783866385,1783952916.603,1783940400.0,1783891825,1783891825,TAPE_GUARD_CAP,,-134435.0,-85860.0,-134435.0
26JUL13SHIHAR,ATP_CHALL,1783978800.0,TAPE_INFERENCE,1783921858,1783963820.315,1783974600.0,1783963258,1783963258,TAPE_GUARD_CAP,,-15542.0,-4200.0,-15542.0
26JUL13SHIHUA,WTA_CHALL,1783937280.0,TAPE_INFERENCE,1783898378,1783936801.391,1783947600.0,1783936538,1783936538,TAPE_GUARD_CAP,,-742.0,10320.0,-742.0
26JUL13TABROD,ATP_MAIN,1783937700,MACHINE_RECEIPT,1783876672,1783937700,1783948200.0,1783895152,1783895152,TAPE_GUARD_CAP,1783937700.0,-42548,10500.0,-42548
26JUL13TABVIN,ATP_CHALL,1783936500.0,TAPE_INFERENCE,1783891508,1783909272.568,1783944600.0,1783935728,1783935728,TAPE_GUARD_CAP,1783935900.0,-772.0,8100.0,-772.0
26JUL13TAUHIB,WTA_MAIN,1784046600,MACHINE_RECEIPT,1783900872,1784046600,1783963800.0,1783968732,1783963800.0,SCHEDULE_PRIOR,1784046600.0,-82800.0,-82800.0,-77868
26JUL13TAUTOM,WTA_MAIN,,UNKNOWN,1783851035,,1783947600.0,1783877375,1783877375,TAPE_GUARD_CAP,,,,
26JUL13TIKBEN,WTA_CHALL,1783952580.0,TAPE_INFERENCE,1783902433,1783951098.203,1783952400.0,1783952173,1783952173,TAPE_GUARD_CAP,1783952100.0,-407.0,-180.0,-407.0
26JUL13TIMANN,WTA_MAIN,1784055780.0,TAPE_INFERENCE,1783851036,1783967299.786,1783947600.0,1784050656,1783947600.0,SCHEDULE_PRIOR,1784055900.0,-108180.0,-108180.0,-5124.0
26JUL13TROGEO,ATP_CHALL,1783951620.0,TAPE_INFERENCE,1783924431,1783951500,1783962000.0,1783947771,1783947771,TAPE_GUARD_CAP,1783951500.0,-3849.0,10380.0,-3849.0
26JUL13VALCOS,WTA_MAIN,1784057640.0,TAPE_INFERENCE,1783851035,1784048700,1783947600.0,1784050715,1783947600.0,SCHEDULE_PRIOR,1784057700.0,-110040.0,-110040.0,-6925.0
26JUL13VANLEE,WTA_CHALL,1783945800.0,TAPE_INFERENCE,1783902523,1783921660.683,1783951800.0,1783945963,1783945963,TAPE_GUARD_CAP,,163.0,6000.0,163.0
26JUL13VILGAN,ATP_CHALL,1783929780.0,TAPE_INFERENCE,1783887118,1783916170.912,1783940400.0,1783916158,1783916158,TAPE_GUARD_CAP,1783930200.0,-13622.0,10620.0,-13622.0
26JUL13VUKBRO,ATP_CHALL,1783993080.0,TAPE_INFERENCE,1783921858,1783964580,1783974600.0,1783964998,1783964998,TAPE_GUARD_CAP,1783993500.0,-28082.0,-18480.0,-28082.0
26JUL13WINKIR,ATP_CHALL,1783960560.0,TAPE_INFERENCE,1783925511,1783956891.271,1783966200.0,1783959651,1783959651,TAPE_GUARD_CAP,1783960800.0,-909.0,5640.0,-909.0
26JUL13WOLFEN,ATP_CHALL,1783988760.0,TAPE_INFERENCE,1783944867,1783978854.281,1783998000.0,1783980387,1783980387,TAPE_GUARD_CAP,1783990500.0,-8373.0,9240.0,-8373.0
26JUL13WONTUN,ATP_CHALL,1783976160.0,TAPE_INFERENCE,1783934072,1783960887.317,1783987200.0,1783960952,1783960952,TAPE_GUARD_CAP,1783977000.0,-15208.0,11040.0,-15208.0
26JUL13YEVCAM,ATP_CHALL,1783934040.0,TAPE_INFERENCE,1783890703,1783929011.779,1783944000.0,1783933783,1783933783,TAPE_GUARD_CAP,1783933800.0,-257.0,9960.0,-257.0
26JUL13YIBMAR,ATP_CHALL,1783959600,MACHINE_RECEIPT,1783916776,1783959600,1783969800.0,1783958416,1783958416,TAPE_GUARD_CAP,1783959600.0,-1184,10200.0,-1184
26JUL13ZHEBOU,WTA_MAIN,1783953300.0,TAPE_INFERENCE,1783851035,1783952520,1783947600.0,1783898255,1783898255,TAPE_GUARD_CAP,1783953600.0,-55045.0,-5700.0,-55045.0
26JUL13ZHUDLI,ATP_CHALL,1783961040.0,TAPE_INFERENCE,1783916787,1783961040.0,1783969800.0,1783961247,1783961247,TAPE_GUARD_CAP,1783961100.0,207.0,8760.0,207.0
