ticker,category,price_region,primary_mechanism,own_w1_close_cents,ask_capacity_floor_cents,lowest_traded_price_cents,lowest_traded_aggressor_side,seller_aggressed_maker_floor_cents,seller_aggressed_size5_floor_cents,ask_floor_minus_traded_low_cents,maker_floor_minus_ask_floor_cents,maker_reachable
KXATPCHALLENGERMATCH-26JUL14GUIBON-GUI,ATP_CHALL,26_50,class-cannot-express-member-behaviour,48,47,46,SELL,46,46,1,-1,True
KXATPCHALLENGERMATCH-26JUL14IMAMCC-IMA,ATP_CHALL,26_50,synthetic-sibling-veto,38,37,37,BUY,37,37,0,0,True
KXATPCHALLENGERMATCH-26JUL14JOHBER-BER,ATP_CHALL,26_50,synthetic-sibling-veto,51,49,48,SELL,48,49,1,-1,True
KXATPCHALLENGERMATCH-26JUL14JOHBER-JOH,ATP_CHALL,26_50,floor-on-first-descent,50,50,49,SELL,49,49,1,-1,True
KXATPCHALLENGERMATCH-26JUL14JONIVA-IVA,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,75,74,75,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL14JONIVA-JON,ATP_CHALL,26_50,synthetic-sibling-veto,26,27,26,SELL,26,26,1,-1,True
KXATPCHALLENGERMATCH-26JUL14KIRSEK-KIR,ATP_CHALL,26_50,synthetic-sibling-veto,33,28,28,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14KRATOR-KRA,ATP_CHALL,26_50,floor-on-first-descent,43,43,43,SELL,43,,0,0,True
KXATPCHALLENGERMATCH-26JUL14KRATOR-TOR,ATP_CHALL,51_75,class-cannot-express-member-behaviour,57,57,57,BUY,57,57,0,0,True
KXATPCHALLENGERMATCH-26JUL14LAGSAN-LAG,ATP_CHALL,le25,no-formed-book-source-gap,,41,,,,,,,False
KXATPCHALLENGERMATCH-26JUL14LAGSAN-SAN,ATP_CHALL,51_75,no-formed-book-source-gap,60,60,60,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14LAJSVA-SVA,ATP_CHALL,26_50,floor-on-first-descent,48,45,45,SELL,45,45,0,0,True
KXATPCHALLENGERMATCH-26JUL14LANYIB-LAN,ATP_CHALL,le25,synthetic-sibling-veto,18,14,14,BUY,14,14,0,0,True
KXATPCHALLENGERMATCH-26JUL14MAKSEY-MAK,ATP_CHALL,le25,synthetic-sibling-veto,,21,,,,,,,False
KXATPCHALLENGERMATCH-26JUL14MAKSEY-SEY,ATP_CHALL,ge76,floor-on-first-descent,,78,,,,,,,False
KXATPCHALLENGERMATCH-26JUL14MARMAY-MAR,ATP_CHALL,26_50,synthetic-sibling-veto,40,37,37,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14MARMAY-MAY,ATP_CHALL,51_75,floor-on-first-descent,64,63,63,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14MILCHA-MIL,ATP_CHALL,51_75,floor-on-first-descent,62,52,51,SELL,51,51,1,-1,True
KXATPCHALLENGERMATCH-26JUL14MRVCAN-CAN,ATP_CHALL,26_50,synthetic-sibling-veto,46,43,43,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14NAGCRE-CRE,ATP_CHALL,26_50,synthetic-sibling-veto,52,50,50,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14NEDDAL-DAL,ATP_CHALL,51_75,synthetic-sibling-veto,55,52,52,BUY,52,52,0,0,True
KXATPCHALLENGERMATCH-26JUL14NEDDAL-NED,ATP_CHALL,26_50,synthetic-sibling-veto,49,46,46,SELL,46,46,0,0,True
KXATPCHALLENGERMATCH-26JUL14OUAFIC-FIC,ATP_CHALL,51_75,synthetic-sibling-veto,72,67,67,BUY,67,67,0,0,True
KXATPCHALLENGERMATCH-26JUL14OUAFIC-OUA,ATP_CHALL,26_50,synthetic-sibling-veto,36,30,32,BUY,,,-2,,False
KXATPCHALLENGERMATCH-26JUL14PERCRA-CRA,ATP_CHALL,ge76,synthetic-sibling-veto,95,95,94,SELL,94,94,1,-1,True
KXATPCHALLENGERMATCH-26JUL14RONGIU-GIU,ATP_CHALL,51_75,synthetic-sibling-veto,57,54,53,SELL,53,,1,-1,True
KXATPCHALLENGERMATCH-26JUL14ROZRIC-RIC,ATP_CHALL,51_75,synthetic-sibling-veto,,57,,,,,,,False
KXATPCHALLENGERMATCH-26JUL14ROZRIC-ROZ,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,,43,,,,,,,False
KXATPCHALLENGERMATCH-26JUL14SMIILA-ILA,ATP_CHALL,26_50,no-formed-book-source-gap,27,27,27,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14SMIILA-SMI,ATP_CHALL,51_75,no-formed-book-source-gap,74,74,74,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14SQUKUM-SQU,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,67,64,64,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14SUNGEA-GEA,ATP_CHALL,ge76,synthetic-sibling-veto,80,78,78,BUY,78,78,0,0,True
KXATPCHALLENGERMATCH-26JUL14SURECH-SUR,ATP_CHALL,51_75,microstructure-nonexecutable,63,58,59,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL14UCHGAL-GAL,ATP_CHALL,ge76,synthetic-sibling-veto,86,84,84,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14UCHGAL-UCH,ATP_CHALL,le25,floor-on-first-descent,16,15,14,SELL,14,14,1,-1,True
KXATPCHALLENGERMATCH-26JUL14URSPAL-PAL,ATP_CHALL,26_50,no-formed-book-source-gap,43,42,43,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL14URSPAL-URS,ATP_CHALL,51_75,no-formed-book-source-gap,62,55,57,SELL,57,57,-2,2,True
KXATPCHALLENGERMATCH-26JUL14VILRIB-RIB,ATP_CHALL,51_75,synthetic-sibling-veto,61,60,59,SELL,59,59,1,-1,True
KXATPCHALLENGERMATCH-26JUL14VILRIB-VIL,ATP_CHALL,26_50,floor-on-first-descent,40,40,40,SELL,40,40,0,0,True
KXATPCHALLENGERMATCH-26JUL14VUKARS-ARS,ATP_CHALL,le25,synthetic-sibling-veto,21,15,13,SELL,13,16,2,-2,True
KXATPCHALLENGERMATCH-26JUL14ZHOKOZ-KOZ,ATP_CHALL,26_50,class-cannot-express-member-behaviour,41,37,37,BUY,39,39,0,2,True
KXATPCHALLENGERMATCH-26JUL14ZHUYUN-ZHU,ATP_CHALL,le25,floor-on-first-descent,,7,,,,,,,False
KXATPCHALLENGERMATCH-26JUL15BONJUS-BON,ATP_CHALL,26_50,synthetic-sibling-veto,39,39,39,SELL,39,39,0,0,True
KXATPCHALLENGERMATCH-26JUL15BONJUS-JUS,ATP_CHALL,51_75,synthetic-sibling-veto,61,61,60,SELL,60,60,1,-1,True
KXATPCHALLENGERMATCH-26JUL15GENDE-DE,ATP_CHALL,le25,class-cannot-express-member-behaviour,19,19,18,SELL,18,18,1,-1,True
KXATPCHALLENGERMATCH-26JUL15GENDE-GEN,ATP_CHALL,ge76,synthetic-sibling-veto,82,82,82,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL15HOLMAY-HOL,ATP_CHALL,51_75,synthetic-sibling-veto,64,64,64,BUY,65,65,0,1,True
KXATPCHALLENGERMATCH-26JUL15HOLMAY-MAY,ATP_CHALL,26_50,class-cannot-express-member-behaviour,37,34,34,BUY,36,36,0,2,True
KXATPCHALLENGERMATCH-26JUL15LAJKRU-LAJ,ATP_CHALL,51_75,synthetic-sibling-veto,70,69,69,BUY,69,69,0,0,True
KXATPCHALLENGERMATCH-26JUL15NAGTOR-TOR,ATP_CHALL,26_50,floor-on-first-descent,40,40,38,SELL,38,39,2,-2,True
KXATPCHALLENGERMATCH-26JUL15NAPBAR-NAP,ATP_CHALL,51_75,floor-on-first-descent,,58,,,,,,,False
KXATPCHALLENGERMATCH-26JUL15NOGSUR-NOG,ATP_CHALL,26_50,synthetic-sibling-veto,44,44,44,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL15NOGSUR-SUR,ATP_CHALL,51_75,synthetic-sibling-veto,,57,55,SELL,55,57,2,-2,True
KXATPCHALLENGERMATCH-26JUL15RODINC-ROD,ATP_CHALL,51_75,synthetic-sibling-veto,71,71,70,SELL,70,70,1,-1,True
KXATPCHALLENGERMATCH-26JUL15ROMGAL-ROM,ATP_CHALL,26_50,class-cannot-express-member-behaviour,33,33,33,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL15SCHHOU-HOU,ATP_CHALL,26_50,floor-on-first-descent,40,40,40,SELL,40,40,0,0,True
KXATPCHALLENGERMATCH-26JUL15SCHHOU-SCH,ATP_CHALL,51_75,synthetic-sibling-veto,61,60,59,SELL,59,59,1,-1,True
KXATPCHALLENGERMATCH-26JUL15SHIBOU-BOU,ATP_CHALL,26_50,synthetic-sibling-veto,46,43,43,BUY,44,44,0,1,True
KXATPCHALLENGERMATCH-26JUL15SHIBOU-SHI,ATP_CHALL,51_75,floor-on-first-descent,57,55,54,SELL,54,54,1,-1,True
KXATPCHALLENGERMATCH-26JUL15WESCOP-COP,ATP_CHALL,ge76,class-cannot-express-member-behaviour,83,82,82,BUY,82,82,0,0,True
KXATPCHALLENGERMATCH-26JUL15WONSHE-WON,ATP_CHALL,ge76,class-cannot-express-member-behaviour,83,82,82,BUY,82,82,0,0,True
KXATPCHALLENGERMATCH-26JUL15YIBYUN-YIB,ATP_CHALL,51_75,synthetic-sibling-veto,,57,,,,,,,False
KXATPCHALLENGERMATCH-26JUL15YIBYUN-YUN,ATP_CHALL,26_50,verdict-lagging-tape,,44,,,,,,,False
KXATPCHALLENGERMATCH-26JUL15ZHOPER-PER,ATP_CHALL,26_50,synthetic-sibling-veto,36,34,34,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL15ZHOPER-ZHO,ATP_CHALL,51_75,synthetic-sibling-veto,65,65,65,SELL,65,65,0,0,True
KXATPCHALLENGERMATCH-26JUL15ZINGAL-GAL,ATP_CHALL,51_75,synthetic-sibling-veto,73,73,73,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL15ZINGAL-ZIN,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,28,28,27,SELL,27,27,1,-1,True
KXATPCHALLENGERMATCH-26JUL16ADDGHI-GHI,ATP_CHALL,51_75,synthetic-sibling-veto,53,52,51,SELL,51,53,1,-1,True
KXATPCHALLENGERMATCH-26JUL16ALCANG-ALC,ATP_CHALL,ge76,synthetic-sibling-veto,84,82,81,SELL,81,,1,-1,True
KXATPCHALLENGERMATCH-26JUL16ALCANG-ANG,ATP_CHALL,le25,floor-on-first-descent,19,18,18,SELL,18,18,0,0,True
KXATPCHALLENGERMATCH-26JUL16BICCAS-BIC,ATP_CHALL,26_50,synthetic-sibling-veto,33,32,32,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL16CAMBOO-CAM,ATP_CHALL,26_50,synthetic-sibling-veto,42,41,41,SELL,41,42,0,0,True
KXATPCHALLENGERMATCH-26JUL16DENBAR-BAR,ATP_CHALL,26_50,synthetic-sibling-veto,46,42,42,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL16DRAMIL-DRA,ATP_CHALL,51_75,synthetic-sibling-veto,70,67,66,SELL,66,66,1,-1,True
KXATPCHALLENGERMATCH-26JUL16DRAMIL-MIL,ATP_CHALL,26_50,synthetic-sibling-veto,33,32,30,SELL,30,30,2,-2,True
KXATPCHALLENGERMATCH-26JUL16FORCUI-CUI,ATP_CHALL,51_75,synthetic-sibling-veto,,52,51,SELL,51,51,1,-1,True
KXATPCHALLENGERMATCH-26JUL16FORCUI-FOR,ATP_CHALL,26_50,synthetic-sibling-veto,52,46,46,BUY,48,48,0,2,True
KXATPCHALLENGERMATCH-26JUL16FUESEY-SEY,ATP_CHALL,ge76,synthetic-sibling-veto,86,85,85,SELL,85,85,0,0,True
KXATPCHALLENGERMATCH-26JUL16GLISEK-GLI,ATP_CHALL,51_75,synthetic-sibling-veto,64,62,61,BUY,62,62,1,0,True
KXATPCHALLENGERMATCH-26JUL16GLISEK-SEK,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,38,38,36,SELL,36,36,2,-2,True
KXATPCHALLENGERMATCH-26JUL16GRESAN-GRE,ATP_CHALL,51_75,synthetic-sibling-veto,62,60,60,SELL,60,60,0,0,True
KXATPCHALLENGERMATCH-26JUL16GRESAN-SAN,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,40,40,38,SELL,38,38,2,-2,True
KXATPCHALLENGERMATCH-26JUL16IVAOUA-IVA,ATP_CHALL,ge76,synthetic-sibling-veto,84,83,82,SELL,82,,1,-1,True
KXATPCHALLENGERMATCH-26JUL16IVAOUA-OUA,ATP_CHALL,le25,floor-on-first-descent,16,16,16,BUY,17,17,0,1,True
KXATPCHALLENGERMATCH-26JUL16KUMBRO-BRO,ATP_CHALL,26_50,floor-on-first-descent,50,50,50,SELL,50,50,0,0,True
KXATPCHALLENGERMATCH-26JUL16MCCTOM-TOM,ATP_CHALL,26_50,class-cannot-express-member-behaviour,,47,47,BUY,49,49,0,2,True
KXATPCHALLENGERMATCH-26JUL16MRVRON-MRV,ATP_CHALL,51_75,floor-on-first-descent,,58,57,SELL,57,57,1,-1,True
KXATPCHALLENGERMATCH-26JUL16RICGEA-RIC,ATP_CHALL,le25,floor-on-first-descent,18,17,16,SELL,16,16,1,-1,True
KXATPCHALLENGERMATCH-26JUL16SMIMAT-SMI,ATP_CHALL,ge76,synthetic-sibling-veto,83,81,80,SELL,80,80,1,-1,True
KXATPCHALLENGERMATCH-26JUL17ADDIVA-ADD,ATP_CHALL,26_50,floor-on-first-descent,30,30,29,SELL,29,29,1,-1,True
KXATPCHALLENGERMATCH-26JUL17ADDIVA-IVA,ATP_CHALL,51_75,synthetic-sibling-veto,71,69,68,SELL,68,68,1,-1,True
KXATPCHALLENGERMATCH-26JUL17ALCRON-ALC,ATP_CHALL,51_75,synthetic-sibling-veto,72,72,71,SELL,71,71,1,-1,True
KXATPCHALLENGERMATCH-26JUL17DRAGEA-DRA,ATP_CHALL,26_50,floor-on-first-descent,36,36,35,SELL,35,35,1,-1,True
KXATPCHALLENGERMATCH-26JUL17DRAGEA-GEA,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,66,64,64,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL17FORTOM-FOR,ATP_CHALL,26_50,floor-on-first-descent,,34,,,,,,,False
KXATPCHALLENGERMATCH-26JUL17GALCOP-GAL,ATP_CHALL,26_50,synthetic-sibling-veto,,43,42,SELL,42,42,1,-1,True
KXATPCHALLENGERMATCH-26JUL17GENHOU-GEN,ATP_CHALL,51_75,synthetic-sibling-veto,54,53,53,BUY,53,53,0,0,True
KXATPCHALLENGERMATCH-26JUL17GENHOU-HOU,ATP_CHALL,26_50,synthetic-sibling-veto,48,47,48,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL17HOLBOU-BOU,ATP_CHALL,26_50,verdict-lagging-tape,34,34,33,BUY,33,33,1,-1,True
KXATPCHALLENGERMATCH-26JUL17LAJNOG-NOG,ATP_CHALL,26_50,synthetic-sibling-veto,29,29,29,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL17NAGBON-BON,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,46,45,44,SELL,44,44,1,-1,True
KXATPCHALLENGERMATCH-26JUL17NAGBON-NAG,ATP_CHALL,51_75,synthetic-sibling-veto,56,55,55,BUY,55,55,0,0,True
KXATPCHALLENGERMATCH-26JUL17NAPVIL-NAP,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,58,60,58,SELL,58,58,2,-2,True
KXATPCHALLENGERMATCH-26JUL17NAPVIL-VIL,ATP_CHALL,26_50,floor-on-first-descent,43,40,41,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL17NIJDEN-DEN,ATP_CHALL,ge76,synthetic-sibling-veto,81,80,78,SELL,78,79,2,-2,True
KXATPCHALLENGERMATCH-26JUL17PERSAN-SAN,ATP_CHALL,51_75,synthetic-sibling-veto,60,59,59,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL17RODCRA-CRA,ATP_CHALL,26_50,floor-on-first-descent,31,30,30,SELL,30,30,0,0,True
KXATPCHALLENGERMATCH-26JUL17RODCRA-ROD,ATP_CHALL,51_75,synthetic-sibling-veto,71,70,69,SELL,69,71,1,-1,True
KXATPCHALLENGERMATCH-26JUL17SANALM-SAN,ATP_CHALL,26_50,synthetic-sibling-veto,,50,50,BUY,51,51,0,1,True
KXATPCHALLENGERMATCH-26JUL17SEKCAS-CAS,ATP_CHALL,51_75,synthetic-sibling-veto,63,62,62,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL17VUKGAL-VUK,ATP_CHALL,26_50,floor-on-first-descent,49,48,47,SELL,47,47,1,-1,True
KXATPCHALLENGERMATCH-26JUL17WONJOH-JOH,ATP_CHALL,26_50,synthetic-sibling-veto,37,37,36,SELL,36,36,1,-1,True
KXATPCHALLENGERMATCH-26JUL17WONJOH-WON,ATP_CHALL,51_75,synthetic-sibling-veto,64,64,64,BUY,64,64,0,0,True
KXATPCHALLENGERMATCH-26JUL18ALCVIL-ALC,ATP_CHALL,51_75,synthetic-sibling-veto,74,73,72,SELL,72,72,1,-1,True
KXATPCHALLENGERMATCH-26JUL18ALCVIL-VIL,ATP_CHALL,26_50,synthetic-sibling-veto,28,28,28,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL18CASGEA-GEA,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,72,65,65,BUY,65,65,0,0,True
KXATPCHALLENGERMATCH-26JUL18DENCOP-COP,ATP_CHALL,51_75,synthetic-sibling-veto,54,54,54,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL18DENCOP-DEN,ATP_CHALL,26_50,synthetic-sibling-veto,47,47,46,SELL,46,47,1,-1,True
KXATPCHALLENGERMATCH-26JUL18FUEBON-BON,ATP_CHALL,51_75,floor-on-first-descent,,71,70,SELL,70,70,1,-1,True
KXATPCHALLENGERMATCH-26JUL18LAJYUN-YUN,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,,64,,,,,,,False
KXATPCHALLENGERMATCH-26JUL18PERIVA-PER,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,34,34,34,SELL,34,34,0,0,True
KXATPCHALLENGERMATCH-26JUL18RODSAN-ROD,ATP_CHALL,ge76,synthetic-sibling-veto,81,77,77,BUY,79,79,0,2,True
KXATPCHALLENGERMATCH-26JUL19ARNPOH-ARN,ATP_CHALL,ge76,synthetic-sibling-veto,98,97,97,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19ARNPOH-POH,ATP_CHALL,le25,synthetic-sibling-veto,4,3,3,BUY,4,,0,1,True
KXATPCHALLENGERMATCH-26JUL19ARSMAR-ARS,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,40,40,40,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19ARSMAR-MAR,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,60,60,59,SELL,59,60,1,-1,True
KXATPCHALLENGERMATCH-26JUL19BARLEO-BAR,ATP_CHALL,26_50,synthetic-sibling-veto,47,46,45,BUY,45,,1,-1,True
KXATPCHALLENGERMATCH-26JUL19BARLEO-LEO,ATP_CHALL,51_75,floor-on-first-descent,56,55,55,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19BARSTA-STA,ATP_CHALL,51_75,verdict-lagging-tape,,62,63,BUY,64,64,-1,2,True
KXATPCHALLENGERMATCH-26JUL19BIAYOU-BIA,ATP_CHALL,le25,floor-on-first-descent,,7,6,SELL,6,6,1,-1,True
KXATPCHALLENGERMATCH-26JUL19BOHBOU-BOH,ATP_CHALL,le25,class-cannot-express-member-behaviour,15,5,2,SELL,2,2,3,-3,True
KXATPCHALLENGERMATCH-26JUL19BONALC-BON,ATP_CHALL,26_50,floor-on-first-descent,34,34,34,SELL,34,34,0,0,True
KXATPCHALLENGERMATCH-26JUL19BRUKRA-BRU,ATP_CHALL,51_75,synthetic-sibling-veto,,58,57,SELL,57,57,1,-1,True
KXATPCHALLENGERMATCH-26JUL19BRUKRA-KRA,ATP_CHALL,26_50,floor-on-first-descent,42,41,41,SELL,41,41,0,0,True
KXATPCHALLENGERMATCH-26JUL19CALTEP-TEP,ATP_CHALL,le25,synthetic-sibling-veto,22,21,21,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19CASVAS-CAS,ATP_CHALL,26_50,synthetic-sibling-veto,44,39,42,SELL,42,,-3,3,True
KXATPCHALLENGERMATCH-26JUL19CLAKUZ-CLA,ATP_CHALL,26_50,synthetic-sibling-veto,47,42,42,BUY,43,43,0,1,True
KXATPCHALLENGERMATCH-26JUL19DEMMAG-DEM,ATP_CHALL,le25,floor-on-first-descent,5,4,3,SELL,3,3,1,-1,True
KXATPCHALLENGERMATCH-26JUL19DEMMAG-MAG,ATP_CHALL,ge76,synthetic-sibling-veto,96,96,96,BUY,96,96,0,0,True
KXATPCHALLENGERMATCH-26JUL19DENGEN-DEN,ATP_CHALL,51_75,synthetic-sibling-veto,61,60,60,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19DENGEN-GEN,ATP_CHALL,26_50,class-cannot-express-member-behaviour,41,40,40,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19DJOMAT-DJO,ATP_CHALL,le25,synthetic-sibling-veto,18,9,9,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19DONTOP-DON,ATP_CHALL,le25,no-formed-book-source-gap,26,26,24,SELL,24,24,2,-2,True
KXATPCHALLENGERMATCH-26JUL19DONTOP-TOP,ATP_CHALL,ge76,no-formed-book-source-gap,75,75,75,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19GIUDEV-DEV,ATP_CHALL,le25,no-formed-book-source-gap,17,17,17,BUY,17,17,0,0,True
KXATPCHALLENGERMATCH-26JUL19GIUDEV-GIU,ATP_CHALL,ge76,no-formed-book-source-gap,85,84,84,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19HERECH-HER,ATP_CHALL,le25,floor-on-first-descent,22,22,22,SELL,22,22,0,0,True
KXATPCHALLENGERMATCH-26JUL19JONISO-ISO,ATP_CHALL,51_75,class-cannot-express-member-behaviour,64,60,60,BUY,61,63,0,1,True
KXATPCHALLENGERMATCH-26JUL19KIRAGU-AGU,ATP_CHALL,51_75,synthetic-sibling-veto,58,56,56,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19KOZVIT-VIT,ATP_CHALL,le25,synthetic-sibling-veto,13,11,11,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19KRUCAS-CAS,ATP_CHALL,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPCHALLENGERMATCH-26JUL19KRUCAS-KRU,ATP_CHALL,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPCHALLENGERMATCH-26JUL19KUHPAS-PAS,ATP_CHALL,ge76,synthetic-sibling-veto,93,87,86,SELL,86,86,1,-1,True
KXATPCHALLENGERMATCH-26JUL19KUZOPI-KUZ,ATP_CHALL,ge76,synthetic-sibling-veto,89,83,83,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19LANMAY-MAY,ATP_CHALL,51_75,synthetic-sibling-veto,65,62,61,SELL,61,61,1,-1,True
KXATPCHALLENGERMATCH-26JUL19MALMOR-MAL,ATP_CHALL,51_75,synthetic-sibling-veto,62,60,60,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19MARCOL-COL,ATP_CHALL,le25,synthetic-sibling-veto,4,3,3,SELL,3,3,0,0,True
KXATPCHALLENGERMATCH-26JUL19MARCOL-MAR,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,97,93,93,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19MARWAZ-MAR,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,80,78,78,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19MARWAZ-WAZ,ATP_CHALL,le25,floor-on-first-descent,23,22,23,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL19MCKOUA-OUA,ATP_CHALL,26_50,synthetic-sibling-veto,46,37,37,BUY,44,44,0,7,True
KXATPCHALLENGERMATCH-26JUL19MENKUM-KUM,ATP_CHALL,ge76,class-cannot-express-member-behaviour,94,95,94,SELL,94,94,1,-1,True
KXATPCHALLENGERMATCH-26JUL19MENKUM-MEN,ATP_CHALL,le25,synthetic-sibling-veto,7,6,5,SELL,5,5,1,-1,True
KXATPCHALLENGERMATCH-26JUL19MILFAN-MIL,ATP_CHALL,51_75,synthetic-sibling-veto,73,73,72,SELL,72,72,1,-1,True
KXATPCHALLENGERMATCH-26JUL19MONTHO-MON,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,94,94,94,BUY,94,94,0,0,True
KXATPCHALLENGERMATCH-26JUL19MONTHO-THO,ATP_CHALL,le25,synthetic-sibling-veto,7,6,6,BUY,6,6,0,0,True
KXATPCHALLENGERMATCH-26JUL19OLILAS-OLI,ATP_CHALL,ge76,synthetic-sibling-veto,97,95,95,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19PALMUN-PAL,ATP_CHALL,51_75,synthetic-sibling-veto,56,55,55,BUY,56,56,0,1,True
KXATPCHALLENGERMATCH-26JUL19PAPROS-PAP,ATP_CHALL,le25,floor-on-first-descent,21,21,21,BUY,22,22,0,1,True
KXATPCHALLENGERMATCH-26JUL19PAPROS-ROS,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,81,78,78,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19PETALO-ALO,ATP_CHALL,le25,floor-on-first-descent,5,5,4,SELL,4,4,1,-1,True
KXATPCHALLENGERMATCH-26JUL19PIENES-NES,ATP_CHALL,51_75,synthetic-sibling-veto,58,57,58,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL19PIENES-PIE,ATP_CHALL,26_50,synthetic-sibling-veto,44,43,43,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19POLSCH-POL,ATP_CHALL,51_75,floor-on-first-descent,69,67,66,SELL,66,69,1,-1,True
KXATPCHALLENGERMATCH-26JUL19POLSCH-SCH,ATP_CHALL,26_50,class-cannot-express-member-behaviour,34,31,32,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL19PONZIE-ZIE,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,81,80,80,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19POUJAN-JAN,ATP_CHALL,51_75,synthetic-sibling-veto,72,72,72,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19POUJAN-POU,ATP_CHALL,26_50,synthetic-sibling-veto,29,28,29,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL19RITGOM-GOM,ATP_CHALL,51_75,synthetic-sibling-veto,,57,57,SELL,57,57,0,0,True
KXATPCHALLENGERMATCH-26JUL19RODIVA-IVA,ATP_CHALL,26_50,synthetic-sibling-veto,35,34,34,BUY,34,34,0,0,True
KXATPCHALLENGERMATCH-26JUL19RODIVA-ROD,ATP_CHALL,51_75,synthetic-sibling-veto,66,64,64,BUY,64,64,0,0,True
KXATPCHALLENGERMATCH-26JUL19ROZSHE-ROZ,ATP_CHALL,26_50,floor-on-first-descent,49,49,49,SELL,49,49,0,0,True
KXATPCHALLENGERMATCH-26JUL19ROZSHE-SHE,ATP_CHALL,26_50,class-cannot-express-member-behaviour,52,51,51,BUY,51,,0,0,True
KXATPCHALLENGERMATCH-26JUL19SALVRB-SAL,ATP_CHALL,le25,no-formed-book-source-gap,,42,,,,,,,False
