ticker,event,leg,cat,region,split,terminal,primary_mechanism,primary_covered,all_mechanisms,new_mechanisms,fully_covered_by_5fixes,floor_cents,own_w1_close_cents,objective_low_cents,term_observed_low_cents,edge_vs_close,dec_book_bid,dec_book_ask,dec_book_last,dec_spread,dec_ask_dwell_s,dec_top_ask_size,dec_top5_ask_depth,new_low_descents,distinct_asks,n_shapes,n_floor_verdicts,n_lower_verdicts,failed_predicates,t_minus_scheduled_s,t_minus_bell_s,bell_observed,ret_episodes_ge10s,ret_total_sec_at_or_below_floor,ret_max_episode_sec,min_ask_after_decision,ask_went_below_floor
KXATPCHALLENGERMATCH-26JUL13PRICRI-CRI,KXATPCHALLENGERMATCH-26JUL13PRICRI,CRI,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,9,,9,9,,8,9,9,1,263,922,8437,0,1,6,1,1,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28322,,False,2,14271,9841,1,True
KXATPCHALLENGERMATCH-26JUL13PRICRI-PRI,KXATPCHALLENGERMATCH-26JUL13PRICRI,PRI,ATP_CHALL,ge76,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,90,89,89,90,-1,89,90,90,1,20,3383,15972,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,11905,,False,3,5690,4493,84,True
KXATPCHALLENGERMATCH-26JUL13RADIVA-RAD,KXATPCHALLENGERMATCH-26JUL13RADIVA,RAD,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,floor-on-first-descent,True,floor-on-first-descent,,True,33,38,33,33,5,32,33,34,1,243,681,5735,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,15368,7268,True,5,5619,2957,1,True
KXATPCHALLENGERMATCH-26JUL13REHJUS-JUS,KXATPCHALLENGERMATCH-26JUL13REHJUS,JUS,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,39,39,37,39,0,37,39,38,2,1911,2587,20215,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,18865,,False,3,8317,7983,39,False
KXATPCHALLENGERMATCH-26JUL13REHJUS-REH,KXATPCHALLENGERMATCH-26JUL13REHJUS,REH,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,60,62,60,60,2,59,60,60,1,10,1080,19607,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,28730,,False,2,15529,9838,1,True
KXATPCHALLENGERMATCH-26JUL13RODALK-ROD,KXATPCHALLENGERMATCH-26JUL13RODALK,ROD,ATP_CHALL,51_75,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,76,79,77,76,3,75,76,76,1,15,100,25236,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28780,,False,6,8426,8311,43,True
KXATPCHALLENGERMATCH-26JUL13ROZISO-ROZ,KXATPCHALLENGERMATCH-26JUL13ROZISO,ROZ,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,68,72,68,68,4,67,68,68,1,131,179,1538,0,1,4,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28661,22661,True,5,2279,2026,62,True
KXATPCHALLENGERMATCH-26JUL13SANLOP-LOP,KXATPCHALLENGERMATCH-26JUL13SANLOP,LOP,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,floor-on-first-descent,True,floor-on-first-descent,,True,11,16,11,11,5,9,11,13,2,10,545,13546,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,24878,,False,2,6595,5105,1,True
KXATPCHALLENGERMATCH-26JUL13SHIHAR-SHI,KXATPCHALLENGERMATCH-26JUL13SHIHAR,SHI,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,39,,,39,,38,39,39,1,17,1003,6567,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28772,,False,2,15746,12866,39,False
KXATPCHALLENGERMATCH-26JUL13VILGAN-GAN,KXATPCHALLENGERMATCH-26JUL13VILGAN,GAN,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,7,,7,7,,6,7,7,1,185,1723,6820,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28591,,False,2,13307,8622,1,True
KXATPCHALLENGERMATCH-26JUL13VUKBRO-VUK,KXATPCHALLENGERMATCH-26JUL13VUKBRO,VUK,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,41,44,41,41,3,40,41,41,1,49,1447,9183,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28680,,False,2,20863,17877,41,False
KXATPCHALLENGERMATCH-26JUL13WINKIR-KIR,KXATPCHALLENGERMATCH-26JUL13WINKIR,KIR,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,29,30,28,29,1,28,29,28,1,10,1032,6321,1,2,1,1,0,INVERSE_SIBLING_UNRESOLVED,13038,,False,3,3532,3109,20,True
KXATPCHALLENGERMATCH-26JUL13WINKIR-WIN,KXATPCHALLENGERMATCH-26JUL13WINKIR,WIN,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,floor-on-first-descent|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,72,73,72,72,1,71,72,72,1,52,2351,5053,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,27692,,False,6,25029,17534,22,True
KXATPCHALLENGERMATCH-26JUL13WOLFEN-FEN,KXATPCHALLENGERMATCH-26JUL13WOLFEN,FEN,ATP_CHALL,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,22,23,21,22,1,21,22,22,1,10,186,37871,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,15652,,False,2,5550,5154,9,True
KXATPCHALLENGERMATCH-26JUL13WOLFEN-WOL,KXATPCHALLENGERMATCH-26JUL13WOLFEN,WOL,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,78,79,77,78,1,77,78,78,1,30,477,16296,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28735,,False,2,18300,12715,43,True
KXATPCHALLENGERMATCH-26JUL13WONTUN-TUN,KXATPCHALLENGERMATCH-26JUL13WONTUN,TUN,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,38,38,36,38,0,38,38,36,0,11,1015,18166,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,26295,,False,1,20339,20339,1,True
KXATPCHALLENGERMATCH-26JUL13WONTUN-WON,KXATPCHALLENGERMATCH-26JUL13WONTUN,WON,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,61,63,61,61,2,60,61,61,1,22,1551,25363,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,28768,,False,2,6742,4067,56,True
KXATPCHALLENGERMATCH-26JUL13YEVCAM-YEV,KXATPCHALLENGERMATCH-26JUL13YEVCAM,YEV,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,42,,41,42,,41,42,41,1,30,118,2470,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,23052,,False,2,9766,7315,1,True
KXATPCHALLENGERMATCH-26JUL13YIBMAR-YIB,KXATPCHALLENGERMATCH-26JUL13YIBMAR,YIB,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,93,93,92,93,0,92,93,93,1,24,546,12421,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28772,18572,True,3,18892,17339,89,True
KXATPCHALLENGERMATCH-26JUL13ZHUDLI-DLI,KXATPCHALLENGERMATCH-26JUL13ZHUDLI,DLI,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,70,72,70,70,2,69,70,72,1,11,100,2587,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,26792,18092,True,21,12997,5749,1,True
KXATPCHALLENGERMATCH-26JUL13ZHUDLI-ZHU,KXATPCHALLENGERMATCH-26JUL13ZHUDLI,ZHU,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,30,32,30,30,2,29,30,32,1,28,824,6455,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,13786,5086,True,10,7800,5090,21,True
KXATPCHALLENGERMATCH-26JUL14ADDLEO-ADD,KXATPCHALLENGERMATCH-26JUL14ADDLEO,ADD,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,floor-on-first-descent|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,68,68,68,68,0,67,68,68,1,48,3659,46284,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,17452,12352,True,6,8231,7342,64,True
KXATPCHALLENGERMATCH-26JUL14ALCTAB-ALC,KXATPCHALLENGERMATCH-26JUL14ALCTAB,ALC,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,82,84,82,82,2,81,82,82,1,11,104,16551,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28585,,False,2,4012,3752,82,False
KXATPCHALLENGERMATCH-26JUL14ALMGRA-GRA,KXATPCHALLENGERMATCH-26JUL14ALMGRA,GRA,ATP_CHALL,51_75,51_75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,73,74,73,73,1,72,73,73,1,13,400,36255,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,20733,,False,3,10452,6663,2,True
KXATPCHALLENGERMATCH-26JUL14BICMIY-BIC,KXATPCHALLENGERMATCH-26JUL14BICMIY,BIC,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,42,44,43,42,2,41,42,44,1,10,2006,29188,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,19161,,False,6,3358,2864,33,True
KXATPCHALLENGERMATCH-26JUL14BLATOM-TOM,KXATPCHALLENGERMATCH-26JUL14BLATOM,TOM,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,34,34,33,34,0,33,34,34,1,11,319,35652,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,25143,,False,9,3474,766,23,True
KXATPCHALLENGERMATCH-26JUL14BRUNIJ-BRU,KXATPCHALLENGERMATCH-26JUL14BRUNIJ,BRU,ATP_CHALL,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,51,51,51,51,0,50,51,52,1,23,47,27401,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,14569,6469,True,7,6236,4679,39,True
KXATPCHALLENGERMATCH-26JUL14BRUNIJ-NIJ,KXATPCHALLENGERMATCH-26JUL14BRUNIJ,NIJ,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,49,,48,49,,48,49,48,1,641,1813,9282,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28002,19902,True,14,16209,6210,10,True
KXATPCHALLENGERMATCH-26JUL14CASGHI-CAS,KXATPCHALLENGERMATCH-26JUL14CASGHI,CAS,ATP_CHALL,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,37,39,37,37,2,36,37,38,1,25,404,8728,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,24904,14404,True,6,14255,8016,1,True
KXATPCHALLENGERMATCH-26JUL14CASGHI-GHI,KXATPCHALLENGERMATCH-26JUL14CASGHI,GHI,ATP_CHALL,51_75,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,63,63,62,63,0,62,63,62,1,240,2813,9948,0,1,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28364,17864,True,4,18164,8741,44,True
KXATPCHALLENGERMATCH-26JUL14CASSCH-CAS,KXATPCHALLENGERMATCH-26JUL14CASSCH,CAS,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,41,43,41,41,2,40,41,42,1,10,400,37565,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,13346,,False,4,4327,2539,15,True
KXATPCHALLENGERMATCH-26JUL14CASSCH-SCH,KXATPCHALLENGERMATCH-26JUL14CASSCH,SCH,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,59,60,59,59,1,58,59,60,1,28,900,28796,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,25427,,False,3,18738,14695,59,False
KXATPCHALLENGERMATCH-26JUL14CLAWES-CLA,KXATPCHALLENGERMATCH-26JUL14CLAWES,CLA,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,77,78,77,77,1,76,77,77,1,14,2411,19605,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28748,18248,True,2,12299,9357,1,True
KXATPCHALLENGERMATCH-26JUL14CUIFAN-CUI,KXATPCHALLENGERMATCH-26JUL14CUIFAN,CUI,ATP_CHALL,51_75,51_75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,70,69,69,70,-1,69,70,72,1,18,1510,32552,3,4,1,1,0,INVERSE_SIBLING_UNRESOLVED,16531,,False,4,5429,4753,66,True
KXATPCHALLENGERMATCH-26JUL14CUIFAN-FAN,KXATPCHALLENGERMATCH-26JUL14CUIFAN,FAN,ATP_CHALL,26_50,51_75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,30,,,30,,29,30,0,1,19,4001,40925,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,18569,,False,10,5465,2547,1,True
KXATPCHALLENGERMATCH-26JUL14DALMAY-MAY,KXATPCHALLENGERMATCH-26JUL14DALMAY,MAY,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,81,83,81,81,2,80,81,80,1,88,55,24830,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,27933,,False,8,14023,13091,76,True
KXATPCHALLENGERMATCH-26JUL14DENYEV-DEN,KXATPCHALLENGERMATCH-26JUL14DENYEV,DEN,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,87,87,87,87,0,86,87,87,1,44,2464,20782,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28048,,False,6,24118,15734,72,True
KXATPCHALLENGERMATCH-26JUL14DENYEV-YEV,KXATPCHALLENGERMATCH-26JUL14DENYEV,YEV,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,14,14,14,14,0,13,14,14,1,73,1651,11080,0,1,6,1,1,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28570,,False,2,22795,17729,1,True
KXATPCHALLENGERMATCH-26JUL14DRATRO-DRA,KXATPCHALLENGERMATCH-26JUL14DRATRO,DRA,ATP_CHALL,51_75,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,75,76,74,75,1,75,75,74,0,13,8096,46932,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,18576,,False,3,11225,7163,75,False
KXATPCHALLENGERMATCH-26JUL14EREPAV-ERE,KXATPCHALLENGERMATCH-26JUL14EREPAV,ERE,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,47,52,46,47,5,46,47,47,1,16,885,10869,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28681,18181,True,2,9133,7761,39,True
KXATPCHALLENGERMATCH-26JUL14EREPAV-PAV,KXATPCHALLENGERMATCH-26JUL14EREPAV,PAV,ATP_CHALL,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,53,53,52,53,0,52,53,53,1,33,711,10319,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,20200,9700,True,3,13902,5331,1,True
KXATPCHALLENGERMATCH-26JUL14FORGOR-FOR,KXATPCHALLENGERMATCH-26JUL14FORGOR,FOR,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,42,41,41,42,-1,41,42,43,1,14,1100,17046,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,12956,,False,6,2584,1506,38,True
KXATPCHALLENGERMATCH-26JUL14FORGOR-GOR,KXATPCHALLENGERMATCH-26JUL14FORGOR,GOR,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,floor-on-first-descent|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,58,60,58,58,2,57,58,59,1,147,1401,13984,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,20043,,False,7,13954,6841,5,True
KXATPCHALLENGERMATCH-26JUL14FUEPRI-FUE,KXATPCHALLENGERMATCH-26JUL14FUEPRI,FUE,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,31,32,32,31,1,30,31,32,1,16,8,10093,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28716,,False,8,21499,17911,11,True
KXATPCHALLENGERMATCH-26JUL14FUEPRI-PRI,KXATPCHALLENGERMATCH-26JUL14FUEPRI,PRI,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,69,69,69,69,0,68,69,72,1,33,485,11316,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,28579,,False,12,23012,19536,66,True
KXATPCHALLENGERMATCH-26JUL14GALFOR-FOR,KXATPCHALLENGERMATCH-26JUL14GALFOR,FOR,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,28,29,28,28,1,27,28,28,1,10,2180,11793,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28752,18252,True,6,20975,17925,1,True
KXATPCHALLENGERMATCH-26JUL14GENPET-GEN,KXATPCHALLENGERMATCH-26JUL14GENPET,GEN,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,62,64,61,62,2,61,62,62,1,42,976,13248,0,1,4,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28643,,False,1,3713,3713,62,False
KXATPCHALLENGERMATCH-26JUL14GENPET-PET,KXATPCHALLENGERMATCH-26JUL14GENPET,PET,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,37,38,37,37,1,36,37,38,1,28,408,11377,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,24876,,False,5,18892,13277,9,True
KXATPCHALLENGERMATCH-26JUL14GLIJOH-GLI,KXATPCHALLENGERMATCH-26JUL14GLIJOH,GLI,ATP_CHALL,51_75,51_75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,65,66,64,65,1,64,65,66,1,12,957,9900,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,25729,,False,5,12983,5160,39,True
KXATPCHALLENGERMATCH-26JUL14GLIJOH-JOH,KXATPCHALLENGERMATCH-26JUL14GLIJOH,JOH,ATP_CHALL,26_50,51_75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,35,,,35,,34,35,37,1,157,897,10663,0,1,6,1,1,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28608,,False,3,21446,18630,2,True
