category,price_cell,n_legs,n_games,edge_p25_raw_cents,edge_p50_raw_cents,edge_p75_raw_cents,edge_p25_cents,edge_p50_cents,edge_p75_cents,edge_min_cents,edge_max_cents,edge_ge_5_share,grains_json,bell_methods_json
ATP_CHALL,87,59,59,6,16,32,6,16,32,0,83,0.8305084745762712,"{""MINUTE"":58,""UNKNOWN"":1}","{""both_sides_price_discovery"":55,""both_sides_trade_density"":1,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_CHALL,88,57,57,5,13,22,5,13,22,0,64,0.7543859649122807,"{""MINUTE"":52,""UNKNOWN"":5}","{""both_sides_price_discovery"":49,""both_sides_trade_density"":2,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5}"
ATP_CHALL,89,54,54,6.5,17,31.25,7,17,31,0,85,0.7962962962962963,"{""MINUTE"":52,""UNKNOWN"":2}","{""both_sides_price_discovery"":49,""both_sides_trade_density"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_CHALL,90,60,60,7.75,14.5,27.25,8,15,27,1,86,0.8666666666666667,"{""MINUTE"":58,""UNKNOWN"":2}","{""both_sides_trade_density"":6,""both_sides_price_discovery"":50,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_CHALL,91,63,63,6,16,27.5,6,16,28,0,86,0.7777777777777778,"{""MINUTE"":62,""UNKNOWN"":1}","{""both_sides_price_discovery"":55,""both_sides_trade_density"":5,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_CHALL,92,60,60,7.75,14,27.75,8,14,28,0,88,0.8833333333333333,"{""MINUTE"":59,""UNKNOWN"":1}","{""expected_expiration_fallback"":4,""both_sides_price_discovery"":52,""both_sides_trade_density"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,93,70,70,8.25,14,24.5,8,14,25,0,89,0.9142857142857143,"{""MINUTE"":65,""UNKNOWN"":5}","{""both_sides_price_discovery"":57,""both_sides_trade_density"":8,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_CHALL,94,60,60,11,19,32,11,19,32,0,90,0.95,"{""MINUTE"":59,""UNKNOWN"":1}","{""both_sides_price_discovery"":42,""both_sides_trade_density"":14,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""expected_expiration_fallback"":3}"
ATP_MAIN,5,27,27,1,2,4,1,2,4,0,4,0,"{""MINUTE"":26,""UNKNOWN"":1}","{""expected_expiration_fallback"":7,""both_sides_trade_density"":5,""both_sides_price_discovery"":14,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_MAIN,6,26,26,2,3,4,2,3,4,0,5,0.19230769230769232,"{""MINUTE"":26}","{""both_sides_price_discovery"":17,""expected_expiration_fallback"":2,""both_sides_trade_density"":7}"
ATP_MAIN,7,30,30,1,2,3,1,2,3,0,6,0.03333333333333333,"{""MINUTE"":29,""UNKNOWN"":1}","{""both_sides_price_discovery"":20,""both_sides_trade_density"":9,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,8,28,28,1,3,5,1,3,5,0,7,0.2857142857142857,"{""MINUTE"":28}","{""both_sides_price_discovery"":17,""expected_expiration_fallback"":5,""both_sides_trade_density"":6}"
ATP_MAIN,9,31,31,1,3,5,1,3,5,0,8,0.3225806451612903,"{""MINUTE"":31}","{""both_sides_price_discovery"":23,""expected_expiration_fallback"":4,""both_sides_trade_density"":4}"
ATP_MAIN,10,30,30,2,3,4,2,3,4,0,8,0.23333333333333334,"{""MINUTE"":30}","{""both_sides_price_discovery"":23,""both_sides_trade_density"":5,""expected_expiration_fallback"":2}"
ATP_MAIN,11,32,32,1,4,6,1,4,6,0,10,0.40625,"{""MINUTE"":32}","{""both_sides_price_discovery"":27,""expected_expiration_fallback"":3,""both_sides_trade_density"":2}"
ATP_MAIN,12,30,30,1.25,3.5,6,1,4,6,0,11,0.3333333333333333,"{""MINUTE"":30}","{""expected_expiration_fallback"":4,""both_sides_price_discovery"":26}"
ATP_MAIN,13,27,27,1,3,6.5,1,3,7,0,12,0.37037037037037035,"{""MINUTE"":27}","{""both_sides_price_discovery"":22,""expected_expiration_fallback"":3,""both_sides_trade_density"":2}"
ATP_MAIN,14,35,35,1.5,4,7,2,4,7,0,13,0.45714285714285713,"{""MINUTE"":34,""UNKNOWN"":1}","{""both_sides_price_discovery"":30,""both_sides_trade_density"":3,""expected_expiration_fallback"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_MAIN,15,29,29,2,4,7,2,4,7,0,13,0.4482758620689655,"{""MINUTE"":29}","{""both_sides_price_discovery"":25,""expected_expiration_fallback"":1,""both_sides_trade_density"":3}"
ATP_MAIN,16,41,41,2,4,9,2,4,9,0,14,0.43902439024390244,"{""MINUTE"":39,""UNKNOWN"":2}","{""both_sides_trade_density"":6,""both_sides_price_discovery"":33,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_MAIN,17,38,38,2.25,3,6,2,3,6,0,15,0.34210526315789475,"{""MINUTE"":35,""UNKNOWN"":3}","{""both_sides_price_discovery"":30,""expected_expiration_fallback"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_MAIN,18,43,43,1.5,3,8,2,3,8,0,17,0.4418604651162791,"{""MINUTE"":43}","{""both_sides_price_discovery"":42,""both_sides_trade_density"":1}"
ATP_MAIN,19,45,45,2,5,7,2,5,7,0,14,0.5111111111111111,"{""MINUTE"":44,""UNKNOWN"":1}","{""both_sides_price_discovery"":40,""both_sides_trade_density"":3,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,20,37,37,1,2,5,1,2,5,0,19,0.2972972972972973,"{""MINUTE"":37}","{""both_sides_price_discovery"":35,""both_sides_trade_density"":1,""expected_expiration_fallback"":1}"
ATP_MAIN,21,41,41,1,4,9,1,4,9,0,19,0.43902439024390244,"{""MINUTE"":39,""UNKNOWN"":2}","{""both_sides_price_discovery"":35,""expected_expiration_fallback"":3,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_MAIN,22,41,41,2,3,9,2,3,9,0,20,0.4634146341463415,"{""MINUTE"":40,""UNKNOWN"":1}","{""both_sides_price_discovery"":35,""expected_expiration_fallback"":4,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,23,43,43,2,3,9,2,3,9,0,21,0.37209302325581395,"{""MINUTE"":42,""UNKNOWN"":1}","{""both_sides_price_discovery"":37,""expected_expiration_fallback"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,24,46,46,1.25,4.5,8,1,5,8,0,23,0.5,"{""MINUTE"":44,""UNKNOWN"":2}","{""both_sides_price_discovery"":42,""expected_expiration_fallback"":1,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_MAIN,25,60,60,1.75,4,7.5,2,4,8,0,19,0.4,"{""MINUTE"":57,""UNKNOWN"":3}","{""both_sides_price_discovery"":54,""expected_expiration_fallback"":2,""both_sides_trade_density"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,26,58,58,1,3.5,8.25,1,4,8,0,23,0.3620689655172414,"{""MINUTE"":56,""UNKNOWN"":2}","{""both_sides_price_discovery"":52,""expected_expiration_fallback"":3,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_MAIN,27,50,50,1,4,8.75,1,4,9,0,25,0.44,"{""MINUTE"":48,""UNKNOWN"":2}","{""both_sides_price_discovery"":44,""both_sides_trade_density"":1,""expected_expiration_fallback"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,28,62,62,2,5,9.75,2,5,10,0,24,0.5161290322580645,"{""MINUTE"":61,""UNKNOWN"":1}","{""both_sides_price_discovery"":57,""expected_expiration_fallback"":3,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,29,60,60,2,4,8,2,4,8,0,27,0.45,"{""MINUTE"":54,""UNKNOWN"":6}","{""both_sides_price_discovery"":52,""both_sides_trade_density"":1,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":6}"
ATP_MAIN,30,70,70,2,4,7,2,4,7,0,29,0.4714285714285714,"{""MINUTE"":70}","{""both_sides_price_discovery"":63,""expected_expiration_fallback"":6,""both_sides_trade_density"":1}"
ATP_MAIN,31,76,76,1,4,8.5,1,4,9,0,30,0.40789473684210525,"{""MINUTE"":73,""UNKNOWN"":3}","{""both_sides_price_discovery"":66,""expected_expiration_fallback"":6,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_MAIN,32,66,66,1.25,4,9.5,1,4,10,0,29,0.4393939393939394,"{""MINUTE"":61,""UNKNOWN"":5}","{""both_sides_price_discovery"":56,""expected_expiration_fallback"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_MAIN,33,70,70,0.25,4.5,9.75,0,5,10,0,28,0.5,"{""MINUTE"":69,""UNKNOWN"":1}","{""both_sides_price_discovery"":67,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,34,65,65,1,4,7,1,4,7,0,32,0.4153846153846154,"{""MINUTE"":61,""UNKNOWN"":4}","{""both_sides_price_discovery"":56,""expected_expiration_fallback"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,35,79,79,2,5,9,2,5,9,0,29,0.5569620253164557,"{""MINUTE"":78,""UNKNOWN"":1}","{""both_sides_price_discovery"":74,""expected_expiration_fallback"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_MAIN,36,64,64,1.75,5,12,2,5,12,0,34,0.515625,"{""MINUTE"":61,""UNKNOWN"":3}","{""both_sides_price_discovery"":55,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_MAIN,37,72,72,2.75,5,10.25,3,5,10,0,31,0.5277777777777778,"{""MINUTE"":69,""UNKNOWN"":3}","{""both_sides_price_discovery"":66,""expected_expiration_fallback"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,38,62,62,1.25,4,9.75,1,4,10,0,34,0.45161290322580644,"{""MINUTE"":54,""UNKNOWN"":8}","{""both_sides_price_discovery"":51,""expected_expiration_fallback"":2,""both_sides_trade_density"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_MAIN,39,86,86,3,5,10,3,5,10,0,35,0.5232558139534884,"{""MINUTE"":84,""UNKNOWN"":2}","{""both_sides_price_discovery"":78,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_MAIN,40,82,82,1,4,9.75,1,4,10,0,33,0.4878048780487805,"{""MINUTE"":78,""UNKNOWN"":4}","{""both_sides_price_discovery"":70,""expected_expiration_fallback"":8,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_MAIN,41,69,69,2,6,14,2,6,14,0,35,0.5362318840579711,"{""MINUTE"":65,""UNKNOWN"":4}","{""both_sides_price_discovery"":61,""both_sides_trade_density"":1,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_MAIN,42,69,69,2,6,16,2,6,16,0,36,0.5942028985507246,"{""MINUTE"":66,""UNKNOWN"":3}","{""expected_expiration_fallback"":8,""both_sides_price_discovery"":58,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_MAIN,43,65,65,2,5,13,2,5,13,0,37,0.5076923076923077,"{""MINUTE"":62,""UNKNOWN"":3}","{""expected_expiration_fallback"":6,""both_sides_price_discovery"":56,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_MAIN,44,52,52,1.75,4.5,9,2,5,9,0,43,0.5,"{""MINUTE"":46,""UNKNOWN"":6}","{""both_sides_price_discovery"":43,""expected_expiration_fallback"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5}"
ATP_MAIN,45,71,71,2,4,8,2,4,8,0,38,0.4647887323943662,"{""MINUTE"":66,""UNKNOWN"":5}","{""both_sides_price_discovery"":60,""expected_expiration_fallback"":6,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":2}"
ATP_MAIN,46,87,87,2,5,10,2,5,10,0,44,0.5632183908045977,"{""MINUTE"":83,""UNKNOWN"":4}","{""both_sides_price_discovery"":79,""expected_expiration_fallback"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":4}"
ATP_MAIN,47,61,61,3,6,12,3,6,12,0,36,0.5737704918032787,"{""MINUTE"":57,""UNKNOWN"":4}","{""both_sides_price_discovery"":54,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_MAIN,48,62,62,3,7,15,3,7,15,0,42,0.6612903225806451,"{""MINUTE"":60,""UNKNOWN"":2}","{""both_sides_price_discovery"":54,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_MAIN,49,67,67,4,9,19,4,9,19,0,42,0.7313432835820896,"{""MINUTE"":65,""UNKNOWN"":2}","{""both_sides_price_discovery"":58,""expected_expiration_fallback"":7,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_MAIN,50,63,59,2,6,14,2,6,14,0,48,0.5714285714285714,"{""MINUTE"":62,""UNKNOWN"":1}","{""both_sides_price_discovery"":55,""expected_expiration_fallback"":6,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,51,56,50,4,9,20.25,4,9,20,0,50,0.6785714285714286,"{""MINUTE"":56}","{""both_sides_price_discovery"":53,""expected_expiration_fallback"":3}"
ATP_MAIN,52,41,41,3,7,13,3,7,13,0,44,0.7073170731707317,"{""MINUTE"":41}","{""both_sides_price_discovery"":38,""expected_expiration_fallback"":3}"
ATP_MAIN,53,62,62,1,4,8.75,1,4,9,0,47,0.46774193548387094,"{""MINUTE"":57,""UNKNOWN"":5}","{""both_sides_price_discovery"":51,""both_sides_trade_density"":1,""expected_expiration_fallback"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5}"
ATP_MAIN,54,57,57,3,7,18,3,7,18,0,52,0.6491228070175439,"{""MINUTE"":55,""UNKNOWN"":2}","{""both_sides_price_discovery"":50,""expected_expiration_fallback"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_MAIN,55,68,68,3,6,16.25,3,6,16,0,49,0.5735294117647058,"{""MINUTE"":66,""UNKNOWN"":2}","{""both_sides_price_discovery"":61,""expected_expiration_fallback"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_MAIN,56,62,62,3,5,9,3,5,9,0,54,0.5483870967741935,"{""MINUTE"":57,""UNKNOWN"":5}","{""both_sides_price_discovery"":56,""expected_expiration_fallback"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":3}"
ATP_MAIN,57,70,70,2,4,7.75,2,4,8,0,51,0.45714285714285713,"{""MINUTE"":62,""UNKNOWN"":8}","{""both_sides_price_discovery"":56,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_MAIN,58,56,56,3,6,10,3,6,10,0,54,0.625,"{""MINUTE"":51,""UNKNOWN"":5}","{""both_sides_price_discovery"":47,""expected_expiration_fallback"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_MAIN,59,70,70,3,6,14,3,6,14,0,51,0.6428571428571429,"{""MINUTE"":67,""UNKNOWN"":3}","{""expected_expiration_fallback"":5,""both_sides_price_discovery"":62,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_MAIN,60,87,87,3,7,13.5,3,7,14,0,54,0.6551724137931034,"{""MINUTE"":79,""UNKNOWN"":8}","{""both_sides_price_discovery"":72,""expected_expiration_fallback"":7,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":3,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_MAIN,61,65,65,2,6,11,2,6,11,0,55,0.5846153846153846,"{""MINUTE"":65}","{""both_sides_price_discovery"":58,""expected_expiration_fallback"":7}"
ATP_MAIN,62,78,78,4,6,12,4,6,12,0,57,0.6282051282051282,"{""MINUTE"":75,""UNKNOWN"":3}","{""both_sides_price_discovery"":68,""expected_expiration_fallback"":6,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_MAIN,63,71,71,2,6,11,2,6,11,0,57,0.6056338028169014,"{""MINUTE"":67,""UNKNOWN"":4}","{""both_sides_price_discovery"":62,""expected_expiration_fallback"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_MAIN,64,83,83,2,6,11.5,2,6,12,0,63,0.5542168674698795,"{""MINUTE"":78,""UNKNOWN"":5}","{""both_sides_price_discovery"":73,""expected_expiration_fallback"":4,""both_sides_trade_density"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_MAIN,65,81,81,4,10,25,4,10,25,0,59,0.7160493827160493,"{""MINUTE"":80,""UNKNOWN"":1}","{""both_sides_price_discovery"":72,""expected_expiration_fallback"":8,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ATP_MAIN,66,72,72,3,9,23.25,3,9,23,0,62,0.6666666666666666,"{""MINUTE"":68,""UNKNOWN"":4}","{""both_sides_price_discovery"":65,""expected_expiration_fallback"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_MAIN,67,68,68,2,6.5,14.25,2,7,14,0,65,0.5882352941176471,"{""MINUTE"":65,""UNKNOWN"":3}","{""both_sides_price_discovery"":58,""expected_expiration_fallback"":7,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,68,65,65,4,7,12,4,7,12,0,62,0.676923076923077,"{""MINUTE"":61,""UNKNOWN"":4}","{""both_sides_price_discovery"":57,""expected_expiration_fallback"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_MAIN,69,78,78,4,8,18.75,4,8,19,0,63,0.6794871794871795,"{""MINUTE"":75,""UNKNOWN"":3}","{""both_sides_price_discovery"":66,""expected_expiration_fallback"":8,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_MAIN,70,54,54,3.25,8.5,17.75,3,9,18,0,68,0.6296296296296297,"{""MINUTE"":53,""UNKNOWN"":1}","{""both_sides_price_discovery"":48,""expected_expiration_fallback"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,71,74,74,5,8,16,5,8,16,0,65,0.7567567567567568,"{""MINUTE"":71,""UNKNOWN"":3}","{""both_sides_price_discovery"":68,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_MAIN,72,64,64,3,7,17.25,3,7,17,0,57,0.640625,"{""MINUTE"":60,""UNKNOWN"":4}","{""both_sides_price_discovery"":59,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_MAIN,73,60,60,3,7,18,3,7,18,0,67,0.65,"{""MINUTE"":59,""UNKNOWN"":1}","{""both_sides_price_discovery"":55,""expected_expiration_fallback"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,74,51,51,2,6,19,2,6,19,0,63,0.5882352941176471,"{""MINUTE"":50,""UNKNOWN"":1}","{""both_sides_price_discovery"":48,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,75,61,61,6,14,33,6,14,33,0,69,0.7868852459016393,"{""MINUTE"":57,""UNKNOWN"":4}","{""both_sides_price_discovery"":54,""both_sides_trade_density"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_MAIN,76,64,63,7,10.5,26.25,7,11,26,0,75,0.828125,"{""MINUTE"":62,""UNKNOWN"":2}","{""both_sides_price_discovery"":58,""expected_expiration_fallback"":3,""both_sides_trade_density"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_MAIN,77,62,62,4,9,31,4,9,31,0,76,0.7258064516129032,"{""MINUTE"":60,""UNKNOWN"":2}","{""both_sides_price_discovery"":56,""expected_expiration_fallback"":3,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_MAIN,78,48,48,4,7.5,24.75,4,8,25,1,63,0.6666666666666666,"{""MINUTE"":46,""UNKNOWN"":2}","{""both_sides_price_discovery"":41,""expected_expiration_fallback"":4,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
ATP_MAIN,79,45,45,4,6,15,4,6,15,1,69,0.7333333333333333,"{""MINUTE"":44,""UNKNOWN"":1}","{""both_sides_price_discovery"":41,""both_sides_trade_density"":1,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,80,46,46,6,9,28,6,9,28,0,67,0.782608695652174,"{""MINUTE"":46}","{""expected_expiration_fallback"":6,""both_sides_price_discovery"":39,""both_sides_trade_density"":1}"
ATP_MAIN,81,52,52,4,11.5,26.75,4,12,27,0,76,0.7307692307692307,"{""MINUTE"":49,""UNKNOWN"":3}","{""expected_expiration_fallback"":7,""both_sides_price_discovery"":41,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_MAIN,82,43,43,7,14,26,7,14,26,2,76,0.8604651162790697,"{""MINUTE"":43}","{""both_sides_price_discovery"":41,""expected_expiration_fallback"":2}"
ATP_MAIN,83,44,44,5.75,10.5,23,6,11,23,0,77,0.7727272727272727,"{""MINUTE"":44}","{""both_sides_price_discovery"":39,""expected_expiration_fallback"":1,""both_sides_trade_density"":4}"
ATP_MAIN,84,48,48,6,17,31.5,6,17,32,0,72,0.7916666666666666,"{""MINUTE"":44,""UNKNOWN"":4}","{""both_sides_price_discovery"":38,""both_sides_trade_density"":3,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_MAIN,85,37,37,6,14,38,6,14,38,0,81,0.7837837837837838,"{""MINUTE"":36,""UNKNOWN"":1}","{""both_sides_price_discovery"":32,""both_sides_trade_density"":1,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,86,43,43,6.5,13,28.5,7,13,29,1,79,0.8372093023255814,"{""MINUTE"":43}","{""both_sides_trade_density"":4,""both_sides_price_discovery"":37,""expected_expiration_fallback"":2}"
ATP_MAIN,87,38,38,8.25,20.5,34,8,21,34,0,80,0.8421052631578947,"{""MINUTE"":37,""UNKNOWN"":1}","{""both_sides_price_discovery"":31,""both_sides_trade_density"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""expected_expiration_fallback"":1}"
ATP_MAIN,88,41,41,6,16,37,6,16,37,0,82,0.7804878048780488,"{""MINUTE"":41}","{""both_sides_price_discovery"":36,""both_sides_trade_density"":2,""expected_expiration_fallback"":3}"
ATP_MAIN,89,26,26,9.25,21,31.25,9,21,31,1,50,0.8461538461538461,"{""MINUTE"":26}","{""both_sides_price_discovery"":21,""expected_expiration_fallback"":4,""both_sides_trade_density"":1}"
ATP_MAIN,90,24,24,7.5,22,41.75,8,22,42,1,75,0.875,"{""MINUTE"":24}","{""both_sides_price_discovery"":17,""expected_expiration_fallback"":2,""both_sides_trade_density"":5}"
